0,1,2,3,4,5,6,7,8,9
10970,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1766,2413,2146,09 Feb 2022
10971,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1771,1841,1795,23 Sep 2021
10972,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1771,2000,1831,02 Sep 2021
10973,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1801,2266,1935,07 Dec 2021
10974,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1821,2262,1900,10 Dec 2021
10975,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1850,2401,1881,25 Dec 2021
10976,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1861,2151,2051,21 Nov 2021
10977,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1861,2352,2180,21 Jan 2022
10978,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1881,2500,2400,07 Jan 2022
10979,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1981,2641,2521,11 Mar 2022
10980,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2000,2650,2350,13 Apr 2022
10981,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2040,2569,2381,25 May 2022
10982,Sholapur,Mangal Wedha,Wheat,Other,FAQ,2000,2600,2600,26 May 2022
10983,Sholapur,Mangal Wedha,Wheat,Other,FAQ,2050,2050,2050,09 Oct 2021
10984,Vashim,Mangrulpeer,Wheat,Other,FAQ,1700,1840,1800,01 Feb 2022
10985,Vashim,Mangrulpeer,Wheat,Other,FAQ,1705,1825,1775,23 Sep 2021
10986,Vashim,Mangrulpeer,Wheat,Other,FAQ,1800,1840,1840,17 Jan 2022
10987,Nashik,Manmad,Wheat,Other,FAQ,1761,1826,1825,22 Sep 2021
10988,Nashik,Manmad,Wheat,Other,FAQ,1771,1860,1820,22 Nov 2021
10989,Nashik,Manmad,Wheat,Other,FAQ,1791,1871,1830,29 Nov 2021
10990,Nashik,Manmad,Wheat,Other,FAQ,1795,1840,1801,01 Dec 2021
10991,Nashik,Manmad,Wheat,Other,FAQ,1801,1949,1840,04 Jan 2022
10992,Nashik,Manmad,Wheat,Other,FAQ,1812,2137,1851,13 Jan 2022
10993,Nashik,Manmad,Wheat,Other,FAQ,1816,1861,1831,17 Dec 2021
10994,Nashik,Manmad,Wheat,Other,FAQ,1870,2000,1899,04 Feb 2022
10995,Nashik,Manmad,Wheat,Other,FAQ,1880,2100,1897,25 Feb 2022
10996,Nashik,Manmad,Wheat,Other,FAQ,1896,2011,1951,01 Mar 2022
10997,Nashik,Manmad,Wheat,Other,FAQ,2000,2501,2121,28 Mar 2022
10998,Nashik,Manmad,Wheat,Other,FAQ,2036,2251,2117,13 Jun 2022
10999,Nashik,Manmad,Wheat,Other,FAQ,2036,2399,2058,26 May 2022
11000,Nashik,Manmad,Wheat,Other,FAQ,2040,2600,2070,15 Apr 2022
11001,Nashik,Manmad,Wheat,Other,FAQ,2070,2351,2165,23 Mar 2022
11002,Nashik,Manmad,Wheat,Other,FAQ,2077,2473,2208,21 Mar 2022
11003,Nashik,Manmad,Wheat,Other,FAQ,2210,2653,2220,25 Jul 2022
11004,Nashik,Manmad,Wheat,Other,FAQ,2271,2700,2330,23 Aug 2022
11005,Nashik,Manmad,Wheat,Other,FAQ,2281,2633,2350,24 Aug 2022
11006,Vashim,Manora,Wheat,Other,FAQ,1750,1900,1825,10 Dec 2021
11007,Vashim,Manora,Wheat,Other,FAQ,1750,1900,1825,14 Sep 2021
11008,Vashim,Manora,Wheat,Other,FAQ,1800,2000,1900,22 Dec 2021
11009,Vashim,Manora,Wheat,Other,FAQ,2028,2151,2118,30 May 2022
11010,Vashim,Manora,Wheat,Other,FAQ,2050,2055,2052,22 Jun 2022
11011,Vashim,Manora,Wheat,Other,FAQ,2091,2154,2120,21 Mar 2022
11012,Vashim,Manora,Wheat,Other,FAQ,2100,2125,2112,24 Jun 2022
11013,Vashim,Manora,Wheat,Other,FAQ,2100,2231,2159,02 May 2022
11014,Vashim,Manora,Wheat,Other,FAQ,2100,2471,2381,11 Mar 2022
11015,Vashim,Manora,Wheat,Other,FAQ,2255,2400,2327,10 Mar 2022
11016,Jalana,Mantha,Wheat,Other,FAQ,1500,1549,1500,01 Sep 2021
11017,Jalana,Mantha,Wheat,Other,FAQ,1550,1800,1705,03 Nov 2021
11018,Jalana,Mantha,Wheat,Other,FAQ,1600,1900,1650,15 Nov 2021
11019,Jalana,Mantha,Wheat,Other,FAQ,1600,2000,1800,10 Nov 2021
11020,Jalana,Mantha,Wheat,Other,FAQ,1650,1850,1700,17 Dec 2021
11021,Jalana,Mantha,Wheat,Other,FAQ,1700,1790,1750,05 Jan 2022
11022,Jalana,Mantha,Wheat,Other,FAQ,1700,1950,1700,14 Mar 2022
11023,Jalana,Mantha,Wheat,Other,FAQ,1800,2000,1900,07 Mar 2022
11024,Jalana,Mantha,Wheat,Other,FAQ,2400,2700,2650,20 May 2022
11025,Parbhani,Manwat,Wheat,Other,FAQ,1600,1770,1750,02 Sep 2021
11026,Parbhani,Manwat,Wheat,Other,FAQ,1600,1800,1700,07 Oct 2021
11027,Parbhani,Manwat,Wheat,Other,FAQ,1650,1800,1700,12 Oct 2021
11028,Parbhani,Manwat,Wheat,Other,FAQ,1721,1810,1780,08 Oct 2021
11029,Buldhana,Mehekar,Wheat,Other,FAQ,1400,1600,1500,12 Nov 2021
11030,Buldhana,Mehekar,Wheat,Other,FAQ,1400,1600,1500,16 Sep 2021
11031,Buldhana,Mehekar,Wheat,Other,FAQ,1400,1600,1500,26 Nov 2021
11032,Buldhana,Mehekar,Wheat,Other,FAQ,1400,1650,1550,18 Dec 2021
11033,Buldhana,Mehekar,Wheat,Other,FAQ,1400,1650,1600,22 Dec 2021
11034,Buldhana,Mehekar,Wheat,Other,FAQ,1400,1650,1600,22 Oct 2021
11035,Buldhana,Mehekar,Wheat,Other,FAQ,1400,1650,1600,27 Oct 2021
11036,Buldhana,Mehekar,Wheat,Other,FAQ,1400,1690,1500,16 Dec 2021
11037,Buldhana,Mehekar,Wheat,Other,FAQ,1500,1950,1780,11 Feb 2022
11038,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,1950,1938,23 Nov 2021
11039,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2011,1851,20 Sep 2021
11040,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2300,2075,15 Jun 2022
11041,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2411,2191,18 Mar 2022
11042,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2180,2075,26 Apr 2022
11043,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2400,2375,19 Apr 2022
11044,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2030,2116,2071,01 Jun 2022
11045,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2352,2526,2415,23 Aug 2022
11046,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,2400,2050,11 May 2022
11047,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1500,2351,2000,22 Aug 2022
11048,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1601,2051,1800,06 Sep 2021
11049,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1651,2828,2300,07 Apr 2022
11050,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1850,2880,2400,23 Jun 2022
11051,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1990,2400,2300,23 May 2022
11052,Bhandara,Lakhandur,Wheat,Other,FAQ,1800,1850,1825,04 Mar 2022
11053,Bhandara,Lakhandur,Wheat,Other,FAQ,1800,1875,1840,08 Jun 2022
11054,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1853,2231,1876,14 Sep 2021
11055,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1900,2200,1951,26 Oct 2021
11056,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1900,2465,2152,25 Jan 2022
11057,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1900,2690,2181,30 May 2022
11058,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1976,2452,2025,29 Dec 2021
11059,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2000,2140,2070,18 Jul 2022
11060,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2200,2700,2300,09 Mar 2022
11061,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2252,2700,2452,04 Aug 2022
11062,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1700,1975,1880,04 Oct 2021
11063,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1700,2230,1965,25 Oct 2021
11064,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1700,2260,2140,27 Dec 2021
11065,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1800,2125,2061,20 Jun 2022
11066,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1975,2123,2001,20 Dec 2021
11067,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2025,2147,2091,07 Jun 2022
11068,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2027,2341,2221,23 Mar 2022
11069,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2062,2329,2126,01 Jun 2022
11070,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1600,2160,1950,11 Sep 2021
11071,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1800,2300,2112,11 Jun 2022
11072,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1926,2200,1965,14 Feb 2022
11073,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2010,2440,2200,25 May 2022
11074,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1800,2030,1925,14 Oct 2021
11075,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1825,2100,1925,28 Oct 2021
11076,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1850,2125,1950,19 Nov 2021
11077,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1850,2131,1950,20 Nov 2021
11078,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1850,2200,1975,15 Jan 2022
11079,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1875,2100,1950,01 Feb 2022
11080,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2000,2401,2150,05 Apr 2022
11081,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2000,2404,2175,28 Mar 2022
11082,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2000,2560,2175,06 Jun 2022
11083,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2050,2250,2100,06 Jul 2022
11084,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2050,2371,2150,16 Apr 2022
11085,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2050,2549,2200,29 Apr 2022
11086,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2300,2475,2400,11 Aug 2022
11087,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2050,2500,2300,27 Mar 2022
11088,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2190,2411,2241,26 Jul 2022
11089,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2200,2600,2400,01 May 2022
11090,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2231,2700,2400,24 Apr 2022
11091,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2291,2620,2400,17 Aug 2022
11092,Thane,Palghar,Wheat,Other,FAQ,2325,2325,2325,08 Nov 2021
11093,Thane,Palghar,Wheat,Other,FAQ,2520,2520,2520,09 Mar 2022
11094,Thane,Palghar,Wheat,Other,FAQ,2550,2550,2550,15 Jul 2022
11095,Thane,Palghar,Wheat,Other,FAQ,2590,2590,2590,12 Mar 2022
11096,Thane,Palghar,Wheat,Other,FAQ,2590,2590,2590,29 Mar 2022
11097,Thane,Palghar,Wheat,Other,FAQ,2675,2675,2675,30 Nov 2021
11098,Thane,Palghar,Wheat,Other,FAQ,2750,2750,2750,04 Mar 2022
11099,Thane,Palghar,Wheat,Other,FAQ,2800,2800,2800,24 May 2022
11100,Thane,Palghar,Wheat,Other,FAQ,2850,2850,2850,18 Jun 2022
11101,Thane,Palghar,Wheat,Other,FAQ,2950,2950,2950,25 Nov 2021
11102,Sholapur,Pandharpur,Wheat,Maharashtra 2189,FAQ,1600,1900,1600,08 Oct 2021
11103,Dharashiv(Usmanabad),Paranda,Wheat,Other,FAQ,1550,1550,1550,30 Oct 2021
11104,Dharashiv(Usmanabad),Paranda,Wheat,Other,FAQ,1640,1700,1640,18 Nov 2021
11105,Dharashiv(Usmanabad),Paranda,Wheat,Other,FAQ,2000,2200,2150,08 Mar 2022
11106,Parbhani,Parbhani,Wheat,Other,FAQ,1425,1650,1575,23 Oct 2021
11107,Parbhani,Parbhani,Wheat,Other,FAQ,1600,1675,1625,04 Dec 2021
11108,Parbhani,Parbhani,Wheat,Other,FAQ,1610,1750,1725,09 Mar 2022
11109,Parbhani,Parbhani,Wheat,Other,FAQ,1975,2300,2000,07 Apr 2022
11110,Parbhani,Parbhani,Wheat,Other,FAQ,1975,2300,2100,05 Apr 2022
11111,Parbhani,Parbhani,Wheat,Other,FAQ,1975,2300,2100,30 Mar 2022
11112,Parbhani,Parbhani,Wheat,Other,FAQ,1975,2400,2300,19 Apr 2022
11113,Parbhani,Parbhani,Wheat,Other,FAQ,1975,2425,2300,23 May 2022
11114,Parbhani,Parbhani,Wheat,Other,FAQ,1975,2450,2400,15 May 2022
11115,Parbhani,Parbhani,Wheat,Other,FAQ,1975,2500,2400,06 Jun 2022
11116,Parbhani,Parbhani,Wheat,Other,FAQ,1975,2525,2500,14 May 2022
11117,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1400,1741,1720,05 Jan 2022
11118,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1600,1721,1621,05 Nov 2021
11119,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1625,1761,1750,28 Oct 2021
11120,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1641,1880,1826,11 Sep 2021
11121,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1680,1850,1770,23 Sep 2021
11122,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,1951,1940,23 Oct 2021
11123,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1750,2223,2200,16 Mar 2022
11124,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1780,2231,1980,14 Feb 2022
11125,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1900,2590,2375,18 Aug 2022
11126,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2176,2600,2500,23 Aug 2022
11127,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,1500,2000,1800,27 Jul 2022
11128,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,1600,2000,1800,08 Sep 2021
11129,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,1600,2000,1800,12 Mar 2022
11130,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,1600,2200,2000,30 Apr 2022
11131,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,1800,2100,2000,10 Nov 2021
11132,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,1800,2200,2000,11 Sep 2021
11133,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,1800,2300,2000,06 Jul 2022
11134,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,1800,2400,2000,14 May 2022
11135,Parbhani,Pathari,Wheat,Other,FAQ,1500,1600,1550,26 Oct 2021
11136,Parbhani,Pathari,Wheat,Other,FAQ,1500,1700,1550,07 Oct 2021
11137,Parbhani,Pathari,Wheat,Other,FAQ,1500,1900,1752,18 Oct 2021
11138,Parbhani,Pathari,Wheat,Other,FAQ,1500,2400,2300,21 Mar 2022
11139,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1400,1800,1600,18 Nov 2021
11140,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1400,1861,1600,11 Nov 2021
11141,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1551,1800,1600,03 Jan 2022
11142,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1551,2271,1850,02 Sep 2021
11143,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,2000,3099,2700,02 May 2022
11144,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1861,1900,1880,02 Nov 2021
11145,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1868,2400,1951,16 Feb 2022
11146,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1890,2252,1925,29 Nov 2021
11147,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1911,2426,1971,12 Nov 2021
11148,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1980,2525,2100,20 Jan 2022
11149,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1981,2562,2180,04 Apr 2022
11150,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2000,2506,2041,07 Jan 2022
11151,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2000,2800,2352,08 Jun 2022
11152,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2012,2440,2175,16 Mar 2022
11153,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2100,2630,2225,08 Jul 2022
11154,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2200,2680,2252,29 Jul 2022
11155,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1500,2130,2070,06 Jun 2022
11156,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1789,1971,1881,08 Oct 2021
11157,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1791,2395,2175,05 Apr 2022
11158,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1817,1936,1905,19 Oct 2021
11159,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1871,1999,1927,24 Sep 2021
11160,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1900,2081,1950,25 Nov 2021
11161,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1925,2300,2105,03 Jan 2022
11162,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1926,2289,2170,24 Mar 2022
11163,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1931,2081,1970,22 Oct 2021
11164,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1940,2261,2100,01 Jan 2022
11165,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1951,2075,2021,17 Mar 2022
11166,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1960,2186,2070,15 Dec 2021
11167,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2025,2370,2080,26 May 2022
11168,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2050,2440,2240,01 Apr 2022
11169,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2050,2480,2441,29 Aug 2022
11170,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2070,2295,2091,28 May 2022
11171,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2151,2326,2326,09 Mar 2022
11172,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2176,2531,2341,02 Aug 2022
11173,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2190,2340,2234,29 Mar 2022
11174,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2290,2452,2290,20 Aug 2022
11175,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2299,2431,2325,11 Aug 2022
11176,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1750,2351,2015,04 Feb 2022
11177,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1800,2012,1950,25 Oct 2021
11178,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1825,2152,1901,27 Sep 2021
11179,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1899,1918,1900,21 Sep 2021
11180,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1911,2151,2087,14 Sep 2021
11181,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1960,2352,2150,16 May 2022
11182,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2025,2441,2304,24 May 2022
11183,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2130,2190,2176,18 Mar 2022
11184,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2150,2532,2351,10 Mar 2022
11185,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1725,2122,1900,03 Sep 2021
11186,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1800,2025,1925,16 Oct 2021
11187,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1800,2025,1925,19 Oct 2021
11188,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1850,2100,1950,10 Dec 2021
11189,Nanded,Bhokar,Wheat,Other,FAQ,1850,1850,1850,17 Jan 2022
11190,Nanded,Bhokar,Wheat,Other,FAQ,1973,2054,2014,23 Apr 2022
11191,Nanded,Bhokar,Wheat,Other,FAQ,2025,2103,2064,25 May 2022
11192,Jalana,Bhokardan,Wheat,Other,FAQ,1800,1850,1825,12 Feb 2022
11193,Jalana,Bhokardan,Wheat,Other,FAQ,1800,1900,1850,11 Sep 2021
11194,Jalana,Bhokardan,Wheat,Other,FAQ,1800,1900,1850,20 Nov 2021
11195,Jalana,Bhokardan,Wheat,Other,FAQ,1800,1900,1850,26 Feb 2022
11196,Jalana,Bhokardan,Wheat,Other,FAQ,1850,1900,1875,29 Jan 2022
11197,Jalana,Bhokardan,Wheat,Other,FAQ,2050,2150,2100,23 Apr 2022
11198,Jalana,Bhokardan(Pimpalgaon Renu),Wheat,Other,FAQ,2000,2100,2050,07 Jun 2022
11199,Parbhani,Bori,Wheat,Other,FAQ,1500,1670,1550,05 Oct 2021
11200,Parbhani,Bori,Wheat,Other,FAQ,1655,2000,1800,12 Jul 2022
11201,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,1800,1740,22 Sep 2021
11202,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,1851,1750,24 Sep 2021
11203,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1600,2200,1850,16 Nov 2021
11204,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1700,1826,1740,18 Oct 2021
11205,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1726,2001,1830,01 Dec 2021
11206,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1750,2000,1850,18 Jan 2022
11207,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1750,2020,1800,26 Oct 2021
11208,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1750,2271,1850,24 Jan 2022
11209,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1751,1911,1851,25 Jan 2022
11210,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1751,2026,1855,02 Mar 2022
11211,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1800,2000,1920,03 Mar 2022
11212,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1851,2200,1900,20 May 2022
11213,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1851,2400,1920,13 Jun 2022
11214,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1925,2000,1970,13 Jul 2022
11215,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1951,2300,2051,30 Mar 2022
11216,Amarawati,Chandur Bazar,Wheat,Other,FAQ,1500,1800,1740,20 Oct 2021
11217,Amarawati,Chandur Bazar,Wheat,Other,FAQ,1500,1820,1710,14 Sep 2021
11218,Amarawati,Chandur Bazar,Wheat,Other,FAQ,1500,1850,1725,15 Sep 2021
11219,Amarawati,Chandur Bazar,Wheat,Other,FAQ,1600,1850,1700,15 Nov 2021
11220,Amarawati,Chandur Bazar,Wheat,Other,FAQ,1750,1900,1860,05 Jan 2022
11221,Amarawati,Chandur Bazar,Wheat,Other,FAQ,1950,2100,2040,18 Apr 2022
11222,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2000,2300,2125,25 May 2022
11223,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2000,2330,2199,19 Aug 2022
11224,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,1850,2074,1962,01 Dec 2021
11225,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,1850,2350,2100,14 Feb 2022
11226,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,1900,2200,2050,01 Jan 2022
11227,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,1900,2200,2050,04 Jun 2022
11228,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,1900,2200,2050,20 Jan 2022
11229,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,1900,2400,2150,06 Apr 2022
11230,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,1950,2250,2100,18 Nov 2021
11231,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,1950,2300,2125,17 May 2022
11232,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2000,2385,2192,16 Mar 2022
11233,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2000,2500,2250,04 May 2022
11234,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2300,2525,2412,02 Aug 2022
11235,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2325,2650,2488,19 Aug 2022
11236,Buldhana,Chikali,Wheat,Other,FAQ,1000,1600,1300,20 Nov 2021
11237,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2400,2400,23 Mar 2022
11238,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1900,2200,2200,06 Mar 2022
11239,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2000,2400,2000,02 May 2022
11240,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2000,2400,2000,15 Apr 2022
