0,1,2,3,4,5,6,7,8,9
8449,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1980,2160,2000,10 Dec 2018
8450,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,2000,2140,2050,06 Feb 2019
8451,Jalgaon,Dharangaon,Wheat,Other,FAQ,1441,1851,1750,18 Jun 2019
8452,Murum,Dharashiv,Wheat,Bansi,FAQ,1800,2300,2050,21 Dec 2018
8453,Nanded,Dharmabad,Wheat,Other,FAQ,1600,1720,1650,15 Mar 2019
8454,Nanded,Dharmabad,Wheat,Other,FAQ,1600,1785,1700,16 Apr 2019
8455,Dhule,Dhule,Wheat,Other,FAQ,1700,2215,1900,23 Apr 2019
8456,Dhule,Dhule,Wheat,Other,FAQ,1725,2426,2200,30 Apr 2019
8457,Dhule,Dhule,Wheat,Other,FAQ,1740,2215,2050,17 Sep 2018
8458,Dhule,Dhule,Wheat,Other,FAQ,1750,2465,2090,22 May 2019
8459,Dhule,Dhule,Wheat,Other,FAQ,1751,2400,2250,26 Apr 2019
8460,Dhule,Dhule,Wheat,Other,FAQ,1800,2365,2026,12 Mar 2019
8461,Dhule,Dhule,Wheat,Other,FAQ,1875,2170,1955,01 Oct 2018
8462,Dhule,Dhule,Wheat,Other,FAQ,1900,2400,2200,30 Oct 2018
8463,Dhule,Dhule,Wheat,Other,FAQ,1911,2213,2020,02 Oct 2018
8464,Dhule,Dhule,Wheat,Other,FAQ,2011,2470,2350,22 Dec 2018
8465,Dhule,Dhule,Wheat,Other,FAQ,2025,2375,2151,06 Feb 2019
8466,Dhule,Dhule,Wheat,Other,FAQ,2026,2448,2300,14 Dec 2018
8467,Dhule,Dhule,Wheat,Other,FAQ,2050,2450,2150,29 Aug 2019
8468,Yavatmal,Digras,Wheat,Other,FAQ,1800,1880,1865,03 May 2019
8469,Yavatmal,Digras,Wheat,Other,FAQ,1910,1930,1910,01 Jul 2019
8470,Yavatmal,Digras,Wheat,Other,FAQ,1955,2000,1955,18 Jul 2019
8471,Dhule,Dondaicha,Wheat,Other,FAQ,1671,1980,1940,27 Jun 2019
8472,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2175,2100,18 Sep 2018
8473,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2240,2093,13 Aug 2019
8474,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2154,2080,26 Aug 2019
8475,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2166,2076,19 Aug 2019
8476,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2365,2177,25 Jan 2019
8477,Dhule,Dondaicha,Wheat,Other,FAQ,1825,2100,2081,08 Feb 2019
8478,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2286,2151,13 Dec 2018
8479,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2325,2200,07 Dec 2018
8480,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2426,2341,17 Dec 2018
8481,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1700,1881,1843,04 Apr 2019
8482,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1930,2043,1963,27 May 2019
8483,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1800,2150,1970,04 Oct 2018
8484,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1800,2200,1960,30 Jun 2019
8485,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1800,2400,2150,25 Nov 2018
8486,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1900,2350,2100,17 Jan 2019
8487,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1950,2350,2100,13 Dec 2018
8488,Sholapur,Dudhani,Wheat,Maharashtra 2189,FAQ,2160,2160,2160,02 Aug 2019
8489,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1750,1900,1800,07 Sep 2018
8490,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1750,1900,1850,25 Sep 2018
8491,Hingoli,Hingoli,Wheat,Sharbati,FAQ,2250,2705,2477,04 Dec 2018
8492,Hingoli,Hingoli(Kanegoan Naka),Wheat,Other,FAQ,1750,1850,1800,16 Apr 2019
8493,Hingoli,Hingoli(Kanegoan Naka),Wheat,Other,FAQ,1750,1850,1800,22 Apr 2019
8494,Hingoli,Hingoli(Kanegoan Naka),Wheat,Other,FAQ,1800,2000,1900,23 Feb 2019
8495,Pune,Indapur(Bhigwan),Wheat,Maharashtra 2189,FAQ,1600,2400,2000,07 Oct 2018
8496,Pune,Indapur(Bhigwan),Wheat,Maharashtra 2189,FAQ,1800,2300,2000,09 Jun 2019
8497,Pune,Indapur(Bhigwan),Wheat,Maharashtra 2189,FAQ,1800,2600,2000,06 Jan 2019
8498,Pune,Indapur(Bhigwan),Wheat,Maharashtra 2189,FAQ,1850,2300,1951,24 Feb 2019
8499,Jalana,Jalana,Wheat,Other,FAQ,1525,2100,1900,18 Jun 2019
8500,Jalana,Jalana,Wheat,Other,FAQ,1800,2081,1950,08 Jul 2019
8501,Jalana,Jalana,Wheat,Other,FAQ,1800,2200,1950,25 May 2019
8502,Jalana,Jalana,Wheat,Other,FAQ,1800,2311,1950,24 May 2019
8503,Jalana,Jalana,Wheat,Other,FAQ,1800,2340,1925,25 Jun 2019
8504,Jalana,Jalana,Wheat,Other,FAQ,1870,2050,1950,22 Sep 2018
8505,Jalana,Jalana,Wheat,Other,FAQ,1900,2100,2000,06 Aug 2019
8506,Jalana,Jalana,Wheat,Other,FAQ,1900,2311,2100,13 Aug 2019
8507,Jalana,Jalana,Wheat,Other,FAQ,2000,2300,2100,07 Jan 2019
8508,Jalana,Jalana,Wheat,Other,FAQ,2000,2520,2111,14 Jan 2019
8509,Jalana,Jalana,Wheat,Other,FAQ,2050,2350,2100,21 Aug 2019
8510,Jalgaon,Jalgaon,Wheat,147 Average,FAQ,1800,1800,1800,19 Jan 2019
8511,Jalgaon,Jalgaon,Wheat,Maharashtra 2189,FAQ,1800,2000,2000,14 Sep 2018
8512,Jalgaon,Jalgaon,Wheat,Maharashtra 2189,FAQ,1900,2000,2000,11 Jul 2019
8513,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,1600,2000,1800,20 Nov 2018
8514,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,1700,2000,1900,21 May 2019
8515,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,1800,2000,1900,02 Jul 2019
8516,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,1800,2100,2000,26 Feb 2019
8517,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,2025,2025,2025,11 Apr 2019
8518,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,2200,2200,2200,04 May 2019
8519,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,2300,2300,2300,25 Jul 2019
8520,Jalgaon,Jalgaon(Masawat),Wheat,Maharashtra 2189,FAQ,1950,1950,1950,01 Apr 2019
8521,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1700,1900,1800,21 Sep 2018
8522,Parbhani,Jintur,Wheat,Other,FAQ,1700,1900,1850,09 Mar 2019
8523,Beed,Kada,Wheat,Other,FAQ,1700,2000,1850,16 Jun 2019
8524,Beed,Kaij,Wheat,Other,FAQ,1698,3300,1700,09 Apr 2019
8525,Beed,Kaij,Wheat,Other,FAQ,1800,2600,1900,19 Nov 2018
8526,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1500,2475,2052,11 Sep 2018
8527,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,2050,2600,2600,07 Jun 2019
8528,Nashik,Kalvan,Wheat,Other,FAQ,1700,2400,2100,20 Jun 2019
8529,Nashik,Kalvan,Wheat,Other,FAQ,1700,2451,1800,07 Feb 2019
8530,Nashik,Kalvan,Wheat,Other,FAQ,1751,2151,1900,19 Mar 2019
8531,Nashik,Kalvan,Wheat,Other,FAQ,1800,2077,1900,20 Dec 2018
8532,Nashik,Kalvan,Wheat,Other,FAQ,1800,2080,2000,15 Oct 2018
8533,Nashik,Kalvan,Wheat,Other,FAQ,1800,2151,2000,05 Feb 2019
8534,Nashik,Kalvan,Wheat,Other,FAQ,1812,2025,2000,21 Feb 2019
8535,Nashik,Kalvan,Wheat,Other,FAQ,1851,2351,2000,03 Nov 2018
8536,Nashik,Kalvan,Wheat,Other,FAQ,1900,2375,2200,27 May 2019
8537,Nashik,Kalvan,Wheat,Other,FAQ,2181,2181,2181,05 Mar 2019
8538,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2150,2250,2200,03 Nov 2018
8539,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2150,2250,2200,06 Nov 2018
8540,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2150,2250,2200,13 Nov 2018
8541,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2250,2350,2300,06 Jan 2019
8542,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2250,2350,2300,08 May 2019
8543,Ahmednagar,Rahuri,Wheat,Other,FAQ,1795,2000,1900,17 Jul 2019
8544,Ahmednagar,Rahuri,Wheat,Other,FAQ,1800,1900,1850,12 Sep 2018
8545,Ahmednagar,Rahuri,Wheat,Other,FAQ,1800,2000,1905,03 Jun 2019
8546,Ahmednagar,Rahuri,Wheat,Other,FAQ,1800,2100,1985,25 May 2019
8547,Ahmednagar,Rahuri,Wheat,Other,FAQ,1820,2000,1920,31 Mar 2019
8548,Ahmednagar,Rahuri,Wheat,Other,FAQ,1850,2000,1850,01 Apr 2019
8549,Ahmednagar,Rahuri,Wheat,Other,FAQ,1950,2050,1985,05 Jul 2019
8550,Ahmednagar,Rahuri,Wheat,Other,FAQ,2000,2115,2060,02 Nov 2018
8551,Ahmednagar,Rahuri,Wheat,Other,FAQ,2200,2200,2200,12 Dec 2018
8552,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1800,1851,1825,28 Jun 2019
8553,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1800,2475,2137,31 Jan 2019
8554,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1850,2091,1975,09 Mar 2019
8555,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1861,2150,2000,27 Mar 2019
8556,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1900,2050,1975,06 Jul 2019
8557,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1900,2100,2000,21 May 2019
8558,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1900,2275,2087,13 Apr 2019
8559,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1950,2350,2150,29 Dec 2018
8560,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2325,2475,2400,13 Feb 2019
8561,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2345,2400,2372,23 Oct 2018
8562,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2451,2451,2451,22 Jan 2019
8563,Nagpur,Ramtek,Wheat,Other,FAQ,1800,1835,1817,16 May 2019
8564,Nagpur,Ramtek,Wheat,Other,FAQ,1800,1890,1845,24 Feb 2019
8565,Nagpur,Ramtek,Wheat,Other,FAQ,1900,1931,1915,20 Dec 2018
8566,Nagpur,Ramtek,Wheat,Other,FAQ,1900,1950,1915,10 Jan 2019
8567,Nagpur,Ramtek,Wheat,Other,FAQ,1900,1950,1925,13 Jan 2019
8568,Jalgaon,Raver,Wheat,Other,FAQ,1640,1875,1750,04 May 2019
8569,Jalgaon,Raver,Wheat,Other,FAQ,1671,1870,1841,18 Apr 2019
8570,Jalgaon,Raver,Wheat,Other,FAQ,1700,1965,1900,11 May 2019
8571,Jalgaon,Raver,Wheat,Other,FAQ,1730,1940,1840,07 Mar 2019
8572,Jalgaon,Raver,Wheat,Other,FAQ,1786,1900,1841,18 Jun 2019
8573,Jalgaon,Raver,Wheat,Other,FAQ,1800,2073,1951,20 Jul 2019
8574,Jalgaon,Raver,Wheat,Other,FAQ,1870,2011,1931,04 Oct 2018
8575,Jalgaon,Raver,Wheat,Other,FAQ,1870,2036,1940,18 Sep 2018
8576,Jalgaon,Raver,Wheat,Other,FAQ,1985,2061,2030,20 Aug 2019
8577,Jalgaon,Raver,Wheat,Other,FAQ,2000,2060,2051,04 Dec 2018
8578,Jalgaon,Raver,Wheat,Other,FAQ,2005,2141,2091,12 Dec 2018
8579,Jalgaon,Raver,Wheat,Other,FAQ,2041,2096,2066,12 Feb 2019
8580,Jalgaon,Raver,Wheat,Other,FAQ,2045,2091,2060,07 Aug 2019
8581,Dhule,Sakri,Wheat,Other,FAQ,1550,1850,1650,04 Oct 2018
8582,Dhule,Sakri,Wheat,Other,FAQ,1800,2300,1900,15 Jan 2019
8583,Dhule,Sakri,Wheat,Other,FAQ,2000,2200,2100,19 Feb 2019
8584,Dhule,Sakri,Wheat,Other,FAQ,2000,2350,2100,18 Jun 2019
8585,Ahmednagar,Sangamner,Wheat,Other,FAQ,1951,2451,2201,11 Jan 2019
8586,Ahmednagar,Sangamner,Wheat,Other,FAQ,2290,2290,2290,29 Nov 2018
8587,Ahmednagar,Sangamner,Wheat,Other,FAQ,2335,2390,2390,02 Jan 2019
8588,Sangli,Sangli,Wheat,Other,FAQ,2200,2950,2575,30 Aug 2019
8589,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,1300,1900,1650,31 Dec 2018
8590,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,1400,2100,1900,12 Jan 2019
8591,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,1500,1800,1750,09 May 2019
8592,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,1600,1800,1700,01 Oct 2018
8593,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,1700,2251,2000,24 Jan 2019
8594,Nashik,Satana,Wheat,Other,FAQ,1581,2435,2241,06 May 2019
8595,Nashik,Satana,Wheat,Other,FAQ,1600,1901,1800,24 Apr 2019
8596,Nashik,Satana,Wheat,Other,FAQ,1750,2233,2075,27 Mar 2019
8597,Nashik,Satana,Wheat,Other,FAQ,1800,2356,2223,14 Feb 2019
8598,Nashik,Satana,Wheat,Other,FAQ,1800,2405,2105,07 Feb 2019
8599,Nashik,Satana,Wheat,Other,FAQ,1800,2477,2100,30 Oct 2018
8600,Nashik,Satana,Wheat,Other,FAQ,1801,2537,2200,26 Nov 2018
8601,Nashik,Satana,Wheat,Other,FAQ,1811,1913,1875,05 Jul 2019
8602,Nashik,Satana,Wheat,Other,FAQ,1822,2367,2240,02 Aug 2019
8603,Nashik,Satana,Wheat,Other,FAQ,1830,2431,2250,10 Apr 2019
8604,Nashik,Satana,Wheat,Other,FAQ,1861,2447,2100,15 Nov 2018
8605,Nashik,Satana,Wheat,Other,FAQ,1887,2100,1976,19 Sep 2018
8606,Nashik,Satana,Wheat,Other,FAQ,1891,2283,1923,06 Aug 2019
8607,Nashik,Satana,Wheat,Other,FAQ,1940,2336,2222,31 Oct 2018
8608,Nashik,Satana,Wheat,Other,FAQ,1941,2401,2251,04 Jan 2019
8609,Nagpur,Savner,Wheat,Other,FAQ,1575,1776,1776,01 Oct 2018
8610,Nagpur,Savner,Wheat,Other,FAQ,1635,2060,1900,13 May 2019
8611,Nagpur,Savner,Wheat,Other,FAQ,1650,1804,1700,26 Jun 2019
8612,Nagpur,Savner,Wheat,Other,FAQ,1700,1900,1825,03 Apr 2019
8613,Nagpur,Savner,Wheat,Other,FAQ,1735,1940,1850,08 May 2019
8614,Nagpur,Savner,Wheat,Other,FAQ,1740,1891,1800,21 May 2019
8615,Nagpur,Savner,Wheat,Other,FAQ,1750,1800,1800,02 Jul 2019
8616,Nagpur,Savner,Wheat,Other,FAQ,1765,1820,1800,17 Jun 2019
8617,Nagpur,Savner,Wheat,Other,FAQ,1773,1993,1880,14 May 2019
8618,Nagpur,Savner,Wheat,Other,FAQ,1900,1940,1920,16 Mar 2019
8619,Nagpur,Savner,Wheat,Other,FAQ,1921,1970,1970,22 Aug 2019
8620,Hingoli,Sengoan,Wheat,Other,FAQ,1870,1870,1870,12 Feb 2019
8621,Nandurbar,Shahada,Wheat,Other,FAQ,1775,2000,1882,20 Mar 2019
8622,Nandurbar,Shahada,Wheat,Other,FAQ,1800,2025,1953,25 Sep 2018
8623,Nandurbar,Shahada,Wheat,Other,FAQ,1851,1985,1921,14 May 2019
8624,Nandurbar,Shahada,Wheat,Other,FAQ,1881,1951,1931,20 Jun 2019
8625,Nandurbar,Shahada,Wheat,Other,FAQ,1889,2013,1963,28 May 2019
8626,Nandurbar,Shahada,Wheat,Other,FAQ,1900,2000,1959,05 Oct 2018
8627,Nandurbar,Shahada,Wheat,Other,FAQ,1901,2104,2051,28 Aug 2019
8628,Nandurbar,Shahada,Wheat,Other,FAQ,1925,2311,1964,29 Oct 2018
8629,Nandurbar,Shahada,Wheat,Other,FAQ,1950,2061,2040,23 Jul 2019
8630,Nandurbar,Shahada,Wheat,Other,FAQ,1961,2175,2000,22 Jan 2019
8631,Nandurbar,Shahada,Wheat,Other,FAQ,2050,2050,2050,26 Jul 2019
8632,Buldhana,Shegaon,Wheat,Other,FAQ,1550,1675,1665,11 Sep 2018
8633,Buldhana,Shegaon,Wheat,Other,FAQ,1750,1900,1750,08 Dec 2018
8634,Buldhana,Shegaon,Wheat,Other,FAQ,1800,2000,1950,04 May 2019
8635,Buldhana,Shegaon,Wheat,Other,FAQ,1800,2200,2000,22 Jul 2019
8636,Buldhana,Shegaon,Wheat,Other,FAQ,1850,1850,1850,16 Nov 2018
8637,Buldhana,Shegaon,Wheat,Other,FAQ,1960,2500,2100,20 Aug 2019
8638,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1750,2000,2000,06 Mar 2019
8639,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,1900,1900,03 Jul 2019
8640,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,1950,1800,19 Jun 2019
8641,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2000,1800,25 Mar 2019
8642,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2100,2100,11 May 2019
8643,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2100,2100,22 Jun 2019
8644,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2300,2300,08 Jun 2019
8645,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1828,2200,2200,30 Sep 2018
8646,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1850,2000,2000,03 Jun 2019
8647,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1900,2200,1900,24 Dec 2018
8648,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1900,2350,2350,25 Jan 2019
8649,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1951,2000,2000,13 Mar 2019
8650,Jalgaon,Amalner,Wheat,Other,FAQ,2000,2461,2461,05 Feb 2019
8651,Jalgaon,Amalner,Wheat,Other,FAQ,2050,2090,2090,29 Jul 2019
8652,Jalgaon,Amalner,Wheat,Other,FAQ,2125,2425,2425,12 Dec 2018
8653,Jalgaon,Amalner,Wheat,Other,FAQ,2276,2511,2511,14 Dec 2018
8654,Jalgaon,Amalner,Wheat,Other,FAQ,2457,2500,2500,04 Feb 2019
8655,Amarawati,Amarawati,Wheat,147 Average,FAQ,1925,2050,2000,28 Jun 2019
8656,Amarawati,Amarawati,Wheat,147 Average,FAQ,1925,2150,2000,19 Dec 2018
8657,Amarawati,Amarawati,Wheat,Other,FAQ,1900,2800,2350,15 May 2019
8658,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2150,2050,16 Oct 2018
8659,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2150,2050,17 Oct 2018
8660,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2150,2050,19 Oct 2018
8661,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2150,2050,26 Oct 2018
8662,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2250,2100,23 Jan 2019
8663,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2800,2375,15 Jun 2019
8664,Amarawati,Amarawati,Wheat,Other,FAQ,1950,3000,2475,12 Mar 2019
8665,Amarawati,Amarawati,Wheat,Other,FAQ,2050,2150,2075,27 Jul 2019
8666,Amarawati,Amarawati,Wheat,Other,FAQ,2050,2250,2150,03 Dec 2018
8667,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1500,3100,2300,01 Apr 2019
8668,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1651,2801,2525,17 Jan 2019
8669,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1700,2976,2650,04 Jul 2019
8670,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1750,2675,2300,19 Nov 2018
8671,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1750,3550,2785,15 Mar 2019
8672,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1800,2270,2100,05 Mar 2019
8673,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1801,2400,2100,14 Nov 2018
8674,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1850,2726,2300,15 Oct 2018
8675,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1900,2551,2346,18 Dec 2018
8676,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1900,2611,2350,29 Jul 2019
8677,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1900,2750,2301,16 Feb 2019
8678,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1950,3751,2321,14 Dec 2018
8679,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2000,2700,2421,10 Jan 2019
8680,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2011,2451,2351,22 Mar 2019
8681,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2021,3050,2580,01 Feb 2019
8682,Amarawati,Anajngaon,Wheat,Other,FAQ,1500,2100,1800,08 Sep 2018
8683,Amarawati,Anajngaon,Wheat,Other,FAQ,1600,2000,1800,06 Jul 2019
8684,Amarawati,Anajngaon,Wheat,Other,FAQ,1600,2250,1900,27 Oct 2018
8685,Amarawati,Anajngaon,Wheat,Other,FAQ,2000,2300,2150,19 Jan 2019
8686,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,1850,2250,2050,18 Feb 2019
8687,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1500,3451,2372,14 Mar 2019
8688,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1800,3400,2450,02 Apr 2019
8689,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1852,3321,2337,10 Mar 2019
8690,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1900,3201,2510,24 Mar 2019
8691,Akola,Balapur,Wheat,Other,FAQ,1800,2150,1800,28 Apr 2019
8692,Pune,Baramati,Wheat,Kalyan,FAQ,1400,2000,1950,29 Oct 2018
8693,Pune,Baramati,Wheat,Kalyan,FAQ,1600,2000,1980,22 Nov 2018
8694,Pune,Baramati,Wheat,Kalyan,FAQ,1750,1950,1900,25 Mar 2019
8695,Pune,Baramati,Wheat,Kalyan,FAQ,1800,2000,1900,13 May 2019
8696,Pune,Baramati,Wheat,Kalyan,FAQ,1800,2075,1970,03 Jan 2019
8697,Pune,Baramati,Wheat,Kalyan,FAQ,1811,2000,1921,10 Jun 2019
8698,Pune,Baramati,Wheat,Kalyan,FAQ,1850,2100,2000,18 Feb 2019
8699,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2300,2200,06 Dec 2018
8700,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1925,2351,2000,11 Oct 2018
8701,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1960,2301,2051,27 Sep 2018
8702,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2000,2575,2380,10 Dec 2018
8703,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1850,30 Oct 2018
8704,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1860,23 Jan 2019
8705,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1860,28 Jan 2019
8706,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1870,19 Jan 2019
8707,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1880,19 Nov 2018
8708,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1880,20 Mar 2019
8709,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1890,22 Mar 2019
8710,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1890,23 May 2019
8711,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1700,2260,2110,18 Dec 2018
8712,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1700,2390,2345,28 Jan 2019
8713,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1725,2201,1870,31 Jan 2019
8714,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1840,2081,2000,23 Mar 2019
8715,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1845,2131,2071,10 May 2019
8716,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1855,2112,1968,25 Jan 2019
8717,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1880,2100,1970,08 May 2019
8718,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1880,2248,1950,01 Jun 2019
8719,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1905,2071,1950,08 Jul 2019
8720,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1920,2500,2240,14 Feb 2019
8721,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1935,2131,2020,19 Sep 2018
8722,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1948,2060,2021,18 Sep 2018
8723,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1968,2077,1978,18 Jul 2019
8724,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1970,2200,2115,18 Jan 2019
8725,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1970,2225,1990,01 Nov 2018
8726,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1980,2067,2000,20 Aug 2019
8727,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1985,2188,2124,16 Oct 2018
8728,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1990,2135,2015,13 Oct 2018
8729,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2050,2500,2290,27 Nov 2018
8730,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2086,2170,2140,03 Aug 2019
8731,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2096,2145,2114,23 Aug 2019
8732,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2098,2245,2160,16 Aug 2019
8733,Beed,Gevrai,Wheat,Other,FAQ,1676,2314,1995,19 Sep 2018
8734,Beed,Gevrai,Wheat,Other,FAQ,1780,2051,1960,01 Jul 2019
8735,Beed,Gevrai,Wheat,Other,FAQ,1800,2231,2000,16 Apr 2019
