0,1,2,3,4,5,6,7,8,9
17229,Muzaffarnagar,Khatauli,Wheat,Dara,FAQ,1550,1630,1600,21 Feb 2015
17230,Muzaffarnagar,Khatauli,Wheat,Dara,FAQ,1550,1640,1600,12 Feb 2015
17231,Bulandshahar,Khurja,Wheat,Dara,FAQ,0,0,1420,19 Aug 2015
17232,Bulandshahar,Khurja,Wheat,Dara,FAQ,0,0,1450,11 May 2015
17233,Bulandshahar,Khurja,Wheat,Dara,FAQ,1420,1460,1440,01 Sep 2014
17234,Bulandshahar,Khurja,Wheat,Dara,FAQ,1425,1460,1445,02 Sep 2014
17235,Bulandshahar,Khurja,Wheat,Dara,FAQ,1430,1490,1470,24 Sep 2014
17236,Bulandshahar,Khurja,Wheat,Dara,FAQ,1440,1460,1450,25 Apr 2015
17237,Mirzapur,Mirzapur,Wheat,Other,FAQ,0,0,1530,03 Jan 2015
17238,Mirzapur,Mirzapur,Wheat,Other,FAQ,0,0,1530,13 Nov 2014
17239,Mirzapur,Mirzapur,Wheat,Other,FAQ,0,0,1530,16 Oct 2014
17240,Mirzapur,Mirzapur,Wheat,Other,FAQ,0,0,1530,27 Oct 2014
17241,Mirzapur,Mirzapur,Wheat,Other,FAQ,0,0,1540,01 Apr 2015
17242,Mirzapur,Mirzapur,Wheat,Other,FAQ,0,0,1580,12 Feb 2015
17243,Mirzapur,Mirzapur,Wheat,Other,FAQ,0,0,1585,11 Feb 2015
17244,Mirzapur,Mirzapur,Wheat,Other,FAQ,0,0,1600,21 Feb 2015
17245,Mirzapur,Mirzapur,Wheat,Other,FAQ,1425,1480,1455,30 May 2015
17246,Mirzapur,Mirzapur,Wheat,Other,FAQ,1460,1485,1475,20 Jun 2015
17247,Mirzapur,Mirzapur,Wheat,Other,FAQ,1460,1500,1480,24 Aug 2015
17248,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,1400,1460,1450,30 Jun 2015
17249,Jhansi,Moth,Wheat,Dara,FAQ,1400,1500,1450,01 May 2015
17250,Sambhal,Muradabad,Wheat,Dara,FAQ,0,0,1450,26 Apr 2015
17251,Sambhal,Muradabad,Wheat,Dara,FAQ,0,0,1455,07 Jun 2015
17252,Sambhal,Muradabad,Wheat,Dara,FAQ,0,0,1460,29 Apr 2015
17253,Sambhal,Muradabad,Wheat,Dara,FAQ,0,0,1475,13 Apr 2015
17254,Sambhal,Muradabad,Wheat,Dara,FAQ,0,0,1475,29 Jul 2015
17255,Sambhal,Muradabad,Wheat,Dara,FAQ,0,0,1580,02 Jan 2015
17256,Sambhal,Muradabad,Wheat,Dara,FAQ,0,0,1580,25 Mar 2015
17257,Sambhal,Muradabad,Wheat,Dara,FAQ,0,0,1600,17 Jan 2015
17258,Sambhal,Muradabad,Wheat,Other,FAQ,0,0,1480,06 Oct 2014
17259,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,0,0,1455,19 May 2015
17260,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,0,0,1460,06 Jun 2015
17261,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,0,0,1460,16 Jun 2015
17262,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,0,0,1460,22 May 2015
17263,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,0,0,1465,29 May 2015
17264,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,0,0,1470,25 Aug 2015
17265,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,0,0,1470,27 Aug 2015
17266,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,0,0,1470,30 Jul 2015
17267,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,0,0,1590,06 Apr 2015
17268,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,1475,1640,1560,24 Nov 2014
17269,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,1575,1685,1665,10 Mar 2015
17270,Bijnor,Nagina,Wheat,Dara,FAQ,1450,1550,1500,25 Nov 2014
17271,Bijnor,Najibabad,Wheat,Other,FAQ,1490,1550,1500,29 Sep 2014
17272,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1400,1550,1500,09 Mar 2015
17273,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1425,1465,1450,23 Sep 2014
17274,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1430,1475,1460,06 Dec 2014
17275,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1430,1475,1460,27 May 2015
17276,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1440,1485,1465,17 Jul 2015
17277,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1440,1525,1480,17 Mar 2015
17278,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1445,1480,1465,01 May 2015
17279,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1450,1475,1460,25 Apr 2015
17280,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1450,1540,1500,23 Mar 2015
17281,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1450,1550,1500,21 Mar 2015
17282,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1475,1525,1500,20 Dec 2014
17283,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1475,1560,1520,21 Feb 2015
17284,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1480,1525,1505,28 Oct 2014
17285,Siddharth Nagar,Naugarh,Wheat,Other,FAQ,1455,1490,1470,04 Dec 2014
17286,Gonda,Nawabganj,Wheat,Dara,FAQ,1400,1465,1450,29 Jun 2015
17287,Gonda,Nawabganj,Wheat,Dara,FAQ,1400,1500,1450,17 Mar 2015
17288,Gonda,Nawabganj,Wheat,Dara,FAQ,1420,1480,1460,27 Oct 2014
17289,Hardoi,Hardoi,Wheat,Dara,FAQ,1540,1560,1550,26 Jan 2015
17290,Hardoi,Hardoi,Wheat,Dara,FAQ,1550,1570,1560,24 Jan 2015
17291,Amethi,Jafarganj,Wheat,Dara,FAQ,1300,1450,1350,01 Jul 2015
17292,Amethi,Jafarganj,Wheat,Dara,FAQ,1300,1450,1350,09 Aug 2015
17293,Amethi,Jafarganj,Wheat,Dara,FAQ,1300,1450,1370,26 Jul 2015
17294,Amethi,Jafarganj,Wheat,Dara,FAQ,1350,1450,1380,15 Jul 2015
17295,Amethi,Jafarganj,Wheat,Dara,FAQ,1400,1500,1450,24 Jun 2015
17296,Amethi,Jafarganj,Wheat,Other,FAQ,1375,1425,1400,14 Sep 2014
17297,Fatehpur,Jahanabad,Wheat,Dara,FAQ,0,0,1520,21 Aug 2015
17298,Fatehpur,Jahanabad,Wheat,Dara,FAQ,0,0,1530,25 Jul 2015
17299,Fatehpur,Jahanabad,Wheat,Dara,FAQ,0,0,1530,31 Jul 2015
17300,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1410,1450,1430,02 Sep 2014
17301,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1420,1440,1430,10 Sep 2014
17302,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1440,1460,1450,27 Dec 2014
17303,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1440,1460,1450,28 Oct 2014
17304,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1460,1480,1470,20 May 2015
17305,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1470,1480,1475,15 Oct 2014
17306,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1500,1520,1510,11 Jan 2015
17307,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1550,1570,1560,19 Jan 2015
17308,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1560,1590,1575,22 Jan 2015
17309,Ghazipur,Jamanian,Wheat,Dara,FAQ,1430,1475,1455,30 May 2015
17310,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1455,14 Nov 2014
17311,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1460,02 Dec 2014
17312,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1460,04 Dec 2014
17313,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1465,23 May 2015
17314,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1465,25 May 2015
17315,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1475,08 Jun 2015
17316,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1475,10 Jun 2015
17317,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1475,18 May 2015
17318,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1475,22 Sep 2014
17319,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1475,27 Aug 2015
17320,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1480,31 Aug 2015
17321,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1490,08 Aug 2015
17322,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1500,15 Jan 2015
17323,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1525,06 Apr 2015
17324,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1545,24 Mar 2015
17325,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1560,10 Feb 2015
17326,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1565,27 Jan 2015
17327,Etawah,Jasvantnagar,Wheat,Dara,FAQ,0,0,1450,05 Jun 2015
17328,Etawah,Jasvantnagar,Wheat,Dara,FAQ,0,0,1450,27 Apr 2015
17329,Etawah,Jasvantnagar,Wheat,Dara,FAQ,0,0,1455,23 Apr 2015
17330,Etawah,Jasvantnagar,Wheat,Dara,FAQ,0,0,1460,09 Apr 2015
17331,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1390,1410,1400,06 Sep 2014
17332,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1400,1420,1410,29 Sep 2014
17333,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1400,1435,1420,28 Oct 2014
17334,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1400,1440,1420,29 Nov 2014
17335,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1410,1445,1430,19 Nov 2014
17336,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1410,1450,1425,26 Nov 2014
17337,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1455,1475,1465,02 Apr 2015
17338,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1460,1480,1470,10 Mar 2015
17339,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1540,1570,1550,17 Mar 2015
17340,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1560,1580,1570,12 Feb 2015
17341,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1570,1600,1580,07 Feb 2015
17342,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1580,1605,1590,23 Jan 2015
17343,Hathras,Haathras,Wheat,Dara,FAQ,1480,1530,1510,04 Mar 2015
17344,Hathras,Haathras,Wheat,Dara,FAQ,1520,1600,1570,13 Feb 2015
17345,Hathras,Haathras,Wheat,Dara,FAQ,1525,1575,1550,13 Apr 2015
17346,Hathras,Haathras,Wheat,Dara,FAQ,1575,1645,1600,06 Jan 2015
17347,Hamirpur,Hamirpur,Wheat,Other,FAQ,0,0,1450,28 Apr 2015
17348,Hamirpur,Hamirpur,Wheat,Other,FAQ,0,0,1550,03 Feb 2015
17349,Ghaziabad,Hapur,Wheat,Dara,FAQ,0,0,1450,16 Jun 2015
17350,Ghaziabad,Hapur,Wheat,Dara,FAQ,0,0,1450,25 May 2015
17351,Ghaziabad,Hapur,Wheat,Dara,FAQ,0,0,1455,17 Jun 2015
17352,Ghaziabad,Hapur,Wheat,Dara,FAQ,0,0,1460,11 May 2015
17353,Ghaziabad,Hapur,Wheat,Dara,FAQ,0,0,1460,29 Aug 2015
17354,Ghaziabad,Hapur,Wheat,Dara,FAQ,0,0,1470,25 Jun 2015
17355,Ghaziabad,Hapur,Wheat,Dara,FAQ,0,0,1530,23 Mar 2015
17356,Ghaziabad,Hapur,Wheat,Dara,FAQ,0,0,1560,28 Mar 2015
17357,Ghaziabad,Hapur,Wheat,Dara,FAQ,0,0,1565,29 Dec 2014
17358,Ghaziabad,Hapur,Wheat,Dara,FAQ,0,0,1570,31 Dec 2014
17359,Ghaziabad,Hapur,Wheat,Dara,FAQ,0,0,1575,26 Dec 2014
17360,Ghaziabad,Hapur,Wheat,Dara,FAQ,0,0,1600,09 Jan 2015
17361,Ghaziabad,Hapur,Wheat,Dara,FAQ,0,0,1620,10 Mar 2015
17362,Ghaziabad,Hapur,Wheat,Dara,FAQ,0,0,1625,16 Feb 2015
17363,Ghaziabad,Hapur,Wheat,Dara,FAQ,0,0,1650,26 Feb 2015
17364,Ghaziabad,Hapur,Wheat,Dara,FAQ,1540,0,0,10 Dec 2014
17365,Ghaziabad,Hapur,Wheat,Dara,FAQ,1540,0,0,11 Dec 2014
17366,Hardoi,Hardoi,Wheat,Dara,FAQ,1370,1390,1380,07 Aug 2015
17367,Hardoi,Hardoi,Wheat,Dara,FAQ,1370,1390,1380,28 Jul 2015
17368,Hardoi,Hardoi,Wheat,Dara,FAQ,1390,1410,1400,14 Aug 2015
17369,Hardoi,Hardoi,Wheat,Dara,FAQ,1405,1425,1415,27 Jul 2015
17370,Hardoi,Hardoi,Wheat,Dara,FAQ,1420,1460,1440,12 Nov 2014
17371,Hardoi,Hardoi,Wheat,Dara,FAQ,1440,1460,1450,04 May 2015
17372,Hardoi,Hardoi,Wheat,Dara,FAQ,1440,1460,1450,26 Nov 2014
17373,Hardoi,Hardoi,Wheat,Dara,FAQ,1440,1560,1450,06 Oct 2014
17374,Hardoi,Hardoi,Wheat,Dara,FAQ,1441,1461,1451,15 Apr 2015
17375,Hardoi,Hardoi,Wheat,Dara,FAQ,1442,1462,1452,15 May 2015
17376,Hardoi,Hardoi,Wheat,Dara,FAQ,1444,1464,1454,23 May 2015
17377,Hardoi,Hardoi,Wheat,Dara,FAQ,1445,1464,1454,09 Jun 2015
17378,Hardoi,Hardoi,Wheat,Dara,FAQ,1446,1466,1456,20 Jun 2015
17379,Hardoi,Hardoi,Wheat,Dara,FAQ,1446,1466,1456,25 Jun 2015
17380,Hardoi,Hardoi,Wheat,Dara,FAQ,1447,1467,1457,24 Jun 2015
17381,Hardoi,Hardoi,Wheat,Dara,FAQ,1530,1550,1540,27 Dec 2014
17382,Hardoi,Hardoi,Wheat,Dara,FAQ,1530,1560,1540,12 Jan 2015
17383,Hardoi,Hardoi,Wheat,Dara,FAQ,1550,1570,1560,17 Jan 2015
17384,Hardoi,Hardoi,Wheat,Other,FAQ,1420,1440,1430,09 Sep 2014
17385,Amethi,Jafarganj,Wheat,Dara,FAQ,1400,1500,1450,27 May 2015
17386,Amethi,Jafarganj,Wheat,Dara,FAQ,1450,1500,1470,04 Mar 2015
17387,Fatehpur,Jahanabad,Wheat,Dara,FAQ,0,0,1460,20 Jun 2015
17388,Fatehpur,Jahanabad,Wheat,Dara,FAQ,0,0,1470,18 Jun 2015
17389,Fatehpur,Jahanabad,Wheat,Dara,FAQ,0,0,1520,21 Jul 2015
17390,Fatehpur,Jahanabad,Wheat,Dara,FAQ,0,0,1540,07 Aug 2015
17391,Fatehpur,Jahanabad,Wheat,Dara,FAQ,0,0,1540,07 Jul 2015
17392,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1420,1460,1440,11 Dec 2014
17393,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1430,1450,1440,10 Dec 2014
17394,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1430,1450,1440,12 Dec 2014
17395,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1460,1480,1470,10 Jun 2015
17396,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1470,1480,1475,22 May 2015
17397,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1480,1520,1500,10 Jan 2015
17398,Fatehpur,Jahanabad,Wheat,Dara,FAQ,0,0,1520,25 Aug 2015
17399,Fatehpur,Jahanabad,Wheat,Dara,FAQ,0,0,1520,27 Jun 2015
17400,Fatehpur,Jahanabad,Wheat,Dara,FAQ,0,0,1530,01 Aug 2015
17401,Fatehpur,Jahanabad,Wheat,Dara,FAQ,0,0,1530,17 Aug 2015
17402,Fatehpur,Jahanabad,Wheat,Dara,FAQ,0,0,1530,24 Jul 2015
17403,Fatehpur,Jahanabad,Wheat,Dara,FAQ,0,0,1540,06 Aug 2015
17404,Fatehpur,Jahanabad,Wheat,Dara,FAQ,0,0,1550,04 Aug 2015
17405,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1440,1460,1450,05 Dec 2014
17406,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1440,1460,1450,13 Sep 2014
17407,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1440,1460,1450,20 Dec 2014
17408,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1440,1460,1450,30 Dec 2014
17409,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1440,1460,1450,30 Nov 2014
17410,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1450,1470,1460,04 Jun 2015
17411,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1450,1470,1460,09 Jun 2015
17412,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1450,1470,1460,20 Sep 2014
17413,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1460,1480,1470,27 May 2015
17414,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1460,1490,1475,16 May 2015
17415,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1470,1490,1480,03 Jan 2015
17416,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1480,1500,1490,19 May 2015
17417,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1480,1520,1500,09 Jan 2015
17418,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1490,1510,1500,26 Apr 2015
17419,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1510,1530,1520,21 Apr 2015
17420,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1520,1540,1530,17 Mar 2015
17421,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1520,1560,1540,01 Feb 2015
17422,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1520,1560,1540,08 Feb 2015
17423,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1520,1560,1540,15 Feb 2015
17424,Fatehpur,Jahanabad,Wheat,Dara,FAQ,1580,1590,1585,25 Jan 2015
17425,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,1445,1465,1455,06 Sep 2014
17426,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,1460,1500,1480,04 Oct 2014
17427,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,1495,1515,1505,15 Nov 2014
17428,Ghazipur,Jamanian,Wheat,Dara,FAQ,1430,1490,1465,16 Jun 2015
17429,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1455,15 Nov 2014
17430,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1460,11 Oct 2014
17431,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1460,20 Dec 2014
17432,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1475,16 May 2015
17433,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1475,28 Aug 2015
17434,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1485,18 Jun 2015
17435,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1485,28 Jul 2015
17436,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1490,18 Jul 2015
17437,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1490,30 Jul 2015
17438,Prayagraj,Jasra,Wheat,Dara,FAQ,0,0,1570,05 Mar 2015
17439,Etawah,Jasvantnagar,Wheat,Dara,FAQ,0,0,1450,23 May 2015
17440,Etawah,Jasvantnagar,Wheat,Dara,FAQ,0,0,1450,26 Jun 2015
17441,Etawah,Jasvantnagar,Wheat,Dara,FAQ,0,0,1452,02 Jun 2015
17442,Etawah,Jasvantnagar,Wheat,Dara,FAQ,0,0,1455,11 Apr 2015
17443,Etawah,Jasvantnagar,Wheat,Dara,FAQ,0,0,1455,20 Apr 2015
17444,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1390,1425,1405,01 Sep 2014
17445,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1410,1450,1435,24 Sep 2014
17446,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1430,1450,1440,25 Feb 2015
17447,Etawah,Jasvantnagar,Wheat,Dara,FAQ,1430,1460,1450,15 Dec 2014
17448,Jaunpur,Jaunpur,Wheat,Other,FAQ,1400,1500,1465,14 Aug 2015
17449,Jaunpur,Jaunpur,Wheat,Other,FAQ,1425,1525,1475,06 Aug 2015
17450,Jaunpur,Jaunpur,Wheat,Other,FAQ,1450,1470,1460,02 May 2015
17451,Jaunpur,Jaunpur,Wheat,Other,FAQ,1450,1470,1465,11 May 2015
17452,Bulandshahar,Khurja,Wheat,Dara,FAQ,1450,1470,1465,10 Sep 2014
17453,Bulandshahar,Khurja,Wheat,Dara,FAQ,1475,1525,1510,26 Nov 2014
17454,Bulandshahar,Khurja,Wheat,Dara,FAQ,1480,1520,1510,19 Dec 2014
17455,Bulandshahar,Khurja,Wheat,Dara,FAQ,1590,1610,1600,21 Mar 2015
17456,Bulandshahar,Khurja,Wheat,Other,FAQ,0,0,1405,24 Jul 2015
17457,Bulandshahar,Khurja,Wheat,Other,FAQ,0,0,1420,09 Jul 2015
17458,Bulandshahar,Khurja,Wheat,Other,FAQ,0,0,1445,25 Jun 2015
17459,Bijnor,Kiratpur,Wheat,Dara,FAQ,0,0,1550,27 Jan 2015
17460,Bijnor,Kiratpur,Wheat,Dara,FAQ,0,0,1600,23 Feb 2015
17461,Fatehpur,Kishunpur,Wheat,Dara,FAQ,0,0,1485,26 Dec 2014
17462,Fatehpur,Kishunpur,Wheat,Dara,FAQ,0,0,1590,27 Feb 2015
17463,Mau(Maunathbhanjan),Kopaganj,Wheat,Dara,FAQ,1450,1490,1470,29 Apr 2015
17464,Mau(Maunathbhanjan),Kopaganj,Wheat,Dara,FAQ,1465,1515,1495,28 Oct 2014
17465,Mau(Maunathbhanjan),Kopaganj,Wheat,Dara,FAQ,1480,1560,1520,22 Dec 2014
17466,Mau(Maunathbhanjan),Kopaganj,Wheat,Dara,FAQ,1520,1540,1530,13 Jan 2015
17467,Mau(Maunathbhanjan),Kopaganj,Wheat,Dara,FAQ,1520,1570,1545,20 Nov 2014
17468,Mau(Maunathbhanjan),Kopaganj,Wheat,Dara,FAQ,1525,1575,1550,28 Nov 2014
17469,Mau(Maunathbhanjan),Kopaganj,Wheat,Dara,FAQ,1555,1575,1565,17 Jan 2015
17470,Mathura,Kosikalan,Wheat,Dara,FAQ,1280,1440,1380,30 Apr 2015
17471,Mathura,Kosikalan,Wheat,Dara,FAQ,1300,1400,1350,22 Apr 2015
17472,Mathura,Kosikalan,Wheat,Dara,FAQ,1300,1470,1420,22 May 2015
17473,Mathura,Kosikalan,Wheat,Dara,FAQ,1450,1480,1470,11 Apr 2015
17474,Mathura,Kosikalan,Wheat,Dara,FAQ,1530,1580,1550,04 Apr 2015
17475,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1360,1500,1470,04 Nov 2014
17476,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1380,1435,1415,21 Sep 2014
17477,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1400,1465,1460,18 Jun 2015
17478,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1400,1490,1465,19 Nov 2014
17479,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1400,1500,1430,08 Oct 2014
17480,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1400,1500,1450,21 Apr 2015
17481,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1400,1510,1475,21 Nov 2014
17482,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1400,1520,1440,19 Oct 2014
17483,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1400,1520,1460,30 Oct 2014
17484,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1400,1600,1540,21 Dec 2014
17485,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1450,1550,1475,05 Aug 2015
17486,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1460,1600,1510,03 Dec 2014
17487,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1460,1600,1535,23 Dec 2014
17488,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1490,1560,1520,12 Dec 2014
17489,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1490,1630,1570,05 Feb 2015
17490,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1500,1600,1550,06 Jan 2015
17491,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1500,1600,1550,15 Jan 2015
17492,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1500,1600,1575,25 Feb 2015
17493,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1500,1600,1580,31 Jan 2015
17494,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1500,1620,1575,04 Feb 2015
17495,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1500,1650,1580,19 Feb 2015
17496,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1550,1650,1600,14 Mar 2015
17497,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,1550,1670,1610,10 Mar 2015
17498,Raebarelli,Lalganj,Wheat,Dara,FAQ,1370,1400,1390,30 Mar 2015
17499,Raebarelli,Lalganj,Wheat,Dara,FAQ,1400,1430,1425,23 Sep 2014
17500,Raebarelli,Lalganj,Wheat,Dara,FAQ,1405,1440,1430,12 Oct 2014
17501,Raebarelli,Lalganj,Wheat,Dara,FAQ,1430,1450,1445,18 Nov 2014
17502,Raebarelli,Lalganj,Wheat,Dara,FAQ,1435,1455,1450,06 Jul 2015
17503,Raebarelli,Lalganj,Wheat,Dara,FAQ,1450,1455,1455,20 May 2015
17504,Jalaun (Orai),Orai,Wheat,Other,FAQ,0,0,1274,01 Jul 2015
17505,Jalaun (Orai),Orai,Wheat,Other,FAQ,0,0,1306,06 Jul 2015
17506,Jalaun (Orai),Orai,Wheat,Other,FAQ,0,0,1311,06 Aug 2015
17507,Jalaun (Orai),Orai,Wheat,Other,FAQ,0,0,1335,13 Aug 2015
17508,Jalaun (Orai),Orai,Wheat,Other,FAQ,1250,0,1282,02 Jul 2015
17509,Lakhimpur,Paliakala,Wheat,Dara,FAQ,1340,1460,1450,30 Apr 2015
17510,Lakhimpur,Paliakala,Wheat,Other,FAQ,1400,1505,1442,29 Oct 2014
17511,Balrampur,Panchpedwa,Wheat,Other,FAQ,1435,1460,1450,30 Apr 2015
17512,Maharajganj,Partaval,Wheat,Dara,FAQ,1420,1480,1460,12 Sep 2014
17513,Maharajganj,Partaval,Wheat,Dara,FAQ,1440,1470,1450,13 Jun 2015
17514,Maharajganj,Partaval,Wheat,Dara,FAQ,1440,1470,1450,23 Apr 2015
17515,Maharajganj,Partaval,Wheat,Dara,FAQ,1440,1470,1450,28 May 2015
17516,Maharajganj,Partaval,Wheat,Dara,FAQ,1440,1480,1460,02 Jun 2015
17517,Maharajganj,Partaval,Wheat,Dara,FAQ,1440,1480,1460,04 Jul 2015
17518,Maharajganj,Partaval,Wheat,Dara,FAQ,1450,1480,1460,07 Apr 2015
17519,Maharajganj,Partaval,Wheat,Dara,FAQ,1450,1480,1465,06 Oct 2014
17520,Maharajganj,Partaval,Wheat,Dara,FAQ,1450,1480,1465,27 Sep 2014
