0,1,2,3,4,5,6,7,8,9
21570,Jhansi,Moth,Wheat,Dara,FAQ,1925,1935,1925,25 Apr 2020
21571,Jhansi,Moth,Wheat,Dara,FAQ,1925,1945,1925,07 Jun 2020
21572,Agra,Fatehabad,Wheat,Dara,FAQ,2000,2100,2050,17 Dec 2019
21573,Agra,Fatehabad,Wheat,Dara,FAQ,2000,2100,2050,24 Jan 2020
21574,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1830,1865,1850,18 Aug 2020
21575,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1850,1870,1860,17 Aug 2020
21576,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1890,1930,1910,15 Sep 2019
21577,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1900,1950,1930,03 Sep 2019
21578,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1900,1950,1930,22 Sep 2019
21579,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1915,1930,1925,27 Jun 2020
21580,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1920,1930,1925,01 May 2020
21581,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1920,1930,1925,03 Jun 2020
21582,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1920,1930,1925,24 May 2020
21583,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1920,1940,1930,15 Apr 2020
21584,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1930,1950,1940,14 Jan 2020
21585,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1940,1960,1950,02 Nov 2019
21586,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1980,2000,1990,22 Jan 2020
21587,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1990,2020,2010,29 Jan 2020
21588,Fatehpur,Fatehpur,Wheat,Dara,FAQ,2000,2020,2010,28 Feb 2020
21589,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,0,0,1920,25 Sep 2019
21590,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,0,0,2020,09 Dec 2019
21591,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1850,1990,1925,06 Jul 2020
21592,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1850,2000,1920,12 Aug 2020
21593,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1860,1970,1925,03 Aug 2020
21594,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1870,1950,1910,11 May 2020
21595,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1880,1980,1930,28 Apr 2020
21596,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1880,2000,1935,30 Sep 2019
21597,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1950,2060,2000,20 Nov 2019
21598,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1980,2090,2035,14 Apr 2020
21599,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,2060,2150,2100,18 Feb 2020
21600,Firozabad,Firozabad,Wheat,Dara,FAQ,1820,1925,1840,22 Jul 2020
21601,Firozabad,Firozabad,Wheat,Dara,FAQ,1825,1925,1875,11 Jul 2020
21602,Firozabad,Firozabad,Wheat,Dara,FAQ,1900,1980,1940,18 Apr 2020
21603,Firozabad,Firozabad,Wheat,Dara,FAQ,1905,1935,1925,07 Jun 2020
21604,Firozabad,Firozabad,Wheat,Dara,FAQ,1910,1945,1928,20 May 2020
21605,Firozabad,Firozabad,Wheat,Dara,FAQ,1910,1950,1930,25 Apr 2020
21606,Firozabad,Firozabad,Wheat,Dara,FAQ,1930,1940,1935,12 Sep 2019
21607,Firozabad,Firozabad,Wheat,Dara,FAQ,1930,1970,1950,20 Oct 2019
21608,Firozabad,Firozabad,Wheat,Dara,FAQ,1950,1960,1955,06 Sep 2019
21609,Firozabad,Firozabad,Wheat,Dara,FAQ,2000,2050,2025,10 Nov 2019
21610,Firozabad,Firozabad,Wheat,Dara,FAQ,2000,2060,2030,01 Nov 2019
21611,Firozabad,Firozabad,Wheat,Dara,FAQ,2005,2045,2020,09 Nov 2019
21612,Firozabad,Firozabad,Wheat,Dara,FAQ,2025,2075,2050,04 Dec 2019
21613,Firozabad,Firozabad,Wheat,Dara,FAQ,2030,2060,2045,29 Nov 2019
21614,Firozabad,Firozabad,Wheat,Dara,FAQ,2040,2075,2065,12 Dec 2019
21615,Firozabad,Firozabad,Wheat,Dara,FAQ,2070,2170,2120,18 Mar 2020
21616,Firozabad,Firozabad,Wheat,Dara,FAQ,2090,2170,2135,30 Jan 2020
21617,Firozabad,Firozabad,Wheat,Dara,FAQ,2100,2180,2150,25 Mar 2020
21618,Firozabad,Firozabad,Wheat,Dara,FAQ,2110,2180,2150,16 Mar 2020
21619,Firozabad,Firozabad,Wheat,Dara,FAQ,2180,2250,2225,22 Jan 2020
21620,Maharajganj,Gadaura,Wheat,Dara,FAQ,1700,1810,1790,15 Nov 2019
21621,Maharajganj,Gadaura,Wheat,Dara,FAQ,1700,1810,1790,16 Nov 2019
21622,Maharajganj,Gadaura,Wheat,Dara,FAQ,1750,1850,1800,22 Nov 2019
21623,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1850,1820,05 Sep 2019
21624,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1870,1840,17 Feb 2020
21625,Mathura,Mathura,Wheat,Dara,FAQ,1910,1950,1935,21 Sep 2019
21626,Mathura,Mathura,Wheat,Dara,FAQ,1910,1965,1950,11 Apr 2020
21627,Mathura,Mathura,Wheat,Dara,FAQ,1950,2000,1980,17 Oct 2019
21628,Mathura,Mathura,Wheat,Dara,FAQ,1950,2025,2000,09 Oct 2019
21629,Mathura,Mathura,Wheat,Dara,FAQ,1960,2000,1990,14 Nov 2019
21630,Mathura,Mathura,Wheat,Dara,FAQ,1985,2055,2035,23 Nov 2019
21631,Mathura,Mathura,Wheat,Dara,FAQ,1990,2020,2010,30 Nov 2019
21632,Mathura,Mathura,Wheat,Dara,FAQ,2010,2050,2040,13 Dec 2019
21633,Chitrakut,Mau(Chitrakut),Wheat,Dara,FAQ,1800,1850,1825,08 Sep 2019
21634,Chitrakut,Mau(Chitrakut),Wheat,Dara,FAQ,1800,1850,1825,11 Sep 2019
21635,Chitrakut,Mau(Chitrakut),Wheat,Dara,FAQ,1830,1890,1860,22 Sep 2019
21636,Chitrakut,Mau(Chitrakut),Wheat,Dara,FAQ,1870,1880,1875,16 May 2020
21637,Chitrakut,Mau(Chitrakut),Wheat,Dara,FAQ,1870,1880,1875,18 May 2020
21638,Chitrakut,Mau(Chitrakut),Wheat,Dara,FAQ,1870,1880,1875,27 Jun 2020
21639,Chitrakut,Mau(Chitrakut),Wheat,Dara,FAQ,1870,1880,1875,27 May 2020
21640,Chitrakut,Mau(Chitrakut),Wheat,Dara,FAQ,1870,1880,1875,29 May 2020
21641,Chitrakut,Mau(Chitrakut),Wheat,Dara,FAQ,1870,1910,1890,15 Feb 2020
21642,Chitrakut,Mau(Chitrakut),Wheat,Dara,FAQ,1900,1930,1915,22 Feb 2020
21643,Hamirpur,Maudaha,Wheat,Dara,FAQ,1840,1860,1840,07 Sep 2019
21644,Hamirpur,Maudaha,Wheat,Dara,FAQ,1840,1875,1860,17 Sep 2019
21645,Hamirpur,Maudaha,Wheat,Dara,FAQ,1840,1900,1890,02 Sep 2019
21646,Hamirpur,Maudaha,Wheat,Dara,FAQ,1840,1950,1920,12 Oct 2019
21647,Hamirpur,Maudaha,Wheat,Dara,FAQ,1840,1950,1925,15 Nov 2019
21648,Hamirpur,Maudaha,Wheat,Dara,FAQ,1840,1950,1930,01 Oct 2019
21649,Hamirpur,Maudaha,Wheat,Dara,FAQ,1840,1980,1950,09 Dec 2019
21650,Hamirpur,Maudaha,Wheat,Dara,FAQ,1840,1980,1960,16 Dec 2019
21651,Hamirpur,Maudaha,Wheat,Dara,FAQ,1840,2000,1925,23 Mar 2020
21652,Hamirpur,Maudaha,Wheat,Dara,FAQ,1840,2000,1950,09 Mar 2020
21653,Hamirpur,Maudaha,Wheat,Dara,FAQ,1850,1925,1885,08 Jul 2020
21654,Hamirpur,Maudaha,Wheat,Dara,FAQ,1925,1930,1925,05 Jun 2020
21655,Hamirpur,Maudaha,Wheat,Dara,FAQ,1925,1945,1925,19 May 2020
21656,Hamirpur,Maudaha,Wheat,Dara,FAQ,1925,1945,1925,27 Jun 2020
21657,Hamirpur,Maudaha,Wheat,Dara,FAQ,1925,1945,1930,04 Jul 2020
21658,Jhansi,Mauranipur,Wheat,Dara,FAQ,0,0,1980,09 Mar 2020
21659,Jhansi,Mauranipur,Wheat,Dara,FAQ,1700,1820,1750,27 Aug 2020
21660,Jhansi,Mauranipur,Wheat,Dara,FAQ,1800,1870,1850,04 Sep 2019
21661,Jhansi,Mauranipur,Wheat,Dara,FAQ,1810,1860,1850,15 Sep 2019
21662,Jhansi,Mauranipur,Wheat,Dara,FAQ,1850,1910,1910,23 Nov 2019
21663,Jhansi,Mauranipur,Wheat,Dara,FAQ,1860,1920,1900,17 Dec 2019
21664,Jhansi,Mauranipur,Wheat,Dara,FAQ,1860,1920,1920,29 Nov 2019
21665,Jhansi,Mauranipur,Wheat,Dara,FAQ,1900,1920,1900,04 Jul 2020
21666,Jhansi,Mauranipur,Wheat,Dara,FAQ,1900,1950,1950,20 Mar 2020
21667,Jhansi,Mauranipur,Wheat,Dara,FAQ,1925,1930,1930,02 May 2020
21668,Jhansi,Mauranipur,Wheat,Dara,FAQ,1925,1930,1930,09 Jun 2020
21669,Jhansi,Mauranipur,Wheat,Dara,FAQ,1925,1930,1930,17 May 2020
21670,Jhansi,Mauranipur,Wheat,Dara,FAQ,1925,1930,1930,22 May 2020
21671,Jhansi,Mauranipur,Wheat,Dara,FAQ,1925,1940,1940,24 Apr 2020
21672,Jhansi,Mauranipur,Wheat,Dara,FAQ,1970,2000,1985,04 Mar 2020
21673,Meerut,Mawana,Wheat,Dara,FAQ,1800,2150,1942,27 Apr 2020
21674,Meerut,Mawana,Wheat,Dara,FAQ,1830,2050,1930,30 Apr 2020
21675,Meerut,Mawana,Wheat,Dara,FAQ,1850,2050,1950,27 Jun 2020
21676,Meerut,Mawana,Wheat,Dara,FAQ,1850,2130,2012,18 Mar 2020
21677,Meerut,Mawana,Wheat,Dara,FAQ,1975,2150,2005,21 Apr 2020
21678,Meerut,Mawana,Wheat,Dara,FAQ,1975,2150,2050,15 Apr 2020
21679,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1870,1840,25 Nov 2019
21680,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1890,1850,03 Nov 2019
21681,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1900,1850,03 Dec 2019
21682,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1900,1850,07 Feb 2020
21683,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1900,1850,07 Jan 2020
21684,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1900,1850,09 Jan 2020
21685,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1900,1850,10 Dec 2019
21686,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,2000,1900,10 Nov 2019
21687,Maharajganj,Gadaura,Wheat,Dara,FAQ,1830,1860,1850,26 May 2020
21688,Maharajganj,Gadaura,Wheat,Dara,FAQ,1840,1880,1860,24 Dec 2019
21689,Maharajganj,Gadaura,Wheat,Dara,FAQ,1860,1900,1880,27 Sep 2019
21690,Maharajganj,Gadaura,Wheat,Dara,FAQ,1860,1900,1880,30 Mar 2020
21691,Maharajganj,Gadaura,Wheat,Dara,FAQ,1900,1925,1925,09 May 2020
21692,Saharanpur,Gangoh,Wheat,Dara,FAQ,1842,1855,1845,20 Sep 2019
21693,Saharanpur,Gangoh,Wheat,Dara,FAQ,1845,1860,1855,18 Sep 2019
21694,Saharanpur,Gangoh,Wheat,Dara,FAQ,1850,1875,1860,09 Oct 2019
21695,Saharanpur,Gangoh,Wheat,Dara,FAQ,1925,1926,1925,23 Apr 2020
21696,Saharanpur,Gangoh,Wheat,Dara,FAQ,1925,1927,1925,03 May 2020
21697,Saharanpur,Gangoh,Wheat,Dara,FAQ,1925,1927,1926,21 May 2020
21698,Saharanpur,Gangoh,Wheat,Dara,FAQ,1925,1927,1926,29 May 2020
21699,Saharanpur,Gangoh,Wheat,Dara,FAQ,1925,2000,1965,11 Oct 2019
21700,Saharanpur,Gangoh,Wheat,Dara,FAQ,1930,2020,1950,29 Oct 2019
21701,Saharanpur,Gangoh,Wheat,Dara,FAQ,1935,1985,1960,15 Oct 2019
21702,Saharanpur,Gangoh,Wheat,Dara,FAQ,1935,2000,1965,13 Oct 2019
21703,Saharanpur,Gangoh,Wheat,Dara,FAQ,1935,2020,1965,25 Oct 2019
21704,Saharanpur,Gangoh,Wheat,Dara,FAQ,1945,2010,1980,17 Oct 2019
21705,Saharanpur,Gangoh,Wheat,Dara,FAQ,1955,2035,1990,25 Nov 2019
21706,Saharanpur,Gangoh,Wheat,Dara,FAQ,1965,2010,1985,23 Nov 2019
21707,Saharanpur,Gangoh,Wheat,Dara,FAQ,2045,2200,2120,09 Feb 2020
21708,Saharanpur,Gangoh,Wheat,Dara,FAQ,2135,2215,2190,20 Mar 2020
21709,Saharanpur,Gangoh,Wheat,Dara,FAQ,2145,2210,2190,06 Mar 2020
21710,Saharanpur,Gangoh,Wheat,Dara,FAQ,2150,2210,2175,24 Feb 2020
21711,Ghazipur,Gazipur,Wheat,Dara,FAQ,1900,1960,1930,18 Oct 2019
21712,Ghazipur,Gazipur,Wheat,Dara,FAQ,1920,1940,1930,11 Aug 2020
21713,Ghazipur,Gazipur,Wheat,Dara,FAQ,1920,1950,1930,27 Apr 2020
21714,Ghazipur,Gazipur,Wheat,Dara,FAQ,1925,1945,1935,19 May 2020
21715,Ghazipur,Gazipur,Wheat,Dara,FAQ,1940,1980,1960,02 Dec 2019
21716,Ghazipur,Gazipur,Wheat,Dara,FAQ,1980,2020,2000,31 Dec 2019
21717,Ghazipur,Gazipur,Wheat,Dara,FAQ,1990,2010,2000,14 Feb 2020
21718,Ghazipur,Gazipur,Wheat,Dara,FAQ,2000,2040,2020,12 Feb 2020
21719,Ghazipur,Gazipur,Wheat,Dara,FAQ,2020,2060,2040,19 Mar 2020
21720,Ghazipur,Gazipur,Wheat,Dara,FAQ,2020,2060,2040,23 Mar 2020
21721,Ghazipur,Gazipur,Wheat,Dara,FAQ,2020,2060,2040,29 Feb 2020
21722,Ghazipur,Gazipur,Wheat,Dara,FAQ,2040,2060,2050,28 Feb 2020
21723,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1900,1940,1925,19 Aug 2020
21724,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1900,1980,1940,04 Nov 2019
21725,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1900,1980,1940,06 Nov 2019
21726,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1900,1980,1940,07 Nov 2019
21727,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1900,1990,1950,21 Dec 2019
21728,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1900,2020,1950,01 Jan 2020
21729,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1900,2030,1960,25 Dec 2019
21730,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1900,2030,1960,26 Dec 2019
21731,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1930,1950,1940,17 Jun 2020
21732,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1930,1950,1940,31 Jul 2020
21733,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1930,1970,1950,28 Jul 2020
21734,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1935,1960,1950,13 May 2020
21735,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1940,1975,1950,09 Jul 2020
21736,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,2100,2150,2120,28 Feb 2020
21737,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1890,1915,1900,01 Sep 2019
21738,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1890,1915,1900,19 Sep 2019
21739,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1900,1920,1910,09 Sep 2019
21740,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1900,1970,1940,15 Oct 2019
21741,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1910,1960,1930,11 Nov 2019
21742,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1910,1970,1950,06 Dec 2019
21743,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1920,1965,1950,16 Oct 2019
21744,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1925,1930,1927,16 Jun 2020
21745,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1925,1930,1927,21 Jul 2020
21746,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1925,1930,1927,29 Jun 2020
21747,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1925,1930,1928,16 Jul 2020
21748,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1925,1930,1928,28 Jul 2020
21749,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1925,1935,1930,20 May 2020
21750,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1930,1950,1940,27 Apr 2020
21751,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1930,1970,1950,10 Dec 2019
21752,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1950,1990,1970,16 Mar 2020
21753,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1960,2020,2000,12 Jan 2020
21754,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1960,2020,2000,25 Dec 2019
21755,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1970,2020,2000,30 Mar 2020
21756,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1800,1960,1900,13 Jul 2020
21757,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1800,1960,1900,16 Jun 2020
21758,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1800,1960,1910,23 Jul 2020
21759,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1800,1980,1910,20 Aug 2020
21760,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1810,1960,1915,30 Jun 2020
21761,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1820,1980,1925,10 Aug 2020
21762,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1850,1920,1885,09 Sep 2019
21763,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1850,1930,1900,19 Sep 2019
21764,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1850,2000,1930,22 Nov 2019
21765,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1850,2000,1935,25 Nov 2019
21766,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1860,2000,1955,06 Dec 2019
21767,Gonda,Gonda,Wheat,Dara,FAQ,1840,1860,1850,27 Aug 2020
21768,Gonda,Gonda,Wheat,Dara,FAQ,1880,1920,1900,20 Apr 2020
21769,Gonda,Gonda,Wheat,Dara,FAQ,1890,1930,1910,18 Aug 2020
21770,Gonda,Gonda,Wheat,Dara,FAQ,1900,1920,1910,14 Aug 2020
21771,Gonda,Gonda,Wheat,Dara,FAQ,1910,1930,1920,01 Nov 2019
21772,Gonda,Gonda,Wheat,Dara,FAQ,1910,1930,1920,03 Oct 2019
21773,Gonda,Gonda,Wheat,Dara,FAQ,1910,1930,1920,06 Nov 2019
21774,Gonda,Gonda,Wheat,Dara,FAQ,1910,1930,1920,06 Sep 2019
21775,Gonda,Gonda,Wheat,Dara,FAQ,1910,1930,1920,11 Oct 2019
21776,Gonda,Gonda,Wheat,Dara,FAQ,1910,1930,1920,12 Sep 2019
21777,Gonda,Gonda,Wheat,Dara,FAQ,1910,1930,1920,18 Sep 2019
21778,Gonda,Gonda,Wheat,Dara,FAQ,1910,1930,1920,26 Oct 2019
21779,Gonda,Gonda,Wheat,Dara,FAQ,1910,1940,1925,15 Jun 2020
21780,Gonda,Gonda,Wheat,Dara,FAQ,1915,1935,1925,09 Nov 2019
21781,Gonda,Gonda,Wheat,Dara,FAQ,1915,1935,1925,13 Nov 2019
21782,Gonda,Gonda,Wheat,Dara,FAQ,1915,1935,1925,27 Nov 2019
21783,Gonda,Gonda,Wheat,Dara,FAQ,1920,1930,1925,12 May 2020
21784,Gonda,Gonda,Wheat,Dara,FAQ,1920,1940,1930,13 Jan 2020
21785,Gonda,Gonda,Wheat,Dara,FAQ,1920,1940,1930,30 Dec 2019
21786,Shahjahanpur,Puwaha,Wheat,Dara,FAQ,1840,1900,1880,03 Sep 2019
21787,Shahjahanpur,Puwaha,Wheat,Dara,FAQ,1850,1925,1890,05 Jun 2020
21788,Shahjahanpur,Puwaha,Wheat,Dara,FAQ,1870,1925,1900,19 May 2020
21789,Shahjahanpur,Puwaha,Wheat,Dara,FAQ,1930,1950,1950,24 Oct 2019
21790,Shahjahanpur,Puwaha,Wheat,Dara,FAQ,1940,1970,1960,05 Dec 2019
21791,Shahjahanpur,Puwaha,Wheat,Dara,FAQ,1940,1970,1960,15 Nov 2019
21792,Shahjahanpur,Puwaha,Wheat,Dara,FAQ,1940,1970,1960,17 Nov 2019
21793,Shahjahanpur,Puwaha,Wheat,Dara,FAQ,1940,1980,1970,27 Nov 2019
21794,Shahjahanpur,Puwaha,Wheat,Dara,FAQ,1960,1980,1970,03 Jan 2020
21795,Shahjahanpur,Puwaha,Wheat,Dara,FAQ,1980,1990,1980,06 Jan 2020
21796,Shahjahanpur,Puwaha,Wheat,Dara,FAQ,1990,2050,2020,27 Feb 2020
21797,Shahjahanpur,Puwaha,Wheat,Dara,FAQ,2000,2100,2050,05 Feb 2020
21798,Hamirpur,Raath,Wheat,Dara,FAQ,1550,1625,1575,26 Aug 2020
21799,Hamirpur,Raath,Wheat,Dara,FAQ,1575,1650,1625,24 Aug 2020
21800,Hamirpur,Raath,Wheat,Dara,FAQ,1610,1700,1650,05 Aug 2020
21801,Hamirpur,Raath,Wheat,Dara,FAQ,1640,1675,1650,29 Jul 2020
21802,Hamirpur,Raath,Wheat,Dara,FAQ,1800,1880,1850,09 Sep 2019
21803,Hamirpur,Raath,Wheat,Dara,FAQ,1850,1900,1875,20 Oct 2019
21804,Hamirpur,Raath,Wheat,Dara,FAQ,1850,2150,2000,05 Jan 2020
21805,Hamirpur,Raath,Wheat,Dara,FAQ,1850,2150,2000,11 Feb 2020
21806,Hamirpur,Raath,Wheat,Dara,FAQ,1870,1920,1900,27 Sep 2019
21807,Hamirpur,Raath,Wheat,Dara,FAQ,1900,1975,1950,24 Feb 2020
21808,Hamirpur,Raath,Wheat,Dara,FAQ,1900,2000,1950,25 Feb 2020
21809,Hamirpur,Raath,Wheat,Dara,FAQ,1925,1925,1925,03 Jun 2020
21810,Hamirpur,Raath,Wheat,Dara,FAQ,1925,1925,1925,26 May 2020
21811,Hamirpur,Raath,Wheat,Dara,FAQ,1950,2000,1970,19 Dec 2019
21812,Hamirpur,Raath,Wheat,Other,FAQ,2000,2050,2025,24 Dec 2019
21813,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1730,1750,1740,28 Aug 2020
21814,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1790,1810,1800,24 Aug 2020
21815,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1880,1900,1885,27 Jul 2020
21816,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1890,1905,1900,21 Sep 2019
21817,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1900,1915,1910,27 Sep 2019
21818,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1900,1920,1910,24 Sep 2019
21819,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1900,1925,1920,03 Sep 2019
21820,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1915,1930,1925,12 May 2020
21821,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1920,1930,1925,23 May 2020
21822,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1920,1930,1925,24 Apr 2020
21823,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1920,1930,1925,29 Jun 2020
21824,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1925,2000,1990,13 Jan 2020
21825,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1935,1950,1940,04 Dec 2019
21826,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1940,1960,1950,23 Oct 2019
21827,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1950,1960,1955,05 Mar 2020
21828,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1950,1965,1960,09 Mar 2020
21829,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1950,1965,1960,22 Nov 2019
21830,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1960,1970,1965,15 Feb 2020
21831,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1960,1975,1970,02 Jan 2020
21832,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1960,1980,1975,03 Jan 2020
21833,Raebarelli,Raibareilly,Wheat,Dara,FAQ,1990,2010,2000,29 Jan 2020
21834,Rampur,Rampur,Wheat,Dara,FAQ,1885,9120,1900,01 Sep 2020
21835,Rampur,Rampur,Wheat,Dara,FAQ,1910,1930,1920,02 Sep 2019
21836,Rampur,Rampur,Wheat,Dara,FAQ,1910,1940,1920,23 Apr 2020
21837,Rampur,Rampur,Wheat,Dara,FAQ,1915,1940,1925,01 Jun 2020
21838,Rampur,Rampur,Wheat,Dara,FAQ,1915,1940,1925,04 May 2020
21839,Jhansi,Moth,Wheat,Dara,FAQ,1925,1945,1925,17 May 2020
21840,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1810,1870,1840,07 Sep 2019
21841,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1925,1930,1925,04 May 2020
21842,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1925,1930,1925,06 May 2020
21843,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1925,1930,1925,12 May 2020
21844,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1925,1930,1925,17 Jun 2020
21845,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1925,1935,1930,01 May 2020
21846,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1925,1935,1930,28 Apr 2020
21847,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2000,2100,2040,18 Jan 2020
21848,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2040,2110,2070,02 Mar 2020
21849,Sambhal,Muradabad,Wheat,Hybrid,FAQ,1890,1920,1900,15 Apr 2020
21850,Sambhal,Muradabad,Wheat,Hybrid,FAQ,1900,1930,1925,13 Jun 2020
21851,Sambhal,Muradabad,Wheat,Hybrid,FAQ,1900,1935,1930,17 Jul 2020
21852,Sambhal,Muradabad,Wheat,Hybrid,FAQ,1910,1935,1925,23 Apr 2020
21853,Sambhal,Muradabad,Wheat,Hybrid,FAQ,1910,1980,1930,26 Apr 2020
21854,Sambhal,Muradabad,Wheat,Hybrid,FAQ,1970,1990,1980,18 Nov 2019
21855,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2015,2030,2025,23 Dec 2019
21856,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2020,2040,2030,09 Mar 2020
21857,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2020,2040,2030,28 Dec 2019
21858,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2040,2060,2050,18 Jan 2020
21859,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2050,2070,2060,15 Feb 2020
