0,1,2,3,4,5,6,7,8,9
16616,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,2670,2780,2720,02 Nov 2024
16617,Gonda,Karnailganj,Wheat,Dara,FAQ,2300,2450,2380,05 Jul 2024
16618,Chitrakut,Karvi,Wheat,Dara,FAQ,2335,2445,2400,24 Jul 2024
16619,Chitrakut,Karvi,Wheat,Dara,FAQ,2345,2545,2435,12 Jul 2024
16620,Varanasi,Varanasi,Wheat,Dara,FAQ,2435,2515,2470,07 Aug 2024
16621,Varanasi,Varanasi,Wheat,Dara,FAQ,2440,2520,2470,16 Aug 2024
16622,Varanasi,Varanasi,Wheat,Dara,FAQ,2440,2525,2470,09 Aug 2024
16623,Varanasi,Varanasi,Wheat,Dara,FAQ,2440,2525,2490,21 Aug 2024
16624,Varanasi,Varanasi,Wheat,Dara,FAQ,2465,2535,2500,24 Aug 2024
16625,Varanasi,Varanasi,Wheat,Dara,FAQ,2485,2565,2530,17 Sep 2024
16626,Varanasi,Varanasi,Wheat,Dara,FAQ,2500,2590,2545,12 Sep 2024
16627,Varanasi,Varanasi,Wheat,Dara,FAQ,2740,2850,2785,26 Nov 2024
16628,Kanpur,Varipaal,Wheat,Dara,FAQ,2350,2380,2360,18 Jul 2024
16629,Kanpur,Varipaal,Wheat,Dara,FAQ,2460,2500,2480,24 Aug 2024
16630,Kanpur,Varipaal,Wheat,Dara,FAQ,2500,2600,2550,18 Sep 2024
16631,Kanpur,Varipaal,Wheat,Dara,FAQ,2620,2750,2700,19 Oct 2024
16632,Kanpur,Varipaal,Wheat,Dara,FAQ,2650,2800,2700,19 Nov 2024
16633,Kanpur,Varipaal,Wheat,Dara,FAQ,2800,2820,2810,26 Nov 2024
16634,Ballia,Vilthararoad,Wheat,Dara,FAQ,2300,2500,2400,02 Aug 2024
16635,Ballia,Vilthararoad,Wheat,Dara,FAQ,2400,2500,2450,11 Jul 2024
16636,Ballia,Vilthararoad,Wheat,Dara,FAQ,2400,2500,2450,19 Jul 2024
16637,Ballia,Vilthararoad,Wheat,Dara,FAQ,2400,2500,2450,21 Aug 2024
16638,Ballia,Vilthararoad,Wheat,Dara,FAQ,2500,2600,2550,18 Jul 2024
16639,Ballia,Vilthararoad,Wheat,Dara,FAQ,2500,2600,2550,28 Oct 2024
16640,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2400,2456,2430,14 Aug 2024
16641,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2420,2485,2450,09 Aug 2024
16642,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2425,2480,2450,20 Aug 2024
16643,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2485,2550,2520,08 Sep 2024
16644,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2510,2585,2540,21 Sep 2024
16645,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2515,2590,2550,26 Sep 2024
16646,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2580,2635,2600,12 Oct 2024
16647,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2660,2715,2690,02 Nov 2024
16648,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2750,2850,2800,21 Nov 2024
16649,Badaun,Visoli,Wheat,Dara,FAQ,2320,2320,2320,16 Aug 2024
16650,Sitapur,Viswan,Wheat,Dara,FAQ,2375,2425,2400,08 Jul 2024
16651,Sitapur,Viswan,Wheat,Dara,FAQ,2375,2425,2400,13 Jul 2024
16652,Sitapur,Viswan,Wheat,Dara,FAQ,2390,2430,2410,25 Jul 2024
16653,Sitapur,Viswan,Wheat,Dara,FAQ,2410,2450,2430,12 Aug 2024
16654,Sitapur,Viswan,Wheat,Dara,FAQ,2510,2550,2530,23 Sep 2024
16655,Sitapur,Viswan,Wheat,Dara,FAQ,2510,2550,2530,24 Sep 2024
16656,Sitapur,Viswan,Wheat,Dara,FAQ,2590,2630,2610,19 Oct 2024
16657,Sitapur,Viswan,Wheat,Dara,FAQ,2680,2720,2700,19 Nov 2024
16658,Sitapur,Viswan,Wheat,Dara,FAQ,2680,2720,2700,31 Oct 2024
16659,Sitapur,Viswan,Wheat,Dara,FAQ,2700,2740,2720,22 Nov 2024
16660,Badaun,Wazirganj,Wheat,Dara,FAQ,2275,2460,2410,04 Jul 2024
16661,Badaun,Wazirganj,Wheat,Dara,FAQ,2400,2500,2430,07 Sep 2024
16662,Badaun,Wazirganj,Wheat,Dara,FAQ,2430,2500,2450,04 Sep 2024
16663,Badaun,Wazirganj,Wheat,Dara,FAQ,2430,2500,2475,13 Sep 2024
16664,Badaun,Wazirganj,Wheat,Dara,FAQ,2430,2580,2500,21 Sep 2024
16665,Badaun,Wazirganj,Wheat,Dara,FAQ,2500,2550,2530,24 Sep 2024
16666,Badaun,Wazirganj,Wheat,Dara,FAQ,2550,2700,2600,24 Oct 2024
16667,Badaun,Wazirganj,Wheat,Dara,FAQ,2575,2650,2600,09 Oct 2024
16668,Badaun,Wazirganj,Wheat,Dara,FAQ,2650,2700,2700,30 Nov 2024
16669,Badaun,Wazirganj,Wheat,Dara,FAQ,2650,2725,2700,07 Nov 2024
16670,Chitrakut,Karvi,Wheat,Dara,FAQ,2400,2475,2435,27 Jul 2024
16671,Chitrakut,Karvi,Wheat,Dara,FAQ,2425,2445,2435,08 Jul 2024
16672,Chitrakut,Karvi,Wheat,Dara,FAQ,2445,2600,2550,24 Sep 2024
16673,Chitrakut,Karvi,Wheat,Dara,FAQ,2665,2775,2700,01 Dec 2024
16674,Chitrakut,Karvi,Wheat,Dara,FAQ,2665,2885,2775,26 Nov 2024
16675,Kasganj,Kasganj,Wheat,Dara,FAQ,2275,2500,2385,07 Jul 2024
16676,Kasganj,Kasganj,Wheat,Dara,FAQ,2275,2540,2420,25 Jul 2024
16677,Kasganj,Kasganj,Wheat,Dara,FAQ,2480,2730,2670,23 Oct 2024
16678,Kasganj,Kasganj,Wheat,Dara,FAQ,2480,2730,2675,24 Oct 2024
16679,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2470,2500,2480,14 Aug 2024
16680,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2480,2500,2490,06 Aug 2024
16681,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2480,2510,2500,16 Aug 2024
16682,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2550,2570,2560,18 Sep 2024
16683,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2560,2590,2570,12 Sep 2024
16684,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2770,2790,2780,28 Nov 2024
16685,Fatehpur,Khaga,Wheat,Dara,FAQ,2400,2475,2425,11 Aug 2024
16686,Fatehpur,Khaga,Wheat,Dara,FAQ,2400,2500,2450,02 Aug 2024
16687,Fatehpur,Khaga,Wheat,Dara,FAQ,2400,2500,2450,13 Aug 2024
16688,Fatehpur,Khaga,Wheat,Dara,FAQ,2475,2600,2520,02 Sep 2024
16689,Fatehpur,Khaga,Wheat,Dara,FAQ,2550,2650,2575,10 Sep 2024
16690,Fatehpur,Khaga,Wheat,Dara,FAQ,2750,2850,2775,20 Oct 2024
16691,Aligarh,Khair,Wheat,Dara,FAQ,2275,2420,2350,09 Jul 2024
16692,Aligarh,Khair,Wheat,Dara,FAQ,2350,2600,2550,10 Sep 2024
16693,Aligarh,Khair,Wheat,Dara,FAQ,2400,2720,2530,15 Oct 2024
16694,Aligarh,Khair,Wheat,Dara,FAQ,2450,2650,2560,05 Oct 2024
16695,Aligarh,Khair,Wheat,Dara,FAQ,2500,2750,2650,03 Dec 2024
16696,Agra,Khairagarh,Wheat,Dara,FAQ,2550,2650,2600,09 Sep 2024
16697,Sant Kabir Nagar,Khalilabad,Wheat,Dara,FAQ,2275,2530,2490,30 Aug 2024
16698,Bulandshahar,Khurja,Wheat,Dara,FAQ,2430,2510,2480,10 Aug 2024
16699,Bulandshahar,Khurja,Wheat,Dara,FAQ,2430,2530,2480,16 Jul 2024
16700,Bulandshahar,Khurja,Wheat,Dara,FAQ,2650,2780,2730,21 Oct 2024
16701,Bulandshahar,Khurja,Wheat,Dara,FAQ,2675,2775,2725,28 Oct 2024
16702,Bulandshahar,Khurja,Wheat,Dara,FAQ,2680,2760,2730,06 Nov 2024
16703,Bulandshahar,Khurja,Wheat,Dara,FAQ,2760,2840,2810,08 Nov 2024
16704,Fatehpur,Kishunpur,Wheat,Dara,FAQ,2395,2410,2400,14 Jul 2024
16705,Fatehpur,Kishunpur,Wheat,Dara,FAQ,2395,2420,2400,09 Jul 2024
16706,Fatehpur,Kishunpur,Wheat,Dara,FAQ,2400,2440,2420,27 Sep 2024
16707,Fatehpur,Kishunpur,Wheat,Dara,FAQ,2650,2700,2680,12 Nov 2024
16708,Jalaun (Orai),Konch,Wheat,Dara,FAQ,2400,2400,2400,04 Aug 2024
16709,Jalaun (Orai),Konch,Wheat,Dara,FAQ,2400,2440,2410,26 Jul 2024
16710,Jalaun (Orai),Konch,Wheat,Dara,FAQ,2545,2545,2545,03 Sep 2024
16711,Jalaun (Orai),Konch,Wheat,Dara,FAQ,2630,2650,2640,10 Oct 2024
16712,Jalaun (Orai),Konch,Wheat,Dara,FAQ,2690,2715,2700,07 Nov 2024
16713,Mathura,Kosikalan,Wheat,Dara,FAQ,2140,2200,2180,04 Sep 2024
16714,Mathura,Kosikalan,Wheat,Dara,FAQ,2300,2380,2340,29 Jul 2024
16715,Mathura,Kosikalan,Wheat,Dara,FAQ,2340,2390,2370,30 Aug 2024
16716,Mathura,Kosikalan,Wheat,Dara,FAQ,2400,2530,2500,15 Aug 2024
16717,Mathura,Kosikalan,Wheat,Dara,FAQ,2500,2590,2545,13 Sep 2024
16718,Mathura,Kosikalan,Wheat,Dara,FAQ,2540,2600,2580,11 Oct 2024
16719,Mathura,Kosikalan,Wheat,Dara,FAQ,2570,2645,2600,24 Sep 2024
16720,Mathura,Kosikalan,Wheat,Dara,FAQ,2700,2780,2740,22 Oct 2024
16721,Mathura,Kosikalan,Wheat,Dara,FAQ,2700,2800,2750,05 Oct 2024
16722,Mathura,Kosikalan,Wheat,Dara,FAQ,2730,2790,2760,03 Oct 2024
16723,Mathura,Kosikalan,Wheat,Dara,FAQ,2735,2790,2770,05 Nov 2024
16724,Mathura,Kosikalan,Wheat,Dara,FAQ,2740,2800,2780,30 Oct 2024
16725,Mathura,Kosikalan,Wheat,Dara,FAQ,2745,2820,2790,29 Oct 2024
16726,Mathura,Kosikalan,Wheat,Dara,FAQ,2750,2820,2800,24 Oct 2024
16727,Mathura,Kosikalan,Wheat,Dara,FAQ,2840,2890,2860,22 Nov 2024
16728,Hamirpur,Kurara,Wheat,Dara,FAQ,2350,2370,2360,16 Jul 2024
16729,Hamirpur,Kurara,Wheat,Dara,FAQ,2400,2500,2450,18 Sep 2024
16730,Hamirpur,Kurara,Wheat,Dara,FAQ,2400,2500,2450,20 Aug 2024
16731,Hamirpur,Kurara,Wheat,Dara,FAQ,2400,2500,2490,30 Aug 2024
16732,Hamirpur,Kurara,Wheat,Dara,FAQ,2450,2600,2500,02 Oct 2024
16733,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,2365,2515,2450,25 Jul 2024
16734,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,2380,2480,2430,09 Aug 2024
16735,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,2430,2520,2450,19 Aug 2024
16736,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,2480,2575,2540,06 Sep 2024
16737,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,2590,2660,2630,12 Nov 2024
16738,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,2680,2750,2720,04 Nov 2024
16739,Raebarelli,Lalganj,Wheat,Dara,FAQ,2350,2415,2400,09 Jul 2024
16740,Raebarelli,Lalganj,Wheat,Dara,FAQ,2350,2450,2400,13 Jul 2024
16741,Raebarelli,Lalganj,Wheat,Dara,FAQ,2415,2500,2465,25 Aug 2024
16742,Raebarelli,Lalganj,Wheat,Dara,FAQ,2500,2550,2515,30 Aug 2024
16743,Raebarelli,Lalganj,Wheat,Dara,FAQ,2500,2600,2550,16 Sep 2024
16744,Raebarelli,Lalganj,Wheat,Dara,FAQ,2515,2600,2550,11 Sep 2024
16745,Raebarelli,Lalganj,Wheat,Dara,FAQ,2550,2600,2575,27 Sep 2024
16746,Raebarelli,Lalganj,Wheat,Dara,FAQ,2575,2650,2625,15 Oct 2024
16747,Raebarelli,Lalganj,Wheat,Dara,FAQ,2675,2715,2700,29 Oct 2024
16748,Raebarelli,Lalganj,Wheat,Dara,FAQ,2680,2710,2700,30 Oct 2024
16749,Raebarelli,Lalganj,Wheat,Dara,FAQ,2700,2725,2715,13 Nov 2024
16750,Lalitpur,Lalitpur,Wheat,Dara,FAQ,2420,2500,2470,13 Aug 2024
16751,Lalitpur,Lalitpur,Wheat,Dara,FAQ,2580,2610,2600,26 Sep 2024
16752,Lalitpur,Lalitpur,Wheat,Dara,FAQ,2680,2750,2700,05 Nov 2024
16753,Lalitpur,Lalitpur,Wheat,Dara,FAQ,2750,2800,2780,21 Nov 2024
16754,Prayagraj,Lediyari,Wheat,Dara,FAQ,2310,2440,2380,02 Aug 2024
16755,Prayagraj,Lediyari,Wheat,Dara,FAQ,2380,2440,2400,09 Jul 2024
16756,Prayagraj,Lediyari,Wheat,Dara,FAQ,2400,2500,2450,16 Nov 2024
16757,Prayagraj,Lediyari,Wheat,Dara,FAQ,2400,2500,2450,18 Nov 2024
16758,Lucknow,Lucknow,Wheat,Dara,FAQ,2400,2460,2430,23 Jul 2024
16759,Lucknow,Lucknow,Wheat,Dara,FAQ,2500,2600,2550,04 Sep 2024
16760,Lucknow,Lucknow,Wheat,Dara,FAQ,2510,2600,2560,13 Sep 2024
16761,Lucknow,Lucknow,Wheat,Dara,FAQ,2550,2650,2600,27 Sep 2024
16762,Lucknow,Lucknow,Wheat,Dara,FAQ,2620,2720,2670,23 Oct 2024
16763,Lucknow,Lucknow,Wheat,Dara,FAQ,2700,2800,2750,09 Nov 2024
16764,Lucknow,Lucknow,Wheat,Dara,FAQ,2700,2800,2750,11 Nov 2024
16765,Hardoi,Madhoganj,Wheat,Dara,FAQ,2400,2450,2430,26 Jul 2024
16766,Hardoi,Madhoganj,Wheat,Dara,FAQ,2500,2600,2550,24 Sep 2024
16767,Hardoi,Madhoganj,Wheat,Dara,FAQ,2500,2600,2560,26 Sep 2024
16768,Hardoi,Madhoganj,Wheat,Dara,FAQ,2550,2600,2570,01 Oct 2024
16769,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,2300,2350,2320,21 Jul 2024
16770,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,2400,2420,2410,01 Aug 2024
16771,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,2400,2420,2410,29 Jul 2024
16772,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,2500,2520,2511,24 Aug 2024
16773,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,2500,2530,2520,20 Sep 2024
16774,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,2640,2678,2650,09 Oct 2024
16775,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,2650,2670,2660,02 Dec 2024
16776,Mahoba,Mahoba,Wheat,Dara,FAQ,2330,2430,2380,05 Aug 2024
16777,Mahoba,Mahoba,Wheat,Dara,FAQ,2340,2410,2380,18 Jul 2024
16778,Mahoba,Mahoba,Wheat,Dara,FAQ,2380,2450,2420,06 Jul 2024
16779,Mahoba,Mahoba,Wheat,Dara,FAQ,2450,2550,2500,13 Sep 2024
16780,Mahoba,Mahoba,Wheat,Dara,FAQ,2550,2625,2600,28 Sep 2024
16781,Mahoba,Mahoba,Wheat,Dara,FAQ,2650,2800,2730,09 Nov 2024
16782,Mahoba,Mahoba,Wheat,Dara,FAQ,2660,2800,2710,07 Nov 2024
16783,Mahoba,Mahoba,Wheat,Dara,FAQ,2700,2800,2740,27 Oct 2024
16784,Mahoba,Mahoba,Wheat,Dara,FAQ,2700,2800,2750,20 Nov 2024
16785,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2300,2380,2340,01 Jul 2024
16786,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2300,2380,2350,03 Jul 2024
16787,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2330,2400,2365,05 Jul 2024
16788,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2520,2600,2550,02 Oct 2024
16789,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2520,2610,2570,08 Oct 2024
16790,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2700,2750,2725,14 Nov 2024
16791,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2700,2800,2740,19 Nov 2024
16792,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2720,2800,2760,21 Nov 2024
16793,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2750,2800,2785,27 Nov 2024
16794,Mainpuri,Mainpuri,Wheat,Dara,FAQ,2465,2480,2471,14 Aug 2024
16795,Mainpuri,Mainpuri,Wheat,Dara,FAQ,2550,2670,2661,05 Oct 2024
16796,Mainpuri,Mainpuri,Wheat,Dara,FAQ,2680,2750,2710,17 Oct 2024
16797,Mainpuri,Mainpuri,Wheat,Dara,FAQ,2720,2740,2731,29 Nov 2024
16798,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2370,2515,2440,09 Aug 2024
16799,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2450,2590,2515,29 Aug 2024
16800,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2500,2615,2550,27 Sep 2024
16801,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2500,2620,2555,25 Sep 2024
16802,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2550,2680,2610,01 Oct 2024
16803,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2550,2685,2615,03 Oct 2024
16804,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2580,2715,2645,05 Oct 2024
16805,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2615,2750,2675,12 Oct 2024
16806,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2630,2765,2685,17 Oct 2024
16807,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2645,2770,2700,16 Oct 2024
16808,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2665,2800,2725,26 Oct 2024
16809,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2670,2810,2730,24 Oct 2024
16810,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2720,2850,2780,29 Nov 2024
16811,Mathura,Mathura,Wheat,Dara,FAQ,2400,2440,2421,09 Jul 2024
16812,Mathura,Mathura,Wheat,Dara,FAQ,2400,2450,2430,06 Jul 2024
16813,Mathura,Mathura,Wheat,Dara,FAQ,2400,2550,2425,10 Jul 2024
16814,Mathura,Mathura,Wheat,Dara,FAQ,2415,2460,2440,08 Jul 2024
16815,Mathura,Mathura,Wheat,Dara,FAQ,2585,2630,2610,19 Sep 2024
16816,Mathura,Mathura,Wheat,Dara,FAQ,2750,2800,2768,04 Oct 2024
16817,Mathura,Mathura,Wheat,Dara,FAQ,2780,2820,2800,24 Oct 2024
16818,Mathura,Mathura,Wheat,Dara,FAQ,2780,2830,2805,28 Oct 2024
16819,Mathura,Mathura,Wheat,Dara,FAQ,2880,2935,2900,25 Nov 2024
16820,Hamirpur,Maudaha,Wheat,Dara,FAQ,2275,2350,2300,02 Aug 2024
16821,Hamirpur,Maudaha,Wheat,Dara,FAQ,2275,2350,2300,04 Sep 2024
16822,Hamirpur,Maudaha,Wheat,Dara,FAQ,2275,2350,2300,26 Sep 2024
16823,Hamirpur,Maudaha,Wheat,Dara,FAQ,2275,2350,2300,28 Jul 2024
16824,Jhansi,Mauranipur,Wheat,Dara,FAQ,2300,2500,2450,30 Jul 2024
16825,Jhansi,Mauranipur,Wheat,Dara,FAQ,2350,2600,2550,11 Sep 2024
16826,Jhansi,Mauranipur,Wheat,Dara,FAQ,2375,2450,2400,16 Jul 2024
16827,Jhansi,Mauranipur,Wheat,Dara,FAQ,2550,2700,2650,16 Oct 2024
16828,Jhansi,Mauranipur,Wheat,Dara,FAQ,2550,2720,2650,17 Oct 2024
16829,Jhansi,Mauranipur,Wheat,Dara,FAQ,2600,2720,2720,23 Oct 2024
16830,Jhansi,Mauranipur,Wheat,Dara,FAQ,2650,2650,2650,08 Oct 2024
16831,Meerut,Meerut,Wheat,Dara,FAQ,2490,2510,2500,23 Aug 2024
16832,Meerut,Meerut,Wheat,Dara,FAQ,2490,2530,2510,24 Aug 2024
16833,Meerut,Meerut,Wheat,Dara,FAQ,2520,2560,2540,02 Sep 2024
16834,Meerut,Meerut,Wheat,Dara,FAQ,2520,2560,2540,09 Sep 2024
16835,Meerut,Meerut,Wheat,Dara,FAQ,2560,2600,2580,25 Sep 2024
16836,Meerut,Meerut,Wheat,Dara,FAQ,2570,2610,2590,20 Sep 2024
16837,Meerut,Meerut,Wheat,Dara,FAQ,2700,2740,2720,26 Oct 2024
16838,Meerut,Meerut,Wheat,Dara,FAQ,2820,2860,2840,21 Nov 2024
16839,Sitapur,Mehmoodabad,Wheat,Dara,FAQ,2400,2445,2420,16 Jul 2024
16840,Sitapur,Mehmoodabad,Wheat,Dara,FAQ,2410,2450,2425,14 Jul 2024
16841,Sitapur,Mehmoodabad,Wheat,Dara,FAQ,2415,2455,2430,22 Jul 2024
16842,Sitapur,Mehmoodabad,Wheat,Dara,FAQ,2500,2550,2525,02 Sep 2024
16843,Sitapur,Mehmoodabad,Wheat,Dara,FAQ,2530,2575,2550,26 Sep 2024
16844,Lalitpur,Mehrauni,Wheat,147 Average,FAQ,2375,2400,2400,01 Jul 2024
16845,Lalitpur,Mehrauni,Wheat,147 Average,FAQ,2375,2400,2400,20 Jul 2024
16846,Lalitpur,Mehrauni,Wheat,147 Average,FAQ,2375,2500,2500,10 Aug 2024
16847,Lalitpur,Mehrauni,Wheat,147 Average,FAQ,2400,2600,2600,27 Oct 2024
16848,Lalitpur,Mehrauni,Wheat,147 Average,FAQ,2400,2700,2700,30 Aug 2024
16849,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2365,2450,2415,12 Jul 2024
16850,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2375,2450,2425,08 Jul 2024
16851,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2375,2475,2425,11 Jul 2024
16852,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2375,2500,2435,31 Jul 2024
16853,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2400,2500,2455,06 Aug 2024
16854,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2500,2600,2545,30 Sep 2024
16855,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2685,2775,2730,02 Nov 2024
16856,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2725,2800,2770,21 Nov 2024
16857,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2725,2800,2770,23 Nov 2024
16858,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2725,2800,2775,28 Nov 2024
16859,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2725,2825,2785,03 Dec 2024
16860,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2460,2480,2470,23 Aug 2024
16861,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2460,2480,2470,26 Aug 2024
16862,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2470,2490,2480,24 Aug 2024
16863,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2480,2500,2490,17 Aug 2024
16864,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2500,2520,2510,16 Aug 2024
16865,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2510,2530,2525,09 Sep 2024
16866,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2520,2540,2530,07 Sep 2024
16867,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2550,2570,2560,19 Sep 2024
16868,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2580,2600,2590,03 Oct 2024
16869,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2660,2680,2670,09 Oct 2024
16870,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2670,2700,2680,12 Oct 2024
16871,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2750,2770,2760,18 Nov 2024
16872,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2760,2780,2770,01 Dec 2024
16873,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2760,2780,2770,15 Nov 2024
16874,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2360,2465,2410,19 Jul 2024
16875,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2370,2460,2410,15 Jul 2024
16876,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2385,2465,2430,11 Jul 2024
16877,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2400,2490,2445,07 Aug 2024
16878,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2540,2620,2580,30 Sep 2024
16879,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2550,2650,2600,05 Oct 2024
16880,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2560,2660,2610,04 Oct 2024
16881,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2570,2670,2620,17 Oct 2024
16882,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2650,2750,2700,06 Nov 2024
16883,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2670,2770,2720,26 Oct 2024
16884,Jhansi,Moth,Wheat,Dara,FAQ,2400,2500,2460,03 Aug 2024
16885,Jhansi,Moth,Wheat,Dara,FAQ,2450,2510,2470,27 Jul 2024
16886,Jhansi,Moth,Wheat,Dara,FAQ,2540,2610,2590,19 Aug 2024
16887,Jhansi,Moth,Wheat,Dara,FAQ,2700,2770,2750,06 Nov 2024
16888,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2330,2530,2430,16 Jul 2024
16889,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2335,2535,2435,20 Jul 2024
16890,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2365,2565,2465,07 Aug 2024
16891,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2365,2565,2465,17 Aug 2024
16892,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2370,2570,2470,10 Aug 2024
16893,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2435,2635,2535,17 Sep 2024
16894,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2660,2860,2760,16 Nov 2024
16895,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2670,2870,2770,20 Nov 2024
16896,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2420,2470,2455,15 Jul 2024
16897,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2420,2480,2450,09 Aug 2024
16898,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2420,2480,2450,24 Jul 2024
16899,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2440,2480,2460,19 Jul 2024
16900,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2440,2480,2460,22 Jul 2024
16901,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2470,2510,2490,29 Aug 2024
16902,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2520,2580,2550,20 Sep 2024
