0,1,2,3,4,5,6,7,8,9
14109,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2800,2900,2850,06 Sep 2014
14110,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2800,2900,2850,15 Sep 2014
14111,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2800,2900,2850,30 May 2015
14112,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2850,2950,2900,09 Jan 2015
14113,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2850,2950,2900,14 Jan 2015
14114,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2850,2950,2900,17 Oct 2014
14115,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2850,2950,2900,20 Apr 2015
14116,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2850,2950,2900,20 Jan 2015
14117,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2870,2950,2920,21 Dec 2014
14118,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2870,2950,2920,24 Dec 2014
14119,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2870,2950,2920,25 Dec 2014
14120,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2870,2950,2920,26 Dec 2014
14121,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2875,2950,2900,28 Oct 2014
14122,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2875,2950,2925,01 Feb 2015
14123,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2875,2950,2925,28 Jan 2015
14124,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2875,2950,2925,31 Jan 2015
14125,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2900,3000,2950,07 May 2015
14126,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2900,3000,2950,15 May 2015
14127,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2900,3050,3000,16 May 2015
14128,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,1940,2100,2000,20 May 2015
14129,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2000,2150,2100,09 Jul 2015
14130,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2000,2150,2100,20 Jul 2015
14131,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2000,2150,2100,24 Dec 2014
14132,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2050,2150,2100,18 Feb 2015
14133,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2050,2150,2100,22 Apr 2015
14134,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2250,2350,2300,03 Mar 2015
14135,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2250,2360,2300,21 May 2015
14136,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2300,2450,2400,01 Jul 2015
14137,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2300,2450,2400,06 Jul 2015
14138,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2300,2450,2400,09 May 2015
14139,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2300,2460,2400,03 Jul 2015
14140,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2400,2550,2500,30 Jan 2015
14141,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2500,2650,2600,12 Aug 2015
14142,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2800,2950,2900,24 Sep 2014
14143,Coochbehar,Toofanganj,Rice,Fine,FAQ,2775,2825,2800,10 Jan 2015
14144,Coochbehar,Toofanganj,Rice,Fine,FAQ,2775,2825,2800,16 Jan 2015
14145,Coochbehar,Toofanganj,Rice,Fine,FAQ,2775,2825,2800,22 Jan 2015
14146,Coochbehar,Toofanganj,Rice,Fine,FAQ,2775,2825,2800,27 Dec 2014
14147,Coochbehar,Coochbehar,Rice,Masuri,FAQ,3100,3200,3150,22 Oct 2014
14148,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2500,2700,2600,21 Dec 2014
14149,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,01 Feb 2015
14150,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,02 Aug 2015
14151,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,07 Jun 2015
14152,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,08 Jul 2015
14153,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,21 Jul 2015
14154,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,22 Aug 2015
14155,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,23 Mar 2015
14156,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,24 Mar 2015
14157,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,26 Jul 2015
14158,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,27 Jan 2015
14159,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2600,2800,2700,27 Mar 2015
14160,North 24 Parganas,Diamond Harbour,Rice,Other,FAQ,2450,2550,2500,19 Sep 2014
14161,North 24 Parganas,Diamond Harbour,Rice,Super Fine,FAQ,3950,4050,4000,09 Sep 2014
14162,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,1950,2050,2000,04 Jul 2015
14163,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,1950,2050,2000,14 Jul 2015
14164,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,1950,2050,2000,28 Aug 2015
14165,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2050,2150,2100,19 Jun 2015
14166,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2050,2150,2100,24 Apr 2015
14167,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2050,2150,2100,26 Jun 2015
14168,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2050,2150,2100,28 Jun 2015
14169,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2100,2200,2150,02 Feb 2015
14170,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2100,2200,2150,21 Feb 2015
14171,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2100,2200,2150,30 May 2015
14172,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2200,2300,2250,10 Jan 2015
14173,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2200,2300,2250,16 Jan 2015
14174,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2200,2300,2250,22 Mar 2015
14175,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2200,2300,2250,23 Mar 2015
14176,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2350,2450,2400,27 Nov 2014
14177,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2450,2550,2500,15 Oct 2014
14178,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2450,2550,2500,19 Oct 2014
14179,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2450,2550,2500,28 Oct 2014
14180,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Other,FAQ,3150,3250,3200,02 May 2015
14181,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3100,3200,3150,03 Mar 2015
14182,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,05 May 2015
14183,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,08 Apr 2015
14184,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,08 Jun 2015
14185,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,10 Jun 2015
14186,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,13 Apr 2015
14187,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,15 May 2015
14188,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,18 Apr 2015
14189,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,19 May 2015
14190,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3200,3300,3250,03 Apr 2015
14191,Dakshin Dinajpur,Balurghat,Rice,Masuri,FAQ,3160,3250,3200,31 Oct 2014
14192,Dakshin Dinajpur,Balurghat,Rice,Masuri,FAQ,3260,3350,3300,23 Nov 2014
14193,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1860,1950,1900,07 Jul 2015
14194,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1860,1950,1900,10 Aug 2015
14195,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1860,1950,1900,13 Aug 2015
14196,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1860,1950,1900,13 Jul 2015
14197,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1860,1950,1900,23 Jul 2015
14198,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1860,1950,1900,24 May 2015
14199,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1860,1950,1900,29 May 2015
14200,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1900,2000,1950,15 Aug 2015
14201,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1900,2000,1950,23 May 2015
14202,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1960,2040,2000,09 Apr 2015
14203,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1960,2040,2000,09 Feb 2015
14204,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1960,2040,2000,13 Feb 2015
14205,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1960,2040,2000,14 Feb 2015
14206,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1960,2040,2000,18 May 2015
14207,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1960,2040,2000,24 Mar 2015
14208,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1960,2050,2000,29 Aug 2015
14209,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,2060,2140,2100,11 Jan 2015
14210,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,2060,2140,2100,20 Jan 2015
14211,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,2460,2540,2500,14 Sep 2014
14212,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,2500,2590,2550,12 Nov 2014
14213,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,2500,2590,2550,15 Nov 2014
14214,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,2500,2590,2550,23 Oct 2014
14215,Bankura,Bankura Sadar,Rice,Other,FAQ,2100,2250,2150,05 Aug 2015
14216,Bankura,Bankura Sadar,Rice,Other,FAQ,2100,2250,2150,10 Aug 2015
14217,Bankura,Bankura Sadar,Rice,Other,FAQ,2100,2250,2150,13 Aug 2015
14218,Bankura,Bankura Sadar,Rice,Other,FAQ,2150,2300,2200,01 Sep 2015
14219,Bankura,Bankura Sadar,Rice,Other,FAQ,2150,2300,2200,30 Aug 2015
14220,Bankura,Bankura Sadar,Rice,Other,FAQ,2150,2300,2220,23 Jun 2015
14221,Bankura,Bankura Sadar,Rice,Other,FAQ,2250,2400,2325,04 May 2015
14222,Bankura,Bankura Sadar,Rice,Other,FAQ,2350,2450,2400,07 Mar 2015
14223,Bankura,Bankura Sadar,Rice,Other,FAQ,2400,2500,2440,12 Dec 2014
14224,Bankura,Bankura Sadar,Rice,Other,FAQ,2420,2500,2470,22 Jan 2015
14225,Bankura,Bankura Sadar,Rice,Other,FAQ,2450,2600,2500,24 Dec 2014
14226,Bankura,Bankura Sadar,Rice,Other,FAQ,2450,2600,2500,25 Dec 2014
14227,Bankura,Bankura Sadar,Rice,Other,FAQ,2500,2600,2550,14 Nov 2014
14228,Bankura,Bankura Sadar,Rice,Other,FAQ,2500,2600,2550,18 Sep 2014
14229,North 24 Parganas,Barasat,Rice,Masuri,FAQ,2200,2300,2250,11 Feb 2015
14230,North 24 Parganas,Barasat,Rice,Masuri,FAQ,2200,2300,2250,26 Feb 2015
14231,North 24 Parganas,Barasat,Rice,Masuri,FAQ,2250,2350,2300,27 Mar 2015
14232,North 24 Parganas,Barasat,Rice,Masuri,FAQ,2350,2450,2400,06 Aug 2015
14233,North 24 Parganas,Barasat,Rice,Masuri,FAQ,2350,2450,2400,09 May 2015
14234,North 24 Parganas,Barasat,Rice,Masuri,FAQ,2350,2450,2400,14 Jun 2015
14235,North 24 Parganas,Barasat,Rice,Masuri,FAQ,2350,2450,2400,19 Jun 2015
14236,North 24 Parganas,Barasat,Rice,Masuri,FAQ,2350,2450,2400,23 Jun 2015
14237,North 24 Parganas,Barasat,Rice,Masuri,FAQ,2350,2450,2400,26 Jun 2015
14238,North 24 Parganas,Barasat,Rice,Masuri,FAQ,2400,2500,2450,22 Aug 2015
14239,North 24 Parganas,Barasat,Rice,Masuri,FAQ,2400,2500,2450,26 Dec 2014
14240,North 24 Parganas,Barasat,Rice,Masuri,FAQ,2450,2500,2450,11 Sep 2014
14241,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3200,3300,3250,17 Mar 2015
14242,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3550,3650,3600,04 Jul 2015
14243,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3550,3650,3600,09 Jul 2015
14244,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3700,3800,3750,13 Jan 2015
14245,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3700,3800,3750,19 Dec 2014
14246,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3700,3800,3750,21 Dec 2014
14247,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3700,3800,3750,29 Dec 2014
14248,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3850,3950,3900,28 Nov 2014
14249,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3950,4050,4000,29 Aug 2015
14250,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3950,4050,4000,31 Oct 2014
14251,Coochbehar,Dinhata,Rice,Common,FAQ,2000,2050,2025,18 Aug 2015
14252,Coochbehar,Dinhata,Rice,Common,FAQ,2050,2150,2100,12 Jul 2015
14253,Coochbehar,Dinhata,Rice,Common,FAQ,2075,2125,2100,24 Jun 2015
14254,Coochbehar,Dinhata,Rice,Common,FAQ,2150,2200,2175,04 Jun 2015
14255,Coochbehar,Dinhata,Rice,Common,FAQ,2150,2250,2200,17 May 2015
14256,Coochbehar,Dinhata,Rice,Common,FAQ,2175,2225,2200,03 Jun 2015
14257,Coochbehar,Dinhata,Rice,Common,FAQ,2175,2225,2200,28 May 2015
14258,Coochbehar,Dinhata,Rice,Common,FAQ,2250,2350,2300,27 Apr 2015
14259,Coochbehar,Dinhata,Rice,Common,FAQ,2400,2500,2450,08 Feb 2015
14260,Coochbehar,Dinhata,Rice,Common,FAQ,2400,2500,2450,09 Feb 2015
14261,Coochbehar,Dinhata,Rice,Common,FAQ,2450,2550,2500,16 Nov 2014
14262,Coochbehar,Dinhata,Rice,Common,FAQ,2450,2550,2500,17 Feb 2015
14263,Coochbehar,Dinhata,Rice,Common,FAQ,2450,2550,2500,24 Feb 2015
14264,Coochbehar,Dinhata,Rice,Common,FAQ,2500,2550,2525,17 Oct 2014
14265,Coochbehar,Dinhata,Rice,Common,FAQ,2500,2550,2525,28 Oct 2014
14266,Coochbehar,Dinhata,Rice,Other,FAQ,3000,3200,3150,01 Oct 2014
14267,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,1500,1550,1520,22 Oct 2014
14268,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2000,2450,2430,10 Jan 2015
14269,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2250,2280,2260,24 Aug 2015
14270,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2250,2300,2280,24 Apr 2015
14271,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2250,2320,2300,03 Jun 2015
14272,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2260,2300,2280,29 Jul 2015
14273,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2260,2310,2290,24 Jul 2015
14274,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2270,2320,2300,24 Jun 2015
14275,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2280,2320,2300,05 Jun 2015
14276,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2280,2320,2300,06 Jun 2015
14277,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2280,2320,2300,09 Jun 2015
14278,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2280,2320,2300,27 Jun 2015
14279,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2280,2340,2300,08 Apr 2015
14280,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2350,2400,2380,05 Dec 2014
14281,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2350,2400,2380,06 Dec 2014
14282,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2350,2400,2380,06 Feb 2015
14283,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2380,2425,2400,21 Mar 2015
14284,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2380,2425,2400,24 Mar 2015
14285,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2500,2550,2520,15 Oct 2014
14286,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2500,2550,2520,21 Oct 2014
14287,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2500,2550,2520,25 Sep 2014
14288,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2520,2570,2540,31 Oct 2014
14289,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3100,3200,3150,26 Feb 2015
14290,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,03 May 2015
14291,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,04 May 2015
14292,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,08 May 2015
14293,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,13 May 2015
14294,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,16 Apr 2015
14295,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3150,3250,3200,21 May 2015
14296,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3700,3800,3750,06 Aug 2015
14297,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3700,3800,3750,15 Dec 2014
14298,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3700,3800,3750,27 Jan 2015
14299,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3700,3800,3750,29 Jan 2015
14300,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3700,3800,3750,30 Jan 2015
14301,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3850,3950,3900,20 Nov 2014
14302,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3850,3950,3900,24 Nov 2014
14303,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3950,4050,4000,01 Sep 2015
14304,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3950,4050,4000,04 Nov 2014
14305,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3950,4050,4000,10 Oct 2014
14306,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3950,4050,4000,13 Oct 2014
14307,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3950,4050,4000,27 Oct 2014
14308,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3950,4050,4000,28 Aug 2015
14309,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3950,4050,4000,30 Aug 2015
14310,Coochbehar,Dinhata,Rice,Common,FAQ,2000,2100,2050,06 Aug 2015
14311,Coochbehar,Dinhata,Rice,Common,FAQ,2000,2100,2050,31 Jul 2015
14312,Coochbehar,Dinhata,Rice,Common,FAQ,2250,2350,2300,28 Apr 2015
14313,Coochbehar,Dinhata,Rice,Common,FAQ,2275,2325,2300,11 May 2015
14314,Coochbehar,Dinhata,Rice,Common,FAQ,2400,2500,2450,17 Mar 2015
14315,Coochbehar,Dinhata,Rice,Common,FAQ,2450,2550,2500,03 Mar 2015
14316,Coochbehar,Dinhata,Rice,Common,FAQ,2450,2550,2500,07 Mar 2015
14317,Coochbehar,Dinhata,Rice,Common,FAQ,2480,2560,2520,12 Nov 2014
14318,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2230,2270,2250,15 May 2015
14319,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2230,2280,2250,05 Aug 2015
14320,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2240,2280,2260,03 Aug 2015
14321,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2240,2280,2260,27 Aug 2015
14322,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2250,2280,2270,20 Aug 2015
14323,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2250,2300,2280,21 Apr 2015
14324,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2280,2320,2300,13 Jun 2015
14325,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2280,2320,2300,15 Jul 2015
14326,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2280,2320,2300,20 Jun 2015
14327,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2280,2330,2300,03 Jul 2015
14328,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2280,2330,2300,07 Jul 2015
14329,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2350,2400,2380,05 Feb 2015
14330,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2350,2400,2380,09 Dec 2014
14331,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2350,2400,2380,30 Mar 2015
14332,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2360,2400,2380,18 Feb 2015
14333,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2360,2400,2380,24 Feb 2015
14334,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2370,2420,2400,02 Mar 2015
14335,North 24 Parganas,Barasat,Rice,Masuri,FAQ,2450,2500,2450,29 Sep 2014
14336,North 24 Parganas,Barasat,Rice,Masuri,FAQ,2450,2500,2500,04 Nov 2014
14337,North 24 Parganas,Barasat,Rice,Masuri,FAQ,2450,2550,2500,29 Oct 2014
14338,North 24 Parganas,Barasat,Rice,Other,FAQ,2400,2500,2450,25 Jan 2015
14339,North 24 Parganas,Barasat,Rice,Other,FAQ,2400,2500,2450,26 Mar 2015
14340,North 24 Parganas,Barasat,Rice,Other,FAQ,2450,2550,2500,09 Apr 2015
14341,North 24 Parganas,Barasat,Rice,Other,FAQ,2450,2550,2500,25 Aug 2015
14342,North 24 Parganas,Barasat,Rice,Other,FAQ,2500,2600,2550,03 Jun 2015
14343,North 24 Parganas,Barasat,Rice,Other,FAQ,2500,2600,2550,04 May 2015
14344,North 24 Parganas,Barasat,Rice,Other,FAQ,2500,2600,2550,05 Jun 2015
14345,North 24 Parganas,Barasat,Rice,Other,FAQ,2500,2600,2550,06 Aug 2015
14346,North 24 Parganas,Barasat,Rice,Other,FAQ,2500,2600,2550,06 Jun 2015
14347,North 24 Parganas,Barasat,Rice,Other,FAQ,2500,2600,2550,08 Aug 2015
14348,North 24 Parganas,Barasat,Rice,Other,FAQ,2500,2600,2550,08 Jul 2015
14349,North 24 Parganas,Barasat,Rice,Other,FAQ,2500,2600,2550,15 Jun 2015
14350,North 24 Parganas,Barasat,Rice,Other,FAQ,2500,2600,2550,17 Jul 2015
14351,North 24 Parganas,Barasat,Rice,Other,FAQ,2500,2600,2550,20 Jun 2015
14352,North 24 Parganas,Barasat,Rice,Other,FAQ,2500,2600,2550,28 May 2015
14353,North 24 Parganas,Barasat,Rice,Other,FAQ,2500,2650,2550,05 Jan 2015
14354,North 24 Parganas,Barasat,Rice,Other,FAQ,2550,2650,2600,03 Dec 2014
14355,North 24 Parganas,Barasat,Rice,Other,FAQ,2550,2650,2600,19 Nov 2014
14356,North 24 Parganas,Barasat,Rice,Other,FAQ,2550,2700,2600,24 Nov 2014
14357,North 24 Parganas,Barasat,Rice,Other,FAQ,2600,2700,2650,21 Nov 2014
14358,North 24 Parganas,Barasat,Rice,Other,FAQ,2650,2750,2700,06 Nov 2014
14359,North 24 Parganas,Barasat,Rice,Ratnachudi (718 5-749),FAQ,2550,2700,2650,15 Sep 2014
14360,North 24 Parganas,Barasat,Rice,Super Fine,FAQ,3450,3600,3500,03 Sep 2014
14361,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2100,2300,2200,12 Feb 2015
14362,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2200,2300,2250,17 Jan 2015
14363,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2200,2400,2300,11 Apr 2015
14364,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2300,2500,2400,03 Jun 2015
14365,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2300,2500,2400,05 Feb 2015
14366,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2300,2500,2400,28 May 2015
14367,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2400,2600,2500,02 May 2015
14368,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2400,2600,2500,05 May 2015
14369,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2400,2600,2500,07 May 2015
