0,1,2,3,4,5,6,7,8,9
13434,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,06 Apr 2019
13435,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,07 Jan 2019
13436,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,12 Dec 2018
13437,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,12 Sep 2018
13438,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,14 Dec 2018
13439,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,18 Feb 2019
13440,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,20 Sep 2018
13441,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,22 Oct 2018
13442,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,25 Apr 2019
13443,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,27 Nov 2018
13444,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,30 Oct 2018
13445,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,3000,3500,3200,03 Jul 2019
13446,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,3200,3600,3400,20 Jul 2019
13447,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,3200,3600,3400,30 Aug 2019
13448,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,3400,3800,3600,11 Jul 2019
13449,Murshidabad,Kasimbazar,Rice,Other,FAQ,2620,2700,2680,17 Jul 2019
13450,Murshidabad,Kasimbazar,Rice,Other,FAQ,2650,2700,2675,28 Mar 2019
13451,Murshidabad,Kasimbazar,Rice,Other,FAQ,2650,2700,2680,01 Aug 2019
13452,Murshidabad,Kasimbazar,Rice,Other,FAQ,2660,2730,2700,08 Jan 2019
13453,Murshidabad,Kasimbazar,Rice,Other,FAQ,2660,2730,2700,11 Jun 2019
13454,Murshidabad,Kasimbazar,Rice,Other,FAQ,2740,2800,2770,29 Nov 2018
13455,Murshidabad,Kasimbazar,Rice,Other,FAQ,2750,2800,2775,24 Nov 2018
13456,Murshidabad,Kasimbazar,Rice,Other,FAQ,2800,2860,2830,09 Sep 2018
13457,Puruliya,Kasipur,Rice,Other,FAQ,2550,2600,2570,14 Jul 2019
13458,Puruliya,Kasipur,Rice,Other,FAQ,2600,2640,2620,30 Jul 2019
13459,Puruliya,Kasipur,Rice,Other,FAQ,2630,2650,2640,04 Oct 2018
13460,Puruliya,Kasipur,Rice,Other,FAQ,2630,2650,2640,24 Nov 2018
13461,Puruliya,Kasipur,Rice,Other,FAQ,2640,2660,2650,05 Nov 2018
13462,Puruliya,Kasipur,Rice,Other,FAQ,2640,2660,2650,19 Feb 2019
13463,Puruliya,Kasipur,Rice,Other,FAQ,2640,2660,2650,19 Jan 2019
13464,Puruliya,Kasipur,Rice,Other,FAQ,2640,2660,2650,28 Nov 2018
13465,Puruliya,Kasipur,Rice,Other,FAQ,2640,2670,2660,17 Oct 2018
13466,Puruliya,Kasipur,Rice,Other,FAQ,2650,2670,2660,10 Feb 2019
13467,Puruliya,Kasipur,Rice,Other,FAQ,2650,2670,2660,15 Jan 2019
13468,Puruliya,Kasipur,Rice,Other,FAQ,2650,2670,2660,24 Dec 2018
13469,Puruliya,Kasipur,Rice,Other,FAQ,2650,2670,2660,27 Jun 2019
13470,Puruliya,Kasipur,Rice,Other,FAQ,2650,2670,2660,29 Nov 2018
13471,Puruliya,Kasipur,Rice,Other,FAQ,2690,2710,2700,18 Apr 2019
13472,Puruliya,Kasipur,Rice,Other,FAQ,2710,2730,2720,06 May 2019
13473,Puruliya,Kasipur,Rice,Other,FAQ,2710,2730,2720,09 May 2019
13474,Puruliya,Kasipur,Rice,Other,FAQ,2740,2760,2750,19 May 2019
13475,Puruliya,Kasipur,Rice,Other,FAQ,2750,2770,2760,03 Jun 2019
13476,Puruliya,Kasipur,Rice,Other,FAQ,2760,2780,2770,02 Jun 2019
13477,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2350,2450,2400,01 Nov 2018
13478,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2350,2450,2400,05 Dec 2018
13479,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2350,2450,2400,30 Nov 2018
13480,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2400,2500,2450,12 Dec 2018
13481,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2400,2500,2450,14 Dec 2018
13482,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2450,2550,2500,09 Sep 2018
13483,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2450,2550,2500,16 Sep 2018
13484,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2350,2450,2400,30 Nov 2018
13485,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2350,2500,2400,10 Apr 2019
13486,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2400,2500,2450,25 Mar 2019
13487,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2450,2550,2500,02 Jan 2019
13488,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2450,2550,2500,04 Jan 2019
13489,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2450,2550,2500,28 Nov 2018
13490,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,2550,2650,2600,14 Sep 2018
13491,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,3750,3850,3800,26 Aug 2019
13492,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,4150,4250,4200,01 Nov 2018
13493,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,4150,4250,4200,07 Mar 2019
13494,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,4150,4250,4200,12 May 2019
13495,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,4150,4250,4200,13 Apr 2019
13496,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,4150,4250,4200,13 Jun 2019
13497,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,4150,4250,4200,14 Nov 2018
13498,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,4150,4250,4200,15 Jun 2019
13499,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,4150,4250,4200,23 Apr 2019
13500,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,4150,4250,4200,27 Jun 2019
13501,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,4150,4250,4200,30 Oct 2018
13502,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,4200,4300,4250,03 Apr 2019
13503,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,4250,4350,4300,04 Jun 2019
13504,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,4250,4350,4300,07 Jun 2019
13505,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Super Fine,FAQ,4350,4450,4400,06 Feb 2019
13506,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2600,2700,2640,18 Jul 2019
13507,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2650,2700,2670,15 Jul 2019
13508,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2660,2740,2700,19 May 2019
13509,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2660,2750,2700,31 Jul 2019
13510,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2750,2900,2825,01 Dec 2018
13511,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2750,2900,2825,02 Dec 2018
13512,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2775,2875,2825,07 Feb 2019
13513,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2775,2925,2825,03 Nov 2018
13514,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2775,2925,2825,20 Dec 2018
13515,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2775,2950,2825,04 Nov 2018
13516,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2775,2950,2850,02 Sep 2018
13517,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2800,2900,2825,21 Mar 2019
13518,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2800,2900,2850,06 Feb 2019
13519,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2800,2900,2850,12 Jun 2019
13520,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2800,2900,2850,20 May 2019
13521,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2800,2900,2850,30 Mar 2019
13522,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2800,2950,2850,21 Oct 2018
13523,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2800,2950,2850,31 Dec 2018
13524,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2825,2950,2875,12 Feb 2019
13525,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2825,2950,2875,14 Feb 2019
13526,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2825,2950,2875,14 Mar 2019
13527,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2825,2950,2875,17 Jan 2019
13528,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2825,2950,2875,18 Jan 2019
13529,Purba Bardhaman,Katwa,Rice,Other,FAQ,2200,2300,2250,13 Mar 2019
13530,Purba Bardhaman,Katwa,Rice,Other,FAQ,2250,2350,2300,03 May 2019
13531,Purba Bardhaman,Katwa,Rice,Other,FAQ,2250,2350,2300,04 Mar 2019
13532,Purba Bardhaman,Katwa,Rice,Other,FAQ,2250,2350,2300,05 Apr 2019
13533,Purba Bardhaman,Katwa,Rice,Other,FAQ,2250,2350,2300,06 Aug 2019
13534,Purba Bardhaman,Katwa,Rice,Other,FAQ,2250,2350,2300,07 Jan 2019
13535,Purba Bardhaman,Katwa,Rice,Other,FAQ,2250,2350,2300,14 Feb 2019
13536,Purba Bardhaman,Katwa,Rice,Other,FAQ,2250,2350,2300,15 Jul 2019
13537,Purba Bardhaman,Katwa,Rice,Other,FAQ,2250,2350,2300,23 Apr 2019
13538,Purba Bardhaman,Katwa,Rice,Other,FAQ,2250,2350,2300,28 Feb 2019
13539,Bankura,Khatra,Rice,Common,FAQ,2500,2600,2550,04 Oct 2018
13540,Bankura,Khatra,Rice,Common,FAQ,2500,2600,2550,05 Oct 2018
13541,Bankura,Khatra,Rice,Common,FAQ,2500,2600,2550,15 Oct 2018
13542,Bankura,Khatra,Rice,Common,FAQ,2500,2600,2550,27 Oct 2018
13543,Bankura,Khatra,Rice,Common,FAQ,2550,2650,2600,01 Aug 2019
13544,Bankura,Khatra,Rice,Common,FAQ,2550,2650,2600,03 Jun 2019
13545,Bankura,Khatra,Rice,Common,FAQ,2550,2650,2600,11 Jul 2019
13546,Bankura,Khatra,Rice,Common,FAQ,2550,2650,2600,15 Sep 2018
13547,Bankura,Khatra,Rice,Common,FAQ,2550,2650,2600,30 May 2019
13548,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,07 Dec 2018
13549,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,09 Jan 2019
13550,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,12 Mar 2019
13551,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,13 Dec 2018
13552,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,18 Mar 2019
13553,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,18 May 2019
13554,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,19 Jan 2019
13555,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,26 Aug 2019
13556,Medinipur(E),Kolaghat,Rice,Common,FAQ,2350,2550,2450,07 Jun 2019
13557,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,06 Aug 2019
13558,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,09 Mar 2019
13559,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,10 May 2019
13560,Medinipur(E),Kolaghat,Rice,Common,FAQ,2450,2650,2550,12 Aug 2019
13561,Medinipur(E),Kolaghat,Rice,Common,FAQ,2500,2700,2600,01 Feb 2019
13562,Medinipur(E),Kolaghat,Rice,Common,FAQ,2500,2700,2600,08 Jan 2019
13563,Medinipur(E),Kolaghat,Rice,Common,FAQ,2500,2700,2600,16 Jan 2019
13564,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2500,2700,2600,10 Jul 2019
13565,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2500,2700,2600,17 Jun 2019
13566,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2500,2700,2600,25 Jul 2019
13567,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2500,2700,2600,26 Jun 2019
13568,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2550,2750,2650,07 Jun 2019
13569,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,06 Aug 2019
13570,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,19 Mar 2019
13571,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,27 Mar 2019
13572,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,30 Apr 2019
13573,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2700,2900,2800,28 Jan 2019
13574,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2880,3080,2980,19 Dec 2018
13575,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2950,3150,3050,07 Dec 2018
13576,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2950,3150,3050,17 Sep 2018
13577,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2960,3160,3060,06 Sep 2018
13578,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2970,3170,3070,30 Sep 2018
13579,Murshidabad,Lalbagh,Rice,Other,FAQ,2460,2525,2480,04 Feb 2019
13580,Murshidabad,Lalbagh,Rice,Other,FAQ,2460,2525,2500,22 Nov 2018
13581,Murshidabad,Lalbagh,Rice,Other,FAQ,2500,2540,2520,18 Mar 2019
13582,Murshidabad,Jangipur,Rice,Fine,FAQ,2945,2985,2965,30 Jul 2019
13583,Murshidabad,Jangipur,Rice,Fine,FAQ,2950,2990,2975,01 Jul 2019
13584,Jhargram,Jhargram,Rice,Common,FAQ,2500,2700,2600,07 Nov 2018
13585,Jhargram,Jhargram,Rice,Common,FAQ,2700,2900,2800,01 Dec 2018
13586,Jhargram,Jhargram,Rice,Common,FAQ,2700,2900,2800,08 Oct 2018
13587,Jhargram,Jhargram,Rice,Common,FAQ,2700,2900,2800,10 Nov 2018
13588,Jhargram,Jhargram,Rice,Common,FAQ,2700,2900,2800,20 Apr 2019
13589,Jhargram,Jhargram,Rice,Common,FAQ,2700,2900,2800,27 Feb 2019
13590,Jhargram,Jhargram,Rice,Common,FAQ,2800,3000,2900,09 Apr 2019
13591,Jhargram,Jhargram,Rice,Common,FAQ,2800,3000,2900,09 Jun 2019
13592,Jhargram,Jhargram,Rice,Common,FAQ,2800,3000,2900,14 May 2019
13593,Jhargram,Jhargram,Rice,Common,FAQ,2800,3000,2900,14 Sep 2018
13594,Jhargram,Jhargram,Rice,Common,FAQ,2800,3000,2900,19 Jun 2019
13595,Jhargram,Jhargram,Rice,Common,FAQ,2800,3000,2900,29 Sep 2018
13596,Jhargram,Jhargram,Rice,Common,FAQ,2800,3100,3000,15 Sep 2018
13597,Jhargram,Jhargram,Rice,Common,FAQ,2900,3100,3000,02 Dec 2018
13598,Jhargram,Jhargram,Rice,Common,FAQ,2900,3100,3000,06 Sep 2018
13599,Jhargram,Jhargram,Rice,Common,FAQ,2900,3100,3000,10 Feb 2019
13600,Jhargram,Jhargram,Rice,Common,FAQ,2900,3100,3000,22 Sep 2018
13601,Jhargram,Jhargram,Rice,Common,FAQ,2900,3100,3000,23 Jan 2019
13602,Jhargram,Jhargram,Rice,Common,FAQ,2900,3200,3000,11 Nov 2018
13603,Jhargram,Jhargram,Rice,Common,FAQ,3200,3600,3500,27 Oct 2018
13604,Jhargram,Jhargram,Rice,Fine,FAQ,3200,3400,3300,07 Feb 2019
13605,Jhargram,Jhargram,Rice,Fine,FAQ,3200,3400,3300,10 Oct 2018
13606,Jhargram,Jhargram,Rice,Fine,FAQ,3200,3400,3300,11 Aug 2019
13607,Jhargram,Jhargram,Rice,Fine,FAQ,3200,3400,3300,16 Aug 2019
13608,Jhargram,Jhargram,Rice,Fine,FAQ,3200,3400,3300,30 Jan 2019
13609,Jhargram,Jhargram,Rice,Fine,FAQ,3300,3500,3400,19 Jun 2019
13610,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,07 Apr 2019
13611,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,10 Jan 2019
13612,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,26 Apr 2019
13613,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,27 Mar 2019
13614,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,30 Apr 2019
13615,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3800,3600,18 Nov 2018
13616,Jhargram,Jhargram,Rice,Fine,FAQ,3500,3700,3600,26 Nov 2018
13617,Jhargram,Jhargram,Rice,Fine,FAQ,3600,3800,3700,09 Dec 2018
13618,Jhargram,Jhargram,Rice,Super Fine,FAQ,3500,4000,3700,21 Sep 2018
13619,Jhargram,Jhargram,Rice,Super Fine,FAQ,3600,4000,3900,25 Oct 2018
13620,Jhargram,Jhargram,Rice,Super Fine,FAQ,3700,3900,3800,12 Oct 2018
13621,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,01 Nov 2018
13622,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,04 Jun 2019
13623,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,04 Mar 2019
13624,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,05 Feb 2019
13625,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,22 Aug 2019
13626,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,24 Apr 2019
13627,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,31 Dec 2018
13628,Jhargram,Jhargram,Rice,Super Fine,FAQ,3900,4100,4000,02 Apr 2019
13629,Jhargram,Jhargram,Rice,Super Fine,FAQ,3900,4100,4000,11 Apr 2019
13630,Jhargram,Jhargram,Rice,Super Fine,FAQ,3900,4100,4000,11 Feb 2019
13631,Jhargram,Jhargram,Rice,Super Fine,FAQ,3900,4100,4000,20 Jun 2019
13632,Jhargram,Jhargram,Rice,Super Fine,FAQ,3900,4100,4000,27 Feb 2019
13633,Jhargram,Jhargram,Rice,Super Fine,FAQ,3900,4100,4000,31 Jul 2019
13634,Jhargram,Jhargram,Rice,Super Fine,FAQ,4000,4200,4100,30 Oct 2018
13635,Murshidabad,Jiaganj,Rice,Fine,FAQ,2460,2525,2480,17 Feb 2019
13636,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,07 May 2019
13637,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,07 Nov 2018
13638,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,09 Aug 2019
13639,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,17 Jun 2019
13640,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,22 Apr 2019
13641,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,24 Dec 2018
13642,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,26 Jun 2019
13643,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,29 Jun 2019
13644,Jhargram,Jhargram,Rice,Fine,FAQ,3500,3700,3600,23 Aug 2019
13645,Jhargram,Jhargram,Rice,Super Fine,FAQ,3500,4100,3800,10 Oct 2018
13646,Jhargram,Jhargram,Rice,Super Fine,FAQ,3600,3800,3700,04 Jan 2019
13647,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,01 Aug 2019
13648,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,02 May 2019
13649,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,08 Jun 2019
13650,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,10 Apr 2019
13651,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,14 Aug 2019
13652,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,21 Nov 2018
13653,Jhargram,Jhargram,Rice,Super Fine,FAQ,3800,4000,3900,26 Apr 2019
13654,Jhargram,Jhargram,Rice,Super Fine,FAQ,3900,4100,4000,01 Dec 2018
13655,Jhargram,Jhargram,Rice,Super Fine,FAQ,3900,4100,4000,13 Aug 2019
13656,Jhargram,Jhargram,Rice,Super Fine,FAQ,3900,4100,4000,23 Jan 2019
13657,Murshidabad,Jiaganj,Rice,Fine,FAQ,2450,2490,2470,29 Dec 2018
13658,Murshidabad,Jiaganj,Rice,Fine,FAQ,2450,2540,2500,23 Nov 2018
13659,Murshidabad,Jiaganj,Rice,Fine,FAQ,2460,2500,2470,16 Jan 2019
13660,Murshidabad,Jiaganj,Rice,Fine,FAQ,2460,2525,2480,15 Dec 2018
13661,Murshidabad,Jiaganj,Rice,Fine,FAQ,2460,2525,2480,25 Jan 2019
13662,Murshidabad,Jiaganj,Rice,Fine,FAQ,2470,2525,2490,04 Jan 2019
13663,Murshidabad,Jiaganj,Rice,Fine,FAQ,2520,2560,2540,24 Mar 2019
13664,Murshidabad,Jiaganj,Rice,Fine,FAQ,2570,2625,2600,20 Jun 2019
13665,Murshidabad,Jiaganj,Rice,Fine,FAQ,2575,2620,2600,11 May 2019
13666,Murshidabad,Jiaganj,Rice,Fine,FAQ,2590,2650,2620,30 Apr 2019
13667,Murshidabad,Jiaganj,Rice,Fine,FAQ,2650,2750,2700,14 Jul 2019
13668,Murshidabad,Jiaganj,Rice,Fine,FAQ,2670,2725,2690,16 Aug 2019
13669,Murshidabad,Jiaganj,Rice,Fine,FAQ,2750,2850,2800,21 Sep 2018
13670,Murshidabad,Jiaganj,Rice,Fine,FAQ,2780,2820,2800,04 Sep 2018
13671,Murshidabad,Jiaganj,Rice,Fine,FAQ,2800,2900,2850,15 Oct 2018
13672,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,3300,3400,3350,06 Jun 2019
13673,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,3500,3600,3550,24 Jul 2019
13674,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,3530,3600,3550,30 Jul 2019
13675,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3200,3300,3250,05 Mar 2019
13676,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3200,3300,3250,06 Mar 2019
13677,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3200,3300,3250,28 Feb 2019
13678,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3300,3400,3350,14 Mar 2019
13679,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3300,3400,3350,15 Oct 2018
13680,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3300,3400,3350,19 Mar 2019
13681,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3300,3400,3350,19 Sep 2018
13682,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3300,3400,3350,21 Feb 2019
13683,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3350,3450,3400,05 Oct 2018
13684,Uttar Dinajpur,Kaliaganj,Rice,Other,FAQ,3400,3500,3450,16 Feb 2019
13685,Kalimpong,Kalimpong,Rice,Other,FAQ,2800,3000,2900,24 Jul 2019
13686,Kalimpong,Kalimpong,Rice,Other,FAQ,2800,3000,2900,28 May 2019
13687,Kalimpong,Kalimpong,Rice,Other,FAQ,2800,3000,2900,29 Jul 2019
13688,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2825,2950,2875,21 Feb 2019
13689,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2825,2950,2875,24 Jan 2019
13690,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2825,2950,2875,27 Feb 2019
13691,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2850,2950,2900,04 May 2019
13692,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,2860,2940,2900,27 May 2019
13693,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2300,2350,2320,16 Jun 2019
13694,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2300,2400,2340,21 Jun 2019
13695,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2400,2480,2430,21 Aug 2019
13696,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2400,2500,2440,27 Aug 2019
13697,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2400,2500,2440,31 Aug 2019
13698,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2650,2800,2775,23 Sep 2018
13699,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2650,2825,2775,03 Dec 2018
13700,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2650,2825,2775,11 Oct 2018
13701,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2650,2825,2775,30 Sep 2018
13702,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2725,2825,2775,07 Feb 2019
13703,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2750,2850,2800,06 Feb 2019
13704,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2750,2850,2800,27 Dec 2018
13705,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2750,2850,2800,30 Mar 2019
13706,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2750,2875,2800,28 Dec 2018
13707,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2775,2875,2825,04 Feb 2019
13708,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,2800,2875,2825,24 Jan 2019
13709,Medinipur(E),Egra/contai,Rice,Coarse,FAQ,2200,2400,2300,06 May 2019
13710,Medinipur(E),Egra/contai,Rice,Coarse,FAQ,2200,2400,2300,08 Jul 2019
13711,Medinipur(E),Egra/contai,Rice,Coarse,FAQ,2200,2400,2300,26 Jul 2019
13712,Medinipur(E),Egra/contai,Rice,Coarse,FAQ,2200,2400,2300,29 May 2019
13713,Medinipur(E),Egra/contai,Rice,Coarse,FAQ,2300,2500,2400,02 Apr 2019
13714,Medinipur(E),Egra/contai,Rice,Coarse,FAQ,2300,2500,2400,04 Feb 2019
13715,Medinipur(E),Egra/contai,Rice,Coarse,FAQ,2300,2500,2400,04 Jan 2019
13716,Medinipur(E),Egra/contai,Rice,Coarse,FAQ,2300,2500,2400,09 Jan 2019
13717,Medinipur(E),Egra/contai,Rice,Coarse,FAQ,2300,2500,2400,13 Dec 2018
