0,1,2,3,4,5,6,7,8,9
8464,Murshidabad,Kandi,Rice,Common,FAQ,2700,2800,2750,27 Nov 2020
8465,Murshidabad,Kandi,Rice,Common,FAQ,2750,2770,2760,07 Mar 2021
8466,Murshidabad,Kandi,Rice,Common,FAQ,2750,2770,2760,10 Mar 2021
8467,Nadia,Karimpur,Rice,Other,FAQ,3100,3300,3200,03 Apr 2021
8468,Nadia,Karimpur,Rice,Other,FAQ,3150,3300,3250,23 Mar 2021
8469,Nadia,Karimpur,Rice,Other,FAQ,3150,3300,3250,24 Mar 2021
8470,Nadia,Karimpur,Rice,Other,FAQ,3400,3600,3500,26 Apr 2021
8471,Nadia,Karimpur,Rice,Other,FAQ,3500,3600,3550,12 Apr 2021
8472,Nadia,Karimpur,Rice,Other,FAQ,3650,3850,3750,10 May 2021
8473,Nadia,Karimpur,Rice,Other,FAQ,3700,3890,3845,04 Dec 2020
8474,Nadia,Karimpur,Rice,Other,FAQ,3750,3950,3850,21 Aug 2021
8475,Nadia,Karimpur,Rice,Other,FAQ,3800,4000,3900,12 Jul 2021
8476,Nadia,Karimpur,Rice,Other,FAQ,3800,4000,3900,15 Jul 2021
8477,Nadia,Karimpur,Rice,Other,FAQ,3800,4000,3900,16 Aug 2021
8478,Nadia,Karimpur,Rice,Other,FAQ,3900,4050,4000,30 May 2021
8479,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,4000,5000,4500,03 Feb 2021
8480,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,4000,5000,4500,03 Jul 2021
8481,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,4000,5000,4500,04 Mar 2021
8482,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,4000,5000,4500,06 Apr 2021
8483,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,4000,5000,4500,10 Mar 2021
8484,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,4000,5000,4500,12 Jul 2021
8485,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,4000,5000,4500,15 Feb 2021
8486,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,4000,5000,4500,22 Apr 2021
8487,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,5000,5500,5200,07 Aug 2021
8488,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,5000,5500,5200,14 Aug 2021
8489,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,5000,5500,5200,27 Aug 2021
8490,Murshidabad,Kasimbazar,Rice,Other,FAQ,2520,2600,2560,11 Aug 2021
8491,Murshidabad,Kasimbazar,Rice,Other,FAQ,2520,2600,2560,15 Aug 2021
8492,Murshidabad,Kasimbazar,Rice,Other,FAQ,2550,2650,2600,28 Jul 2021
8493,Murshidabad,Kasimbazar,Rice,Other,FAQ,2560,2650,2600,02 Jul 2021
8494,Murshidabad,Kasimbazar,Rice,Other,FAQ,2560,2650,2600,06 Aug 2021
8495,Murshidabad,Kasimbazar,Rice,Other,FAQ,2560,2650,2600,24 Jun 2021
8496,Murshidabad,Kasimbazar,Rice,Other,FAQ,2560,2650,2600,26 Aug 2021
8497,Murshidabad,Kasimbazar,Rice,Other,FAQ,2570,2630,2600,11 Dec 2020
8498,Murshidabad,Kasimbazar,Rice,Other,FAQ,2575,2650,2600,22 Apr 2021
8499,Purba Bardhaman,Kalna,Rice,Other,FAQ,2300,2350,2300,07 Jan 2021
8500,Purba Bardhaman,Kalna,Rice,Other,FAQ,2300,2350,2300,14 May 2021
8501,Purba Bardhaman,Kalna,Rice,Other,FAQ,2300,2350,2300,16 Mar 2021
8502,Purba Bardhaman,Kalna,Rice,Other,FAQ,2300,2350,2300,24 Apr 2021
8503,Purba Bardhaman,Kalna,Rice,Other,FAQ,2300,2350,2300,26 Aug 2021
8504,Purba Bardhaman,Kalna,Rice,Other,FAQ,2300,2350,2300,27 Aug 2021
8505,Purba Bardhaman,Kalna,Rice,Other,FAQ,2300,2350,2350,16 Dec 2020
8506,Purba Bardhaman,Kalna,Rice,Other,FAQ,2350,2380,2380,08 Feb 2021
8507,Purba Bardhaman,Kalna,Rice,Other,FAQ,2350,2400,2350,04 Dec 2020
8508,Purba Bardhaman,Kalna,Rice,Other,FAQ,2350,2400,2350,07 Jul 2021
8509,Purba Bardhaman,Kalna,Rice,Other,FAQ,2350,2400,2350,10 Jun 2021
8510,Purba Bardhaman,Kalna,Rice,Other,FAQ,2350,2400,2350,10 Nov 2020
8511,Purba Bardhaman,Kalna,Rice,Other,FAQ,2350,2400,2350,15 Jun 2021
8512,Purba Bardhaman,Kalna,Rice,Other,FAQ,2350,2400,2350,26 Nov 2020
8513,Purba Bardhaman,Kalna,Rice,Other,FAQ,2350,2400,2350,28 May 2021
8514,Purba Bardhaman,Kalna,Rice,Other,FAQ,2350,2400,2400,24 Nov 2020
8515,Purba Bardhaman,Kalna,Rice,Other,FAQ,2400,2450,2400,16 Sep 2020
8516,Purba Bardhaman,Kalna,Rice,Other,FAQ,2400,2450,2400,18 Sep 2020
8517,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,01 Jun 2021
8518,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,04 Mar 2021
8519,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,04 May 2021
8520,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,06 Apr 2021
8521,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,06 Mar 2021
8522,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,07 Jan 2021
8523,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,11 Feb 2021
8524,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,11 Nov 2020
8525,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,12 Mar 2021
8526,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,13 Oct 2020
8527,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,14 May 2021
8528,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,14 Sep 2020
8529,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,15 Dec 2020
8530,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,17 Jun 2021
8531,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,25 Nov 2020
8532,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,26 Aug 2021
8533,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,27 Aug 2021
8534,Nadia,Kalyani,Rice,Fine,FAQ,3200,3600,3400,29 Sep 2020
8535,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,01 Mar 2021
8536,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,04 Feb 2021
8537,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,04 Jan 2021
8538,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,05 Apr 2021
8539,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,08 Jun 2021
8540,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,08 Mar 2021
8541,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,12 Sep 2020
8542,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,14 Oct 2020
8543,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,16 Dec 2020
8544,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,17 Apr 2021
8545,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,20 Apr 2021
8546,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,20 Feb 2021
8547,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,20 May 2021
8548,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,21 Apr 2021
8549,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,22 Dec 2020
8550,Nadia,Kalyani,Rice,Other,FAQ,2800,3200,3000,29 Apr 2021
8551,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,03 Oct 2020
8552,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,04 May 2021
8553,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,06 Apr 2021
8554,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,07 Jan 2021
8555,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,09 Dec 2020
8556,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,11 Nov 2020
8557,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,12 Aug 2021
8558,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,14 May 2021
8559,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,16 Mar 2021
8560,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,16 Nov 2020
8561,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,17 Feb 2021
8562,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,17 Jun 2021
8563,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,23 Feb 2021
8564,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,23 Jan 2021
8565,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,24 Apr 2021
8566,Nadia,Kalyani,Rice,Sona,FAQ,2200,2600,2400,29 Sep 2020
8567,Murshidabad,Kandi,Rice,Common,FAQ,1850,1870,1860,19 Apr 2021
8568,Murshidabad,Kandi,Rice,Common,FAQ,2500,2600,2550,10 Apr 2021
8569,Murshidabad,Kandi,Rice,Common,FAQ,2500,2600,2550,15 Mar 2021
8570,Murshidabad,Kandi,Rice,Common,FAQ,2500,2600,2550,21 Mar 2021
8571,Murshidabad,Kandi,Rice,Common,FAQ,2550,2650,2600,07 May 2021
8572,Murshidabad,Kandi,Rice,Common,FAQ,2550,2650,2600,10 May 2021
8573,Murshidabad,Kandi,Rice,Common,FAQ,2550,2650,2600,13 May 2021
8574,Murshidabad,Kandi,Rice,Common,FAQ,2650,2750,2700,04 Sep 2020
8575,Murshidabad,Kandi,Rice,Common,FAQ,2650,2750,2700,08 Oct 2020
8576,Murshidabad,Kandi,Rice,Common,FAQ,2650,2750,2700,13 Jul 2021
8577,Murshidabad,Kandi,Rice,Common,FAQ,2700,2720,2710,04 Jan 2021
8578,Murshidabad,Kandi,Rice,Common,FAQ,2700,2720,2710,14 Oct 2020
8579,Murshidabad,Kandi,Rice,Common,FAQ,2700,2720,2710,15 Nov 2020
8580,Murshidabad,Kandi,Rice,Common,FAQ,2700,2740,2720,21 May 2021
8581,Murshidabad,Kandi,Rice,Common,FAQ,2700,2740,2730,16 Nov 2020
8582,Murshidabad,Kandi,Rice,Common,FAQ,2700,2800,2750,24 Feb 2021
8583,Nadia,Karimpur,Rice,Other,FAQ,3200,3400,3300,22 Mar 2021
8584,Nadia,Karimpur,Rice,Other,FAQ,3300,3500,3400,16 Apr 2021
8585,Nadia,Karimpur,Rice,Other,FAQ,3450,3650,3550,13 Apr 2021
8586,Nadia,Karimpur,Rice,Other,FAQ,3500,3650,3600,29 Apr 2021
8587,Nadia,Karimpur,Rice,Other,FAQ,3500,3700,3600,08 May 2021
8588,Nadia,Karimpur,Rice,Other,FAQ,3600,3800,3785,15 Dec 2020
8589,Nadia,Karimpur,Rice,Other,FAQ,3600,3900,3865,05 Dec 2020
8590,Nadia,Karimpur,Rice,Other,FAQ,3650,3850,3750,04 Aug 2021
8591,Nadia,Karimpur,Rice,Other,FAQ,3700,3780,3775,19 Dec 2020
8592,Nadia,Karimpur,Rice,Other,FAQ,3700,3900,3800,21 May 2021
8593,Nadia,Karimpur,Rice,Other,FAQ,3700,3900,3800,28 May 2021
8594,Nadia,Karimpur,Rice,Other,FAQ,3700,3900,3895,25 Dec 2020
8595,Nadia,Karimpur,Rice,Other,FAQ,3750,3950,3850,23 Aug 2021
8596,Nadia,Karimpur,Rice,Other,FAQ,3800,4000,3900,03 Jun 2021
8597,Nadia,Karimpur,Rice,Other,FAQ,3800,4000,3900,07 Jun 2021
8598,Nadia,Karimpur,Rice,Other,FAQ,3800,4000,3900,14 Aug 2021
8599,Nadia,Karimpur,Rice,Other,FAQ,3800,4000,3900,25 May 2021
8600,Nadia,Karimpur,Rice,Other,FAQ,3850,4150,4140,27 Nov 2020
8601,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,4000,5000,4500,08 May 2021
8602,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,4000,5000,4500,10 Feb 2021
8603,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,4000,5000,4500,12 May 2021
8604,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,4000,5000,4500,15 Apr 2021
8605,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,4000,5000,4500,19 Feb 2021
8606,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,4000,5000,4500,27 Jul 2021
8607,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,4000,5000,4500,31 Jul 2021
8608,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,5000,5500,5200,23 Aug 2021
8609,Murshidabad,Kasimbazar,Rice,Other,FAQ,2600,2660,2625,02 Oct 2020
8610,Murshidabad,Kasimbazar,Rice,Other,FAQ,2600,2660,2630,17 Dec 2020
8611,Murshidabad,Kasimbazar,Rice,Other,FAQ,2600,2680,2650,02 Apr 2021
8612,Murshidabad,Kasimbazar,Rice,Other,FAQ,2600,2680,2650,03 Nov 2020
8613,Murshidabad,Kasimbazar,Rice,Other,FAQ,2600,2680,2650,15 Sep 2020
8614,Murshidabad,Kasimbazar,Rice,Other,FAQ,2610,2675,2640,01 Jan 2021
8615,Murshidabad,Kasimbazar,Rice,Other,FAQ,2620,2700,2660,05 Sep 2020
8616,Murshidabad,Kasimbazar,Rice,Other,FAQ,2640,2700,2670,23 Mar 2021
8617,Murshidabad,Kasimbazar,Rice,Other,FAQ,2640,2725,2675,09 Sep 2020
8618,Murshidabad,Kasimbazar,Rice,Other,FAQ,2650,2750,2690,20 Jan 2021
8619,Murshidabad,Kasimbazar,Rice,Other,FAQ,2650,2750,2700,09 Feb 2021
8620,Murshidabad,Kasimbazar,Rice,Other,FAQ,2680,2760,2725,05 Mar 2021
8621,Puruliya,Kasipur,Rice,Other,FAQ,2350,2500,2400,27 Aug 2021
8622,Puruliya,Kasipur,Rice,Other,FAQ,2350,2530,2500,10 Aug 2021
8623,Puruliya,Kasipur,Rice,Other,FAQ,2350,2540,2400,22 Aug 2021
8624,Puruliya,Kasipur,Rice,Other,FAQ,2350,2540,2400,22 Jul 2021
8625,Puruliya,Kasipur,Rice,Other,FAQ,2350,2540,2400,28 Jul 2021
8626,Puruliya,Kasipur,Rice,Other,FAQ,2400,2500,2440,02 Mar 2021
8627,Puruliya,Kasipur,Rice,Other,FAQ,2400,2500,2450,06 Jan 2021
8628,Puruliya,Kasipur,Rice,Other,FAQ,2400,2560,2450,09 Apr 2021
8629,Puruliya,Kasipur,Rice,Other,FAQ,2440,2500,2450,05 Feb 2021
8630,Puruliya,Kasipur,Rice,Other,FAQ,2440,2500,2450,23 Jan 2021
8631,Puruliya,Kasipur,Rice,Other,FAQ,2440,2530,2500,01 Feb 2021
8632,Puruliya,Kasipur,Rice,Other,FAQ,2460,2550,2500,04 Sep 2020
8633,Puruliya,Kasipur,Rice,Other,FAQ,2480,2600,2560,09 Jun 2021
8634,Puruliya,Kasipur,Rice,Other,FAQ,2600,2640,2620,28 Sep 2020
8635,Puruliya,Kasipur,Rice,Other,FAQ,2600,2640,2620,30 Sep 2020
8636,Puruliya,Kasipur,Rice,Other,FAQ,2600,2660,2630,18 Sep 2020
8637,Puruliya,Kasipur,Rice,Other,FAQ,2600,2670,2640,23 Sep 2020
8638,Purba Bardhaman,Katwa,Rice,Common,FAQ,2000,2100,2050,05 Jan 2021
8639,Purba Bardhaman,Katwa,Rice,Common,FAQ,2050,2150,2100,01 Feb 2021
8640,Purba Bardhaman,Katwa,Rice,Common,FAQ,2050,2150,2100,09 Feb 2021
8641,Purba Bardhaman,Katwa,Rice,Common,FAQ,2050,2150,2100,30 Jan 2021
8642,Purba Bardhaman,Katwa,Rice,Common,FAQ,2150,2250,2200,13 Feb 2021
8643,Purba Bardhaman,Katwa,Rice,Common,FAQ,2250,2350,2300,03 May 2021
8644,Purba Bardhaman,Katwa,Rice,Common,FAQ,2250,2350,2300,05 May 2021
8645,Purba Bardhaman,Katwa,Rice,Common,FAQ,2250,2350,2300,19 Jul 2021
8646,Purba Bardhaman,Katwa,Rice,Common,FAQ,2250,2350,2300,28 Apr 2021
8647,Purba Bardhaman,Katwa,Rice,Common,FAQ,2300,2400,2350,11 Aug 2021
8648,Purba Bardhaman,Katwa,Rice,Common,FAQ,2300,2400,2350,17 Apr 2021
8649,Purba Bardhaman,Katwa,Rice,Common,FAQ,2300,2400,2350,27 Aug 2021
8650,Purba Bardhaman,Katwa,Rice,Common,FAQ,2350,2450,2400,02 Dec 2020
8651,Purba Bardhaman,Katwa,Rice,Common,FAQ,2450,2550,2500,03 Sep 2020
8652,Purba Bardhaman,Katwa,Rice,Common,FAQ,2500,2600,2550,14 Nov 2020
8653,Purba Bardhaman,Katwa,Rice,Common,FAQ,2500,2600,2550,17 Nov 2020
8654,Purba Bardhaman,Katwa,Rice,Common,FAQ,2500,2600,2550,18 Sep 2020
8655,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2400,2500,2450,15 May 2021
8656,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2450,2550,2500,24 Jul 2021
8657,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2500,2600,2550,04 Aug 2021
8658,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2500,2600,2550,06 Apr 2021
8659,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2500,2600,2550,06 Aug 2021
8660,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2500,2600,2550,12 Jul 2021
8661,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2650,2700,2700,17 Jun 2021
8662,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2650,2700,2700,20 Jun 2021
8663,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2650,2700,2700,29 Sep 2020
8664,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2650,7000,2650,22 Mar 2021
8665,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2700,2750,2700,01 Feb 2021
8666,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2700,2750,2700,14 Feb 2021
8667,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2700,2750,2700,22 Feb 2021
8668,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2900,3100,3000,09 Aug 2021
8669,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2900,3100,3000,24 Jul 2021
8670,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,03 Dec 2020
8671,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,04 Aug 2021
8672,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,05 May 2021
8673,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,10 Apr 2021
8674,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,11 Jun 2021
8675,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,11 Mar 2021
8676,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,13 Apr 2021
8677,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,13 Dec 2020
8678,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,15 Dec 2020
8679,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,21 Apr 2021
8680,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,21 Nov 2020
8681,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,21 Oct 2020
8682,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,26 Sep 2020
8683,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,27 Aug 2021
8684,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,27 May 2021
8685,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,29 Jul 2021
8686,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,30 Aug 2021
8687,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,30 Mar 2021
8688,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,03 Jul 2021
8689,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,08 Apr 2021
8690,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,09 Apr 2021
8691,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,09 Jul 2021
8692,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,11 Feb 2021
8693,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,13 Aug 2021
8694,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,14 Aug 2021
8695,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,15 Apr 2021
8696,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,16 Aug 2021
8697,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,19 Feb 2021
8698,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,20 Jul 2021
8699,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2200,2400,2300,24 Dec 2020
8700,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2350,2550,2450,26 May 2021
8701,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,07 Jun 2021
8702,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,10 Oct 2020
8703,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,11 Feb 2021
8704,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,16 Sep 2020
8705,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,17 Sep 2020
8706,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,19 Sep 2020
8707,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,20 Sep 2020
8708,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,21 Sep 2020
8709,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,26 Mar 2021
8710,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,5000,5500,5200,25 Aug 2021
8711,Murshidabad,Kasimbazar,Rice,Other,FAQ,2560,2620,2600,18 Aug 2021
8712,Murshidabad,Kasimbazar,Rice,Other,FAQ,2560,2650,2600,09 Aug 2021
8713,Murshidabad,Kasimbazar,Rice,Other,FAQ,2560,2650,2600,17 Jul 2021
8714,Murshidabad,Kasimbazar,Rice,Other,FAQ,2560,2650,2600,25 Aug 2021
8715,Murshidabad,Kasimbazar,Rice,Other,FAQ,2560,2650,2600,30 Jul 2021
8716,Murshidabad,Kasimbazar,Rice,Other,FAQ,2575,2650,2600,19 Apr 2021
8717,Murshidabad,Kasimbazar,Rice,Other,FAQ,2575,2650,2600,23 Apr 2021
8718,Murshidabad,Kasimbazar,Rice,Other,FAQ,2600,2660,2630,15 Dec 2020
8719,Murshidabad,Kasimbazar,Rice,Other,FAQ,2600,2670,2630,19 Dec 2020
8720,Murshidabad,Kasimbazar,Rice,Other,FAQ,2600,2675,2640,09 Jan 2021
8721,Murshidabad,Kasimbazar,Rice,Other,FAQ,2600,2680,2650,16 Sep 2020
8722,Murshidabad,Kasimbazar,Rice,Other,FAQ,2610,2675,2650,12 Jan 2021
8723,Murshidabad,Kasimbazar,Rice,Other,FAQ,2610,2675,2650,14 Jan 2021
8724,Murshidabad,Kasimbazar,Rice,Other,FAQ,2650,2730,2700,10 Mar 2021
8725,Puruliya,Kasipur,Rice,Other,FAQ,2350,2450,2400,20 Jun 2021
8726,Puruliya,Kasipur,Rice,Other,FAQ,2350,2450,2400,25 Jun 2021
8727,Puruliya,Kasipur,Rice,Other,FAQ,2350,2450,2400,26 Jun 2021
8728,Puruliya,Kasipur,Rice,Other,FAQ,2350,2540,2400,16 Jul 2021
8729,Puruliya,Kasipur,Rice,Other,FAQ,2400,2500,2440,16 Feb 2021
8730,Puruliya,Kasipur,Rice,Other,FAQ,2400,2500,2450,04 Jan 2021
8731,Puruliya,Kasipur,Rice,Other,FAQ,2400,2540,2450,03 Jul 2021
8732,Puruliya,Kasipur,Rice,Other,FAQ,2400,2540,2500,04 Aug 2021
8733,Puruliya,Kasipur,Rice,Other,FAQ,2440,2500,2450,21 Jan 2021
8734,Puruliya,Kasipur,Rice,Other,FAQ,2450,2540,2500,03 Aug 2021
8735,Puruliya,Kasipur,Rice,Other,FAQ,2480,2600,2560,14 Jun 2021
8736,Puruliya,Kasipur,Rice,Other,FAQ,2600,2640,2620,11 Oct 2020
8737,Purba Bardhaman,Katwa,Rice,Common,FAQ,2050,2150,2100,29 Jan 2021
8738,Purba Bardhaman,Katwa,Rice,Common,FAQ,2250,2350,2300,17 Jul 2021
8739,Purba Bardhaman,Katwa,Rice,Common,FAQ,2250,2350,2300,29 Apr 2021
8740,Purba Bardhaman,Katwa,Rice,Common,FAQ,2300,2400,2350,18 Aug 2021
8741,Purba Bardhaman,Katwa,Rice,Common,FAQ,2350,2450,2400,01 Mar 2021
8742,Purba Bardhaman,Katwa,Rice,Common,FAQ,2350,2450,2400,03 Mar 2021
8743,Purba Bardhaman,Katwa,Rice,Common,FAQ,2350,2450,2400,05 Mar 2021
8744,Purba Bardhaman,Katwa,Rice,Common,FAQ,2350,2450,2400,14 Jun 2021
8745,Purba Bardhaman,Katwa,Rice,Common,FAQ,2500,2600,2550,11 Nov 2020
8746,Purba Bardhaman,Katwa,Rice,Common,FAQ,2500,2600,2550,16 Nov 2020
8747,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2350,2450,2400,18 May 2021
8748,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2450,2550,2500,03 May 2021
8749,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2450,2550,2500,04 Feb 2021
8750,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2450,2550,2500,17 Dec 2020
8751,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2450,2550,2500,27 Jul 2021
8752,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2500,2600,2550,03 Apr 2021
8753,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2500,2600,2550,07 Apr 2021
8754,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2500,2600,2550,07 Aug 2021
8755,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2500,2600,2550,12 Aug 2021
8756,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2500,2600,2550,29 Jul 2021
