Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1283,1283.0,1283.0,Alappuzha,Cherthala,Wheat,Other,FAQ,3450,3550,3500,12 Dec 2014,2014,Dec,12,2014-12-12
1284,1284.0,1284.0,Kollam,Punalur,Wheat,Other,FAQ,3000,3200,3100,15 Jun 2015,2015,Jun,15,2015-06-15
1285,1285.0,1285.0,Kollam,Punalur,Wheat,Other,FAQ,3000,3500,3300,25 Jun 2015,2015,Jun,25,2015-06-25
1286,1286.0,1286.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1800,1950,1875,05 Aug 2015,2015,Aug,5,2015-08-05
1287,1287.0,1287.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1950,2050,2000,16 Jul 2015,2015,Jul,16,2015-07-16
1288,1288.0,1288.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2300,2400,2350,04 Jun 2015,2015,Jun,4,2015-06-04
1289,1289.0,1289.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2350,2450,2400,12 Feb 2015,2015,Feb,12,2015-02-12
1290,1290.0,1290.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2375,2475,2425,13 Feb 2015,2015,Feb,13,2015-02-13
1291,1291.0,1291.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2375,2500,2450,15 May 2015,2015,May,15,2015-05-15
1292,1292.0,1292.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2400,2500,2450,08 May 2015,2015,May,8,2015-05-08
1293,1293.0,1293.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2400,2500,2450,23 Dec 2014,2014,Dec,23,2014-12-23
1294,1294.0,1294.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2400,2500,2450,25 Apr 2015,2015,Apr,25,2015-04-25
1295,1295.0,1295.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2400,2500,2450,29 Apr 2015,2015,Apr,29,2015-04-29
1296,1296.0,1296.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2450,2550,2500,01 Jan 2015,2015,Jan,1,2015-01-01
1297,1297.0,1297.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2600,2700,2650,26 Nov 2014,2014,Nov,26,2014-11-26
1298,1298.0,1298.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2700,2800,2725,01 Sep 2014,2014,Sep,1,2014-09-01
1299,1299.0,1299.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2700,2850,2775,03 Sep 2014,2014,Sep,3,2014-09-03
1300,1300.0,1300.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2700,2850,2775,31 Oct 2014,2014,Oct,31,2014-10-31
1301,1301.0,1301.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2750,2850,2800,20 Nov 2014,2014,Nov,20,2014-11-20
1302,1302.0,1302.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2800,2900,2850,19 Sep 2014,2014,Sep,19,2014-09-19
1303,1303.0,1303.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2800,2900,2850,25 Sep 2014,2014,Sep,25,2014-09-25
1304,1304.0,1304.0,Alappuzha,Cherthala,Wheat,Other,FAQ,2550,2650,2600,19 Aug 2015,2015,Aug,19,2015-08-19
1305,1305.0,1305.0,Alappuzha,Cherthala,Wheat,Other,FAQ,2650,2800,2700,15 Jul 2015,2015,Jul,15,2015-07-15
1306,1306.0,1306.0,Alappuzha,Cherthala,Wheat,Other,FAQ,2750,2900,2800,07 Jul 2015,2015,Jul,7,2015-07-07
1307,1307.0,1307.0,Alappuzha,Cherthala,Wheat,Other,FAQ,3250,3350,3300,20 Mar 2015,2015,Mar,20,2015-03-20
1308,1308.0,1308.0,Alappuzha,Cherthala,Wheat,Other,FAQ,3250,3400,3300,10 Mar 2015,2015,Mar,10,2015-03-10
1309,1309.0,1309.0,Alappuzha,Cherthala,Wheat,Other,FAQ,3350,3500,3400,19 Dec 2014,2014,Dec,19,2014-12-19
1310,1310.0,1310.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,08 May 2023,2023,May,8,2023-05-08
1311,1311.0,1311.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,21 Dec 2022,2022,Dec,21,2022-12-21
1312,1312.0,1312.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,31 Dec 2022,2022,Dec,31,2022-12-31
1313,1313.0,1313.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,03 Dec 2022,2022,Dec,3,2022-12-03
1314,1314.0,1314.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,07 Feb 2023,2023,Feb,7,2023-02-07
1315,1315.0,1315.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,03 Oct 2022,2022,Oct,3,2022-10-03
1316,1316.0,1316.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,04 Feb 2023,2023,Feb,4,2023-02-04
1317,1317.0,1317.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,26 Nov 2022,2022,Nov,26,2022-11-26
1318,1318.0,1318.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,28 Feb 2023,2023,Feb,28,2023-02-28
1319,1319.0,1319.0,Idukki,Munnar,Wheat,147 Average,FAQ,4000,4500,4500,16 Jun 2023,2023,Jun,16,2023-06-16
1320,1320.0,1320.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,12 May 2023,2023,May,12,2023-05-12
1321,1321.0,1321.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,28 Oct 2022,2022,Oct,28,2022-10-28
1322,1322.0,1322.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,05 Oct 2022,2022,Oct,5,2022-10-05
1323,1323.0,1323.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,17 Dec 2022,2022,Dec,17,2022-12-17
1324,1324.0,1324.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,21 Feb 2023,2023,Feb,21,2023-02-21
1325,1325.0,1325.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,25 Feb 2023,2023,Feb,25,2023-02-25
1326,1326.0,1326.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,25 Oct 2022,2022,Oct,25,2022-10-25
1327,1327.0,1327.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2250,2200,13 Apr 2023,2023,Apr,13,2023-04-13
1328,1328.0,1328.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2250,2200,26 Oct 2022,2022,Oct,26,2022-10-26
1329,1329.0,1329.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2300,2200,23 Mar 2023,2023,Mar,23,2023-03-23
1330,1330.0,1330.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2200,2300,2250,07 Oct 2022,2022,Oct,7,2022-10-07
1331,1331.0,1331.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,11 Nov 2022,2022,Nov,11,2022-11-11
1332,1332.0,1332.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,01 Sep 2022,2022,Sep,1,2022-09-01
1333,1333.0,1333.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,02 Nov 2022,2022,Nov,2,2022-11-02
1334,1334.0,1334.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,07 Mar 2023,2023,Mar,7,2023-03-07
1335,1335.0,1335.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,13 Mar 2023,2023,Mar,13,2023-03-13
1336,1336.0,1336.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,24 Feb 2023,2023,Feb,24,2023-02-24
1337,1337.0,1337.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,29 Dec 2022,2022,Dec,29,2022-12-29
1338,1338.0,1338.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2250,2200,13 May 2023,2023,May,13,2023-05-13
1339,1339.0,1339.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2250,2200,30 Dec 2022,2022,Dec,30,2022-12-30
1340,1340.0,1340.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2300,2200,05 Sep 2022,2022,Sep,5,2022-09-05
1341,1341.0,1341.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2300,2200,18 Mar 2023,2023,Mar,18,2023-03-18
1342,1342.0,1342.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,03 Nov 2022,2022,Nov,3,2022-11-03
1343,1343.0,1343.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,24 Sep 2022,2022,Sep,24,2022-09-24
1344,1344.0,1344.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,20 Dec 2022,2022,Dec,20,2022-12-20
1345,1345.0,1345.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,01 Feb 2023,2023,Feb,1,2023-02-01
1346,1346.0,1346.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,06 Mar 2023,2023,Mar,6,2023-03-06
1347,1347.0,1347.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,11 Jan 2023,2023,Jan,11,2023-01-11
1348,1348.0,1348.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,13 Jan 2023,2023,Jan,13,2023-01-13
1349,1349.0,1349.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,14 Feb 2023,2023,Feb,14,2023-02-14
1350,1350.0,1350.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,17 Nov 2022,2022,Nov,17,2022-11-17
1351,1351.0,1351.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,29 Oct 2022,2022,Oct,29,2022-10-29
1352,1352.0,1352.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2250,2200,30 Oct 2022,2022,Oct,30,2022-10-30
1353,1353.0,1353.0,Idukki,Munnar,Wheat,147 Average,FAQ,3000,4000,4000,10 Jun 2023,2023,Jun,10,2023-06-10
1354,1354.0,1354.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,06 Jan 2023,2023,Jan,6,2023-01-06
1355,1355.0,1355.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,06 Feb 2023,2023,Feb,6,2023-02-06
1356,1356.0,1356.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,15 Feb 2023,2023,Feb,15,2023-02-15
1357,1357.0,1357.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,23 Jan 2023,2023,Jan,23,2023-01-23
1358,1358.0,1358.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,28 Jan 2023,2023,Jan,28,2023-01-28
1359,1359.0,1359.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,28 Mar 2023,2023,Mar,28,2023-03-28
1360,1360.0,1360.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,28 Nov 2022,2022,Nov,28,2022-11-28
1361,1361.0,1361.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2300,2200,10 Apr 2023,2023,Apr,10,2023-04-10
1362,1362.0,1362.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,30 Nov 2022,2022,Nov,30,2022-11-30
1363,1363.0,1363.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,14 Jan 2023,2023,Jan,14,2023-01-14
1364,1364.0,1364.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,22 Mar 2023,2023,Mar,22,2023-03-22
1365,1365.0,1365.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,25 Nov 2022,2022,Nov,25,2022-11-25
1366,1366.0,1366.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,31 Jan 2023,2023,Jan,31,2023-01-31
1367,1367.0,1367.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,15 Nov 2022,2022,Nov,15,2022-11-15
1368,1368.0,1368.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,02 Jan 2023,2023,Jan,2,2023-01-02
1369,1369.0,1369.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,07 Dec 2022,2022,Dec,7,2022-12-07
1370,1370.0,1370.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,08 Nov 2022,2022,Nov,8,2022-11-08
1371,1371.0,1371.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,15 Mar 2023,2023,Mar,15,2023-03-15
1372,1372.0,1372.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2250,2200,09 Feb 2023,2023,Feb,9,2023-02-09
1373,1373.0,1373.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2300,2200,04 Sep 2022,2022,Sep,4,2022-09-04
1374,1374.0,1374.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2150,2250,2200,12 Jan 2023,2023,Jan,12,2023-01-12
1375,1375.0,1375.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2200,2300,2250,12 Apr 2023,2023,Apr,12,2023-04-12
1376,1376.0,1376.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,03 Feb 2023,2023,Feb,3,2023-02-03
1377,1377.0,1377.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,07 Nov 2022,2022,Nov,7,2022-11-07
1378,1378.0,1378.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,21 Jan 2023,2023,Jan,21,2023-01-21
1379,1379.0,1379.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,26 Mar 2023,2023,Mar,26,2023-03-26
1380,1380.0,1380.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2150,2250,2200,16 Nov 2022,2022,Nov,16,2022-11-16
1381,1381.0,1381.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,01 Dec 2022,2022,Dec,1,2022-12-01
1382,1382.0,1382.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,18 Nov 2022,2022,Nov,18,2022-11-18
1383,1383.0,1383.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,23 Nov 2022,2022,Nov,23,2022-11-23
1384,1384.0,1384.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,24 Nov 2022,2022,Nov,24,2022-11-24
1385,1385.0,1385.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,26 Feb 2023,2023,Feb,26,2023-02-26
1386,1386.0,1386.0,Idukki,Munnar,Wheat,147 Average,FAQ,3000,4500,4000,20 Jun 2023,2023,Jun,20,2023-06-20
1387,1387.0,1387.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,12 Mar 2023,2023,Mar,12,2023-03-12
1388,1388.0,1388.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,10 Nov 2022,2022,Nov,10,2022-11-10
1389,1389.0,1389.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,11 Oct 2022,2022,Oct,11,2022-10-11
1390,1390.0,1390.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,04 Nov 2022,2022,Nov,4,2022-11-04
1391,1391.0,1391.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,20 Jan 2023,2023,Jan,20,2023-01-20
1392,1392.0,1392.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,23 Sep 2022,2022,Sep,23,2022-09-23
1393,1393.0,1393.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,27 Feb 2023,2023,Feb,27,2023-02-27
1394,1394.0,1394.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,27 Oct 2022,2022,Oct,27,2022-10-27
1395,1395.0,1395.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,31 Oct 2022,2022,Oct,31,2022-10-31
1396,1396.0,1396.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2300,2200,02 Sep 2022,2022,Sep,2,2022-09-02
1397,1397.0,1397.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2300,2200,03 Jan 2023,2023,Jan,3,2023-01-03
1398,1398.0,1398.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,21 Sep 2022,2022,Sep,21,2022-09-21
1399,1399.0,1399.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,08 Feb 2023,2023,Feb,8,2023-02-08
1400,1400.0,1400.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,21 Nov 2022,2022,Nov,21,2022-11-21
1401,1401.0,1401.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2250,2200,18 Oct 2022,2022,Oct,18,2022-10-18
1402,1402.0,1402.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2200,2300,2250,09 May 2023,2023,May,9,2023-05-09
1403,1403.0,1403.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,13 Oct 2022,2022,Oct,13,2022-10-13
1404,1404.0,1404.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,15 Oct 2022,2022,Oct,15,2022-10-15
1405,1405.0,1405.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,25 Jan 2023,2023,Jan,25,2023-01-25
1406,1406.0,1406.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,04 Jan 2023,2023,Jan,4,2023-01-04
1407,1407.0,1407.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,22 Dec 2022,2022,Dec,22,2022-12-22
1408,1408.0,1408.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,01 Jan 2023,2023,Jan,1,2023-01-01
1409,1409.0,1409.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,06 Oct 2022,2022,Oct,6,2022-10-06
1410,1410.0,1410.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,08 Oct 2022,2022,Oct,8,2022-10-08
1411,1411.0,1411.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,09 Jan 2023,2023,Jan,9,2023-01-09
1412,1412.0,1412.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,14 Oct 2022,2022,Oct,14,2022-10-14
1413,1413.0,1413.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,23 Feb 2023,2023,Feb,23,2023-02-23
1414,1414.0,1414.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,27 Mar 2023,2023,Mar,27,2023-03-27
1415,1415.0,1415.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2300,2200,17 Mar 2023,2023,Mar,17,2023-03-17
1416,1416.0,1416.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2150,2250,2200,22 Oct 2022,2022,Oct,22,2022-10-22
1417,1417.0,1417.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2200,2300,2250,24 Jan 2023,2023,Jan,24,2023-01-24
1418,1418.0,1418.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2200,2300,2250,30 Jan 2023,2023,Jan,30,2023-01-30
1419,1419.0,1419.0,Idukki,Munnar,Wheat,147 Average,FAQ,3000,4000,4000,03 Jun 2023,2023,Jun,3,2023-06-03
1420,1420.0,1420.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,05 Dec 2022,2022,Dec,5,2022-12-05
1421,1421.0,1421.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,02 Dec 2022,2022,Dec,2,2022-12-02
1422,1422.0,1422.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,09 Dec 2022,2022,Dec,9,2022-12-09
1423,1423.0,1423.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,11 Apr 2023,2023,Apr,11,2023-04-11
1424,1424.0,1424.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,15 Dec 2022,2022,Dec,15,2022-12-15
1425,1425.0,1425.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2200,2100,25 Sep 2022,2022,Sep,25,2022-09-25
1426,1426.0,1426.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,06 Dec 2022,2022,Dec,6,2022-12-06
1427,1427.0,1427.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,10 Oct 2022,2022,Oct,10,2022-10-10
1428,1428.0,1428.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,14 Dec 2022,2022,Dec,14,2022-12-14
1429,1429.0,1429.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,14 May 2023,2023,May,14,2023-05-14
1430,1430.0,1430.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,16 Dec 2022,2022,Dec,16,2022-12-16
1431,1431.0,1431.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,17 Oct 2022,2022,Oct,17,2022-10-17
1432,1432.0,1432.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,18 Jan 2023,2023,Jan,18,2023-01-18
1433,1433.0,1433.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,19 Oct 2022,2022,Oct,19,2022-10-19
1434,1434.0,1434.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2300,2200,07 Sep 2022,2022,Sep,7,2022-09-07
1435,1435.0,1435.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2300,2200,25 Mar 2023,2023,Mar,25,2023-03-25
1436,1436.0,1436.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,11 May 2023,2023,May,11,2023-05-11
1437,1437.0,1437.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,14 Mar 2023,2023,Mar,14,2023-03-14
1438,1438.0,1438.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,19 Dec 2022,2022,Dec,19,2022-12-19
1439,1439.0,1439.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,19 Jan 2023,2023,Jan,19,2023-01-19
1440,1440.0,1440.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,24 Oct 2022,2022,Oct,24,2022-10-24
1441,1441.0,1441.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,27 Jan 2023,2023,Jan,27,2023-01-27
1442,1442.0,1442.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,29 Mar 2023,2023,Mar,29,2023-03-29
1443,1443.0,1443.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2250,2200,26 Jan 2023,2023,Jan,26,2023-01-26
1444,1444.0,1444.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2300,2200,24 Mar 2023,2023,Mar,24,2023-03-24
1445,1445.0,1445.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2150,2250,2200,21 Mar 2023,2023,Mar,21,2023-03-21
1446,1446.0,1446.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2200,2300,2250,10 May 2023,2023,May,10,2023-05-10
1447,1447.0,1447.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,29 Nov 2022,2022,Nov,29,2022-11-29
1448,1448.0,1448.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,10 Jan 2023,2023,Jan,10,2023-01-10
1449,1449.0,1449.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,08 Dec 2022,2022,Dec,8,2022-12-08
1450,1450.0,1450.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,12 Oct 2022,2022,Oct,12,2022-10-12
1451,1451.0,1451.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,14 Nov 2022,2022,Nov,14,2022-11-14
1452,1452.0,1452.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,15 May 2023,2023,May,15,2023-05-15
1453,1453.0,1453.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2250,2200,05 Nov 2022,2022,Nov,5,2022-11-05
1454,1454.0,1454.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2300,2200,03 Sep 2022,2022,Sep,3,2022-09-03
1455,1455.0,1455.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2300,2200,16 Mar 2023,2023,Mar,16,2023-03-16
1456,1456.0,1456.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,01 Mar 2023,2023,Mar,1,2023-03-01
1457,1457.0,1457.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,04 Oct 2022,2022,Oct,4,2022-10-04
1458,1458.0,1458.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,12 Dec 2022,2022,Dec,12,2022-12-12
1459,1459.0,1459.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,02 Feb 2023,2023,Feb,2,2023-02-02
1460,1460.0,1460.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,20 Feb 2023,2023,Feb,20,2023-02-20
1461,1461.0,1461.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2250,2200,01 Nov 2022,2022,Nov,1,2022-11-01
1462,1462.0,1462.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1800,1900,1850,18 Aug 2016,2016,Aug,18,2016-08-18
1463,1463.0,1463.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1850,1950,1900,19 Feb 2016,2016,Feb,19,2016-02-19
1464,1464.0,1464.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1900,2000,1950,02 Feb 2016,2016,Feb,2,2016-02-02
1465,1465.0,1465.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1950,2050,2000,05 Oct 2015,2015,Oct,5,2015-10-05
1466,1466.0,1466.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,15 Apr 2016,2016,Apr,15,2016-04-15
1467,1467.0,1467.0,Alappuzha,Cherthala,Wheat,Other,FAQ,250,260,260,19 Sep 2015,2015,Sep,19,2015-09-19
1468,1468.0,1468.0,Alappuzha,Cherthala,Wheat,Other,FAQ,2650,2800,2700,02 Nov 2015,2015,Nov,2,2015-11-02
1469,1469.0,1469.0,Kollam,Punalur,Wheat,Other,FAQ,3000,3500,3200,23 Mar 2016,2016,Mar,23,2016-03-23
1470,1470.0,1470.0,Kollam,Punalur,Wheat,Other,FAQ,3000,3600,3200,07 May 2016,2016,May,7,2016-05-07
1471,1471.0,1471.0,Kollam,Punalur,Wheat,Other,FAQ,3000,3600,3400,25 Jul 2016,2016,Jul,25,2016-07-25
