0,1,2,3,4,5,6,7,8,9
46879,Kanpur,Uttaripura,Potato,Local,FAQ,1645,1845,1745,22 May 2024
46880,Kanpur,Uttaripura,Potato,Local,FAQ,1650,1850,1750,19 Jun 2024
46881,Kanpur,Uttaripura,Potato,Local,FAQ,1670,1870,1770,10 Jun 2024
46882,Kanpur,Uttaripura,Potato,Local,FAQ,1670,1870,1770,20 Jun 2024
46883,Kanpur,Uttaripura,Potato,Local,FAQ,2060,2260,2160,30 Aug 2024
46884,Varanasi,Varanasi,Potato,Badshah,FAQ,2065,2185,2100,26 Jun 2024
46885,Varanasi,Varanasi,Potato,Badshah,FAQ,2170,2290,2235,03 Jul 2024
46886,Varanasi,Varanasi,Potato,Badshah,FAQ,2250,2400,2325,14 Aug 2024
46887,Varanasi,Varanasi,Potato,Badshah,FAQ,2275,2365,2335,16 Aug 2024
46888,Varanasi,Varanasi,Potato,Badshah,FAQ,2340,2475,2400,21 Jul 2024
46889,Varanasi,Varanasi(F&V),Potato,Badshah,FAQ,800,875,835,23 Feb 2024
46890,Varanasi,Varanasi(F&V),Potato,Badshah,FAQ,925,1020,960,05 Oct 2023
46891,Varanasi,Varanasi(F&V),Potato,Badshah,FAQ,1000,1085,1040,26 Oct 2023
46892,Varanasi,Varanasi(F&V),Potato,Badshah,FAQ,1020,1100,1050,21 Oct 2023
46893,Varanasi,Varanasi(F&V),Potato,Badshah,FAQ,1040,1135,1080,02 Nov 2023
46894,Varanasi,Varanasi(F&V),Potato,Badshah,FAQ,1085,1170,1120,10 Mar 2024
46895,Varanasi,Varanasi(F&V),Potato,Badshah,FAQ,1270,1370,1320,15 Mar 2024
46896,Varanasi,Varanasi(F&V),Potato,Badshah,FAQ,1340,1450,1390,20 Mar 2024
46897,Varanasi,Varanasi(F&V),Potato,Badshah,FAQ,1370,1465,1415,22 Mar 2024
46898,Varanasi,Varanasi(F&V),Potato,Badshah,FAQ,1400,1500,1445,27 Mar 2024
46899,Varanasi,Varanasi(F&V),Potato,Badshah,FAQ,1630,1725,1675,05 May 2024
46900,Kanpur,Varipaal,Potato,Potato,FAQ,600,700,650,05 Jan 2024
46901,Kanpur,Varipaal,Potato,Potato,FAQ,600,800,700,02 Sep 2023
46902,Kanpur,Varipaal,Potato,Potato,FAQ,700,800,750,15 Jan 2024
46903,Kanpur,Varipaal,Potato,Potato,FAQ,750,780,760,10 Feb 2024
46904,Kanpur,Varipaal,Potato,Potato,FAQ,750,800,780,20 Feb 2024
46905,Kanpur,Varipaal,Potato,Potato,FAQ,1000,1200,1100,15 Mar 2024
46906,Kanpur,Varipaal,Potato,Potato,FAQ,1050,1120,1100,09 Oct 2023
46907,Kanpur,Varipaal,Potato,Potato,FAQ,1120,1600,1400,18 Jun 2024
46908,Kanpur,Varipaal,Potato,Potato,FAQ,1400,1450,1420,04 Apr 2024
46909,Ballia,Vilthararoad,Potato,Desi,FAQ,1000,1200,1100,11 Oct 2023
46910,Ballia,Vilthararoad,Potato,Desi,FAQ,1000,1200,1100,27 Jan 2024
46911,Ballia,Vilthararoad,Potato,Desi,FAQ,1000,1200,1100,29 Nov 2023
46912,Ballia,Vilthararoad,Potato,Desi,FAQ,1200,1400,1300,06 Mar 2024
46913,Ballia,Vilthararoad,Potato,Desi,FAQ,1500,1600,1550,03 Apr 2024
46914,Ballia,Vilthararoad,Potato,Desi,FAQ,1700,1800,1750,26 Jul 2024
46915,Ballia,Vilthararoad,Potato,Desi,FAQ,1800,1900,1850,17 May 2024
46916,Ballia,Vilthararoad,Potato,Desi,FAQ,1800,1900,1850,25 May 2024
46917,Ballia,Vilthararoad,Potato,Desi,FAQ,2700,2800,2750,05 Aug 2024
46918,Ballia,Vilthararoad,Potato,Desi,FAQ,2800,2900,2850,02 Aug 2024
46919,Ballia,Vilthararoad,Potato,Desi,FAQ,2800,2900,2850,14 Aug 2024
46920,Pillibhit,Vishalpur,Potato,Desi,FAQ,600,630,612,09 Feb 2024
46921,Pillibhit,Vishalpur,Potato,Desi,FAQ,600,630,615,12 Feb 2024
46922,Pillibhit,Vishalpur,Potato,Desi,FAQ,630,660,640,09 Jan 2024
46923,Pillibhit,Vishalpur,Potato,Desi,FAQ,660,675,668,30 Dec 2023
46924,Pillibhit,Vishalpur,Potato,Desi,FAQ,725,785,750,28 Feb 2024
46925,Pillibhit,Vishalpur,Potato,Desi,FAQ,762,779,770,21 Dec 2023
46926,Pillibhit,Vishalpur,Potato,Desi,FAQ,950,1020,995,01 Nov 2023
46927,Pillibhit,Vishalpur,Potato,Desi,FAQ,970,1030,1000,29 Nov 2023
46928,Pillibhit,Vishalpur,Potato,Desi,FAQ,1070,1135,1100,13 Mar 2024
46929,Pillibhit,Vishalpur,Potato,Desi,FAQ,1080,1140,1105,26 Sep 2023
46930,Pillibhit,Vishalpur,Potato,Desi,FAQ,1500,1560,1520,15 Apr 2024
46931,Pillibhit,Vishalpur,Potato,Desi,FAQ,1600,1670,1630,05 May 2024
46932,Pillibhit,Vishalpur,Potato,Desi,FAQ,1600,1685,1630,23 Apr 2024
46933,Pillibhit,Vishalpur,Potato,Desi,FAQ,1600,1685,1640,21 May 2024
46934,Pillibhit,Vishalpur,Potato,Desi,FAQ,1615,1650,1642,23 May 2024
46935,Pillibhit,Vishalpur,Potato,Desi,FAQ,1670,1725,1700,13 Jun 2024
46936,Pillibhit,Vishalpur,Potato,Desi,FAQ,1740,1815,1775,20 Jun 2024
46937,Pillibhit,Vishalpur,Potato,Desi,FAQ,2100,2165,2130,05 Aug 2024
46938,Pillibhit,Vishalpur,Potato,Desi,FAQ,2280,2350,2320,13 Jul 2024
46939,Pillibhit,Vishalpur,Potato,Desi,FAQ,2340,2456,2400,30 Jun 2024
46940,Badaun,Visoli,Potato,Desi,FAQ,500,500,500,05 Jan 2024
46941,Badaun,Visoli,Potato,Desi,FAQ,500,500,500,12 Jan 2024
46942,Badaun,Visoli,Potato,Desi,FAQ,700,700,700,09 Nov 2023
46943,Badaun,Visoli,Potato,Desi,FAQ,700,700,700,12 Dec 2023
46944,Badaun,Visoli,Potato,Desi,FAQ,700,700,700,19 Nov 2023
46945,Jaunpur,Shahganj,Potato,Badshah,FAQ,1500,1700,1600,11 Apr 2024
46946,Jaunpur,Shahganj,Potato,Badshah,FAQ,1600,1700,1635,14 Apr 2024
46947,Jaunpur,Shahganj,Potato,Badshah,FAQ,1650,1750,1700,21 May 2024
46948,Jaunpur,Shahganj,Potato,Badshah,FAQ,1650,1800,1710,28 May 2024
46949,Jaunpur,Shahganj,Potato,Badshah,FAQ,1750,1900,1820,14 Jun 2024
46950,Jaunpur,Shahganj,Potato,Badshah,FAQ,1950,2100,2000,25 Jun 2024
46951,Jaunpur,Shahganj,Potato,Badshah,FAQ,2200,2300,2250,06 Jul 2024
46952,Jaunpur,Shahganj,Potato,Badshah,FAQ,2200,2300,2260,05 Jul 2024
46953,Jaunpur,Shahganj,Potato,Badshah,FAQ,2250,2350,2300,09 Jul 2024
46954,Jaunpur,Shahganj,Potato,Badshah,FAQ,2260,2400,2310,05 Aug 2024
46955,Jaunpur,Shahganj,Potato,Badshah,FAQ,2350,2500,2400,23 Jul 2024
46956,Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,500,700,620,16 Jan 2024
46957,Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,500,900,670,02 Jan 2024
46958,Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,515,650,600,12 Feb 2024
46959,Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,880,1030,950,13 Oct 2023
46960,Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,950,1060,1010,22 Nov 2023
46961,Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,1040,1200,1120,23 Sep 2023
46962,Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,1050,1200,1120,25 Sep 2023
46963,Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,1150,1300,1210,15 Mar 2024
46964,Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,1270,1430,1350,26 Mar 2024
46965,Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,1300,1430,1360,03 Apr 2024
46966,Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,1560,1700,1620,16 May 2024
46967,Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,1630,1760,1710,11 Jun 2024
46968,Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,2040,2240,2140,01 Aug 2024
46969,Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,2060,2200,2120,12 Aug 2024
46970,Shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,2350,2460,2410,18 Jul 2024
46971,Muzaffarnagar,Shahpur,Potato,Desi,FAQ,780,825,800,13 Oct 2023
46972,Muzaffarnagar,Shahpur,Potato,Desi,FAQ,920,945,930,13 Mar 2024
46973,Muzaffarnagar,Shahpur,Potato,Desi,FAQ,1230,1340,1280,23 Aug 2024
46974,Shamli,Shamli,Potato,Desi,FAQ,700,800,750,04 Jan 2024
46975,Shamli,Shamli,Potato,Desi,FAQ,720,780,750,27 Dec 2023
46976,Shamli,Shamli,Potato,Desi,FAQ,900,1020,960,05 Dec 2023
46977,Shamli,Shamli,Potato,Desi,FAQ,900,1040,980,08 Dec 2023
46978,Shamli,Shamli,Potato,Desi,FAQ,900,1060,1000,04 Dec 2023
46979,Shamli,Shamli,Potato,Desi,FAQ,930,1020,975,23 Feb 2024
46980,Shamli,Shamli,Potato,Desi,FAQ,970,1030,1000,27 Feb 2024
46981,Shamli,Shamli,Potato,Desi,FAQ,1080,1220,1140,12 Nov 2023
46982,Shamli,Shamli,Potato,Desi,FAQ,1120,1240,1170,15 Oct 2023
46983,Shamli,Shamli,Potato,Desi,FAQ,1130,1270,1200,04 Oct 2023
46984,Shamli,Shamli,Potato,Desi,FAQ,1600,1750,1675,22 Apr 2024
46985,Shamli,Shamli,Potato,Desi,FAQ,1750,1850,1800,27 Apr 2024
46986,Shamli,Shamli,Potato,Desi,FAQ,1775,1930,1840,13 May 2024
46987,Shamli,Shamli,Potato,Desi,FAQ,1850,1950,1900,08 Jun 2024
46988,Shamli,Shamli,Potato,Desi,FAQ,2150,2250,2200,23 Jun 2024
46989,Shamli,Shamli,Potato,Desi,FAQ,2300,2420,2360,08 Aug 2024
46990,Shamli,Shamli,Potato,Desi,FAQ,2350,2450,2400,27 Aug 2024
46991,Shamli,Shamli,Potato,Desi,FAQ,2350,2450,2400,30 Aug 2024
46992,Firozabad,Shikohabad,Potato,Potato,FAQ,550,650,600,21 Feb 2024
46993,Firozabad,Shikohabad,Potato,Potato,FAQ,600,700,650,18 Nov 2023
46994,Firozabad,Shikohabad,Potato,Potato,FAQ,600,800,700,01 Oct 2023
46995,Firozabad,Shikohabad,Potato,Potato,FAQ,600,800,700,21 Oct 2023
46996,Rampur,Milak,Potato,Local,FAQ,620,705,660,16 Feb 2024
46997,Rampur,Milak,Potato,Local,FAQ,620,705,660,18 Feb 2024
46998,Rampur,Milak,Potato,Local,FAQ,625,715,670,20 Feb 2024
46999,Rampur,Milak,Potato,Local,FAQ,670,765,715,22 Feb 2024
47000,Rampur,Milak,Potato,Local,FAQ,685,780,730,07 Jan 2024
47001,Rampur,Milak,Potato,Local,FAQ,780,865,820,28 Feb 2024
47002,Rampur,Milak,Potato,Local,FAQ,820,905,865,26 Nov 2023
47003,Rampur,Milak,Potato,Local,FAQ,830,925,875,20 Nov 2023
47004,Rampur,Milak,Potato,Local,FAQ,915,1010,965,03 Nov 2023
47005,Rampur,Milak,Potato,Local,FAQ,980,1070,1025,17 Oct 2023
47006,Rampur,Milak,Potato,Local,FAQ,1015,1120,1065,12 Mar 2024
47007,Rampur,Milak,Potato,Local,FAQ,1100,1180,1140,18 Sep 2023
47008,Rampur,Milak,Potato,Local,FAQ,1200,1305,1250,03 Sep 2023
47009,Rampur,Milak,Potato,Local,FAQ,1225,1325,1275,23 Mar 2024
47010,Rampur,Milak,Potato,Local,FAQ,1265,1365,1315,28 Mar 2024
47011,Rampur,Milak,Potato,Local,FAQ,1285,1375,1330,01 Apr 2024
47012,Rampur,Milak,Potato,Local,FAQ,1510,1600,1555,16 Apr 2024
47013,Rampur,Milak,Potato,Local,FAQ,1515,1605,1560,17 Apr 2024
47014,Rampur,Milak,Potato,Local,FAQ,1545,1640,1590,19 Apr 2024
47015,Rampur,Milak,Potato,Local,FAQ,1640,1725,1680,23 May 2024
47016,Rampur,Milak,Potato,Local,FAQ,1650,1735,1690,04 Jun 2024
47017,Rampur,Milak,Potato,Local,FAQ,1825,1920,1875,25 Jun 2024
47018,Rampur,Milak,Potato,Local,FAQ,2180,2280,2230,07 Jul 2024
47019,Rampur,Milak,Potato,Local,FAQ,2225,2320,2270,09 Jul 2024
47020,Rampur,Milak,Potato,Local,FAQ,2300,2395,2345,13 Jul 2024
47021,Rampur,Milak,Potato,Local,FAQ,2320,2410,2365,22 Jul 2024
47022,Mirzapur,Mirzapur,Potato,Desi,FAQ,675,775,715,01 Jan 2024
47023,Mirzapur,Mirzapur,Potato,Desi,FAQ,675,785,725,30 Dec 2023
47024,Mirzapur,Mirzapur,Potato,Desi,FAQ,725,845,775,21 Feb 2024
47025,Mirzapur,Mirzapur,Potato,Desi,FAQ,825,935,885,29 Feb 2024
47026,Mirzapur,Mirzapur,Potato,Desi,FAQ,925,1025,970,05 Oct 2023
47027,Mirzapur,Mirzapur,Potato,Desi,FAQ,925,1035,985,07 Mar 2024
47028,Mirzapur,Mirzapur,Potato,Desi,FAQ,950,1075,1000,16 Sep 2023
47029,Mirzapur,Mirzapur,Potato,Desi,FAQ,1000,1150,1070,04 Nov 2023
47030,Mirzapur,Mirzapur,Potato,Desi,FAQ,1025,1135,1075,06 Nov 2023
47031,Mirzapur,Mirzapur,Potato,Desi,FAQ,1050,1200,1100,12 Sep 2023
47032,Mirzapur,Mirzapur,Potato,Desi,FAQ,1100,1200,1160,08 Sep 2023
47033,Mirzapur,Mirzapur,Potato,Desi,FAQ,1600,1700,1645,22 Apr 2024
47034,Mirzapur,Mirzapur,Potato,Desi,FAQ,1615,1700,1665,24 Apr 2024
47035,Mirzapur,Mirzapur,Potato,Desi,FAQ,1625,1715,1680,26 Apr 2024
47036,Mirzapur,Mirzapur,Potato,Desi,FAQ,1680,1750,1715,28 May 2024
47037,Mirzapur,Mirzapur,Potato,Desi,FAQ,1680,1785,1725,12 May 2024
47038,Mirzapur,Mirzapur,Potato,Desi,FAQ,1685,1785,1730,03 Jun 2024
47039,Mirzapur,Mirzapur,Potato,Desi,FAQ,1700,1785,1745,17 May 2024
47040,Mirzapur,Mirzapur,Potato,Desi,FAQ,1800,1900,1855,17 Jun 2024
47041,Mirzapur,Mirzapur,Potato,Desi,FAQ,2200,2300,2250,06 Jul 2024
47042,Mirzapur,Mirzapur,Potato,Desi,FAQ,2300,2400,2360,17 Jul 2024
47043,Mirzapur,Mirzapur,Potato,Desi,FAQ,2325,2415,2375,13 Jul 2024
47044,Mirzapur,Mirzapur,Potato,Desi,FAQ,2350,2465,2400,29 Aug 2024
47045,Farukhabad,Mohamadabad,Potato,Desi,FAQ,570,770,670,28 Dec 2023
47046,Farukhabad,Mohamadabad,Potato,Desi,FAQ,590,790,690,04 Jan 2024
47047,Farukhabad,Mohamadabad,Potato,Desi,FAQ,590,790,690,14 Dec 2023
47048,Farukhabad,Mohamadabad,Potato,Desi,FAQ,610,810,710,13 Dec 2023
47049,Firozabad,Shikohabad,Potato,Potato,FAQ,800,900,850,05 Mar 2024
47050,Firozabad,Shikohabad,Potato,Potato,FAQ,1100,1200,1150,07 Apr 2024
47051,Firozabad,Shikohabad,Potato,Potato,FAQ,1200,1200,1200,12 Jul 2024
47052,Firozabad,Shikohabad,Potato,Potato,FAQ,1200,1200,1200,29 Jun 2024
47053,Firozabad,Shikohabad,Potato,Potato,FAQ,1600,1600,1600,03 Aug 2024
47054,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,650,750,700,02 Feb 2024
47055,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,650,800,700,08 Jan 2024
47056,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,700,800,750,03 Feb 2024
47057,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,700,800,750,15 Jan 2024
47058,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,700,900,800,11 Nov 2023
47059,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,700,900,800,23 Nov 2023
47060,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,700,1000,800,08 Dec 2023
47061,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,700,1000,800,21 Nov 2023
47062,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,800,1000,900,04 Dec 2023
47063,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,800,1000,900,05 Mar 2024
47064,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,800,1000,900,28 Oct 2023
47065,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,800,1100,900,20 Sep 2023
47066,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,900,1000,950,20 Oct 2023
47067,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,900,1100,1000,04 Sep 2023
47068,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,900,1200,1000,09 Mar 2024
47069,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,1400,1600,1500,14 May 2024
47070,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,1600,1800,1700,24 May 2024
47071,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,1800,2000,1900,01 Aug 2024
47072,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,1800,2000,1900,03 Jul 2024
47073,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,1800,2000,1900,21 Aug 2024
47074,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,1800,2000,1900,28 Jun 2024
47075,Hathras,Sikandraraau,Potato,Desi,FAQ,480,600,600,02 Feb 2024
47076,Hathras,Sikandraraau,Potato,Desi,FAQ,550,650,600,19 Feb 2024
47077,Hathras,Sikandraraau,Potato,Desi,FAQ,615,850,810,28 Sep 2023
47078,Hathras,Sikandraraau,Potato,Desi,FAQ,740,900,845,09 Mar 2024
47079,Hathras,Sikandraraau,Potato,Desi,FAQ,840,900,875,29 Mar 2024
47080,Hathras,Sikandraraau,Potato,Desi,FAQ,865,1100,940,22 Jun 2024
47081,Hathras,Sikandraraau,Potato,Desi,FAQ,885,1100,940,25 Jun 2024
47082,Hathras,Sikandraraau,Potato,Desi,FAQ,980,1100,1100,28 Jun 2024
47083,Bulandshahar,Sikarpur,Potato,Potato,FAQ,500,700,600,02 Feb 2024
47084,Bulandshahar,Sikarpur,Potato,Potato,FAQ,500,700,600,10 Jan 2024
47085,Bulandshahar,Sikarpur,Potato,Potato,FAQ,500,700,600,20 Feb 2024
47086,Bulandshahar,Sikarpur,Potato,Potato,FAQ,500,700,600,24 Jan 2024
47087,Bulandshahar,Sikarpur,Potato,Potato,FAQ,500,800,650,02 Mar 2024
47088,Bulandshahar,Sikarpur,Potato,Potato,FAQ,600,800,700,02 Jan 2024
47089,Bulandshahar,Sikarpur,Potato,Potato,FAQ,600,800,700,16 Feb 2024
47090,Bulandshahar,Sikarpur,Potato,Potato,FAQ,600,800,700,26 Dec 2023
47091,Bulandshahar,Sikarpur,Potato,Potato,FAQ,600,1000,800,18 Mar 2024
47092,Bulandshahar,Sikarpur,Potato,Potato,FAQ,600,1000,800,25 Mar 2024
47093,Bulandshahar,Sikarpur,Potato,Potato,FAQ,600,1000,800,31 Mar 2024
47094,Bulandshahar,Sikarpur,Potato,Potato,FAQ,700,1000,850,06 Dec 2023
47095,Bulandshahar,Sikarpur,Potato,Potato,FAQ,700,1000,850,09 Nov 2023
47096,Bulandshahar,Sikarpur,Potato,Potato,FAQ,800,1000,900,03 Oct 2023
47097,Bulandshahar,Sikarpur,Potato,Potato,FAQ,800,1000,900,17 Sep 2023
47098,Bulandshahar,Sikarpur,Potato,Potato,FAQ,800,1000,900,19 Apr 2024
47099,Bulandshahar,Sikarpur,Potato,Potato,FAQ,800,1000,900,19 Sep 2023
47100,Bulandshahar,Sikarpur,Potato,Potato,FAQ,1200,1600,1400,27 May 2024
47101,Bulandshahar,Sikarpur,Potato,Potato,FAQ,1500,1700,1600,17 Jul 2024
47102,Prayagraj,Sirsa,Potato,Desi,FAQ,1300,1410,1350,30 Jun 2024
47103,Firozabad,Sirsaganj,Potato,Potato,FAQ,250,350,300,06 Nov 2023
47104,Firozabad,Sirsaganj,Potato,Potato,FAQ,300,500,400,10 Dec 2023
47105,Firozabad,Sirsaganj,Potato,Potato,FAQ,300,500,400,17 Feb 2024
47106,Firozabad,Sirsaganj,Potato,Potato,FAQ,300,500,400,25 Dec 2023
47107,Firozabad,Sirsaganj,Potato,Potato,FAQ,310,510,410,04 Mar 2024
47108,Firozabad,Sirsaganj,Potato,Potato,FAQ,350,550,400,06 Jan 2024
47109,Firozabad,Sirsaganj,Potato,Potato,FAQ,500,700,600,26 Apr 2024
47110,Firozabad,Sirsaganj,Potato,Potato,FAQ,600,800,700,03 May 2024
47111,Firozabad,Sirsaganj,Potato,Potato,FAQ,600,800,700,30 May 2024
47112,Firozabad,Sirsaganj,Potato,Potato,FAQ,700,900,800,03 Jul 2024
47113,Firozabad,Sirsaganj,Potato,Potato,FAQ,700,900,800,19 Jul 2024
47114,Firozabad,Sirsaganj,Potato,Potato,FAQ,800,1000,900,25 Jul 2024
47115,Firozabad,Sirsaganj,Potato,Potato,FAQ,900,1100,1000,30 Aug 2024
47116,Firozabad,Sirsaganj,Potato,Potato,FAQ,1100,1300,1200,10 Aug 2024
47117,Sitapur,Sitapur,Potato,Desi,FAQ,700,800,740,03 Feb 2024
47118,Sitapur,Sitapur,Potato,Desi,FAQ,700,820,770,21 Feb 2024
47119,Sitapur,Sitapur,Potato,Desi,FAQ,700,870,780,26 Dec 2023
47120,Sitapur,Sitapur,Potato,Desi,FAQ,700,1050,950,13 Dec 2023
47121,Sitapur,Sitapur,Potato,Desi,FAQ,750,980,915,01 Mar 2024
47122,Sitapur,Sitapur,Potato,Desi,FAQ,800,1000,920,02 Mar 2024
47123,Sitapur,Sitapur,Potato,Desi,FAQ,800,1200,1135,18 Oct 2023
47124,Sitapur,Sitapur,Potato,Desi,FAQ,900,1350,1280,14 Mar 2024
47125,Sitapur,Sitapur,Potato,Desi,FAQ,1000,1180,1100,30 Nov 2023
47126,Sitapur,Sitapur,Potato,Desi,FAQ,1000,1250,1185,29 Sep 2023
47127,Sitapur,Sitapur,Potato,Desi,FAQ,1000,1500,1200,20 Sep 2023
47128,Sitapur,Sitapur,Potato,Desi,FAQ,1200,1500,1420,06 Apr 2024
47129,Sitapur,Sitapur,Potato,Desi,FAQ,1500,1820,1765,21 May 2024
47130,Sitapur,Sitapur,Potato,Desi,FAQ,1500,1820,1775,18 May 2024
47131,Sitapur,Sitapur,Potato,Desi,FAQ,1600,2000,1810,14 Jun 2024
47132,Sitapur,Sitapur,Potato,Desi,FAQ,1800,2470,2390,17 Jul 2024
47133,Sitapur,Sitapur,Potato,Desi,FAQ,2100,2450,2360,28 Jul 2024
47134,Sitapur,Sitapur,Potato,Desi,FAQ,2150,2400,2350,05 Aug 2024
47135,Sitapur,Sitapur,Potato,Desi,FAQ,2150,2400,2350,07 Aug 2024
47136,Sitapur,Sitapur,Potato,Desi,FAQ,2150,2440,2360,13 Aug 2024
47137,Sitapur,Sitapur,Potato,Desi,FAQ,2150,2440,2380,09 Aug 2024
47138,Sitapur,Sitapur,Potato,Desi,FAQ,2200,2460,2400,19 Jul 2024
47139,Bulandshahar,Siyana,Potato,Desi,FAQ,600,700,660,21 Feb 2024
47140,Bulandshahar,Siyana,Potato,Desi,FAQ,650,760,700,12 Mar 2024
47141,Bulandshahar,Siyana,Potato,Desi,FAQ,650,760,700,24 Jan 2024
47142,Bulandshahar,Siyana,Potato,Desi,FAQ,650,760,700,27 Jan 2024
47143,Bulandshahar,Siyana,Potato,Desi,FAQ,710,800,760,16 Mar 2024
47144,Bulandshahar,Siyana,Potato,Desi,FAQ,800,900,850,17 Apr 2024
47145,Bulandshahar,Siyana,Potato,Desi,FAQ,800,900,850,18 Dec 2023
47146,Bulandshahar,Siyana,Potato,Desi,FAQ,900,1000,950,01 May 2024
47147,Bulandshahar,Siyana,Potato,Desi,FAQ,900,1000,950,04 Sep 2023
47148,Bulandshahar,Siyana,Potato,Desi,FAQ,900,1000,950,13 May 2024
47149,Bulandshahar,Siyana,Potato,Desi,FAQ,900,1000,950,14 Oct 2023
47150,Farukhabad,Mohamadabad,Potato,Desi,FAQ,690,890,790,13 Nov 2023
47151,Farukhabad,Mohamadabad,Potato,Desi,FAQ,720,920,820,23 Nov 2023
47152,Farukhabad,Mohamadabad,Potato,Desi,FAQ,745,945,845,06 Oct 2023
47153,Farukhabad,Mohamadabad,Potato,Desi,FAQ,760,960,860,05 Oct 2023
47154,Farukhabad,Mohamadabad,Potato,Desi,FAQ,770,970,870,16 Sep 2023
47155,Farukhabad,Mohamadabad,Potato,Desi,FAQ,775,975,875,29 Sep 2023
47156,Farukhabad,Mohamadabad,Potato,Desi,FAQ,880,1080,980,28 Feb 2024
47157,Farukhabad,Mohamadabad,Potato,Desi,FAQ,1300,1500,1400,22 Mar 2024
47158,Farukhabad,Mohamadabad,Potato,Desi,FAQ,1310,1510,1410,03 Apr 2024
47159,Farukhabad,Mohamadabad,Potato,Desi,FAQ,1560,1760,1660,26 Apr 2024
47160,Farukhabad,Mohamadabad,Potato,Desi,FAQ,1570,1770,1670,03 May 2024
47161,Farukhabad,Mohamadabad,Potato,Desi,FAQ,1570,1770,1670,11 May 2024
47162,Farukhabad,Mohamadabad,Potato,Desi,FAQ,1590,1790,1690,22 May 2024
47163,Farukhabad,Mohamadabad,Potato,Desi,FAQ,1960,2160,2060,10 Jul 2024
47164,Farukhabad,Mohamadabad,Potato,Desi,FAQ,2010,2210,2110,29 Aug 2024
47165,Farukhabad,Mohamadabad,Potato,Desi,FAQ,2020,2220,2120,18 Aug 2024
47166,Farukhabad,Mohamadabad,Potato,Desi,FAQ,2025,2225,2125,17 Aug 2024
47167,Farukhabad,Mohamadabad,Potato,Desi,FAQ,2060,2260,2160,27 Jul 2024
47168,Farukhabad,Mohamadabad,Potato,Desi,FAQ,2060,2260,2160,29 Jul 2024
47169,Farukhabad,Mohamadabad,Potato,Desi,FAQ,2065,2265,2165,25 Jul 2024
47170,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,610,685,650,04 Jan 2024
47171,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,650,720,695,25 Jan 2024
47172,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,840,920,880,27 Feb 2024
47173,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,980,1050,1020,08 Dec 2023
47174,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1080,1150,1120,01 Dec 2023
47175,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1080,1150,1125,30 Nov 2023
47176,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1100,1150,1125,29 Nov 2023
47177,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1100,1160,1135,10 Nov 2023
47178,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1100,1180,1140,06 Nov 2023
47179,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1100,1200,1145,02 Nov 2023
