0,1,2,3,4,5,6,7,8,9
30370,Etawah,Bharthna,Potato,Desi,FAQ,500,650,570,22 Feb 2019
30371,Etawah,Bharthna,Potato,Desi,FAQ,500,750,665,21 Dec 2018
30372,Etawah,Bharthna,Potato,Desi,FAQ,525,725,625,04 Mar 2019
30373,Etawah,Bharthna,Potato,Desi,FAQ,550,700,625,16 Apr 2019
30374,Etawah,Bharthna,Potato,Desi,FAQ,550,750,650,24 Apr 2019
30375,Etawah,Bharthna,Potato,Desi,FAQ,580,700,625,19 Apr 2019
30376,Etawah,Bharthna,Potato,Desi,FAQ,580,725,650,09 Apr 2019
30377,Etawah,Bharthna,Potato,Desi,FAQ,580,750,660,04 Apr 2019
30378,Etawah,Bharthna,Potato,Desi,FAQ,600,800,700,17 May 2019
30379,Etawah,Bharthna,Potato,Desi,FAQ,600,800,700,25 Mar 2019
30380,Etawah,Bharthna,Potato,Desi,FAQ,650,800,725,21 May 2019
30381,Etawah,Bharthna,Potato,Desi,FAQ,680,880,780,16 Aug 2019
30382,Etawah,Bharthna,Potato,Desi,FAQ,740,900,815,20 Jul 2019
30383,Etawah,Bharthna,Potato,Desi,FAQ,780,950,860,05 Jul 2019
30384,Etawah,Bharthna,Potato,Desi,FAQ,800,980,890,09 Jul 2019
30385,Etawah,Bharthna,Potato,Desi,FAQ,1000,1220,1120,06 Dec 2018
30386,Etawah,Bharthna,Potato,Desi,FAQ,1100,1450,1310,14 Sep 2018
30387,Etawah,Bharthna,Potato,Desi,FAQ,1165,1400,1285,19 Sep 2018
30388,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,500,600,540,01 Feb 2019
30389,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,500,600,540,30 Jan 2019
30390,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,500,600,550,04 Mar 2019
30391,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,510,600,555,20 Jan 2019
30392,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,510,600,560,19 Jan 2019
30393,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,700,800,750,02 Jan 2019
30394,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,750,840,800,26 Dec 2018
30395,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,1065,1150,1100,05 Dec 2018
30396,Hamirpur,Bharuasumerpur,Potato,Potato,FAQ,560,650,610,01 Apr 2019
30397,Hamirpur,Bharuasumerpur,Potato,Potato,FAQ,575,660,620,07 Apr 2019
30398,Hamirpur,Bharuasumerpur,Potato,Potato,FAQ,810,900,850,28 Jun 2019
30399,Hamirpur,Bharuasumerpur,Potato,Potato,FAQ,810,900,850,30 Aug 2019
30400,Hamirpur,Bharuasumerpur,Potato,Potato,FAQ,820,900,860,21 Aug 2019
30401,Hamirpur,Bharuasumerpur,Potato,Potato,FAQ,850,920,880,15 Jun 2019
30402,Hamirpur,Bharuasumerpur,Potato,Potato,FAQ,850,930,890,06 Aug 2019
30403,Hamirpur,Bharuasumerpur,Potato,Potato,FAQ,850,940,900,01 Jul 2019
30404,Hamirpur,Bharuasumerpur,Potato,Potato,FAQ,850,940,900,05 Jun 2019
30405,Barabanki,Safdarganj,Potato,Desi,FAQ,1325,1375,1360,13 Sep 2018
30406,Barabanki,Safdarganj,Potato,Desi,FAQ,1340,1420,1380,20 Nov 2018
30407,Barabanki,Safdarganj,Potato,Desi,FAQ,1350,1450,1400,10 Sep 2018
30408,Saharanpur,Saharanpur,Potato,Desi,FAQ,500,600,560,01 Feb 2019
30409,Saharanpur,Saharanpur,Potato,Desi,FAQ,620,690,650,25 Mar 2019
30410,Saharanpur,Saharanpur,Potato,Desi,FAQ,680,765,720,22 Apr 2019
30411,Saharanpur,Saharanpur,Potato,Desi,FAQ,750,850,770,24 Apr 2019
30412,Saharanpur,Saharanpur,Potato,Desi,FAQ,780,865,820,08 May 2019
30413,Saharanpur,Saharanpur,Potato,Desi,FAQ,810,890,850,06 May 2019
30414,Saharanpur,Saharanpur,Potato,Desi,FAQ,840,925,880,18 May 2019
30415,Saharanpur,Saharanpur,Potato,Desi,FAQ,840,950,890,12 Jul 2019
30416,Saharanpur,Saharanpur,Potato,Desi,FAQ,850,950,900,07 Jul 2019
30417,Saharanpur,Saharanpur,Potato,Desi,FAQ,870,980,920,02 Aug 2019
30418,Saharanpur,Saharanpur,Potato,Desi,FAQ,870,980,920,18 Jul 2019
30419,Saharanpur,Saharanpur,Potato,Desi,FAQ,880,1020,945,08 Aug 2019
30420,Saharanpur,Saharanpur,Potato,Desi,FAQ,885,980,930,01 Aug 2019
30421,Saharanpur,Saharanpur,Potato,Desi,FAQ,885,990,935,28 Jul 2019
30422,Saharanpur,Saharanpur,Potato,Desi,FAQ,890,1000,940,09 Aug 2019
30423,Saharanpur,Saharanpur,Potato,Desi,FAQ,900,990,945,01 Jun 2019
30424,Saharanpur,Saharanpur,Potato,Desi,FAQ,900,1000,950,02 Jun 2019
30425,Saharanpur,Saharanpur,Potato,Desi,FAQ,900,1050,980,05 Dec 2018
30426,Saharanpur,Saharanpur,Potato,Desi,FAQ,1290,1360,1325,26 Sep 2018
30427,Saharanpur,Saharanpur,Potato,Desi,FAQ,1330,1400,1370,02 Oct 2018
30428,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,565,665,615,27 Feb 2019
30429,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,620,650,635,13 Mar 2019
30430,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,650,765,710,09 Apr 2019
30431,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,680,880,730,16 Apr 2019
30432,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,690,800,740,25 Apr 2019
30433,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,710,810,760,27 Apr 2019
30434,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,715,830,775,30 Apr 2019
30435,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,720,825,775,06 May 2019
30436,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,760,870,815,14 May 2019
30437,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,780,900,840,24 May 2019
30438,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,830,935,880,08 Jun 2019
30439,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,850,955,900,29 Jun 2019
30440,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,1175,1275,1225,24 Nov 2018
30441,Raebarelli,Salon,Potato,Desi,FAQ,500,525,520,16 Mar 2019
30442,Raebarelli,Salon,Potato,Desi,FAQ,500,600,550,29 Dec 2018
30443,Raebarelli,Salon,Potato,Desi,FAQ,600,650,625,12 Jan 2019
30444,Raebarelli,Salon,Potato,Desi,FAQ,600,650,625,19 Feb 2019
30445,Raebarelli,Salon,Potato,Desi,FAQ,650,700,675,10 Apr 2019
30446,Raebarelli,Salon,Potato,Desi,FAQ,700,800,750,26 Apr 2019
30447,Raebarelli,Salon,Potato,Desi,FAQ,700,800,750,27 Apr 2019
30448,Raebarelli,Salon,Potato,Desi,FAQ,800,900,850,07 May 2019
30449,Raebarelli,Salon,Potato,Desi,FAQ,825,900,850,03 May 2019
30450,Raebarelli,Salon,Potato,Desi,FAQ,850,900,880,03 Aug 2019
30451,Raebarelli,Salon,Potato,Desi,FAQ,850,920,900,08 Aug 2019
30452,Raebarelli,Salon,Potato,Desi,FAQ,1100,1150,1150,02 Dec 2018
30453,Raebarelli,Salon,Potato,Desi,FAQ,1200,1225,1220,14 Nov 2018
30454,Raebarelli,Salon,Potato,Desi,FAQ,1200,1250,1250,22 Sep 2018
30455,Sambhal,Chandausi,Potato,Desi,FAQ,1380,1460,1420,18 Oct 2018
30456,Sambhal,Chandausi,Potato,Desi,FAQ,1380,1470,1430,28 Oct 2018
30457,Sambhal,Chandausi,Potato,Desi,FAQ,1410,1500,1460,11 Nov 2018
30458,Chandauli,Chandoli,Potato,Desi,FAQ,365,465,415,15 Feb 2019
30459,Chandauli,Chandoli,Potato,Desi,FAQ,430,530,480,11 Mar 2019
30460,Chandauli,Chandoli,Potato,Desi,FAQ,435,530,485,09 Mar 2019
30461,Chandauli,Chandoli,Potato,Desi,FAQ,530,630,580,17 Jan 2019
30462,Chandauli,Chandoli,Potato,Desi,FAQ,535,635,585,14 Jan 2019
30463,Chandauli,Chandoli,Potato,Desi,FAQ,565,665,615,29 Mar 2019
30464,Chandauli,Chandoli,Potato,Desi,FAQ,600,700,650,22 Apr 2019
30465,Chandauli,Chandoli,Potato,Desi,FAQ,620,720,670,20 Apr 2019
30466,Chandauli,Chandoli,Potato,Desi,FAQ,675,775,725,03 May 2019
30467,Chandauli,Chandoli,Potato,Desi,FAQ,675,775,725,07 May 2019
30468,Chandauli,Chandoli,Potato,Desi,FAQ,800,890,840,13 Dec 2018
30469,Chandauli,Chandoli,Potato,Desi,FAQ,815,900,855,12 Jun 2019
30470,Chandauli,Chandoli,Potato,Desi,FAQ,815,915,865,10 Dec 2018
30471,Chandauli,Chandoli,Potato,Desi,FAQ,865,965,915,26 Aug 2019
30472,Chandauli,Chandoli,Potato,Desi,FAQ,900,1000,960,17 Jun 2019
30473,Chandauli,Chandoli,Potato,Desi,FAQ,1160,1260,1210,04 Dec 2018
30474,Chandauli,Chandoli,Potato,Desi,FAQ,1310,1395,1355,30 Oct 2018
30475,Chandauli,Chandoli,Potato,Desi,FAQ,1330,1430,1380,18 Nov 2018
30476,Chandauli,Chandoli,Potato,Desi,FAQ,1335,1435,1385,30 Sep 2018
30477,Chandauli,Chandoli,Potato,Potato,FAQ,1260,1360,1315,23 Oct 2018
30478,Aligarh,Charra,Potato,Desi,FAQ,375,475,425,25 Dec 2018
30479,Aligarh,Charra,Potato,Desi,FAQ,400,500,450,02 Jan 2019
30480,Aligarh,Charra,Potato,Desi,FAQ,425,525,475,03 Jan 2019
30481,Aligarh,Charra,Potato,Desi,FAQ,450,550,500,20 Feb 2019
30482,Aligarh,Charra,Potato,Desi,FAQ,475,575,525,01 Apr 2019
30483,Aligarh,Charra,Potato,Desi,FAQ,500,600,550,09 Mar 2019
30484,Aligarh,Charra,Potato,Desi,FAQ,510,610,560,22 Jan 2019
30485,Aligarh,Charra,Potato,Desi,FAQ,520,620,570,11 Mar 2019
30486,Aligarh,Charra,Potato,Desi,FAQ,525,625,575,18 Jan 2019
30487,Aligarh,Charra,Potato,Desi,FAQ,575,675,625,13 Apr 2019
30488,Aligarh,Charra,Potato,Desi,FAQ,675,775,725,19 Aug 2019
30489,Aligarh,Charra,Potato,Desi,FAQ,680,780,730,14 Aug 2019
30490,Aligarh,Charra,Potato,Desi,FAQ,695,795,745,11 May 2019
30491,Aligarh,Charra,Potato,Desi,FAQ,700,800,745,18 May 2019
30492,Aligarh,Charra,Potato,Desi,FAQ,700,800,750,20 May 2019
30493,Aligarh,Charra,Potato,Desi,FAQ,770,870,820,30 Jul 2019
30494,Aligarh,Charra,Potato,Desi,FAQ,775,875,825,25 Jul 2019
30495,Aligarh,Charra,Potato,Desi,FAQ,780,880,830,31 Jul 2019
30496,Aligarh,Charra,Potato,Desi,FAQ,800,900,850,08 Jul 2019
30497,Aligarh,Charra,Potato,Desi,FAQ,860,960,910,26 Nov 2018
30498,Aligarh,Charra,Potato,Desi,FAQ,1125,1225,1175,14 Nov 2018
30499,Aligarh,Charra,Potato,Desi,FAQ,1150,1250,1200,03 Sep 2018
30500,Aligarh,Charra,Potato,Desi,FAQ,1200,1300,1250,19 Sep 2018
30501,Aligarh,Charra,Potato,Desi,FAQ,1350,1450,1400,06 Oct 2018
30502,Aligarh,Charra,Potato,Desi,FAQ,1350,1450,1400,11 Oct 2018
30503,Aligarh,Charra,Potato,Desi,FAQ,1375,1475,1425,25 Oct 2018
30504,Kannuj,Chhibramau,Potato,Local,FAQ,450,470,460,11 Jan 2019
30505,Kannuj,Chhibramau,Potato,Local,FAQ,450,490,470,06 Mar 2019
30506,Kannuj,Chhibramau,Potato,Local,FAQ,450,500,480,30 Dec 2018
30507,Kannuj,Chhibramau,Potato,Local,FAQ,500,560,550,10 Mar 2019
30508,Hamirpur,Bharuasumerpur,Potato,Potato,FAQ,860,940,900,09 Jun 2019
30509,Hamirpur,Bharuasumerpur,Potato,Potato,FAQ,880,950,900,22 Jul 2019
30510,Kaushambi,Bharwari,Potato,Desi,FAQ,400,600,500,11 Feb 2019
30511,Sambhal,Bhehjoi,Potato,Desi,FAQ,350,400,375,08 Apr 2019
30512,Sambhal,Bhehjoi,Potato,Desi,FAQ,400,420,410,26 Jun 2019
30513,Sambhal,Bhehjoi,Potato,Desi,FAQ,400,450,425,05 Jun 2019
30514,Sambhal,Bhehjoi,Potato,Desi,FAQ,400,450,425,25 Apr 2019
30515,Sambhal,Bhehjoi,Potato,Desi,FAQ,400,500,450,15 Jul 2019
30516,Sambhal,Bhehjoi,Potato,Desi,FAQ,400,500,450,20 Jul 2019
30517,Sambhal,Bhehjoi,Potato,Desi,FAQ,400,500,450,29 Jul 2019
30518,Bijnor,Bijnaur,Potato,Desi,FAQ,380,480,430,21 Feb 2019
30519,Bijnor,Bijnaur,Potato,Desi,FAQ,500,580,540,17 Jan 2019
30520,Bijnor,Bijnaur,Potato,Desi,FAQ,520,620,570,08 Apr 2019
30521,Bijnor,Bijnaur,Potato,Desi,FAQ,540,640,590,15 Apr 2019
30522,Bijnor,Bijnaur,Potato,Desi,FAQ,550,640,600,08 Jan 2019
30523,Bijnor,Bijnaur,Potato,Desi,FAQ,760,860,810,25 Jun 2019
30524,Bijnor,Bijnaur,Potato,Desi,FAQ,780,880,830,03 Jul 2019
30525,Bijnor,Bijnaur,Potato,Desi,FAQ,1140,1220,1180,29 Nov 2018
30526,Bijnor,Bijnaur,Potato,Desi,FAQ,1220,1300,1260,20 Nov 2018
30527,Bijnor,Bijnaur,Potato,Desi,FAQ,1280,1370,1330,12 Sep 2018
30528,Bijnor,Bijnaur,Potato,Desi,FAQ,1300,1400,1350,04 Nov 2018
30529,Bijnor,Bijnaur,Potato,Desi,FAQ,1300,1400,1350,16 Nov 2018
30530,Bijnor,Bijnaur,Potato,Desi,FAQ,1300,1400,1350,17 Sep 2018
30531,Bijnor,Bijnaur,Potato,Desi,FAQ,1300,1400,1350,26 Sep 2018
30532,Bijnor,Bijnaur,Potato,Desi,FAQ,1340,1420,1380,25 Oct 2018
30533,Pillibhit,Billsadda,Potato,Other,FAQ,320,410,360,28 Feb 2019
30534,Pillibhit,Billsadda,Potato,Other,FAQ,360,460,410,11 Feb 2019
30535,Pillibhit,Billsadda,Potato,Other,FAQ,380,500,440,03 Feb 2019
30536,Pillibhit,Billsadda,Potato,Other,FAQ,425,520,470,02 Apr 2019
30537,Pillibhit,Billsadda,Potato,Other,FAQ,430,510,470,19 Jan 2019
30538,Pillibhit,Billsadda,Potato,Other,FAQ,440,530,480,25 Apr 2019
30539,Pillibhit,Billsadda,Potato,Other,FAQ,450,550,500,11 Apr 2019
30540,Pillibhit,Billsadda,Potato,Other,FAQ,450,550,500,12 May 2019
30541,Pillibhit,Billsadda,Potato,Other,FAQ,450,550,500,13 Jan 2019
30542,Pillibhit,Billsadda,Potato,Other,FAQ,450,550,500,15 May 2019
30543,Pillibhit,Billsadda,Potato,Other,FAQ,460,560,515,05 May 2019
30544,Pillibhit,Billsadda,Potato,Other,FAQ,470,565,515,17 Apr 2019
30545,Pillibhit,Billsadda,Potato,Other,FAQ,475,570,520,04 Jun 2019
30546,Pillibhit,Billsadda,Potato,Other,FAQ,560,665,620,20 Jun 2019
30547,Pillibhit,Billsadda,Potato,Other,FAQ,600,700,650,01 Dec 2018
30548,Pillibhit,Billsadda,Potato,Other,FAQ,610,715,670,08 Jul 2019
30549,Pillibhit,Billsadda,Potato,Other,FAQ,710,800,750,01 Aug 2019
30550,Pillibhit,Billsadda,Potato,Other,FAQ,710,800,760,23 Jul 2019
30551,Pillibhit,Billsadda,Potato,Other,FAQ,710,815,760,27 Aug 2019
30552,Pillibhit,Billsadda,Potato,Other,FAQ,710,815,765,21 Jul 2019
30553,Pillibhit,Billsadda,Potato,Other,FAQ,710,820,760,03 Aug 2019
30554,Pillibhit,Billsadda,Potato,Other,FAQ,810,915,860,08 Oct 2018
30555,Pillibhit,Billsadda,Potato,Other,FAQ,810,925,850,16 Nov 2018
30556,Badaun,Bilsi,Potato,Potato,FAQ,350,450,400,27 Feb 2019
30557,Badaun,Bilsi,Potato,Potato,FAQ,400,500,460,13 Feb 2019
30558,Badaun,Bilsi,Potato,Potato,FAQ,400,600,500,17 Feb 2019
30559,Badaun,Bilsi,Potato,Potato,FAQ,450,510,500,16 Dec 2018
30560,Hardoi,Sandi,Potato,Other,FAQ,500,560,540,30 Apr 2019
30561,Hardoi,Sandi,Potato,Other,FAQ,500,560,550,15 Jul 2019
30562,Hardoi,Sandi,Potato,Other,FAQ,700,800,750,09 Feb 2019
30563,Hardoi,Sandi,Potato,Other,FAQ,700,900,800,20 Feb 2019
30564,Hardoi,Sandi,Potato,Other,FAQ,750,820,785,12 Mar 2019
30565,Hardoi,Sandi,Potato,Other,FAQ,800,950,875,18 Dec 2018
30566,Hardoi,Sandi,Potato,Other,FAQ,800,950,875,18 Jan 2019
30567,Hardoi,Sandi,Potato,Other,FAQ,800,950,875,23 Jan 2019
30568,Hardoi,Sandi,Potato,Other,FAQ,800,950,875,28 Dec 2018
30569,Hardoi,Sandila,Potato,Kufri Megha,FAQ,500,650,550,03 Feb 2019
30570,Hardoi,Sandila,Potato,Kufri Megha,FAQ,530,580,550,16 Mar 2019
30571,Hardoi,Sandila,Potato,Kufri Megha,FAQ,550,670,600,05 Feb 2019
30572,Hardoi,Sandila,Potato,Kufri Megha,FAQ,560,610,570,28 Feb 2019
30573,Hardoi,Sandila,Potato,Kufri Megha,FAQ,650,780,700,24 Jan 2019
30574,Hardoi,Sandila,Potato,Kufri Megha,FAQ,650,840,750,20 Dec 2018
30575,Hardoi,Sandila,Potato,Kufri Megha,FAQ,650,900,750,04 Dec 2018
30576,Hardoi,Sandila,Potato,Kufri Megha,FAQ,840,1050,900,29 Sep 2018
30577,Hardoi,Sandila,Potato,Kufri Megha,FAQ,900,1059,980,08 Nov 2018
30578,Hardoi,Sandila,Potato,Kufri Megha,FAQ,900,1100,1050,05 Nov 2018
30579,Hardoi,Sandila,Potato,Kufri Megha,FAQ,900,1150,1050,28 Nov 2018
30580,Meerut,Sardhana,Potato,Desi,FAQ,400,500,450,07 Jun 2019
30581,Meerut,Sardhana,Potato,Desi,FAQ,400,500,450,18 Apr 2019
30582,Meerut,Sardhana,Potato,Desi,FAQ,700,800,750,14 Aug 2019
30583,Meerut,Sardhana,Potato,Desi,FAQ,700,800,750,18 Dec 2018
30584,Meerut,Sardhana,Potato,Desi,FAQ,800,900,850,16 Jul 2019
30585,Meerut,Sardhana,Potato,Desi,FAQ,800,900,850,26 Jul 2019
30586,Meerut,Sardhana,Potato,Desi,FAQ,800,900,850,26 Nov 2018
30587,Meerut,Sardhana,Potato,Desi,FAQ,950,1000,980,13 Sep 2018
30588,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,600,700,650,06 Apr 2019
30589,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,600,700,650,09 Apr 2019
30590,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,600,700,650,15 Mar 2019
30591,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,600,700,650,17 Mar 2019
30592,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,650,750,700,16 Apr 2019
30593,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,650,800,700,14 Apr 2019
30594,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,650,800,700,19 Apr 2019
30595,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,700,800,750,23 Feb 2019
30596,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,700,800,750,27 Feb 2019
30597,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,700,900,800,11 Jan 2019
30598,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,700,900,800,13 Feb 2019
30599,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,700,900,800,17 Jan 2019
30600,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,700,900,800,18 Jan 2019
30601,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,700,900,800,23 Jan 2019
30602,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,750,800,750,03 May 2019
30603,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,750,800,750,06 Jun 2019
30604,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,800,1000,900,07 Aug 2019
30605,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1000,1200,1100,03 Aug 2019
30606,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1000,1300,1200,18 Jul 2019
30607,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1035,1200,1050,18 Dec 2018
30608,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1035,1200,1050,28 Dec 2018
30609,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1100,1300,1200,30 Aug 2019
30610,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1200,1400,1300,21 Aug 2019
30611,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1365,1425,1395,15 Sep 2018
30612,Kannuj,Chhibramau,Potato,Local,FAQ,580,610,600,15 Apr 2019
30613,Kannuj,Chhibramau,Potato,Local,FAQ,580,620,600,03 Apr 2019
30614,Kannuj,Chhibramau,Potato,Local,FAQ,600,780,670,27 Aug 2019
30615,Kannuj,Chhibramau,Potato,Local,FAQ,600,780,680,26 Aug 2019
30616,Kannuj,Chhibramau,Potato,Local,FAQ,640,660,650,18 May 2019
30617,Kannuj,Chhibramau,Potato,Local,FAQ,690,710,700,02 Aug 2019
30618,Kannuj,Chhibramau,Potato,Local,FAQ,770,790,780,14 Dec 2018
30619,Kannuj,Chhibramau,Potato,Local,FAQ,800,830,810,24 Jun 2019
30620,Kannuj,Chhibramau,Potato,Local,FAQ,800,860,840,29 Jun 2019
30621,Kannuj,Chhibramau,Potato,Local,FAQ,830,870,840,03 Jul 2019
30622,Kannuj,Chhibramau,Potato,Local,FAQ,840,900,850,02 Dec 2018
30623,Kannuj,Chhibramau,Potato,Local,FAQ,1020,1060,1050,24 Oct 2018
30624,Kannuj,Chhibramau,Potato,Local,FAQ,1100,1230,1200,23 Nov 2018
30625,Kannuj,Chhibramau,Potato,Local,FAQ,1200,1255,1250,19 Sep 2018
30626,Kannuj,Chhibramau,Potato,Local,FAQ,1200,1270,1260,07 Sep 2018
30627,Kannuj,Chhibramau,Potato,Local,FAQ,1240,1270,1260,30 Sep 2018
30628,Ballia,Chitwadagaon,Potato,Other,FAQ,900,1000,950,15 Feb 2019
30629,Ballia,Chitwadagaon,Potato,Other,FAQ,950,1100,1000,22 Mar 2019
30630,Ballia,Chitwadagaon,Potato,Other,FAQ,1000,1100,1050,03 Nov 2018
30631,Ballia,Chitwadagaon,Potato,Other,FAQ,1000,1100,1050,08 Mar 2019
30632,Ballia,Chitwadagaon,Potato,Other,FAQ,1000,1100,1050,19 Jan 2019
30633,Ballia,Chitwadagaon,Potato,Other,FAQ,1000,1200,1100,12 Sep 2018
30634,Ballia,Chitwadagaon,Potato,Other,FAQ,1000,1200,1100,15 Oct 2018
30635,Ballia,Chitwadagaon,Potato,Red,FAQ,900,1000,950,14 May 2019
30636,Ballia,Chitwadagaon,Potato,Red,FAQ,900,1000,950,19 Jun 2019
30637,Ballia,Chitwadagaon,Potato,Red,FAQ,950,1100,1000,04 Apr 2019
30638,Ballia,Chitwadagaon,Potato,Red,FAQ,950,1100,1000,10 Jun 2019
30639,Ballia,Chitwadagaon,Potato,Red,FAQ,950,1100,1000,30 Jul 2019
30640,Ballia,Chitwadagaon,Potato,Red,FAQ,1000,1200,1100,01 Apr 2019
30641,Gorakhpur,Chorichora,Potato,Potato,FAQ,560,650,600,16 Jan 2019
30642,Gorakhpur,Chorichora,Potato,Potato,FAQ,580,670,620,18 Feb 2019
30643,Gorakhpur,Chorichora,Potato,Potato,FAQ,625,740,675,25 Jan 2019
30644,Gorakhpur,Chorichora,Potato,Potato,FAQ,800,900,840,28 May 2019
30645,Gorakhpur,Chorichora,Potato,Potato,FAQ,800,930,855,08 May 2019
30646,Gorakhpur,Chorichora,Potato,Potato,FAQ,900,1000,940,27 Jun 2019
30647,Gorakhpur,Chorichora,Potato,Potato,FAQ,1000,1150,1065,29 Jul 2019
30648,Gorakhpur,Chorichora,Potato,Potato,FAQ,1060,1150,1100,03 Dec 2018
30649,Gorakhpur,Chorichora,Potato,Potato,FAQ,1220,1310,1260,24 Nov 2018
30650,Gorakhpur,Chorichora,Potato,Potato,FAQ,1270,1375,1320,08 Sep 2018
30651,Gorakhpur,Chorichora,Potato,Potato,FAQ,1280,1370,1320,21 Nov 2018
30652,Gorakhpur,Chorichora,Potato,Potato,FAQ,1280,1380,1320,13 Sep 2018
30653,Gorakhpur,Chorichora,Potato,Potato,FAQ,1300,1370,1330,19 Sep 2018
30654,Gorakhpur,Chorichora,Potato,Potato,FAQ,1360,1450,1400,12 Nov 2018
30655,Gorakhpur,Chorichora,Potato,Potato,FAQ,1385,1475,1425,02 Nov 2018
30656,Kanpur,Choubepur,Potato,Desi,FAQ,475,525,500,22 Jan 2019
30657,Kanpur,Choubepur,Potato,Desi,FAQ,475,525,500,29 Jan 2019
30658,Kanpur,Choubepur,Potato,Desi,FAQ,480,530,505,19 Jan 2019
30659,Kanpur,Choubepur,Potato,Desi,FAQ,520,560,540,20 Feb 2019
30660,Kanpur,Choubepur,Potato,Desi,FAQ,520,600,560,02 Jan 2019
30661,Kanpur,Choubepur,Potato,Desi,FAQ,550,600,575,09 Mar 2019
30662,Kanpur,Choubepur,Potato,Desi,FAQ,550,650,600,25 Dec 2018
30663,Kanpur,Choubepur,Potato,Desi,FAQ,600,640,620,09 Apr 2019
30664,Badaun,Bilsi,Potato,Potato,FAQ,450,600,550,31 Mar 2019
30665,Badaun,Bilsi,Potato,Potato,FAQ,500,650,550,22 Dec 2018
30666,Badaun,Bilsi,Potato,Potato,FAQ,500,650,600,26 Apr 2019
30667,Badaun,Bilsi,Potato,Potato,FAQ,700,800,750,15 Jun 2019
30668,Badaun,Bilsi,Potato,Potato,FAQ,750,850,800,20 Jul 2019
30669,Badaun,Bilsi,Potato,Potato,FAQ,800,900,850,02 Jul 2019
30670,Badaun,Bilsi,Potato,Potato,FAQ,800,900,850,12 Jul 2019
30671,Badaun,Bilsi,Potato,Potato,FAQ,850,900,880,18 Aug 2019
30672,Badaun,Bilsi,Potato,Potato,FAQ,850,900,880,21 Aug 2019
30673,Badaun,Bilsi,Potato,Potato,FAQ,900,1000,950,13 Oct 2018
30674,Badaun,Bilsi,Potato,Potato,FAQ,900,1000,950,19 Sep 2018
30675,Badaun,Bilsi,Potato,Potato,FAQ,1150,1300,1200,08 Sep 2018
30676,Badaun,Bilsi,Potato,Potato,FAQ,1200,1300,1250,17 Nov 2018
30677,Badaun,Bilsi,Potato,Potato,FAQ,1200,1300,1250,24 Nov 2018
30678,Badaun,Bilsi,Potato,Potato,FAQ,1200,1300,1250,26 Nov 2018
30679,Badaun,Bilsi,Potato,Potato,FAQ,1250,1300,1260,19 Nov 2018
30680,Badaun,Bilsi,Potato,Potato,FAQ,1300,1500,1400,30 Sep 2018
30681,Fatehpur,Bindki,Potato,Potato,FAQ,370,550,430,17 Feb 2019
30682,Fatehpur,Bindki,Potato,Potato,FAQ,400,540,480,01 Feb 2019
30683,Fatehpur,Bindki,Potato,Potato,FAQ,400,550,500,19 Jan 2019
