0,1,2,3,4,5,6,7,8,9
29750,Khiri (Lakhimpur),Maigalganj,Potato,Jalander,FAQ,860,940,900,27 Apr 2021
29751,Khiri (Lakhimpur),Maigalganj,Potato,Jalander,FAQ,900,1000,950,15 Jul 2021
29752,Shamli,Kairana,Potato,Desi,FAQ,1200,1600,1400,14 Dec 2020
29753,Shamli,Kairana,Potato,Desi,FAQ,2300,2400,2350,03 Dec 2020
29754,Farukhabad,Kamlaganj,Potato,Desi,FAQ,500,650,600,12 Mar 2021
29755,Farukhabad,Kamlaganj,Potato,Desi,FAQ,700,800,750,07 Apr 2021
29756,Farukhabad,Kamlaganj,Potato,Desi,FAQ,700,800,750,08 Aug 2021
29757,Farukhabad,Kamlaganj,Potato,Desi,FAQ,700,800,750,22 Jul 2021
29758,Farukhabad,Kamlaganj,Potato,Desi,FAQ,700,800,750,24 Jan 2021
29759,Farukhabad,Kamlaganj,Potato,Desi,FAQ,700,900,820,02 May 2021
29760,Farukhabad,Kamlaganj,Potato,Desi,FAQ,720,840,800,30 Jul 2021
29761,Farukhabad,Kamlaganj,Potato,Desi,FAQ,800,850,820,07 Jul 2021
29762,Farukhabad,Kamlaganj,Potato,Desi,FAQ,800,900,840,10 Jun 2021
29763,Farukhabad,Kamlaganj,Potato,Desi,FAQ,800,900,850,24 May 2021
29764,Farukhabad,Kamlaganj,Potato,Desi,FAQ,800,920,880,28 May 2021
29765,Farukhabad,Kamlaganj,Potato,Desi,FAQ,900,1100,1000,06 Jan 2021
29766,Farukhabad,Kamlaganj,Potato,Desi,FAQ,1000,1100,1050,27 Dec 2020
29767,Farukhabad,Kamlaganj,Potato,Desi,FAQ,1100,1200,1150,21 Dec 2020
29768,Farukhabad,Kamlaganj,Potato,Desi,FAQ,1600,1800,1700,14 Dec 2020
29769,Farukhabad,Kamlaganj,Potato,Desi,FAQ,2000,2150,2050,03 Sep 2020
29770,Farukhabad,Kamlaganj,Potato,Desi,FAQ,2100,2200,2150,21 Oct 2020
29771,Farukhabad,Kamlaganj,Potato,Desi,FAQ,2100,2300,2200,03 Oct 2020
29772,Farukhabad,Kamlaganj,Potato,Desi,FAQ,2100,2300,2200,04 Oct 2020
29773,Farukhabad,Kamlaganj,Potato,Desi,FAQ,2800,3000,2900,14 Nov 2020
29774,Farukhabad,Kamlaganj,Potato,Desi,FAQ,2900,3050,3000,02 Dec 2020
29775,Kannuj,Kannauj,Potato,Local,FAQ,560,640,615,03 Feb 2021
29776,Kannuj,Kannauj,Potato,Local,FAQ,580,680,620,28 Feb 2021
29777,Kannuj,Kannauj,Potato,Local,FAQ,640,750,690,15 Mar 2021
29778,Kannuj,Kannauj,Potato,Local,FAQ,750,850,800,16 Jul 2021
29779,Kannuj,Kannauj,Potato,Local,FAQ,780,860,830,07 Aug 2021
29780,Kannuj,Kannauj,Potato,Local,FAQ,800,900,850,05 Jul 2021
29781,Kannuj,Kannauj,Potato,Local,FAQ,800,900,850,12 Jul 2021
29782,Kannuj,Kannauj,Potato,Local,FAQ,800,900,860,07 Jul 2021
29783,Kannuj,Kannauj,Potato,Local,FAQ,850,950,900,27 May 2021
29784,Kannuj,Kannauj,Potato,Local,FAQ,850,950,910,13 May 2021
29785,Kannuj,Kannauj,Potato,Local,FAQ,880,950,925,07 Jun 2021
29786,Kannuj,Kannauj,Potato,Local,FAQ,880,960,920,29 Aug 2021
29787,Kannuj,Kannauj,Potato,Local,FAQ,900,1000,950,28 Dec 2020
29788,Kannuj,Kannauj,Potato,Local,FAQ,2450,2540,2520,11 Oct 2020
29789,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,550,600,580,01 Feb 2021
29790,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,550,625,600,09 Feb 2021
29791,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,580,625,600,30 Mar 2021
29792,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,600,620,610,02 Apr 2021
29793,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,680,750,710,13 Jan 2021
29794,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,750,800,760,16 Apr 2021
29795,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,900,950,920,24 Apr 2021
29796,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,900,950,925,11 Dec 2020
29797,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,900,1050,1000,28 Dec 2020
29798,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,900,1100,1000,16 Jul 2021
29799,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,940,1150,1065,30 Aug 2021
29800,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,950,1100,1030,27 Aug 2021
29801,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,950,1100,1050,29 May 2021
29802,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,1050,1200,1125,14 Jun 2021
29803,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,1100,1150,1125,06 Jul 2021
29804,Khiri (Lakhimpur),Maigalganj,Potato,Jalander,FAQ,900,1010,950,31 Dec 2020
29805,Khiri (Lakhimpur),Maigalganj,Potato,Jalander,FAQ,900,1070,980,28 Jul 2021
29806,Khiri (Lakhimpur),Maigalganj,Potato,Jalander,FAQ,900,1070,1000,20 Aug 2021
29807,Khiri (Lakhimpur),Maigalganj,Potato,Jalander,FAQ,940,1050,990,26 Aug 2021
29808,Khiri (Lakhimpur),Maigalganj,Potato,Jalander,FAQ,950,1060,1000,12 May 2021
29809,Khiri (Lakhimpur),Maigalganj,Potato,Jalander,FAQ,1040,1140,1090,03 Jul 2021
29810,Khiri (Lakhimpur),Maigalganj,Potato,Jalander,FAQ,2450,2570,2500,23 Sep 2020
29811,Khiri (Lakhimpur),Maigalganj,Potato,Jalander,FAQ,2450,2620,2540,26 Sep 2020
29812,Khiri (Lakhimpur),Maigalganj,Potato,Jalander,FAQ,2850,2960,2890,07 Nov 2020
29813,Khiri (Lakhimpur),Maigalganj,Potato,Jalander,FAQ,2900,3020,2960,26 Oct 2020
29814,Mainpuri,Mainpuri,Potato,Local,FAQ,460,645,550,22 Feb 2021
29815,Mainpuri,Mainpuri,Potato,Local,FAQ,485,675,580,11 Mar 2021
29816,Mainpuri,Mainpuri,Potato,Local,FAQ,525,715,620,12 Feb 2021
29817,Mainpuri,Mainpuri,Potato,Local,FAQ,570,700,650,24 Mar 2021
29818,Mainpuri,Mainpuri,Potato,Local,FAQ,610,795,715,26 Jan 2021
29819,Mainpuri,Mainpuri,Potato,Local,FAQ,640,845,750,13 Apr 2021
29820,Mainpuri,Mainpuri,Potato,Local,FAQ,660,845,755,21 Apr 2021
29821,Mainpuri,Mainpuri,Potato,Local,FAQ,670,860,765,09 Apr 2021
29822,Mainpuri,Mainpuri,Potato,Local,FAQ,680,870,775,01 Feb 2021
29823,Mainpuri,Mainpuri,Potato,Local,FAQ,735,960,865,20 May 2021
29824,Mainpuri,Mainpuri,Potato,Local,FAQ,760,965,870,22 May 2021
29825,Mainpuri,Mainpuri,Potato,Local,FAQ,765,970,875,31 May 2021
29826,Mainpuri,Mainpuri,Potato,Local,FAQ,770,975,880,26 May 2021
29827,Mainpuri,Mainpuri,Potato,Local,FAQ,780,985,890,10 Jun 2021
29828,Mainpuri,Mainpuri,Potato,Local,FAQ,785,990,895,01 Jun 2021
29829,Mainpuri,Mainpuri,Potato,Local,FAQ,800,980,900,27 Aug 2021
29830,Mainpuri,Mainpuri,Potato,Local,FAQ,800,990,900,11 Jan 2021
29831,Mainpuri,Mainpuri,Potato,Local,FAQ,800,990,900,18 Jun 2021
29832,Mainpuri,Mainpuri,Potato,Local,FAQ,800,1000,915,19 Aug 2021
29833,Mainpuri,Mainpuri,Potato,Local,FAQ,810,1020,915,24 Jul 2021
29834,Mainpuri,Mainpuri,Potato,Local,FAQ,820,1010,915,25 Aug 2021
29835,Mainpuri,Mainpuri,Potato,Local,FAQ,2000,2340,2200,03 Sep 2020
29836,Mainpuri,Mainpuri,Potato,Local,FAQ,2380,2570,2490,06 Oct 2020
29837,Mainpuri,Mainpuri,Potato,Local,FAQ,2730,2910,2840,26 Nov 2020
29838,Mainpuri,Mainpuri,Potato,Local,FAQ,2750,2950,2870,01 Dec 2020
29839,Mathura,Mathura,Potato,Desi,FAQ,510,720,660,06 Mar 2021
29840,Mathura,Mathura,Potato,Desi,FAQ,570,740,650,16 Feb 2021
29841,Mathura,Mathura,Potato,Desi,FAQ,575,740,650,25 Mar 2021
29842,Mathura,Mathura,Potato,Desi,FAQ,590,740,680,12 Mar 2021
29843,Mathura,Mathura,Potato,Desi,FAQ,590,740,680,20 Mar 2021
29844,Mathura,Mathura,Potato,Desi,FAQ,600,800,700,06 Feb 2021
29845,Mathura,Mathura,Potato,Desi,FAQ,610,800,730,14 Apr 2021
29846,Mathura,Mathura,Potato,Desi,FAQ,610,810,730,16 Apr 2021
29847,Mathura,Mathura,Potato,Desi,FAQ,615,800,725,21 Apr 2021
29848,Mathura,Mathura,Potato,Desi,FAQ,730,900,820,04 May 2021
29849,Mathura,Mathura,Potato,Desi,FAQ,800,980,900,21 May 2021
29850,Mathura,Mathura,Potato,Desi,FAQ,800,1000,900,17 Jun 2021
29851,Mathura,Mathura,Potato,Desi,FAQ,810,1010,920,30 Aug 2021
29852,Mathura,Mathura,Potato,Desi,FAQ,830,1000,930,15 Jun 2021
29853,Mathura,Mathura,Potato,Desi,FAQ,830,1010,910,03 Jun 2021
29854,Mathura,Mathura,Potato,Desi,FAQ,850,1030,940,30 Jul 2021
29855,Auraiya,Dibiapur,Potato,Desi,FAQ,500,700,600,31 Mar 2021
29856,Auraiya,Dibiapur,Potato,Desi,FAQ,600,800,700,06 Apr 2021
29857,Auraiya,Dibiapur,Potato,Desi,FAQ,710,910,810,15 Jul 2021
29858,Auraiya,Dibiapur,Potato,Desi,FAQ,750,950,850,19 Aug 2021
29859,Auraiya,Dibiapur,Potato,Desi,FAQ,800,950,850,10 Jun 2021
29860,Auraiya,Dibiapur,Potato,Desi,FAQ,800,950,850,24 May 2021
29861,Auraiya,Dibiapur,Potato,Desi,FAQ,800,1000,920,11 Aug 2021
29862,Auraiya,Dibiapur,Potato,Desi,FAQ,900,1100,1000,06 Dec 2020
29863,Auraiya,Dibiapur,Potato,Desi,FAQ,1800,1950,1850,08 Sep 2020
29864,Auraiya,Dibiapur,Potato,Desi,FAQ,2000,2180,2080,15 Oct 2020
29865,Auraiya,Dibiapur,Potato,Desi,FAQ,2000,2200,2100,10 Oct 2020
29866,Auraiya,Dibiapur,Potato,Desi,FAQ,2050,2250,2150,24 Sep 2020
29867,Auraiya,Dibiapur,Potato,Desi,FAQ,2100,2300,2200,17 Oct 2020
29868,Auraiya,Dibiapur,Potato,Desi,FAQ,2300,2500,2400,12 Nov 2020
29869,Auraiya,Dibiapur,Potato,Desi,FAQ,2300,2500,2400,22 Oct 2020
29870,Mau(Maunathbhanjan),Doharighat,Potato,(Red Nanital),FAQ,1000,1100,1050,05 Jan 2021
29871,Sonbhadra,Dudhi,Potato,Other,FAQ,800,0,900,09 Mar 2021
29872,Sonbhadra,Dudhi,Potato,Other,FAQ,900,0,1000,13 May 2021
29873,Sonbhadra,Dudhi,Potato,Other,FAQ,900,0,1000,23 Mar 2021
29874,Sonbhadra,Dudhi,Potato,Other,FAQ,900,0,1000,25 Mar 2021
29875,Sonbhadra,Dudhi,Potato,Other,FAQ,1000,0,1100,09 Aug 2021
29876,Sonbhadra,Dudhi,Potato,Other,FAQ,1000,0,1100,09 Jul 2021
29877,Sonbhadra,Dudhi,Potato,Other,FAQ,1000,0,1100,18 Mar 2021
29878,Sonbhadra,Dudhi,Potato,Other,FAQ,1000,0,1100,21 Jun 2021
29879,Sonbhadra,Dudhi,Potato,Other,FAQ,1000,0,1100,25 Jun 2021
29880,Sonbhadra,Dudhi,Potato,Other,FAQ,1000,0,1100,27 Jan 2021
29881,Sonbhadra,Dudhi,Potato,Other,FAQ,1000,0,1200,03 Feb 2021
29882,Sonbhadra,Dudhi,Potato,Other,FAQ,1100,0,1200,08 Aug 2021
29883,Sonbhadra,Dudhi,Potato,Other,FAQ,1100,0,1200,09 Feb 2021
29884,Sonbhadra,Dudhi,Potato,Other,FAQ,1100,0,1200,13 Feb 2021
29885,Sonbhadra,Dudhi,Potato,Other,FAQ,1100,0,1200,24 Jan 2021
29886,Sonbhadra,Dudhi,Potato,Other,FAQ,1100,0,1200,30 Jul 2021
29887,Sonbhadra,Dudhi,Potato,Other,FAQ,1800,0,1900,02 Jan 2021
29888,Sonbhadra,Dudhi,Potato,Other,FAQ,2600,0,2700,24 Dec 2020
29889,Sonbhadra,Dudhi,Potato,Other,FAQ,2700,0,2800,21 Dec 2020
29890,Sonbhadra,Dudhi,Potato,Other,FAQ,2700,0,2800,23 Dec 2020
29891,Etah,Etah,Potato,Desi,FAQ,510,630,590,05 Mar 2021
29892,Etah,Etah,Potato,Desi,FAQ,510,660,570,17 Feb 2021
29893,Etah,Etah,Potato,Desi,FAQ,580,700,640,06 Feb 2021
29894,Etah,Etah,Potato,Desi,FAQ,580,700,640,27 Jan 2021
29895,Etah,Etah,Potato,Desi,FAQ,600,750,680,31 Jan 2021
29896,Etah,Etah,Potato,Desi,FAQ,620,780,700,20 Mar 2021
29897,Etah,Etah,Potato,Desi,FAQ,650,800,720,02 Apr 2021
29898,Etah,Etah,Potato,Desi,FAQ,700,840,760,21 Jan 2021
29899,Etah,Etah,Potato,Desi,FAQ,700,840,760,23 Jan 2021
29900,Etah,Etah,Potato,Desi,FAQ,750,920,840,14 Jan 2021
29901,Etah,Etah,Potato,Desi,FAQ,800,1000,900,23 May 2021
29902,Etah,Etah,Potato,Desi,FAQ,840,1000,920,27 Jun 2021
29903,Etah,Etah,Potato,Desi,FAQ,850,1000,930,21 May 2021
29904,Etah,Etah,Potato,Desi,FAQ,850,1050,940,19 May 2021
29905,Etah,Etah,Potato,Desi,FAQ,860,940,920,29 Aug 2021
29906,Etah,Etah,Potato,Desi,FAQ,890,970,930,08 Aug 2021
29907,Etah,Etah,Potato,Desi,FAQ,900,1020,960,08 Jan 2021
29908,Etah,Etah,Potato,Desi,FAQ,1350,1550,1450,16 Dec 2020
29909,Mathura,Mathura,Potato,Desi,FAQ,860,1020,940,13 Aug 2021
29910,Mathura,Mathura,Potato,Desi,FAQ,860,1030,940,17 Aug 2021
29911,Mathura,Mathura,Potato,Desi,FAQ,860,1040,950,09 Aug 2021
29912,Mathura,Mathura,Potato,Desi,FAQ,1700,2050,1960,15 Dec 2020
29913,Mathura,Mathura,Potato,Desi,FAQ,2000,2400,2200,12 Sep 2020
29914,Mathura,Mathura,Potato,Desi,FAQ,2200,2570,2430,21 Oct 2020
29915,Mathura,Mathura,Potato,Desi,FAQ,2300,2700,2550,23 Oct 2020
29916,Hamirpur,Maudaha,Potato,Desi,FAQ,600,700,650,20 Mar 2021
29917,Hamirpur,Maudaha,Potato,Desi,FAQ,600,750,700,02 Apr 2021
29918,Hamirpur,Maudaha,Potato,Desi,FAQ,700,850,800,29 Apr 2021
29919,Hamirpur,Maudaha,Potato,Desi,FAQ,850,1000,950,12 Jan 2021
29920,Hamirpur,Maudaha,Potato,Desi,FAQ,950,1100,1025,04 Aug 2021
29921,Hamirpur,Maudaha,Potato,Desi,FAQ,950,1125,1030,20 Jun 2021
29922,Hamirpur,Maudaha,Potato,Desi,FAQ,1790,1950,1870,20 Dec 2020
29923,Hamirpur,Maudaha,Potato,Desi,FAQ,2200,2375,2310,06 Sep 2020
29924,Hamirpur,Maudaha,Potato,Desi,FAQ,2250,2475,2380,12 Sep 2020
29925,Hamirpur,Maudaha,Potato,Desi,FAQ,2300,2500,2400,23 Sep 2020
29926,Hamirpur,Maudaha,Potato,Desi,FAQ,2350,2575,2495,27 Sep 2020
29927,Hamirpur,Maudaha,Potato,Desi,FAQ,2500,2650,2620,21 Oct 2020
29928,Hamirpur,Maudaha,Potato,Desi,FAQ,2950,3150,3050,28 Oct 2020
29929,Hamirpur,Maudaha,Potato,Desi,FAQ,3200,3350,3300,02 Dec 2020
29930,Hamirpur,Maudaha,Potato,Desi,FAQ,3200,3350,3300,30 Nov 2020
29931,Jhansi,Mauranipur,Potato,Desi,FAQ,550,680,620,06 Mar 2021
29932,Jhansi,Mauranipur,Potato,Desi,FAQ,565,690,625,02 Mar 2021
29933,Jhansi,Mauranipur,Potato,Desi,FAQ,600,730,650,28 Mar 2021
29934,Jhansi,Mauranipur,Potato,Desi,FAQ,785,915,860,12 May 2021
29935,Jhansi,Mauranipur,Potato,Desi,FAQ,800,915,850,27 May 2021
29936,Jhansi,Mauranipur,Potato,Desi,FAQ,800,925,860,25 May 2021
29937,Jhansi,Mauranipur,Potato,Desi,FAQ,860,1045,960,20 Jul 2021
29938,Jhansi,Mauranipur,Potato,Desi,FAQ,865,1045,950,26 Jul 2021
29939,Jhansi,Mauranipur,Potato,Desi,FAQ,945,1090,1015,17 Aug 2021
29940,Jhansi,Mauranipur,Potato,Desi,FAQ,1100,1220,1160,25 Dec 2020
29941,Jhansi,Mauranipur,Potato,Desi,FAQ,1100,1225,1165,20 Dec 2020
29942,Jhansi,Mauranipur,Potato,Desi,FAQ,1400,1550,1485,24 Jun 2021
29943,Jhansi,Mauranipur,Potato,Desi,FAQ,1585,1700,1650,16 Dec 2020
29944,Jhansi,Mauranipur,Potato,Desi,FAQ,2220,2345,2300,04 Sep 2020
29945,Jhansi,Mauranipur,Potato,Desi,FAQ,2400,2500,2450,26 Sep 2020
29946,Jhansi,Mauranipur,Potato,Desi,FAQ,3000,3085,3025,30 Nov 2020
29947,Jhansi,Mauranipur,Potato,Desi,FAQ,3000,3115,3050,31 Oct 2020
29948,Jhansi,Mauranipur,Potato,Desi,FAQ,3020,3150,3080,05 Nov 2020
29949,Meerut,Mawana,Potato,Desi,FAQ,750,900,800,25 Mar 2021
29950,Meerut,Mawana,Potato,Desi,FAQ,750,900,810,16 Feb 2021
29951,Meerut,Mawana,Potato,Desi,FAQ,750,900,820,23 Mar 2021
29952,Meerut,Mawana,Potato,Desi,FAQ,950,1050,970,25 May 2021
29953,Meerut,Mawana,Potato,Desi,FAQ,950,1150,1020,07 Jun 2021
29954,Meerut,Mawana,Potato,Desi,FAQ,950,1150,1020,26 Dec 2020
29955,Meerut,Mawana,Potato,Desi,FAQ,970,1050,990,26 May 2021
29956,Meerut,Mawana,Potato,Desi,FAQ,1000,1150,1050,07 Jan 2021
29957,Meerut,Mawana,Potato,Desi,FAQ,1000,1150,1050,17 Jun 2021
29958,Meerut,Mawana,Potato,Desi,FAQ,1080,1180,1130,20 Aug 2021
29959,Meerut,Mawana,Potato,Desi,FAQ,2300,2450,2340,02 Oct 2020
29960,Meerut,Mawana,Potato,Desi,FAQ,2350,2550,2415,07 Oct 2020
29961,Meerut,Mawana,Potato,Desi,FAQ,2600,2750,2650,16 Oct 2020
29962,Etah,Etah,Potato,Desi,FAQ,2150,2300,2240,06 Sep 2020
29963,Etah,Etah,Potato,Desi,FAQ,2300,2550,2420,08 Oct 2020
29964,Etah,Etah,Potato,Desi,FAQ,2400,2580,2500,16 Oct 2020
29965,Etah,Etah,Potato,Desi,FAQ,2400,2600,2520,15 Oct 2020
29966,Etah,Etah,Potato,Desi,FAQ,2800,3000,2920,16 Nov 2020
29967,Etawah,Etawah,Potato,Desi,FAQ,550,775,660,22 Feb 2021
29968,Etawah,Etawah,Potato,Desi,FAQ,580,850,760,27 Feb 2021
29969,Etawah,Etawah,Potato,Desi,FAQ,600,875,735,16 Mar 2021
29970,Etawah,Etawah,Potato,Desi,FAQ,600,880,725,20 Mar 2021
29971,Etawah,Etawah,Potato,Desi,FAQ,625,850,735,04 Mar 2021
29972,Etawah,Etawah,Potato,Desi,FAQ,650,850,750,15 Jan 2021
29973,Etawah,Etawah,Potato,Desi,FAQ,650,870,760,03 Apr 2021
29974,Etawah,Etawah,Potato,Desi,FAQ,650,890,750,13 Jan 2021
29975,Etawah,Etawah,Potato,Desi,FAQ,665,880,785,08 Apr 2021
29976,Etawah,Etawah,Potato,Desi,FAQ,700,900,785,12 Apr 2021
29977,Etawah,Etawah,Potato,Desi,FAQ,750,950,850,14 Apr 2021
29978,Etawah,Etawah,Potato,Desi,FAQ,790,950,890,03 May 2021
29979,Etawah,Etawah,Potato,Desi,FAQ,850,1050,950,17 May 2021
29980,Etawah,Etawah,Potato,Desi,FAQ,850,1100,950,02 Jul 2021
29981,Etawah,Etawah,Potato,Desi,FAQ,850,1100,960,12 Jun 2021
29982,Etawah,Etawah,Potato,Desi,FAQ,850,1100,975,05 Jul 2021
29983,Etawah,Etawah,Potato,Desi,FAQ,2400,2600,2500,24 Sep 2020
29984,Etawah,Etawah,Potato,Desi,FAQ,2400,2600,2500,30 Sep 2020
29985,Etawah,Etawah,Potato,Desi,FAQ,2900,3200,3050,04 Nov 2020
29986,Ayodhya,Faizabad,Potato,Desi,FAQ,600,650,620,19 Feb 2021
29987,Ayodhya,Faizabad,Potato,Desi,FAQ,675,750,725,09 Feb 2021
29988,Ayodhya,Faizabad,Potato,Desi,FAQ,730,850,750,10 Jan 2021
29989,Ayodhya,Faizabad,Potato,Desi,FAQ,750,825,800,24 Mar 2021
29990,Ayodhya,Faizabad,Potato,Desi,FAQ,850,900,870,08 Mar 2021
29991,Ayodhya,Faizabad,Potato,Desi,FAQ,850,950,925,22 Aug 2021
29992,Ayodhya,Faizabad,Potato,Desi,FAQ,925,1000,975,14 Aug 2021
29993,Ayodhya,Faizabad,Potato,Desi,FAQ,950,1015,1000,19 Jul 2021
29994,Ayodhya,Faizabad,Potato,Desi,FAQ,1000,1100,1070,23 Jun 2021
29995,Ayodhya,Faizabad,Potato,Desi,FAQ,1025,1100,1050,05 Jun 2021
29996,Ayodhya,Faizabad,Potato,Desi,FAQ,1080,1150,1125,27 May 2021
29997,Ayodhya,Faizabad,Potato,Desi,FAQ,1125,1200,1160,30 May 2021
29998,Ayodhya,Faizabad,Potato,Desi,FAQ,2625,2670,2650,06 Oct 2020
29999,Ayodhya,Faizabad,Potato,Desi,FAQ,2980,3100,3000,03 Nov 2020
30000,Ayodhya,Faizabad,Potato,Desi,FAQ,3250,3500,3300,29 Nov 2020
30001,Ayodhya,Faizabad,Potato,Red,FAQ,1140,1200,1170,12 Aug 2021
30002,Ayodhya,Faizabad,Potato,Red,FAQ,1150,1225,1200,09 Aug 2021
30003,Ayodhya,Faizabad,Potato,Red,FAQ,1175,1300,1200,07 Jul 2021
30004,Ayodhya,Faizabad,Potato,Red,FAQ,1200,1250,1225,21 Jul 2021
30005,Ayodhya,Faizabad,Potato,Red,FAQ,2850,2900,2875,18 Sep 2020
30006,Ayodhya,Faizabad,Potato,Red,FAQ,2850,2925,2900,14 Sep 2020
30007,Ayodhya,Faizabad,Potato,Red,FAQ,3000,3050,3025,14 Oct 2020
30008,Ayodhya,Faizabad,Potato,Red,FAQ,3375,3425,3400,06 Nov 2020
30009,Ayodhya,Faizabad,Potato,Red,FAQ,3375,3450,3400,04 Nov 2020
30010,Ayodhya,Faizabad,Potato,Red,FAQ,3500,3650,3600,22 Nov 2020
30011,Farukhabad,Farukhabad,Potato,Desi,FAQ,400,600,500,10 Feb 2021
30012,Farukhabad,Farukhabad,Potato,Desi,FAQ,500,750,620,01 Mar 2021
30013,Farukhabad,Farukhabad,Potato,Desi,FAQ,600,800,700,04 Mar 2021
30014,Farukhabad,Farukhabad,Potato,Desi,FAQ,600,850,750,08 Mar 2021
30015,Farukhabad,Farukhabad,Potato,Desi,FAQ,700,880,790,14 Apr 2021
30016,Farukhabad,Farukhabad,Potato,Desi,FAQ,750,950,850,30 Apr 2021
30017,Farukhabad,Farukhabad,Potato,Desi,FAQ,750,950,880,13 May 2021
30018,Farukhabad,Farukhabad,Potato,Desi,FAQ,1900,2100,2000,07 Dec 2020
30019,Farukhabad,Farukhabad,Potato,Desi,FAQ,2300,2550,2480,13 Oct 2020
30020,Farukhabad,Farukhabad,Potato,Desi,FAQ,2400,2600,2500,21 Sep 2020
30021,Farukhabad,Farukhabad,Potato,Desi,FAQ,2400,2600,2500,28 Sep 2020
30022,Farukhabad,Farukhabad,Potato,Desi,FAQ,2450,2600,2550,07 Sep 2020
30023,Farukhabad,Farukhabad,Potato,Desi,FAQ,2450,2650,2560,07 Oct 2020
30024,Farukhabad,Farukhabad,Potato,Desi,FAQ,2600,2800,2700,20 Oct 2020
30025,Farukhabad,Farukhabad,Potato,Desi,FAQ,3000,3150,3080,28 Nov 2020
30026,Agra,Fatehabad,Potato,Desi,FAQ,500,600,550,24 Mar 2021
30027,Agra,Fatehabad,Potato,Desi,FAQ,550,650,600,05 Feb 2021
30028,Agra,Fatehabad,Potato,Desi,FAQ,700,800,750,13 Jan 2021
30029,Agra,Fatehabad,Potato,Desi,FAQ,800,850,820,06 Jan 2021
30030,Agra,Fatehabad,Potato,Desi,FAQ,1200,1300,1250,19 Dec 2020
30031,Agra,Fatehabad,Potato,Desi,FAQ,1200,1300,1250,20 Dec 2020
30032,Agra,Fatehabad,Potato,Desi,FAQ,1500,1550,1520,02 Sep 2020
30033,Agra,Fatehabad,Potato,Desi,FAQ,2500,2600,2550,21 Nov 2020
30034,Fatehpur,Fatehpur,Potato,Desi,FAQ,550,700,645,20 Mar 2021
30035,Fatehpur,Fatehpur,Potato,Desi,FAQ,575,700,645,23 Feb 2021
30036,Fatehpur,Fatehpur,Potato,Desi,FAQ,600,700,650,01 Mar 2021
30037,Fatehpur,Fatehpur,Potato,Desi,FAQ,600,700,650,09 Feb 2021
30038,Fatehpur,Fatehpur,Potato,Desi,FAQ,600,760,690,01 Feb 2021
30039,Fatehpur,Fatehpur,Potato,Desi,FAQ,600,800,700,04 Apr 2021
30040,Fatehpur,Fatehpur,Potato,Desi,FAQ,650,750,700,10 Mar 2021
30041,Fatehpur,Fatehpur,Potato,Desi,FAQ,800,950,865,16 Jan 2021
30042,Fatehpur,Fatehpur,Potato,Desi,FAQ,800,960,890,18 Apr 2021
30043,Fatehpur,Fatehpur,Potato,Desi,FAQ,900,1020,950,08 May 2021
30044,Fatehpur,Fatehpur,Potato,Desi,FAQ,900,1100,990,19 May 2021
30045,Fatehpur,Fatehpur,Potato,Desi,FAQ,900,1100,1000,06 Aug 2021
30046,Fatehpur,Fatehpur,Potato,Desi,FAQ,900,1100,1000,09 Aug 2021
30047,Fatehpur,Fatehpur,Potato,Desi,FAQ,900,1100,1000,17 Jul 2021
30048,Fatehpur,Fatehpur,Potato,Desi,FAQ,900,1100,1000,25 May 2021
30049,Fatehpur,Fatehpur,Potato,Desi,FAQ,900,1100,1015,31 May 2021
30050,Fatehpur,Fatehpur,Potato,Desi,FAQ,900,1100,1025,25 Dec 2020
30051,Fatehpur,Fatehpur,Potato,Desi,FAQ,950,1110,1030,14 Jun 2021
30052,Fatehpur,Fatehpur,Potato,Desi,FAQ,1000,1150,1070,30 Jun 2021
30053,Fatehpur,Fatehpur,Potato,Desi,FAQ,1100,1300,1200,21 Dec 2020
30054,Fatehpur,Fatehpur,Potato,Desi,FAQ,1800,2050,1920,14 Dec 2020
30055,Fatehpur,Fatehpur,Potato,Desi,FAQ,2400,2600,2510,03 Sep 2020
30056,Fatehpur,Fatehpur,Potato,Desi,FAQ,2400,2650,2550,09 Sep 2020
30057,Fatehpur,Fatehpur,Potato,Desi,FAQ,2500,2700,2630,22 Sep 2020
30058,Fatehpur,Fatehpur,Potato,Desi,FAQ,2950,3150,3060,10 Nov 2020
30059,Fatehpur,Fatehpur,Potato,Desi,FAQ,3000,3300,3160,28 Nov 2020
30060,Fatehpur,Fatehpur,Potato,Local,FAQ,900,1050,975,15 May 2021
