0,1,2,3,4,5,6,7,8,9
18015,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,680,750,710,20 Aug 2015
18016,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,1350,1425,1400,27 Nov 2014
18017,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,1650,1715,1690,22 Nov 2014
18018,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,1790,1810,1800,22 Sep 2014
18019,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,1840,1860,1850,25 Sep 2014
18020,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,1890,1910,1900,27 Sep 2014
18021,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,1965,1985,1975,07 Oct 2014
18022,Firozabad,Shikohabad,Potato,Other,FAQ,0,0,600,02 Aug 2015
18023,Firozabad,Shikohabad,Potato,Other,FAQ,0,0,640,06 Jul 2015
18024,Firozabad,Shikohabad,Potato,Other,FAQ,325,370,350,07 Apr 2015
18025,Firozabad,Shikohabad,Potato,Other,FAQ,420,470,450,01 Jun 2015
18026,Firozabad,Shikohabad,Potato,Other,FAQ,600,650,620,14 Jul 2015
18027,Firozabad,Shikohabad,Potato,Other,FAQ,750,825,780,19 Dec 2014
18028,Firozabad,Shikohabad,Potato,Other,FAQ,825,900,850,16 Dec 2014
18029,Firozabad,Shikohabad,Potato,Other,FAQ,1525,1600,1550,20 Apr 2015
18030,Firozabad,Shikohabad,Potato,Other,FAQ,1620,1700,1640,08 Dec 2014
18031,Firozabad,Shikohabad,Potato,Other,FAQ,1620,1700,1650,07 Dec 2014
18032,Firozabad,Shikohabad,Potato,Other,FAQ,1750,1850,1780,02 Dec 2014
18033,Firozabad,Shikohabad,Potato,Other,FAQ,1825,1950,1850,25 Nov 2014
18034,Maharajganj,Partaval,Potato,Potato,FAQ,630,670,650,04 Feb 2015
18035,Maharajganj,Partaval,Potato,Potato,FAQ,700,780,735,16 Jun 2015
18036,Maharajganj,Partaval,Potato,Potato,FAQ,700,780,740,17 Jun 2015
18037,Maharajganj,Partaval,Potato,Potato,FAQ,725,825,770,07 Aug 2015
18038,Maharajganj,Partaval,Potato,Potato,FAQ,750,790,770,15 Dec 2014
18039,Maharajganj,Partaval,Potato,Potato,FAQ,750,800,775,25 Jun 2015
18040,Maharajganj,Partaval,Potato,Potato,FAQ,760,800,780,18 Jul 2015
18041,Maharajganj,Partaval,Potato,Potato,FAQ,790,830,810,27 Dec 2014
18042,Maharajganj,Partaval,Potato,Potato,FAQ,1960,2000,1980,07 Oct 2014
18043,Shravasti,Payagpur,Potato,Red,FAQ,585,635,610,07 Apr 2015
18044,Shravasti,Payagpur,Potato,Red,FAQ,620,675,650,25 Feb 2015
18045,Shravasti,Payagpur,Potato,Red,FAQ,625,670,640,23 Mar 2015
18046,Shravasti,Payagpur,Potato,Red,FAQ,625,675,640,17 Mar 2015
18047,Shravasti,Payagpur,Potato,Red,FAQ,625,680,645,17 Aug 2015
18048,Shravasti,Payagpur,Potato,Red,FAQ,625,680,650,04 Aug 2015
18049,Shravasti,Payagpur,Potato,Red,FAQ,640,675,660,19 Aug 2015
18050,Shravasti,Payagpur,Potato,Red,FAQ,650,690,670,08 Aug 2015
18051,Shravasti,Payagpur,Potato,Red,FAQ,675,720,690,06 Jul 2015
18052,Shravasti,Payagpur,Potato,Red,FAQ,675,720,690,25 Jul 2015
18053,Shravasti,Payagpur,Potato,Red,FAQ,730,755,740,08 Jan 2015
18054,Shravasti,Payagpur,Potato,Red,FAQ,740,785,760,01 Jan 2015
18055,Shravasti,Payagpur,Potato,Red,FAQ,1025,1085,1040,11 Dec 2014
18056,Shravasti,Payagpur,Potato,Red,FAQ,1850,1950,1900,30 Sep 2014
18057,Shravasti,Payagpur,Potato,Red,FAQ,1925,1975,1940,01 Oct 2014
18058,Shravasti,Payagpur,Potato,Red,FAQ,2020,2085,2050,20 Oct 2014
18059,Shravasti,Payagpur,Potato,Red,FAQ,2050,2085,2075,13 Oct 2014
18060,Shravasti,Payagpur,Potato,Red,FAQ,2085,2140,2100,30 Oct 2014
18061,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,0,0,1780,25 Sep 2014
18062,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,405,430,415,20 Apr 2015
18063,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,410,445,430,06 May 2015
18064,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,510,550,530,21 May 2015
18065,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,520,560,540,19 May 2015
18066,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,520,565,535,07 Mar 2015
18067,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,520,565,540,26 Feb 2015
18068,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,525,565,545,09 Mar 2015
18069,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,550,590,570,02 Jun 2015
18070,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,550,590,575,19 Jan 2015
18071,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,560,590,575,29 Jan 2015
18072,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,560,600,585,17 Jan 2015
18073,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,565,595,580,01 Feb 2015
18074,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,565,610,590,13 Jan 2015
18075,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,565,615,600,04 Jan 2015
18076,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,735,770,755,07 Jul 2015
18077,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,830,870,850,26 Jul 2015
18078,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,840,875,865,06 Aug 2015
18079,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,1840,1895,1885,19 Nov 2014
18080,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,1910,1935,1925,18 Oct 2014
18081,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,1940,1975,1960,10 Nov 2014
18082,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,1950,1975,1965,29 Oct 2014
18083,Pillibhit,Pilibhit,Potato,Other,FAQ,840,880,860,21 Jul 2015
18084,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,530,610,570,18 Apr 2015
18085,Saharanpur,Sultanpurchilkana,Potato,Desi,FAQ,500,540,520,26 Jan 2015
18086,Saharanpur,Sultanpurchilkana,Potato,Desi,FAQ,700,800,780,26 Dec 2014
18087,Saharanpur,Sultanpurchilkana,Potato,Desi,FAQ,795,835,815,17 Dec 2014
18088,Saharanpur,Sultanpurchilkana,Potato,Desi,FAQ,800,1050,1020,02 Dec 2014
18089,Kushinagar,Tamkuhi road,Potato,Other,FAQ,0,0,1800,11 Sep 2014
18090,Kushinagar,Tamkuhi road,Potato,Other,FAQ,0,0,2150,16 Oct 2014
18091,Kushinagar,Tamkuhi road,Potato,Other,FAQ,0,0,2175,21 Oct 2014
18092,Kushinagar,Tamkuhi road,Potato,Other,FAQ,0,0,2175,25 Oct 2014
18093,Kushinagar,Tamkuhi road,Potato,Other,FAQ,0,0,2200,01 Nov 2014
18094,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,575,29 Apr 2015
18095,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,750,21 Aug 2015
18096,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,770,14 Aug 2015
18097,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,800,23 Jun 2015
18098,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,825,03 Jul 2015
18099,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,860,02 Jul 2015
18100,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,660,700,680,21 Feb 2015
18101,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,680,720,700,13 Feb 2015
18102,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,680,720,700,14 Feb 2015
18103,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,680,720,700,24 Jan 2015
18104,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,1680,1720,1700,12 Feb 2015
18105,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,1800,1830,1820,18 Sep 2014
18106,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,1825,1900,1850,22 Sep 2014
18107,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,2040,2075,2050,06 Oct 2014
18108,Khiri (Lakhimpur),Tikonia,Potato,F.A.Q.,FAQ,580,640,610,27 Mar 2015
18109,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,430,17 Mar 2015
18110,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,475,27 May 2015
18111,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,495,23 May 2015
18112,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,500,23 Feb 2015
18113,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,520,14 Feb 2015
18114,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,695,15 Jul 2015
18115,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,740,29 Aug 2015
18116,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,800,29 Jul 2015
18117,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,1900,28 Sep 2014
18118,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,750,800,770,22 Aug 2015
18119,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,760,800,775,20 Aug 2015
18120,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,1600,1650,1620,27 Nov 2014
18121,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,1910,1965,1930,20 Oct 2014
18122,Shahjahanpur,Tilhar,Potato,Other,FAQ,660,720,700,24 Dec 2014
18123,Shahjahanpur,Tilhar,Potato,Other,FAQ,1910,1930,1920,15 Nov 2014
18124,Unnao,Unnao,Potato,Desi,FAQ,300,450,400,29 Mar 2015
18125,Unnao,Unnao,Potato,Desi,FAQ,325,500,430,21 Mar 2015
18126,Unnao,Unnao,Potato,Desi,FAQ,350,500,450,24 Mar 2015
18127,Unnao,Unnao,Potato,Desi,FAQ,430,525,480,17 May 2015
18128,Unnao,Unnao,Potato,Desi,FAQ,430,550,500,22 May 2015
18129,Unnao,Unnao,Potato,Desi,FAQ,450,525,475,09 May 2015
18130,Unnao,Unnao,Potato,Desi,FAQ,450,550,500,15 Jun 2015
18131,Unnao,Unnao,Potato,Desi,FAQ,475,550,500,15 Jan 2015
18132,Unnao,Unnao,Potato,Desi,FAQ,500,600,550,09 Jan 2015
18133,Unnao,Unnao,Potato,Desi,FAQ,500,630,600,27 Dec 2014
18134,Unnao,Unnao,Potato,Desi,FAQ,540,690,630,27 Aug 2015
18135,Firozabad,Shikohabad,Potato,Other,FAQ,1850,1900,1900,11 Sep 2014
18136,Firozabad,Shikohabad,Potato,Other,FAQ,1850,1920,1900,12 Sep 2014
18137,Firozabad,Shikohabad,Potato,Other,FAQ,2000,2100,2050,07 Oct 2014
18138,Firozabad,Shikohabad,Potato,Other,FAQ,2100,2200,2140,27 Sep 2014
18139,Hathras,Sikandraraau,Potato,Desi,FAQ,450,550,500,28 Aug 2015
18140,Hathras,Sikandraraau,Potato,Desi,FAQ,480,580,520,27 Mar 2015
18141,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,500,13 Apr 2015
18142,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,530,18 Feb 2015
18143,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,530,26 May 2015
18144,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,575,18 Jun 2015
18145,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,575,22 Jan 2015
18146,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,585,17 Mar 2015
18147,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,610,13 Jan 2015
18148,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,615,05 Mar 2015
18149,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,640,12 Jan 2015
18150,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,675,30 Jun 2015
18151,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,680,03 Jul 2015
18152,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,720,03 Aug 2015
18153,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,735,27 Aug 2015
18154,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,2100,30 Oct 2014
18155,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,2175,13 Nov 2014
18156,Prayagraj,Sirsa,Potato,Desi,FAQ,0,0,1820,06 Sep 2014
18157,Prayagraj,Sirsa,Potato,Other,FAQ,0,0,2020,21 Oct 2014
18158,Firozabad,Sirsaganj,Potato,Potato,FAQ,360,460,425,01 Apr 2015
18159,Firozabad,Sirsaganj,Potato,Potato,FAQ,470,560,525,17 Feb 2015
18160,Firozabad,Sirsaganj,Potato,Potato,FAQ,590,675,635,03 Feb 2015
18161,Firozabad,Sirsaganj,Potato,Potato,FAQ,850,960,925,15 Dec 2014
18162,Firozabad,Sirsaganj,Potato,Potato,FAQ,1590,1700,1650,09 Dec 2014
18163,Firozabad,Sirsaganj,Potato,Potato,FAQ,1600,1770,1700,04 Dec 2014
18164,Firozabad,Sirsaganj,Potato,Potato,FAQ,2010,2100,2050,13 Oct 2014
18165,Firozabad,Sirsaganj,Potato,Potato,FAQ,2025,2110,2080,19 Oct 2014
18166,Sitapur,Sitapur,Potato,Other,FAQ,350,450,400,26 Mar 2015
18167,Sitapur,Sitapur,Potato,Other,FAQ,350,460,410,10 Apr 2015
18168,Sitapur,Sitapur,Potato,Other,FAQ,400,550,500,17 Apr 2015
18169,Sitapur,Sitapur,Potato,Other,FAQ,400,582,482,14 Mar 2015
18170,Sitapur,Sitapur,Potato,Other,FAQ,400,610,510,04 Jun 2015
18171,Sitapur,Sitapur,Potato,Other,FAQ,410,550,505,02 May 2015
18172,Sitapur,Sitapur,Potato,Other,FAQ,410,570,470,26 May 2015
18173,Sitapur,Sitapur,Potato,Other,FAQ,420,580,475,23 May 2015
18174,Sitapur,Sitapur,Potato,Other,FAQ,450,600,495,14 May 2015
18175,Sitapur,Sitapur,Potato,Other,FAQ,450,600,500,15 May 2015
18176,Sitapur,Sitapur,Potato,Other,FAQ,450,600,500,16 May 2015
18177,Sitapur,Sitapur,Potato,Other,FAQ,450,600,550,23 Jan 2015
18178,Sitapur,Sitapur,Potato,Other,FAQ,500,620,580,06 Feb 2015
18179,Sitapur,Sitapur,Potato,Other,FAQ,500,630,580,25 Feb 2015
18180,Sitapur,Sitapur,Potato,Other,FAQ,500,650,600,18 Feb 2015
18181,Sitapur,Sitapur,Potato,Other,FAQ,500,675,610,18 Jun 2015
18182,Sitapur,Sitapur,Potato,Other,FAQ,500,700,663,29 Dec 2014
18183,Sitapur,Sitapur,Potato,Other,FAQ,550,700,650,10 Jan 2015
18184,Sitapur,Sitapur,Potato,Other,FAQ,550,750,650,07 Jul 2015
18185,Sitapur,Sitapur,Potato,Other,FAQ,600,720,680,10 Aug 2015
18186,Sitapur,Sitapur,Potato,Other,FAQ,600,720,685,24 Jul 2015
18187,Unnao,Unnao,Potato,Desi,FAQ,550,620,600,12 Dec 2014
18188,Unnao,Unnao,Potato,Desi,FAQ,550,650,600,30 Jun 2015
18189,Unnao,Unnao,Potato,Desi,FAQ,560,650,600,31 Dec 2014
18190,Unnao,Unnao,Potato,Desi,FAQ,570,700,650,23 Aug 2015
18191,Unnao,Unnao,Potato,Desi,FAQ,600,700,650,16 Dec 2014
18192,Unnao,Unnao,Potato,Desi,FAQ,800,875,850,07 Dec 2014
18193,Unnao,Unnao,Potato,Desi,FAQ,900,1000,950,04 Dec 2014
18194,Unnao,Unnao,Potato,Desi,FAQ,1660,1750,1700,09 Sep 2014
18195,Unnao,Unnao,Potato,Desi,FAQ,1675,1750,1700,15 Sep 2014
18196,Unnao,Unnao,Potato,Desi,FAQ,1950,2050,2000,13 Oct 2014
18197,Unnao,Unnao,Potato,Desi,FAQ,1980,2050,2000,03 Nov 2014
18198,Unnao,Unnao,Potato,Desi,FAQ,2000,2075,2030,19 Nov 2014
18199,Unnao,Unnao,Potato,Desi,FAQ,2000,2100,2050,20 Nov 2014
18200,Kanpur,Uttaripura,Potato,Desi,FAQ,0,0,1600,12 Sep 2014
18201,Kanpur,Uttaripura,Potato,Desi,FAQ,0,0,1880,21 Nov 2014
18202,Varanasi,Varanasi,Potato,Desi,FAQ,1800,1920,1870,26 Nov 2014
18203,Varanasi,Varanasi,Potato,Desi,FAQ,1800,1930,1870,24 Nov 2014
18204,Varanasi,Varanasi,Potato,Desi,FAQ,1940,1960,1950,01 Oct 2014
18205,Varanasi,Varanasi,Potato,Other,FAQ,530,610,580,06 May 2015
18206,Varanasi,Varanasi,Potato,Other,FAQ,560,600,580,27 May 2015
18207,Varanasi,Varanasi,Potato,Other,FAQ,570,610,590,23 May 2015
18208,Varanasi,Varanasi,Potato,Other,FAQ,580,610,595,10 Jun 2015
18209,Varanasi,Varanasi,Potato,Other,FAQ,600,640,620,06 Apr 2015
18210,Varanasi,Varanasi,Potato,Other,FAQ,620,660,640,29 Mar 2015
18211,Varanasi,Varanasi,Potato,Other,FAQ,620,660,640,30 Mar 2015
18212,Varanasi,Varanasi,Potato,Other,FAQ,620,680,640,25 Mar 2015
18213,Varanasi,Varanasi,Potato,Other,FAQ,630,650,640,17 Jun 2015
18214,Varanasi,Varanasi,Potato,Other,FAQ,650,700,670,01 Mar 2015
18215,Varanasi,Varanasi,Potato,Other,FAQ,650,700,675,18 Feb 2015
18216,Varanasi,Varanasi,Potato,Other,FAQ,650,720,690,23 Jul 2015
18217,Varanasi,Varanasi,Potato,Other,FAQ,660,700,680,12 Jan 2015
18218,Varanasi,Varanasi,Potato,Other,FAQ,660,710,680,15 Jan 2015
18219,Varanasi,Varanasi,Potato,Other,FAQ,660,720,690,23 Jan 2015
18220,Varanasi,Varanasi,Potato,Other,FAQ,670,720,690,12 Jul 2015
18221,Varanasi,Varanasi,Potato,Other,FAQ,680,720,700,19 Jan 2015
18222,Varanasi,Varanasi,Potato,Other,FAQ,680,750,700,27 Jul 2015
18223,Varanasi,Varanasi,Potato,Other,FAQ,700,750,730,05 Feb 2015
18224,Varanasi,Varanasi,Potato,Other,FAQ,700,780,750,20 Aug 2015
18225,Varanasi,Varanasi,Potato,Other,FAQ,700,800,740,09 Jan 2015
18226,Varanasi,Varanasi,Potato,Other,FAQ,725,780,750,03 Aug 2015
18227,Varanasi,Varanasi,Potato,Other,FAQ,800,900,830,14 Dec 2014
18228,Varanasi,Varanasi(F&V),Potato,Other,FAQ,570,610,590,21 May 2015
18229,Varanasi,Varanasi(F&V),Potato,Other,FAQ,570,610,590,25 May 2015
18230,Varanasi,Varanasi(F&V),Potato,Other,FAQ,600,640,620,04 Apr 2015
18231,Varanasi,Varanasi(F&V),Potato,Other,FAQ,650,700,670,28 Feb 2015
18232,Varanasi,Varanasi(F&V),Potato,Other,FAQ,660,710,685,14 Mar 2015
18233,Kanpur,Varipaal,Potato,Desi,FAQ,0,0,750,21 Aug 2015
18234,Rampur,Vilaspur,Potato,F.A.Q.,FAQ,450,480,470,27 Apr 2015
18235,Ballia,Vilthararoad,Potato,Desi,FAQ,675,750,710,16 Jan 2015
18236,Ballia,Vilthararoad,Potato,Desi,FAQ,690,750,710,16 Feb 2015
18237,Ballia,Vilthararoad,Potato,Desi,FAQ,825,900,860,16 Dec 2014
18238,Siddharth Nagar,Wansi,Potato,Potato,FAQ,575,700,635,16 Mar 2015
18239,Badaun,Wazirganj,Potato,Other,FAQ,480,580,530,21 Feb 2015
18240,Sitapur,Sitapur,Potato,Other,FAQ,600,800,700,26 Aug 2015
18241,Sitapur,Sitapur,Potato,Other,FAQ,610,720,690,11 Aug 2015
18242,Sitapur,Sitapur,Potato,Other,FAQ,610,720,690,29 Jul 2015
18243,Sitapur,Sitapur,Potato,Other,FAQ,620,730,688,21 Jul 2015
18244,Sitapur,Sitapur,Potato,Other,FAQ,620,810,710,18 Aug 2015
18245,Sitapur,Sitapur,Potato,Other,FAQ,700,900,800,12 Dec 2014
18246,Sitapur,Sitapur,Potato,Other,FAQ,1642,1862,1762,15 Sep 2014
18247,Sitapur,Sitapur,Potato,Other,FAQ,1650,1860,1760,01 Sep 2014
18248,Sitapur,Sitapur,Potato,Other,FAQ,1650,1865,1765,02 Sep 2014
18249,Sitapur,Sitapur,Potato,Other,FAQ,1665,1865,1765,13 Sep 2014
18250,Sitapur,Sitapur,Potato,Other,FAQ,1700,1900,1800,20 Sep 2014
18251,Sitapur,Sitapur,Potato,Other,FAQ,1800,2000,1920,01 Oct 2014
18252,Sitapur,Sitapur,Potato,Other,FAQ,1950,2050,2000,13 Nov 2014
18253,Sitapur,Sitapur,Potato,Other,FAQ,1950,2100,2000,01 Nov 2014
18254,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,400,600,490,15 Mar 2015
18255,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,400,600,495,03 Apr 2015
18256,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,400,600,495,10 Apr 2015
18257,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,400,600,505,11 Mar 2015
18258,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,420,600,525,22 Mar 2015
18259,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,550,650,600,29 Jan 2015
18260,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,580,700,635,18 Jan 2015
18261,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,600,760,670,16 Jan 2015
18262,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,600,780,690,11 Jan 2015
18263,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,1500,1650,1580,28 Nov 2014
18264,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,1750,1900,1820,13 Nov 2014
18265,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,1900,2050,1980,28 Oct 2014
18266,Amethi,Sultanpur,Potato,Other,FAQ,450,550,500,31 Mar 2015
18267,Amethi,Sultanpur,Potato,Other,FAQ,475,535,510,29 Apr 2015
18268,Amethi,Sultanpur,Potato,Other,FAQ,485,550,515,30 Apr 2015
18269,Amethi,Sultanpur,Potato,Other,FAQ,500,600,550,07 May 2015
18270,Amethi,Sultanpur,Potato,Other,FAQ,500,600,550,16 May 2015
18271,Amethi,Sultanpur,Potato,Other,FAQ,525,600,560,18 May 2015
18272,Amethi,Sultanpur,Potato,Other,FAQ,525,600,565,27 May 2015
18273,Amethi,Sultanpur,Potato,Other,FAQ,550,600,570,25 May 2015
18274,Amethi,Sultanpur,Potato,Other,FAQ,600,650,635,21 Jan 2015
18275,Amethi,Sultanpur,Potato,Other,FAQ,600,675,645,24 Jan 2015
18276,Amethi,Sultanpur,Potato,Other,FAQ,600,675,650,30 Jan 2015
18277,Amethi,Sultanpur,Potato,Other,FAQ,600,700,660,01 Jan 2015
18278,Amethi,Sultanpur,Potato,Other,FAQ,650,750,700,02 Jan 2015
18279,Amethi,Sultanpur,Potato,Other,FAQ,685,750,725,03 Jul 2015
18280,Amethi,Sultanpur,Potato,Other,FAQ,700,775,725,05 Jan 2015
18281,Amethi,Sultanpur,Potato,Other,FAQ,750,825,800,26 Dec 2014
18282,Amethi,Sultanpur,Potato,Other,FAQ,775,825,800,19 Dec 2014
18283,Amethi,Sultanpur,Potato,Other,FAQ,1900,2000,1975,12 Sep 2014
18284,Amethi,Sultanpur,Potato,Other,FAQ,2000,2150,2085,26 Sep 2014
18285,Amethi,Sultanpur,Potato,Other,FAQ,2000,2150,2100,24 Sep 2014
18286,Amethi,Sultanpur,Potato,Other,FAQ,2200,2250,2225,07 Nov 2014
18287,Amethi,Sultanpur,Potato,Potato,FAQ,600,635,625,28 Jul 2015
18288,Amethi,Sultanpur,Potato,Potato,FAQ,600,650,620,30 Jul 2015
18289,Saharanpur,Sultanpurchilkana,Potato,Desi,FAQ,0,0,410,27 May 2015
18290,Saharanpur,Sultanpurchilkana,Potato,Desi,FAQ,480,520,505,30 Jan 2015
18291,Saharanpur,Sultanpurchilkana,Potato,Desi,FAQ,480,540,510,22 Jan 2015
18292,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,540,600,570,08 Apr 2015
18293,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,550,600,575,13 Apr 2015
18294,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,550,620,585,01 May 2015
18295,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,550,650,600,06 May 2015
18296,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,560,660,610,07 May 2015
18297,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,580,640,610,11 Mar 2015
18298,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,580,640,610,26 Feb 2015
18299,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,590,650,620,22 Feb 2015
18300,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,600,650,625,03 Feb 2015
18301,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,600,650,625,08 Feb 2015
18302,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,600,650,625,15 Jan 2015
18303,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,600,660,630,17 Feb 2015
18304,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,600,700,655,06 Jul 2015
18305,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,615,705,660,14 Jun 2015
18306,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,620,700,660,13 Jul 2015
18307,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,625,675,650,13 Jan 2015
18308,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,630,700,670,19 Jun 2015
18309,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,750,850,800,19 Dec 2014
18310,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,1835,1900,1870,20 Sep 2014
18311,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,2050,2150,2100,26 Oct 2014
18312,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,2075,2150,2110,10 Oct 2014
18313,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,580,02 Apr 2015
18314,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,600,15 Jan 2015
18315,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,610,03 Jun 2015
18316,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,615,05 Apr 2015
18317,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,640,18 Jun 2015
18318,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,690,01 Jul 2015
18319,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,730,27 Jul 2015
18320,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,740,11 Aug 2015
18321,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,750,28 Aug 2015
18322,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,800,16 Dec 2014
18323,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,1320,05 Dec 2014
