0,1,2,3,4,5,6,7,8,9
12523,Mahoba,Mahoba,Potato,Potato,FAQ,0,0,850,08 Jan 2016
12524,Mahoba,Mahoba,Potato,Potato,FAQ,0,0,950,29 Nov 2015
12525,Mainpuri,Mainpuri,Potato,F.A.Q.,FAQ,0,0,480,19 Sep 2015
12526,Mainpuri,Mainpuri,Potato,F.A.Q.,FAQ,0,0,495,29 Dec 2015
12527,Mainpuri,Mainpuri,Potato,F.A.Q.,FAQ,0,0,520,12 Oct 2015
12528,Mainpuri,Mainpuri,Potato,F.A.Q.,FAQ,0,0,640,09 Apr 2016
12529,Mainpuri,Mainpuri,Potato,F.A.Q.,FAQ,0,0,700,19 Apr 2016
12530,Mainpuri,Mainpuri,Potato,F.A.Q.,FAQ,0,0,850,07 May 2016
12531,Mainpuri,Mainpuri,Potato,F.A.Q.,FAQ,0,0,940,18 May 2016
12532,Mainpuri,Mainpuri,Potato,F.A.Q.,FAQ,0,0,985,31 May 2016
12533,Mainpuri,Mainpuri,Potato,F.A.Q.,FAQ,0,0,1240,30 Aug 2016
12534,Mainpuri,Mainpuri,Potato,F.A.Q.,FAQ,0,0,1450,20 Jul 2016
12535,Mainpuri,Mainpuri,Potato,F.A.Q.,FAQ,0,0,1510,28 Jul 2016
12536,Mathura,Mathura,Potato,Desi,FAQ,0,0,480,12 Jan 2016
12537,Mathura,Mathura,Potato,Desi,FAQ,0,0,520,05 Oct 2015
12538,Mathura,Mathura,Potato,Desi,FAQ,0,0,520,09 Sep 2015
12539,Mathura,Mathura,Potato,Desi,FAQ,0,0,800,09 Dec 2015
12540,Mathura,Mathura,Potato,Desi,FAQ,0,0,810,06 Nov 2015
12541,Mathura,Mathura,Potato,Desi,FAQ,0,0,820,26 Oct 2015
12542,Mathura,Mathura,Potato,Desi,FAQ,0,0,830,18 Nov 2015
12543,Mathura,Mathura,Potato,Desi,FAQ,0,0,830,21 Nov 2015
12544,Mathura,Mathura,Potato,Desi,FAQ,0,0,840,17 Nov 2015
12545,Mathura,Mathura,Potato,Desi,FAQ,0,0,850,10 Nov 2015
12546,Mathura,Mathura,Potato,Desi,FAQ,0,0,860,08 Dec 2015
12547,Hamirpur,Maudaha,Potato,Potato,FAQ,0,0,650,17 Feb 2016
12548,Hamirpur,Maudaha,Potato,Potato,FAQ,0,0,650,30 Dec 2015
12549,Hamirpur,Maudaha,Potato,Potato,FAQ,0,0,650,30 Oct 2015
12550,Hamirpur,Maudaha,Potato,Potato,FAQ,0,0,660,14 Oct 2015
12551,Hamirpur,Maudaha,Potato,Potato,FAQ,0,0,660,20 Oct 2015
12552,Hamirpur,Maudaha,Potato,Potato,FAQ,0,0,660,26 Oct 2015
12553,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1200,10 Jun 2016
12554,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1300,23 Jun 2016
12555,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1350,02 Jul 2016
12556,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1350,05 Jul 2016
12557,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1425,11 Jul 2016
12558,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1450,12 Jul 2016
12559,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1475,15 Aug 2016
12560,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1475,25 Aug 2016
12561,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1505,20 Aug 2016
12562,Bareilly,Bareilly,Potato,F.A.Q.,FAQ,0,0,1525,30 Jul 2016
12563,Basti,Basti,Potato,Potato,FAQ,0,0,1260,09 Jun 2016
12564,Basti,Basti,Potato,Potato,FAQ,0,0,1275,17 Jun 2016
12565,Basti,Basti,Potato,Potato,FAQ,0,0,1560,21 Aug 2016
12566,Basti,Basti,Potato,Potato,FAQ,0,0,1560,25 Aug 2016
12567,Basti,Basti,Potato,Potato,FAQ,0,0,1600,06 Aug 2016
12568,Basti,Basti,Potato,Potato,FAQ,490,585,540,04 Feb 2016
12569,Basti,Basti,Potato,Potato,FAQ,550,650,600,19 Jan 2016
12570,Basti,Basti,Potato,Potato,FAQ,600,740,670,13 Jan 2016
12571,Basti,Basti,Potato,Potato,FAQ,600,750,675,22 Sep 2015
12572,Basti,Basti,Potato,Potato,FAQ,650,775,715,12 Sep 2015
12573,Basti,Basti,Potato,Potato,FAQ,670,800,725,07 Oct 2015
12574,Basti,Basti,Potato,Potato,FAQ,700,780,730,05 Sep 2015
12575,Basti,Basti,Potato,Potato,FAQ,750,850,800,13 Mar 2016
12576,Basti,Basti,Potato,Potato,FAQ,850,950,900,19 Nov 2015
12577,Basti,Basti,Potato,Potato,FAQ,875,975,925,02 Apr 2016
12578,Basti,Basti,Potato,Potato,FAQ,1200,1325,1270,07 May 2016
12579,Mainpuri,Bewar,Potato,Potato,FAQ,0,0,450,29 Jan 2016
12580,Etawah,Bharthna,Potato,Desi,FAQ,0,0,490,01 Jan 2016
12581,Etawah,Bharthna,Potato,Desi,FAQ,0,0,490,03 Sep 2015
12582,Etawah,Bharthna,Potato,Desi,FAQ,0,0,500,28 Dec 2015
12583,Etawah,Bharthna,Potato,Desi,FAQ,0,0,590,12 Oct 2015
12584,Etawah,Bharthna,Potato,Desi,FAQ,0,0,685,29 Oct 2015
12585,Etawah,Bharthna,Potato,Desi,FAQ,0,0,690,30 Oct 2015
12586,Hamirpur,Bharuasumerpur,Potato,Other,FAQ,0,0,585,31 Jan 2016
12587,Hamirpur,Bharuasumerpur,Potato,Other,FAQ,0,0,700,06 Nov 2015
12588,Hamirpur,Bharuasumerpur,Potato,Other,FAQ,0,0,700,23 Sep 2015
12589,Hamirpur,Bharuasumerpur,Potato,Other,FAQ,0,0,705,13 Oct 2015
12590,Hamirpur,Bharuasumerpur,Potato,Other,FAQ,0,0,760,04 Dec 2015
12591,Hamirpur,Bharuasumerpur,Potato,Other,FAQ,0,0,950,21 May 2016
12592,Hamirpur,Bharuasumerpur,Potato,Other,FAQ,0,0,950,24 May 2016
12593,Hamirpur,Bharuasumerpur,Potato,Other,FAQ,0,0,960,17 May 2016
12594,Hamirpur,Bharuasumerpur,Potato,Other,FAQ,0,0,1000,07 Jun 2016
12595,Hamirpur,Bharuasumerpur,Potato,Other,FAQ,0,0,1000,13 Jun 2016
12596,Hamirpur,Bharuasumerpur,Potato,Other,FAQ,0,0,1240,29 Jun 2016
12597,Hamirpur,Bharuasumerpur,Potato,Other,FAQ,0,0,1400,02 Jul 2016
12598,Hamirpur,Bharuasumerpur,Potato,Other,FAQ,0,0,1450,20 Aug 2016
12599,Hamirpur,Bharuasumerpur,Potato,Other,FAQ,0,0,1475,23 Jul 2016
12600,Kaushambi,Bharwari,Potato,Other,FAQ,0,0,415,05 Feb 2016
12601,Kaushambi,Bharwari,Potato,Other,FAQ,0,0,930,09 Oct 2015
12602,Kaushambi,Bharwari,Potato,Other,FAQ,0,0,1000,29 Apr 2016
12603,Sambhal,Bhehjoi,Potato,Desi,FAQ,0,0,400,28 Jan 2016
12604,Bijnor,Bijnaur,Potato,Desi,FAQ,0,0,400,18 Jan 2016
12605,Hamirpur,Maudaha,Potato,Potato,FAQ,0,0,700,01 Feb 2016
12606,Hamirpur,Maudaha,Potato,Potato,FAQ,0,0,700,07 Mar 2016
12607,Hamirpur,Maudaha,Potato,Potato,FAQ,0,0,700,12 Jan 2016
12608,Hamirpur,Maudaha,Potato,Potato,FAQ,0,0,700,22 Jan 2016
12609,Hamirpur,Maudaha,Potato,Potato,FAQ,0,0,800,09 Dec 2015
12610,Hamirpur,Maudaha,Potato,Potato,FAQ,0,0,1100,13 May 2016
12611,Hamirpur,Maudaha,Potato,Potato,FAQ,0,0,1500,13 Jul 2016
12612,Hamirpur,Maudaha,Potato,Potato,FAQ,0,0,1600,16 Jul 2016
12613,Hamirpur,Maudaha,Potato,Potato,FAQ,0,0,1650,05 Aug 2016
12614,Jhansi,Mauranipur,Potato,Other,FAQ,700,800,750,04 Mar 2016
12615,Meerut,Mawana,Potato,Desi,FAQ,0,0,395,04 Feb 2016
12616,Meerut,Mawana,Potato,Desi,FAQ,0,0,550,29 Feb 2016
12617,Meerut,Mawana,Potato,Desi,FAQ,0,0,605,09 Sep 2015
12618,Meerut,Mawana,Potato,Desi,FAQ,0,0,650,16 Mar 2016
12619,Meerut,Mawana,Potato,Desi,FAQ,0,0,670,25 Mar 2016
12620,Meerut,Mawana,Potato,Desi,FAQ,0,0,675,26 Mar 2016
12621,Meerut,Mawana,Potato,Desi,FAQ,0,0,740,18 Oct 2015
12622,Meerut,Mawana,Potato,Desi,FAQ,0,0,800,19 Apr 2016
12623,Meerut,Mawana,Potato,Desi,FAQ,0,0,825,16 Oct 2015
12624,Meerut,Mawana,Potato,Desi,FAQ,0,0,975,23 May 2016
12625,Meerut,Mawana,Potato,Desi,FAQ,0,0,1325,29 Aug 2016
12626,Meerut,Mawana,Potato,Desi,FAQ,0,0,1350,16 Aug 2016
12627,Meerut,Mawana,Potato,Desi,FAQ,0,0,1425,08 Aug 2016
12628,Meerut,Meerut,Potato,Desi,FAQ,0,0,435,27 Jan 2016
12629,Meerut,Meerut,Potato,Desi,FAQ,0,0,450,19 Feb 2016
12630,Meerut,Meerut,Potato,Desi,FAQ,0,0,675,25 Mar 2016
12631,Meerut,Meerut,Potato,Desi,FAQ,0,0,710,30 Nov 2015
12632,Meerut,Meerut,Potato,Desi,FAQ,0,0,720,26 Nov 2015
12633,Meerut,Meerut,Potato,Desi,FAQ,0,0,780,14 Oct 2015
12634,Meerut,Meerut,Potato,Desi,FAQ,0,0,785,10 Nov 2015
12635,Meerut,Meerut,Potato,Desi,FAQ,0,0,810,31 Oct 2015
12636,Meerut,Meerut,Potato,Desi,FAQ,0,0,1315,08 Jul 2016
12637,Meerut,Meerut,Potato,Desi,FAQ,0,0,1330,25 Aug 2016
12638,Meerut,Meerut,Potato,Desi,FAQ,0,0,1380,24 Aug 2016
12639,Mirzapur,Mirzapur,Potato,Other,FAQ,490,540,515,03 Feb 2016
12640,Mirzapur,Mirzapur,Potato,Other,FAQ,490,550,520,30 Jan 2016
12641,Mirzapur,Mirzapur,Potato,Other,FAQ,500,550,525,19 Feb 2016
12642,Mirzapur,Mirzapur,Potato,Other,FAQ,500,550,525,25 Jan 2016
12643,Mirzapur,Mirzapur,Potato,Other,FAQ,700,740,715,21 Dec 2015
12644,Mirzapur,Mirzapur,Potato,Other,FAQ,700,770,740,23 Feb 2016
12645,Mirzapur,Mirzapur,Potato,Other,FAQ,720,770,750,07 Sep 2015
12646,Mirzapur,Mirzapur,Potato,Other,FAQ,750,820,780,22 Mar 2016
12647,Mirzapur,Mirzapur,Potato,Other,FAQ,810,880,845,07 Nov 2015
12648,Mirzapur,Mirzapur,Potato,Other,FAQ,865,950,885,12 Apr 2016
12649,Mirzapur,Mirzapur,Potato,Other,FAQ,900,980,960,26 Nov 2015
12650,Mirzapur,Mirzapur,Potato,Other,FAQ,920,980,955,21 Apr 2016
12651,Mirzapur,Mirzapur,Potato,Other,FAQ,1210,1300,1250,12 May 2016
12652,Mirzapur,Mirzapur,Potato,Other,FAQ,1250,1340,1290,11 Jun 2016
12653,Mirzapur,Mirzapur,Potato,Other,FAQ,1275,1360,1310,21 Jun 2016
12654,Mirzapur,Mirzapur,Potato,Other,FAQ,1285,1375,1320,01 Jul 2016
12655,Mirzapur,Mirzapur,Potato,Other,FAQ,1290,1370,1325,30 Jun 2016
12656,Mirzapur,Mirzapur,Potato,Other,FAQ,1525,1585,1560,29 Aug 2016
12657,Jhansi,Moth,Potato,Other,FAQ,0,0,600,03 Feb 2016
12658,Aligarh,Aligarh,Potato,Desi,FAQ,750,830,800,06 Nov 2015
12659,Aligarh,Aligarh,Potato,Desi,FAQ,750,840,800,05 Mar 2016
12660,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,850,22 Apr 2016
12661,Aligarh,Aligarh,Potato,Desi,FAQ,1000,1080,1030,14 May 2016
12662,Aligarh,Aligarh,Potato,Desi,FAQ,1000,1100,1050,25 May 2016
12663,Aligarh,Aligarh,Potato,Desi,FAQ,1000,1140,1080,01 Jun 2016
12664,Aligarh,Aligarh,Potato,Desi,FAQ,1350,1450,1400,16 Jul 2016
12665,Aligarh,Aligarh,Potato,Desi,FAQ,1350,1450,1400,27 Jul 2016
12666,Aligarh,Aligarh,Potato,Desi,FAQ,1370,1450,1410,06 Jul 2016
12667,Aligarh,Aligarh,Potato,Desi,FAQ,1380,1460,1430,08 Jul 2016
12668,Aligarh,Aligarh,Potato,Desi,FAQ,1420,1520,1470,06 Aug 2016
12669,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,400,08 Feb 2016
12670,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,450,06 Jan 2016
12671,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,525,26 Feb 2016
12672,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,650,09 Dec 2015
12673,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,950,01 Oct 2015
12674,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,955,30 Sep 2015
12675,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,990,14 Sep 2015
12676,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1000,04 Dec 2015
12677,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1060,20 Nov 2015
12678,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1350,26 May 2016
12679,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1700,29 Aug 2016
12680,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1710,27 Aug 2016
12681,Maharajganj,Anandnagar,Potato,Other,FAQ,600,800,650,25 Jan 2016
12682,Maharajganj,Anandnagar,Potato,Potato,FAQ,600,850,750,26 Feb 2016
12683,Maharajganj,Anandnagar,Potato,Potato,FAQ,650,950,825,29 Mar 2016
12684,Maharajganj,Anandnagar,Potato,Potato,FAQ,700,900,860,21 Mar 2016
12685,Maharajganj,Anandnagar,Potato,Potato,FAQ,700,950,850,14 Dec 2015
12686,Maharajganj,Anandnagar,Potato,Potato,FAQ,725,900,820,01 Sep 2015
12687,Maharajganj,Anandnagar,Potato,Potato,FAQ,740,950,850,13 Sep 2015
12688,Maharajganj,Anandnagar,Potato,Potato,FAQ,750,950,850,28 Nov 2015
12689,Maharajganj,Anandnagar,Potato,Potato,FAQ,750,975,850,04 Dec 2015
12690,Maharajganj,Anandnagar,Potato,Potato,FAQ,1100,1350,1280,29 May 2016
12691,Maharajganj,Anandnagar,Potato,Potato,FAQ,1400,1650,1550,06 Jul 2016
12692,Maharajganj,Anandnagar,Potato,Potato,FAQ,1500,1850,1675,13 Aug 2016
12693,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,600,26 Mar 2016
12694,Banda,Atarra,Potato,Other,FAQ,750,850,800,04 Apr 2016
12695,Banda,Atarra,Potato,Other,FAQ,750,850,800,05 Apr 2016
12696,Banda,Atarra,Potato,Other,FAQ,750,850,800,19 Dec 2015
12697,Banda,Atarra,Potato,Other,FAQ,750,850,800,30 Apr 2016
12698,Banda,Atarra,Potato,Other,FAQ,800,1000,900,15 May 2016
12699,Banda,Atarra,Potato,Other,FAQ,800,1000,900,16 May 2016
12700,Banda,Atarra,Potato,Other,FAQ,850,1000,900,05 May 2016
12701,Banda,Atarra,Potato,Other,FAQ,1100,1300,1200,13 Jun 2016
12702,Banda,Atarra,Potato,Other,FAQ,1200,1400,1300,16 Jun 2016
12703,Banda,Atarra,Potato,Other,FAQ,1600,1700,1650,23 Jul 2016
12704,Banda,Atarra,Potato,Other,FAQ,1600,1700,1650,28 Jul 2016
12705,Banda,Atarra,Potato,Other,FAQ,1600,1800,1700,06 Aug 2016
12706,Aligarh,Atrauli,Potato,Desi,FAQ,450,540,490,25 Sep 2015
12707,Aligarh,Atrauli,Potato,Desi,FAQ,1320,1400,1360,24 Jun 2016
12708,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,490,08 Feb 2016
12709,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,550,13 Jan 2016
12710,Bulandshahar,Buland Shahr,Potato,Desi,FAQ,0,0,1280,11 Jul 2016
12711,Bulandshahar,Buland Shahr,Potato,Desi,FAQ,0,0,1380,10 Aug 2016
12712,Bulandshahar,Buland Shahr,Potato,Desi,FAQ,360,580,430,24 Feb 2016
12713,Bulandshahar,Buland Shahr,Potato,Desi,FAQ,380,530,415,15 Feb 2016
12714,Bulandshahar,Buland Shahr,Potato,Desi,FAQ,400,640,570,21 Sep 2015
12715,Bulandshahar,Buland Shahr,Potato,Desi,FAQ,400,650,600,02 Sep 2015
12716,Bulandshahar,Buland Shahr,Potato,Desi,FAQ,670,800,770,13 Apr 2016
12717,Bulandshahar,Buland Shahr,Potato,Desi,FAQ,700,850,780,07 Apr 2016
12718,Bulandshahar,Buland Shahr,Potato,Other,FAQ,0,0,700,03 Dec 2015
12719,Bijnor,Chaandpur,Potato,Desi,FAQ,0,0,730,27 Nov 2015
12720,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,0,0,820,30 Nov 2015
12721,Aligarh,Charra,Potato,Desi,FAQ,450,530,490,25 Sep 2015
12722,Aligarh,Charra,Potato,Desi,FAQ,1320,1400,1370,24 Jun 2016
12723,Kannuj,Chhibramau,Potato,Local,FAQ,0,0,510,14 Feb 2016
12724,Kannuj,Chhibramau,Potato,Local,FAQ,0,0,510,19 Jan 2016
12725,Kannuj,Chhibramau,Potato,Local,FAQ,0,0,520,13 Jan 2016
12726,Kannuj,Chhibramau,Potato,Local,FAQ,0,0,700,12 Apr 2016
12727,Kannuj,Chhibramau,Potato,Local,FAQ,0,0,825,30 Apr 2016
12728,Kannuj,Chhibramau,Potato,Local,FAQ,0,0,890,03 May 2016
12729,Kannuj,Chhibramau,Potato,Local,FAQ,650,750,720,28 Nov 2015
12730,Ballia,Chitwadagaon,Potato,Other,FAQ,1290,1350,1314,27 Jun 2016
12731,Ballia,Chitwadagaon,Potato,Red,FAQ,710,750,730,16 Sep 2015
12732,Ballia,Chitwadagaon,Potato,Red,FAQ,730,775,740,26 Feb 2016
12733,Gorakhpur,Chorichora,Potato,Potato,FAQ,550,600,580,11 Jan 2016
12734,Gorakhpur,Chorichora,Potato,Potato,FAQ,550,625,600,23 Dec 2015
12735,Gorakhpur,Chorichora,Potato,Potato,FAQ,670,750,700,08 Sep 2015
12736,Gorakhpur,Chorichora,Potato,Potato,FAQ,680,800,720,07 Sep 2015
12737,Gorakhpur,Chorichora,Potato,Potato,FAQ,700,800,750,18 Dec 2015
12738,Gorakhpur,Chorichora,Potato,Potato,FAQ,700,810,750,23 Sep 2015
12739,Gorakhpur,Chorichora,Potato,Potato,FAQ,800,860,825,28 Mar 2016
12740,Gorakhpur,Chorichora,Potato,Potato,FAQ,820,880,850,05 Nov 2015
12741,Gorakhpur,Chorichora,Potato,Potato,FAQ,820,900,850,25 Oct 2015
12742,Gorakhpur,Chorichora,Potato,Potato,FAQ,1250,1300,1280,25 May 2016
12743,Gorakhpur,Chorichora,Potato,Potato,FAQ,1300,1380,1350,17 Jun 2016
12744,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,425,29 Jan 2016
12745,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,570,06 Mar 2016
12746,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,680,04 Dec 2015
12747,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,750,22 Nov 2015
12748,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,760,23 Nov 2015
12749,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,790,17 Apr 2016
12750,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,950,13 May 2016
12751,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,1130,04 Jun 2016
12752,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,1300,01 Sep 2016
12753,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,1325,23 Aug 2016
12754,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,1325,31 Jul 2016
12755,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,0,0,1360,14 Aug 2016
12756,Badaun,Dataganj,Potato,Other,FAQ,800,900,860,19 Nov 2015
12757,Saharanpur,Deoband,Potato,Desi,FAQ,0,0,400,31 Dec 2015
12758,Saharanpur,Deoband,Potato,Desi,FAQ,0,0,940,28 May 2016
12759,Deoria,Devariya,Potato,Potato,FAQ,510,530,520,20 Feb 2016
12760,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,610,10 Mar 2016
12761,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,620,07 Mar 2016
12762,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,725,24 Nov 2015
12763,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,755,17 Nov 2015
12764,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,860,27 Apr 2016
12765,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,875,05 May 2016
12766,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1125,04 Jul 2016
12767,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1135,25 May 2016
12768,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1140,06 Jun 2016
12769,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1150,18 Jun 2016
12770,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1160,02 Jun 2016
12771,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1300,16 Jul 2016
12772,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1320,07 Jul 2016
12773,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1330,27 Jul 2016
12774,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1375,26 Jul 2016
12775,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1425,01 Sep 2016
12776,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1435,29 Aug 2016
12777,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1450,16 Aug 2016
12778,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1455,18 Aug 2016
12779,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,500,550,520,26 Sep 2015
12780,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,510,530,520,28 Sep 2015
12781,Azamgarh,Azamgarh,Potato,Potato,FAQ,0,0,830,09 Apr 2016
12782,Azamgarh,Azamgarh,Potato,Potato,FAQ,0,0,875,21 Apr 2016
12783,Azamgarh,Azamgarh,Potato,Potato,FAQ,0,0,900,21 Nov 2015
12784,Azamgarh,Azamgarh,Potato,Potato,FAQ,0,0,1130,15 May 2016
12785,Azamgarh,Azamgarh,Potato,Potato,FAQ,500,580,550,08 Jan 2016
12786,Azamgarh,Azamgarh,Potato,Potato,FAQ,520,590,550,26 Dec 2015
12787,Azamgarh,Azamgarh,Potato,Potato,FAQ,520,600,550,07 Jan 2016
12788,Azamgarh,Azamgarh,Potato,Potato,FAQ,730,840,785,30 Nov 2015
12789,Azamgarh,Azamgarh,Potato,Potato,FAQ,1050,1145,1100,16 May 2016
12790,Azamgarh,Azamgarh,Potato,Potato,FAQ,1220,1265,1240,07 Jun 2016
12791,Azamgarh,Azamgarh,Potato,Potato,FAQ,1300,1390,1350,25 Jun 2016
12792,Azamgarh,Azamgarh,Potato,Potato,FAQ,1425,1525,1480,19 Jul 2016
12793,Azamgarh,Azamgarh,Potato,Potato,FAQ,1525,1625,1575,12 Aug 2016
12794,Azamgarh,Azamgarh,Potato,Potato,FAQ,1550,1650,1600,19 Aug 2016
12795,Banda,Baberu,Potato,Local,FAQ,0,0,450,05 Feb 2016
12796,Banda,Baberu,Potato,Local,FAQ,0,0,770,03 Apr 2016
12797,Banda,Baberu,Potato,Local,FAQ,0,0,800,10 Apr 2016
12798,Banda,Baberu,Potato,Local,FAQ,0,0,1075,12 Jun 2016
12799,Banda,Baberu,Potato,Local,FAQ,500,575,525,23 Jan 2016
12800,Banda,Baberu,Potato,Local,FAQ,550,600,580,16 Jan 2016
12801,Banda,Baberu,Potato,Local,FAQ,550,625,600,18 Dec 2015
12802,Banda,Baberu,Potato,Local,FAQ,550,650,600,23 Oct 2015
12803,Banda,Baberu,Potato,Local,FAQ,575,650,600,04 Oct 2015
12804,Banda,Baberu,Potato,Local,FAQ,600,725,700,18 Oct 2015
12805,Banda,Baberu,Potato,Local,FAQ,725,800,780,04 Apr 2016
12806,Banda,Baberu,Potato,Local,FAQ,750,850,800,19 Nov 2015
12807,Banda,Baberu,Potato,Local,FAQ,800,850,825,01 Dec 2015
12808,Banda,Baberu,Potato,Local,FAQ,900,1000,955,30 Apr 2016
12809,Banda,Baberu,Potato,Local,FAQ,900,1025,980,20 May 2016
12810,Banda,Baberu,Potato,Local,FAQ,975,1050,1025,27 May 2016
12811,Banda,Baberu,Potato,Local,FAQ,1400,1500,1450,01 Jul 2016
12812,Banda,Baberu,Potato,Local,FAQ,1400,1500,1450,03 Jul 2016
12813,Jhansi,Gurusarai,Potato,Other,FAQ,450,560,510,01 Feb 2016
12814,Jhansi,Gurusarai,Potato,Other,FAQ,450,600,500,02 Mar 2016
12815,Jhansi,Gurusarai,Potato,Other,FAQ,450,600,500,29 Feb 2016
12816,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,760,13 Apr 2016
12817,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,1050,06 Jun 2016
12818,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,1060,24 May 2016
12819,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,1250,20 Jun 2016
12820,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,1300,27 Jun 2016
12821,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,1340,17 Aug 2016
12822,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,1350,03 Aug 2016
12823,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,1380,26 Aug 2016
12824,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,1400,25 Aug 2016
12825,Hathras,Haathras,Potato,F.A.Q.,FAQ,350,450,400,25 Jan 2016
12826,Hathras,Haathras,Potato,F.A.Q.,FAQ,360,460,410,17 Feb 2016
12827,Hathras,Haathras,Potato,F.A.Q.,FAQ,405,500,455,09 Jan 2016
12828,Hathras,Haathras,Potato,F.A.Q.,FAQ,450,570,510,14 Sep 2015
12829,Hathras,Haathras,Potato,F.A.Q.,FAQ,455,600,505,02 Sep 2015
12830,Hathras,Haathras,Potato,F.A.Q.,FAQ,460,560,510,01 Oct 2015
12831,Hathras,Haathras,Potato,F.A.Q.,FAQ,460,560,510,01 Sep 2015
12832,Hathras,Haathras,Potato,F.A.Q.,FAQ,470,570,520,09 Sep 2015
12833,Hathras,Haathras,Potato,F.A.Q.,FAQ,470,570,520,15 Sep 2015
12834,Hathras,Haathras,Potato,F.A.Q.,FAQ,485,585,530,29 Sep 2015
12835,Hathras,Haathras,Potato,F.A.Q.,FAQ,500,580,540,02 Oct 2015
12836,Hathras,Haathras,Potato,F.A.Q.,FAQ,670,800,730,17 Oct 2015
12837,Hathras,Haathras,Potato,F.A.Q.,FAQ,700,800,740,04 Dec 2015
12838,Hathras,Haathras,Potato,F.A.Q.,FAQ,710,860,760,13 Oct 2015
