0,1,2,3,4,5,6,7,8,9
14525,Saharanpur,Deoband,Potato,Desi,FAQ,300,400,350,29 Aug 2017
14526,Saharanpur,Deoband,Potato,Desi,FAQ,400,500,450,20 Jul 2017
14527,Saharanpur,Deoband,Potato,Desi,FAQ,400,500,450,31 Jul 2017
14528,Deoria,Devariya,Potato,Other,FAQ,550,580,565,05 May 2017
14529,Deoria,Devariya,Potato,Other,FAQ,600,630,620,27 May 2017
14530,Deoria,Devariya,Potato,Other,FAQ,680,750,730,17 Jun 2017
14531,Deoria,Devariya,Potato,Potato,FAQ,480,525,500,02 Mar 2017
14532,Deoria,Devariya,Potato,Potato,FAQ,500,535,520,24 Feb 2017
14533,Deoria,Devariya,Potato,Potato,FAQ,525,570,550,15 Jul 2017
14534,Deoria,Devariya,Potato,Potato,FAQ,535,555,545,22 Aug 2017
14535,Deoria,Devariya,Potato,Potato,FAQ,540,580,550,18 Aug 2017
14536,Deoria,Devariya,Potato,Potato,FAQ,540,580,550,28 Jul 2017
14537,Deoria,Devariya,Potato,Potato,FAQ,590,610,600,22 Jul 2017
14538,Deoria,Devariya,Potato,Potato,FAQ,600,625,610,27 Jun 2017
14539,Deoria,Devariya,Potato,Potato,FAQ,650,700,680,20 Jan 2017
14540,Deoria,Devariya,Potato,Potato,FAQ,650,710,680,07 Jan 2017
14541,Deoria,Devariya,Potato,Potato,FAQ,680,700,690,10 Jan 2017
14542,Deoria,Devariya,Potato,Potato,FAQ,1160,1200,1180,18 Nov 2016
14543,Deoria,Devariya,Potato,Potato,FAQ,1190,1235,1215,19 Oct 2016
14544,Deoria,Devariya,Potato,Potato,FAQ,1200,1250,1230,09 Nov 2016
14545,Amroha,Dhanaura,Potato,Desi,FAQ,420,450,420,09 Aug 2017
14546,Amroha,Dhanaura,Potato,Desi,FAQ,420,450,420,15 Aug 2017
14547,Amroha,Dhanaura,Potato,Desi,FAQ,460,500,460,23 Jul 2017
14548,Amroha,Dhanaura,Potato,Desi,FAQ,470,500,470,17 Aug 2017
14549,Amroha,Dhanaura,Potato,Desi,FAQ,480,500,480,18 Jul 2017
14550,Amroha,Dhanaura,Potato,Desi,FAQ,480,500,480,21 Jul 2017
14551,Amroha,Dhanaura,Potato,Desi,FAQ,490,500,490,17 Jun 2017
14552,Amroha,Dhanaura,Potato,F.A.Q.,FAQ,0,0,300,31 Mar 2017
14553,Amroha,Dhanaura,Potato,Local,FAQ,430,450,430,31 Aug 2017
14554,Auraiya,Dibiapur,Potato,Desi,FAQ,380,450,415,12 Aug 2017
14555,Auraiya,Dibiapur,Potato,F.A.Q.,FAQ,0,0,360,27 Jan 2017
14556,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,280,300,290,20 Jul 2017
14557,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,350,400,375,08 Mar 2017
14558,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,360,380,370,26 Mar 2017
14559,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,375,425,400,04 Mar 2017
14560,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,375,425,400,10 Apr 2017
14561,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,375,425,400,23 Apr 2017
14562,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,380,420,400,11 Mar 2017
14563,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,440,480,460,07 Jan 2017
14564,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,500,550,525,26 Dec 2016
14565,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,525,575,550,23 Dec 2016
14566,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,725,775,750,26 Nov 2016
14567,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,975,1025,1000,20 Nov 2016
14568,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,975,1025,1000,30 Sep 2016
14569,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,1000,1050,1025,08 Nov 2016
14570,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,1075,1125,1100,28 Oct 2016
14571,Mau(Maunathbhanjan),Doharighat,Potato,(Red Nanital),FAQ,500,650,600,10 Aug 2017
14572,Mau(Maunathbhanjan),Doharighat,Potato,(Red Nanital),FAQ,525,625,575,12 Jul 2017
14573,Sonbhadra,Dudhi,Potato,Other,FAQ,600,700,700,28 Jun 2017
14574,Etah,Etah,Potato,Desi,FAQ,0,0,850,20 Nov 2016
14575,Etah,Etah,Potato,Desi,FAQ,0,0,920,29 Oct 2016
14576,Etah,Etah,Potato,Desi,FAQ,300,400,330,30 Jan 2017
14577,Etah,Etah,Potato,Desi,FAQ,300,400,350,03 Feb 2017
14578,Etah,Etah,Potato,Desi,FAQ,380,500,440,26 Dec 2016
14579,Etah,Etah,Potato,Desi,FAQ,400,480,430,04 Jan 2017
14580,Etah,Etah,Potato,Desi,FAQ,410,460,430,28 Dec 2016
14581,Etah,Etah,Potato,Desi,FAQ,780,820,800,01 Dec 2016
14582,Etah,Etah,Potato,Desi,FAQ,880,920,900,27 Oct 2016
14583,Etah,Etah,Potato,Desi,FAQ,920,970,940,22 Oct 2016
14584,Etah,Etah,Potato,Desi,FAQ,1150,1250,1220,10 Sep 2016
14585,Etah,Etah,Potato,Desi,FAQ,1280,1320,1300,24 Sep 2016
14586,Etah,Etah,Potato,Desi,FAQ,1400,1450,1420,05 Sep 2016
14587,Etah,Etah,Potato,F.A.Q.,FAQ,250,360,345,25 May 2017
14588,Etah,Etah,Potato,F.A.Q.,FAQ,300,350,325,16 May 2017
14589,Etah,Etah,Potato,Local,FAQ,375,525,470,31 Aug 2017
14590,Etah,Etah,Potato,Local,FAQ,390,545,440,19 Aug 2017
14591,Etah,Etah,Potato,Local,FAQ,500,700,650,06 Aug 2017
14592,Etah,Etah,Potato,Other,FAQ,450,550,500,04 May 2017
14593,Etah,Etah,Potato,Other,FAQ,520,660,580,20 Jul 2017
14594,Etah,Etah,Potato,Other,FAQ,530,650,575,27 Jun 2017
14595,Etah,Etah,Potato,Other,FAQ,550,670,640,22 Jul 2017
14596,Etah,Etah,Potato,Other,FAQ,575,700,600,21 Jun 2017
14597,Etawah,Etawah,Potato,Desi,FAQ,0,0,350,09 Mar 2017
14598,Etawah,Etawah,Potato,Desi,FAQ,0,0,370,20 Feb 2017
14599,Etawah,Etawah,Potato,Desi,FAQ,0,0,430,21 Apr 2017
14600,Etawah,Etawah,Potato,Desi,FAQ,0,0,850,18 Oct 2016
14601,Etawah,Etawah,Potato,Desi,FAQ,0,0,1125,09 Nov 2016
14602,Etawah,Etawah,Potato,Desi,FAQ,0,0,1150,16 Sep 2016
14603,Etawah,Etawah,Potato,Desi,FAQ,300,500,420,12 Aug 2017
14604,Etawah,Etawah,Potato,Desi,FAQ,300,500,430,07 Aug 2017
14605,Etawah,Etawah,Potato,Desi,FAQ,300,510,400,18 May 2017
14606,Etawah,Etawah,Potato,Desi,FAQ,300,520,430,10 Jun 2017
14607,Etawah,Etawah,Potato,Desi,FAQ,300,550,430,24 Jun 2017
14608,Etawah,Etawah,Potato,Desi,FAQ,300,550,440,26 May 2017
14609,Etawah,Etawah,Potato,Desi,FAQ,330,550,440,27 Jun 2017
14610,Etawah,Etawah,Potato,Desi,FAQ,340,500,425,24 Aug 2017
14611,Ayodhya,Faizabad,Potato,Desi,FAQ,400,525,485,09 May 2017
14612,Ayodhya,Faizabad,Potato,Desi,FAQ,450,530,500,04 Jan 2017
14613,Ayodhya,Faizabad,Potato,Desi,FAQ,450,550,500,05 Feb 2017
14614,Ayodhya,Faizabad,Potato,Desi,FAQ,450,550,500,22 Apr 2017
14615,Ayodhya,Faizabad,Potato,Desi,FAQ,475,550,500,10 Apr 2017
14616,Ayodhya,Faizabad,Potato,Desi,FAQ,475,550,500,18 Apr 2017
14617,Ayodhya,Faizabad,Potato,Desi,FAQ,475,550,500,21 Jan 2017
14618,Ayodhya,Faizabad,Potato,Desi,FAQ,480,550,500,04 Aug 2017
14619,Ayodhya,Faizabad,Potato,Desi,FAQ,480,550,500,27 Jul 2017
14620,Ayodhya,Faizabad,Potato,Desi,FAQ,485,550,500,10 Jul 2017
14621,Ayodhya,Faizabad,Potato,Desi,FAQ,500,550,525,01 Aug 2017
14622,Ayodhya,Faizabad,Potato,Desi,FAQ,500,550,525,17 Jan 2017
14623,Ayodhya,Faizabad,Potato,Desi,FAQ,500,575,550,29 Mar 2017
14624,Ayodhya,Faizabad,Potato,Desi,FAQ,500,575,550,30 Dec 2016
14625,Ayodhya,Faizabad,Potato,Desi,FAQ,500,600,550,13 Jul 2017
14626,Ayodhya,Faizabad,Potato,Desi,FAQ,525,600,550,12 Aug 2017
14627,Ayodhya,Faizabad,Potato,Desi,FAQ,670,750,700,11 Jun 2017
14628,Ayodhya,Faizabad,Potato,Desi,FAQ,675,750,700,27 Nov 2016
14629,Ayodhya,Faizabad,Potato,Desi,FAQ,1100,1200,1150,19 Oct 2016
14630,Ayodhya,Faizabad,Potato,Desi,FAQ,1100,1200,1150,20 Oct 2016
14631,Ayodhya,Faizabad,Potato,Desi,FAQ,1150,1250,1200,15 Oct 2016
14632,Ayodhya,Faizabad,Potato,Desi,FAQ,1175,1250,1200,06 Oct 2016
14633,Ayodhya,Faizabad,Potato,Desi,FAQ,1175,1275,1225,05 Oct 2016
14634,Ayodhya,Faizabad,Potato,Desi,FAQ,1375,1500,1450,03 Sep 2016
14635,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,315,04 Mar 2017
14636,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,320,24 Dec 2016
14637,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,350,18 Jan 2017
14638,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,360,23 Jan 2017
14639,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,900,25 Nov 2016
14640,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1000,18 Nov 2016
14641,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1220,04 Oct 2016
14642,Farukhabad,Farukhabad,Potato,Local,FAQ,250,450,350,20 Jun 2017
14643,Farukhabad,Farukhabad,Potato,Local,FAQ,350,470,410,16 May 2017
14644,Farukhabad,Farukhabad,Potato,Local,FAQ,350,470,420,17 May 2017
14645,Farukhabad,Farukhabad,Potato,Local,FAQ,450,600,525,04 Aug 2017
14646,Farukhabad,Farukhabad,Potato,Local,FAQ,450,600,560,16 Aug 2017
14647,Agra,Fatehabad,Potato,Desi,FAQ,280,350,310,22 Aug 2017
14648,Agra,Fatehabad,Potato,Desi,FAQ,320,460,380,01 Jul 2017
14649,Agra,Fatehabad,Potato,Desi,FAQ,330,450,370,22 Jul 2017
14650,Agra,Fatehabad,Potato,Desi,FAQ,340,440,380,19 Jul 2017
14651,Agra,Fatehabad,Potato,Desi,FAQ,350,450,400,16 Jun 2017
14652,Agra,Fatehabad,Potato,Desi,FAQ,350,450,400,27 Jul 2017
14653,Agra,Fatehabad,Potato,Potato,FAQ,0,0,310,25 Mar 2017
14654,Agra,Fatehabad,Potato,Potato,FAQ,0,0,350,06 Mar 2017
14655,Jhansi,Gurusarai,Potato,Other,FAQ,580,640,610,06 Aug 2017
14656,Jhansi,Gurusarai,Potato,Other,FAQ,600,700,650,07 Dec 2016
14657,Jhansi,Gurusarai,Potato,Other,FAQ,1050,1150,1100,21 Oct 2016
14658,Jhansi,Gurusarai,Potato,Other,FAQ,1050,1150,1100,25 Oct 2016
14659,Hathras,Haathras,Potato,Desi,FAQ,350,450,400,01 May 2017
14660,Hathras,Haathras,Potato,Desi,FAQ,350,450,400,02 Jun 2017
14661,Hathras,Haathras,Potato,Desi,FAQ,350,520,420,16 Aug 2017
14662,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,380,14 Feb 2017
14663,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,400,25 Jan 2017
14664,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,425,26 Jan 2017
14665,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,425,29 Mar 2017
14666,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,435,01 Feb 2017
14667,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,435,11 Jan 2017
14668,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,440,12 Jan 2017
14669,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,450,31 Jan 2017
14670,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,460,04 Jan 2017
14671,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,510,16 Dec 2016
14672,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,910,10 Nov 2016
14673,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,980,19 Nov 2016
14674,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,1200,24 Sep 2016
14675,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,1210,20 Sep 2016
14676,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,1350,03 Sep 2016
14677,Hamirpur,Hamirpur,Potato,Other,FAQ,490,515,500,15 Jul 2017
14678,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,380,16 Jan 2017
14679,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,380,24 Jan 2017
14680,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,430,08 Feb 2017
14681,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,490,30 Mar 2017
14682,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,590,20 Dec 2016
14683,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,600,14 Dec 2016
14684,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,1040,18 Nov 2016
14685,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,1040,26 Nov 2016
14686,Ghaziabad,Hapur,Potato,Desi,FAQ,480,520,500,19 May 2017
14687,Ghaziabad,Hapur,Potato,Desi,FAQ,500,530,520,13 Jun 2017
14688,Ghaziabad,Hapur,Potato,Desi,FAQ,510,550,530,03 Aug 2017
14689,Ghaziabad,Hapur,Potato,Desi,FAQ,520,600,560,24 Jul 2017
14690,Ghaziabad,Hapur,Potato,Desi,FAQ,530,560,550,28 Jun 2017
14691,Ghaziabad,Hapur,Potato,Desi,FAQ,540,560,550,11 Jul 2017
14692,Hardoi,Hardoi,Potato,Other,FAQ,400,550,500,30 May 2017
14693,Hardoi,Hardoi,Potato,Other,FAQ,430,560,520,15 May 2017
14694,Hardoi,Hardoi,Potato,Other,FAQ,480,520,500,16 Jan 2017
14695,Hardoi,Hardoi,Potato,Other,FAQ,530,680,590,10 Apr 2017
14696,Hardoi,Hardoi,Potato,Other,FAQ,540,650,610,07 Feb 2017
14697,Hardoi,Hardoi,Potato,Other,FAQ,600,700,630,16 Aug 2017
14698,Hardoi,Hardoi,Potato,Other,FAQ,600,700,650,07 Mar 2017
14699,Hardoi,Hardoi,Potato,Other,FAQ,900,980,940,02 Dec 2016
14700,Hardoi,Hardoi,Potato,Other,FAQ,1300,1400,1360,14 Nov 2016
14701,Hardoi,Hardoi,Potato,Other,FAQ,1360,1380,1370,12 Sep 2016
14702,Hardoi,Hardoi,Potato,Other,FAQ,1400,1500,1450,27 Oct 2016
14703,Hardoi,Hardoi,Potato,Other,FAQ,1410,1440,1430,20 Sep 2016
14704,Hardoi,Hardoi,Potato,Other,FAQ,1430,1450,1440,27 Sep 2016
14705,Hardoi,Hardoi,Potato,Other,FAQ,1440,1460,1450,22 Sep 2016
14706,Hardoi,Hardoi,Potato,Other,FAQ,1450,1500,1460,21 Oct 2016
14707,Hardoi,Hardoi,Potato,Other,FAQ,1480,1600,1550,28 Oct 2016
14708,Fatehpur,Fatehpur,Potato,Desi,FAQ,280,350,310,25 Mar 2017
14709,Fatehpur,Fatehpur,Potato,Desi,FAQ,320,415,360,06 Mar 2017
14710,Fatehpur,Fatehpur,Potato,Desi,FAQ,330,460,415,12 May 2017
14711,Fatehpur,Fatehpur,Potato,Desi,FAQ,350,400,375,23 Jan 2017
14712,Fatehpur,Fatehpur,Potato,Desi,FAQ,350,430,400,22 Jan 2017
14713,Fatehpur,Fatehpur,Potato,Desi,FAQ,350,450,400,31 Mar 2017
14714,Fatehpur,Fatehpur,Potato,Desi,FAQ,380,480,430,26 Aug 2017
14715,Fatehpur,Fatehpur,Potato,Desi,FAQ,380,500,430,03 May 2017
14716,Fatehpur,Fatehpur,Potato,Desi,FAQ,400,430,415,10 Feb 2017
14717,Fatehpur,Fatehpur,Potato,Desi,FAQ,400,430,415,15 Jan 2017
14718,Fatehpur,Fatehpur,Potato,Desi,FAQ,400,430,415,18 Feb 2017
14719,Fatehpur,Fatehpur,Potato,Desi,FAQ,400,460,430,27 Feb 2017
14720,Fatehpur,Fatehpur,Potato,Desi,FAQ,400,460,440,28 Feb 2017
14721,Fatehpur,Fatehpur,Potato,Desi,FAQ,450,550,500,29 Jul 2017
14722,Fatehpur,Fatehpur,Potato,Desi,FAQ,475,525,500,20 Dec 2016
14723,Fatehpur,Fatehpur,Potato,Desi,FAQ,500,600,545,18 Dec 2016
14724,Fatehpur,Fatehpur,Potato,Desi,FAQ,560,650,610,28 Jun 2017
14725,Fatehpur,Fatehpur,Potato,Desi,FAQ,1300,1335,1315,24 Sep 2016
14726,Fatehpur,Fatehpur,Potato,Desi,FAQ,1450,1525,1500,10 Sep 2016
14727,Fatehpur,Fatehpur,Potato,Desi,FAQ,1495,1535,1510,07 Sep 2016
14728,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,390,25 Jan 2017
14729,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,400,31 Mar 2017
14730,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,410,17 Feb 2017
14731,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,450,08 Jan 2017
14732,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,470,02 Jan 2017
14733,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,970,30 Nov 2016
14734,Agra,Fatehpur Sikri,Potato,Desi,FAQ,0,0,1300,14 Sep 2016
14735,Agra,Fatehpur Sikri,Potato,Desi,FAQ,440,480,460,31 Aug 2017
14736,Agra,Fatehpur Sikri,Potato,Desi,FAQ,480,520,500,24 Jun 2017
14737,Agra,Fatehpur Sikri,Potato,Desi,FAQ,490,530,510,23 Aug 2017
14738,Agra,Fatehpur Sikri,Potato,Desi,FAQ,490,550,520,21 Aug 2017
14739,Agra,Fatehpur Sikri,Potato,Desi,FAQ,510,550,530,06 Jul 2017
14740,Firozabad,Firozabad,Potato,Local,FAQ,0,0,380,19 Jan 2017
14741,Firozabad,Firozabad,Potato,Local,FAQ,0,0,400,03 Feb 2017
14742,Firozabad,Firozabad,Potato,Local,FAQ,0,0,400,08 Mar 2017
14743,Firozabad,Firozabad,Potato,Local,FAQ,0,0,400,19 Apr 2017
14744,Firozabad,Firozabad,Potato,Local,FAQ,0,0,400,27 Feb 2017
14745,Firozabad,Firozabad,Potato,Local,FAQ,0,0,400,29 Jan 2017
14746,Firozabad,Firozabad,Potato,Local,FAQ,0,0,410,23 Feb 2017
14747,Firozabad,Firozabad,Potato,Local,FAQ,0,0,420,18 Mar 2017
14748,Firozabad,Firozabad,Potato,Local,FAQ,0,0,440,20 Feb 2017
14749,Firozabad,Firozabad,Potato,Local,FAQ,0,0,520,22 Dec 2016
14750,Firozabad,Firozabad,Potato,Local,FAQ,0,0,1260,27 Sep 2016
14751,Firozabad,Firozabad,Potato,Local,FAQ,0,0,1370,01 Sep 2016
14752,Firozabad,Firozabad,Potato,Local,FAQ,0,0,1420,14 Sep 2016
14753,Firozabad,Firozabad,Potato,Local,FAQ,280,320,300,02 Aug 2017
14754,Firozabad,Firozabad,Potato,Local,FAQ,280,320,300,23 Jul 2017
14755,Firozabad,Firozabad,Potato,Local,FAQ,280,320,300,29 Aug 2017
14756,Firozabad,Firozabad,Potato,Local,FAQ,350,420,400,08 Jul 2017
14757,Firozabad,Firozabad,Potato,Local,FAQ,360,510,430,21 Apr 2017
14758,Firozabad,Firozabad,Potato,Local,FAQ,400,520,450,28 Apr 2017
14759,Firozabad,Firozabad,Potato,Local,FAQ,400,580,490,03 Jun 2017
14760,Sitapur,Hargaon (Laharpur),Potato,Desi,FAQ,400,600,500,16 Jun 2017
14761,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,500,550,525,17 Aug 2017
14762,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,500,550,525,20 Aug 2017
14763,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,500,550,525,24 Aug 2017
14764,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,500,550,525,25 Aug 2017
14765,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,600,640,620,13 Jul 2017
14766,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,600,650,625,07 Aug 2017
14767,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,600,650,625,24 Jun 2017
14768,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,650,700,675,05 Aug 2017
14769,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,700,750,725,09 Aug 2017
14770,Amroha,Hasanpur,Potato,Desi,FAQ,410,500,455,28 Feb 2017
14771,Amethi,Jafarganj,Potato,Desi,FAQ,500,600,550,31 Jul 2017
14772,Amethi,Jafarganj,Potato,Desi,FAQ,500,650,550,12 Jul 2017
14773,Amethi,Jafarganj,Potato,Desi,FAQ,600,700,650,11 Jan 2017
14774,Amethi,Jafarganj,Potato,Desi,FAQ,600,800,700,15 Jan 2017
14775,Agra,Jagnair,Potato,Desi,FAQ,0,0,380,07 Mar 2017
14776,Agra,Jagnair,Potato,Desi,FAQ,0,0,390,27 Jan 2017
14777,Agra,Jagnair,Potato,Desi,FAQ,0,0,440,09 Jan 2017
14778,Agra,Jagnair,Potato,Desi,FAQ,0,0,440,16 Feb 2017
14779,Agra,Jagnair,Potato,Desi,FAQ,0,0,440,16 Mar 2017
14780,Agra,Jagnair,Potato,Desi,FAQ,480,500,490,07 Jun 2017
14781,Agra,Jagnair,Potato,Desi,FAQ,490,530,510,21 Jun 2017
14782,Agra,Jagnair,Potato,Desi,FAQ,490,530,510,26 Aug 2017
14783,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,0,0,555,30 Dec 2016
14784,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,0,0,1071,26 Nov 2016
14785,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,0,0,1300,10 Sep 2016
14786,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,390,03 Apr 2017
14787,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,440,18 Apr 2017
14788,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,465,11 Dec 2016
14789,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,510,22 Dec 2016
14790,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,750,28 Nov 2016
14791,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,950,27 Nov 2016
14792,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,500,600,550,25 Jul 2017
14793,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,500,650,575,31 Aug 2017
14794,Shahjahanpur,Jalalabad,Potato,Potato,FAQ,240,280,260,07 Aug 2017
14795,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,450,19 Jan 2017
14796,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,470,25 Jan 2017
14797,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,480,04 Mar 2017
14798,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,600,16 Dec 2016
14799,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,600,21 Dec 2016
14800,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,1180,23 Oct 2016
14801,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,1560,15 Sep 2016
14802,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,1570,13 Sep 2016
14803,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,1570,14 Sep 2016
14804,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,1600,03 Sep 2016
14805,Jalaun (Orai),Jalaun,Potato,Other,FAQ,490,530,510,06 Jul 2017
14806,Jalaun (Orai),Jalaun,Potato,Other,FAQ,500,520,510,04 Aug 2017
14807,Jalaun (Orai),Jalaun,Potato,Other,FAQ,500,520,510,12 Aug 2017
14808,Jalaun (Orai),Jalaun,Potato,Other,FAQ,500,530,510,03 Aug 2017
14809,Jalaun (Orai),Jalaun,Potato,Other,FAQ,500,530,520,18 Aug 2017
14810,Ghazipur,Jamanian,Potato,Potato,FAQ,300,400,350,13 Aug 2017
14811,Firozabad,Firozabad,Potato,Local,FAQ,400,580,490,29 May 2017
14812,Firozabad,Firozabad,Potato,Local,FAQ,410,570,490,26 May 2017
14813,Maharajganj,Gadaura,Potato,Other,FAQ,580,650,610,24 Aug 2017
14814,Maharajganj,Gadaura,Potato,Other,FAQ,620,740,700,03 Jul 2017
14815,Maharajganj,Gadaura,Potato,Other,FAQ,650,730,700,18 Jul 2017
14816,Maharajganj,Gadaura,Potato,Other,FAQ,650,730,700,29 Jul 2017
14817,Maharajganj,Gadaura,Potato,Other,FAQ,820,870,850,13 Jun 2017
14818,Maharajganj,Gadaura,Potato,Red,FAQ,480,570,525,24 Apr 2017
14819,Maharajganj,Gadaura,Potato,Red,FAQ,600,680,660,14 Jul 2017
14820,Maharajganj,Gadaura,Potato,Red,FAQ,660,690,670,17 Jul 2017
14821,Maharajganj,Gadaura,Potato,Red,FAQ,700,780,750,20 Aug 2017
14822,Maharajganj,Gadaura,Potato,Red,FAQ,850,900,870,14 Jun 2017
14823,Maharajganj,Gadaura,Potato,Red,FAQ,1275,1375,1325,30 Oct 2016
14824,Saharanpur,Gangoh,Potato,Desi,FAQ,280,320,305,17 Jun 2017
14825,Saharanpur,Gangoh,Potato,Desi,FAQ,460,475,470,23 Jun 2017
14826,Saharanpur,Gangoh,Potato,Desi,FAQ,470,490,485,02 Jul 2017
14827,Saharanpur,Gangoh,Potato,Desi,FAQ,545,600,590,15 Aug 2017
14828,Saharanpur,Gangoh,Potato,Desi,FAQ,545,600,590,20 Aug 2017
14829,Saharanpur,Gangoh,Potato,Desi,FAQ,550,620,595,20 Jul 2017
14830,Saharanpur,Gangoh,Potato,Desi,FAQ,550,625,590,02 Aug 2017
14831,Ghazipur,Gazipur,Potato,Potato,FAQ,380,420,400,20 Feb 2017
14832,Ghazipur,Gazipur,Potato,Potato,FAQ,390,410,400,06 Mar 2017
14833,Ghazipur,Gazipur,Potato,Potato,FAQ,400,430,410,28 Feb 2017
14834,Ghazipur,Gazipur,Potato,Potato,FAQ,480,520,500,24 May 2017
14835,Ghazipur,Gazipur,Potato,Potato,FAQ,480,520,500,25 Mar 2017
14836,Ghazipur,Gazipur,Potato,Potato,FAQ,490,510,500,16 Mar 2017
14837,Ghazipur,Gazipur,Potato,Potato,FAQ,490,510,500,23 Mar 2017
14838,Ghazipur,Gazipur,Potato,Potato,FAQ,490,530,510,26 May 2017
14839,Ghazipur,Gazipur,Potato,Potato,FAQ,510,530,520,19 Apr 2017
14840,Ghazipur,Gazipur,Potato,Potato,FAQ,520,540,530,09 Jun 2017
14841,Ghazipur,Gazipur,Potato,Potato,FAQ,600,640,620,27 Jun 2017
14842,Ghazipur,Gazipur,Potato,Potato,FAQ,600,660,630,04 Jul 2017
