,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1667,1667.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,4900,5400,5100,08 Apr 2023,2023,Apr,8,2023-04-08
1668,1668.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,4995,5190,5100,07 Jun 2023,2023,Jun,7,2023-06-07
1669,1669.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5000,5130,5100,26 May 2023,2023,May,26,2023-05-26
1670,1670.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5000,5200,5100,27 Apr 2023,2023,Apr,27,2023-04-27
1671,1671.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5000,5220,5150,16 May 2023,2023,May,16,2023-05-16
1672,1672.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5000,5225,5100,15 May 2023,2023,May,15,2023-05-15
1673,1673.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5000,5225,5200,12 May 2023,2023,May,12,2023-05-12
1674,1674.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5000,5230,5100,17 May 2023,2023,May,17,2023-05-17
1675,1675.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5000,5270,5100,18 May 2023,2023,May,18,2023-05-18
1676,1676.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5000,5300,5200,25 Apr 2023,2023,Apr,25,2023-04-25
1677,1677.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5000,5310,5200,17 Jun 2023,2023,Jun,17,2023-06-17
1678,1678.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5000,5340,5200,20 May 2023,2023,May,20,2023-05-20
1679,1679.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5075,5255,5175,08 Jun 2023,2023,Jun,8,2023-06-08
1680,1680.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5080,5245,5200,05 Jun 2023,2023,Jun,5,2023-06-05
1681,1681.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5100,5200,5150,06 Jun 2023,2023,Jun,6,2023-06-06
1682,1682.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5100,5220,5200,24 May 2023,2023,May,24,2023-05-24
1683,1683.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5100,5250,5200,06 Jul 2023,2023,Jul,6,2023-07-06
1684,1684.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5100,5275,5200,13 May 2023,2023,May,13,2023-05-13
1685,1685.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5100,5300,5200,19 May 2023,2023,May,19,2023-05-19
1686,1686.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5100,5350,5200,12 Jul 2023,2023,Jul,12,2023-07-12
1687,1687.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5100,5400,5200,10 Apr 2023,2023,Apr,10,2023-04-10
1688,1688.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5100,5400,5300,05 May 2023,2023,May,5,2023-05-05
1689,1689.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5100,5400,5300,17 Apr 2023,2023,Apr,17,2023-04-17
1690,1690.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5100,5400,5300,17 Jul 2023,2023,Jul,17,2023-07-17
1691,1691.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5100,5400,5300,19 Apr 2023,2023,Apr,19,2023-04-19
1692,1692.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5100,5460,5310,07 Apr 2023,2023,Apr,7,2023-04-07
1693,1693.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5150,5200,5190,10 Jun 2023,2023,Jun,10,2023-06-10
1694,1694.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5180,5220,5200,02 Jun 2023,2023,Jun,2,2023-06-02
1695,1695.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5200,5275,5250,19 Jun 2023,2023,Jun,19,2023-06-19
1696,1696.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5200,5275,5260,30 May 2023,2023,May,30,2023-05-30
1697,1697.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5200,5275,5260,31 May 2023,2023,May,31,2023-05-31
1698,1698.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5200,5290,5250,14 Jun 2023,2023,Jun,14,2023-06-14
1699,1699.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5200,5290,5250,27 May 2023,2023,May,27,2023-05-27
1700,1700.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5200,5400,5300,11 Apr 2023,2023,Apr,11,2023-04-11
1701,1701.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5200,5400,5300,18 Jul 2023,2023,Jul,18,2023-07-18
1702,1702.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5200,5400,5300,30 Jan 2023,2023,Jan,30,2023-01-30
1703,1703.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5230,5270,5250,01 Jun 2023,2023,Jun,1,2023-06-01
1704,1704.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5250,5380,5300,20 Jul 2023,2023,Jul,20,2023-07-20
1705,1705.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5255,5285,5270,09 Jun 2023,2023,Jun,9,2023-06-09
1706,1706.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5300,5500,5400,06 Apr 2023,2023,Apr,6,2023-04-06
1707,1707.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5300,5600,5400,05 Apr 2023,2023,Apr,5,2023-04-05
1708,1708.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5400,5600,5500,01 Apr 2023,2023,Apr,1,2023-04-01
1709,1709.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5500,5600,5550,03 Apr 2023,2023,Apr,3,2023-04-03
1710,1710.0,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,5670,5750,5700,25 Aug 2023,2023,Aug,25,2023-08-25
1711,1711.0,Chhindwara,Amarwda,Masur Dal,Masur Dal,FAQ,4500,4600,4550,01 Aug 2023,2023,Aug,1,2023-08-01
1712,1712.0,Chhindwara,Amarwda,Masur Dal,Masur Dal,FAQ,4600,4700,4650,23 Jun 2023,2023,Jun,23,2023-06-23
1713,1713.0,Chhindwara,Amarwda,Masur Dal,Masur Dal,FAQ,4950,5000,4975,08 May 2023,2023,May,8,2023-05-08
1714,1714.0,Chhindwara,Amarwda,Masur Dal,Masur Dal,FAQ,5800,6000,5900,19 Oct 2022,2022,Oct,19,2022-10-19
1715,1715.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,480,544,510,02 Mar 2023,2023,Mar,2,2023-03-02
1716,1716.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,500,531,520,01 Mar 2023,2023,Mar,1,2023-03-01
1717,1717.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,510,525,520,07 Mar 2023,2023,Mar,7,2023-03-07
1718,1718.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,517,552,525,06 Mar 2023,2023,Mar,6,2023-03-06
1719,1719.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,520,542,530,03 Mar 2023,2023,Mar,3,2023-03-03
1720,1720.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,520,546,530,04 Mar 2023,2023,Mar,4,2023-03-04
1721,1721.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,525,549,535,13 Mar 2023,2023,Mar,13,2023-03-13
1722,1722.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,529,571,540,16 Mar 2023,2023,Mar,16,2023-03-16
1723,1723.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,529,580,540,15 Mar 2023,2023,Mar,15,2023-03-15
1724,1724.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,530,570,550,14 Mar 2023,2023,Mar,14,2023-03-14
1725,1725.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,530,570,550,23 Mar 2023,2023,Mar,23,2023-03-23
1726,1726.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,530,578,550,18 Mar 2023,2023,Mar,18,2023-03-18
1727,1727.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,530,581,550,17 Mar 2023,2023,Mar,17,2023-03-17
1728,1728.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,530,582,550,20 Mar 2023,2023,Mar,20,2023-03-20
1729,1729.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,530,587,550,22 Mar 2023,2023,Mar,22,2023-03-22
1730,1730.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,540,565,550,28 Mar 2023,2023,Mar,28,2023-03-28
1731,1731.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,540,570,550,24 Mar 2023,2023,Mar,24,2023-03-24
1732,1732.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,540,570,550,27 Mar 2023,2023,Mar,27,2023-03-27
1733,1733.0,Guna,Binaganj,Masur Dal,Masoor Gola,FAQ,5100,5280,5200,11 May 2023,2023,May,11,2023-05-11
1734,1734.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4200,5569,5541,24 Mar 2023,2023,Mar,24,2023-03-24
1735,1735.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4300,6201,6100,03 Nov 2022,2022,Nov,3,2022-11-03
1736,1736.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4350,5367,4900,08 Jun 2023,2023,Jun,8,2023-06-08
1737,1737.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4400,5200,4900,10 Mar 2023,2023,Mar,10,2023-03-10
1738,1738.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4400,5240,4800,24 Apr 2023,2023,Apr,24,2023-04-24
1739,1739.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4400,5270,4900,09 Mar 2023,2023,Mar,9,2023-03-09
1740,1740.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4400,5270,4900,15 Mar 2023,2023,Mar,15,2023-03-15
1741,1741.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4400,5300,5000,25 Apr 2023,2023,Apr,25,2023-04-25
1742,1742.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4400,5700,5100,07 Oct 2022,2022,Oct,7,2022-10-07
1743,1743.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5100,4800,28 Feb 2023,2023,Feb,28,2023-02-28
1744,1744.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5200,4800,02 Mar 2023,2023,Mar,2,2023-03-02
1745,1745.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5240,4800,03 Mar 2023,2023,Mar,3,2023-03-03
1746,1746.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5300,4800,17 Mar 2023,2023,Mar,17,2023-03-17
1747,1747.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5300,4900,13 Mar 2023,2023,Mar,13,2023-03-13
1748,1748.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5300,5000,16 Mar 2023,2023,Mar,16,2023-03-16
1749,1749.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5350,5000,02 May 2023,2023,May,2,2023-05-02
1750,1750.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5400,5000,03 Feb 2023,2023,Feb,3,2023-02-03
1751,1751.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5400,5000,04 Feb 2023,2023,Feb,4,2023-02-04
1752,1752.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5400,5200,16 Feb 2023,2023,Feb,16,2023-02-16
1753,1753.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5400,5200,27 Feb 2023,2023,Feb,27,2023-02-27
1754,1754.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5500,5200,15 Feb 2023,2023,Feb,15,2023-02-15
1755,1755.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5614,5511,21 Mar 2023,2023,Mar,21,2023-03-21
1756,1756.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5720,5050,06 Oct 2022,2022,Oct,6,2022-10-06
1757,1757.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4501,5266,4950,16 Jun 2023,2023,Jun,16,2023-06-16
1758,1758.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4550,5350,4950,14 Mar 2023,2023,Mar,14,2023-03-14
1759,1759.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4600,5250,4950,06 Mar 2023,2023,Mar,6,2023-03-06
1760,1760.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4600,5400,5300,17 Feb 2023,2023,Feb,17,2023-02-17
1761,1761.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4651,5297,4950,20 Jun 2023,2023,Jun,20,2023-06-20
1762,1762.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4651,5301,4950,14 Jun 2023,2023,Jun,14,2023-06-14
1763,1763.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4700,5200,4900,01 Mar 2023,2023,Mar,1,2023-03-01
1764,1764.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4700,5320,5270,17 Jun 2023,2023,Jun,17,2023-06-17
1765,1765.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4700,5350,5250,30 May 2023,2023,May,30,2023-05-30
1766,1766.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4700,5370,5250,03 Aug 2023,2023,Aug,3,2023-08-03
1767,1767.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4700,5392,5299,04 Jul 2023,2023,Jul,4,2023-07-04
1768,1768.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4700,5400,5100,07 Feb 2023,2023,Feb,7,2023-02-07
1769,1769.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4700,5500,5300,21 Feb 2023,2023,Feb,21,2023-02-21
1770,1770.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4790,5369,5150,23 Jun 2023,2023,Jun,23,2023-06-23
1771,1771.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5190,4950,26 Apr 2023,2023,Apr,26,2023-04-26
1772,1772.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5300,5100,03 Jul 2023,2023,Jul,3,2023-07-03
1773,1773.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5300,5200,26 Jun 2023,2023,Jun,26,2023-06-26
1774,1774.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5331,5101,07 Jul 2023,2023,Jul,7,2023-07-07
1775,1775.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5350,5000,13 Feb 2023,2023,Feb,13,2023-02-13
1776,1776.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5350,5100,24 May 2023,2023,May,24,2023-05-24
1777,1777.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5361,5200,15 Jul 2023,2023,Jul,15,2023-07-15
1778,1778.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5375,5250,27 Jun 2023,2023,Jun,27,2023-06-27
1779,1779.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5395,5150,03 Jun 2023,2023,Jun,3,2023-06-03
1780,1780.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5400,5200,06 Feb 2023,2023,Feb,6,2023-02-06
1781,1781.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5500,5000,24 Feb 2023,2023,Feb,24,2023-02-24
1782,1782.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5600,5200,28 Mar 2023,2023,Mar,28,2023-03-28
1783,1783.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5614,5511,20 Mar 2023,2023,Mar,20,2023-03-20
1784,1784.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4801,5311,5100,11 Jul 2023,2023,Jul,11,2023-07-11
1785,1785.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4801,5370,5100,01 Jun 2023,2023,Jun,1,2023-06-01
1786,1786.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4816,5376,5150,25 Jul 2023,2023,Jul,25,2023-07-25
1787,1787.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4850,5360,5150,12 Jun 2023,2023,Jun,12,2023-06-12
1788,1788.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4900,5341,5200,16 May 2023,2023,May,16,2023-05-16
1789,1789.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4900,5345,5150,21 Jun 2023,2023,Jun,21,2023-06-21
1790,1790.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4900,5420,5200,13 Apr 2023,2023,Apr,13,2023-04-13
1791,1791.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4900,5500,5100,10 Jan 2023,2023,Jan,10,2023-01-10
1792,1792.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4900,5500,5200,11 Apr 2023,2023,Apr,11,2023-04-11
1793,1793.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4900,5600,5200,01 Sep 2023,2023,Sep,1,2023-09-01
1794,1794.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4901,5386,5150,05 Jul 2023,2023,Jul,5,2023-07-05
1795,1795.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4930,5340,5200,09 May 2023,2023,May,9,2023-05-09
1796,1796.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4990,5370,5200,06 May 2023,2023,May,6,2023-05-06
1797,1797.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4999,5333,5250,19 Jun 2023,2023,Jun,19,2023-06-19
1798,1798.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5100,5050,20 Apr 2023,2023,Apr,20,2023-04-20
1799,1799.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5300,5100,19 Apr 2023,2023,Apr,19,2023-04-19
1800,1800.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5300,5280,04 Aug 2023,2023,Aug,4,2023-08-04
1801,1801.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5316,5200,05 Aug 2023,2023,Aug,5,2023-08-05
1802,1802.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5342,5271,22 Jun 2023,2023,Jun,22,2023-06-22
1803,1803.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5350,5200,26 May 2023,2023,May,26,2023-05-26
1804,1804.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5350,5250,15 May 2023,2023,May,15,2023-05-15
1805,1805.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5366,5200,08 May 2023,2023,May,8,2023-05-08
1806,1806.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5370,5200,17 May 2023,2023,May,17,2023-05-17
1807,1807.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5386,5200,17 Apr 2023,2023,Apr,17,2023-04-17
1808,1808.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5400,5200,21 Jan 2023,2023,Jan,21,2023-01-21
1809,1809.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5400,5200,22 Sep 2022,2022,Sep,22,2022-09-22
1810,1810.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5400,5200,23 Aug 2023,2023,Aug,23,2023-08-23
1811,1811.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5420,5200,20 May 2023,2023,May,20,2023-05-20
1812,1812.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5500,5200,13 Jan 2023,2023,Jan,13,2023-01-13
1813,1813.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5500,5300,16 Jan 2023,2023,Jan,16,2023-01-16
1814,1814.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5500,5300,17 Jan 2023,2023,Jan,17,2023-01-17
1815,1815.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5500,5300,31 Jan 2023,2023,Jan,31,2023-01-31
1816,1816.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5600,5300,08 Sep 2022,2022,Sep,8,2022-09-08
1817,1817.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5700,5400,12 Sep 2022,2022,Sep,12,2022-09-12
1818,1818.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5001,5390,5341,12 Jul 2023,2023,Jul,12,2023-07-12
1819,1819.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5074,5340,5200,10 May 2023,2023,May,10,2023-05-10
1820,1820.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5080,5352,5200,10 Jul 2023,2023,Jul,10,2023-07-10
1821,1821.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5080,5360,5200,04 May 2023,2023,May,4,2023-05-04
1822,1822.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5300,5200,21 Jul 2023,2023,Jul,21,2023-07-21
1823,1823.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5320,5200,13 Jun 2023,2023,Jun,13,2023-06-13
1824,1824.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5335,5250,30 Jun 2023,2023,Jun,30,2023-06-30
1825,1825.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5379,5200,18 May 2023,2023,May,18,2023-05-18
1826,1826.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5380,5250,06 Jun 2023,2023,Jun,6,2023-06-06
1827,1827.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5392,5292,01 May 2023,2023,May,1,2023-05-01
1828,1828.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5471,5250,18 Jul 2023,2023,Jul,18,2023-07-18
1829,1829.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5500,5300,01 Feb 2023,2023,Feb,1,2023-02-01
1830,1830.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5500,5300,24 Jan 2023,2023,Jan,24,2023-01-24
1831,1831.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5540,5300,27 Mar 2023,2023,Mar,27,2023-03-27
1832,1832.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5101,5322,5200,27 Apr 2023,2023,Apr,27,2023-04-27
1833,1833.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5110,5870,5550,16 Aug 2023,2023,Aug,16,2023-08-16
1834,1834.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5110,5870,5550,17 Aug 2023,2023,Aug,17,2023-08-17
1835,1835.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5120,5442,5350,19 Jul 2023,2023,Jul,19,2023-07-19
1836,1836.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5130,5700,5330,20 Sep 2022,2022,Sep,20,2022-09-20
1837,1837.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5131,5336,5281,15 Jun 2023,2023,Jun,15,2023-06-15
1838,1838.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5140,5550,5300,23 Sep 2022,2022,Sep,23,2022-09-23
1839,1839.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5141,5201,5150,02 Aug 2023,2023,Aug,2,2023-08-02
1840,1840.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5141,5315,5261,28 Apr 2023,2023,Apr,28,2023-04-28
1841,1841.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5150,5350,5250,20 Jul 2023,2023,Jul,20,2023-07-20
1842,1842.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5150,5381,5200,29 Apr 2023,2023,Apr,29,2023-04-29
1843,1843.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5150,5385,5385,15 Apr 2023,2023,Apr,15,2023-04-15
1844,1844.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5150,5630,5250,26 Sep 2022,2022,Sep,26,2022-09-26
1845,1845.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5150,5700,5300,02 Jan 2023,2023,Jan,2,2023-01-02
1846,1846.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5150,5725,5350,21 Sep 2022,2022,Sep,21,2022-09-21
1847,1847.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5150,5860,5550,19 Sep 2022,2022,Sep,19,2022-09-19
1848,1848.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5151,5390,5200,19 May 2023,2023,May,19,2023-05-19
1849,1849.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5151,5425,5250,27 Jul 2023,2023,Jul,27,2023-07-27
1850,1850.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5161,5390,5250,14 Jul 2023,2023,Jul,14,2023-07-14
1851,1851.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5176,5360,5250,26 Jul 2023,2023,Jul,26,2023-07-26
1852,1852.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5178,5350,5250,24 Jul 2023,2023,Jul,24,2023-07-24
1853,1853.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5180,5600,5300,13 Sep 2022,2022,Sep,13,2022-09-13
1854,1854.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5181,5352,5200,12 May 2023,2023,May,12,2023-05-12
1855,1855.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5190,5580,5350,09 Aug 2023,2023,Aug,9,2023-08-09
1856,1856.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5200,5400,5350,18 Apr 2023,2023,Apr,18,2023-04-18
1857,1857.0,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5200,5430,5300,12 Apr 2023,2023,Apr,12,2023-04-12
