Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1777,1777.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,22 Mar 2023,2023,Mar,22,2023-03-22
1778,1778.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,22 May 2023,2023,May,22,2023-05-22
1779,1779.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,23 May 2023,2023,May,23,2023-05-23
1780,1780.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,24 Apr 2023,2023,Apr,24,2023-04-24
1781,1781.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,24 Mar 2023,2023,Mar,24,2023-03-24
1782,1782.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,24 May 2023,2023,May,24,2023-05-24
1783,1783.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,25 Apr 2023,2023,Apr,25,2023-04-25
1784,1784.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,25 Mar 2023,2023,Mar,25,2023-03-25
1785,1785.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,25 May 2023,2023,May,25,2023-05-25
1786,1786.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,26 Apr 2023,2023,Apr,26,2023-04-26
1787,1787.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,26 May 2023,2023,May,26,2023-05-26
1788,1788.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,27 Apr 2023,2023,Apr,27,2023-04-27
1789,1789.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,27 Mar 2023,2023,Mar,27,2023-03-27
1790,1790.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,27 May 2023,2023,May,27,2023-05-27
1791,1791.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,28 Apr 2023,2023,Apr,28,2023-04-28
1792,1792.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,28 Mar 2023,2023,Mar,28,2023-03-28
1793,1793.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,29 Apr 2023,2023,Apr,29,2023-04-29
1794,1794.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,29 Mar 2023,2023,Mar,29,2023-03-29
1795,1795.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,30 Mar 2023,2023,Mar,30,2023-03-30
1796,1796.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,30 May 2023,2023,May,30,2023-05-30
1797,1797.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,31 Mar 2023,2023,Mar,31,2023-03-31
1798,1798.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7800,7500,31 May 2023,2023,May,31,2023-05-31
1799,1799.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,8000,7500,29 May 2023,2023,May,29,2023-05-29
1800,1800.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,02 Dec 2022,2022,Dec,2,2022-12-02
1801,1801.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,03 Dec 2022,2022,Dec,3,2022-12-03
1802,1802.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,05 Dec 2022,2022,Dec,5,2022-12-05
1803,1803.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,08 Dec 2022,2022,Dec,8,2022-12-08
1804,1804.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,09 Dec 2022,2022,Dec,9,2022-12-09
1805,1805.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,10 Dec 2022,2022,Dec,10,2022-12-10
1806,1806.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,12 Dec 2022,2022,Dec,12,2022-12-12
1807,1807.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,13 Dec 2022,2022,Dec,13,2022-12-13
1808,1808.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,14 Dec 2022,2022,Dec,14,2022-12-14
1809,1809.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,15 Dec 2022,2022,Dec,15,2022-12-15
1810,1810.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,16 Dec 2022,2022,Dec,16,2022-12-16
1811,1811.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,17 Dec 2022,2022,Dec,17,2022-12-17
1812,1812.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,17 Nov 2022,2022,Nov,17,2022-11-17
1813,1813.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,23 Nov 2022,2022,Nov,23,2022-11-23
1814,1814.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,24 Nov 2022,2022,Nov,24,2022-11-24
1815,1815.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,26 Nov 2022,2022,Nov,26,2022-11-26
1816,1816.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,8200,7800,30 Nov 2022,2022,Nov,30,2022-11-30
1817,1817.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7900,7600,17 Sep 2022,2022,Sep,17,2022-09-17
1818,1818.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7900,7600,19 Sep 2022,2022,Sep,19,2022-09-19
1819,1819.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7900,7600,20 Sep 2022,2022,Sep,20,2022-09-20
1820,1820.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7900,7600,22 Sep 2022,2022,Sep,22,2022-09-22
1821,1821.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7900,7600,23 Sep 2022,2022,Sep,23,2022-09-23
1822,1822.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7900,7600,27 Sep 2022,2022,Sep,27,2022-09-27
1823,1823.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7900,7600,28 Sep 2022,2022,Sep,28,2022-09-28
1824,1824.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,8000,7800,01 Oct 2022,2022,Oct,1,2022-10-01
1825,1825.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,8000,7800,03 Oct 2022,2022,Oct,3,2022-10-03
1826,1826.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,8000,7800,04 Oct 2022,2022,Oct,4,2022-10-04
1827,1827.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,8000,7800,05 Oct 2022,2022,Oct,5,2022-10-05
1828,1828.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,8000,7800,06 Oct 2022,2022,Oct,6,2022-10-06
1829,1829.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,8000,7800,08 Oct 2022,2022,Oct,8,2022-10-08
1830,1830.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,8000,7800,10 Oct 2022,2022,Oct,10,2022-10-10
1831,1831.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,8000,7800,12 Oct 2022,2022,Oct,12,2022-10-12
1832,1832.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,8000,7800,13 Oct 2022,2022,Oct,13,2022-10-13
1833,1833.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,8000,7800,14 Oct 2022,2022,Oct,14,2022-10-14
1834,1834.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,8000,7800,29 Sep 2022,2022,Sep,29,2022-09-29
1835,1835.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,8000,7800,30 Sep 2022,2022,Sep,30,2022-09-30
1836,1836.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,07 Sep 2022,2022,Sep,7,2022-09-07
1837,1837.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,08 Jun 2023,2023,Jun,8,2023-06-08
1838,1838.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,08 Sep 2022,2022,Sep,8,2022-09-08
1839,1839.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,09 Jun 2023,2023,Jun,9,2023-06-09
1840,1840.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,10 Jun 2023,2023,Jun,10,2023-06-10
1841,1841.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,10 Sep 2022,2022,Sep,10,2022-09-10
1842,1842.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,12 Jun 2023,2023,Jun,12,2023-06-12
1843,1843.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,12 Sep 2022,2022,Sep,12,2022-09-12
1844,1844.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,13 Jun 2023,2023,Jun,13,2023-06-13
1845,1845.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,13 Sep 2022,2022,Sep,13,2022-09-13
1846,1846.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,14 Jun 2023,2023,Jun,14,2023-06-14
1847,1847.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,15 Jun 2023,2023,Jun,15,2023-06-15
1848,1848.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,15 Sep 2022,2022,Sep,15,2022-09-15
1849,1849.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,16 Jun 2023,2023,Jun,16,2023-06-16
1850,1850.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,16 Sep 2022,2022,Sep,16,2022-09-16
1851,1851.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,17 Jun 2023,2023,Jun,17,2023-06-17
1852,1852.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,19 Jun 2023,2023,Jun,19,2023-06-19
1853,1853.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,20 Jun 2023,2023,Jun,20,2023-06-20
1854,1854.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,21 Jun 2023,2023,Jun,21,2023-06-21
1855,1855.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,22 Jun 2023,2023,Jun,22,2023-06-22
1856,1856.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,23 Jun 2023,2023,Jun,23,2023-06-23
1857,1857.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,24 Jun 2023,2023,Jun,24,2023-06-24
1858,1858.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8000,7800,26 Jun 2023,2023,Jun,26,2023-06-26
1859,1859.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,01 Nov 2022,2022,Nov,1,2022-11-01
1860,1860.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,02 Nov 2022,2022,Nov,2,2022-11-02
1861,1861.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,03 Nov 2022,2022,Nov,3,2022-11-03
1862,1862.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,04 Nov 2022,2022,Nov,4,2022-11-04
1863,1863.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,07 Nov 2022,2022,Nov,7,2022-11-07
1864,1864.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,08 Nov 2022,2022,Nov,8,2022-11-08
1865,1865.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,09 Nov 2022,2022,Nov,9,2022-11-09
1866,1866.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,10 Nov 2022,2022,Nov,10,2022-11-10
1867,1867.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,11 Nov 2022,2022,Nov,11,2022-11-11
1868,1868.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,15 Nov 2022,2022,Nov,15,2022-11-15
1869,1869.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,15 Oct 2022,2022,Oct,15,2022-10-15
1870,1870.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,16 Nov 2022,2022,Nov,16,2022-11-16
1871,1871.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,17 Oct 2022,2022,Oct,17,2022-10-17
1872,1872.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,18 Oct 2022,2022,Oct,18,2022-10-18
1873,1873.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,19 Oct 2022,2022,Oct,19,2022-10-19
1874,1874.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,20 Oct 2022,2022,Oct,20,2022-10-20
1875,1875.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,21 Oct 2022,2022,Oct,21,2022-10-21
1876,1876.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,22 Oct 2022,2022,Oct,22,2022-10-22
1877,1877.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,26 Oct 2022,2022,Oct,26,2022-10-26
1878,1878.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,27 Oct 2022,2022,Oct,27,2022-10-27
1879,1879.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,28 Oct 2022,2022,Oct,28,2022-10-28
1880,1880.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,29 Oct 2022,2022,Oct,29,2022-10-29
1881,1881.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,8100,7800,31 Oct 2022,2022,Oct,31,2022-10-31
1882,1882.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,01 Mar 2016,2016,Mar,1,2016-03-01
1883,1883.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,02 Mar 2016,2016,Mar,2,2016-03-02
1884,1884.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,03 Mar 2016,2016,Mar,3,2016-03-03
1885,1885.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,04 Mar 2016,2016,Mar,4,2016-03-04
1886,1886.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,05 Mar 2016,2016,Mar,5,2016-03-05
1887,1887.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,08 Mar 2016,2016,Mar,8,2016-03-08
1888,1888.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,09 Mar 2016,2016,Mar,9,2016-03-09
1889,1889.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,10 Mar 2016,2016,Mar,10,2016-03-10
1890,1890.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,11 Mar 2016,2016,Mar,11,2016-03-11
1891,1891.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,12 Mar 2016,2016,Mar,12,2016-03-12
1892,1892.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,14 Mar 2016,2016,Mar,14,2016-03-14
1893,1893.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,15 Mar 2016,2016,Mar,15,2016-03-15
1894,1894.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,16 Mar 2016,2016,Mar,16,2016-03-16
1895,1895.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,17 Mar 2016,2016,Mar,17,2016-03-17
1896,1896.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,18 Mar 2016,2016,Mar,18,2016-03-18
1897,1897.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,19 Mar 2016,2016,Mar,19,2016-03-19
1898,1898.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,21 Mar 2016,2016,Mar,21,2016-03-21
1899,1899.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,22 Mar 2016,2016,Mar,22,2016-03-22
1900,1900.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,23 Mar 2016,2016,Mar,23,2016-03-23
1901,1901.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,25 Mar 2016,2016,Mar,25,2016-03-25
1902,1902.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,26 Mar 2016,2016,Mar,26,2016-03-26
1903,1903.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5800,6000,5900,09 Feb 2016,2016,Feb,9,2016-02-09
1904,1904.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5800,6000,5900,10 Feb 2016,2016,Feb,10,2016-02-10
1905,1905.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5800,6000,5900,11 Feb 2016,2016,Feb,11,2016-02-11
1906,1906.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5800,6000,5900,12 Feb 2016,2016,Feb,12,2016-02-12
1907,1907.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5800,6000,5900,13 Feb 2016,2016,Feb,13,2016-02-13
1908,1908.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5800,6000,5900,15 Feb 2016,2016,Feb,15,2016-02-15
1909,1909.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5800,6000,5900,16 Feb 2016,2016,Feb,16,2016-02-16
1910,1910.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6000,6300,6200,17 Feb 2016,2016,Feb,17,2016-02-17
1911,1911.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6000,6300,6200,18 Feb 2016,2016,Feb,18,2016-02-18
1912,1912.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6000,6300,6200,20 Feb 2016,2016,Feb,20,2016-02-20
1913,1913.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6000,6300,6200,22 Feb 2016,2016,Feb,22,2016-02-22
1914,1914.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6000,6300,6200,23 Feb 2016,2016,Feb,23,2016-02-23
1915,1915.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6000,6400,6200,01 Jun 2016,2016,Jun,1,2016-06-01
1916,1916.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6000,6400,6200,13 Apr 2016,2016,Apr,13,2016-04-13
1917,1917.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6000,6400,6200,16 Apr 2016,2016,Apr,16,2016-04-16
1918,1918.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6000,6400,6200,18 Apr 2016,2016,Apr,18,2016-04-18
1919,1919.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6000,6400,6200,24 Feb 2016,2016,Feb,24,2016-02-24
1920,1920.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6000,6400,6200,25 Feb 2016,2016,Feb,25,2016-02-25
1921,1921.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6000,6400,6200,26 Feb 2016,2016,Feb,26,2016-02-26
1922,1922.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6000,6400,6200,27 Feb 2016,2016,Feb,27,2016-02-27
1923,1923.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6000,6400,6200,29 Feb 2016,2016,Feb,29,2016-02-29
1924,1924.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6200,6350,6300,01 Feb 2016,2016,Feb,1,2016-02-01
1925,1925.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6200,6350,6300,02 Feb 2016,2016,Feb,2,2016-02-02
1926,1926.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6200,6350,6300,03 Feb 2016,2016,Feb,3,2016-02-03
1927,1927.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6200,6350,6300,04 Feb 2016,2016,Feb,4,2016-02-04
1928,1928.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6200,6350,6300,05 Feb 2016,2016,Feb,5,2016-02-05
1929,1929.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6200,6350,6300,06 Feb 2016,2016,Feb,6,2016-02-06
1930,1930.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6200,6350,6300,08 Feb 2016,2016,Feb,8,2016-02-08
1931,1931.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6200,6400,6300,27 Jan 2016,2016,Jan,27,2016-01-27
1932,1932.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6200,6400,6300,28 Jan 2016,2016,Jan,28,2016-01-28
1933,1933.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6200,6400,6300,29 Jan 2016,2016,Jan,29,2016-01-29
1934,1934.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6200,6400,6300,30 Jan 2016,2016,Jan,30,2016-01-30
1935,1935.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6300,6400,6350,01 Apr 2016,2016,Apr,1,2016-04-01
1936,1936.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6300,6400,6350,02 Apr 2016,2016,Apr,2,2016-04-02
1937,1937.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6300,6400,6350,04 Apr 2016,2016,Apr,4,2016-04-04
1938,1938.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6300,6400,6350,05 Apr 2016,2016,Apr,5,2016-04-05
1939,1939.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6300,6400,6350,29 Mar 2016,2016,Mar,29,2016-03-29
1940,1940.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6300,6400,6350,30 Mar 2016,2016,Mar,30,2016-03-30
1941,1941.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6300,6400,6350,31 Mar 2016,2016,Mar,31,2016-03-31
1942,1942.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6300,7000,6800,27 Aug 2016,2016,Aug,27,2016-08-27
1943,1943.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6400,6600,6500,06 Apr 2016,2016,Apr,6,2016-04-06
1944,1944.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6400,6600,6500,07 Apr 2016,2016,Apr,7,2016-04-07
1945,1945.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6400,6600,6500,09 Apr 2016,2016,Apr,9,2016-04-09
1946,1946.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6400,6600,6500,12 Apr 2016,2016,Apr,12,2016-04-12
1947,1947.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6400,7100,6800,09 May 2016,2016,May,9,2016-05-09
1948,1948.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6400,7100,6800,10 May 2016,2016,May,10,2016-05-10
1949,1949.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6400,7100,6800,11 May 2016,2016,May,11,2016-05-11
1950,1950.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6400,7100,6800,13 May 2016,2016,May,13,2016-05-13
1951,1951.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6400,7100,6800,14 May 2016,2016,May,14,2016-05-14
1952,1952.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6400,7100,6800,16 May 2016,2016,May,16,2016-05-16
1953,1953.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6450,6600,6500,17 May 2016,2016,May,17,2016-05-17
1954,1954.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6450,6600,6500,18 May 2016,2016,May,18,2016-05-18
1955,1955.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6450,6600,6500,19 May 2016,2016,May,19,2016-05-19
1956,1956.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6450,6600,6500,20 May 2016,2016,May,20,2016-05-20
1957,1957.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6500,7000,6800,13 Jan 2016,2016,Jan,13,2016-01-13
1958,1958.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6500,7000,6800,14 Jan 2016,2016,Jan,14,2016-01-14
1959,1959.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6500,7000,6800,15 Jan 2016,2016,Jan,15,2016-01-15
1960,1960.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6500,7000,6800,18 Jan 2016,2016,Jan,18,2016-01-18
1961,1961.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6500,7000,6800,19 Jan 2016,2016,Jan,19,2016-01-19
1962,1962.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6600,6800,6700,20 Jan 2016,2016,Jan,20,2016-01-20
