Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1615,1615.0,1615.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,03 May 2024,2024,May,3,2024-05-03
1616,1616.0,1616.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,03 Nov 2023,2023,Nov,3,2023-11-03
1617,1617.0,1617.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,03 Sep 2023,2023,Sep,3,2023-09-03
1618,1618.0,1618.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,04 Apr 2024,2024,Apr,4,2024-04-04
1619,1619.0,1619.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,04 Jan 2024,2024,Jan,4,2024-01-04
1620,1620.0,1620.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,04 Mar 2024,2024,Mar,4,2024-03-04
1621,1621.0,1621.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,04 Oct 2023,2023,Oct,4,2023-10-04
1622,1622.0,1622.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,05 Apr 2024,2024,Apr,5,2024-04-05
1623,1623.0,1623.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,05 Mar 2024,2024,Mar,5,2024-03-05
1624,1624.0,1624.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,05 Nov 2023,2023,Nov,5,2023-11-05
1625,1625.0,1625.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,05 Sep 2023,2023,Sep,5,2023-09-05
1626,1626.0,1626.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,06 Mar 2024,2024,Mar,6,2024-03-06
1627,1627.0,1627.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,06 Oct 2023,2023,Oct,6,2023-10-06
1628,1628.0,1628.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,06 Sep 2023,2023,Sep,6,2023-09-06
1629,1629.0,1629.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,07 Jan 2024,2024,Jan,7,2024-01-07
1630,1630.0,1630.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,07 Nov 2023,2023,Nov,7,2023-11-07
1631,1631.0,1631.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,07 Oct 2023,2023,Oct,7,2023-10-07
1632,1632.0,1632.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,07 Sep 2023,2023,Sep,7,2023-09-07
1633,1633.0,1633.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,08 Feb 2024,2024,Feb,8,2024-02-08
1634,1634.0,1634.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,08 Nov 2023,2023,Nov,8,2023-11-08
1635,1635.0,1635.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,08 Oct 2023,2023,Oct,8,2023-10-08
1636,1636.0,1636.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,08 Sep 2023,2023,Sep,8,2023-09-08
1637,1637.0,1637.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,09 Apr 2024,2024,Apr,9,2024-04-09
1638,1638.0,1638.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,09 Feb 2024,2024,Feb,9,2024-02-09
1639,1639.0,1639.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,09 Jan 2024,2024,Jan,9,2024-01-09
1640,1640.0,1640.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,09 Oct 2023,2023,Oct,9,2023-10-09
1641,1641.0,1641.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,09 Sep 2023,2023,Sep,9,2023-09-09
1642,1642.0,1642.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,10 Nov 2023,2023,Nov,10,2023-11-10
1643,1643.0,1643.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,10 Oct 2023,2023,Oct,10,2023-10-10
1644,1644.0,1644.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,11 Oct 2023,2023,Oct,11,2023-10-11
1645,1645.0,1645.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,11 Sep 2023,2023,Sep,11,2023-09-11
1646,1646.0,1646.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,12 Apr 2024,2024,Apr,12,2024-04-12
1647,1647.0,1647.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,12 Jan 2024,2024,Jan,12,2024-01-12
1648,1648.0,1648.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,12 Mar 2024,2024,Mar,12,2024-03-12
1649,1649.0,1649.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,12 Nov 2023,2023,Nov,12,2023-11-12
1650,1650.0,1650.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,12 Oct 2023,2023,Oct,12,2023-10-12
1651,1651.0,1651.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,12 Sep 2023,2023,Sep,12,2023-09-12
1652,1652.0,1652.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,13 Mar 2024,2024,Mar,13,2024-03-13
1653,1653.0,1653.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,13 Nov 2023,2023,Nov,13,2023-11-13
1654,1654.0,1654.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,13 Sep 2023,2023,Sep,13,2023-09-13
1655,1655.0,1655.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,14 Apr 2024,2024,Apr,14,2024-04-14
1656,1656.0,1656.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,14 Feb 2024,2024,Feb,14,2024-02-14
1657,1657.0,1657.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,14 Jan 2024,2024,Jan,14,2024-01-14
1658,1658.0,1658.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,15 Apr 2024,2024,Apr,15,2024-04-15
1659,1659.0,1659.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,15 Feb 2024,2024,Feb,15,2024-02-15
1660,1660.0,1660.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,15 Mar 2024,2024,Mar,15,2024-03-15
1661,1661.0,1661.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,15 Oct 2023,2023,Oct,15,2023-10-15
1662,1662.0,1662.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,15 Sep 2023,2023,Sep,15,2023-09-15
1663,1663.0,1663.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,16 Apr 2024,2024,Apr,16,2024-04-16
1664,1664.0,1664.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,16 Feb 2024,2024,Feb,16,2024-02-16
1665,1665.0,1665.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,16 Mar 2024,2024,Mar,16,2024-03-16
1666,1666.0,1666.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,16 Nov 2023,2023,Nov,16,2023-11-16
1667,1667.0,1667.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,16 Oct 2023,2023,Oct,16,2023-10-16
1668,1668.0,1668.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,17 Feb 2024,2024,Feb,17,2024-02-17
1669,1669.0,1669.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,17 Jan 2024,2024,Jan,17,2024-01-17
1670,1670.0,1670.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,17 Mar 2024,2024,Mar,17,2024-03-17
1671,1671.0,1671.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,17 Nov 2023,2023,Nov,17,2023-11-17
1672,1672.0,1672.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,17 Oct 2023,2023,Oct,17,2023-10-17
1673,1673.0,1673.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,17 Sep 2023,2023,Sep,17,2023-09-17
1674,1674.0,1674.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,18 Feb 2024,2024,Feb,18,2024-02-18
1675,1675.0,1675.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,18 Mar 2024,2024,Mar,18,2024-03-18
1676,1676.0,1676.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,18 Sep 2023,2023,Sep,18,2023-09-18
1677,1677.0,1677.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,19 Apr 2024,2024,Apr,19,2024-04-19
1678,1678.0,1678.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,19 Dec 2023,2023,Dec,19,2023-12-19
1679,1679.0,1679.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,19 Feb 2024,2024,Feb,19,2024-02-19
1680,1680.0,1680.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,19 Jan 2024,2024,Jan,19,2024-01-19
1681,1681.0,1681.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,19 Mar 2024,2024,Mar,19,2024-03-19
1682,1682.0,1682.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,19 Nov 2023,2023,Nov,19,2023-11-19
1683,1683.0,1683.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,19 Oct 2023,2023,Oct,19,2023-10-19
1684,1684.0,1684.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,20 Mar 2024,2024,Mar,20,2024-03-20
1685,1685.0,1685.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,20 Oct 2023,2023,Oct,20,2023-10-20
1686,1686.0,1686.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,20 Sep 2023,2023,Sep,20,2023-09-20
1687,1687.0,1687.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,21 Jan 2024,2024,Jan,21,2024-01-21
1688,1688.0,1688.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,21 Oct 2023,2023,Oct,21,2023-10-21
1689,1689.0,1689.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,22 Apr 2024,2024,Apr,22,2024-04-22
1690,1690.0,1690.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,22 Jan 2024,2024,Jan,22,2024-01-22
1691,1691.0,1691.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,22 Oct 2023,2023,Oct,22,2023-10-22
1692,1692.0,1692.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,22 Sep 2023,2023,Sep,22,2023-09-22
1693,1693.0,1693.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,23 Feb 2024,2024,Feb,23,2024-02-23
1694,1694.0,1694.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,23 Nov 2023,2023,Nov,23,2023-11-23
1695,1695.0,1695.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,23 Oct 2023,2023,Oct,23,2023-10-23
1696,1696.0,1696.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,23 Sep 2023,2023,Sep,23,2023-09-23
1697,1697.0,1697.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,24 Dec 2023,2023,Dec,24,2023-12-24
1698,1698.0,1698.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,24 Feb 2024,2024,Feb,24,2024-02-24
1699,1699.0,1699.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,24 Oct 2023,2023,Oct,24,2023-10-24
1700,1700.0,1700.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,24 Sep 2023,2023,Sep,24,2023-09-24
1701,1701.0,1701.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,25 Dec 2023,2023,Dec,25,2023-12-25
1702,1702.0,1702.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,25 Jan 2024,2024,Jan,25,2024-01-25
1703,1703.0,1703.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,25 Mar 2024,2024,Mar,25,2024-03-25
1704,1704.0,1704.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,25 Sep 2023,2023,Sep,25,2023-09-25
1705,1705.0,1705.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,26 Feb 2024,2024,Feb,26,2024-02-26
1706,1706.0,1706.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,26 Jan 2024,2024,Jan,26,2024-01-26
1707,1707.0,1707.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,26 Oct 2023,2023,Oct,26,2023-10-26
1708,1708.0,1708.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,27 Apr 2024,2024,Apr,27,2024-04-27
1709,1709.0,1709.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,27 Feb 2024,2024,Feb,27,2024-02-27
1710,1710.0,1710.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,27 Oct 2023,2023,Oct,27,2023-10-27
1711,1711.0,1711.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,27 Sep 2023,2023,Sep,27,2023-09-27
1712,1712.0,1712.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,28 Dec 2023,2023,Dec,28,2023-12-28
1713,1713.0,1713.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,28 Jan 2024,2024,Jan,28,2024-01-28
1714,1714.0,1714.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,28 Mar 2024,2024,Mar,28,2024-03-28
1715,1715.0,1715.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,28 Oct 2023,2023,Oct,28,2023-10-28
1716,1716.0,1716.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,29 Apr 2024,2024,Apr,29,2024-04-29
1717,1717.0,1717.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,29 Feb 2024,2024,Feb,29,2024-02-29
1718,1718.0,1718.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,29 Jan 2024,2024,Jan,29,2024-01-29
1719,1719.0,1719.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,29 Mar 2024,2024,Mar,29,2024-03-29
1720,1720.0,1720.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,29 Oct 2023,2023,Oct,29,2023-10-29
1721,1721.0,1721.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,29 Sep 2023,2023,Sep,29,2023-09-29
1722,1722.0,1722.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,30 Apr 2024,2024,Apr,30,2024-04-30
1723,1723.0,1723.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,30 Oct 2023,2023,Oct,30,2023-10-30
1724,1724.0,1724.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,31 Mar 2024,2024,Mar,31,2024-03-31
1725,1725.0,1725.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,31 Oct 2023,2023,Oct,31,2023-10-31
1726,1726.0,1726.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10700,12000,11350,21 Sep 2023,2023,Sep,21,2023-09-21
1727,1727.0,1727.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,10000,9000,06 Jun 2024,2024,Jun,6,2024-06-06
1728,1728.0,1728.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,10000,9000,07 Jun 2024,2024,Jun,7,2024-06-07
1729,1729.0,1729.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,10000,9000,08 Jun 2024,2024,Jun,8,2024-06-08
1730,1730.0,1730.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,10000,9000,09 Jun 2024,2024,Jun,9,2024-06-09
1731,1731.0,1731.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,10000,9000,10 Jun 2024,2024,Jun,10,2024-06-10
1732,1732.0,1732.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,10000,9000,12 Jun 2024,2024,Jun,12,2024-06-12
1733,1733.0,1733.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,13 Jun 2024,2024,Jun,13,2024-06-13
1734,1734.0,1734.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,18 Jun 2024,2024,Jun,18,2024-06-18
1735,1735.0,1735.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,01 Aug 2024,2024,Aug,1,2024-08-01
1736,1736.0,1736.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,01 Jul 2024,2024,Jul,1,2024-07-01
1737,1737.0,1737.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,02 Jul 2024,2024,Jul,2,2024-07-02
1738,1738.0,1738.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,03 Jul 2024,2024,Jul,3,2024-07-03
1739,1739.0,1739.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,04 Jul 2024,2024,Jul,4,2024-07-04
1740,1740.0,1740.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,05 Jul 2024,2024,Jul,5,2024-07-05
1741,1741.0,1741.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,06 Jul 2024,2024,Jul,6,2024-07-06
1742,1742.0,1742.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,07 Jul 2024,2024,Jul,7,2024-07-07
1743,1743.0,1743.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,08 Jul 2024,2024,Jul,8,2024-07-08
1744,1744.0,1744.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,09 Jul 2024,2024,Jul,9,2024-07-09
1745,1745.0,1745.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,10 Jul 2024,2024,Jul,10,2024-07-10
1746,1746.0,1746.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,11 Aug 2024,2024,Aug,11,2024-08-11
1747,1747.0,1747.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,12 Jul 2024,2024,Jul,12,2024-07-12
1748,1748.0,1748.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,14 Aug 2024,2024,Aug,14,2024-08-14
1749,1749.0,1749.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,14 Jul 2024,2024,Jul,14,2024-07-14
1750,1750.0,1750.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,15 Aug 2024,2024,Aug,15,2024-08-15
1751,1751.0,1751.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,15 Jul 2024,2024,Jul,15,2024-07-15
1752,1752.0,1752.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,16 Aug 2024,2024,Aug,16,2024-08-16
1753,1753.0,1753.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,16 Jul 2024,2024,Jul,16,2024-07-16
1754,1754.0,1754.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,16 Jun 2024,2024,Jun,16,2024-06-16
1755,1755.0,1755.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,17 Aug 2024,2024,Aug,17,2024-08-17
1756,1756.0,1756.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,17 Jul 2024,2024,Jul,17,2024-07-17
1757,1757.0,1757.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,17 Jun 2024,2024,Jun,17,2024-06-17
1758,1758.0,1758.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,18 Aug 2024,2024,Aug,18,2024-08-18
1759,1759.0,1759.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,18 Jul 2024,2024,Jul,18,2024-07-18
1760,1760.0,1760.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,19 Jul 2024,2024,Jul,19,2024-07-19
1761,1761.0,1761.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,19 Jun 2024,2024,Jun,19,2024-06-19
1762,1762.0,1762.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,20 Jul 2024,2024,Jul,20,2024-07-20
1763,1763.0,1763.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,20 Jun 2024,2024,Jun,20,2024-06-20
1764,1764.0,1764.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,21 Aug 2024,2024,Aug,21,2024-08-21
1765,1765.0,1765.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,21 Jul 2024,2024,Jul,21,2024-07-21
1766,1766.0,1766.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,21 Jun 2024,2024,Jun,21,2024-06-21
1767,1767.0,1767.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,22 Jul 2024,2024,Jul,22,2024-07-22
1768,1768.0,1768.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,23 Aug 2024,2024,Aug,23,2024-08-23
1769,1769.0,1769.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,23 Jun 2024,2024,Jun,23,2024-06-23
1770,1770.0,1770.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,24 Aug 2024,2024,Aug,24,2024-08-24
1771,1771.0,1771.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,24 Jun 2024,2024,Jun,24,2024-06-24
1772,1772.0,1772.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,25 Aug 2024,2024,Aug,25,2024-08-25
1773,1773.0,1773.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,25 Jul 2024,2024,Jul,25,2024-07-25
1774,1774.0,1774.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,25 Jun 2024,2024,Jun,25,2024-06-25
1775,1775.0,1775.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,26 Aug 2024,2024,Aug,26,2024-08-26
1776,1776.0,1776.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,26 Jul 2024,2024,Jul,26,2024-07-26
1777,1777.0,1777.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,26 Jun 2024,2024,Jun,26,2024-06-26
1778,1778.0,1778.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,27 Aug 2024,2024,Aug,27,2024-08-27
1779,1779.0,1779.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,27 Jul 2024,2024,Jul,27,2024-07-27
1780,1780.0,1780.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,27 Jun 2024,2024,Jun,27,2024-06-27
1781,1781.0,1781.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,28 Aug 2024,2024,Aug,28,2024-08-28
1782,1782.0,1782.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,28 Jul 2024,2024,Jul,28,2024-07-28
1783,1783.0,1783.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,29 Jul 2024,2024,Jul,29,2024-07-29
1784,1784.0,1784.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,30 Aug 2024,2024,Aug,30,2024-08-30
1785,1785.0,1785.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,30 Jul 2024,2024,Jul,30,2024-07-30
1786,1786.0,1786.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,30 Jun 2024,2024,Jun,30,2024-06-30
1787,1787.0,1787.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,31 Aug 2024,2024,Aug,31,2024-08-31
1788,1788.0,1788.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,10000,9500,31 Jul 2024,2024,Jul,31,2024-07-31
1789,1789.0,1789.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,11000,10000,02 Aug 2024,2024,Aug,2,2024-08-02
1790,1790.0,1790.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,11000,10000,03 Aug 2024,2024,Aug,3,2024-08-03
1791,1791.0,1791.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,11000,10000,04 Aug 2024,2024,Aug,4,2024-08-04
1792,1792.0,1792.0,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9000,11000,10000,05 Aug 2024,2024,Aug,5,2024-08-05
