Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1435,1435.0,Mumbai,Mumbai,Sugar,Other,FAQ,3442,3622,3532,20 Dec 2022,2022,Dec,20,2022-12-20
1436,1436.0,Mumbai,Mumbai,Sugar,Other,FAQ,3442,3622,3532,21 Dec 2022,2022,Dec,21,2022-12-21
1437,1437.0,Mumbai,Mumbai,Sugar,Other,FAQ,3442,3622,3532,23 Dec 2022,2022,Dec,23,2022-12-23
1438,1438.0,Mumbai,Mumbai,Sugar,Other,FAQ,3442,3622,3532,26 Dec 2022,2022,Dec,26,2022-12-26
1439,1439.0,Mumbai,Mumbai,Sugar,Other,FAQ,3442,3622,3532,28 Dec 2022,2022,Dec,28,2022-12-28
1440,1440.0,Mumbai,Mumbai,Sugar,Other,FAQ,3442,3636,3539,12 Dec 2022,2022,Dec,12,2022-12-12
1441,1441.0,Mumbai,Mumbai,Sugar,Other,FAQ,3442,3636,3539,13 Dec 2022,2022,Dec,13,2022-12-13
1442,1442.0,Mumbai,Mumbai,Sugar,Other,FAQ,3442,3636,3539,14 Dec 2022,2022,Dec,14,2022-12-14
1443,1443.0,Mumbai,Mumbai,Sugar,Other,FAQ,3442,3636,3539,15 Dec 2022,2022,Dec,15,2022-12-15
1444,1444.0,Mumbai,Mumbai,Sugar,Other,FAQ,3442,3636,3539,16 Dec 2022,2022,Dec,16,2022-12-16
1445,1445.0,Mumbai,Mumbai,Sugar,Other,FAQ,3442,3636,3539,17 Dec 2022,2022,Dec,17,2022-12-17
1446,1446.0,Mumbai,Mumbai,Sugar,Other,FAQ,3442,3636,3539,19 Dec 2022,2022,Dec,19,2022-12-19
1447,1447.0,Mumbai,Mumbai,Sugar,Other,FAQ,3452,3640,3546,13 Oct 2022,2022,Oct,13,2022-10-13
1448,1448.0,Mumbai,Mumbai,Sugar,Other,FAQ,3452,3640,3546,14 Oct 2022,2022,Oct,14,2022-10-14
1449,1449.0,Mumbai,Mumbai,Sugar,Other,FAQ,3452,3640,3546,15 Oct 2022,2022,Oct,15,2022-10-15
1450,1450.0,Mumbai,Mumbai,Sugar,Other,FAQ,3452,3640,3546,17 Oct 2022,2022,Oct,17,2022-10-17
1451,1451.0,Mumbai,Mumbai,Sugar,Other,FAQ,3452,3640,3546,18 Oct 2022,2022,Oct,18,2022-10-18
1452,1452.0,Mumbai,Mumbai,Sugar,Other,FAQ,3452,3640,3546,19 Oct 2022,2022,Oct,19,2022-10-19
1453,1453.0,Mumbai,Mumbai,Sugar,Other,FAQ,3455,3660,3557,07 Oct 2022,2022,Oct,7,2022-10-07
1454,1454.0,Mumbai,Mumbai,Sugar,Other,FAQ,3455,3660,3557,08 Oct 2022,2022,Oct,8,2022-10-08
1455,1455.0,Mumbai,Mumbai,Sugar,Other,FAQ,3455,3660,3557,10 Oct 2022,2022,Oct,10,2022-10-10
1456,1456.0,Mumbai,Mumbai,Sugar,Other,FAQ,3455,3660,3557,12 Oct 2022,2022,Oct,12,2022-10-12
1457,1457.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3662,3562,01 Oct 2022,2022,Oct,1,2022-10-01
1458,1458.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3662,3562,02 Dec 2022,2022,Dec,2,2022-12-02
1459,1459.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3662,3562,03 Oct 2022,2022,Oct,3,2022-10-03
1460,1460.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3662,3562,04 Oct 2022,2022,Oct,4,2022-10-04
1461,1461.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3662,3562,07 Dec 2022,2022,Dec,7,2022-12-07
1462,1462.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3662,3562,08 Dec 2022,2022,Dec,8,2022-12-08
1463,1463.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3662,3562,09 Dec 2022,2022,Dec,9,2022-12-09
1464,1464.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3662,3562,10 Dec 2022,2022,Dec,10,2022-12-10
1465,1465.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3662,3562,29 Sep 2022,2022,Sep,29,2022-09-29
1466,1466.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3662,3562,30 Sep 2022,2022,Sep,30,2022-09-30
1467,1467.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3666,3564,11 Nov 2022,2022,Nov,11,2022-11-11
1468,1468.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3666,3564,15 Nov 2022,2022,Nov,15,2022-11-15
1469,1469.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3666,3564,16 Nov 2022,2022,Nov,16,2022-11-16
1470,1470.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3666,3564,17 Nov 2022,2022,Nov,17,2022-11-17
1471,1471.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3666,3564,18 Nov 2022,2022,Nov,18,2022-11-18
1472,1472.0,Mumbai,Mumbai,Sugar,Other,FAQ,3472,3682,3577,22 Nov 2022,2022,Nov,22,2022-11-22
1473,1473.0,Mumbai,Mumbai,Sugar,Other,FAQ,3472,3682,3577,23 Nov 2022,2022,Nov,23,2022-11-23
1474,1474.0,Mumbai,Mumbai,Sugar,Other,FAQ,3472,3682,3577,24 Nov 2022,2022,Nov,24,2022-11-24
1475,1475.0,Mumbai,Mumbai,Sugar,Other,FAQ,3472,3682,3577,30 Nov 2022,2022,Nov,30,2022-11-30
1476,1476.0,Mumbai,Mumbai,Sugar,Other,FAQ,3490,3772,3631,02 May 2023,2023,May,2,2023-05-02
1477,1477.0,Mumbai,Mumbai,Sugar,Other,FAQ,3490,3772,3631,03 May 2023,2023,May,3,2023-05-03
1478,1478.0,Mumbai,Mumbai,Sugar,Other,FAQ,3490,3772,3631,15 Apr 2023,2023,Apr,15,2023-04-15
1479,1479.0,Mumbai,Mumbai,Sugar,Other,FAQ,3490,3772,3631,17 Apr 2023,2023,Apr,17,2023-04-17
1480,1480.0,Mumbai,Mumbai,Sugar,Other,FAQ,3490,3772,3631,18 Apr 2023,2023,Apr,18,2023-04-18
1481,1481.0,Mumbai,Mumbai,Sugar,Other,FAQ,3490,3772,3631,19 Apr 2023,2023,Apr,19,2023-04-19
1482,1482.0,Mumbai,Mumbai,Sugar,Other,FAQ,3490,3772,3631,20 Apr 2023,2023,Apr,20,2023-04-20
1483,1483.0,Mumbai,Mumbai,Sugar,Other,FAQ,3490,3772,3631,21 Apr 2023,2023,Apr,21,2023-04-21
1484,1484.0,Mumbai,Mumbai,Sugar,Other,FAQ,3490,3772,3631,22 Apr 2023,2023,Apr,22,2023-04-22
1485,1485.0,Mumbai,Mumbai,Sugar,Other,FAQ,3490,3772,3631,24 Apr 2023,2023,Apr,24,2023-04-24
1486,1486.0,Mumbai,Mumbai,Sugar,Other,FAQ,3490,3772,3631,25 Apr 2023,2023,Apr,25,2023-04-25
1487,1487.0,Mumbai,Mumbai,Sugar,Other,FAQ,3490,3772,3631,26 Apr 2023,2023,Apr,26,2023-04-26
1488,1488.0,Mumbai,Mumbai,Sugar,Other,FAQ,3490,3772,3631,27 Apr 2023,2023,Apr,27,2023-04-27
1489,1489.0,Mumbai,Mumbai,Sugar,Other,FAQ,3490,3772,3631,28 Apr 2023,2023,Apr,28,2023-04-28
1490,1490.0,Mumbai,Mumbai,Sugar,Other,FAQ,3490,3772,3631,29 Apr 2023,2023,Apr,29,2023-04-29
1491,1491.0,Mumbai,Mumbai,Sugar,Other,FAQ,3496,3646,3571,22 Sep 2022,2022,Sep,22,2022-09-22
1492,1492.0,Mumbai,Mumbai,Sugar,Other,FAQ,3496,3646,3571,23 Sep 2022,2022,Sep,23,2022-09-23
1493,1493.0,Mumbai,Mumbai,Sugar,Other,FAQ,3496,3646,3571,28 Sep 2022,2022,Sep,28,2022-09-28
1494,1494.0,Mumbai,Mumbai,Sugar,Other,FAQ,3512,3702,3607,02 Jun 2023,2023,Jun,2,2023-06-02
1495,1495.0,Mumbai,Mumbai,Sugar,Other,FAQ,3512,3702,3607,03 Jun 2023,2023,Jun,3,2023-06-03
1496,1496.0,Mumbai,Mumbai,Sugar,Other,FAQ,3512,3702,3607,05 Jun 2023,2023,Jun,5,2023-06-05
1497,1497.0,Mumbai,Mumbai,Sugar,Other,FAQ,3512,3702,3607,06 Jun 2023,2023,Jun,6,2023-06-06
1498,1498.0,Mumbai,Mumbai,Sugar,Other,FAQ,3512,3702,3607,07 Jun 2023,2023,Jun,7,2023-06-07
1499,1499.0,Mumbai,Mumbai,Sugar,Other,FAQ,3512,3702,3607,08 Jun 2023,2023,Jun,8,2023-06-08
1500,1500.0,Mumbai,Mumbai,Sugar,Other,FAQ,3512,3702,3607,09 Jun 2023,2023,Jun,9,2023-06-09
1501,1501.0,Mumbai,Mumbai,Sugar,Other,FAQ,3512,3702,3607,10 Jun 2023,2023,Jun,10,2023-06-10
1502,1502.0,Mumbai,Mumbai,Sugar,Other,FAQ,3512,3702,3607,12 Jun 2023,2023,Jun,12,2023-06-12
1503,1503.0,Mumbai,Mumbai,Sugar,Other,FAQ,3515,3742,3628,04 May 2023,2023,May,4,2023-05-04
1504,1504.0,Mumbai,Mumbai,Sugar,Other,FAQ,3515,3742,3628,05 May 2023,2023,May,5,2023-05-05
1505,1505.0,Mumbai,Mumbai,Sugar,Other,FAQ,3515,3742,3628,06 May 2023,2023,May,6,2023-05-06
1506,1506.0,Mumbai,Mumbai,Sugar,Other,FAQ,3515,3742,3628,08 May 2023,2023,May,8,2023-05-08
1507,1507.0,Mumbai,Mumbai,Sugar,Other,FAQ,3515,3742,3628,09 May 2023,2023,May,9,2023-05-09
1508,1508.0,Mumbai,Mumbai,Sugar,Other,FAQ,3515,3742,3628,10 May 2023,2023,May,10,2023-05-10
1509,1509.0,Mumbai,Mumbai,Sugar,Other,FAQ,3515,3742,3628,11 May 2023,2023,May,11,2023-05-11
1510,1510.0,Mumbai,Mumbai,Sugar,Other,FAQ,3515,3742,3628,12 May 2023,2023,May,12,2023-05-12
1511,1511.0,Mumbai,Mumbai,Sugar,Other,FAQ,3515,3742,3628,13 May 2023,2023,May,13,2023-05-13
1512,1512.0,Mumbai,Mumbai,Sugar,Other,FAQ,3515,3742,3628,16 May 2023,2023,May,16,2023-05-16
1513,1513.0,Mumbai,Mumbai,Sugar,Other,FAQ,3520,3650,3585,15 Sep 2022,2022,Sep,15,2022-09-15
1514,1514.0,Mumbai,Mumbai,Sugar,Other,FAQ,3520,3650,3585,20 Sep 2022,2022,Sep,20,2022-09-20
1515,1515.0,Mumbai,Mumbai,Sugar,Other,FAQ,3522,3662,3592,07 Sep 2022,2022,Sep,7,2022-09-07
1516,1516.0,Mumbai,Mumbai,Sugar,Other,FAQ,3522,3662,3592,08 Sep 2022,2022,Sep,8,2022-09-08
1517,1517.0,Mumbai,Mumbai,Sugar,Other,FAQ,3522,3662,3592,10 Sep 2022,2022,Sep,10,2022-09-10
1518,1518.0,Mumbai,Mumbai,Sugar,Other,FAQ,3522,3662,3592,13 Sep 2022,2022,Sep,13,2022-09-13
1519,1519.0,Mumbai,Mumbai,Sugar,Other,FAQ,3532,3732,3642,22 May 2023,2023,May,22,2023-05-22
1520,1520.0,Mumbai,Mumbai,Sugar,Other,FAQ,3532,3742,3642,25 May 2023,2023,May,25,2023-05-25
1521,1521.0,Mumbai,Mumbai,Sugar,Other,FAQ,3532,3752,3642,01 Jun 2023,2023,Jun,1,2023-06-01
1522,1522.0,Mumbai,Mumbai,Sugar,Other,FAQ,3532,3752,3642,17 May 2023,2023,May,17,2023-05-17
1523,1523.0,Mumbai,Mumbai,Sugar,Other,FAQ,3532,3752,3642,19 May 2023,2023,May,19,2023-05-19
1524,1524.0,Mumbai,Mumbai,Sugar,Other,FAQ,3532,3752,3642,20 May 2023,2023,May,20,2023-05-20
1525,1525.0,Mumbai,Mumbai,Sugar,Other,FAQ,3532,3752,3642,23 May 2023,2023,May,23,2023-05-23
1526,1526.0,Mumbai,Mumbai,Sugar,Other,FAQ,3532,3752,3642,24 May 2023,2023,May,24,2023-05-24
1527,1527.0,Mumbai,Mumbai,Sugar,Other,FAQ,3532,3752,3642,26 May 2023,2023,May,26,2023-05-26
1528,1528.0,Mumbai,Mumbai,Sugar,Other,FAQ,3532,3752,3642,27 May 2023,2023,May,27,2023-05-27
1529,1529.0,Mumbai,Mumbai,Sugar,Other,FAQ,3532,3752,3642,29 May 2023,2023,May,29,2023-05-29
1530,1530.0,Mumbai,Mumbai,Sugar,Other,FAQ,3532,3752,3642,30 May 2023,2023,May,30,2023-05-30
1531,1531.0,Mumbai,Mumbai,Sugar,Other,FAQ,3532,3752,3642,31 May 2023,2023,May,31,2023-05-31
1532,1532.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3702,3662,14 Jun 2023,2023,Jun,14,2023-06-14
1533,1533.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3702,3662,15 Jun 2023,2023,Jun,15,2023-06-15
1534,1534.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,01 Jul 2023,2023,Jul,1,2023-07-01
1535,1535.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,03 Jul 2023,2023,Jul,3,2023-07-03
1536,1536.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,04 Jul 2023,2023,Jul,4,2023-07-04
1537,1537.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,05 Jul 2023,2023,Jul,5,2023-07-05
1538,1538.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,06 Jul 2023,2023,Jul,6,2023-07-06
1539,1539.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,07 Jul 2023,2023,Jul,7,2023-07-07
1540,1540.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,08 Jul 2023,2023,Jul,8,2023-07-08
1541,1541.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,10 Jul 2023,2023,Jul,10,2023-07-10
1542,1542.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,11 Jul 2023,2023,Jul,11,2023-07-11
1543,1543.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,12 Jul 2023,2023,Jul,12,2023-07-12
1544,1544.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,13 Jun 2023,2023,Jun,13,2023-06-13
1545,1545.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,14 Jul 2023,2023,Jul,14,2023-07-14
1546,1546.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,15 Jul 2023,2023,Jul,15,2023-07-15
1547,1547.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,16 Jun 2023,2023,Jun,16,2023-06-16
1548,1548.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,17 Jul 2023,2023,Jul,17,2023-07-17
1549,1549.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,17 Jun 2023,2023,Jun,17,2023-06-17
1550,1550.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,18 Jul 2023,2023,Jul,18,2023-07-18
1551,1551.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,19 Jul 2023,2023,Jul,19,2023-07-19
1552,1552.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,19 Jun 2023,2023,Jun,19,2023-06-19
1553,1553.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,20 Jul 2023,2023,Jul,20,2023-07-20
1554,1554.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,20 Jun 2023,2023,Jun,20,2023-06-20
1555,1555.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,21 Jul 2023,2023,Jul,21,2023-07-21
1556,1556.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,21 Jun 2023,2023,Jun,21,2023-06-21
1557,1557.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,22 Jul 2023,2023,Jul,22,2023-07-22
1558,1558.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,22 Jun 2023,2023,Jun,22,2023-06-22
1559,1559.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,23 Jun 2023,2023,Jun,23,2023-06-23
1560,1560.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,24 Jul 2023,2023,Jul,24,2023-07-24
1561,1561.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,24 Jun 2023,2023,Jun,24,2023-06-24
1562,1562.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,27 Jun 2023,2023,Jun,27,2023-06-27
1563,1563.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,28 Jun 2023,2023,Jun,28,2023-06-28
1564,1564.0,Mumbai,Mumbai,Sugar,Other,FAQ,3542,3782,3662,30 Jun 2023,2023,Jun,30,2023-06-30
1565,1565.0,Mumbai,Mumbai,Sugar,Other,FAQ,3552,3752,3642,18 May 2023,2023,May,18,2023-05-18
1566,1566.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,01 Aug 2023,2023,Aug,1,2023-08-01
1567,1567.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,02 Aug 2023,2023,Aug,2,2023-08-02
1568,1568.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,03 Aug 2023,2023,Aug,3,2023-08-03
1569,1569.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,04 Aug 2023,2023,Aug,4,2023-08-04
1570,1570.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,05 Aug 2023,2023,Aug,5,2023-08-05
1571,1571.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,07 Aug 2023,2023,Aug,7,2023-08-07
1572,1572.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,08 Aug 2023,2023,Aug,8,2023-08-08
1573,1573.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,09 Aug 2023,2023,Aug,9,2023-08-09
1574,1574.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,10 Aug 2023,2023,Aug,10,2023-08-10
1575,1575.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,11 Aug 2023,2023,Aug,11,2023-08-11
1576,1576.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,12 Aug 2023,2023,Aug,12,2023-08-12
1577,1577.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,14 Aug 2023,2023,Aug,14,2023-08-14
1578,1578.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,16 Aug 2023,2023,Aug,16,2023-08-16
1579,1579.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,17 Aug 2023,2023,Aug,17,2023-08-17
1580,1580.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,18 Aug 2023,2023,Aug,18,2023-08-18
1581,1581.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,19 Aug 2023,2023,Aug,19,2023-08-19
1582,1582.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,25 Jul 2023,2023,Jul,25,2023-07-25
1583,1583.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,26 Jul 2023,2023,Jul,26,2023-07-26
1584,1584.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,27 Jul 2023,2023,Jul,27,2023-07-27
1585,1585.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,28 Jul 2023,2023,Jul,28,2023-07-28
1586,1586.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,29 Jul 2023,2023,Jul,29,2023-07-29
1587,1587.0,Mumbai,Mumbai,Sugar,Other,FAQ,3600,3812,3706,31 Jul 2023,2023,Jul,31,2023-07-31
1588,1588.0,Mumbai,Mumbai,Sugar,Other,FAQ,3665,3730,3698,21 Aug 2023,2023,Aug,21,2023-08-21
1589,1589.0,Mumbai,Mumbai,Sugar,Other,FAQ,3665,3730,3698,22 Aug 2023,2023,Aug,22,2023-08-22
1590,1590.0,Mumbai,Mumbai,Sugar,Other,FAQ,3665,3730,3698,23 Aug 2023,2023,Aug,23,2023-08-23
1591,1591.0,Mumbai,Mumbai,Sugar,Other,FAQ,3665,3730,3698,24 Aug 2023,2023,Aug,24,2023-08-24
1592,1592.0,Mumbai,Mumbai,Sugar,Other,FAQ,3665,3730,3698,25 Aug 2023,2023,Aug,25,2023-08-25
1593,1593.0,Mumbai,Mumbai,Sugar,Other,FAQ,3665,3730,3698,26 Aug 2023,2023,Aug,26,2023-08-26
1594,1594.0,Mumbai,Mumbai,Sugar,Other,FAQ,3665,3782,3724,01 Sep 2023,2023,Sep,1,2023-09-01
1595,1595.0,Mumbai,Mumbai,Sugar,Other,FAQ,3665,3782,3724,28 Aug 2023,2023,Aug,28,2023-08-28
1596,1596.0,Mumbai,Mumbai,Sugar,Other,FAQ,3665,3782,3724,29 Aug 2023,2023,Aug,29,2023-08-29
1597,1597.0,Mumbai,Mumbai,Sugar,Other,FAQ,3665,3782,3724,31 Aug 2023,2023,Aug,31,2023-08-31
1598,1598.0,Mumbai,Mumbai,Sugar,Other,FAQ,6200,7000,6500,06 Oct 2022,2022,Oct,6,2022-10-06
1599,1599.0,Mumbai,Mumbai,Sugar,Other,FAQ,2456,2692,2574,12 Sep 2015,2015,Sep,12,2015-09-12
1600,1600.0,Mumbai,Mumbai,Sugar,Other,FAQ,2460,2682,2571,01 Sep 2015,2015,Sep,1,2015-09-01
1601,1601.0,Mumbai,Mumbai,Sugar,Other,FAQ,2462,2690,2576,15 Sep 2015,2015,Sep,15,2015-09-15
1602,1602.0,Mumbai,Mumbai,Sugar,Other,FAQ,2462,2690,2576,16 Sep 2015,2015,Sep,16,2015-09-16
1603,1603.0,Mumbai,Mumbai,Sugar,Other,FAQ,2462,2692,2577,04 Sep 2015,2015,Sep,4,2015-09-04
1604,1604.0,Mumbai,Mumbai,Sugar,Other,FAQ,2462,2712,2587,19 Sep 2015,2015,Sep,19,2015-09-19
1605,1605.0,Mumbai,Mumbai,Sugar,Other,FAQ,2466,2682,2574,02 Sep 2015,2015,Sep,2,2015-09-02
1606,1606.0,Mumbai,Mumbai,Sugar,Other,FAQ,2466,2692,2579,14 Sep 2015,2015,Sep,14,2015-09-14
1607,1607.0,Mumbai,Mumbai,Sugar,Other,FAQ,2466,2702,2584,11 Sep 2015,2015,Sep,11,2015-09-11
1608,1608.0,Mumbai,Mumbai,Sugar,Other,FAQ,2472,2692,2582,03 Sep 2015,2015,Sep,3,2015-09-03
1609,1609.0,Mumbai,Mumbai,Sugar,Other,FAQ,2480,2705,2593,09 Sep 2015,2015,Sep,9,2015-09-09
1610,1610.0,Mumbai,Mumbai,Sugar,Other,FAQ,2480,2705,2593,10 Sep 2015,2015,Sep,10,2015-09-10
1611,1611.0,Mumbai,Mumbai,Sugar,Other,FAQ,2482,2722,2602,21 Sep 2015,2015,Sep,21,2015-09-21
1612,1612.0,Mumbai,Mumbai,Sugar,Other,FAQ,2486,2692,2589,05 Sep 2015,2015,Sep,5,2015-09-05
1613,1613.0,Mumbai,Mumbai,Sugar,Other,FAQ,2486,2692,2589,07 Sep 2015,2015,Sep,7,2015-09-07
1614,1614.0,Mumbai,Mumbai,Sugar,Other,FAQ,2492,2705,2599,08 Sep 2015,2015,Sep,8,2015-09-08
1615,1615.0,Mumbai,Mumbai,Sugar,Other,FAQ,2512,2736,2624,22 Sep 2015,2015,Sep,22,2015-09-22
1616,1616.0,Mumbai,Mumbai,Sugar,Other,FAQ,2512,2742,2627,01 Oct 2015,2015,Oct,1,2015-10-01
1617,1617.0,Mumbai,Mumbai,Sugar,Other,FAQ,2520,2742,2631,26 Sep 2015,2015,Sep,26,2015-09-26
1618,1618.0,Mumbai,Mumbai,Sugar,Other,FAQ,2520,2742,2631,29 Sep 2015,2015,Sep,29,2015-09-29
1619,1619.0,Mumbai,Mumbai,Sugar,Other,FAQ,2522,2742,2632,05 Oct 2015,2015,Oct,5,2015-10-05
1620,1620.0,Mumbai,Mumbai,Sugar,Other,FAQ,2522,2742,2632,23 Sep 2015,2015,Sep,23,2015-09-23
1621,1621.0,Mumbai,Mumbai,Sugar,Other,FAQ,2522,2742,2632,24 Sep 2015,2015,Sep,24,2015-09-24
1622,1622.0,Mumbai,Mumbai,Sugar,Other,FAQ,2522,2742,2632,30 Sep 2015,2015,Sep,30,2015-09-30
1623,1623.0,Mumbai,Mumbai,Sugar,Other,FAQ,2612,2774,2693,30 Nov 2015,2015,Nov,30,2015-11-30
1624,1624.0,Mumbai,Mumbai,Sugar,Other,FAQ,2612,2882,2740,01 Dec 2015,2015,Dec,1,2015-12-01
1625,1625.0,Mumbai,Mumbai,Sugar,Other,FAQ,2612,2882,2747,02 Dec 2015,2015,Dec,2,2015-12-02
1626,1626.0,Mumbai,Mumbai,Sugar,Other,FAQ,2612,2882,2747,28 Nov 2015,2015,Nov,28,2015-11-28
1627,1627.0,Mumbai,Mumbai,Sugar,Other,FAQ,2612,2890,2751,26 Nov 2015,2015,Nov,26,2015-11-26
1628,1628.0,Mumbai,Mumbai,Sugar,Other,FAQ,2622,2902,2762,25 Nov 2015,2015,Nov,25,2015-11-25
1629,1629.0,Mumbai,Mumbai,Sugar,Other,FAQ,2622,2902,2762,27 Nov 2015,2015,Nov,27,2015-11-27
1630,1630.0,Mumbai,Mumbai,Sugar,Other,FAQ,2622,2912,2767,03 Dec 2015,2015,Dec,3,2015-12-03
1631,1631.0,Mumbai,Mumbai,Sugar,Other,FAQ,2632,2922,2777,24 Nov 2015,2015,Nov,24,2015-11-24
1632,1632.0,Mumbai,Mumbai,Sugar,Other,FAQ,2642,2912,2777,04 Dec 2015,2015,Dec,4,2015-12-04
1633,1633.0,Mumbai,Mumbai,Sugar,Other,FAQ,2642,2922,2782,05 Dec 2015,2015,Dec,5,2015-12-05
1634,1634.0,Mumbai,Mumbai,Sugar,Other,FAQ,2650,2911,2781,16 Nov 2015,2015,Nov,16,2015-11-16
1635,1635.0,Mumbai,Mumbai,Sugar,Other,FAQ,2650,2911,2781,17 Nov 2015,2015,Nov,17,2015-11-17
1636,1636.0,Mumbai,Mumbai,Sugar,Other,FAQ,2652,2911,2782,14 Nov 2015,2015,Nov,14,2015-11-14
1637,1637.0,Mumbai,Mumbai,Sugar,Other,FAQ,2652,2922,2787,07 Dec 2015,2015,Dec,7,2015-12-07
1638,1638.0,Mumbai,Mumbai,Sugar,Other,FAQ,2652,2922,2787,19 Nov 2015,2015,Nov,19,2015-11-19
1639,1639.0,Mumbai,Mumbai,Sugar,Other,FAQ,2652,2922,2787,20 Nov 2015,2015,Nov,20,2015-11-20
1640,1640.0,Mumbai,Mumbai,Sugar,Other,FAQ,2652,2922,2787,23 Nov 2015,2015,Nov,23,2015-11-23
1641,1641.0,Mumbai,Mumbai,Sugar,Other,FAQ,2652,2952,2802,23 Oct 2015,2015,Oct,23,2015-10-23
1642,1642.0,Mumbai,Mumbai,Sugar,Other,FAQ,2660,2922,2791,21 Nov 2015,2015,Nov,21,2015-11-21
1643,1643.0,Mumbai,Mumbai,Sugar,Other,FAQ,2662,2912,2787,07 Nov 2015,2015,Nov,7,2015-11-07
