Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
383,383.0,383.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7600,7400,04 May 2015,2015,May,4,2015-05-04
384,384.0,384.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7600,7400,05 May 2015,2015,May,5,2015-05-05
385,385.0,385.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7600,7400,07 Jul 2015,2015,Jul,7,2015-07-07
386,386.0,386.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7600,7400,09 Jul 2015,2015,Jul,9,2015-07-09
387,387.0,387.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7600,7450,02 Jun 2015,2015,Jun,2,2015-06-02
388,388.0,388.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7600,7450,02 May 2015,2015,May,2,2015-05-02
389,389.0,389.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7600,7450,14 Apr 2015,2015,Apr,14,2015-04-14
390,390.0,390.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7600,7500,04 Jun 2015,2015,Jun,4,2015-06-04
391,391.0,391.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7600,7500,10 May 2015,2015,May,10,2015-05-10
392,392.0,392.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7600,7500,11 May 2015,2015,May,11,2015-05-11
393,393.0,393.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7800,7500,03 Aug 2015,2015,Aug,3,2015-08-03
394,394.0,394.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7800,7500,04 Aug 2015,2015,Aug,4,2015-08-04
395,395.0,395.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7800,7500,10 Dec 2014,2014,Dec,10,2014-12-10
396,396.0,396.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7800,7540,06 Dec 2014,2014,Dec,6,2014-12-06
397,397.0,397.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,8000,7500,25 Oct 2014,2014,Oct,25,2014-10-25
398,398.0,398.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,8000,7860,12 Dec 2014,2014,Dec,12,2014-12-12
399,399.0,399.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7400,7600,7500,08 May 2015,2015,May,8,2015-05-08
400,400.0,400.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7400,7800,7600,22 Jun 2015,2015,Jun,22,2015-06-22
401,401.0,401.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7400,7800,7600,27 Jul 2015,2015,Jul,27,2015-07-27
402,402.0,402.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,7600,7500,07 May 2015,2015,May,7,2015-05-07
403,403.0,403.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,7800,7600,15 Jun 2015,2015,Jun,15,2015-06-15
404,404.0,404.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,7800,7600,16 Jun 2015,2015,Jun,16,2015-06-16
405,405.0,405.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,06 Aug 2015,2015,Aug,6,2015-08-06
406,406.0,406.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,06 Jun 2015,2015,Jun,6,2015-06-06
407,407.0,407.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,10 Mar 2015,2015,Mar,10,2015-03-10
408,408.0,408.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,11 Jun 2015,2015,Jun,11,2015-06-11
409,409.0,409.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,12 Jun 2015,2015,Jun,12,2015-06-12
410,410.0,410.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,12 Mar 2015,2015,Mar,12,2015-03-12
411,411.0,411.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,19 Oct 2014,2014,Oct,19,2014-10-19
412,412.0,412.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,20 Aug 2015,2015,Aug,20,2015-08-20
413,413.0,413.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,20 Jul 2015,2015,Jul,20,2015-07-20
414,414.0,414.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,20 Oct 2014,2014,Oct,20,2014-10-20
415,415.0,415.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,21 Aug 2015,2015,Aug,21,2015-08-21
416,416.0,416.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,23 Jul 2015,2015,Jul,23,2015-07-23
417,417.0,417.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,26 Jun 2015,2015,Jun,26,2015-06-26
418,418.0,418.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,26 May 2015,2015,May,26,2015-05-26
419,419.0,419.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,30 Nov 2014,2014,Nov,30,2014-11-30
420,420.0,420.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7850,08 Jun 2015,2015,Jun,8,2015-06-08
421,421.0,421.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7850,13 Mar 2015,2015,Mar,13,2015-03-13
422,422.0,422.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7850,15 Mar 2015,2015,Mar,15,2015-03-15
423,423.0,423.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7850,28 May 2015,2015,May,28,2015-05-28
424,424.0,424.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7850,29 May 2015,2015,May,29,2015-05-29
425,425.0,425.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8200,7800,26 Oct 2014,2014,Oct,26,2014-10-26
426,426.0,426.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8200,8000,17 Oct 2014,2014,Oct,17,2014-10-17
427,427.0,427.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8200,8000,22 Oct 2014,2014,Oct,22,2014-10-22
428,428.0,428.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8250,8000,30 Oct 2014,2014,Oct,30,2014-10-30
429,429.0,429.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7540,7800,7650,15 Dec 2014,2014,Dec,15,2014-12-15
430,430.0,430.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7600,8000,7800,30 Jul 2015,2015,Jul,30,2015-07-30
431,431.0,431.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7600,8000,7850,18 Jun 2015,2015,Jun,18,2015-06-18
432,432.0,432.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7600,8000,7850,29 Jun 2015,2015,Jun,29,2015-06-29
433,433.0,433.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,01 Nov 2014,2014,Nov,1,2014-11-01
434,434.0,434.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,01 Sep 2015,2015,Sep,1,2015-09-01
435,435.0,435.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,02 Jul 2015,2015,Jul,2,2015-07-02
436,436.0,436.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,03 Jul 2015,2015,Jul,3,2015-07-03
437,437.0,437.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,10 Aug 2015,2015,Aug,10,2015-08-10
438,438.0,438.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,11 Aug 2015,2015,Aug,11,2015-08-11
439,439.0,439.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,14 Aug 2015,2015,Aug,14,2015-08-14
440,440.0,440.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,16 Oct 2014,2014,Oct,16,2014-10-16
441,441.0,441.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,27 Oct 2014,2014,Oct,27,2014-10-27
442,442.0,442.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,28 Oct 2014,2014,Oct,28,2014-10-28
443,443.0,443.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,31 Aug 2015,2015,Aug,31,2015-08-31
444,444.0,444.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8250,17 Aug 2015,2015,Aug,17,2015-08-17
445,445.0,445.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8250,18 Aug 2015,2015,Aug,18,2015-08-18
446,446.0,446.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8250,25 Aug 2015,2015,Aug,25,2015-08-25
447,447.0,447.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,9000,8500,27 Aug 2015,2015,Aug,27,2015-08-27
448,448.0,448.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,9000,8500,28 Aug 2015,2015,Aug,28,2015-08-28
449,449.0,449.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,5880,5950,5920,13 Apr 2015,2015,Apr,13,2015-04-13
450,450.0,450.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,5880,5950,5920,21 Apr 2015,2015,Apr,21,2015-04-21
451,451.0,451.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,5880,5950,5920,22 Apr 2015,2015,Apr,22,2015-04-22
452,452.0,452.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,5880,5980,5940,24 Apr 2015,2015,Apr,24,2015-04-24
453,453.0,453.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,5900,6000,5950,27 Apr 2015,2015,Apr,27,2015-04-27
454,454.0,454.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,5900,6000,5950,28 Apr 2015,2015,Apr,28,2015-04-28
455,455.0,455.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,5990,6060,6040,13 Jan 2015,2015,Jan,13,2015-01-13
456,456.0,456.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6020,6080,6040,21 Jan 2015,2015,Jan,21,2015-01-21
457,457.0,457.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6020,6080,6040,28 Jan 2015,2015,Jan,28,2015-01-28
458,458.0,458.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6020,6100,6070,10 Jan 2015,2015,Jan,10,2015-01-10
459,459.0,459.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6120,6160,6140,20 Mar 2015,2015,Mar,20,2015-03-20
460,460.0,460.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6120,6220,6180,23 Mar 2015,2015,Mar,23,2015-03-23
461,461.0,461.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6120,6220,6180,27 Mar 2015,2015,Mar,27,2015-03-27
462,462.0,462.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6120,6220,6180,30 Mar 2015,2015,Mar,30,2015-03-30
463,463.0,463.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6130,6220,6150,25 Mar 2015,2015,Mar,25,2015-03-25
464,464.0,464.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6200,6300,6250,31 Mar 2015,2015,Mar,31,2015-03-31
465,465.0,465.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6210,6280,6240,06 Apr 2015,2015,Apr,6,2015-04-06
466,466.0,466.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6220,6300,6250,04 Apr 2015,2015,Apr,4,2015-04-04
467,467.0,467.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6220,6310,6260,07 Apr 2015,2015,Apr,7,2015-04-07
468,468.0,468.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6280,6350,6340,14 Nov 2014,2014,Nov,14,2014-11-14
469,469.0,469.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6420,6460,6440,22 Dec 2014,2014,Dec,22,2014-12-22
470,470.0,470.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6420,6480,6450,03 Jan 2015,2015,Jan,3,2015-01-03
471,471.0,471.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6480,6550,6520,18 Dec 2014,2014,Dec,18,2014-12-18
472,472.0,472.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6750,6790,6780,10 Dec 2014,2014,Dec,10,2014-12-10
473,473.0,473.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6950,7020,6980,16 Dec 2014,2014,Dec,16,2014-12-16
474,474.0,474.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6980,7040,7020,14 Oct 2014,2014,Oct,14,2014-10-14
475,475.0,475.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6980,7050,7020,05 Mar 2015,2015,Mar,5,2015-03-05
476,476.0,476.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,6980,7130,7020,04 Oct 2014,2014,Oct,4,2014-10-04
477,477.0,477.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,7010,7100,7050,15 Oct 2014,2014,Oct,15,2014-10-15
478,478.0,478.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,7010,7120,7050,18 Oct 2014,2014,Oct,18,2014-10-18
479,479.0,479.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,7015,7105,7060,21 Oct 2014,2014,Oct,21,2014-10-21
480,480.0,480.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,7040,7120,7080,06 Nov 2014,2014,Nov,6,2014-11-06
481,481.0,481.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,7040,7120,7080,10 Nov 2014,2014,Nov,10,2014-11-10
482,482.0,482.0,Deogarh,Madhupur,Dalda,Dalda,FAQ,7080,7180,7120,10 Oct 2014,2014,Oct,10,2014-10-10
483,483.0,483.0,Deogarh,Madhupur,Dalda,Other,FAQ,6750,7150,7080,24 Sep 2014,2014,Sep,24,2014-09-24
484,484.0,484.0,Deogarh,Madhupur,Dalda,Other,FAQ,6780,7080,7020,25 Sep 2014,2014,Sep,25,2014-09-25
485,485.0,485.0,Deogarh,Madhupur,Dalda,Other,FAQ,6950,7150,7080,19 Sep 2014,2014,Sep,19,2014-09-19
486,486.0,486.0,Deogarh,Madhupur,Dalda,Other,FAQ,6950,7150,7080,23 Sep 2014,2014,Sep,23,2014-09-23
487,487.0,487.0,Deogarh,Madhupur,Dalda,Other,FAQ,6980,7150,7050,04 Sep 2014,2014,Sep,4,2014-09-04
488,488.0,488.0,Deogarh,Madhupur,Dalda,Other,FAQ,6980,7150,7120,20 Sep 2014,2014,Sep,20,2014-09-20
489,489.0,489.0,Deogarh,Madhupur,Dalda,Other,FAQ,6980,7250,7120,18 Sep 2014,2014,Sep,18,2014-09-18
490,490.0,490.0,Deogarh,Madhupur,Dalda,Other,FAQ,6980,7280,7050,16 Sep 2014,2014,Sep,16,2014-09-16
491,491.0,491.0,Simdega,Simdega,Dalda,Dalda,FAQ,5340,5600,5400,23 Aug 2015,2015,Aug,23,2015-08-23
492,492.0,492.0,Simdega,Simdega,Dalda,Dalda,FAQ,5340,5600,5400,24 Aug 2015,2015,Aug,24,2015-08-24
493,493.0,493.0,Simdega,Simdega,Dalda,Dalda,FAQ,5340,5600,5400,27 Aug 2015,2015,Aug,27,2015-08-27
494,494.0,494.0,Simdega,Simdega,Dalda,Dalda,FAQ,5345,5600,5400,20 Aug 2015,2015,Aug,20,2015-08-20
495,495.0,495.0,Simdega,Simdega,Dalda,Dalda,FAQ,5345,5600,5400,22 Aug 2015,2015,Aug,22,2015-08-22
496,496.0,496.0,Simdega,Simdega,Dalda,Dalda,FAQ,5350,5600,5400,21 Aug 2015,2015,Aug,21,2015-08-21
497,497.0,497.0,Simdega,Simdega,Dalda,Dalda,FAQ,5375,5600,5400,16 Aug 2015,2015,Aug,16,2015-08-16
498,498.0,498.0,Simdega,Simdega,Dalda,Dalda,FAQ,5420,5600,5500,04 May 2015,2015,May,4,2015-05-04
499,499.0,499.0,Simdega,Simdega,Dalda,Dalda,FAQ,5420,5670,5500,27 Mar 2015,2015,Mar,27,2015-03-27
500,500.0,500.0,Simdega,Simdega,Dalda,Dalda,FAQ,5425,5600,5500,03 May 2015,2015,May,3,2015-05-03
501,501.0,501.0,Simdega,Simdega,Dalda,Dalda,FAQ,5430,5600,5500,29 Apr 2015,2015,Apr,29,2015-04-29
502,502.0,502.0,Simdega,Simdega,Dalda,Dalda,FAQ,5435,5650,5500,22 Mar 2015,2015,Mar,22,2015-03-22
503,503.0,503.0,Simdega,Simdega,Dalda,Dalda,FAQ,5440,5600,5500,24 Apr 2015,2015,Apr,24,2015-04-24
504,504.0,504.0,Simdega,Simdega,Dalda,Dalda,FAQ,5445,5600,5500,08 May 2015,2015,May,8,2015-05-08
505,505.0,505.0,Simdega,Simdega,Dalda,Dalda,FAQ,5445,5600,5500,14 May 2015,2015,May,14,2015-05-14
506,506.0,506.0,Simdega,Simdega,Dalda,Dalda,FAQ,5445,5600,5500,27 May 2015,2015,May,27,2015-05-27
507,507.0,507.0,Simdega,Simdega,Dalda,Dalda,FAQ,5450,5600,5500,08 Apr 2015,2015,Apr,8,2015-04-08
508,508.0,508.0,Simdega,Simdega,Dalda,Dalda,FAQ,5450,5600,5500,12 Apr 2015,2015,Apr,12,2015-04-12
509,509.0,509.0,Simdega,Simdega,Dalda,Dalda,FAQ,5450,5600,5500,15 May 2015,2015,May,15,2015-05-15
510,510.0,510.0,Simdega,Simdega,Dalda,Dalda,FAQ,5450,5600,5500,16 Apr 2015,2015,Apr,16,2015-04-16
511,511.0,511.0,Simdega,Simdega,Dalda,Dalda,FAQ,5450,5600,5500,17 May 2015,2015,May,17,2015-05-17
512,512.0,512.0,Simdega,Simdega,Dalda,Dalda,FAQ,5450,5600,5500,25 Apr 2015,2015,Apr,25,2015-04-25
513,513.0,513.0,Simdega,Simdega,Dalda,Dalda,FAQ,5450,5600,5500,29 May 2015,2015,May,29,2015-05-29
514,514.0,514.0,Simdega,Simdega,Dalda,Dalda,FAQ,5450,5670,5500,19 Mar 2015,2015,Mar,19,2015-03-19
515,515.0,515.0,Simdega,Simdega,Dalda,Dalda,FAQ,5450,5680,5500,25 Mar 2015,2015,Mar,25,2015-03-25
516,516.0,516.0,Simdega,Simdega,Dalda,Dalda,FAQ,5450,6200,6000,18 Jun 2015,2015,Jun,18,2015-06-18
517,517.0,517.0,Simdega,Simdega,Dalda,Dalda,FAQ,5450,6200,6000,20 Jun 2015,2015,Jun,20,2015-06-20
518,518.0,518.0,Simdega,Simdega,Dalda,Dalda,FAQ,5450,6200,6000,24 Jun 2015,2015,Jun,24,2015-06-24
519,519.0,519.0,Simdega,Simdega,Dalda,Dalda,FAQ,5450,6200,6000,27 Jun 2015,2015,Jun,27,2015-06-27
520,520.0,520.0,Simdega,Simdega,Dalda,Dalda,FAQ,5460,5600,5500,20 May 2015,2015,May,20,2015-05-20
521,521.0,521.0,Simdega,Simdega,Dalda,Dalda,FAQ,5460,5600,5500,22 Apr 2015,2015,Apr,22,2015-04-22
522,522.0,522.0,Simdega,Simdega,Dalda,Dalda,FAQ,5460,5600,5500,28 May 2015,2015,May,28,2015-05-28
523,523.0,523.0,Simdega,Simdega,Dalda,Dalda,FAQ,5465,5600,5500,22 May 2015,2015,May,22,2015-05-22
524,524.0,524.0,Simdega,Simdega,Dalda,Dalda,FAQ,5465,6200,6000,01 Jul 2015,2015,Jul,1,2015-07-01
525,525.0,525.0,Simdega,Simdega,Dalda,Dalda,FAQ,5470,5600,5500,02 May 2015,2015,May,2,2015-05-02
526,526.0,526.0,Simdega,Simdega,Dalda,Dalda,FAQ,5470,5660,5500,17 Mar 2015,2015,Mar,17,2015-03-17
527,527.0,527.0,Simdega,Simdega,Dalda,Dalda,FAQ,5470,5660,5500,20 Mar 2015,2015,Mar,20,2015-03-20
528,528.0,528.0,Simdega,Simdega,Dalda,Dalda,FAQ,5480,5650,5500,12 Mar 2015,2015,Mar,12,2015-03-12
529,529.0,529.0,Simdega,Simdega,Dalda,Dalda,FAQ,5840,6200,6000,01 Aug 2015,2015,Aug,1,2015-08-01
530,530.0,530.0,Simdega,Simdega,Dalda,Dalda,FAQ,5840,6200,6000,20 Jul 2015,2015,Jul,20,2015-07-20
531,531.0,531.0,Simdega,Simdega,Dalda,Dalda,FAQ,5840,6200,6000,23 Jul 2015,2015,Jul,23,2015-07-23
532,532.0,532.0,Simdega,Simdega,Dalda,Dalda,FAQ,5840,6200,6000,30 Jul 2015,2015,Jul,30,2015-07-30
533,533.0,533.0,Simdega,Simdega,Dalda,Dalda,FAQ,5845,6200,6000,05 Aug 2015,2015,Aug,5,2015-08-05
534,534.0,534.0,Simdega,Simdega,Dalda,Dalda,FAQ,5845,6200,6000,09 Aug 2015,2015,Aug,9,2015-08-09
535,535.0,535.0,Simdega,Simdega,Dalda,Dalda,FAQ,5845,6200,6000,26 Jul 2015,2015,Jul,26,2015-07-26
536,536.0,536.0,Simdega,Simdega,Dalda,Dalda,FAQ,5845,6200,6000,29 Jul 2015,2015,Jul,29,2015-07-29
537,537.0,537.0,Simdega,Simdega,Dalda,Dalda,FAQ,5850,6200,6000,06 Jul 2015,2015,Jul,6,2015-07-06
538,538.0,538.0,Simdega,Simdega,Dalda,Dalda,FAQ,5855,6200,6000,12 Jul 2015,2015,Jul,12,2015-07-12
539,539.0,539.0,Simdega,Simdega,Dalda,Dalda,FAQ,5865,6200,6000,04 Jul 2015,2015,Jul,4,2015-07-04
540,540.0,540.0,Simdega,Simdega,Dalda,Dalda,FAQ,5900,6150,6000,26 Nov 2014,2014,Nov,26,2014-11-26
541,541.0,541.0,Simdega,Simdega,Dalda,Dalda,FAQ,5900,6170,6000,28 Jan 2015,2015,Jan,28,2015-01-28
542,542.0,542.0,Simdega,Simdega,Dalda,Dalda,FAQ,5910,6100,6000,18 Feb 2015,2015,Feb,18,2015-02-18
543,543.0,543.0,Simdega,Simdega,Dalda,Dalda,FAQ,5910,6150,6000,23 Nov 2014,2014,Nov,23,2014-11-23
544,544.0,544.0,Simdega,Simdega,Dalda,Dalda,FAQ,5920,6130,6000,19 Nov 2014,2014,Nov,19,2014-11-19
545,545.0,545.0,Simdega,Simdega,Dalda,Dalda,FAQ,5920,6130,6000,22 Nov 2014,2014,Nov,22,2014-11-22
546,546.0,546.0,Simdega,Simdega,Dalda,Dalda,FAQ,5920,6135,6000,31 Jan 2015,2015,Jan,31,2015-01-31
547,547.0,547.0,Simdega,Simdega,Dalda,Dalda,FAQ,5930,6100,6000,04 Mar 2015,2015,Mar,4,2015-03-04
548,548.0,548.0,Simdega,Simdega,Dalda,Dalda,FAQ,5930,6100,6000,16 Feb 2015,2015,Feb,16,2015-02-16
549,549.0,549.0,Simdega,Simdega,Dalda,Dalda,FAQ,5930,6100,6000,21 Feb 2015,2015,Feb,21,2015-02-21
550,550.0,550.0,Simdega,Simdega,Dalda,Dalda,FAQ,5930,6140,6000,17 Dec 2014,2014,Dec,17,2014-12-17
551,551.0,551.0,Simdega,Simdega,Dalda,Dalda,FAQ,5930,6150,6000,07 Jan 2015,2015,Jan,7,2015-01-07
552,552.0,552.0,Simdega,Simdega,Dalda,Dalda,FAQ,5930,6160,6000,23 Jan 2015,2015,Jan,23,2015-01-23
553,553.0,553.0,Simdega,Simdega,Dalda,Dalda,FAQ,5940,6100,6000,15 Feb 2015,2015,Feb,15,2015-02-15
554,554.0,554.0,Simdega,Simdega,Dalda,Dalda,FAQ,5940,6120,6000,08 Mar 2015,2015,Mar,8,2015-03-08
555,555.0,555.0,Simdega,Simdega,Dalda,Dalda,FAQ,5940,6130,6000,24 Jan 2015,2015,Jan,24,2015-01-24
556,556.0,556.0,Simdega,Simdega,Dalda,Dalda,FAQ,5940,6135,6000,06 Mar 2015,2015,Mar,6,2015-03-06
557,557.0,557.0,Simdega,Simdega,Dalda,Dalda,FAQ,5940,6150,6000,10 Dec 2014,2014,Dec,10,2014-12-10
558,558.0,558.0,Simdega,Simdega,Dalda,Dalda,FAQ,5940,6160,6000,03 Dec 2014,2014,Dec,3,2014-12-03
559,559.0,559.0,Simdega,Simdega,Dalda,Dalda,FAQ,5945,6100,6000,27 Feb 2015,2015,Feb,27,2015-02-27
560,560.0,560.0,Simdega,Simdega,Dalda,Dalda,FAQ,5950,6100,6000,05 Feb 2015,2015,Feb,5,2015-02-05
561,561.0,561.0,Simdega,Simdega,Dalda,Dalda,FAQ,5950,6100,6000,11 Feb 2015,2015,Feb,11,2015-02-11
562,562.0,562.0,Simdega,Simdega,Dalda,Dalda,FAQ,5950,6100,6000,25 Feb 2015,2015,Feb,25,2015-02-25
563,563.0,563.0,Simdega,Simdega,Dalda,Dalda,FAQ,5950,6120,6000,05 Mar 2015,2015,Mar,5,2015-03-05
564,564.0,564.0,Simdega,Simdega,Dalda,Dalda,FAQ,5950,6130,6000,03 Jan 2015,2015,Jan,3,2015-01-03
565,565.0,565.0,Simdega,Simdega,Dalda,Dalda,FAQ,5950,6130,6000,31 Dec 2014,2014,Dec,31,2014-12-31
566,566.0,566.0,Simdega,Simdega,Dalda,Dalda,FAQ,5950,6160,6000,07 Dec 2014,2014,Dec,7,2014-12-07
567,567.0,567.0,Simdega,Simdega,Dalda,Dalda,FAQ,5950,6160,6000,13 Dec 2014,2014,Dec,13,2014-12-13
568,568.0,568.0,Simdega,Simdega,Dalda,Dalda,FAQ,5950,6160,6000,30 Nov 2014,2014,Nov,30,2014-11-30
569,569.0,569.0,Simdega,Simdega,Dalda,Dalda,FAQ,5950,6180,6000,12 Nov 2014,2014,Nov,12,2014-11-12
570,570.0,570.0,Simdega,Simdega,Dalda,Dalda,FAQ,5950,6200,6000,10 Jun 2015,2015,Jun,10,2015-06-10
571,571.0,571.0,Simdega,Simdega,Dalda,Dalda,FAQ,5970,6100,6000,04 Feb 2015,2015,Feb,4,2015-02-04
572,572.0,572.0,Simdega,Simdega,Dalda,Dalda,FAQ,5970,6130,6000,09 Nov 2014,2014,Nov,9,2014-11-09
573,573.0,573.0,Simdega,Simdega,Dalda,Dalda,FAQ,5970,6150,6000,07 Nov 2014,2014,Nov,7,2014-11-07
574,574.0,574.0,Simdega,Simdega,Dalda,Dalda,FAQ,5970,6200,6000,03 Jun 2015,2015,Jun,3,2015-06-03
575,575.0,575.0,Simdega,Simdega,Dalda,Dalda,FAQ,5970,6200,6000,05 Jun 2015,2015,Jun,5,2015-06-05
576,576.0,576.0,Simdega,Simdega,Dalda,Dalda,FAQ,5970,6200,6000,07 Jun 2015,2015,Jun,7,2015-06-07
577,577.0,577.0,Simdega,Simdega,Dalda,Dalda,FAQ,5975,6125,6000,01 Feb 2015,2015,Feb,1,2015-02-01
578,578.0,578.0,Simdega,Simdega,Dalda,Dalda,FAQ,5980,6100,6000,13 Feb 2015,2015,Feb,13,2015-02-13
579,579.0,579.0,Simdega,Simdega,Dalda,Dalda,FAQ,5990,6170,6000,02 Nov 2014,2014,Nov,2,2014-11-02
580,580.0,580.0,Simdega,Simdega,Dalda,Dalda,FAQ,5990,6170,6000,29 Oct 2014,2014,Oct,29,2014-10-29
