0,1,2,3,4,5,6,7,8,9
5241,North 24 Parganas,Habra,Tomato,Other,FAQ,900,1100,1000,10 Feb 2019
5242,North 24 Parganas,Habra,Tomato,Other,FAQ,900,1100,1000,11 Feb 2019
5243,North 24 Parganas,Habra,Tomato,Other,FAQ,900,1100,1000,12 Feb 2019
5244,North 24 Parganas,Habra,Tomato,Other,FAQ,900,1100,1000,13 Feb 2019
5245,North 24 Parganas,Habra,Tomato,Other,FAQ,900,1100,1000,14 Feb 2019
5246,North 24 Parganas,Habra,Tomato,Other,FAQ,900,1200,1000,09 Feb 2019
5247,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1200,1100,12 Mar 2019
5248,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1200,1100,13 Mar 2019
5249,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1200,1100,20 Feb 2019
5250,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1300,1200,19 Feb 2019
5251,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1400,1200,21 Feb 2019
5252,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1400,1200,22 Feb 2019
5253,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1400,1200,26 Feb 2019
5254,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1300,1200,09 Mar 2019
5255,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1300,1200,31 Mar 2019
5256,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1400,1200,10 Mar 2019
5257,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1400,1200,14 Mar 2019
5258,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1400,1200,15 Mar 2019
5259,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1400,1200,16 Mar 2019
5260,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1400,1200,23 Feb 2019
5261,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1300,1240,23 Sep 2018
5262,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1300,1300,30 Mar 2019
5263,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1380,1300,26 Sep 2018
5264,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1380,1300,27 Sep 2018
5265,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,07 Mar 2019
5266,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,08 Apr 2019
5267,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,08 Mar 2019
5268,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,09 Apr 2019
5269,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,10 Apr 2019
5270,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,11 Apr 2019
5271,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,17 Mar 2019
5272,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,18 Mar 2019
5273,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,19 Mar 2019
5274,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,20 Mar 2019
5275,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,22 Mar 2019
5276,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,24 Feb 2019
5277,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,25 Mar 2019
5278,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,26 Mar 2019
5279,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,27 Feb 2019
5280,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1300,29 Mar 2019
5281,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1320,28 Sep 2018
5282,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1400,06 Apr 2019
5283,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1500,1300,24 Mar 2019
5284,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1500,1300,25 Feb 2019
5285,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1500,1400,05 Mar 2019
5286,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1500,1400,06 Mar 2019
5287,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1500,1400,21 Mar 2019
5288,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1500,1400,23 Mar 2019
5289,North 24 Parganas,Habra,Tomato,Other,FAQ,1230,1350,1280,24 Sep 2018
5290,North 24 Parganas,Habra,Tomato,Other,FAQ,1250,1400,1300,25 Sep 2018
5291,North 24 Parganas,Habra,Tomato,Other,FAQ,1250,1400,1350,30 Sep 2018
5292,North 24 Parganas,Habra,Tomato,Other,FAQ,1250,1580,1350,22 Sep 2018
5293,North 24 Parganas,Habra,Tomato,Other,FAQ,1250,1600,1350,21 Sep 2018
5294,North 24 Parganas,Habra,Tomato,Other,FAQ,1280,1500,1340,04 Oct 2018
5295,North 24 Parganas,Habra,Tomato,Other,FAQ,1280,1500,1340,05 Oct 2018
5296,North 24 Parganas,Habra,Tomato,Other,FAQ,1280,1500,1340,06 Oct 2018
5297,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1400,1300,27 Mar 2019
5298,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1400,1300,28 Mar 2019
5299,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1400,1350,29 Sep 2018
5300,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1480,1350,01 Oct 2018
5301,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1500,1360,03 Oct 2018
5302,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1500,1400,02 Mar 2019
5303,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1500,1400,28 Feb 2019
5304,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1550,1400,09 Oct 2018
5305,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1550,1400,10 Oct 2018
5306,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1600,1400,01 Mar 2019
5307,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1600,1400,04 Mar 2019
5308,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1600,1400,07 Oct 2018
5309,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1600,1400,08 Oct 2018
5310,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1600,1400,11 Oct 2018
5311,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1650,1500,20 Sep 2018
5312,North 24 Parganas,Habra,Tomato,Other,FAQ,1320,1500,1380,02 Oct 2018
5313,North 24 Parganas,Habra,Tomato,Other,FAQ,1350,1600,1500,12 Dec 2018
5314,North 24 Parganas,Habra,Tomato,Other,FAQ,1360,1600,1500,11 Dec 2018
5315,North 24 Parganas,Habra,Tomato,Other,FAQ,1380,1650,1500,15 Oct 2018
5316,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1600,1500,03 Mar 2019
5317,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1600,1500,07 Dec 2018
5318,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1600,1500,09 Dec 2018
5319,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1600,1500,10 Dec 2018
5320,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1600,1500,13 Dec 2018
5321,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1600,1500,14 Dec 2018
5322,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1600,1500,15 Dec 2018
5323,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1600,1550,17 Sep 2018
5324,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1650,1500,08 Sep 2018
5325,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1650,1500,13 Oct 2018
5326,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1650,1500,14 Oct 2018
5327,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1650,1500,16 Sep 2018
5328,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1650,1550,18 Sep 2018
5329,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1650,1550,19 Sep 2018
5330,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1700,1500,07 Sep 2018
5331,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1700,1500,12 Oct 2018
5332,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1700,1500,21 Dec 2018
5333,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1700,1600,31 Jan 2019
5334,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1800,1600,01 Feb 2019
5335,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,2000,1700,05 Sep 2018
5336,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1650,1600,09 Sep 2018
5337,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1700,1600,06 Dec 2018
5338,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1700,1600,08 Dec 2018
5339,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1700,1600,15 Sep 2018
5340,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1700,1600,16 Dec 2018
5341,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1700,1600,17 Dec 2018
5342,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1700,1600,18 Dec 2018
5343,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1700,1600,19 Dec 2018
5344,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1700,1600,22 Dec 2018
5345,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1700,1600,23 Dec 2018
5346,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1700,1600,30 Jan 2019
5347,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1800,1600,20 Dec 2018
5348,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1800,1700,29 Jan 2019
5349,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,2000,1700,06 Sep 2018
5350,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,2000,1800,25 Dec 2018
5351,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,2000,1800,28 Dec 2018
5352,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,2000,1800,29 Dec 2018
5353,North 24 Parganas,Habra,Tomato,Other,FAQ,1550,1900,1800,26 Dec 2018
5354,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1700,1650,10 Sep 2018
5355,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1700,1650,11 Sep 2018
5356,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1700,1650,12 Sep 2018
5357,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1700,1650,13 Sep 2018
5358,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1700,1650,14 Sep 2018
5359,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1800,1700,01 Jan 2019
5360,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1900,1700,02 Jan 2019
5361,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1900,1800,03 Jan 2019
5362,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1900,1800,21 Nov 2018
5363,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1900,1800,24 Dec 2018
5364,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1900,1800,27 Dec 2018
5365,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1900,1800,31 Dec 2018
5366,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,2000,1800,04 Jan 2019
5367,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,2000,1800,22 Nov 2018
5368,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,2000,1800,27 Jan 2019
5369,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,2000,1800,28 Jan 2019
5370,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,2100,1800,04 Sep 2018
5371,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,2100,1800,05 Jan 2019
5372,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,2100,1800,23 Nov 2018
5373,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,2100,1800,26 Jan 2019
5374,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,2200,1900,25 Jan 2019
5375,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,2200,2000,24 Jan 2019
5376,North 24 Parganas,Habra,Tomato,Other,FAQ,1650,2250,1900,28 Nov 2018
5377,North 24 Parganas,Habra,Tomato,Other,FAQ,1680,2250,1900,27 Nov 2018
5378,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2000,1800,16 Oct 2018
5379,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2000,1800,30 Dec 2018
5380,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2000,1900,08 Nov 2018
5381,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2000,1900,26 Oct 2018
5382,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2050,1900,07 Nov 2018
5383,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2100,1800,04 Dec 2018
5384,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2100,1800,24 Nov 2018
5385,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2160,1900,20 Nov 2018
5386,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2180,1900,19 Nov 2018
5387,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2200,1800,02 Sep 2018
5388,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2200,1800,05 Dec 2018
5389,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2200,1900,02 Dec 2018
5390,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2200,1900,03 Dec 2018
5391,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2200,1900,06 Jan 2019
5392,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2200,1900,07 Jan 2019
5393,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2200,1900,26 Nov 2018
5394,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2200,2000,09 Nov 2018
5395,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2200,2000,18 Nov 2018
5396,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2250,1900,29 Nov 2018
5397,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2300,1900,01 Dec 2018
5398,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2400,2200,23 Jan 2019
5399,North 24 Parganas,Habra,Tomato,Other,FAQ,1750,2000,1900,06 Nov 2018
5400,North 24 Parganas,Habra,Tomato,Other,FAQ,1750,2000,1900,25 Oct 2018
5401,North 24 Parganas,Habra,Tomato,Other,FAQ,1750,2000,1900,27 Oct 2018
5402,North 24 Parganas,Habra,Tomato,Other,FAQ,1750,2200,1900,25 Nov 2018
5403,North 24 Parganas,Habra,Tomato,Other,FAQ,1750,2200,2000,17 Nov 2018
5404,North 24 Parganas,Habra,Tomato,Other,FAQ,1750,2300,1900,30 Nov 2018
5405,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1900,03 Nov 2018
5406,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1900,12 Apr 2019
5407,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1900,13 Apr 2019
5408,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1900,14 Apr 2019
5409,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1900,15 Apr 2019
5410,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1900,16 Apr 2019
5411,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2050,1920,18 Oct 2018
5412,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2100,1900,01 Nov 2018
5413,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2100,1900,02 Nov 2018
5414,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2100,1900,04 Nov 2018
5415,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2100,1900,05 Nov 2018
5416,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2100,1900,17 Apr 2019
5417,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2100,1900,18 Apr 2019
5418,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2100,1900,28 Oct 2018
5419,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2100,1900,31 Oct 2018
5420,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2100,1950,17 Oct 2018
5421,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2100,2000,13 Nov 2018
5422,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2100,2000,14 Nov 2018
5423,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2200,2000,09 Jan 2019
5424,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2200,2000,10 Nov 2018
5425,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2200,2000,11 Nov 2018
5426,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2200,2000,12 Nov 2018
5427,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2200,2000,15 Nov 2018
5428,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2200,2000,16 Nov 2018
5429,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2200,2100,24 Oct 2018
5430,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2300,2000,08 Jan 2019
5431,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2400,2100,03 Sep 2018
5432,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2400,2200,01 Sep 2018
5433,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2500,2300,22 Jan 2019
5434,North 24 Parganas,Habra,Tomato,Other,FAQ,1850,2100,1900,29 Oct 2018
5435,North 24 Parganas,Habra,Tomato,Other,FAQ,1850,2100,1900,30 Oct 2018
5436,North 24 Parganas,Habra,Tomato,Other,FAQ,1900,2100,2000,19 Apr 2019
5437,North 24 Parganas,Habra,Tomato,Other,FAQ,1900,2200,2100,19 Oct 2018
5438,North 24 Parganas,Habra,Tomato,Other,FAQ,1900,2400,2200,23 Oct 2018
5439,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2200,2000,04 Jul 2019
5440,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2200,2100,03 Jul 2019
5441,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2250,2100,22 Oct 2018
5442,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2300,2100,20 Oct 2018
5443,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2300,2100,21 Oct 2018
5444,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2300,2200,21 Apr 2019
5445,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2300,2200,22 Apr 2019
5446,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2400,2200,05 Jul 2019
5447,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2400,2200,20 Apr 2019
5448,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2400,2200,30 Jun 2019
5449,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2500,2200,10 May 2019
5450,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2700,2400,21 Jan 2019
5451,North 24 Parganas,Habra,Tomato,Other,FAQ,2100,2300,2200,02 Jul 2019
5452,North 24 Parganas,Habra,Tomato,Other,FAQ,2100,2300,2200,17 Jul 2019
5453,North 24 Parganas,Habra,Tomato,Other,FAQ,2100,2400,2200,15 Jul 2019
5454,North 24 Parganas,Habra,Tomato,Other,FAQ,2100,2400,2200,16 Jul 2019
5455,North 24 Parganas,Habra,Tomato,Other,FAQ,2100,2400,2300,01 Jul 2019
5456,North 24 Parganas,Habra,Tomato,Other,FAQ,2100,2600,2400,10 Jan 2019
5457,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2400,2200,25 Apr 2019
5458,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2400,2300,02 May 2019
5459,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2400,2300,26 Apr 2019
5460,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2400,2300,29 Apr 2019
5461,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2500,2400,07 Jul 2019
5462,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2500,2400,13 Jul 2019
5463,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2500,2400,14 Jul 2019
5464,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2500,2400,30 Apr 2019
5465,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2600,2400,06 Jul 2019
5466,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2600,2400,15 Jan 2019
5467,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2600,2400,16 Jan 2019
5468,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2600,2500,12 Jan 2019
5469,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2700,2400,01 May 2019
5470,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2700,2400,13 Jan 2019
5471,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2700,2400,14 Jan 2019
5472,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2700,2400,18 Jul 2019
5473,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2700,2500,11 Jan 2019
5474,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2700,2500,17 Jan 2019
5475,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2700,2500,18 Jan 2019
5476,North 24 Parganas,Habra,Tomato,Other,FAQ,2300,2400,2300,27 Apr 2019
5477,North 24 Parganas,Habra,Tomato,Other,FAQ,2300,2400,2400,09 May 2019
5478,North 24 Parganas,Habra,Tomato,Other,FAQ,2300,2600,2500,03 May 2019
5479,North 24 Parganas,Habra,Tomato,Other,FAQ,2300,2700,2500,20 Jan 2019
5480,North 24 Parganas,Habra,Tomato,Other,FAQ,2300,2800,2500,19 Jan 2019
5481,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2400,2400,28 Apr 2019
5482,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2600,2500,06 May 2019
5483,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2600,2500,08 May 2019
5484,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2600,2600,07 May 2019
5485,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2700,2500,01 Sep 2019
5486,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2700,2500,04 May 2019
5487,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2700,2500,05 May 2019
5488,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2700,2500,28 Jun 2019
5489,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2700,2500,29 Jun 2019
5490,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2700,2600,27 Jun 2019
5491,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2800,2500,21 Jul 2019
5492,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2800,2600,20 Jul 2019
5493,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2700,2600,28 Aug 2019
5494,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2800,2500,22 Jul 2019
5495,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2800,2600,12 Jul 2019
5496,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2800,2600,23 Apr 2019
5497,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2800,2600,23 Jul 2019
5498,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2800,2600,24 Jul 2019
5499,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2800,2600,27 Aug 2019
5500,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2800,2600,30 Aug 2019
5501,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2800,2600,31 Aug 2019
5502,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2800,2700,11 Jul 2019
5503,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2900,2700,14 May 2019
5504,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,3000,2700,25 Jul 2019
5505,North 24 Parganas,Habra,Tomato,Other,FAQ,2600,2700,2600,29 Aug 2019
5506,North 24 Parganas,Habra,Tomato,Other,FAQ,2600,2700,2700,26 Jun 2019
5507,North 24 Parganas,Habra,Tomato,Other,FAQ,2600,2800,2700,26 May 2019
5508,North 24 Parganas,Habra,Tomato,Other,FAQ,2600,2800,2700,28 May 2019
5509,North 24 Parganas,Habra,Tomato,Other,FAQ,2600,2900,2700,27 May 2019
5510,North 24 Parganas,Habra,Tomato,Other,FAQ,2600,3000,2800,26 Jul 2019
5511,North 24 Parganas,Habra,Tomato,Other,FAQ,2600,3100,2900,13 May 2019
5512,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,2800,2800,25 Jun 2019
5513,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,2900,2700,21 May 2019
5514,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,2900,2800,22 May 2019
5515,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2700,10 Jul 2019
5516,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,05 Aug 2019
5517,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,06 Aug 2019
5518,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,07 Aug 2019
5519,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,08 Aug 2019
5520,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,08 Jul 2019
5521,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,09 Jul 2019
5522,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,16 May 2019
5523,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,18 May 2019
5524,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,20 May 2019
5525,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,23 May 2019
5526,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,25 May 2019
5527,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,29 Jul 2019
5528,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,30 Jul 2019
5529,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2900,24 Jun 2019
5530,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2900,27 Jul 2019
5531,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2900,28 Jul 2019
5532,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3100,2800,15 May 2019
5533,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3200,3000,11 May 2019
5534,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3200,3000,12 May 2019
5535,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,3000,2800,04 Aug 2019
5536,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,3000,2800,10 Aug 2019
5537,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,3000,2800,19 May 2019
5538,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,3000,2800,24 May 2019
