0,1,2,3,4,5,6,7,8,9
4750,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,800,1000,900,27 Jan 2023
4751,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,800,1200,1000,30 Dec 2022
4752,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,800,1200,1000,31 Dec 2022
4753,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,900,1400,1000,24 Jan 2023
4754,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1200,1100,01 Apr 2023
4755,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1200,1100,02 Apr 2023
4756,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1200,1100,03 Apr 2023
4757,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1200,1100,04 Apr 2023
4758,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1200,1100,22 Jan 2023
4759,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1200,1100,26 Feb 2023
4760,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1400,1200,14 Mar 2023
4761,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1400,1200,15 Mar 2023
4762,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1400,1200,19 Apr 2023
4763,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1400,1200,20 Apr 2023
4764,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1500,1300,01 May 2023
4765,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1500,1300,02 May 2023
4766,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1500,1300,23 Apr 2023
4767,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1500,1300,24 Apr 2023
4768,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1500,1300,27 Dec 2022
4769,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1500,1300,29 Apr 2023
4770,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1500,1300,30 Apr 2023
4771,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1000,1500,1400,04 Mar 2023
4772,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1100,1300,1200,25 Feb 2023
4773,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1100,1400,1300,01 Mar 2023
4774,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1100,1400,1300,02 Mar 2023
4775,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1100,1400,1300,28 Feb 2023
4776,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1100,1500,1300,28 Dec 2022
4777,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1400,1300,03 Mar 2023
4778,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1400,1300,09 Apr 2023
4779,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1400,1300,12 Mar 2023
4780,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1400,1300,13 Apr 2023
4781,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1400,1300,19 Jan 2023
4782,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1400,1300,20 Jan 2023
4783,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1400,1300,21 Apr 2023
4784,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1400,1300,21 Jan 2023
4785,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1400,1300,27 Feb 2023
4786,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1300,08 Apr 2023
4787,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1300,10 Apr 2023
4788,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1300,11 Apr 2023
4789,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1300,22 Apr 2023
4790,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1400,04 May 2023
4791,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1400,05 Mar 2023
4792,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1400,05 May 2023
4793,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1400,06 Mar 2023
4794,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1400,06 May 2023
4795,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1400,07 Apr 2023
4796,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1400,07 May 2023
4797,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1400,08 May 2023
4798,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1400,10 Mar 2023
4799,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1400,11 Mar 2023
4800,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1400,12 Apr 2023
4801,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1400,13 Mar 2023
4802,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1400,14 Apr 2023
4803,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1400,25 Apr 2023
4804,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1500,1400,26 Apr 2023
4805,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1600,1400,16 Mar 2023
4806,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1600,1400,17 Apr 2023
4807,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1600,1400,17 Mar 2023
4808,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1600,1400,18 Apr 2023
4809,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1600,1400,18 Mar 2023
4810,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1600,1400,19 Mar 2023
4811,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1600,1400,20 Mar 2023
4812,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1600,1400,21 Mar 2023
4813,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1800,1500,03 May 2023
4814,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1800,1600,22 Dec 2022
4815,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1200,1800,1600,26 Dec 2022
4816,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1300,1500,1400,15 Apr 2023
4817,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1300,1500,1400,25 Mar 2023
4818,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1300,1500,1400,26 Mar 2023
4819,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1300,1500,1400,27 Mar 2023
4820,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1300,1500,1400,28 Mar 2023
4821,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1400,1600,1500,16 Apr 2023
4822,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1400,1600,1500,22 Mar 2023
4823,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1400,1600,1500,23 Mar 2023
4824,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1400,1600,1500,24 Mar 2023
4825,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1400,1600,1500,29 Mar 2023
4826,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1400,1600,1500,30 Mar 2023
4827,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1400,1600,1500,31 Mar 2023
4828,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1400,2000,1600,25 Dec 2022
4829,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1400,2000,1800,14 Dec 2022
4830,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1400,2000,1800,15 Dec 2022
4831,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1400,2000,1800,16 Dec 2022
4832,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1400,2200,2000,13 Dec 2022
4833,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1500,2000,1800,17 Dec 2022
4834,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1500,2000,1800,18 Dec 2022
4835,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1500,2000,1800,19 Dec 2022
4836,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1600,2000,1800,20 Dec 2022
4837,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1600,2000,1800,21 Dec 2022
4838,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1800,2000,1900,09 May 2023
4839,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,1800,2000,1900,10 May 2023
4840,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2200,2100,11 May 2023
4841,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2200,2100,12 May 2023
4842,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2400,2200,13 May 2023
4843,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2400,2200,30 Nov 2022
4844,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2500,2300,04 Dec 2022
4845,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2500,2300,05 Dec 2022
4846,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2500,2300,12 Dec 2022
4847,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2500,2300,14 Nov 2022
4848,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2500,2300,15 May 2023
4849,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2500,2300,15 Nov 2022
4850,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2500,2300,20 Nov 2022
4851,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2500,2300,21 Nov 2022
4852,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2500,2300,22 May 2023
4853,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2500,2300,23 May 2023
4854,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2500,2300,24 Nov 2022
4855,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2600,2400,16 Nov 2022
4856,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2000,2600,2400,17 Nov 2022
4857,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2200,2500,2300,03 Dec 2022
4858,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2200,2500,2300,17 May 2023
4859,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2200,2500,2300,22 Nov 2022
4860,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2200,2500,2300,23 Nov 2022
4861,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2200,2500,2400,13 Nov 2022
4862,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2200,2500,2400,20 May 2023
4863,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2200,2500,2400,25 May 2023
4864,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2200,2500,2400,25 Nov 2022
4865,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2200,2600,2300,02 Dec 2022
4866,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2200,2600,2400,21 May 2023
4867,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2200,2600,2400,26 May 2023
4868,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2200,2800,2600,14 May 2023
4869,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2400,2800,2600,30 May 2023
4870,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,2700,2600,06 Dec 2022
4871,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,2700,2600,09 Dec 2022
4872,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,2800,2600,29 May 2023
4873,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,2800,2700,18 May 2023
4874,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,2800,2700,19 May 2023
4875,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,2800,2700,28 May 2023
4876,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,3000,2800,01 Jun 2023
4877,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,3000,2800,02 Jun 2023
4878,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,3000,2800,03 Jun 2023
4879,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,3000,2800,04 Jun 2023
4880,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,3000,2800,05 Jun 2023
4881,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,3000,2800,10 Nov 2022
4882,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,3000,2800,11 Nov 2022
4883,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,3000,2800,12 Nov 2022
4884,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,3000,2800,16 May 2023
4885,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,3000,2800,24 May 2023
4886,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,3000,2800,27 May 2023
4887,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2500,3000,2800,31 May 2023
4888,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2800,3000,2900,06 Jun 2023
4889,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2800,3000,2900,07 Jun 2023
4890,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,2800,3000,2900,08 Jun 2023
4891,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3000,3500,3300,09 Jun 2023
4892,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3000,3500,3300,10 Jun 2023
4893,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3000,3500,3300,11 Jun 2023
4894,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3000,3500,3300,12 Jun 2023
4895,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3000,3500,3300,13 Jun 2023
4896,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3000,3500,3300,14 Jun 2023
4897,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3000,3500,3300,18 Jun 2023
4898,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3000,3500,3300,19 Jun 2023
4899,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3000,3500,3300,20 Jun 2023
4900,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3000,3500,3300,21 Jun 2023
4901,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3000,3600,3400,22 Jun 2023
4902,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3200,3600,3400,16 Jun 2023
4903,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3200,3800,3600,23 Jun 2023
4904,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3500,4000,3800,05 Sep 2022
4905,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3500,4000,3800,07 Nov 2022
4906,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3500,4000,3800,08 Nov 2022
4907,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3500,4000,3800,09 Nov 2022
4908,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3500,4500,4000,03 Nov 2022
4909,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3500,4500,4000,04 Nov 2022
4910,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,3600,4000,3800,06 Sep 2022
4911,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4200,4100,22 Sep 2022
4912,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4200,4100,23 Sep 2022
4913,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4400,4200,16 Sep 2022
4914,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4500,4300,06 Nov 2022
4915,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4500,4300,07 Sep 2022
4916,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4500,4300,08 Sep 2022
4917,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4500,4300,11 Sep 2022
4918,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4500,4300,12 Sep 2022
4919,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4500,4300,15 Sep 2022
4920,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4500,4300,20 Sep 2022
4921,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4500,4300,21 Sep 2022
4922,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4500,4300,24 Sep 2022
4923,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4500,4300,25 Sep 2022
4924,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4500,4300,26 Sep 2022
4925,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4500,4300,27 Aug 2023
4926,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4500,4300,27 Sep 2022
4927,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4500,4300,29 Aug 2023
4928,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,4600,4400,13 Sep 2022
4929,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,5000,4500,02 Nov 2022
4930,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4000,5000,4500,24 Jun 2023
4931,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4500,5000,4800,11 Oct 2022
4932,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4500,5000,4800,12 Oct 2022
4933,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4500,5000,4800,13 Oct 2022
4934,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4500,5000,4800,14 Oct 2022
4935,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4500,5000,4800,17 Sep 2022
4936,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4500,5000,4800,18 Sep 2022
4937,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4500,5000,4800,19 Sep 2022
4938,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4500,5000,4800,24 Aug 2023
4939,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4500,5000,4800,25 Aug 2023
4940,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4500,5000,4800,26 Aug 2023
4941,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4500,5500,5000,30 Aug 2023
4942,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,4500,5500,5000,31 Aug 2023
4943,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,5500,5300,08 Oct 2022
4944,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,5500,5300,09 Oct 2022
4945,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,5500,5300,10 Oct 2022
4946,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,5500,5300,22 Oct 2022
4947,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,5500,5300,29 Sep 2022
4948,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,5500,5300,30 Oct 2022
4949,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,5500,5300,31 Oct 2022
4950,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,6000,5500,01 Nov 2022
4951,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,6000,5500,01 Sep 2023
4952,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,6000,5500,19 Oct 2022
4953,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,6000,5500,20 Oct 2022
4954,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,6000,5500,21 Oct 2022
4955,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,6000,5500,25 Jun 2023
4956,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,6000,5500,25 Oct 2022
4957,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,6000,5500,26 Oct 2022
4958,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,6000,5500,28 Oct 2022
4959,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,6000,5500,29 Oct 2022
4960,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5000,6500,6000,27 Oct 2022
4961,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5500,6000,5800,15 Oct 2022
4962,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5500,6000,5800,16 Oct 2022
4963,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,5500,6000,5800,17 Oct 2022
4964,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,6000,6500,6300,18 Oct 2022
4965,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,6000,7000,6500,21 Aug 2023
