0,1,2,3,4,5,6,7,8,9
4071,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,700,900,800,16 Mar 2021
4072,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,700,900,800,18 Apr 2021
4073,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,700,900,800,19 Apr 2021
4074,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,700,900,800,20 Apr 2021
4075,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,700,900,800,25 Feb 2021
4076,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,750,850,800,21 Apr 2021
4077,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,800,1000,900,06 Mar 2021
4078,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,800,1000,900,07 Mar 2021
4079,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,800,1000,900,11 Mar 2021
4080,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,800,1000,900,12 Mar 2021
4081,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,800,1000,900,14 Mar 2021
4082,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,800,1000,900,23 Feb 2021
4083,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,800,1000,900,24 Apr 2021
4084,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,800,1000,900,24 Mar 2021
4085,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,800,1000,900,25 Apr 2021
4086,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,900,1100,1000,02 Mar 2021
4087,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,900,1100,1000,21 Jan 2021
4088,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,950,1050,1000,19 Jan 2021
4089,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1000,1200,1100,03 Mar 2021
4090,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1000,1200,1100,04 Mar 2021
4091,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1000,1200,1100,05 Feb 2021
4092,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1000,1200,1100,18 Feb 2021
4093,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1000,1200,1100,18 Jan 2021
4094,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1000,1200,1100,19 Feb 2021
4095,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1000,1200,1100,26 Apr 2021
4096,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1000,1200,1100,27 Jan 2021
4097,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1000,1200,1100,28 Apr 2021
4098,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1000,1200,1100,29 Apr 2021
4099,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1050,1150,1100,04 Feb 2021
4100,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1050,1150,1100,26 Jan 2021
4101,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1100,1300,1200,07 Feb 2021
4102,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1100,1300,1200,17 Feb 2021
4103,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1100,1300,1200,17 Jan 2021
4104,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1100,1300,1200,23 Jan 2021
4105,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1200,1400,1300,06 Feb 2021
4106,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1200,1400,1300,08 Feb 2021
4107,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1300,1500,1400,28 Jan 2021
4108,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1300,1700,1500,04 May 2021
4109,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1400,1600,1500,05 May 2021
4110,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1400,1600,1500,06 May 2021
4111,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1400,1600,1500,09 Feb 2021
4112,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1400,1600,1500,12 Jan 2021
4113,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1400,1600,1500,12 May 2021
4114,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1400,1600,1500,13 Feb 2021
4115,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1500,1700,1600,09 Jan 2021
4116,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1500,1700,1600,10 May 2021
4117,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1500,1700,1600,13 Jan 2021
4118,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1500,1700,1600,24 Jan 2021
4119,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1500,1700,1600,25 Jan 2021
4120,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1550,1650,1600,14 Jan 2021
4121,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1600,1800,1700,07 May 2021
4122,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1600,1800,1700,08 Jan 2021
4123,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1600,1800,1700,11 Feb 2021
4124,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1600,1800,1700,11 Jan 2021
4125,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1600,1800,1700,11 May 2021
4126,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1600,1800,1700,19 May 2021
4127,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1700,1900,1800,10 Jan 2021
4128,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1700,1900,1800,20 May 2021
4129,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1700,1900,1800,27 May 2021
4130,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1700,1900,1800,28 May 2021
4131,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1800,2000,1900,10 Feb 2021
4132,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1800,2000,1900,26 May 2021
4133,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1800,2000,1900,30 Dec 2020
4134,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1900,2100,2000,12 Feb 2021
4135,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1900,2100,2000,21 May 2021
4136,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1900,2100,2000,22 Dec 2020
4137,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1900,2100,2000,29 Dec 2020
4138,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1950,2050,2000,23 Dec 2020
4139,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,1950,2050,2000,28 Dec 2020
4140,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2000,2500,2300,06 Jul 2021
4141,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2100,2300,2200,30 May 2021
4142,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2200,2400,2300,29 May 2021
4143,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2200,2600,2400,09 Jul 2021
4144,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2200,2600,2400,10 Jul 2021
4145,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2200,2600,2400,17 Jun 2021
4146,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2200,2600,2400,20 Jul 2021
4147,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2300,2500,2400,05 Jul 2021
4148,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2300,2500,2400,08 Jul 2021
4149,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2300,2500,2400,11 Jul 2021
4150,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2300,2500,2400,18 Jun 2021
4151,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2300,2500,2400,29 Jun 2021
4152,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2300,2700,2500,21 Dec 2020
4153,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2300,2800,2500,03 Jul 2021
4154,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2400,2600,2500,05 Jun 2021
4155,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2400,2600,2500,07 Jan 2021
4156,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2400,2600,2500,14 Jul 2021
4157,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2400,2600,2500,30 Jun 2021
4158,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2400,2600,2500,31 May 2021
4159,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2400,2800,2600,04 Jul 2021
4160,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2400,2800,2600,07 Jun 2021
4161,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2400,2800,2600,08 Aug 2021
4162,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2400,2800,2600,09 Aug 2021
4163,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2400,2800,2600,09 Jun 2021
4164,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2400,2800,2600,13 Jul 2021
4165,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2400,2800,2600,21 Jun 2021
4166,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2500,2700,2600,03 Jun 2021
4167,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2500,2700,2600,04 Jan 2021
4168,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2500,2700,2600,04 Jun 2021
4169,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2500,2700,2600,06 Jun 2021
4170,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2500,2700,2600,15 Jul 2021
4171,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2500,2700,2600,17 Aug 2021
4172,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2500,2700,2600,20 Jun 2021
4173,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2500,2900,2700,10 Jun 2021
4174,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2500,2900,2700,13 Jun 2021
4175,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2500,2900,2700,25 Aug 2021
4176,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2500,3000,2800,22 Jul 2021
4177,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,2800,2700,05 Jan 2021
4178,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,2800,2700,17 Dec 2020
4179,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,2800,2700,19 Jun 2021
4180,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,2800,2700,20 Aug 2021
4181,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,07 Aug 2021
4182,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,08 Jun 2021
4183,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,10 Aug 2021
4184,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,11 Aug 2021
4185,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,12 Aug 2021
4186,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,12 Jun 2021
4187,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,14 Jun 2021
4188,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,15 Jun 2021
4189,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,16 Jul 2021
4190,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,18 Aug 2021
4191,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,18 Jul 2021
4192,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,19 Jul 2021
4193,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,22 Jun 2021
4194,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,23 Aug 2021
4195,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,24 Aug 2021
4196,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,24 Jul 2021
4197,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,27 Aug 2021
4198,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,28 Jun 2021
4199,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2600,3000,2800,31 Aug 2021
4200,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2700,2900,2800,06 Jan 2021
4201,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2700,3000,2800,17 Jul 2021
4202,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2700,3100,2900,28 Aug 2021
4203,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2800,2850,2825,20 Jan 2021
4204,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2800,3000,2900,06 Aug 2021
4205,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2800,3000,2900,13 Aug 2021
4206,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2800,3000,2900,19 Aug 2021
4207,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2800,3200,3000,18 Dec 2020
4208,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2800,3200,3000,25 Jun 2021
4209,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2800,3200,3000,26 Aug 2021
4210,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2800,3200,3000,26 Jul 2021
4211,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2800,3200,3000,29 Aug 2021
4212,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,2900,3100,3000,25 Jul 2021
4213,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3000,3200,3100,04 Aug 2021
4214,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3000,3200,3100,05 Aug 2021
4215,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3000,3400,3200,03 Aug 2021
4216,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3000,3500,3200,27 Jul 2021
4217,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3200,3400,3300,15 Dec 2020
4218,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3300,3500,3400,14 Dec 2020
4219,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3300,3500,3400,16 Dec 2020
4220,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3300,3700,3500,06 Dec 2020
4221,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3400,3600,3500,13 Dec 2020
4222,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3600,3800,3700,05 Dec 2020
4223,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3600,4000,3800,12 Dec 2020
4224,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3600,4000,3800,25 Nov 2020
4225,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3700,3900,3800,04 Dec 2020
4226,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3800,4200,4000,07 Dec 2020
4227,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3800,4200,4000,09 Dec 2020
4228,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3800,4200,4000,10 Dec 2020
4229,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,3800,4200,4000,26 Nov 2020
4230,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,4000,4400,4200,11 Nov 2020
4231,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,4000,5000,4500,10 Nov 2020
4232,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,4200,4400,4300,12 Nov 2020
4233,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,4300,4700,4500,08 Dec 2020
4234,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,5300,5700,5500,06 Nov 2020
4235,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,5500,6500,6000,23 Nov 2020
4236,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,5700,5900,5800,19 Sep 2020
4237,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,5700,5900,5800,20 Sep 2020
4238,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,5700,5900,5800,21 Sep 2020
4239,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,5800,6200,6000,05 Oct 2020
4240,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,6100,6300,6200,08 Sep 2020
4241,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,6100,6300,6200,09 Sep 2020
4242,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,6100,6300,6200,10 Sep 2020
4243,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,6400,6600,6500,27 Sep 2020
4244,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,6400,6600,6500,28 Sep 2020
4245,Medinipur(W),Garbeta(Medinipur),Tomato,Hybrid,FAQ,6400,6600,6500,29 Sep 2020
4246,North 24 Parganas,Habra,Tomato,Other,FAQ,350,500,500,26 Mar 2021
4247,North 24 Parganas,Habra,Tomato,Other,FAQ,400,400,400,19 Mar 2021
4248,North 24 Parganas,Habra,Tomato,Other,FAQ,400,500,400,01 Mar 2021
4249,North 24 Parganas,Habra,Tomato,Other,FAQ,400,500,400,17 Mar 2021
4250,North 24 Parganas,Habra,Tomato,Other,FAQ,400,500,400,18 Mar 2021
4251,North 24 Parganas,Habra,Tomato,Other,FAQ,400,500,400,20 Mar 2021
4252,North 24 Parganas,Habra,Tomato,Other,FAQ,400,500,400,21 Mar 2021
4253,North 24 Parganas,Habra,Tomato,Other,FAQ,400,500,400,28 Feb 2021
4254,North 24 Parganas,Habra,Tomato,Other,FAQ,400,500,500,22 Mar 2021
4255,North 24 Parganas,Habra,Tomato,Other,FAQ,400,500,500,27 Mar 2021
4256,North 24 Parganas,Habra,Tomato,Other,FAQ,400,625,500,28 Mar 2021
4257,North 24 Parganas,Habra,Tomato,Other,FAQ,400,650,500,24 Mar 2021
4258,North 24 Parganas,Habra,Tomato,Other,FAQ,400,650,500,25 Mar 2021
4259,North 24 Parganas,Habra,Tomato,Other,FAQ,400,650,500,27 Feb 2021
4260,North 24 Parganas,Habra,Tomato,Other,FAQ,500,650,500,23 Mar 2021
4261,North 24 Parganas,Habra,Tomato,Other,FAQ,500,700,500,29 Mar 2021
4262,North 24 Parganas,Habra,Tomato,Other,FAQ,500,750,500,11 Mar 2021
4263,North 24 Parganas,Habra,Tomato,Other,FAQ,500,750,600,12 Mar 2021
4264,North 24 Parganas,Habra,Tomato,Other,FAQ,500,800,600,14 Mar 2021
4265,North 24 Parganas,Habra,Tomato,Other,FAQ,500,800,600,30 Mar 2021
4266,North 24 Parganas,Habra,Tomato,Other,FAQ,600,600,600,13 Mar 2021
4267,North 24 Parganas,Habra,Tomato,Other,FAQ,600,800,600,01 Apr 2021
4268,North 24 Parganas,Habra,Tomato,Other,FAQ,600,800,600,15 Mar 2021
4269,North 24 Parganas,Habra,Tomato,Other,FAQ,600,800,600,31 Mar 2021
4270,North 24 Parganas,Habra,Tomato,Other,FAQ,600,800,700,02 Apr 2021
4271,North 24 Parganas,Habra,Tomato,Other,FAQ,600,800,700,03 Apr 2021
4272,North 24 Parganas,Habra,Tomato,Other,FAQ,600,800,700,04 Apr 2021
4273,North 24 Parganas,Habra,Tomato,Other,FAQ,600,800,700,05 Apr 2021
4274,North 24 Parganas,Habra,Tomato,Other,FAQ,600,800,700,10 Apr 2021
4275,North 24 Parganas,Habra,Tomato,Other,FAQ,600,800,700,11 Apr 2021
4276,North 24 Parganas,Habra,Tomato,Other,FAQ,600,850,700,08 Apr 2021
4277,North 24 Parganas,Habra,Tomato,Other,FAQ,600,850,700,09 Apr 2021
4278,North 24 Parganas,Habra,Tomato,Other,FAQ,600,900,700,07 Apr 2021
4279,North 24 Parganas,Habra,Tomato,Other,FAQ,600,900,700,12 Apr 2021
4280,North 24 Parganas,Habra,Tomato,Other,FAQ,600,900,700,17 Apr 2021
4281,North 24 Parganas,Habra,Tomato,Other,FAQ,600,900,700,19 Apr 2021
4282,North 24 Parganas,Habra,Tomato,Other,FAQ,600,900,700,20 Apr 2021
4283,North 24 Parganas,Habra,Tomato,Other,FAQ,600,900,800,16 Mar 2021
4284,North 24 Parganas,Habra,Tomato,Other,FAQ,700,900,700,13 Apr 2021
4285,North 24 Parganas,Habra,Tomato,Other,FAQ,700,900,700,14 Apr 2021
4286,North 24 Parganas,Habra,Tomato,Other,FAQ,700,900,700,16 Apr 2021
4287,North 24 Parganas,Habra,Tomato,Other,FAQ,700,900,700,18 Apr 2021
4288,North 24 Parganas,Habra,Tomato,Other,FAQ,700,900,700,25 Feb 2021
4289,North 24 Parganas,Habra,Tomato,Other,FAQ,700,925,800,06 Apr 2021
4290,North 24 Parganas,Habra,Tomato,Other,FAQ,700,950,700,21 Apr 2021
4291,North 24 Parganas,Habra,Tomato,Other,FAQ,700,1000,800,09 Mar 2021
4292,North 24 Parganas,Habra,Tomato,Other,FAQ,700,1000,800,22 Apr 2021
4293,North 24 Parganas,Habra,Tomato,Other,FAQ,700,1000,800,23 Apr 2021
4294,North 24 Parganas,Habra,Tomato,Other,FAQ,700,1000,800,26 Feb 2021
4295,North 24 Parganas,Habra,Tomato,Other,FAQ,800,800,800,10 Mar 2021
4296,North 24 Parganas,Habra,Tomato,Other,FAQ,800,1000,800,02 Mar 2021
4297,North 24 Parganas,Habra,Tomato,Other,FAQ,800,1000,800,15 Apr 2021
4298,North 24 Parganas,Habra,Tomato,Other,FAQ,800,1000,800,27 Apr 2021
4299,North 24 Parganas,Habra,Tomato,Other,FAQ,800,1000,900,24 Apr 2021
4300,North 24 Parganas,Habra,Tomato,Other,FAQ,800,1000,900,25 Apr 2021
4301,North 24 Parganas,Habra,Tomato,Other,FAQ,800,1000,1000,24 Feb 2021
4302,North 24 Parganas,Habra,Tomato,Other,FAQ,800,1050,900,26 Apr 2021
4303,North 24 Parganas,Habra,Tomato,Other,FAQ,800,1050,900,29 Apr 2021
4304,North 24 Parganas,Habra,Tomato,Other,FAQ,800,1050,900,30 Apr 2021
4305,North 24 Parganas,Habra,Tomato,Other,FAQ,800,1100,900,01 May 2021
4306,North 24 Parganas,Habra,Tomato,Other,FAQ,800,1100,900,07 Mar 2021
4307,North 24 Parganas,Habra,Tomato,Other,FAQ,800,1100,900,28 Apr 2021
4308,North 24 Parganas,Habra,Tomato,Other,FAQ,850,1100,1000,05 Mar 2021
4309,North 24 Parganas,Habra,Tomato,Other,FAQ,900,1050,900,03 Mar 2021
4310,North 24 Parganas,Habra,Tomato,Other,FAQ,900,1100,900,02 May 2021
4311,North 24 Parganas,Habra,Tomato,Other,FAQ,900,1100,900,08 Mar 2021
4312,North 24 Parganas,Habra,Tomato,Other,FAQ,900,1200,1000,04 May 2021
4313,North 24 Parganas,Habra,Tomato,Other,FAQ,900,1200,1000,06 Mar 2021
4314,North 24 Parganas,Habra,Tomato,Other,FAQ,900,1200,1000,07 Jun 2021
4315,North 24 Parganas,Habra,Tomato,Other,FAQ,900,1200,1000,08 Jun 2021
4316,North 24 Parganas,Habra,Tomato,Other,FAQ,900,1200,1100,25 Jan 2021
4317,North 24 Parganas,Habra,Tomato,Other,FAQ,900,1250,1000,09 Jun 2021
4318,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1100,1000,04 Mar 2021
4319,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1200,1000,03 May 2021
4320,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1200,1000,11 Jun 2021
4321,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1250,1000,10 Jun 2021
4322,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1250,1000,12 Jun 2021
4323,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1250,1000,23 Feb 2021
4324,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1250,1100,24 Jan 2021
4325,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1300,1200,05 May 2021
4326,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1300,1200,06 May 2021
4327,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1300,1200,16 Jan 2021
4328,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1300,1200,17 Jan 2021
4329,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1300,1200,18 Jan 2021
4330,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1300,1200,21 Feb 2021
4331,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1300,1200,21 Jan 2021
4332,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1300,1200,22 Feb 2021
4333,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1350,1200,07 May 2021
4334,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1350,1200,13 Jun 2021
4335,North 24 Parganas,Habra,Tomato,Other,FAQ,1000,1350,1200,19 Jan 2021
