Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1733,1733.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5000,5500,5250,27 Jan 2016,2016,Jan,27,2016-01-27
1734,1734.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5000,6000,5500,02 Aug 2016,2016,Aug,2,2016-08-02
1735,1735.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5000,6000,5500,09 Aug 2016,2016,Aug,9,2016-08-09
1736,1736.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5000,6000,5500,10 Nov 2015,2015,Nov,10,2015-11-10
1737,1737.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5000,6000,5500,20 Oct 2015,2015,Oct,20,2015-10-20
1738,1738.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5000,6000,5500,28 Jun 2016,2016,Jun,28,2016-06-28
1739,1739.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5500,6000,5750,03 Nov 2015,2015,Nov,3,2015-11-03
1740,1740.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5500,6000,5750,27 Oct 2015,2015,Oct,27,2015-10-27
1741,1741.0,South Garo Hills,Gasuapara,Tomato,Local,FAQ,2200,2500,2350,11 May 2016,2016,May,11,2016-05-11
1742,1742.0,South Garo Hills,Gasuapara,Tomato,Local,FAQ,2500,2800,2650,23 Mar 2016,2016,Mar,23,2016-03-23
1743,1743.0,South Garo Hills,Gasuapara,Tomato,Local,FAQ,2800,3000,2900,05 Mar 2016,2016,Mar,5,2016-03-05
1744,1744.0,South Garo Hills,Gasuapara,Tomato,Local,FAQ,2800,3000,2900,09 Mar 2016,2016,Mar,9,2016-03-09
1745,1745.0,South Garo Hills,Gasuapara,Tomato,Local,FAQ,3000,3200,3100,16 Mar 2016,2016,Mar,16,2016-03-16
1746,1746.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1000,1400,1200,04 Sep 2015,2015,Sep,4,2015-09-04
1747,1747.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1000,1400,1200,12 Sep 2015,2015,Sep,12,2015-09-12
1748,1748.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1000,2000,1500,02 Jun 2016,2016,Jun,2,2016-06-02
1749,1749.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1000,2000,1500,04 Jul 2016,2016,Jul,4,2016-07-04
1750,1750.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1000,2000,1500,20 Jul 2016,2016,Jul,20,2016-07-20
1751,1751.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1000,2000,1500,26 May 2016,2016,May,26,2016-05-26
1752,1752.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1000,2000,1500,27 Jun 2016,2016,Jun,27,2016-06-27
1753,1753.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1200,1500,1300,28 Sep 2015,2015,Sep,28,2015-09-28
1754,1754.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1200,1500,1400,22 Mar 2016,2016,Mar,22,2016-03-22
1755,1755.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1200,1800,1500,07 Apr 2016,2016,Apr,7,2016-04-07
1756,1756.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1200,1800,1500,26 Apr 2016,2016,Apr,26,2016-04-26
1757,1757.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1200,2000,1500,05 Aug 2016,2016,Aug,5,2016-08-05
1758,1758.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1200,2000,1500,06 Oct 2015,2015,Oct,6,2015-10-06
1759,1759.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1200,2000,1500,21 Sep 2015,2015,Sep,21,2015-09-21
1760,1760.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1300,1600,1500,14 Oct 2015,2015,Oct,14,2015-10-14
1761,1761.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1500,2000,1800,07 Mar 2016,2016,Mar,7,2016-03-07
1762,1762.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1500,2000,1800,12 Feb 2016,2016,Feb,12,2016-02-12
1763,1763.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1500,2000,1800,28 Jul 2016,2016,Jul,28,2016-07-28
1764,1764.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1500,2000,1800,29 Aug 2016,2016,Aug,29,2016-08-29
1765,1765.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1500,2000,1800,30 Mar 2016,2016,Mar,30,2016-03-30
1766,1766.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1500,2500,2000,10 May 2016,2016,May,10,2016-05-10
1767,1767.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1500,2500,2000,18 May 2016,2016,May,18,2016-05-18
1768,1768.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1500,3000,2500,09 Dec 2015,2015,Dec,9,2015-12-09
1769,1769.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,03 Feb 2016,2016,Feb,3,2016-02-03
1770,1770.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,22 Oct 2015,2015,Oct,22,2015-10-22
1771,1771.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,5000,10000,7500,22 Jul 2016,2016,Jul,22,2016-07-22
1772,1772.0,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Tomato,Other,FAQ,1500,2000,1700,22 Apr 2016,2016,Apr,22,2016-04-22
1773,1773.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,2000,3000,2500,01 Sep 2015,2015,Sep,1,2015-09-01
1774,1774.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,2000,3000,2500,09 Sep 2015,2015,Sep,9,2015-09-09
1775,1775.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,2000,3000,2500,17 Sep 2015,2015,Sep,17,2015-09-17
1776,1776.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,2000,4000,3000,05 Apr 2016,2016,Apr,5,2016-04-05
1777,1777.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,2000,4000,3000,12 Oct 2015,2015,Oct,12,2015-10-12
1778,1778.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,2000,4000,3000,28 Apr 2016,2016,Apr,28,2016-04-28
1779,1779.0,West Garo Hills,Rongram,Tomato,Local,FAQ,800,1000,900,04 Mar 2016,2016,Mar,4,2016-03-04
1780,1780.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1000,1500,1200,15 Apr 2016,2016,Apr,15,2016-04-15
1781,1781.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1000,1500,1200,18 Mar 2016,2016,Mar,18,2016-03-18
1782,1782.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1000,1500,1200,19 Feb 2016,2016,Feb,19,2016-02-19
1783,1783.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1000,1500,1200,25 Mar 2016,2016,Mar,25,2016-03-25
1784,1784.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1000,1500,1200,26 Feb 2016,2016,Feb,26,2016-02-26
1785,1785.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1000,2000,1500,08 Apr 2016,2016,Apr,8,2016-04-08
1786,1786.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1500,2000,1800,22 Apr 2016,2016,Apr,22,2016-04-22
1787,1787.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1500,2000,1800,29 Apr 2016,2016,Apr,29,2016-04-29
1788,1788.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1800,2000,1950,12 Feb 2016,2016,Feb,12,2016-02-12
1789,1789.0,West Garo Hills,Rongram,Tomato,Local,FAQ,2500,2800,2600,15 Jan 2016,2016,Jan,15,2016-01-15
1790,1790.0,West Garo Hills,Rongram,Tomato,Local,FAQ,3000,4000,3500,05 Feb 2016,2016,Feb,5,2016-02-05
1791,1791.0,West Garo Hills,Rongram,Tomato,Other,FAQ,2000,2500,2200,22 Jan 2016,2016,Jan,22,2016-01-22
1792,1792.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1500,1350,23 May 2016,2016,May,23,2016-05-23
1793,1793.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1700,1350,20 May 2016,2016,May,20,2016-05-20
1794,1794.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1800,1500,24 May 2016,2016,May,24,2016-05-24
1795,1795.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1400,1600,1500,15 Apr 2016,2016,Apr,15,2016-04-15
1796,1796.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1400,1600,1500,18 Apr 2016,2016,Apr,18,2016-04-18
1797,1797.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1400,1800,1600,25 May 2016,2016,May,25,2016-05-25
1798,1798.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1400,2000,1700,24 Jun 2016,2016,Jun,24,2016-06-24
1799,1799.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,1700,1600,19 Apr 2016,2016,Apr,19,2016-04-19
1800,1800.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,1700,1600,20 Apr 2016,2016,Apr,20,2016-04-20
1801,1801.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,2000,1750,23 Jun 2016,2016,Jun,23,2016-06-23
1802,1802.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,2000,1750,29 Apr 2016,2016,Apr,29,2016-04-29
1803,1803.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,2500,2000,29 Jun 2016,2016,Jun,29,2016-06-29
1804,1804.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2000,1800,19 May 2016,2016,May,19,2016-05-19
1805,1805.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2000,1800,21 Apr 2016,2016,Apr,21,2016-04-21
1806,1806.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2000,1800,26 Apr 2016,2016,Apr,26,2016-04-26
1807,1807.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2000,1800,28 Apr 2016,2016,Apr,28,2016-04-28
1808,1808.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1800,01 Jun 2016,2016,Jun,1,2016-06-01
1809,1809.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1800,28 Jun 2016,2016,Jun,28,2016-06-28
1810,1810.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1850,07 Jun 2016,2016,Jun,7,2016-06-07
1811,1811.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1900,22 Apr 2016,2016,Apr,22,2016-04-22
1812,1812.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1900,27 Apr 2016,2016,Apr,27,2016-04-27
1813,1813.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1900,27 Jun 2016,2016,Jun,27,2016-06-27
1814,1814.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1900,31 May 2016,2016,May,31,2016-05-31
1815,1815.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,01 Sep 2015,2015,Sep,1,2015-09-01
1816,1816.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,02 Aug 2016,2016,Aug,2,2016-08-02
1817,1817.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,07 Sep 2015,2015,Sep,7,2015-09-07
1818,1818.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,15 Jul 2016,2016,Jul,15,2016-07-15
1819,1819.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,26 Jul 2016,2016,Jul,26,2016-07-26
1820,1820.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,26 May 2016,2016,May,26,2016-05-26
1821,1821.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,27 Jul 2016,2016,Jul,27,2016-07-27
1822,1822.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,30 Jun 2016,2016,Jun,30,2016-06-30
1823,1823.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,30 May 2016,2016,May,30,2016-05-30
1824,1824.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2500,1950,20 Jul 2016,2016,Jul,20,2016-07-20
1825,1825.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2500,1950,21 Jun 2016,2016,Jun,21,2016-06-21
1826,1826.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2500,2050,05 Aug 2016,2016,Aug,5,2016-08-05
1827,1827.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2500,2050,19 Jul 2016,2016,Jul,19,2016-07-19
1828,1828.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2500,2050,21 Jul 2016,2016,Jul,21,2016-07-21
1829,1829.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2600,2000,16 Jun 2016,2016,Jun,16,2016-06-16
1830,1830.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2600,2000,20 Jun 2016,2016,Jun,20,2016-06-20
1831,1831.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2600,2100,03 Aug 2016,2016,Aug,3,2016-08-03
1832,1832.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2600,2100,18 Jul 2016,2016,Jul,18,2016-07-18
1833,1833.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2600,2100,22 Jun 2016,2016,Jun,22,2016-06-22
1834,1834.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2600,2200,12 Aug 2016,2016,Aug,12,2016-08-12
1835,1835.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1700,2300,2000,03 Jun 2016,2016,Jun,3,2016-06-03
1836,1836.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1700,2300,2000,09 Sep 2015,2015,Sep,9,2015-09-09
1837,1837.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1700,2300,2000,12 Jul 2016,2016,Jul,12,2016-07-12
1838,1838.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1700,2400,2000,05 Jul 2016,2016,Jul,5,2016-07-05
1839,1839.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1700,2500,2100,09 Aug 2016,2016,Aug,9,2016-08-09
1840,1840.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1700,2500,2100,25 Jul 2016,2016,Jul,25,2016-07-25
1841,1841.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1700,2500,2150,01 Aug 2016,2016,Aug,1,2016-08-01
1842,1842.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1700,2500,2200,11 Aug 2016,2016,Aug,11,2016-08-11
1843,1843.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1700,2600,2250,28 Jul 2016,2016,Jul,28,2016-07-28
1844,1844.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2200,2000,03 May 2016,2016,May,3,2016-05-03
1845,1845.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2200,2000,04 May 2016,2016,May,4,2016-05-04
1846,1846.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2200,2000,21 Dec 2015,2015,Dec,21,2015-12-21
1847,1847.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2200,2000,22 Dec 2015,2015,Dec,22,2015-12-22
1848,1848.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2100,02 Jun 2016,2016,Jun,2,2016-06-02
1849,1849.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2100,02 Sep 2015,2015,Sep,2,2015-09-02
1850,1850.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2100,05 May 2016,2016,May,5,2016-05-05
1851,1851.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2100,06 Jun 2016,2016,Jun,6,2016-06-06
1852,1852.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2100,08 Jun 2016,2016,Jun,8,2016-06-08
1853,1853.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2200,14 Jun 2016,2016,Jun,14,2016-06-14
1854,1854.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2200,15 Jun 2016,2016,Jun,15,2016-06-15
1855,1855.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2200,17 Dec 2015,2015,Dec,17,2015-12-17
1856,1856.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2200,17 May 2016,2016,May,17,2016-05-17
1857,1857.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2200,18 May 2016,2016,May,18,2016-05-18
1858,1858.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2500,2150,09 Jun 2016,2016,Jun,9,2016-06-09
1859,1859.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2500,2150,10 Aug 2016,2016,Aug,10,2016-08-10
1860,1860.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2500,2150,13 Jun 2016,2016,Jun,13,2016-06-13
1861,1861.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2500,2200,07 Jul 2016,2016,Jul,7,2016-07-07
1862,1862.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,01 Jul 2016,2016,Jul,1,2016-07-01
1863,1863.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,03 Sep 2015,2015,Sep,3,2015-09-03
1864,1864.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,04 Jul 2016,2016,Jul,4,2016-07-04
1865,1865.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,04 Sep 2015,2015,Sep,4,2015-09-04
1866,1866.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,08 Aug 2016,2016,Aug,8,2016-08-08
1867,1867.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,08 Sep 2015,2015,Sep,8,2015-09-08
1868,1868.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,10 Sep 2015,2015,Sep,10,2015-09-10
1869,1869.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,11 Jul 2016,2016,Jul,11,2016-07-11
1870,1870.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,11 Sep 2015,2015,Sep,11,2015-09-11
1871,1871.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,12 May 2016,2016,May,12,2016-05-12
1872,1872.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,14 Jul 2016,2016,Jul,14,2016-07-14
1873,1873.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,15 Sep 2015,2015,Sep,15,2015-09-15
1874,1874.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,16 Aug 2016,2016,Aug,16,2016-08-16
1875,1875.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,16 Sep 2015,2015,Sep,16,2015-09-16
1876,1876.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,17 Sep 2015,2015,Sep,17,2015-09-17
1877,1877.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,18 Aug 2016,2016,Aug,18,2016-08-18
1878,1878.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,19 Aug 2016,2016,Aug,19,2016-08-19
1879,1879.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,21 Sep 2015,2015,Sep,21,2015-09-21
1880,1880.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,22 Sep 2015,2015,Sep,22,2015-09-22
1881,1881.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,23 Dec 2015,2015,Dec,23,2015-12-23
1882,1882.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,23 Sep 2015,2015,Sep,23,2015-09-23
1883,1883.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,24 Sep 2015,2015,Sep,24,2015-09-24
1884,1884.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,25 Apr 2016,2016,Apr,25,2016-04-25
1885,1885.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2200,27 May 2016,2016,May,27,2016-05-27
1886,1886.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2600,2300,17 Aug 2016,2016,Aug,17,2016-08-17
1887,1887.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2700,2300,14 Sep 2015,2015,Sep,14,2015-09-14
1888,1888.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2500,2250,06 May 2016,2016,May,6,2016-05-06
1889,1889.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2500,2250,16 May 2016,2016,May,16,2016-05-16
1890,1890.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2600,2300,14 Dec 2015,2015,Dec,14,2015-12-14
1891,1891.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2600,2400,11 May 2016,2016,May,11,2016-05-11
1892,1892.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2800,2400,01 Sep 2016,2016,Sep,1,2016-09-01
1893,1893.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2800,2400,13 May 2016,2016,May,13,2016-05-13
1894,1894.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2800,2400,29 Aug 2016,2016,Aug,29,2016-08-29
1895,1895.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,3000,2500,22 Aug 2016,2016,Aug,22,2016-08-22
1896,1896.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,3000,2500,26 Aug 2016,2016,Aug,26,2016-08-26
1897,1897.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,3400,2700,23 Aug 2016,2016,Aug,23,2016-08-23
1898,1898.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2200,2600,2400,10 May 2016,2016,May,10,2016-05-10
1899,1899.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2200,2800,2500,16 Dec 2015,2015,Dec,16,2015-12-16
1900,1900.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2200,3200,2700,25 Aug 2016,2016,Aug,25,2016-08-25
1901,1901.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2400,3600,3000,30 Sep 2015,2015,Sep,30,2015-09-30
1902,1902.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3000,2750,01 Oct 2015,2015,Oct,1,2015-10-01
1903,1903.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3000,2750,09 May 2016,2016,May,9,2016-05-09
1904,1904.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3000,2750,29 Sep 2015,2015,Sep,29,2015-09-29
1905,1905.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,11 Dec 2015,2015,Dec,11,2015-12-11
1906,1906.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,28 Sep 2015,2015,Sep,28,2015-09-28
1907,1907.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2600,3400,3000,05 Oct 2015,2015,Oct,5,2015-10-05
1908,1908.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2600,3400,3000,10 Dec 2015,2015,Dec,10,2015-12-10
1909,1909.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,3200,3000,09 Dec 2015,2015,Dec,9,2015-12-09
1910,1910.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,3600,3200,05 Nov 2015,2015,Nov,5,2015-11-05
1911,1911.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,3800,3400,28 Oct 2015,2015,Oct,28,2015-10-28
1912,1912.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,3800,3400,29 Oct 2015,2015,Oct,29,2015-10-29
1913,1913.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,4000,3400,07 Oct 2015,2015,Oct,7,2015-10-07
1914,1914.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,4000,3400,08 Oct 2015,2015,Oct,8,2015-10-08
1915,1915.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,4000,3400,20 Oct 2015,2015,Oct,20,2015-10-20
1916,1916.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3600,3300,02 Nov 2015,2015,Nov,2,2015-11-02
1917,1917.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3800,3400,08 Dec 2015,2015,Dec,8,2015-12-08
1918,1918.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3800,3400,09 Nov 2015,2015,Nov,9,2015-11-09
1919,1919.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3800,3400,30 Oct 2015,2015,Oct,30,2015-10-30
1920,1920.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3500,06 Oct 2015,2015,Oct,6,2015-10-06
1921,1921.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3500,13 Oct 2015,2015,Oct,13,2015-10-13
1922,1922.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3500,14 Oct 2015,2015,Oct,14,2015-10-14
1923,1923.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3500,16 Oct 2015,2015,Oct,16,2015-10-16
1924,1924.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3500,19 Oct 2015,2015,Oct,19,2015-10-19
1925,1925.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3500,21 Oct 2015,2015,Oct,21,2015-10-21
1926,1926.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3500,26 Oct 2015,2015,Oct,26,2015-10-26
1927,1927.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4600,3800,02 Dec 2015,2015,Dec,2,2015-12-02
1928,1928.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4600,3800,07 Dec 2015,2015,Dec,7,2015-12-07
1929,1929.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3200,4000,3600,03 Nov 2015,2015,Nov,3,2015-11-03
1930,1930.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3200,4000,3600,09 Oct 2015,2015,Oct,9,2015-10-09
1931,1931.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3200,4000,3600,15 Oct 2015,2015,Oct,15,2015-10-15
1932,1932.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3200,4000,3600,25 Nov 2015,2015,Nov,25,2015-11-25
1933,1933.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3200,4000,3600,27 Oct 2015,2015,Oct,27,2015-10-27
1934,1934.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3200,4400,3800,01 Dec 2015,2015,Dec,1,2015-12-01
