,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
25237,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2600,1800,04 Oct 2015,2015,Oct,04,2015-10-04
25238,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2600,1800,05 Oct 2015,2015,Oct,05,2015-10-05
25239,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2800,1900,22 Jul 2016,2016,Jul,22,2016-07-22
25240,Kullu,Bhuntar,Tomato,Other,FAQ,1000,3000,2200,14 Jul 2016,2016,Jul,14,2016-07-14
25241,Kullu,Bhuntar,Tomato,Other,FAQ,1000,3600,2800,20 Jul 2016,2016,Jul,20,2016-07-20
25242,Kullu,Bhuntar,Tomato,Other,FAQ,1000,4000,2500,24 Jun 2016,2016,Jun,24,2016-06-24
25243,Kullu,Bhuntar,Tomato,Other,FAQ,1100,1200,1120,17 May 2016,2016,May,17,2016-05-17
25244,Kullu,Bhuntar,Tomato,Other,FAQ,1100,1500,1200,06 May 2016,2016,May,06,2016-05-06
25245,Kullu,Bhuntar,Tomato,Other,FAQ,1100,1500,1300,16 Mar 2016,2016,Mar,16,2016-03-16
25246,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1300,1230,18 May 2016,2016,May,18,2016-05-18
25247,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1400,1300,03 May 2016,2016,May,03,2016-05-03
25248,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1400,1300,06 Jun 2016,2016,Jun,06,2016-06-06
25249,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1400,1300,28 Apr 2016,2016,Apr,28,2016-04-28
25250,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1500,1300,02 May 2016,2016,May,02,2016-05-02
25251,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1500,1300,04 May 2016,2016,May,04,2016-05-04
25252,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1600,1300,11 Mar 2016,2016,Mar,11,2016-03-11
25253,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1600,1500,03 Jun 2016,2016,Jun,03,2016-06-03
25254,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1800,1500,03 Mar 2016,2016,Mar,03,2016-03-03
25255,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1800,1500,13 Sep 2015,2015,Sep,13,2015-09-13
25256,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1800,1500,14 Mar 2016,2016,Mar,14,2016-03-14
25257,Kullu,Bhuntar,Tomato,Other,FAQ,1200,2000,1600,08 Aug 2016,2016,Aug,08,2016-08-08
25258,Kullu,Bhuntar,Tomato,Other,FAQ,1200,2900,1700,19 Jul 2016,2016,Jul,19,2016-07-19
25259,Kullu,Bhuntar,Tomato,Other,FAQ,1200,2900,2000,24 Dec 2015,2015,Dec,24,2015-12-24
25260,Kullu,Bhuntar,Tomato,Other,FAQ,1200,3000,2000,27 Nov 2015,2015,Nov,27,2015-11-27
25261,Kullu,Bhuntar,Tomato,Other,FAQ,1200,3200,2200,21 Jul 2016,2016,Jul,21,2016-07-21
25262,Kullu,Bhuntar,Tomato,Other,FAQ,1200,3500,2800,06 Nov 2015,2015,Nov,06,2015-11-06
25263,Kullu,Bhuntar,Tomato,Other,FAQ,1300,1400,1325,19 May 2016,2016,May,19,2016-05-19
25264,Kullu,Bhuntar,Tomato,Other,FAQ,1300,1400,1325,29 Apr 2016,2016,Apr,29,2016-04-29
25265,Kullu,Bhuntar,Tomato,Other,FAQ,1300,1500,1400,01 Jun 2016,2016,Jun,01,2016-06-01
25266,Kullu,Bhuntar,Tomato,Other,FAQ,1300,1500,1400,02 Jun 2016,2016,Jun,02,2016-06-02
25267,Kullu,Bhuntar,Tomato,Other,FAQ,1300,1600,1400,20 Apr 2016,2016,Apr,20,2016-04-20
25268,Kullu,Bhuntar,Tomato,Other,FAQ,1300,1600,1450,14 Sep 2015,2015,Sep,14,2015-09-14
25269,Kullu,Bhuntar,Tomato,Other,FAQ,1300,2600,2000,27 Jun 2016,2016,Jun,27,2016-06-27
25270,Kullu,Bhuntar,Tomato,Other,FAQ,1400,1500,1430,27 Apr 2016,2016,Apr,27,2016-04-27
25271,Kullu,Bhuntar,Tomato,Other,FAQ,1400,1600,1500,08 Jun 2016,2016,Jun,08,2016-06-08
25272,Kullu,Bhuntar,Tomato,Other,FAQ,1400,1600,1500,10 Mar 2016,2016,Mar,10,2016-03-10
25273,Kullu,Bhuntar,Tomato,Other,FAQ,1400,1600,1500,22 Apr 2016,2016,Apr,22,2016-04-22
25274,Kullu,Bhuntar,Tomato,Other,FAQ,1400,1600,1500,22 Jan 2016,2016,Jan,22,2016-01-22
25275,Kullu,Bhuntar,Tomato,Other,FAQ,1400,1600,1500,25 Apr 2016,2016,Apr,25,2016-04-25
25276,Kullu,Bhuntar,Tomato,Other,FAQ,1400,1800,1500,12 Feb 2016,2016,Feb,12,2016-02-12
25277,Kullu,Bhuntar,Tomato,Other,FAQ,1400,1800,1600,09 Aug 2016,2016,Aug,09,2016-08-09
25278,Kullu,Bhuntar,Tomato,Other,FAQ,1400,2000,1700,07 Aug 2016,2016,Aug,07,2016-08-07
25279,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1600,1525,09 Mar 2016,2016,Mar,09,2016-03-09
25280,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1700,1600,09 Jun 2016,2016,Jun,09,2016-06-09
25281,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1700,1600,29 Feb 2016,2016,Feb,29,2016-02-29
25282,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1800,1600,02 Mar 2016,2016,Mar,02,2016-03-02
25283,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1800,1600,04 Dec 2015,2015,Dec,04,2015-12-04
25284,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1800,1600,15 Feb 2016,2016,Feb,15,2016-02-15
25285,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1800,1600,15 Jan 2016,2016,Jan,15,2016-01-15
25286,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1800,1600,18 Feb 2016,2016,Feb,18,2016-02-18
25287,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1800,1600,21 Feb 2016,2016,Feb,21,2016-02-21
25288,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1800,1600,21 Jan 2016,2016,Jan,21,2016-01-21
25289,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1800,1600,22 Feb 2016,2016,Feb,22,2016-02-22
25290,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1800,1600,24 Feb 2016,2016,Feb,24,2016-02-24
25291,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1800,1650,17 Sep 2015,2015,Sep,17,2015-09-17
25292,Kullu,Bhuntar,Tomato,Other,FAQ,1500,2000,1750,25 Sep 2015,2015,Sep,25,2015-09-25
25293,Kullu,Bhuntar,Tomato,Other,FAQ,1500,2000,1800,01 Apr 2016,2016,Apr,01,2016-04-01
25294,Kullu,Bhuntar,Tomato,Other,FAQ,1500,2000,1800,13 Jul 2016,2016,Jul,13,2016-07-13
25295,Kullu,Bhuntar,Tomato,Other,FAQ,1500,2200,1800,31 Mar 2016,2016,Mar,31,2016-03-31
25296,Kullu,Bhuntar,Tomato,Other,FAQ,1500,2400,1950,07 Oct 2015,2015,Oct,07,2015-10-07
25297,Kullu,Bhuntar,Tomato,Other,FAQ,1500,2500,1900,18 Jul 2016,2016,Jul,18,2016-07-18
25298,Kullu,Bhuntar,Tomato,Other,FAQ,1500,2500,2000,20 Sep 2015,2015,Sep,20,2015-09-20
25299,Kullu,Bhuntar,Tomato,Other,FAQ,1500,2500,2000,30 Oct 2015,2015,Oct,30,2015-10-30
25300,Kullu,Bhuntar,Tomato,Other,FAQ,1500,2800,2200,02 Dec 2015,2015,Dec,02,2015-12-02
25301,Kullu,Bhuntar,Tomato,Other,FAQ,1500,3000,2200,23 Nov 2015,2015,Nov,23,2015-11-23
25302,Kullu,Bhuntar,Tomato,Other,FAQ,1500,3000,2200,28 Jun 2016,2016,Jun,28,2016-06-28
25303,Kullu,Bhuntar,Tomato,Other,FAQ,1500,3200,2700,11 Jul 2016,2016,Jul,11,2016-07-11
25304,Kullu,Bhuntar,Tomato,Other,FAQ,1600,1700,1615,24 Jan 2016,2016,Jan,24,2016-01-24
25305,Kullu,Bhuntar,Tomato,Other,FAQ,1600,1800,1700,12 Apr 2016,2016,Apr,12,2016-04-12
25306,Kullu,Bhuntar,Tomato,Other,FAQ,1600,1800,1700,13 Mar 2016,2016,Mar,13,2016-03-13
25307,Kullu,Bhuntar,Tomato,Other,FAQ,1600,1800,1700,16 Feb 2016,2016,Feb,16,2016-02-16
25308,Kullu,Bhuntar,Tomato,Other,FAQ,1600,1800,1700,19 Feb 2016,2016,Feb,19,2016-02-19
25309,Kullu,Bhuntar,Tomato,Other,FAQ,1600,1800,1700,25 Jan 2016,2016,Jan,25,2016-01-25
25310,Kullu,Bhuntar,Tomato,Other,FAQ,1600,2600,2000,06 Mar 2016,2016,Mar,06,2016-03-06
25311,Kullu,Bhuntar,Tomato,Other,FAQ,1600,2700,2000,03 Dec 2015,2015,Dec,03,2015-12-03
25312,Kullu,Bhuntar,Tomato,Other,FAQ,1700,1800,1715,10 Feb 2016,2016,Feb,10,2016-02-10
25313,Kullu,Bhuntar,Tomato,Other,FAQ,1700,2000,1800,11 Apr 2016,2016,Apr,11,2016-04-11
25314,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,04 Apr 2016,2016,Apr,04,2016-04-04
25315,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,08 Feb 2016,2016,Feb,08,2016-02-08
25316,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,08 Mar 2016,2016,Mar,08,2016-03-08
25317,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,15 Apr 2016,2016,Apr,15,2016-04-15
25318,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,18 Apr 2016,2016,Apr,18,2016-04-18
25319,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,18 Jan 2016,2016,Jan,18,2016-01-18
25320,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2200,2000,07 Apr 2016,2016,Apr,07,2016-04-07
25321,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2200,2000,08 Apr 2016,2016,Apr,08,2016-04-08
25322,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2300,2050,05 Aug 2016,2016,Aug,05,2016-08-05
25323,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2900,2400,08 Dec 2015,2015,Dec,08,2015-12-08
25324,Kullu,Bhuntar,Tomato,Other,FAQ,1800,3500,2500,24 Nov 2015,2015,Nov,24,2015-11-24
25325,Kullu,Bhuntar,Tomato,Other,FAQ,1900,2200,2000,30 Mar 2016,2016,Mar,30,2016-03-30
25326,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2200,2100,13 Jan 2016,2016,Jan,13,2016-01-13
25327,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2200,2100,28 Mar 2016,2016,Mar,28,2016-03-28
25328,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2300,2100,10 Jun 2016,2016,Jun,10,2016-06-10
25329,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2400,2100,05 Feb 2016,2016,Feb,05,2016-02-05
25330,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2400,2200,04 Aug 2016,2016,Aug,04,2016-08-04
25331,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2500,2200,13 Jun 2016,2016,Jun,13,2016-06-13
25332,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2500,2200,22 Dec 2015,2015,Dec,22,2015-12-22
25333,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2500,2200,27 Jan 2016,2016,Jan,27,2016-01-27
25334,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2600,2200,21 Dec 2015,2015,Dec,21,2015-12-21
25335,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2700,2200,11 Dec 2015,2015,Dec,11,2015-12-11
25336,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2800,2300,17 Dec 2015,2015,Dec,17,2015-12-17
25337,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2800,2300,18 Dec 2015,2015,Dec,18,2015-12-18
25338,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2800,2500,01 Dec 2015,2015,Dec,01,2015-12-01
25339,Kullu,Bhuntar,Tomato,Other,FAQ,2000,3000,2300,10 Dec 2015,2015,Dec,10,2015-12-10
25340,Kullu,Bhuntar,Tomato,Other,FAQ,2000,3300,2500,01 Jul 2016,2016,Jul,01,2016-07-01
25341,Kullu,Bhuntar,Tomato,Other,FAQ,2000,3300,2500,30 Jun 2016,2016,Jun,30,2016-06-30
25342,Kullu,Bhuntar,Tomato,Other,FAQ,2000,3800,2900,29 Jun 2016,2016,Jun,29,2016-06-29
25343,Kullu,Bhuntar,Tomato,Other,FAQ,2000,4100,3500,05 Jul 2016,2016,Jul,05,2016-07-05
25344,Kullu,Bhuntar,Tomato,Other,FAQ,2200,2300,2215,02 Feb 2016,2016,Feb,02,2016-02-02
25345,Kullu,Bhuntar,Tomato,Other,FAQ,2200,2300,2250,14 Jun 2016,2016,Jun,14,2016-06-14
25346,Kullu,Bhuntar,Tomato,Other,FAQ,2200,2400,2300,03 Feb 2016,2016,Feb,03,2016-02-03
25347,Kullu,Bhuntar,Tomato,Other,FAQ,2200,2400,2300,04 Feb 2016,2016,Feb,04,2016-02-04
25348,Kullu,Bhuntar,Tomato,Other,FAQ,2200,3000,2700,04 Nov 2015,2015,Nov,04,2015-11-04
25349,Kullu,Bhuntar,Tomato,Other,FAQ,2500,2600,2520,29 Jan 2016,2016,Jan,29,2016-01-29
25350,Kullu,Bhuntar,Tomato,Other,FAQ,2500,2700,2600,21 Jun 2016,2016,Jun,21,2016-06-21
25351,Kullu,Bhuntar,Tomato,Other,FAQ,2500,2800,2600,01 Jan 2016,2016,Jan,01,2016-01-01
25352,Kullu,Bhuntar,Tomato,Other,FAQ,2500,2800,2600,04 Jan 2016,2016,Jan,04,2016-01-04
25353,Kullu,Bhuntar,Tomato,Other,FAQ,2500,2900,2600,16 Dec 2015,2015,Dec,16,2015-12-16
25354,Kullu,Bhuntar,Tomato,Other,FAQ,2500,3000,2700,23 Dec 2015,2015,Dec,23,2015-12-23
25355,Kullu,Bhuntar,Tomato,Other,FAQ,2500,3000,2800,15 Dec 2015,2015,Dec,15,2015-12-15
25356,Kullu,Bhuntar,Tomato,Other,FAQ,2500,3200,2800,12 Jul 2016,2016,Jul,12,2016-07-12
25357,Kullu,Bhuntar,Tomato,Other,FAQ,2500,3300,2800,20 Nov 2015,2015,Nov,20,2015-11-20
25358,Kullu,Bhuntar,Tomato,Other,FAQ,2500,3500,2900,08 Jul 2016,2016,Jul,08,2016-07-08
25359,Kullu,Bhuntar,Tomato,Other,FAQ,2500,3600,3000,05 Nov 2015,2015,Nov,05,2015-11-05
25360,Kullu,Bhuntar,Tomato,Other,FAQ,2500,3800,3200,04 Jul 2016,2016,Jul,04,2016-07-04
25361,Kullu,Bhuntar,Tomato,Other,FAQ,2500,4000,3200,06 Jul 2016,2016,Jul,06,2016-07-06
25362,Kullu,Bhuntar,Tomato,Other,FAQ,2500,4000,3200,16 Jun 2016,2016,Jun,16,2016-06-16
25363,Kullu,Bhuntar,Tomato,Other,FAQ,2500,4000,3200,16 Nov 2015,2015,Nov,16,2015-11-16
25364,Kullu,Bhuntar,Tomato,Other,FAQ,2600,3000,2800,15 Jun 2016,2016,Jun,15,2016-06-15
25365,Kullu,Bhuntar,Tomato,Other,FAQ,2800,3000,2900,03 Nov 2015,2015,Nov,03,2015-11-03
25366,Kullu,Bhuntar,Tomato,Other,FAQ,2800,3500,3000,22 Jun 2016,2016,Jun,22,2016-06-22
25367,Kullu,Bhuntar,Tomato,Other,FAQ,2800,4100,3500,17 Jun 2016,2016,Jun,17,2016-06-17
25368,Kullu,Bhuntar,Tomato,Other,FAQ,3000,3600,3200,23 Jun 2016,2016,Jun,23,2016-06-23
25369,Bilaspur,Bilaspur,Tomato,Other,FAQ,700,1400,1000,26 May 2016,2016,May,26,2016-05-26
25370,Bilaspur,Bilaspur,Tomato,Other,FAQ,800,1600,1200,31 May 2016,2016,May,31,2016-05-31
25371,Bilaspur,Bilaspur,Tomato,Other,FAQ,900,1400,1000,25 May 2016,2016,May,25,2016-05-25
25372,Bilaspur,Bilaspur,Tomato,Other,FAQ,900,1400,1200,03 Jun 2016,2016,Jun,03,2016-06-03
25373,Bilaspur,Bilaspur,Tomato,Other,FAQ,900,1500,1200,01 Jun 2016,2016,Jun,01,2016-06-01
25374,Bilaspur,Bilaspur,Tomato,Other,FAQ,900,1500,1200,10 May 2016,2016,May,10,2016-05-10
25375,Bilaspur,Bilaspur,Tomato,Other,FAQ,900,1500,1200,13 May 2016,2016,May,13,2016-05-13
25376,Bilaspur,Bilaspur,Tomato,Other,FAQ,900,1520,1200,06 Jun 2016,2016,Jun,06,2016-06-06
25377,Bilaspur,Bilaspur,Tomato,Other,FAQ,1000,1500,1200,02 Jun 2016,2016,Jun,02,2016-06-02
25378,Bilaspur,Bilaspur,Tomato,Other,FAQ,1000,1500,1200,12 May 2016,2016,May,12,2016-05-12
25379,Bilaspur,Bilaspur,Tomato,Other,FAQ,1000,1500,1200,19 May 2016,2016,May,19,2016-05-19
25380,Bilaspur,Bilaspur,Tomato,Other,FAQ,1000,1600,1200,08 Jun 2016,2016,Jun,08,2016-06-08
25381,Bilaspur,Bilaspur,Tomato,Other,FAQ,1000,1600,1200,09 Jun 2016,2016,Jun,09,2016-06-09
25382,Bilaspur,Bilaspur,Tomato,Other,FAQ,1000,1600,1200,11 May 2016,2016,May,11,2016-05-11
25383,Bilaspur,Bilaspur,Tomato,Other,FAQ,1000,1600,1400,10 Jun 2016,2016,Jun,10,2016-06-10
25384,Bilaspur,Bilaspur,Tomato,Other,FAQ,1050,2100,1800,22 Oct 2015,2015,Oct,22,2015-10-22
25385,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,1500,1350,21 Apr 2016,2016,Apr,21,2016-04-21
25386,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,1500,1400,28 May 2016,2016,May,28,2016-05-28
25387,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,1600,1400,04 Jun 2016,2016,Jun,04,2016-06-04
25388,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,1600,1400,09 May 2016,2016,May,09,2016-05-09
25389,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,1600,1400,16 May 2016,2016,May,16,2016-05-16
25390,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,1600,1400,22 Apr 2016,2016,Apr,22,2016-04-22
25391,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,1800,1400,17 May 2016,2016,May,17,2016-05-17
25392,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,1800,1400,24 May 2016,2016,May,24,2016-05-24
25393,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,1900,1400,07 May 2016,2016,May,07,2016-05-07
25394,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,2000,1400,18 May 2016,2016,May,18,2016-05-18
25395,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,2000,1500,23 Feb 2016,2016,Feb,23,2016-02-23
25396,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,2100,1400,18 Apr 2016,2016,Apr,18,2016-04-18
25397,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,2100,1400,30 Apr 2016,2016,Apr,30,2016-04-30
25398,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,2100,1500,01 Apr 2016,2016,Apr,01,2016-04-01
25399,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,2100,1800,15 Feb 2016,2016,Feb,15,2016-02-15
25400,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,2200,1500,10 Mar 2016,2016,Mar,10,2016-03-10
25401,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,2300,1500,16 Sep 2015,2015,Sep,16,2015-09-16
25402,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,2400,1500,12 Feb 2016,2016,Feb,12,2016-02-12
25403,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,2400,1800,15 Sep 2015,2015,Sep,15,2015-09-15
25404,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,2400,1900,08 Sep 2015,2015,Sep,08,2015-09-08
25405,Bilaspur,Bilaspur,Tomato,Other,FAQ,1200,2400,2100,09 Mar 2016,2016,Mar,09,2016-03-09
25406,Bilaspur,Bilaspur,Tomato,Other,FAQ,1300,2000,1500,01 Mar 2016,2016,Mar,01,2016-03-01
25407,Bilaspur,Bilaspur,Tomato,Other,FAQ,1300,2000,1600,04 May 2016,2016,May,04,2016-05-04
25408,Bilaspur,Bilaspur,Tomato,Other,FAQ,1300,2300,1800,17 Sep 2015,2015,Sep,17,2015-09-17
25409,Bilaspur,Bilaspur,Tomato,Other,FAQ,1400,2000,1500,25 Apr 2016,2016,Apr,25,2016-04-25
25410,Bilaspur,Bilaspur,Tomato,Other,FAQ,1400,2000,1600,27 Feb 2016,2016,Feb,27,2016-02-27
25411,Bilaspur,Bilaspur,Tomato,Other,FAQ,1400,2000,1800,03 May 2016,2016,May,03,2016-05-03
25412,Bilaspur,Bilaspur,Tomato,Other,FAQ,1400,2100,1500,15 Oct 2015,2015,Oct,15,2015-10-15
25413,Bilaspur,Bilaspur,Tomato,Other,FAQ,1400,2100,1600,04 Mar 2016,2016,Mar,04,2016-03-04
25414,Bilaspur,Bilaspur,Tomato,Other,FAQ,1400,2200,1800,21 Jan 2016,2016,Jan,21,2016-01-21
25415,Bilaspur,Bilaspur,Tomato,Other,FAQ,1400,2200,1800,30 Mar 2016,2016,Mar,30,2016-03-30
25416,Bilaspur,Bilaspur,Tomato,Other,FAQ,1400,2200,2100,18 Mar 2016,2016,Mar,18,2016-03-18
25417,Bilaspur,Bilaspur,Tomato,Other,FAQ,1400,2300,2000,19 Sep 2015,2015,Sep,19,2015-09-19
25418,Bilaspur,Bilaspur,Tomato,Other,FAQ,1400,2400,1900,01 Sep 2016,2016,Sep,01,2016-09-01
25419,Bilaspur,Bilaspur,Tomato,Other,FAQ,1400,2400,2100,01 Sep 2015,2015,Sep,01,2015-09-01
25420,Bilaspur,Bilaspur,Tomato,Other,FAQ,1400,2800,2500,15 Jan 2016,2016,Jan,15,2016-01-15
25421,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,1700,1600,22 Jan 2016,2016,Jan,22,2016-01-22
25422,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,1800,1600,22 Feb 2016,2016,Feb,22,2016-02-22
25423,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,1800,1600,28 Apr 2016,2016,Apr,28,2016-04-28
25424,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2000,1600,05 May 2016,2016,May,05,2016-05-05
25425,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2000,1800,20 Apr 2016,2016,Apr,20,2016-04-20
25426,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2000,1800,20 Feb 2016,2016,Feb,20,2016-02-20
25427,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,1600,17 Mar 2016,2016,Mar,17,2016-03-17
25428,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,1600,26 Oct 2015,2015,Oct,26,2015-10-26
25429,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,1800,05 Mar 2016,2016,Mar,05,2016-03-05
25430,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,1800,12 Apr 2016,2016,Apr,12,2016-04-12
25431,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,1800,13 Apr 2016,2016,Apr,13,2016-04-13
25432,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,1800,14 Oct 2015,2015,Oct,14,2015-10-14
25433,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,1800,14 Sep 2015,2015,Sep,14,2015-09-14
25434,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,1800,17 Feb 2016,2016,Feb,17,2016-02-17
25435,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,1800,23 Oct 2015,2015,Oct,23,2015-10-23
25436,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,1800,26 Feb 2016,2016,Feb,26,2016-02-26
25437,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,1800,27 Apr 2016,2016,Apr,27,2016-04-27
25438,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,1800,28 Oct 2015,2015,Oct,28,2015-10-28
25439,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,1800,29 Apr 2016,2016,Apr,29,2016-04-29
25440,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,2000,19 Apr 2016,2016,Apr,19,2016-04-19
25441,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,2000,25 Mar 2016,2016,Mar,25,2016-03-25
25442,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,2000,29 Feb 2016,2016,Feb,29,2016-02-29
25443,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,2100,04 Apr 2016,2016,Apr,04,2016-04-04
25444,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2100,2100,05 Apr 2016,2016,Apr,05,2016-04-05
25445,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2200,1600,23 Jan 2016,2016,Jan,23,2016-01-23
25446,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2200,1600,31 Mar 2016,2016,Mar,31,2016-03-31
25447,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2200,1800,19 Feb 2016,2016,Feb,19,2016-02-19
25448,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2200,1800,22 Mar 2016,2016,Mar,22,2016-03-22
25449,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2200,1800,24 Feb 2016,2016,Feb,24,2016-02-24
25450,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2200,1800,24 Sep 2015,2015,Sep,24,2015-09-24
25451,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2200,2000,07 Apr 2016,2016,Apr,07,2016-04-07
25452,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2200,2000,10 Sep 2015,2015,Sep,10,2015-09-10
25453,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2200,2000,18 Sep 2015,2015,Sep,18,2015-09-18
25454,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2200,2100,08 Apr 2016,2016,Apr,08,2016-04-08
25455,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2200,2100,18 Feb 2016,2016,Feb,18,2016-02-18
25456,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2200,2100,19 Mar 2016,2016,Mar,19,2016-03-19
25457,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2200,2100,29 Mar 2016,2016,Mar,29,2016-03-29
25458,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2300,1900,04 Sep 2015,2015,Sep,04,2015-09-04
25459,Bilaspur,Bilaspur,Tomato,Other,FAQ,1500,2400,1700,29 Sep 2015,2015,Sep,29,2015-09-29
