,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
19027,19027.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,08 Feb 2016,2016,Feb,8,2016-02-08
19028,19028.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1000,1000,1000,12 May 2016,2016,May,12,2016-05-12
19029,19029.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1000,1000,1000,27 Apr 2016,2016,Apr,27,2016-04-27
19030,19030.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,2000,2000,2000,06 Dec 2015,2015,Dec,6,2015-12-06
19031,19031.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,2000,2000,2000,21 Jul 2016,2016,Jul,21,2016-07-21
19032,19032.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,3500,3500,3500,09 Jun 2016,2016,Jun,9,2016-06-09
19033,19033.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,4500,4500,4500,06 Jun 2016,2016,Jun,6,2016-06-06
19034,19034.0,Ranga Reddy,Chevella,Tomato,Local,Medium,500,500,500,01 Sep 2015,2015,Sep,1,2015-09-01
19035,19035.0,Ranga Reddy,Chevella,Tomato,Local,Medium,500,500,500,07 Sep 2015,2015,Sep,7,2015-09-07
19036,19036.0,Ranga Reddy,Chevella,Tomato,Local,Medium,500,500,500,10 Oct 2015,2015,Oct,10,2015-10-10
19037,19037.0,Ranga Reddy,Chevella,Tomato,Local,Medium,500,500,500,21 Sep 2015,2015,Sep,21,2015-09-21
19038,19038.0,Ranga Reddy,Chevella,Tomato,Local,Medium,1000,1000,1000,30 Oct 2015,2015,Oct,30,2015-10-30
19039,19039.0,Ranga Reddy,Chevella,Tomato,Local,Medium,2500,2500,2500,28 Nov 2015,2015,Nov,28,2015-11-28
19040,19040.0,Hyderabad,Erragadda(Rythu Bazar),Tomato,Other,Medium,6,12,9,08 Sep 2015,2015,Sep,8,2015-09-08
19041,19041.0,Hyderabad,Erragadda(Rythu Bazar),Tomato,Other,Medium,8,15,11,13 Sep 2015,2015,Sep,13,2015-09-13
19042,19042.0,Hyderabad,Erragadda(Rythu Bazar),Tomato,Other,Medium,14,20,17,05 Oct 2015,2015,Oct,5,2015-10-05
19043,19043.0,Hyderabad,Erragadda(Rythu Bazar),Tomato,Other,Medium,16,22,19,06 Oct 2015,2015,Oct,6,2015-10-06
19044,19044.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,02 Mar 2016,2016,Mar,2,2016-03-02
19045,19045.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,09 Aug 2016,2016,Aug,9,2016-08-09
19046,19046.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,24 Feb 2016,2016,Feb,24,2016-02-24
19047,19047.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,29 Aug 2016,2016,Aug,29,2016-08-29
19048,19048.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,300,07 Feb 2016,2016,Feb,7,2016-02-07
19049,19049.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,300,500,400,27 Aug 2016,2016,Aug,27,2016-08-27
19050,19050.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,300,600,400,12 Sep 2015,2015,Sep,12,2015-09-12
19051,19051.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,28 Jul 2016,2016,Jul,28,2016-07-28
19052,19052.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,500,1200,800,11 Apr 2016,2016,Apr,11,2016-04-11
19053,19053.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,2500,3330,2915,07 May 2016,2016,May,7,2016-05-07
19054,19054.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,3400,5300,4350,16 Jun 2016,2016,Jun,16,2016-06-16
19055,19055.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,4000,4800,4400,09 Jun 2016,2016,Jun,9,2016-06-09
19056,19056.0,Khammam,Khammam,Tomato,Tomato,FAQ,1800,2000,1800,29 Dec 2015,2015,Dec,29,2015-12-29
19057,19057.0,Khammam,Khammam,Tomato,Tomato,FAQ,2000,2400,2000,26 Nov 2015,2015,Nov,26,2015-11-26
19058,19058.0,Khammam,Khammam,Tomato,Tomato,FAQ,3200,3400,3200,28 May 2016,2016,May,28,2016-05-28
19059,19059.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,200,200,200,19 Aug 2016,2016,Aug,19,2016-08-19
19060,19060.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,200,300,250,03 Mar 2016,2016,Mar,3,2016-03-03
19061,19061.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,200,400,300,31 Aug 2016,2016,Aug,31,2016-08-31
19062,19062.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,03 Apr 2016,2016,Apr,3,2016-04-03
19063,19063.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,04 Sep 2015,2015,Sep,4,2015-09-04
19064,19064.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,06 Aug 2016,2016,Aug,6,2016-08-06
19065,19065.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,08 Aug 2016,2016,Aug,8,2016-08-08
19066,19066.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,11 Sep 2015,2015,Sep,11,2015-09-11
19067,19067.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,28 Jan 2016,2016,Jan,28,2016-01-28
19068,19068.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,800,600,27 Jan 2016,2016,Jan,27,2016-01-27
19069,19069.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,1200,900,04 Dec 2015,2015,Dec,4,2015-12-04
19070,19070.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,1200,900,10 Apr 2016,2016,Apr,10,2016-04-10
19071,19071.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1200,1000,01 Oct 2015,2015,Oct,1,2015-10-01
19072,19072.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1200,1000,27 Jul 2016,2016,Jul,27,2016-07-27
19073,19073.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1200,1000,28 Sep 2015,2015,Sep,28,2015-09-28
19074,19074.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1200,1000,29 Jul 2016,2016,Jul,29,2016-07-29
19075,19075.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1600,1200,06 Oct 2015,2015,Oct,6,2015-10-06
19076,19076.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1600,1200,11 Oct 2015,2015,Oct,11,2015-10-11
19077,19077.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1200,1600,1400,23 Apr 2016,2016,Apr,23,2016-04-23
19078,19078.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1200,2000,1600,17 Dec 2015,2015,Dec,17,2015-12-17
19079,19079.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1200,2400,1800,15 Jul 2016,2016,Jul,15,2016-07-15
19080,19080.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1600,2000,1800,29 Dec 2015,2015,Dec,29,2015-12-29
19081,19081.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1600,2400,2000,02 May 2016,2016,May,2,2016-05-02
19082,19082.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2000,2800,2400,04 Jan 2016,2016,Jan,4,2016-01-04
19083,19083.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2000,2800,2400,22 May 2016,2016,May,22,2016-05-22
19084,19084.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2000,3200,2600,27 Jun 2016,2016,Jun,27,2016-06-27
19085,19085.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2000,4000,3000,17 Jun 2016,2016,Jun,17,2016-06-17
19086,19086.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2400,3600,3000,25 May 2016,2016,May,25,2016-05-25
19087,19087.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2400,4000,3200,21 Nov 2015,2015,Nov,21,2015-11-21
19088,19088.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2800,5200,4000,15 Jun 2016,2016,Jun,15,2016-06-15
19089,19089.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,3200,5600,4400,14 Jun 2016,2016,Jun,14,2016-06-14
19090,19090.0,Medak,Sadasivpet(Sangareddy),Tomato,Deshi,Medium,1000,1500,1250,03 Aug 2016,2016,Aug,3,2016-08-03
19091,19091.0,Medak,Sadasivpet(Sangareddy),Tomato,Deshi,Medium,1500,2000,1750,08 Aug 2016,2016,Aug,8,2016-08-08
19092,19092.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,FAQ,2000,2500,2250,02 Jan 2016,2016,Jan,2,2016-01-02
19093,19093.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,400,500,450,26 Feb 2016,2016,Feb,26,2016-02-26
19094,19094.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,1800,2000,2000,23 Dec 2015,2015,Dec,23,2015-12-23
19095,19095.0,Medak,Sadasivpet(Sangareddy),Tomato,Tomato,FAQ,400,500,450,09 Mar 2016,2016,Mar,9,2016-03-09
19096,19096.0,Medak,Sadasivpet(Sangareddy),Tomato,Tomato,FAQ,1300,1500,1400,09 Dec 2015,2015,Dec,9,2015-12-09
19097,19097.0,Medak,Sadasivpet(Sangareddy),Tomato,Tomato,FAQ,1700,1800,1750,29 Apr 2016,2016,Apr,29,2016-04-29
19098,19098.0,Medak,Sadasivpet(Sangareddy),Tomato,Tomato,FAQ,4800,4800,4800,16 Nov 2015,2015,Nov,16,2015-11-16
19099,19099.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,300,500,400,11 Sep 2015,2015,Sep,11,2015-09-11
19100,19100.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,400,600,500,06 Sep 2015,2015,Sep,6,2015-09-06
19101,19101.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,400,600,500,14 Sep 2015,2015,Sep,14,2015-09-14
19102,19102.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,500,700,600,03 Oct 2015,2015,Oct,3,2015-10-03
19103,19103.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,2800,4000,3900,21 Nov 2015,2015,Nov,21,2015-11-21
19104,19104.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,100,300,200,12 Feb 2016,2016,Feb,12,2016-02-12
19105,19105.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,100,300,200,13 Feb 2016,2016,Feb,13,2016-02-13
19106,19106.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,150,600,500,28 Aug 2016,2016,Aug,28,2016-08-28
19107,19107.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,400,300,26 Feb 2016,2016,Feb,26,2016-02-26
19108,19108.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,500,400,07 Feb 2016,2016,Feb,7,2016-02-07
19109,19109.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,500,400,17 Aug 2016,2016,Aug,17,2016-08-17
19110,19110.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,600,400,15 Aug 2016,2016,Aug,15,2016-08-15
19111,19111.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,600,400,24 Aug 2016,2016,Aug,24,2016-08-24
19112,19112.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,600,500,28 Mar 2016,2016,Mar,28,2016-03-28
19113,19113.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,300,600,500,29 Mar 2016,2016,Mar,29,2016-03-29
19114,19114.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,300,800,600,07 Sep 2015,2015,Sep,7,2015-09-07
19115,19115.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,300,1000,700,15 Sep 2015,2015,Sep,15,2015-09-15
19116,19116.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1000,800,21 Sep 2015,2015,Sep,21,2015-09-21
19117,19117.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1000,800,29 Sep 2015,2015,Sep,29,2015-09-29
19118,19118.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,900,30 Sep 2015,2015,Sep,30,2015-09-30
19119,19119.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,19 Jan 2016,2016,Jan,19,2016-01-19
19120,19120.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,25 Sep 2015,2015,Sep,25,2015-09-25
19121,19121.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1200,04 Oct 2015,2015,Oct,4,2015-10-04
19122,19122.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1200,1000,08 Dec 2015,2015,Dec,8,2015-12-08
19123,19123.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1600,1300,12 Dec 2015,2015,Dec,12,2015-12-12
19124,19124.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1600,1300,24 Apr 2016,2016,Apr,24,2016-04-24
19125,19125.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1800,1400,11 Oct 2015,2015,Oct,11,2015-10-11
19126,19126.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1800,1400,26 Oct 2015,2015,Oct,26,2015-10-26
19127,19127.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,800,1600,1400,25 Jul 2016,2016,Jul,25,2016-07-25
19128,19128.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,800,2000,1600,20 Oct 2015,2015,Oct,20,2015-10-20
19129,19129.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,800,2600,2200,24 May 2016,2016,May,24,2016-05-24
19130,19130.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1000,2000,1600,09 Jul 2016,2016,Jul,9,2016-07-09
19131,19131.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1000,2200,1800,04 May 2016,2016,May,4,2016-05-04
19132,19132.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1200,2400,2000,01 Jul 2016,2016,Jul,1,2016-07-01
19133,19133.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1200,3400,3000,07 Jun 2016,2016,Jun,7,2016-06-07
19134,19134.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1200,4400,3400,19 Jun 2016,2016,Jun,19,2016-06-19
19135,19135.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,600,600,600,14 Apr 2016,2016,Apr,14,2016-04-14
19136,19136.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,700,700,700,17 Mar 2016,2016,Mar,17,2016-03-17
19137,19137.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,700,700,700,20 Feb 2016,2016,Feb,20,2016-02-20
19138,19138.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,700,700,700,20 Mar 2016,2016,Mar,20,2016-03-20
19139,19139.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,700,700,700,28 Feb 2016,2016,Feb,28,2016-02-28
19140,19140.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1000,1000,1000,04 Jun 2016,2016,Jun,4,2016-06-04
19141,19141.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1000,1000,1000,05 Aug 2016,2016,Aug,5,2016-08-05
19142,19142.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1000,1000,1000,11 May 2016,2016,May,11,2016-05-11
19143,19143.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1500,1500,1500,15 Jan 2016,2016,Jan,15,2016-01-15
19144,19144.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,2000,2000,2000,16 Jul 2016,2016,Jul,16,2016-07-16
19145,19145.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,4000,4000,4000,17 Jun 2016,2016,Jun,17,2016-06-17
19146,19146.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,4500,4500,4500,20 Jun 2016,2016,Jun,20,2016-06-20
19147,19147.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,4500,4500,4500,23 Jun 2016,2016,Jun,23,2016-06-23
19148,19148.0,Ranga Reddy,Chevella,Tomato,Local,Medium,2000,2000,2000,11 Dec 2015,2015,Dec,11,2015-12-11
19149,19149.0,Hyderabad,Erragadda(Rythu Bazar),Tomato,Other,Medium,10,16,13,15 Sep 2015,2015,Sep,15,2015-09-15
19150,19150.0,Hyderabad,Erragadda(Rythu Bazar),Tomato,Tomato,Medium,10,16,13,23 Sep 2015,2015,Sep,23,2015-09-23
19151,19151.0,Hyderabad,Erragadda(Rythu Bazar),Tomato,Tomato,Medium,12,18,15,30 Sep 2015,2015,Sep,30,2015-09-30
19152,19152.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,18 Aug 2016,2016,Aug,18,2016-08-18
19153,19153.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,11 Mar 2016,2016,Mar,11,2016-03-11
19154,19154.0,Medak,Sadasivpet(Sangareddy),Tomato,Deshi,Medium,3250,4000,3500,20 Jul 2016,2016,Jul,20,2016-07-20
19155,19155.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,FAQ,800,800,800,28 Oct 2015,2015,Oct,28,2015-10-28
19156,19156.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,300,400,350,19 Feb 2016,2016,Feb,19,2016-02-19
19157,19157.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,1300,1600,1450,21 Apr 2016,2016,Apr,21,2016-04-21
19158,19158.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,2300,2800,2550,24 Jun 2016,2016,Jun,24,2016-06-24
19159,19159.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,2900,3400,3150,26 May 2016,2016,May,26,2016-05-26
19160,19160.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,3000,3400,3200,30 Jun 2016,2016,Jun,30,2016-06-30
19161,19161.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,3000,3500,3250,09 Jul 2016,2016,Jul,9,2016-07-09
19162,19162.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,4000,5000,4500,20 Jun 2016,2016,Jun,20,2016-06-20
19163,19163.0,Medak,Sadasivpet(Sangareddy),Tomato,Tomato,FAQ,800,900,850,16 Sep 2015,2015,Sep,16,2015-09-16
19164,19164.0,Medak,Sadasivpet(Sangareddy),Tomato,Tomato,FAQ,800,900,850,25 Jan 2016,2016,Jan,25,2016-01-25
19165,19165.0,Medak,Sadasivpet(Sangareddy),Tomato,Tomato,FAQ,900,1000,950,30 Oct 2015,2015,Oct,30,2015-10-30
19166,19166.0,Medak,Sadasivpet(Sangareddy),Tomato,Tomato,FAQ,1700,1800,1750,10 Dec 2015,2015,Dec,10,2015-12-10
19167,19167.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,200,400,300,05 Sep 2015,2015,Sep,5,2015-09-05
19168,19168.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,300,500,400,03 Sep 2015,2015,Sep,3,2015-09-03
19169,19169.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,400,600,500,18 Sep 2015,2015,Sep,18,2015-09-18
19170,19170.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,400,600,500,20 Sep 2015,2015,Sep,20,2015-09-20
19171,19171.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,2400,2800,2600,12 Nov 2015,2015,Nov,12,2015-11-12
19172,19172.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,100,120,110,21 Jan 2016,2016,Jan,21,2016-01-21
19173,19173.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,100,150,125,06 Feb 2016,2016,Feb,6,2016-02-06
19174,19174.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,180,200,190,31 Mar 2016,2016,Mar,31,2016-03-31
19175,19175.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,200,250,220,30 Jul 2016,2016,Jul,30,2016-07-30
19176,19176.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,250,300,275,16 Jan 2016,2016,Jan,16,2016-01-16
19177,19177.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,250,300,275,26 Dec 2015,2015,Dec,26,2015-12-26
19178,19178.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,250,350,300,13 Oct 2015,2015,Oct,13,2015-10-13
19179,19179.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,400,500,450,06 Aug 2016,2016,Aug,6,2016-08-06
19180,19180.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,400,500,450,09 Jan 2016,2016,Jan,9,2016-01-09
19181,19181.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,600,700,650,07 Nov 2015,2015,Nov,7,2015-11-07
19182,19182.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,600,800,700,01 Jan 2016,2016,Jan,1,2016-01-01
19183,19183.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,700,1000,850,24 May 2016,2016,May,24,2016-05-24
19184,19184.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,800,800,800,11 Jun 2016,2016,Jun,11,2016-06-11
19185,19185.0,Medak,Vantamamidi,Tomato,Local,Medium,150,150,150,06 Mar 2016,2016,Mar,6,2016-03-06
19186,19186.0,Medak,Vantamamidi,Tomato,Local,Medium,450,600,500,03 Feb 2016,2016,Feb,3,2016-02-03
19187,19187.0,Medak,Vantamamidi,Tomato,Local,Medium,700,900,800,10 Apr 2016,2016,Apr,10,2016-04-10
19188,19188.0,Medak,Vantamamidi,Tomato,Local,Medium,900,900,900,24 Apr 2016,2016,Apr,24,2016-04-24
19189,19189.0,Medak,Vantamamidi,Tomato,Local,Medium,1300,2000,1800,02 May 2016,2016,May,2,2016-05-02
19190,19190.0,Medak,Vantamamidi,Tomato,Local,Medium,1600,3300,3000,13 Jan 2016,2016,Jan,13,2016-01-13
19191,19191.0,Medak,Vantamamidi,Tomato,Local,Medium,2300,2700,2300,23 May 2016,2016,May,23,2016-05-23
19192,19192.0,Medak,Vantamamidi,Tomato,Local,Medium,2300,3000,2300,25 May 2016,2016,May,25,2016-05-25
19193,19193.0,Medak,Vantamamidi,Tomato,Tomato,Medium,4000,7300,4000,05 Jan 2016,2016,Jan,5,2016-01-05
19194,19194.0,Adilabad,Adilabad(Rythu Bazar),Tomato,Deshi,Large,2000,2000,2000,04 Feb 2016,2016,Feb,4,2016-02-04
19195,19195.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,100,300,200,23 Feb 2016,2016,Feb,23,2016-02-23
19196,19196.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,100,400,300,19 Feb 2016,2016,Feb,19,2016-02-19
19197,19197.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,500,400,25 Aug 2016,2016,Aug,25,2016-08-25
19198,19198.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,600,500,20 Aug 2016,2016,Aug,20,2016-08-20
19199,19199.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,09 Sep 2015,2015,Sep,9,2015-09-09
19200,19200.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,22 Mar 2016,2016,Mar,22,2016-03-22
19201,19201.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1000,800,03 Sep 2015,2015,Sep,3,2015-09-03
19202,19202.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1100,800,26 Sep 2015,2015,Sep,26,2015-09-26
19203,19203.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,05 Dec 2015,2015,Dec,5,2015-12-05
19204,19204.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1600,1200,25 Dec 2015,2015,Dec,25,2015-12-25
19205,19205.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,2400,1800,31 May 2016,2016,May,31,2016-05-31
19206,19206.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,500,2400,2000,22 Jul 2016,2016,Jul,22,2016-07-22
19207,19207.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1400,1200,30 Nov 2015,2015,Nov,30,2015-11-30
19208,19208.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1600,1400,26 Dec 2015,2015,Dec,26,2015-12-26
19209,19209.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,2000,1600,17 Oct 2015,2015,Oct,17,2015-10-17
19210,19210.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,2400,2000,31 Dec 2015,2015,Dec,31,2015-12-31
19211,19211.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1000,1600,1400,15 Dec 2015,2015,Dec,15,2015-12-15
19212,19212.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1000,2000,1600,20 Jul 2016,2016,Jul,20,2016-07-20
19213,19213.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1000,2400,2000,18 Jul 2016,2016,Jul,18,2016-07-18
19214,19214.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1200,2800,2400,03 Jun 2016,2016,Jun,3,2016-06-03
19215,19215.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2000,4800,4400,14 Jun 2016,2016,Jun,14,2016-06-14
19216,19216.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,200,200,200,31 Aug 2016,2016,Aug,31,2016-08-31
19217,19217.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,06 Apr 2016,2016,Apr,6,2016-04-06
19218,19218.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,22 Aug 2016,2016,Aug,22,2016-08-22
19219,19219.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,700,700,700,10 Mar 2016,2016,Mar,10,2016-03-10
19220,19220.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,700,700,700,12 Mar 2016,2016,Mar,12,2016-03-12
19221,19221.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,700,700,700,19 Feb 2016,2016,Feb,19,2016-02-19
19222,19222.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,700,700,700,21 Mar 2016,2016,Mar,21,2016-03-21
19223,19223.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1000,1000,1000,03 Aug 2016,2016,Aug,3,2016-08-03
19224,19224.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1000,1000,1000,06 May 2016,2016,May,6,2016-05-06
19225,19225.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1000,1000,1000,09 May 2016,2016,May,9,2016-05-09
19226,19226.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1000,1000,1000,15 May 2016,2016,May,15,2016-05-15
19227,19227.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1000,1000,1000,20 May 2016,2016,May,20,2016-05-20
