Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
6940,6940.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,05 Apr 2023,2023,Apr,5,2023-04-05
6941,6941.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,05 Dec 2022,2022,Dec,5,2022-12-05
6942,6942.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,06 Apr 2023,2023,Apr,6,2023-04-06
6943,6943.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,07 Apr 2023,2023,Apr,7,2023-04-07
6944,6944.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,10 Dec 2022,2022,Dec,10,2022-12-10
6945,6945.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,13 Apr 2023,2023,Apr,13,2023-04-13
6946,6946.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,16 May 2023,2023,May,16,2023-05-16
6947,6947.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,17 Mar 2023,2023,Mar,17,2023-03-17
6948,6948.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,18 Mar 2023,2023,Mar,18,2023-03-18
6949,6949.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,20 Feb 2023,2023,Feb,20,2023-02-20
6950,6950.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,20 Mar 2023,2023,Mar,20,2023-03-20
6951,6951.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,21 Jan 2023,2023,Jan,21,2023-01-21
6952,6952.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,22 Feb 2023,2023,Feb,22,2023-02-22
6953,6953.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2300.0,2200,06 Mar 2023,2023,Mar,6,2023-03-06
6954,6954.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,06 May 2023,2023,May,6,2023-05-06
6955,6955.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,08 Dec 2022,2022,Dec,8,2022-12-08
6956,6956.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,28 Mar 2023,2023,Mar,28,2023-03-28
6957,6957.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2600.0,2300,10 Nov 2022,2022,Nov,10,2022-11-10
6958,6958.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2800.0,2400,01 May 2023,2023,May,1,2023-05-01
6959,6959.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2100,2300.0,2200,15 Apr 2023,2023,Apr,15,2023-04-15
6960,6960.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2100,2300.0,2200,24 Mar 2023,2023,Mar,24,2023-03-24
6961,6961.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2300.0,2250,02 May 2023,2023,May,2,2023-05-02
6962,6962.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2300.0,2250,23 Jun 2023,2023,Jun,23,2023-06-23
6963,6963.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2400.0,2300,01 Mar 2023,2023,Mar,1,2023-03-01
6964,6964.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2400.0,2300,02 Dec 2022,2022,Dec,2,2022-12-02
6965,6965.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2400.0,2300,03 May 2023,2023,May,3,2023-05-03
6966,6966.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2400.0,2300,08 Mar 2023,2023,Mar,8,2023-03-08
6967,6967.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2400.0,2300,10 Mar 2023,2023,Mar,10,2023-03-10
6968,6968.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2400.0,2300,24 Apr 2023,2023,Apr,24,2023-04-24
6969,6969.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2400.0,2300,29 Apr 2023,2023,Apr,29,2023-04-29
6970,6970.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2400.0,2300,29 Mar 2023,2023,Mar,29,2023-03-29
6971,6971.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,2600.0,2500,07 Mar 2023,2023,Mar,7,2023-03-07
6972,6972.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,2600.0,2500,09 Dec 2022,2022,Dec,9,2022-12-09
6973,6973.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,2600.0,2500,11 Nov 2022,2022,Nov,11,2022-11-11
6974,6974.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,2600.0,2500,15 Mar 2023,2023,Mar,15,2023-03-15
6975,6975.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,2600.0,2500,16 Mar 2023,2023,Mar,16,2023-03-16
6976,6976.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,2600.0,2500,19 Jun 2023,2023,Jun,19,2023-06-19
6977,6977.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,2600.0,2500,23 Mar 2023,2023,Mar,23,2023-03-23
6978,6978.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2500,3000.0,2750,01 Sep 2022,2022,Sep,1,2022-09-01
6979,6979.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2600,2800.0,2700,20 Jun 2023,2023,Jun,20,2023-06-20
6980,6980.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2600,2800.0,2700,21 Jun 2023,2023,Jun,21,2023-06-21
6981,6981.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2600,2800.0,2700,27 Mar 2023,2023,Mar,27,2023-03-27
6982,6982.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2700,2900.0,2800,14 Mar 2023,2023,Mar,14,2023-03-14
6983,6983.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3000,3400.0,3200,08 Sep 2022,2022,Sep,8,2022-09-08
6984,6984.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3100,3300.0,3200,16 Sep 2022,2022,Sep,16,2022-09-16
6985,6985.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3200,3800.0,3500,26 Jun 2023,2023,Jun,26,2023-06-26
6986,6986.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4000,4200.0,4100,05 Sep 2022,2022,Sep,5,2022-09-05
6987,6987.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4400,4800.0,4600,25 Jul 2023,2023,Jul,25,2023-07-25
6988,6988.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,5000,5400.0,5200,26 Jul 2023,2023,Jul,26,2023-07-26
6989,6989.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,5000,5500.0,5250,03 Apr 2023,2023,Apr,3,2023-04-03
6990,6990.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,11000,12000.0,11500,04 Aug 2023,2023,Aug,4,2023-08-04
6991,6991.0,Jammu,Batote,Tomato,Other,FAQ,1600,1800.0,1700,17 May 2023,2023,May,17,2023-05-17
6992,6992.0,Jammu,Batote,Tomato,Other,FAQ,1800,2000.0,1900,02 May 2023,2023,May,2,2023-05-02
6993,6993.0,Jammu,Batote,Tomato,Other,FAQ,1800,2000.0,1900,03 May 2023,2023,May,3,2023-05-03
6994,6994.0,Jammu,Batote,Tomato,Other,FAQ,1800,2000.0,1900,04 May 2023,2023,May,4,2023-05-04
6995,6995.0,Jammu,Batote,Tomato,Other,FAQ,1800,2000.0,1900,08 May 2023,2023,May,8,2023-05-08
6996,6996.0,Jammu,Batote,Tomato,Other,FAQ,1800,2000.0,1900,11 May 2023,2023,May,11,2023-05-11
6997,6997.0,Jammu,Batote,Tomato,Other,FAQ,1800,2000.0,1900,13 May 2023,2023,May,13,2023-05-13
6998,6998.0,Jammu,Batote,Tomato,Other,FAQ,1800,2000.0,1900,19 May 2023,2023,May,19,2023-05-19
6999,6999.0,Jammu,Batote,Tomato,Other,FAQ,1800,2000.0,1900,24 May 2023,2023,May,24,2023-05-24
7000,7000.0,Jammu,Batote,Tomato,Other,FAQ,1800,2000.0,1900,27 Mar 2023,2023,Mar,27,2023-03-27
7001,7001.0,Jammu,Batote,Tomato,Other,FAQ,1800,2000.0,1900,29 Apr 2023,2023,Apr,29,2023-04-29
7002,7002.0,Jammu,Batote,Tomato,Other,FAQ,1800,2200.0,2000,05 Jun 2023,2023,Jun,5,2023-06-05
7003,7003.0,Jammu,Batote,Tomato,Other,FAQ,1800,2200.0,2000,06 Jun 2023,2023,Jun,6,2023-06-06
7004,7004.0,Jammu,Batote,Tomato,Other,FAQ,1800,2200.0,2000,15 May 2023,2023,May,15,2023-05-15
7005,7005.0,Jammu,Batote,Tomato,Other,FAQ,1800,2200.0,2000,25 May 2023,2023,May,25,2023-05-25
7006,7006.0,Jammu,Batote,Tomato,Other,FAQ,1800,2200.0,2000,26 May 2023,2023,May,26,2023-05-26
7007,7007.0,Jammu,Batote,Tomato,Other,FAQ,1800,2200.0,2000,31 May 2023,2023,May,31,2023-05-31
7008,7008.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,01 Jun 2023,2023,Jun,1,2023-06-01
7009,7009.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,04 Apr 2023,2023,Apr,4,2023-04-04
7010,7010.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,05 Apr 2023,2023,Apr,5,2023-04-05
7011,7011.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,09 Feb 2023,2023,Feb,9,2023-02-09
7012,7012.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,09 Jun 2023,2023,Jun,9,2023-06-09
7013,7013.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,10 Jun 2023,2023,Jun,10,2023-06-10
7014,7014.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,12 Apr 2023,2023,Apr,12,2023-04-12
7015,7015.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,13 Jun 2023,2023,Jun,13,2023-06-13
7016,7016.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,16 Jun 2023,2023,Jun,16,2023-06-16
7017,7017.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,16 May 2023,2023,May,16,2023-05-16
7018,7018.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,17 Jun 2023,2023,Jun,17,2023-06-17
7019,7019.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,24 Apr 2023,2023,Apr,24,2023-04-24
7020,7020.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,26 Apr 2023,2023,Apr,26,2023-04-26
7021,7021.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,28 Apr 2023,2023,Apr,28,2023-04-28
7022,7022.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,29 Mar 2023,2023,Mar,29,2023-03-29
7023,7023.0,Jammu,Batote,Tomato,Other,FAQ,2000,2200.0,2100,29 May 2023,2023,May,29,2023-05-29
7024,7024.0,Jammu,Batote,Tomato,Other,FAQ,2000,2400.0,2200,10 Apr 2023,2023,Apr,10,2023-04-10
7025,7025.0,Jammu,Batote,Tomato,Other,FAQ,2000,2400.0,2200,11 Apr 2023,2023,Apr,11,2023-04-11
7026,7026.0,Jammu,Batote,Tomato,Other,FAQ,2000,2400.0,2200,18 Nov 2022,2022,Nov,18,2022-11-18
7027,7027.0,Jammu,Batote,Tomato,Other,FAQ,2000,2400.0,2200,19 Apr 2023,2023,Apr,19,2023-04-19
7028,7028.0,Jammu,Batote,Tomato,Other,FAQ,2000,2400.0,2200,19 Jun 2023,2023,Jun,19,2023-06-19
7029,7029.0,Jammu,Batote,Tomato,Other,FAQ,2000,2400.0,2200,20 Jun 2023,2023,Jun,20,2023-06-20
7030,7030.0,Jammu,Batote,Tomato,Other,FAQ,2000,2400.0,2200,21 Jun 2023,2023,Jun,21,2023-06-21
7031,7031.0,Jammu,Batote,Tomato,Other,FAQ,2000,2400.0,2200,29 Nov 2022,2022,Nov,29,2022-11-29
7032,7032.0,Jammu,Batote,Tomato,Other,FAQ,2000,2400.0,2200,31 Mar 2023,2023,Mar,31,2023-03-31
7033,7033.0,Jammu,Batote,Tomato,Other,FAQ,2000,2500.0,2250,06 Dec 2022,2022,Dec,6,2022-12-06
7034,7034.0,Jammu,Batote,Tomato,Other,FAQ,2000,2500.0,2250,19 Nov 2022,2022,Nov,19,2022-11-19
7035,7035.0,Jammu,Batote,Tomato,Other,FAQ,2100,2300.0,2200,01 Apr 2023,2023,Apr,1,2023-04-01
7036,7036.0,Jammu,Batote,Tomato,Other,FAQ,2100,2300.0,2200,10 Feb 2023,2023,Feb,10,2023-02-10
7037,7037.0,Jammu,Batote,Tomato,Other,FAQ,2100,2300.0,2200,15 Apr 2023,2023,Apr,15,2023-04-15
7038,7038.0,Jammu,Batote,Tomato,Other,FAQ,2100,2300.0,2200,15 Jun 2023,2023,Jun,15,2023-06-15
7039,7039.0,Jammu,Batote,Tomato,Other,FAQ,2100,2300.0,2200,20 Apr 2023,2023,Apr,20,2023-04-20
7040,7040.0,Jammu,Batote,Tomato,Other,FAQ,2100,2300.0,2200,22 Feb 2023,2023,Feb,22,2023-02-22
7041,7041.0,Jammu,Batote,Tomato,Other,FAQ,2100,3300.0,2200,07 Apr 2023,2023,Apr,7,2023-04-07
7042,7042.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,03 Feb 2023,2023,Feb,3,2023-02-03
7043,7043.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,04 Feb 2023,2023,Feb,4,2023-02-04
7044,7044.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,05 Jan 2023,2023,Jan,5,2023-01-05
7045,7045.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,06 Feb 2023,2023,Feb,6,2023-02-06
7046,7046.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,07 Feb 2023,2023,Feb,7,2023-02-07
7047,7047.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,08 Apr 2023,2023,Apr,8,2023-04-08
7048,7048.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,12 Jun 2023,2023,Jun,12,2023-06-12
7049,7049.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,13 Apr 2023,2023,Apr,13,2023-04-13
7050,7050.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,13 Feb 2023,2023,Feb,13,2023-02-13
7051,7051.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,13 Mar 2023,2023,Mar,13,2023-03-13
7052,7052.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,14 Feb 2023,2023,Feb,14,2023-02-14
7053,7053.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,15 Feb 2023,2023,Feb,15,2023-02-15
7054,7054.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,15 Mar 2023,2023,Mar,15,2023-03-15
7055,7055.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,16 Feb 2023,2023,Feb,16,2023-02-16
7056,7056.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,17 Feb 2023,2023,Feb,17,2023-02-17
7057,7057.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,20 Feb 2023,2023,Feb,20,2023-02-20
7058,7058.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,21 Feb 2023,2023,Feb,21,2023-02-21
7059,7059.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,21 Nov 2022,2022,Nov,21,2022-11-21
7060,7060.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,23 Feb 2023,2023,Feb,23,2023-02-23
7061,7061.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,23 Jan 2023,2023,Jan,23,2023-01-23
7062,7062.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,24 Feb 2023,2023,Feb,24,2023-02-24
7063,7063.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,24 Nov 2022,2022,Nov,24,2022-11-24
7064,7064.0,Jammu,Batote,Tomato,Other,FAQ,2200,2400.0,2300,26 Nov 2022,2022,Nov,26,2022-11-26
7065,7065.0,Jammu,Batote,Tomato,Other,FAQ,2200,2600.0,2400,09 Jan 2023,2023,Jan,9,2023-01-09
7066,7066.0,Jammu,Batote,Tomato,Other,FAQ,2200,2600.0,2400,12 Jan 2023,2023,Jan,12,2023-01-12
7067,7067.0,Jammu,Batote,Tomato,Other,FAQ,2200,2600.0,2400,16 Nov 2022,2022,Nov,16,2022-11-16
7068,7068.0,Jammu,Batote,Tomato,Other,FAQ,2300,2500.0,2400,02 Mar 2023,2023,Mar,2,2023-03-02
7069,7069.0,Jammu,Batote,Tomato,Other,FAQ,2300,2500.0,2400,03 Mar 2023,2023,Mar,3,2023-03-03
7070,7070.0,Jammu,Batote,Tomato,Other,FAQ,2300,2500.0,2400,04 Mar 2023,2023,Mar,4,2023-03-04
7071,7071.0,Jammu,Batote,Tomato,Other,FAQ,2300,2500.0,2400,06 Mar 2023,2023,Mar,6,2023-03-06
7072,7072.0,Jammu,Batote,Tomato,Other,FAQ,2300,2500.0,2400,10 Mar 2023,2023,Mar,10,2023-03-10
7073,7073.0,Jammu,Batote,Tomato,Other,FAQ,2300,2500.0,2400,11 Mar 2023,2023,Mar,11,2023-03-11
7074,7074.0,Jammu,Batote,Tomato,Other,FAQ,2300,2500.0,2400,17 Mar 2023,2023,Mar,17,2023-03-17
7075,7075.0,Jammu,Batote,Tomato,Other,FAQ,2300,2500.0,2400,20 Jan 2023,2023,Jan,20,2023-01-20
7076,7076.0,Jammu,Batote,Tomato,Other,FAQ,2300,2500.0,2400,21 Jan 2023,2023,Jan,21,2023-01-21
7077,7077.0,Jammu,Batote,Tomato,Other,FAQ,2300,2500.0,2400,22 Nov 2022,2022,Nov,22,2022-11-22
7078,7078.0,Jammu,Batote,Tomato,Other,FAQ,2300,2500.0,2400,23 Jun 2023,2023,Jun,23,2023-06-23
7079,7079.0,Jammu,Batote,Tomato,Other,FAQ,2300,2500.0,2400,24 Mar 2023,2023,Mar,24,2023-03-24
7080,7080.0,Jammu,Batote,Tomato,Other,FAQ,2300,2500.0,2400,25 Feb 2023,2023,Feb,25,2023-02-25
7081,7081.0,Jammu,Batote,Tomato,Other,FAQ,2300,2500.0,2400,27 Feb 2023,2023,Feb,27,2023-02-27
7082,7082.0,Jammu,Batote,Tomato,Other,FAQ,2300,2500.0,2400,28 Feb 2023,2023,Feb,28,2023-02-28
7083,7083.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,01 Dec 2022,2022,Dec,1,2022-12-01
7084,7084.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,01 Feb 2023,2023,Feb,1,2023-02-01
7085,7085.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,01 Mar 2023,2023,Mar,1,2023-03-01
7086,7086.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,02 Feb 2023,2023,Feb,2,2023-02-02
7087,7087.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,07 Dec 2022,2022,Dec,7,2022-12-07
7088,7088.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,07 Jan 2023,2023,Jan,7,2023-01-07
7089,7089.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,08 Dec 2022,2022,Dec,8,2022-12-08
7090,7090.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,10 Dec 2022,2022,Dec,10,2022-12-10
7091,7091.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,10 Jan 2023,2023,Jan,10,2023-01-10
7092,7092.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,14 Dec 2022,2022,Dec,14,2022-12-14
7093,7093.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,15 Dec 2022,2022,Dec,15,2022-12-15
7094,7094.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,16 Dec 2022,2022,Dec,16,2022-12-16
7095,7095.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,16 Jan 2023,2023,Jan,16,2023-01-16
7096,7096.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,19 Jan 2023,2023,Jan,19,2023-01-19
7097,7097.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,20 Dec 2022,2022,Dec,20,2022-12-20
7098,7098.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,23 Nov 2022,2022,Nov,23,2022-11-23
7099,7099.0,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,24 Jan 2023,2023,Jan,24,2023-01-24
7100,7100.0,Jammu,Batote,Tomato,Other,FAQ,2400,2800.0,2600,01 Sep 2022,2022,Sep,1,2022-09-01
7101,7101.0,Jammu,Batote,Tomato,Other,FAQ,2400,2800.0,2600,17 Dec 2022,2022,Dec,17,2022-12-17
7102,7102.0,Jammu,Batote,Tomato,Other,FAQ,2400,2800.0,2600,28 Jan 2023,2023,Jan,28,2023-01-28
7103,7103.0,Jammu,Batote,Tomato,Other,FAQ,2500,2700.0,2600,09 Dec 2022,2022,Dec,9,2022-12-09
7104,7104.0,Jammu,Batote,Tomato,Other,FAQ,2500,2700.0,2600,09 Mar 2023,2023,Mar,9,2023-03-09
7105,7105.0,Jammu,Batote,Tomato,Other,FAQ,2500,2700.0,2600,12 Dec 2022,2022,Dec,12,2022-12-12
7106,7106.0,Jammu,Batote,Tomato,Other,FAQ,2500,2700.0,2600,13 Dec 2022,2022,Dec,13,2022-12-13
7107,7107.0,Jammu,Batote,Tomato,Other,FAQ,2500,2700.0,2600,14 Jan 2023,2023,Jan,14,2023-01-14
7108,7108.0,Jammu,Batote,Tomato,Other,FAQ,2500,2700.0,2600,22 Dec 2022,2022,Dec,22,2022-12-22
7109,7109.0,Jammu,Batote,Tomato,Other,FAQ,2500,2700.0,2600,23 Dec 2022,2022,Dec,23,2022-12-23
7110,7110.0,Jammu,Batote,Tomato,Other,FAQ,2500,2700.0,2600,26 Dec 2022,2022,Dec,26,2022-12-26
7111,7111.0,Jammu,Batote,Tomato,Other,FAQ,2500,2700.0,2600,27 Jan 2023,2023,Jan,27,2023-01-27
7112,7112.0,Jammu,Batote,Tomato,Other,FAQ,2500,3000.0,2750,02 Sep 2022,2022,Sep,2,2022-09-02
7113,7113.0,Jammu,Batote,Tomato,Other,FAQ,2600,2800.0,2700,02 Jan 2023,2023,Jan,2,2023-01-02
7114,7114.0,Jammu,Batote,Tomato,Other,FAQ,2600,2800.0,2700,03 Jan 2023,2023,Jan,3,2023-01-03
7115,7115.0,Jammu,Batote,Tomato,Other,FAQ,2600,2800.0,2700,04 Jan 2023,2023,Jan,4,2023-01-04
7116,7116.0,Jammu,Batote,Tomato,Other,FAQ,2600,2800.0,2700,08 Mar 2023,2023,Mar,8,2023-03-08
7117,7117.0,Jammu,Batote,Tomato,Other,FAQ,2600,2800.0,2700,17 Nov 2022,2022,Nov,17,2022-11-17
7118,7118.0,Jammu,Batote,Tomato,Other,FAQ,2600,2800.0,2700,27 Dec 2022,2022,Dec,27,2022-12-27
7119,7119.0,Jammu,Batote,Tomato,Other,FAQ,2600,2800.0,2700,30 Dec 2022,2022,Dec,30,2022-12-30
7120,7120.0,Jammu,Batote,Tomato,Other,FAQ,2600,2800.0,2700,31 Dec 2022,2022,Dec,31,2022-12-31
7121,7121.0,Jammu,Batote,Tomato,Other,FAQ,2600,3000.0,2800,03 Sep 2022,2022,Sep,3,2022-09-03
7122,7122.0,Jammu,Batote,Tomato,Other,FAQ,2800,3200.0,3000,05 Sep 2022,2022,Sep,5,2022-09-05
7123,7123.0,Jammu,Batote,Tomato,Other,FAQ,2800,3200.0,3000,07 Sep 2022,2022,Sep,7,2022-09-07
7124,7124.0,Jammu,Batote,Tomato,Other,FAQ,3000,3400.0,3200,10 Sep 2022,2022,Sep,10,2022-09-10
7125,7125.0,Jammu,Batote,Tomato,Other,FAQ,3000,3400.0,3200,15 Nov 2022,2022,Nov,15,2022-11-15
7126,7126.0,Jammu,Batote,Tomato,Other,FAQ,3000,3500.0,3250,09 Sep 2022,2022,Sep,9,2022-09-09
7127,7127.0,Jammu,Batote,Tomato,Other,FAQ,3000,3500.0,3250,12 Oct 2022,2022,Oct,12,2022-10-12
7128,7128.0,Jammu,Batote,Tomato,Other,FAQ,3000,3500.0,3250,14 Nov 2022,2022,Nov,14,2022-11-14
7129,7129.0,Jammu,Batote,Tomato,Other,FAQ,3000,3500.0,3250,17 Oct 2022,2022,Oct,17,2022-10-17
7130,7130.0,Jammu,Batote,Tomato,Other,FAQ,3000,3600.0,3300,06 Sep 2022,2022,Sep,6,2022-09-06
7131,7131.0,Jammu,Batote,Tomato,Other,FAQ,3000,3600.0,3300,09 Nov 2022,2022,Nov,9,2022-11-09
7132,7132.0,Jammu,Batote,Tomato,Other,FAQ,3000,3800.0,3400,10 Nov 2022,2022,Nov,10,2022-11-10
7133,7133.0,Jammu,Batote,Tomato,Other,FAQ,3000,4000.0,3500,01 Sep 2023,2023,Sep,1,2023-09-01
7134,7134.0,Jammu,Batote,Tomato,Other,FAQ,3000,4000.0,3500,08 Sep 2022,2022,Sep,8,2022-09-08
7135,7135.0,Jammu,Batote,Tomato,Other,FAQ,3000,4000.0,3500,12 Sep 2022,2022,Sep,12,2022-09-12
7136,7136.0,Jammu,Batote,Tomato,Other,FAQ,3000,4000.0,3500,13 Sep 2022,2022,Sep,13,2022-09-13
7137,7137.0,Jammu,Batote,Tomato,Other,FAQ,3000,4000.0,3500,14 Sep 2022,2022,Sep,14,2022-09-14
7138,7138.0,Jammu,Batote,Tomato,Other,FAQ,3000,4000.0,3500,15 Sep 2022,2022,Sep,15,2022-09-15
7139,7139.0,Jammu,Batote,Tomato,Other,FAQ,3000,4000.0,3500,16 Sep 2022,2022,Sep,16,2022-09-16
7140,7140.0,Jammu,Batote,Tomato,Other,FAQ,3000,4000.0,3500,19 Sep 2022,2022,Sep,19,2022-09-19
7141,7141.0,Jammu,Batote,Tomato,Other,FAQ,3200,3600.0,3400,03 Oct 2022,2022,Oct,3,2022-10-03
7142,7142.0,Jammu,Batote,Tomato,Other,FAQ,3200,3600.0,3400,11 Nov 2022,2022,Nov,11,2022-11-11
