Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
4959,4959.0,4959.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700.0,1650,14 Sep 2018,2018,Sep,14,2018-09-14
4960,4960.0,4960.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700.0,1650,17 Dec 2018,2018,Dec,17,2018-12-17
4961,4961.0,4961.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700.0,1650,17 Sep 2018,2018,Sep,17,2018-09-17
4962,4962.0,4962.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700.0,1650,18 Sep 2018,2018,Sep,18,2018-09-18
4963,4963.0,4963.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700.0,1650,20 Oct 2018,2018,Oct,20,2018-10-20
4964,4964.0,4964.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700.0,1650,20 Sep 2018,2018,Sep,20,2018-09-20
4965,4965.0,4965.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700.0,1650,22 Sep 2018,2018,Sep,22,2018-09-22
4966,4966.0,4966.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700.0,1650,24 Jan 2019,2019,Jan,24,2019-01-24
4967,4967.0,4967.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700.0,1650,25 Oct 2018,2018,Oct,25,2018-10-25
4968,4968.0,4968.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700.0,1650,26 Sep 2018,2018,Sep,26,2018-09-26
4969,4969.0,4969.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700.0,1650,28 Sep 2018,2018,Sep,28,2018-09-28
4970,4970.0,4970.0,Jammu,Akhnoor,Tomato,Other,FAQ,1700,1800.0,1750,01 Nov 2018,2018,Nov,1,2018-11-01
4971,4971.0,4971.0,Jammu,Akhnoor,Tomato,Other,FAQ,1700,1800.0,1750,02 Nov 2018,2018,Nov,2,2018-11-02
4972,4972.0,4972.0,Jammu,Akhnoor,Tomato,Other,FAQ,1700,1800.0,1750,05 Nov 2018,2018,Nov,5,2018-11-05
4973,4973.0,4973.0,Jammu,Akhnoor,Tomato,Other,FAQ,1700,1800.0,1750,08 Nov 2018,2018,Nov,8,2018-11-08
4974,4974.0,4974.0,Jammu,Akhnoor,Tomato,Other,FAQ,1700,1800.0,1750,09 Oct 2018,2018,Oct,9,2018-10-09
4975,4975.0,4975.0,Jammu,Akhnoor,Tomato,Other,FAQ,1700,1800.0,1750,10 Nov 2018,2018,Nov,10,2018-11-10
4976,4976.0,4976.0,Jammu,Akhnoor,Tomato,Other,FAQ,1700,1800.0,1750,13 Oct 2018,2018,Oct,13,2018-10-13
4977,4977.0,4977.0,Jammu,Akhnoor,Tomato,Other,FAQ,1700,1800.0,1750,16 Oct 2018,2018,Oct,16,2018-10-16
4978,4978.0,4978.0,Jammu,Akhnoor,Tomato,Other,FAQ,1700,1800.0,1750,17 Oct 2018,2018,Oct,17,2018-10-17
4979,4979.0,4979.0,Jammu,Akhnoor,Tomato,Other,FAQ,1700,1800.0,1750,22 Jun 2019,2019,Jun,22,2019-06-22
4980,4980.0,4980.0,Jammu,Akhnoor,Tomato,Other,FAQ,1700,1800.0,1750,23 Jan 2019,2019,Jan,23,2019-01-23
4981,4981.0,4981.0,Jammu,Akhnoor,Tomato,Other,FAQ,1700,1800.0,1750,23 Oct 2018,2018,Oct,23,2018-10-23
4982,4982.0,4982.0,Jammu,Akhnoor,Tomato,Other,FAQ,1700,1800.0,1750,27 Oct 2018,2018,Oct,27,2018-10-27
4983,4983.0,4983.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,02 Feb 2019,2019,Feb,2,2019-02-02
4984,4984.0,4984.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,03 Oct 2018,2018,Oct,3,2018-10-03
4985,4985.0,4985.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,05 Feb 2019,2019,Feb,5,2019-02-05
4986,4986.0,4986.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,06 Feb 2019,2019,Feb,6,2019-02-06
4987,4987.0,4987.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,11 Feb 2019,2019,Feb,11,2019-02-11
4988,4988.0,4988.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,11 Oct 2018,2018,Oct,11,2018-10-11
4989,4989.0,4989.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,15 Oct 2018,2018,Oct,15,2018-10-15
4990,4990.0,4990.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,18 Oct 2018,2018,Oct,18,2018-10-18
4991,4991.0,4991.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,19 Sep 2018,2018,Sep,19,2018-09-19
4992,4992.0,4992.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,22 Jan 2019,2019,Jan,22,2019-01-22
4993,4993.0,4993.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,22 Mar 2019,2019,Mar,22,2019-03-22
4994,4994.0,4994.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,22 Nov 2018,2018,Nov,22,2018-11-22
4995,4995.0,4995.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,26 Jul 2019,2019,Jul,26,2019-07-26
4996,4996.0,4996.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,27 Jul 2019,2019,Jul,27,2019-07-27
4997,4997.0,4997.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,28 Dec 2018,2018,Dec,28,2018-12-28
4998,4998.0,4998.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,01 Apr 2019,2019,Apr,1,2019-04-01
4999,4999.0,4999.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,01 Jul 2019,2019,Jul,1,2019-07-01
5000,5000.0,5000.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,03 Jul 2019,2019,Jul,3,2019-07-03
5001,5001.0,5001.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,04 Jan 2019,2019,Jan,4,2019-01-04
5002,5002.0,5002.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,05 Apr 2019,2019,Apr,5,2019-04-05
5003,5003.0,5003.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,06 Jul 2019,2019,Jul,6,2019-07-06
5004,5004.0,5004.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,07 Jun 2019,2019,Jun,7,2019-06-07
5005,5005.0,5005.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,08 Jul 2019,2019,Jul,8,2019-07-08
5006,5006.0,5006.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,08 Sep 2018,2018,Sep,8,2018-09-08
5007,5007.0,5007.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,09 Apr 2019,2019,Apr,9,2019-04-09
5008,5008.0,5008.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,09 Jul 2019,2019,Jul,9,2019-07-09
5009,5009.0,5009.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,10 Jul 2019,2019,Jul,10,2019-07-10
5010,5010.0,5010.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,11 Dec 2018,2018,Dec,11,2018-12-11
5011,5011.0,5011.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,11 Jul 2019,2019,Jul,11,2019-07-11
5012,5012.0,5012.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,12 Jan 2019,2019,Jan,12,2019-01-12
5013,5013.0,5013.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,12 Jul 2019,2019,Jul,12,2019-07-12
5014,5014.0,5014.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,13 Dec 2018,2018,Dec,13,2018-12-13
5015,5015.0,5015.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,14 Jan 2019,2019,Jan,14,2019-01-14
5016,5016.0,5016.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,15 Apr 2019,2019,Apr,15,2019-04-15
5017,5017.0,5017.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,15 Feb 2019,2019,Feb,15,2019-02-15
5018,5018.0,5018.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,15 Jul 2019,2019,Jul,15,2019-07-15
5019,5019.0,5019.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,15 May 2019,2019,May,15,2019-05-15
5020,5020.0,5020.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,15 Sep 2018,2018,Sep,15,2018-09-15
5021,5021.0,5021.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,17 Jul 2019,2019,Jul,17,2019-07-17
5022,5022.0,5022.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,18 Jun 2019,2019,Jun,18,2019-06-18
5023,5023.0,5023.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,19 Oct 2018,2018,Oct,19,2018-10-19
5024,5024.0,5024.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,20 Mar 2019,2019,Mar,20,2019-03-20
5025,5025.0,5025.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,24 Jun 2019,2019,Jun,24,2019-06-24
5026,5026.0,5026.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,25 Feb 2019,2019,Feb,25,2019-02-25
5027,5027.0,5027.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,25 Jan 2019,2019,Jan,25,2019-01-25
5028,5028.0,5028.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,25 Jun 2019,2019,Jun,25,2019-06-25
5029,5029.0,5029.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,26 Apr 2019,2019,Apr,26,2019-04-26
5030,5030.0,5030.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,26 Jun 2019,2019,Jun,26,2019-06-26
5031,5031.0,5031.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,27 Jun 2019,2019,Jun,27,2019-06-27
5032,5032.0,5032.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,28 Jan 2019,2019,Jan,28,2019-01-28
5033,5033.0,5033.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,28 Jun 2019,2019,Jun,28,2019-06-28
5034,5034.0,5034.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,28 Mar 2019,2019,Mar,28,2019-03-28
5035,5035.0,5035.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,14 Mar 2019,2019,Mar,14,2019-03-14
5036,5036.0,5036.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,16 Mar 2019,2019,Mar,16,2019-03-16
5037,5037.0,5037.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,19 Jun 2019,2019,Jun,19,2019-06-19
5038,5038.0,5038.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,19 Mar 2019,2019,Mar,19,2019-03-19
5039,5039.0,5039.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,21 Jan 2019,2019,Jan,21,2019-01-21
5040,5040.0,5040.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000.0,2500,01 May 2019,2019,May,1,2019-05-01
5041,5041.0,5041.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2300.0,2250,04 Jun 2019,2019,Jun,4,2019-06-04
5042,5042.0,5042.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2300.0,2250,05 Oct 2018,2018,Oct,5,2018-10-05
5043,5043.0,5043.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2300.0,2250,06 Jun 2019,2019,Jun,6,2019-06-06
5044,5044.0,5044.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2300.0,2250,08 Jun 2019,2019,Jun,8,2019-06-08
5045,5045.0,5045.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2300.0,2250,20 Jun 2019,2019,Jun,20,2019-06-20
5046,5046.0,5046.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2300.0,2250,21 Jun 2019,2019,Jun,21,2019-06-21
5047,5047.0,5047.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2400.0,2300,02 Apr 2019,2019,Apr,2,2019-04-02
5048,5048.0,5048.0,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2500.0,2450,12 Feb 2019,2019,Feb,12,2019-02-12
5049,5049.0,5049.0,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2500.0,2450,14 May 2019,2019,May,14,2019-05-14
5050,5050.0,5050.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,06 Mar 2019,2019,Mar,6,2019-03-06
5051,5051.0,5051.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,07 Mar 2019,2019,Mar,7,2019-03-07
5052,5052.0,5052.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,08 Apr 2019,2019,Apr,8,2019-04-08
5053,5053.0,5053.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,11 May 2019,2019,May,11,2019-05-11
5054,5054.0,5054.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,13 May 2019,2019,May,13,2019-05-13
5055,5055.0,5055.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,14 Feb 2019,2019,Feb,14,2019-02-14
5056,5056.0,5056.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,14 Jun 2019,2019,Jun,14,2019-06-14
5057,5057.0,5057.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,16 Apr 2019,2019,Apr,16,2019-04-16
5058,5058.0,5058.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,17 Jun 2019,2019,Jun,17,2019-06-17
5059,5059.0,5059.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,20 May 2019,2019,May,20,2019-05-20
5060,5060.0,5060.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,21 May 2019,2019,May,21,2019-05-21
5061,5061.0,5061.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,22 May 2019,2019,May,22,2019-05-22
5062,5062.0,5062.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,23 May 2019,2019,May,23,2019-05-23
5063,5063.0,5063.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,25 Mar 2019,2019,Mar,25,2019-03-25
5064,5064.0,5064.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,25 May 2019,2019,May,25,2019-05-25
5065,5065.0,5065.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,26 Mar 2019,2019,Mar,26,2019-03-26
5066,5066.0,5066.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,27 Dec 2018,2018,Dec,27,2018-12-27
5067,5067.0,5067.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,27 Mar 2019,2019,Mar,27,2019-03-27
5068,5068.0,5068.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,27 May 2019,2019,May,27,2019-05-27
5069,5069.0,5069.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,29 Apr 2019,2019,Apr,29,2019-04-29
5070,5070.0,5070.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,29 May 2019,2019,May,29,2019-05-29
5071,5071.0,5071.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,30 May 2019,2019,May,30,2019-05-30
5072,5072.0,5072.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2700.0,2600,12 Jun 2019,2019,Jun,12,2019-06-12
5073,5073.0,5073.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,03 May 2019,2019,May,3,2019-05-03
5074,5074.0,5074.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,16 May 2019,2019,May,16,2019-05-16
5075,5075.0,5075.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,17 May 2019,2019,May,17,2019-05-17
5076,5076.0,5076.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,18 Mar 2019,2019,Mar,18,2019-03-18
5077,5077.0,5077.0,Jammu,Akhnoor,Tomato,Other,FAQ,2600,2700.0,2650,01 Jun 2019,2019,Jun,1,2019-06-01
5078,5078.0,5078.0,Jammu,Akhnoor,Tomato,Other,FAQ,2600,2800.0,2700,11 Jun 2019,2019,Jun,11,2019-06-11
5079,5079.0,5079.0,Jammu,Akhnoor,Tomato,Other,FAQ,2700,2800.0,2750,07 Feb 2019,2019,Feb,7,2019-02-07
5080,5080.0,5080.0,Jammu,Akhnoor,Tomato,Other,FAQ,2700,2800.0,2750,10 Jun 2019,2019,Jun,10,2019-06-10
5081,5081.0,5081.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3000.0,2900,13 Mar 2019,2019,Mar,13,2019-03-13
5082,5082.0,5082.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3200.0,3000,06 May 2019,2019,May,6,2019-05-06
5083,5083.0,5083.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3200.0,3000,20 Jul 2019,2019,Jul,20,2019-07-20
5084,5084.0,5084.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,02 May 2019,2019,May,2,2019-05-02
5085,5085.0,5085.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,04 May 2019,2019,May,4,2019-05-04
5086,5086.0,5086.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,09 Mar 2019,2019,Mar,9,2019-03-09
5087,5087.0,5087.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,12 Mar 2019,2019,Mar,12,2019-03-12
5088,5088.0,5088.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,15 Mar 2019,2019,Mar,15,2019-03-15
5089,5089.0,5089.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,18 Jul 2019,2019,Jul,18,2019-07-18
5090,5090.0,5090.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,19 Jul 2019,2019,Jul,19,2019-07-19
5091,5091.0,5091.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,22 Jul 2019,2019,Jul,22,2019-07-22
5092,5092.0,5092.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,23 Jul 2019,2019,Jul,23,2019-07-23
5093,5093.0,5093.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,23 Mar 2019,2019,Mar,23,2019-03-23
5094,5094.0,5094.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,24 Jul 2019,2019,Jul,24,2019-07-24
5095,5095.0,5095.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,29 Jul 2019,2019,Jul,29,2019-07-29
5096,5096.0,5096.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3500.0,3250,08 Mar 2019,2019,Mar,8,2019-03-08
5097,5097.0,5097.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,02 Aug 2019,2019,Aug,2,2019-08-02
5098,5098.0,5098.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,03 Aug 2019,2019,Aug,3,2019-08-03
5099,5099.0,5099.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,2300.0,1900,16 Jul 2019,2019,Jul,16,2019-07-16
5100,5100.0,5100.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,2500.0,2000,01 Jul 2019,2019,Jul,1,2019-07-01
5101,5101.0,5101.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,2500.0,2000,02 Jul 2019,2019,Jul,2,2019-07-02
5102,5102.0,5102.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,2500.0,2000,03 Jul 2019,2019,Jul,3,2019-07-03
5103,5103.0,5103.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,2500.0,2000,08 Jul 2019,2019,Jul,8,2019-07-08
5104,5104.0,5104.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,2500.0,2000,09 Jul 2019,2019,Jul,9,2019-07-09
5105,5105.0,5105.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,2500.0,2000,24 Jun 2019,2019,Jun,24,2019-06-24
5106,5106.0,5106.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,2500.0,2000,25 Jun 2019,2019,Jun,25,2019-06-25
5107,5107.0,5107.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,2500.0,2000,29 Jun 2019,2019,Jun,29,2019-06-29
5108,5108.0,5108.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,3000.0,2500,04 Jul 2019,2019,Jul,4,2019-07-04
5109,5109.0,5109.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2400.0,2200,18 Jul 2019,2019,Jul,18,2019-07-18
5110,5110.0,5110.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2600.0,2200,20 Jul 2019,2019,Jul,20,2019-07-20
5111,5111.0,5111.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2600.0,2300,26 Jul 2019,2019,Jul,26,2019-07-26
5112,5112.0,5112.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2700.0,2300,29 Jul 2019,2019,Jul,29,2019-07-29
5113,5113.0,5113.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2700.0,2300,30 Jul 2019,2019,Jul,30,2019-07-30
5114,5114.0,5114.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2800.0,2300,22 Jul 2019,2019,Jul,22,2019-07-22
5115,5115.0,5115.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2800.0,2300,27 Jul 2019,2019,Jul,27,2019-07-27
5116,5116.0,5116.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,13 Jul 2019,2019,Jul,13,2019-07-13
5117,5117.0,5117.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2600.0,2300,17 Jul 2019,2019,Jul,17,2019-07-17
5118,5118.0,5118.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2600.0,2400,15 Jul 2019,2019,Jul,15,2019-07-15
5119,5119.0,5119.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2700.0,2300,31 Jul 2019,2019,Jul,31,2019-07-31
5120,5120.0,5120.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2800.0,2400,19 Jul 2019,2019,Jul,19,2019-07-19
5121,5121.0,5121.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,3000.0,2500,06 Jul 2019,2019,Jul,6,2019-07-06
5122,5122.0,5122.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,3000.0,2500,10 Jul 2019,2019,Jul,10,2019-07-10
5123,5123.0,5123.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,3000.0,2500,11 Jul 2019,2019,Jul,11,2019-07-11
5124,5124.0,5124.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,3000.0,2500,12 Jul 2019,2019,Jul,12,2019-07-12
5125,5125.0,5125.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,3000.0,2500,19 Jun 2019,2019,Jun,19,2019-06-19
5126,5126.0,5126.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,3000.0,2500,20 Jun 2019,2019,Jun,20,2019-06-20
5127,5127.0,5127.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,3000.0,2500,21 Jun 2019,2019,Jun,21,2019-06-21
5128,5128.0,5128.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,3000.0,2500,22 Jun 2019,2019,Jun,22,2019-06-22
5129,5129.0,5129.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,3000.0,2500,26 Jun 2019,2019,Jun,26,2019-06-26
5130,5130.0,5130.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,3000.0,2500,27 Jun 2019,2019,Jun,27,2019-06-27
5131,5131.0,5131.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2100,3300.0,2700,01 Aug 2019,2019,Aug,1,2019-08-01
5132,5132.0,5132.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,3000.0,2600,02 Aug 2019,2019,Aug,2,2019-08-02
5133,5133.0,5133.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,3000.0,2600,03 Aug 2019,2019,Aug,3,2019-08-03
5134,5134.0,5134.0,Kathua,Kathua,Tomato,Other,FAQ,1200,1500.0,1350,11 Jan 2019,2019,Jan,11,2019-01-11
5135,5135.0,5135.0,Kathua,Kathua,Tomato,Other,FAQ,1500,1800.0,1650,19 Jan 2019,2019,Jan,19,2019-01-19
5136,5136.0,5136.0,Kathua,Kathua,Tomato,Other,FAQ,1500,2000.0,1750,06 Mar 2019,2019,Mar,6,2019-03-06
5137,5137.0,5137.0,Kathua,Kathua,Tomato,Other,FAQ,1500,2000.0,1750,07 Mar 2019,2019,Mar,7,2019-03-07
5138,5138.0,5138.0,Kathua,Kathua,Tomato,Other,FAQ,1500,2000.0,1750,15 Apr 2019,2019,Apr,15,2019-04-15
5139,5139.0,5139.0,Kathua,Kathua,Tomato,Other,FAQ,1500,2000.0,1750,17 Jan 2019,2019,Jan,17,2019-01-17
5140,5140.0,5140.0,Kathua,Kathua,Tomato,Other,FAQ,1800,2000.0,1900,15 Jul 2019,2019,Jul,15,2019-07-15
5141,5141.0,5141.0,Kathua,Kathua,Tomato,Other,FAQ,1800,2000.0,1900,16 Jul 2019,2019,Jul,16,2019-07-16
5142,5142.0,5142.0,Kathua,Kathua,Tomato,Other,FAQ,1800,2200.0,2000,17 Jul 2019,2019,Jul,17,2019-07-17
5143,5143.0,5143.0,Kathua,Kathua,Tomato,Other,FAQ,1800,2200.0,2000,18 Jul 2019,2019,Jul,18,2019-07-18
