Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
5013,5013.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2000,2100,2050,23 Apr 2023,2023,Apr,23,2023-04-23
5014,5014.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2000,2250,2150,30 Nov 2022,2022,Nov,30,2022-11-30
5015,5015.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2000,2400,2200,08 Nov 2022,2022,Nov,8,2022-11-08
5016,5016.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2000,2500,2200,19 Nov 2022,2022,Nov,19,2022-11-19
5017,5017.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2000,2500,2200,21 Nov 2022,2022,Nov,21,2022-11-21
5018,5018.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2000,2500,2250,25 Nov 2022,2022,Nov,25,2022-11-25
5019,5019.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2000,2500,2300,15 Nov 2022,2022,Nov,15,2022-11-15
5020,5020.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2000,2600,2400,06 Nov 2022,2022,Nov,6,2022-11-06
5021,5021.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2000,2700,2400,12 Nov 2022,2022,Nov,12,2022-11-12
5022,5022.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2000,2800,2200,07 Nov 2022,2022,Nov,7,2022-11-07
5023,5023.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2000,2800,2400,05 Nov 2022,2022,Nov,5,2022-11-05
5024,5024.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2000,3000,2500,08 Oct 2022,2022,Oct,8,2022-10-08
5025,5025.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2000,3200,2400,21 Oct 2022,2022,Oct,21,2022-10-21
5026,5026.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2100,2400,2200,20 Nov 2022,2022,Nov,20,2022-11-20
5027,5027.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2200,2500,2400,17 Nov 2022,2022,Nov,17,2022-11-17
5028,5028.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2200,2600,2400,14 Nov 2022,2022,Nov,14,2022-11-14
5029,5029.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2300,2600,2500,18 Nov 2022,2022,Nov,18,2022-11-18
5030,5030.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2300,2800,2600,10 Nov 2022,2022,Nov,10,2022-11-10
5031,5031.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2300,2800,2600,23 Oct 2022,2022,Oct,23,2022-10-23
5032,5032.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2400,2650,2550,18 May 2023,2023,May,18,2023-05-18
5033,5033.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2400,2800,2600,16 Nov 2022,2022,Nov,16,2022-11-16
5034,5034.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2400,3000,2600,31 Oct 2022,2022,Oct,31,2022-10-31
5035,5035.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2400,3000,2800,04 Nov 2022,2022,Nov,4,2022-11-04
5036,5036.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2400,3000,2800,06 Oct 2022,2022,Oct,6,2022-10-06
5037,5037.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2400,3000,2800,09 Nov 2022,2022,Nov,9,2022-11-09
5038,5038.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2400,3000,2800,13 Nov 2022,2022,Nov,13,2022-11-13
5039,5039.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2400,3000,2800,13 Oct 2022,2022,Oct,13,2022-10-13
5040,5040.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2400,3000,2800,17 Oct 2022,2022,Oct,17,2022-10-17
5041,5041.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2400,3000,2800,22 Oct 2022,2022,Oct,22,2022-10-22
5042,5042.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2400,3200,2800,20 Oct 2022,2022,Oct,20,2022-10-20
5043,5043.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2400,3400,2800,26 Oct 2022,2022,Oct,26,2022-10-26
5044,5044.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2400,3400,2800,27 Oct 2022,2022,Oct,27,2022-10-27
5045,5045.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2400,3600,2800,24 Oct 2022,2022,Oct,24,2022-10-24
5046,5046.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2500,2800,2600,25 Oct 2022,2022,Oct,25,2022-10-25
5047,5047.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2500,3000,2600,30 Oct 2022,2022,Oct,30,2022-10-30
5048,5048.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2500,3000,2800,07 Oct 2022,2022,Oct,7,2022-10-07
5049,5049.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2500,3000,2800,10 Oct 2022,2022,Oct,10,2022-10-10
5050,5050.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2500,3000,2800,14 Oct 2022,2022,Oct,14,2022-10-14
5051,5051.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2500,3000,2800,16 Oct 2022,2022,Oct,16,2022-10-16
5052,5052.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2500,3000,2800,19 Oct 2022,2022,Oct,19,2022-10-19
5053,5053.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2500,3400,2800,03 Nov 2022,2022,Nov,3,2022-11-03
5054,5054.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2500,3500,3000,11 Oct 2022,2022,Oct,11,2022-10-11
5055,5055.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2550,2750,2650,25 Sep 2022,2022,Sep,25,2022-09-25
5056,5056.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2600,2700,2650,27 Sep 2022,2022,Sep,27,2022-09-27
5057,5057.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2600,3000,2700,30 Sep 2022,2022,Sep,30,2022-09-30
5058,5058.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2650,2800,2750,26 Sep 2022,2022,Sep,26,2022-09-26
5059,5059.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2700,2900,2800,24 Sep 2022,2022,Sep,24,2022-09-24
5060,5060.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2800,3200,3000,15 Oct 2022,2022,Oct,15,2022-10-15
5061,5061.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2800,3400,3000,01 Nov 2022,2022,Nov,1,2022-11-01
5062,5062.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,2800,3600,3000,02 Nov 2022,2022,Nov,2,2022-11-02
5063,5063.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,3000,3100,3050,29 Sep 2022,2022,Sep,29,2022-09-29
5064,5064.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,3000,3500,3200,02 Oct 2022,2022,Oct,2,2022-10-02
5065,5065.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,3000,4000,3500,09 Oct 2022,2022,Oct,9,2022-10-09
5066,5066.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,3000,4000,3500,12 Oct 2022,2022,Oct,12,2022-10-12
5067,5067.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,3400,4600,3800,28 Oct 2022,2022,Oct,28,2022-10-28
5068,5068.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,3500,4000,3700,01 Oct 2022,2022,Oct,1,2022-10-01
5069,5069.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,4000,4500,4500,03 Oct 2022,2022,Oct,3,2022-10-03
5070,5070.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,4000,5000,4500,05 Oct 2022,2022,Oct,5,2022-10-05
5071,5071.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,4500,5000,5000,04 Oct 2022,2022,Oct,4,2022-10-04
5072,5072.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,750,850,800,15 Apr 2023,2023,Apr,15,2023-04-15
5073,5073.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,775,850,850,03 Mar 2023,2023,Mar,3,2023-03-03
5074,5074.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,800,900,850,19 Feb 2023,2023,Feb,19,2023-02-19
5075,5075.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,900,950,950,23 Feb 2023,2023,Feb,23,2023-02-23
5076,5076.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,900,950,950,26 Feb 2023,2023,Feb,26,2023-02-26
5077,5077.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,900,1000,950,01 Feb 2023,2023,Feb,1,2023-02-01
5078,5078.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,950,1050,1000,04 Feb 2023,2023,Feb,4,2023-02-04
5079,5079.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,950,1050,1000,07 Feb 2023,2023,Feb,7,2023-02-07
5080,5080.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,950,1050,1000,10 Apr 2023,2023,Apr,10,2023-04-10
5081,5081.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,950,1050,1000,10 Feb 2023,2023,Feb,10,2023-02-10
5082,5082.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,950,1050,1000,13 Feb 2023,2023,Feb,13,2023-02-13
5083,5083.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,950,1050,1000,15 Feb 2023,2023,Feb,15,2023-02-15
5084,5084.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1000,1050,1050,02 Apr 2023,2023,Apr,2,2023-04-02
5085,5085.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1000,1050,1050,05 Jan 2023,2023,Jan,5,2023-01-05
5086,5086.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1000,1100,1050,08 Jan 2023,2023,Jan,8,2023-01-08
5087,5087.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1050,1150,1100,02 Jan 2023,2023,Jan,2,2023-01-02
5088,5088.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1150,1250,1200,07 Mar 2023,2023,Mar,7,2023-03-07
5089,5089.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1150,1250,1200,26 Dec 2022,2022,Dec,26,2022-12-26
5090,5090.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1150,1250,1200,27 Jan 2023,2023,Jan,27,2023-01-27
5091,5091.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1150,1300,1250,30 Dec 2022,2022,Dec,30,2022-12-30
5092,5092.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1200,1250,1250,18 Jan 2023,2023,Jan,18,2023-01-18
5093,5093.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1200,1250,1250,21 Jan 2023,2023,Jan,21,2023-01-21
5094,5094.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1200,1300,1250,12 Jan 2023,2023,Jan,12,2023-01-12
5095,5095.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1200,1300,1250,20 Apr 2023,2023,Apr,20,2023-04-20
5096,5096.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1250,1350,1300,24 Jan 2023,2023,Jan,24,2023-01-24
5097,5097.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1300,1400,1350,23 Dec 2022,2022,Dec,23,2022-12-23
5098,5098.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1300,1400,1350,26 Mar 2023,2023,Mar,26,2023-03-26
5099,5099.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1300,1400,1400,10 Dec 2022,2022,Dec,10,2022-12-10
5100,5100.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1350,1450,1400,15 Jan 2023,2023,Jan,15,2023-01-15
5101,5101.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1350,1450,1400,17 Dec 2022,2022,Dec,17,2022-12-17
5102,5102.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1350,1450,1400,30 Mar 2023,2023,Mar,30,2023-03-30
5103,5103.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1400,1600,1450,07 Dec 2022,2022,Dec,7,2022-12-07
5104,5104.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1450,1550,1500,10 Mar 2023,2023,Mar,10,2023-03-10
5105,5105.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1450,1600,1500,20 Dec 2022,2022,Dec,20,2022-12-20
5106,5106.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1500,1550,1550,06 Apr 2023,2023,Apr,6,2023-04-06
5107,5107.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1500,1600,1550,09 May 2023,2023,May,9,2023-05-09
5108,5108.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1500,1600,1550,12 Dec 2022,2022,Dec,12,2022-12-12
5109,5109.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1500,1600,1550,18 Mar 2023,2023,Mar,18,2023-03-18
5110,5110.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1500,1600,1550,26 Apr 2023,2023,Apr,26,2023-04-26
5111,5111.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1550,1650,1600,30 Apr 2023,2023,Apr,30,2023-04-30
5112,5112.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1600,1750,1650,26 May 2023,2023,May,26,2023-05-26
5113,5113.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1650,1800,1700,04 May 2023,2023,May,4,2023-05-04
5114,5114.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1700,2200,1800,23 Nov 2022,2022,Nov,23,2022-11-23
5115,5115.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1800,2000,1900,03 Dec 2022,2022,Dec,3,2022-12-03
5116,5116.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1800,2000,1950,26 Nov 2022,2022,Nov,26,2022-11-26
5117,5117.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1800,2100,2000,29 Nov 2022,2022,Nov,29,2022-11-29
5118,5118.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1800,2400,2200,11 Nov 2022,2022,Nov,11,2022-11-11
5119,5119.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1800,2400,2200,15 Nov 2022,2022,Nov,15,2022-11-15
5120,5120.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1800,2500,2300,06 Nov 2022,2022,Nov,6,2022-11-06
5121,5121.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1800,2500,2400,21 Nov 2022,2022,Nov,21,2022-11-21
5122,5122.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1800,2600,2300,12 Nov 2022,2022,Nov,12,2022-11-12
5123,5123.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1800,2600,2400,07 Nov 2022,2022,Nov,7,2022-11-07
5124,5124.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1800,2800,2400,08 Oct 2022,2022,Oct,8,2022-10-08
5125,5125.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1850,1950,1900,23 Apr 2023,2023,Apr,23,2023-04-23
5126,5126.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1850,2230,2000,30 Nov 2022,2022,Nov,30,2022-11-30
5127,5127.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1850,2400,2000,25 Nov 2022,2022,Nov,25,2022-11-25
5128,5128.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1900,2160,2010,19 Nov 2022,2022,Nov,19,2022-11-19
5129,5129.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1900,2300,2200,08 Nov 2022,2022,Nov,8,2022-11-08
5130,5130.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1900,2500,2300,05 Nov 2022,2022,Nov,5,2022-11-05
5131,5131.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2000,2200,2000,22 Nov 2022,2022,Nov,22,2022-11-22
5132,5132.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2000,2200,2000,24 Nov 2022,2022,Nov,24,2022-11-24
5133,5133.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2000,2200,2200,20 Nov 2022,2022,Nov,20,2022-11-20
5134,5134.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2000,2400,2300,17 Nov 2022,2022,Nov,17,2022-11-17
5135,5135.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2000,2500,2300,14 Nov 2022,2022,Nov,14,2022-11-14
5136,5136.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2000,2600,2500,25 Oct 2022,2022,Oct,25,2022-10-25
5137,5137.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2000,2800,2500,11 Oct 2022,2022,Oct,11,2022-10-11
5138,5138.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2000,3000,2800,21 Oct 2022,2022,Oct,21,2022-10-21
5139,5139.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,2400,2400,18 Nov 2022,2022,Nov,18,2022-11-18
5140,5140.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,2500,2300,23 Oct 2022,2022,Oct,23,2022-10-23
5141,5141.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,2600,2300,31 Oct 2022,2022,Oct,31,2022-10-31
5142,5142.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,2600,2400,06 Oct 2022,2022,Oct,6,2022-10-06
5143,5143.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,2600,2500,04 Nov 2022,2022,Nov,4,2022-11-04
5144,5144.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,2600,2500,10 Nov 2022,2022,Nov,10,2022-11-10
5145,5145.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,2600,2500,30 Sep 2022,2022,Sep,30,2022-09-30
5146,5146.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,2700,2400,13 Oct 2022,2022,Oct,13,2022-10-13
5147,5147.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,2800,2400,10 Oct 2022,2022,Oct,10,2022-10-10
5148,5148.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,2800,2400,16 Oct 2022,2022,Oct,16,2022-10-16
5149,5149.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,2800,2400,19 Oct 2022,2022,Oct,19,2022-10-19
5150,5150.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,2800,2400,22 Oct 2022,2022,Oct,22,2022-10-22
5151,5151.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,2800,2500,24 Oct 2022,2022,Oct,24,2022-10-24
5152,5152.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,2800,2600,07 Oct 2022,2022,Oct,7,2022-10-07
5153,5153.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,3000,2400,27 Oct 2022,2022,Oct,27,2022-10-27
5154,5154.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,3000,2500,20 Oct 2022,2022,Oct,20,2022-10-20
5155,5155.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,3200,2500,26 Oct 2022,2022,Oct,26,2022-10-26
5156,5156.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2300,2600,2500,13 Nov 2022,2022,Nov,13,2022-11-13
5157,5157.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2300,2600,2500,16 Nov 2022,2022,Nov,16,2022-11-16
5158,5158.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2300,2800,2400,30 Oct 2022,2022,Oct,30,2022-10-30
5159,5159.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2300,2800,2600,09 Nov 2022,2022,Nov,9,2022-11-09
5160,5160.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2300,2800,2600,14 Oct 2022,2022,Oct,14,2022-10-14
5161,5161.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2300,2800,2800,17 Oct 2022,2022,Oct,17,2022-10-17
5162,5162.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2350,2500,2450,25 Sep 2022,2022,Sep,25,2022-09-25
5163,5163.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2400,2500,2450,27 Sep 2022,2022,Sep,27,2022-09-27
5164,5164.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2400,2600,2500,03 Nov 2022,2022,Nov,3,2022-11-03
5165,5165.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2450,2650,2500,26 Sep 2022,2022,Sep,26,2022-09-26
5166,5166.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2500,2700,2600,24 Sep 2022,2022,Sep,24,2022-09-24
5167,5167.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2500,2800,2600,15 Oct 2022,2022,Oct,15,2022-10-15
5168,5168.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2500,2800,2700,02 Oct 2022,2022,Oct,2,2022-10-02
5169,5169.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2500,3000,2800,12 Oct 2022,2022,Oct,12,2022-10-12
5170,5170.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2500,3800,3000,09 Oct 2022,2022,Oct,9,2022-10-09
5171,5171.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2550,2750,2600,18 May 2023,2023,May,18,2023-05-18
5172,5172.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2600,2700,2650,29 Sep 2022,2022,Sep,29,2022-09-29
5173,5173.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2600,3200,2800,02 Nov 2022,2022,Nov,2,2022-11-02
5174,5174.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2600,3200,3000,01 Nov 2022,2022,Nov,1,2022-11-01
5175,5175.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,3000,4000,3500,01 Oct 2022,2022,Oct,1,2022-10-01
5176,5176.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,3000,4000,3500,04 Oct 2022,2022,Oct,4,2022-10-04
5177,5177.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,3200,4000,3600,28 Oct 2022,2022,Oct,28,2022-10-28
5178,5178.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,3500,4000,4000,03 Oct 2022,2022,Oct,3,2022-10-03
5179,5179.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,800,900,850,09 Feb 2023,2023,Feb,9,2023-02-09
5180,5180.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,800,1000,900,06 Feb 2023,2023,Feb,6,2023-02-06
5181,5181.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,800,1000,900,07 Feb 2023,2023,Feb,7,2023-02-07
5182,5182.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,800,1000,900,08 Feb 2023,2023,Feb,8,2023-02-08
5183,5183.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,800,1000,900,10 Feb 2023,2023,Feb,10,2023-02-10
5184,5184.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1000,1400,1200,17 Feb 2023,2023,Feb,17,2023-02-17
5185,5185.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1000,1400,1200,23 Dec 2022,2022,Dec,23,2022-12-23
5186,5186.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1000,1400,1200,30 Dec 2022,2022,Dec,30,2022-12-30
5187,5187.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1100,1400,1200,02 Jan 2023,2023,Jan,2,2023-01-02
5188,5188.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1100,1400,1200,14 Jan 2023,2023,Jan,14,2023-01-14
5189,5189.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1100,1400,1200,23 Jan 2023,2023,Jan,23,2023-01-23
5190,5190.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1100,1400,1300,17 Jan 2023,2023,Jan,17,2023-01-17
5191,5191.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1100,1500,1400,03 Jan 2023,2023,Jan,3,2023-01-03
5192,5192.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,04 Jan 2023,2023,Jan,4,2023-01-04
5193,5193.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,07 Jan 2023,2023,Jan,7,2023-01-07
5194,5194.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,09 Jan 2023,2023,Jan,9,2023-01-09
5195,5195.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,12 Jan 2023,2023,Jan,12,2023-01-12
5196,5196.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,15 Jan 2023,2023,Jan,15,2023-01-15
5197,5197.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,16 Jan 2023,2023,Jan,16,2023-01-16
5198,5198.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,17 Dec 2022,2022,Dec,17,2022-12-17
5199,5199.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,19 Jan 2023,2023,Jan,19,2023-01-19
5200,5200.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,20 Feb 2023,2023,Feb,20,2023-02-20
5201,5201.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,21 Jan 2023,2023,Jan,21,2023-01-21
5202,5202.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,22 Feb 2023,2023,Feb,22,2023-02-22
5203,5203.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,24 Jan 2023,2023,Jan,24,2023-01-24
5204,5204.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,26 Dec 2022,2022,Dec,26,2022-12-26
5205,5205.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,27 Dec 2022,2022,Dec,27,2022-12-27
5206,5206.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,28 Dec 2022,2022,Dec,28,2022-12-28
5207,5207.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,31 Dec 2022,2022,Dec,31,2022-12-31
5208,5208.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1500,1300,11 Jan 2023,2023,Jan,11,2023-01-11
