,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1114,1114.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,600,700,650,13 Jul 2016,2016,Jul,13,2016-07-13
1115,1115.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,650,750,700,11 Aug 2016,2016,Aug,11,2016-08-11
1116,1116.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,650,750,700,27 Jul 2016,2016,Jul,27,2016-07-27
1117,1117.0,Tuensang,Tuensang,Tomato,Other,FAQ,1000,1800,1400,16 May 2016,2016,May,16,2016-05-16
1118,1118.0,Tuensang,Tuensang,Tomato,Other,FAQ,1500,2500,2000,30 May 2016,2016,May,30,2016-05-30
1119,1119.0,Tuensang,Tuensang,Tomato,Other,FAQ,1900,2200,2080,23 May 2016,2016,May,23,2016-05-23
1120,1120.0,Tuensang,Tuensang,Tomato,Other,FAQ,2000,3000,2600,09 May 2016,2016,May,9,2016-05-09
1121,1121.0,Tuensang,Tuensang,Tomato,Other,FAQ,3000,4000,3500,13 Jun 2016,2016,Jun,13,2016-06-13
1122,1122.0,Tuensang,Tuensang,Tomato,Other,FAQ,3500,4500,4000,20 Jun 2016,2016,Jun,20,2016-06-20
1123,1123.0,Tuensang,Tuensang,Tomato,Other,FAQ,4000,4900,4700,04 Jul 2016,2016,Jul,4,2016-07-04
1124,1124.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3500,4000,3700,16 Sep 2015,2015,Sep,16,2015-09-16
1125,1125.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3500,4000,3700,23 Sep 2015,2015,Sep,23,2015-09-23
1126,1126.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3500,4300,4000,23 Dec 2015,2015,Dec,23,2015-12-23
1127,1127.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3500,4300,4000,28 Oct 2015,2015,Oct,28,2015-10-28
1128,1128.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3500,4500,4000,02 Sep 2015,2015,Sep,2,2015-09-02
1129,1129.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3600,4200,3700,30 Sep 2015,2015,Sep,30,2015-09-30
1130,1130.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3700,4000,3800,14 Oct 2015,2015,Oct,14,2015-10-14
1131,1131.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3700,4300,4000,30 Dec 2015,2015,Dec,30,2015-12-30
1132,1132.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,3800,4000,3800,04 Nov 2015,2015,Nov,4,2015-11-04
1133,1133.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,4000,4500,4200,11 Nov 2015,2015,Nov,11,2015-11-11
1134,1134.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,4000,4500,4200,16 Dec 2015,2015,Dec,16,2015-12-16
1135,1135.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,4000,4500,4200,21 Oct 2015,2015,Oct,21,2015-10-21
1136,1136.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,4000,4500,4300,18 Nov 2015,2015,Nov,18,2015-11-18
1137,1137.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,4000,4500,4300,25 Nov 2015,2015,Nov,25,2015-11-25
1138,1138.0,Wokha,Wokha Town,Tomato,Tomato,FAQ,4000,4600,4300,02 Dec 2015,2015,Dec,2,2015-12-02
1139,1139.0,Zunheboto,Zunheboto,Tomato,Tomato,FAQ,4000,4500,4300,16 Sep 2015,2015,Sep,16,2015-09-16
1140,1140.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3000,2700,11 Mar 2024,2024,Mar,11,2024-03-11
1141,1141.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3000,2800,05 Mar 2024,2024,Mar,5,2024-03-05
1142,1142.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3000,2800,06 Mar 2024,2024,Mar,6,2024-03-06
1143,1143.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3000,2800,09 Mar 2024,2024,Mar,9,2024-03-09
1144,1144.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3300,3000,29 Feb 2024,2024,Feb,29,2024-02-29
1145,1145.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3200,3000,04 Mar 2024,2024,Mar,4,2024-03-04
1146,1146.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3300,3000,01 Mar 2024,2024,Mar,1,2024-03-01
1147,1147.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3300,3000,02 Mar 2024,2024,Mar,2,2024-03-02
1148,1148.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3300,3000,07 Mar 2024,2024,Mar,7,2024-03-07
1149,1149.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,3000,3200,3100,08 May 2024,2024,May,8,2024-05-08
1150,1150.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,3100,3300,3200,03 May 2024,2024,May,3,2024-05-03
1151,1151.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,3100,3300,3200,15 Jul 2024,2024,Jul,15,2024-07-15
1152,1152.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,3100,3300,3200,24 Jun 2024,2024,Jun,24,2024-06-24
1153,1153.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,3100,3300,3200,28 Aug 2024,2024,Aug,28,2024-08-28
1154,1154.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,3200,3500,3400,13 May 2024,2024,May,13,2024-05-13
1155,1155.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,3300,3500,3400,09 Apr 2024,2024,Apr,9,2024-04-09
1156,1156.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,3300,3500,3400,15 May 2024,2024,May,15,2024-05-15
1157,1157.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,3300,3700,3500,05 Apr 2024,2024,Apr,5,2024-04-05
1158,1158.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,3800,4000,3900,18 Jun 2024,2024,Jun,18,2024-06-18
1159,1159.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,3900,4100,4000,07 Jun 2024,2024,Jun,7,2024-06-07
1160,1160.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,3900,4100,4000,20 Jun 2024,2024,Jun,20,2024-06-20
1161,1161.0,Kohima,Jalukie,Tomato,Tomato,FAQ,1800,2500,2000,17 Apr 2024,2024,Apr,17,2024-04-17
1162,1162.0,Kohima,Jalukie,Tomato,Tomato,FAQ,1800,2500,2000,20 Apr 2024,2024,Apr,20,2024-04-20
1163,1163.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,2500,2300,01 May 2024,2024,May,1,2024-05-01
1164,1164.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,2500,2300,04 May 2024,2024,May,4,2024-05-04
1165,1165.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,2500,2300,05 Feb 2024,2024,Feb,5,2024-02-05
1166,1166.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,2500,2300,06 May 2024,2024,May,6,2024-05-06
1167,1167.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,2500,2300,12 Apr 2024,2024,Apr,12,2024-04-12
1168,1168.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,2500,2300,13 Apr 2024,2024,Apr,13,2024-04-13
1169,1169.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,2500,2300,14 May 2024,2024,May,14,2024-05-14
1170,1170.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,2500,2300,15 Apr 2024,2024,Apr,15,2024-04-15
1171,1171.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,2500,2300,18 Apr 2024,2024,Apr,18,2024-04-18
1172,1172.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,2500,2300,25 Apr 2024,2024,Apr,25,2024-04-25
1173,1173.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,2500,2300,26 Apr 2024,2024,Apr,26,2024-04-26
1174,1174.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,2500,2300,26 Mar 2024,2024,Mar,26,2024-03-26
1175,1175.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,2500,2300,27 Apr 2024,2024,Apr,27,2024-04-27
1176,1176.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,02 May 2024,2024,May,2,2024-05-02
1177,1177.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,03 Apr 2024,2024,Apr,3,2024-04-03
1178,1178.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,03 May 2024,2024,May,3,2024-05-03
1179,1179.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,05 Apr 2024,2024,Apr,5,2024-04-05
1180,1180.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,09 Feb 2024,2024,Feb,9,2024-02-09
1181,1181.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,10 Apr 2024,2024,Apr,10,2024-04-10
1182,1182.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,14 Mar 2024,2024,Mar,14,2024-03-14
1183,1183.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,16 Apr 2024,2024,Apr,16,2024-04-16
1184,1184.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,16 May 2024,2024,May,16,2024-05-16
1185,1185.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,17 May 2024,2024,May,17,2024-05-17
1186,1186.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,20 May 2024,2024,May,20,2024-05-20
1187,1187.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,21 May 2024,2024,May,21,2024-05-21
1188,1188.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,22 Apr 2024,2024,Apr,22,2024-04-22
1189,1189.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,23 Apr 2024,2024,Apr,23,2024-04-23
1190,1190.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,24 Apr 2024,2024,Apr,24,2024-04-24
1191,1191.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,29 Apr 2024,2024,Apr,29,2024-04-29
1192,1192.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,29 May 2024,2024,May,29,2024-05-29
1193,1193.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2000,3000,2500,30 Apr 2024,2024,Apr,30,2024-04-30
1194,1194.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3000,2700,01 Jun 2024,2024,Jun,1,2024-06-01
1195,1195.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3000,2700,03 Jun 2024,2024,Jun,3,2024-06-03
1196,1196.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3000,2700,06 Feb 2024,2024,Feb,6,2024-02-06
1197,1197.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3000,2700,07 May 2024,2024,May,7,2024-05-07
1198,1198.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3000,2700,09 May 2024,2024,May,9,2024-05-09
1199,1199.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3000,2700,10 May 2024,2024,May,10,2024-05-10
1200,1200.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3000,2700,15 Mar 2024,2024,Mar,15,2024-03-15
1201,1201.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3000,2700,22 May 2024,2024,May,22,2024-05-22
1202,1202.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3000,2700,23 May 2024,2024,May,23,2024-05-23
1203,1203.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3000,2700,24 May 2024,2024,May,24,2024-05-24
1204,1204.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3000,2700,25 May 2024,2024,May,25,2024-05-25
1205,1205.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3000,2700,27 May 2024,2024,May,27,2024-05-27
1206,1206.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3000,2700,30 May 2024,2024,May,30,2024-05-30
1207,1207.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3000,2700,31 May 2024,2024,May,31,2024-05-31
1208,1208.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3000,2800,09 Apr 2024,2024,Apr,9,2024-04-09
1209,1209.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3500,3000,04 Mar 2024,2024,Mar,4,2024-03-04
1210,1210.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,3500,3000,28 Mar 2024,2024,Mar,28,2024-03-28
1211,1211.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,3500,3200,04 Apr 2024,2024,Apr,4,2024-04-04
1212,1212.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,3500,3200,07 Feb 2024,2024,Feb,7,2024-02-07
1213,1213.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,3500,3200,07 Jun 2024,2024,Jun,7,2024-06-07
1214,1214.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,3500,3200,08 Apr 2024,2024,Apr,8,2024-04-08
1215,1215.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,3500,3200,08 May 2024,2024,May,8,2024-05-08
1216,1216.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,3500,3200,27 Mar 2024,2024,Mar,27,2024-03-27
1217,1217.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,3500,3200,28 May 2024,2024,May,28,2024-05-28
1218,1218.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,3500,3200,30 Mar 2024,2024,Mar,30,2024-03-30
1219,1219.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,01 Mar 2024,2024,Mar,1,2024-03-01
1220,1220.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,04 Jan 2024,2024,Jan,4,2024-01-04
1221,1221.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,06 Mar 2024,2024,Mar,6,2024-03-06
1222,1222.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,07 Mar 2024,2024,Mar,7,2024-03-07
1223,1223.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,08 Feb 2024,2024,Feb,8,2024-02-08
1224,1224.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,08 Jan 2024,2024,Jan,8,2024-01-08
1225,1225.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,10 Feb 2024,2024,Feb,10,2024-02-10
1226,1226.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,11 Jun 2024,2024,Jun,11,2024-06-11
1227,1227.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,11 Mar 2024,2024,Mar,11,2024-03-11
1228,1228.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,12 Feb 2024,2024,Feb,12,2024-02-12
1229,1229.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,12 Mar 2024,2024,Mar,12,2024-03-12
1230,1230.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,13 Feb 2024,2024,Feb,13,2024-02-13
1231,1231.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,13 Mar 2024,2024,Mar,13,2024-03-13
1232,1232.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,14 Feb 2024,2024,Feb,14,2024-02-14
1233,1233.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,15 Feb 2024,2024,Feb,15,2024-02-15
1234,1234.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,16 Feb 2024,2024,Feb,16,2024-02-16
1235,1235.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,19 Jan 2024,2024,Jan,19,2024-01-19
1236,1236.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,23 Feb 2024,2024,Feb,23,2024-02-23
1237,1237.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,24 Feb 2024,2024,Feb,24,2024-02-24
1238,1238.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,24 Jan 2024,2024,Jan,24,2024-01-24
1239,1239.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,26 Feb 2024,2024,Feb,26,2024-02-26
1240,1240.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,27 Feb 2024,2024,Feb,27,2024-02-27
1241,1241.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,27 Jan 2024,2024,Jan,27,2024-01-27
1242,1242.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,29 Mar 2024,2024,Mar,29,2024-03-29
1243,1243.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3000,4000,3500,30 Jan 2024,2024,Jan,30,2024-01-30
1244,1244.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4000,3700,04 Jun 2024,2024,Jun,4,2024-06-04
1245,1245.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4000,3700,05 Jun 2024,2024,Jun,5,2024-06-05
1246,1246.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4000,3700,06 Jun 2024,2024,Jun,6,2024-06-06
1247,1247.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4000,3700,12 Jun 2024,2024,Jun,12,2024-06-12
1248,1248.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4000,3700,28 Feb 2024,2024,Feb,28,2024-02-28
1249,1249.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4000,3800,06 Dec 2023,2023,Dec,6,2023-12-06
1250,1250.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4000,3800,25 Nov 2023,2023,Nov,25,2023-11-25
1251,1251.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,02 Nov 2023,2023,Nov,2,2023-11-02
1252,1252.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,03 Feb 2024,2024,Feb,3,2024-02-03
1253,1253.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,05 Jan 2024,2024,Jan,5,2024-01-05
1254,1254.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,06 Apr 2024,2024,Apr,6,2024-04-06
1255,1255.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,06 Jan 2024,2024,Jan,6,2024-01-06
1256,1256.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,07 Oct 2023,2023,Oct,7,2023-10-07
1257,1257.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,08 Dec 2023,2023,Dec,8,2023-12-08
1258,1258.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,09 Dec 2023,2023,Dec,9,2023-12-09
1259,1259.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,11 Dec 2023,2023,Dec,11,2023-12-11
1260,1260.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,18 Mar 2024,2024,Mar,18,2024-03-18
1261,1261.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,19 Dec 2023,2023,Dec,19,2023-12-19
1262,1262.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,20 Dec 2023,2023,Dec,20,2023-12-20
1263,1263.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,22 Jan 2024,2024,Jan,22,2024-01-22
1264,1264.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,28 Dec 2023,2023,Dec,28,2023-12-28
1265,1265.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,30 Oct 2023,2023,Oct,30,2023-10-30
1266,1266.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,4500,4000,31 Oct 2023,2023,Oct,31,2023-10-31
1267,1267.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3700,4500,4000,07 Dec 2023,2023,Dec,7,2023-12-07
1268,1268.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3700,4500,4000,16 Oct 2023,2023,Oct,16,2023-10-16
1269,1269.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3700,4500,4000,19 Oct 2023,2023,Oct,19,2023-10-19
1270,1270.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3700,4500,4000,21 Dec 2023,2023,Dec,21,2023-12-21
1271,1271.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3700,4500,4000,24 Nov 2023,2023,Nov,24,2023-11-24
1272,1272.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3800,4200,4000,06 Oct 2023,2023,Oct,6,2023-10-06
1273,1273.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3800,4500,4000,08 Nov 2023,2023,Nov,8,2023-11-08
1274,1274.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3800,4500,4000,09 Nov 2023,2023,Nov,9,2023-11-09
1275,1275.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3800,4500,4000,16 Nov 2023,2023,Nov,16,2023-11-16
1276,1276.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3800,4500,4000,20 Oct 2023,2023,Oct,20,2023-10-20
1277,1277.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3800,4500,4000,21 Oct 2023,2023,Oct,21,2023-10-21
1278,1278.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3800,4500,4000,23 Nov 2023,2023,Nov,23,2023-11-23
1279,1279.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3800,4500,4000,23 Oct 2023,2023,Oct,23,2023-10-23
1280,1280.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3800,4500,4000,25 Oct 2023,2023,Oct,25,2023-10-25
1281,1281.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3800,4500,4000,30 Nov 2023,2023,Nov,30,2023-11-30
1282,1282.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4500,4200,10 Jun 2024,2024,Jun,10,2024-06-10
1283,1283.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4500,4200,21 Nov 2023,2023,Nov,21,2023-11-21
1284,1284.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4500,4200,22 Jun 2024,2024,Jun,22,2024-06-22
1285,1285.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4500,4200,29 Nov 2023,2023,Nov,29,2023-11-29
1286,1286.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4500,4300,05 Dec 2023,2023,Dec,5,2023-12-05
1287,1287.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4500,4300,05 Oct 2023,2023,Oct,5,2023-10-05
1288,1288.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4500,4300,11 Nov 2023,2023,Nov,11,2023-11-11
1289,1289.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4500,4300,13 Oct 2023,2023,Oct,13,2023-10-13
1290,1290.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4500,4300,14 Nov 2023,2023,Nov,14,2023-11-14
1291,1291.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4500,4300,17 Oct 2023,2023,Oct,17,2023-10-17
1292,1292.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4500,4300,20 Nov 2023,2023,Nov,20,2023-11-20
1293,1293.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4500,4300,28 Nov 2023,2023,Nov,28,2023-11-28
1294,1294.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4600,4200,21 Mar 2024,2024,Mar,21,2024-03-21
1295,1295.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4700,4500,10 Oct 2023,2023,Oct,10,2023-10-10
1296,1296.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4700,4500,14 Oct 2023,2023,Oct,14,2023-10-14
1297,1297.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4700,4500,15 Nov 2023,2023,Nov,15,2023-11-15
1298,1298.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4700,4500,18 Oct 2023,2023,Oct,18,2023-10-18
1299,1299.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4700,4500,26 Oct 2023,2023,Oct,26,2023-10-26
1300,1300.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4800,4500,03 Nov 2023,2023,Nov,3,2023-11-03
1301,1301.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4800,4500,10 Nov 2023,2023,Nov,10,2023-11-10
1302,1302.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4800,4500,13 Nov 2023,2023,Nov,13,2023-11-13
1303,1303.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4800,4500,28 Oct 2023,2023,Oct,28,2023-10-28
1304,1304.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,01 Nov 2023,2023,Nov,1,2023-11-01
1305,1305.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,02 Jan 2024,2024,Jan,2,2024-01-02
1306,1306.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,04 Dec 2023,2023,Dec,4,2023-12-04
1307,1307.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,06 Nov 2023,2023,Nov,6,2023-11-06
1308,1308.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,07 Nov 2023,2023,Nov,7,2023-11-07
1309,1309.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,09 Jan 2024,2024,Jan,9,2024-01-09
1310,1310.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,09 Oct 2023,2023,Oct,9,2023-10-09
1311,1311.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,10 Jan 2024,2024,Jan,10,2024-01-10
1312,1312.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,11 Oct 2023,2023,Oct,11,2023-10-11
1313,1313.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,12 Jan 2024,2024,Jan,12,2024-01-12
1314,1314.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,12 Oct 2023,2023,Oct,12,2023-10-12
1315,1315.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,13 Jan 2024,2024,Jan,13,2024-01-13
1316,1316.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,14 Dec 2023,2023,Dec,14,2023-12-14
1317,1317.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,16 Jan 2024,2024,Jan,16,2024-01-16
1318,1318.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,16 Mar 2024,2024,Mar,16,2024-03-16
1319,1319.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,5000,4500,17 Feb 2024,2024,Feb,17,2024-02-17
