0,1,2,3,4,5,6,7,8,9
4943,Rayagada,Gunpur,Tomato,Hybrid,FAQ,4000,4200,4200,07 Jan 2021
4944,Rayagada,Gunpur,Tomato,Hybrid,FAQ,4000,4500,4000,04 Nov 2020
4945,Rayagada,Gunpur,Tomato,Hybrid,FAQ,4000,4500,4500,03 Nov 2020
4946,Rayagada,Gunpur,Tomato,Hybrid,FAQ,4000,4500,4500,05 Nov 2020
4947,Rayagada,Gunpur,Tomato,Hybrid,FAQ,4000,5000,5000,16 Oct 2020
4948,Rayagada,Gunpur,Tomato,Hybrid,FAQ,4100,4200,4200,08 Jan 2021
4949,Rayagada,Gunpur,Tomato,Hybrid,FAQ,4100,4200,4200,11 Jan 2021
4950,Rayagada,Gunpur,Tomato,Hybrid,FAQ,4100,4200,4200,12 Jan 2021
4951,Rayagada,Gunpur,Tomato,Hybrid,FAQ,4100,4200,4200,13 Jan 2021
4952,Rayagada,Gunpur,Tomato,Hybrid,FAQ,4100,4200,4200,15 Jan 2021
4953,Rayagada,Gunpur,Tomato,Hybrid,FAQ,4100,4200,4200,18 Jan 2021
4954,Rayagada,Gunpur,Tomato,Hybrid,FAQ,4100,4200,4200,21 Jan 2021
4955,Rayagada,Gunpur,Tomato,Hybrid,FAQ,4500,6500,6000,02 Nov 2020
4956,Rayagada,Gunpur,Tomato,Local,FAQ,5500,6000,6000,17 Sep 2020
4957,Rayagada,Gunpur,Tomato,Other,FAQ,3000,3100,3100,09 Feb 2021
4958,Dhenkanal,Hindol,Tomato,Tomato,FAQ,500,700,600,24 Mar 2021
4959,Dhenkanal,Hindol,Tomato,Tomato,FAQ,600,800,700,10 Mar 2021
4960,Dhenkanal,Hindol,Tomato,Tomato,FAQ,600,800,700,17 Mar 2021
4961,Dhenkanal,Hindol,Tomato,Tomato,FAQ,600,800,700,18 Mar 2021
4962,Dhenkanal,Hindol,Tomato,Tomato,FAQ,600,800,700,20 Mar 2021
4963,Dhenkanal,Hindol,Tomato,Tomato,FAQ,600,800,700,25 Mar 2021
4964,Dhenkanal,Hindol,Tomato,Tomato,FAQ,600,1000,800,19 Mar 2021
4965,Dhenkanal,Hindol,Tomato,Tomato,FAQ,600,1000,800,21 Mar 2021
4966,Dhenkanal,Hindol,Tomato,Tomato,FAQ,600,1000,800,26 Mar 2021
4967,Dhenkanal,Hindol,Tomato,Tomato,FAQ,700,900,800,31 Mar 2021
4968,Dhenkanal,Hindol,Tomato,Tomato,FAQ,700,1000,800,22 Mar 2021
4969,Dhenkanal,Hindol,Tomato,Tomato,FAQ,700,1000,800,27 Mar 2021
4970,Dhenkanal,Hindol,Tomato,Tomato,FAQ,700,1000,800,30 Mar 2021
4971,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1000,900,05 Apr 2021
4972,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1000,900,06 Apr 2021
4973,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1000,900,07 Apr 2021
4974,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1000,900,08 Apr 2021
4975,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1000,900,11 Apr 2021
4976,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1000,900,11 Mar 2021
4977,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1000,900,12 Mar 2021
4978,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1000,900,14 Apr 2021
4979,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1000,900,15 Apr 2021
4980,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1000,900,15 Mar 2021
4981,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1000,900,16 Mar 2021
4982,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1000,900,23 Mar 2021
4983,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1000,900,28 Mar 2021
4984,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1000,900,29 Mar 2021
4985,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1200,1000,08 Mar 2021
4986,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1200,1000,09 Mar 2021
4987,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1200,1000,10 Apr 2021
4988,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1200,1000,12 Apr 2021
4989,Dhenkanal,Hindol,Tomato,Tomato,FAQ,800,1200,1000,13 Mar 2021
4990,Dhenkanal,Hindol,Tomato,Tomato,FAQ,900,1100,1000,17 Apr 2021
4991,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1200,1100,04 Mar 2021
4992,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1200,1100,09 Apr 2021
4993,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1200,1100,13 Apr 2021
4994,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1200,1100,14 Mar 2021
4995,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1200,1100,16 Apr 2021
4996,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1200,1100,17 Jan 2021
4997,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1200,1100,18 Apr 2021
4998,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1200,1100,19 Apr 2021
4999,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1200,1100,20 Apr 2021
5000,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1200,1100,24 Feb 2021
5001,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1200,1100,25 Feb 2021
5002,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1200,1100,28 Feb 2021
5003,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1400,1200,03 Mar 2021
5004,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1400,1200,05 Mar 2021
5005,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1400,1200,06 Mar 2021
5006,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1400,1200,07 Mar 2021
5007,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1400,1200,16 Jan 2021
5008,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1400,1200,25 Jan 2021
5009,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1400,1200,26 Feb 2021
5010,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1400,1200,26 Jan 2021
5011,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1400,1200,27 Feb 2021
5012,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1400,1200,27 Jan 2021
5013,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1400,1200,29 Jan 2021
5014,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1400,1200,30 Jan 2021
5015,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1400,1200,31 Jan 2021
5016,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1000,1500,1200,20 Feb 2021
5017,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1200,1500,1400,05 Feb 2021
5018,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1200,1500,1400,06 Feb 2021
5019,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1200,1500,1400,07 Feb 2021
5020,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1200,1500,1400,08 Feb 2021
5021,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1200,1500,1400,18 Jan 2021
5022,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1200,1500,1400,19 Feb 2021
5023,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1200,1500,1400,19 Jan 2021
5024,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1300,1500,1400,13 Jan 2021
5025,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1300,1500,1400,21 Apr 2021
5026,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1300,1500,1400,22 Apr 2021
5027,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1300,1500,1400,23 Apr 2021
5028,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1300,1500,1400,24 Apr 2021
5029,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1300,1500,1400,24 Jan 2021
5030,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1400,1600,1500,14 Jan 2021
5031,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1400,1600,1500,15 Jan 2021
5032,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1400,1600,1500,20 Jan 2021
5033,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1400,1600,1500,21 Feb 2021
5034,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1400,1600,1500,21 Jan 2021
5035,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1400,1600,1500,22 Feb 2021
5036,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1400,1600,1500,22 Jan 2021
5037,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1400,1600,1500,23 Jan 2021
5038,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1500,2000,1800,11 Jan 2021
5039,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1500,2000,1800,12 Feb 2021
5040,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1500,2000,1800,23 Feb 2021
5041,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1500,2000,1800,26 Apr 2021
5042,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1500,2000,1800,30 Apr 2021
5043,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1600,1800,1700,09 Feb 2021
5044,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1600,2000,1800,03 May 2021
5045,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1600,2000,1800,04 May 2021
5046,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1600,2000,1800,29 Apr 2021
5047,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1700,2000,1800,10 Feb 2021
5048,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1700,2000,1800,11 Feb 2021
5049,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1700,2000,1800,14 Feb 2021
5050,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1700,2000,1800,15 Feb 2021
5051,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1700,2000,1800,16 Feb 2021
5052,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1700,2000,1800,27 Apr 2021
5053,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1700,2000,1800,28 Apr 2021
5054,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1800,2000,1900,05 May 2021
5055,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1800,2000,1900,06 Jan 2021
5056,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1800,2000,1900,06 May 2021
5057,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1800,2000,1900,13 Feb 2021
5058,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1800,2000,1900,17 Feb 2021
5059,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1800,2000,1900,18 Feb 2021
5060,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1800,2000,1900,22 Dec 2020
5061,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1800,2200,2000,09 Jan 2021
5062,Dhenkanal,Hindol,Tomato,Tomato,FAQ,1800,2200,2000,27 Jul 2021
5063,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2200,2100,26 Jul 2021
5064,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,04 Jan 2021
5065,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,05 Jan 2021
5066,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,06 Jun 2021
5067,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,07 Jan 2021
5068,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,07 May 2021
5069,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,08 Jan 2021
5070,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,10 Jan 2021
5071,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,11 Jul 2021
5072,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,11 Jun 2021
5073,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,12 Jan 2021
5074,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,12 Jun 2021
5075,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,13 Jul 2021
5076,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,14 Jul 2021
5077,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,15 Jul 2021
5078,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,15 Jun 2021
5079,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,17 Jun 2021
5080,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,18 Jul 2021
5081,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,18 Jun 2021
5082,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,18 May 2021
5083,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,19 Jul 2021
5084,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,20 Jun 2021
5085,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,21 Dec 2020
5086,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,22 May 2021
5087,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,25 Apr 2021
5088,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,2500,2200,29 Jul 2021
5089,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2000,3000,2500,08 May 2021
5090,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,03 Jun 2021
5091,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,04 Jun 2021
5092,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,05 Jun 2021
5093,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,06 Aug 2021
5094,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,10 Aug 2021
5095,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,12 Aug 2021
5096,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,14 Aug 2021
5097,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,16 Jul 2021
5098,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,17 Aug 2021
5099,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,19 Aug 2021
5100,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,20 May 2021
5101,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,21 Jul 2021
5102,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,21 May 2021
5103,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,22 Jul 2021
5104,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,24 Jul 2021
5105,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,24 May 2021
5106,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,26 Jun 2021
5107,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,26 May 2021
5108,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,27 Jun 2021
5109,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,27 May 2021
5110,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2200,2500,2400,31 Dec 2020
5111,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,04 Aug 2021
5112,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,08 Aug 2021
5113,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,11 Aug 2021
5114,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,13 Aug 2021
5115,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,13 Jun 2021
5116,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,14 Jun 2021
5117,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,15 Aug 2021
5118,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,16 Aug 2021
5119,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,16 Jun 2021
5120,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,17 Jul 2021
5121,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,19 Jun 2021
5122,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,20 Aug 2021
5123,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,20 Jul 2021
5124,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,21 Aug 2021
5125,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,22 Aug 2021
5126,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,23 Aug 2021
5127,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,23 Jul 2021
5128,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,23 May 2021
5129,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,25 Jul 2021
5130,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,28 Jul 2021
5131,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,28 May 2021
5132,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,29 May 2021
5133,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,30 Jul 2021
5134,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,30 May 2021
5135,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,31 Jul 2021
5136,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2300,2500,2400,31 May 2021
5137,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2400,2600,2500,05 Aug 2021
5138,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2400,2600,2500,07 Aug 2021
5139,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2400,2600,2500,09 Aug 2021
5140,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2400,2600,2500,09 Jul 2021
5141,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2400,2600,2500,09 Jun 2021
5142,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2400,2600,2500,10 Jul 2021
5143,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2400,2600,2500,18 Aug 2021
5144,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2400,2600,2500,19 May 2021
5145,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2400,2600,2500,24 Aug 2021
5146,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2400,2600,2500,25 Jun 2021
5147,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,03 Jul 2021
5148,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,04 Jul 2021
5149,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,06 Jul 2021
5150,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,07 Jul 2021
5151,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,09 May 2021
5152,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,10 Jun 2021
5153,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,11 May 2021
5154,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,12 May 2021
5155,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,13 May 2021
5156,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,14 May 2021
5157,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,15 May 2021
5158,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,21 Jun 2021
5159,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,22 Jun 2021
5160,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,23 Dec 2020
5161,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,23 Jun 2021
5162,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,24 Jun 2021
5163,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,25 Aug 2021
5164,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,26 Aug 2021
5165,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,27 Dec 2020
5166,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,28 Aug 2021
5167,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,28 Dec 2020
5168,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,28 Jun 2021
5169,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,30 Aug 2021
5170,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2500,3000,2800,30 Dec 2020
5171,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2600,3000,2800,27 Aug 2021
5172,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2700,3000,2800,03 Jan 2021
5173,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2700,3000,2800,05 Jul 2021
5174,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2700,3000,2800,07 Jun 2021
5175,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2700,3000,2800,08 Jun 2021
5176,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2700,3000,2800,16 May 2021
5177,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2700,3000,2800,17 May 2021
5178,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2700,3000,2800,29 Aug 2021
5179,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2700,3000,2800,29 Dec 2020
5180,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2700,3000,2800,29 Jun 2021
5181,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2700,3000,2800,30 Jun 2021
5182,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2800,3000,2900,10 May 2021
5183,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2800,3000,2900,24 Dec 2020
5184,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2800,3000,2900,25 Dec 2020
5185,Dhenkanal,Hindol,Tomato,Tomato,FAQ,2800,3000,2900,31 Aug 2021
5186,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3000,3200,3100,26 Dec 2020
5187,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3000,3500,3200,14 Dec 2020
5188,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3000,3500,3200,17 Dec 2020
5189,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3400,3600,3500,11 Oct 2020
5190,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3400,3600,3500,14 Nov 2020
5191,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3400,3600,3500,15 Nov 2020
5192,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3400,3600,3500,16 Dec 2020
5193,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3400,3600,3500,17 Nov 2020
5194,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3400,3600,3500,18 Dec 2020
5195,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3400,3600,3500,19 Dec 2020
5196,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3400,3600,3500,20 Dec 2020
5197,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3400,3600,3500,26 Nov 2020
5198,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3400,3600,3500,27 Nov 2020
5199,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3400,3600,3500,28 Nov 2020
5200,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,05 Nov 2020
5201,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,08 Nov 2020
5202,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,09 Dec 2020
5203,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,09 Nov 2020
5204,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,10 Dec 2020
5205,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,11 Dec 2020
5206,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,11 Nov 2020
5207,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,12 Dec 2020
5208,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,12 Nov 2020
5209,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,13 Dec 2020
5210,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,13 Nov 2020
5211,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,15 Dec 2020
5212,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,16 Nov 2020
5213,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,18 Nov 2020
5214,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,21 Nov 2020
5215,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,21 Oct 2020
5216,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,22 Nov 2020
5217,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,23 Nov 2020
5218,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,24 Nov 2020
5219,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,25 Nov 2020
5220,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,25 Oct 2020
5221,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,27 Oct 2020
5222,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3500,4000,3800,29 Nov 2020
5223,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3600,4000,3800,06 Nov 2020
5224,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3600,4000,3800,13 Oct 2020
5225,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3600,4000,3800,20 Nov 2020
5226,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3600,4000,3800,20 Oct 2020
5227,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3600,4000,3800,26 Oct 2020
5228,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3700,4000,3800,04 Nov 2020
5229,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3700,4000,3800,07 Nov 2020
