0,1,2,3,4,5,6,7,8,9
6692,Kendrapara,Kendrapara,Tomato,Other,FAQ,2000,2500,2400,28 Jun 2017
6693,Kendrapara,Kendrapara,Tomato,Other,FAQ,2000,2500,2400,29 Jun 2017
6694,Kendrapara,Kendrapara,Tomato,Other,FAQ,2000,2500,2400,30 May 2017
6695,Kendrapara,Kendrapara,Tomato,Other,FAQ,2000,2500,2400,31 May 2017
6696,Kendrapara,Kendrapara,Tomato,Other,FAQ,2000,2600,2400,01 Jun 2017
6697,Kendrapara,Kendrapara,Tomato,Other,FAQ,2500,2600,2500,18 Jun 2017
6698,Kendrapara,Kendrapara,Tomato,Other,FAQ,2500,2800,2600,19 Oct 2016
6699,Kendrapara,Kendrapara,Tomato,Other,FAQ,2500,3000,2800,14 Jun 2017
6700,Kendrapara,Kendrapara,Tomato,Other,FAQ,2600,3000,2800,20 Oct 2016
6701,Kendrapara,Kendrapara,Tomato,Other,FAQ,2800,3000,3000,16 Oct 2016
6702,Kendrapara,Kendrapara,Tomato,Other,FAQ,2800,3000,3000,21 Oct 2016
6703,Kendrapara,Kendrapara,Tomato,Other,FAQ,2800,3000,3000,25 Jun 2017
6704,Kendrapara,Kendrapara,Tomato,Other,FAQ,2800,3000,3000,26 Oct 2016
6705,Kendrapara,Kendrapara,Tomato,Other,FAQ,3500,4000,4000,01 Sep 2017
6706,Kendrapara,Kendrapara,Tomato,Other,FAQ,3500,4000,4000,29 Aug 2017
6707,Kendrapara,Kendrapara,Tomato,Other,FAQ,3500,4000,4000,31 Aug 2017
6708,Kendrapara,Kendrapara,Tomato,Other,FAQ,5000,5200,5000,25 Aug 2017
6709,Kendrapara,Kendrapara,Tomato,Other,FAQ,5000,5500,5000,06 Jul 2017
6710,Kendrapara,Kendrapara,Tomato,Other,FAQ,5000,5500,5000,09 Jul 2017
6711,Kendrapara,Kendrapara,Tomato,Other,FAQ,5000,5500,5000,19 Aug 2017
6712,Kendrapara,Kendrapara,Tomato,Other,FAQ,5500,6000,6000,08 Aug 2017
6713,Kendrapara,Kendrapara,Tomato,Other,FAQ,5500,6000,6000,09 Aug 2017
6714,Kendrapara,Kendrapara,Tomato,Other,FAQ,5500,6000,6000,10 Aug 2017
6715,Kendrapara,Kendrapara,Tomato,Other,FAQ,5500,6000,6000,11 Aug 2017
6716,Kendrapara,Kendrapara,Tomato,Other,FAQ,5500,6000,6000,13 Aug 2017
6717,Kendrapara,Kendrapara,Tomato,Other,FAQ,5500,6000,6000,14 Aug 2017
6718,Kendrapara,Kendrapara,Tomato,Other,FAQ,5500,6000,6000,16 Aug 2017
6719,Kendrapara,Kendrapara,Tomato,Other,FAQ,5500,6000,6000,17 Aug 2017
6720,Kendrapara,Kendrapara,Tomato,Other,FAQ,5500,6000,6000,22 Aug 2017
6721,Kendrapara,Kendrapara,Tomato,Other,FAQ,5500,6000,6000,23 Aug 2017
6722,Kendrapara,Kendrapara,Tomato,Other,FAQ,5500,6000,6000,24 Aug 2017
6723,Kendrapara,Kendrapara,Tomato,Other,FAQ,5500,6000,6000,27 Aug 2017
6724,Kendrapara,Kendrapara,Tomato,Other,FAQ,5500,6000,6000,28 Aug 2017
6725,Kendrapara,Kendrapara,Tomato,Other,FAQ,6000,6200,6000,07 Jul 2017
6726,Kendrapara,Kendrapara,Tomato,Other,FAQ,6000,6200,6000,08 Jul 2017
6727,Kendrapara,Kendrapara,Tomato,Other,FAQ,6000,6500,6000,12 Aug 2017
6728,Kendrapara,Kendrapara,Tomato,Other,FAQ,6500,7000,7000,11 Jul 2017
6729,Kendrapara,Kendrapara,Tomato,Other,FAQ,6500,7500,7000,10 Jul 2017
6730,Kendrapara,Kendrapara,Tomato,Other,FAQ,7000,7500,7000,12 Jul 2017
6731,Kendrapara,Kendrapara,Tomato,Other,FAQ,7000,7500,7000,13 Jul 2017
6732,Kendrapara,Kendrapara,Tomato,Other,FAQ,7000,7500,7000,15 Jul 2017
6733,Kendrapara,Kendrapara,Tomato,Other,FAQ,7000,7500,7000,18 Jul 2017
6734,Kendrapara,Kendrapara,Tomato,Other,FAQ,7000,7500,7000,19 Jul 2017
6735,Kendrapara,Kendrapara,Tomato,Other,FAQ,7000,7500,7000,20 Jul 2017
6736,Kendrapara,Kendrapara,Tomato,Other,FAQ,7000,7500,7000,21 Jul 2017
6737,Kendrapara,Kendrapara,Tomato,Other,FAQ,7000,7500,7000,22 Jul 2017
6738,Kendrapara,Kendrapara,Tomato,Other,FAQ,7000,7500,7000,23 Jul 2017
6739,Kendrapara,Kendrapara,Tomato,Other,FAQ,7000,7500,7000,24 Jul 2017
6740,Kendrapara,Kendrapara,Tomato,Other,FAQ,7000,7500,7000,25 Jul 2017
6741,Kendrapara,Kendrapara,Tomato,Other,FAQ,7000,7500,7000,26 Jul 2017
6742,Kendrapara,Kendrapara,Tomato,Other,FAQ,7000,7500,7000,27 Jul 2017
6743,Kendrapara,Kendrapara,Tomato,Other,FAQ,7000,7500,7000,29 Jul 2017
6744,Kendrapara,Kendrapara,Tomato,Other,FAQ,7000,7500,7000,30 Jul 2017
6745,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,500,01 Mar 2017
6746,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,500,02 Mar 2017
6747,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,500,05 Feb 2017
6748,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,500,10 Mar 2017
6749,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,500,21 Feb 2017
6750,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,500,23 Feb 2017
6751,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,02 Feb 2017
6752,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,03 Mar 2017
6753,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,04 Mar 2017
6754,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,05 Mar 2017
6755,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,06 Mar 2017
6756,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,08 Feb 2017
6757,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,09 Feb 2017
6758,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,11 Mar 2017
6759,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,12 Feb 2017
6760,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,13 Feb 2017
6761,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,24 Feb 2017
6762,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,25 Feb 2017
6763,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,26 Feb 2017
6764,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,27 Feb 2017
6765,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,27 Jan 2017
6766,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,600,600,28 Feb 2017
6767,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,500,700,600,10 Feb 2017
6768,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,600,700,600,07 Mar 2017
6769,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,600,700,600,08 Mar 2017
6770,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,600,700,600,13 Mar 2017
6771,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,600,700,600,14 Mar 2017
6772,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,600,700,600,15 Mar 2017
6773,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,600,700,600,17 Mar 2017
6774,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,600,700,600,18 Mar 2017
6775,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,600,700,600,19 Mar 2017
6776,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,600,700,600,20 Mar 2017
6777,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,600,800,700,15 Feb 2017
6778,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,600,800,700,16 Feb 2017
6779,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,600,800,700,18 Feb 2017
6780,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,700,800,800,01 Feb 2017
6781,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,700,800,800,17 Jan 2017
6782,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,700,800,800,25 Jan 2017
6783,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,800,1000,800,15 Jan 2017
6784,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,800,1000,1000,10 Jan 2017
6785,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,800,1000,1000,11 Jan 2017
6786,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,800,1000,1000,12 Jan 2017
6787,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,800,1000,1000,18 Jan 2017
6788,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,800,1000,1000,19 Jan 2017
6789,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,800,1000,1000,22 Jan 2017
6790,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,800,1000,1000,23 Jan 2017
6791,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,800,1000,1000,24 Jan 2017
6792,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,800,1000,1000,29 Jan 2017
6793,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,800,1000,1000,31 Jan 2017
6794,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1000,08 Jan 2017
6795,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1000,16 Jan 2017
6796,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1000,31 Dec 2016
6797,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1100,25 Mar 2017
6798,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1200,01 Jan 2017
6799,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1200,02 Apr 2017
6800,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1200,05 Jan 2017
6801,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1200,07 Apr 2017
6802,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1200,09 Apr 2017
6803,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1200,19 Dec 2016
6804,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1200,20 Apr 2017
6805,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1200,21 Dec 2016
6806,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1200,22 Mar 2017
6807,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1200,24 Mar 2017
6808,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1200,26 Mar 2017
6809,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1200,27 Mar 2017
6810,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1200,1200,28 Mar 2017
6811,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1250,1200,04 Jan 2017
6812,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1250,1200,25 Dec 2016
6813,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1250,1200,28 Dec 2016
6814,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1300,1200,11 Dec 2016
6815,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1000,1300,1200,18 Dec 2016
6816,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1100,03 Apr 2017
6817,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1100,05 Apr 2017
6818,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1100,29 Mar 2017
6819,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1100,30 Mar 2017
6820,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1100,31 Mar 2017
6821,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,03 May 2017
6822,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,04 Apr 2017
6823,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,06 Apr 2017
6824,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,10 Apr 2017
6825,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,11 Apr 2017
6826,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,12 Apr 2017
6827,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,13 Apr 2017
6828,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,14 Apr 2017
6829,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,17 Apr 2017
6830,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,18 Apr 2017
6831,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,19 Apr 2017
6832,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,21 Apr 2017
6833,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,22 Apr 2017
6834,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,23 Apr 2017
6835,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,24 Apr 2017
6836,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,25 Apr 2017
6837,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,26 Apr 2017
6838,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1200,1200,30 Apr 2017
6839,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1100,1300,1200,01 May 2017
6840,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1200,1300,1200,15 Dec 2016
6841,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1200,1300,1200,23 Dec 2016
6842,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1200,1400,1200,27 Dec 2016
6843,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1200,1400,1300,24 Dec 2016
6844,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1200,1500,1200,02 May 2017
6845,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1300,1500,1400,07 Dec 2016
6846,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1400,1500,1500,05 Dec 2016
6847,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1500,1600,1500,30 Jun 2017
6848,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1500,1600,1600,02 Dec 2016
6849,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1500,1600,1600,03 Sep 2016
6850,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1500,1600,1600,04 Dec 2016
6851,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1500,1600,1600,04 Sep 2016
6852,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1500,1600,1600,08 Dec 2016
6853,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1500,1600,1600,12 May 2017
6854,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1500,1600,1600,20 May 2017
6855,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1500,1600,1600,20 Nov 2016
6856,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1700,1600,06 May 2017
6857,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1700,1600,07 May 2017
6858,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1700,1600,08 May 2017
6859,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1700,1600,17 May 2017
6860,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1700,1600,18 May 2017
6861,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1700,1600,19 May 2017
6862,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1700,1700,04 May 2017
6863,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1700,1700,05 May 2017
6864,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1700,1700,10 May 2017
6865,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1700,1700,13 May 2017
6866,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1700,1700,14 May 2017
6867,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1700,1700,15 May 2017
6868,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1800,1700,19 Nov 2016
6869,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1800,1800,06 Nov 2016
6870,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1800,1800,15 Nov 2016
6871,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1600,1800,1800,17 Nov 2016
6872,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,1800,27 Nov 2016
6873,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,01 Dec 2016
6874,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,06 Sep 2016
6875,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,07 Sep 2016
6876,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,09 Nov 2016
6877,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,11 Nov 2016
6878,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,12 Oct 2016
6879,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,13 Nov 2016
6880,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,16 Nov 2016
6881,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,19 Sep 2016
6882,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,22 Nov 2016
6883,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,23 May 2017
6884,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,24 Nov 2016
6885,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,25 Nov 2016
6886,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,29 Nov 2016
6887,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,29 Sep 2016
6888,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2000,2000,30 Nov 2016
6889,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2100,2000,21 May 2017
6890,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2100,2000,22 May 2017
6891,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2100,2000,24 May 2017
6892,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2100,2000,25 May 2017
6893,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2100,2000,28 May 2017
6894,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2200,2000,06 Oct 2016
6895,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2200,2000,13 Sep 2016
6896,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2200,2000,20 Sep 2016
6897,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2200,2000,27 Sep 2016
6898,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,1800,2200,2000,30 Oct 2016
6899,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2000,01 Oct 2016
6900,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2000,02 Nov 2016
6901,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2000,02 Oct 2016
6902,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2000,03 Oct 2016
6903,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2000,10 Jun 2017
6904,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2000,10 Nov 2016
6905,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2000,11 Oct 2016
6906,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2000,11 Sep 2016
6907,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2000,14 Sep 2016
6908,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2000,23 Sep 2016
6909,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2200,03 Nov 2016
6910,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2200,05 Oct 2016
6911,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2200,07 Oct 2016
6912,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2200,08 Oct 2016
6913,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2200,09 Oct 2016
6914,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2200,13 Oct 2016
6915,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2200,15 Sep 2016
6916,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2200,21 Sep 2016
6917,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2200,25 Sep 2016
6918,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2200,2200,28 Sep 2016
6919,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2500,2200,14 Jun 2017
6920,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2600,2500,19 Jun 2017
6921,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2600,2500,20 Jun 2017
6922,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2600,2500,21 Jun 2017
6923,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2600,2500,24 Jun 2017
6924,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2000,2600,2500,28 Jun 2017
6925,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2100,2500,2400,02 Jun 2017
6926,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2100,2500,2400,06 Jun 2017
6927,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2100,2500,2400,11 Jun 2017
6928,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2100,2600,2400,04 Jul 2017
6929,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2100,2600,2400,04 Jun 2017
6930,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2100,2600,2400,07 Jun 2017
6931,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2100,2600,2400,08 Jun 2017
6932,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2100,2600,2400,09 Jun 2017
6933,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2100,2600,2400,12 Jun 2017
6934,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2100,2600,2400,13 Jun 2017
6935,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2100,2600,2500,02 Jul 2017
6936,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2100,2600,2500,03 Jul 2017
6937,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2100,2600,2500,29 Jun 2017
6938,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2200,2400,2200,22 Sep 2016
6939,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2200,2600,2400,01 Jun 2017
6940,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2200,2600,2400,31 May 2017
6941,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2200,2600,2500,26 Jun 2017
6942,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2500,3000,2800,15 Jun 2017
6943,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2800,3000,3000,16 Jun 2017
6944,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2800,3000,3000,17 Jun 2017
6945,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,2800,3000,3000,18 Jun 2017
6946,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,3000,3200,3000,16 Oct 2016
6947,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,3000,3200,3000,22 Oct 2016
6948,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,3000,3200,3000,25 Jun 2017
6949,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,3000,3200,3200,19 Oct 2016
6950,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,3000,3200,3200,20 Oct 2016
6951,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,3000,3200,3200,25 Oct 2016
6952,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,3000,3200,3200,26 Oct 2016
6953,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,3000,3300,3200,23 Oct 2016
6954,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,3000,3500,3200,18 Oct 2016
6955,Kendrapara,Kendrapara(Marshaghai),Tomato,Other,FAQ,3500,4000,4000,29 Aug 2017
