0,1,2,3,4,5,6,7,8,9
4260,Dhenkanal,Hindol,Tomato,Tomato,FAQ,9000,10000,9500,04 Jul 2023
4261,Dhenkanal,Hindol,Tomato,Tomato,FAQ,9000,10000,9500,05 Jul 2023
4262,Dhenkanal,Hindol,Tomato,Tomato,FAQ,9000,10000,9500,10 Jul 2023
4263,Dhenkanal,Hindol,Tomato,Tomato,FAQ,9000,10000,9500,14 Jul 2023
4264,Dhenkanal,Hindol,Tomato,Tomato,FAQ,9000,10000,9500,21 Jul 2023
4265,Dhenkanal,Hindol,Tomato,Tomato,FAQ,9000,10000,9500,22 Jul 2023
4266,Dhenkanal,Hindol,Tomato,Tomato,FAQ,9000,10000,9500,24 Jul 2023
4267,Dhenkanal,Hindol,Tomato,Tomato,FAQ,9000,10000,9500,25 Jul 2023
4268,Dhenkanal,Hindol,Tomato,Tomato,FAQ,9500,10000,9800,03 Jul 2023
4269,Dhenkanal,Hindol,Tomato,Tomato,FAQ,9500,10000,9800,06 Jul 2023
4270,Dhenkanal,Hindol,Tomato,Tomato,FAQ,9500,10000,9800,11 Aug 2023
4271,Dhenkanal,Hindol,Tomato,Tomato,FAQ,10000,11000,10500,10 Aug 2023
4272,Dhenkanal,Hindol,Tomato,Tomato,FAQ,10000,12000,11000,15 Jul 2023
4273,Dhenkanal,Hindol,Tomato,Tomato,FAQ,10000,12000,11000,16 Jul 2023
4274,Dhenkanal,Hindol,Tomato,Tomato,FAQ,10000,12000,11000,17 Jul 2023
4275,Dhenkanal,Hindol,Tomato,Tomato,FAQ,10000,12000,11000,19 Jul 2023
4276,Dhenkanal,Hindol,Tomato,Tomato,FAQ,10000,12000,11000,20 Jul 2023
4277,Dhenkanal,Hindol,Tomato,Tomato,FAQ,11000,12000,11500,08 Aug 2023
4278,Dhenkanal,Hindol,Tomato,Tomato,FAQ,11000,12000,11500,09 Aug 2023
4279,Dhenkanal,Hindol,Tomato,Tomato,FAQ,11000,12000,11500,27 Jul 2023
4280,Ganjam,Hinjilicut,Tomato,Other,FAQ,600,1500,1000,13 Apr 2023
4281,Ganjam,Hinjilicut,Tomato,Other,FAQ,600,1500,1000,14 Apr 2023
4282,Ganjam,Hinjilicut,Tomato,Other,FAQ,600,1500,1000,16 Apr 2023
4283,Ganjam,Hinjilicut,Tomato,Other,FAQ,600,1600,1000,15 Apr 2023
4284,Ganjam,Hinjilicut,Tomato,Other,FAQ,700,1500,1200,30 Dec 2022
4285,Ganjam,Hinjilicut,Tomato,Other,FAQ,800,1400,1000,01 Mar 2023
4286,Ganjam,Hinjilicut,Tomato,Other,FAQ,800,1500,1000,23 Dec 2022
4287,Ganjam,Hinjilicut,Tomato,Other,FAQ,800,2000,1200,21 Dec 2022
4288,Ganjam,Hinjilicut,Tomato,Other,FAQ,800,2000,1200,28 Apr 2023
4289,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1200,08 Jan 2023
4290,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1200,09 Jan 2023
4291,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,01 Jan 2023
4292,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,01 May 2023
4293,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,02 Jan 2023
4294,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,02 Mar 2023
4295,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,03 Jan 2023
4296,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,08 Feb 2023
4297,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,10 Apr 2023
4298,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,10 Feb 2023
4299,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,12 Dec 2022
4300,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,18 Apr 2023
4301,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,19 Apr 2023
4302,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,20 Apr 2023
4303,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,21 Apr 2023
4304,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,21 Feb 2023
4305,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,22 Feb 2023
4306,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,23 Apr 2023
4307,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,23 Feb 2023
4308,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,24 Dec 2022
4309,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,25 Feb 2023
4310,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,30 Apr 2023
4311,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1200,06 Feb 2023
4312,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,08 Apr 2023
4313,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,09 Apr 2023
4314,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,17 Jan 2023
4315,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1600,06 Mar 2023
4316,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1600,12 Feb 2023
4317,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1600,24 Feb 2023
4318,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1600,30 Jan 2023
4319,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1800,1400,07 Feb 2023
4320,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1800,1500,03 Apr 2023
4321,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1800,1500,09 Feb 2023
4322,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1800,1500,26 Feb 2023
4323,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1400,06 Apr 2023
4324,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1400,07 Mar 2023
4325,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1400,22 Apr 2023
4326,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,02 Dec 2022
4327,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,02 May 2023
4328,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,04 Jan 2023
4329,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,05 Jan 2023
4330,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,06 Dec 2022
4331,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,09 Dec 2022
4332,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,10 Dec 2022
4333,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,10 Mar 2023
4334,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,11 Dec 2022
4335,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,11 Mar 2023
4336,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,12 Jan 2023
4337,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,12 Mar 2023
4338,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,13 Jan 2023
4339,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,13 Mar 2023
4340,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,14 Mar 2023
4341,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,15 Mar 2023
4342,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,16 Jan 2023
4343,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,16 Mar 2023
4344,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,17 Apr 2023
4345,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,20 Jan 2023
4346,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,21 Jan 2023
4347,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,23 Jan 2023
4348,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,24 Jan 2023
4349,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,25 Dec 2022
4350,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,26 Dec 2022
4351,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,27 Dec 2022
4352,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,29 Apr 2023
4353,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,31 Dec 2022
4354,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1600,05 Apr 2023
4355,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1600,08 Mar 2023
4356,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1600,11 Apr 2023
4357,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1600,11 Feb 2023
4358,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1600,19 Feb 2023
4359,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1600,22 Dec 2022
4360,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1600,22 Jan 2023
4361,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1600,29 Jan 2023
4362,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1600,29 Mar 2023
4363,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,03 Jun 2023
4364,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,04 Mar 2023
4365,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,05 Mar 2023
4366,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,06 Jan 2023
4367,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,13 Dec 2022
4368,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,13 Feb 2023
4369,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,14 Jan 2023
4370,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,15 Dec 2022
4371,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,16 Dec 2022
4372,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,17 Dec 2022
4373,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,18 Dec 2022
4374,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,18 Feb 2023
4375,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,19 Dec 2022
4376,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,20 Dec 2022
4377,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,20 Feb 2023
4378,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,20 Nov 2022
4379,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,22 Nov 2022
4380,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,23 Nov 2022
4381,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,24 Mar 2023
4382,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,25 Mar 2023
4383,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,26 Apr 2023
4384,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,26 Mar 2023
4385,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,2000,27 Apr 2023
4386,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2200,1400,20 May 2023
4387,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2400,1500,28 Dec 2022
4388,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2500,1500,05 Dec 2022
4389,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2500,1500,18 Jan 2023
4390,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2500,1500,18 Nov 2022
4391,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2500,2000,03 Dec 2022
4392,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2500,2000,07 Dec 2022
4393,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2500,2000,08 Dec 2022
4394,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,2000,1500,20 Mar 2023
4395,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,2000,1500,28 Mar 2023
4396,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,2000,1600,28 Jan 2023
4397,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,2000,2000,29 Nov 2022
4398,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,2200,1500,19 May 2023
4399,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,1600,14 May 2023
4400,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,01 Apr 2023
4401,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,01 Dec 2022
4402,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,02 Apr 2023
4403,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,04 Apr 2023
4404,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,07 Jan 2023
4405,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,14 Dec 2022
4406,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,17 Mar 2023
4407,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,18 Mar 2023
4408,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,19 Jan 2023
4409,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,22 Mar 2023
4410,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,23 Mar 2023
4411,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,25 Jan 2023
4412,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,25 May 2023
4413,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,25 Nov 2022
4414,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,26 Jan 2023
4415,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,27 Mar 2023
4416,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2400,2000,15 May 2023
4417,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2400,2000,21 Mar 2023
4418,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2400,2000,23 May 2023
4419,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2400,2000,24 May 2023
4420,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2500,2000,06 Sep 2022
4421,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2500,2000,09 Mar 2023
4422,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2500,2000,09 May 2023
4423,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2500,2000,13 Nov 2022
4424,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2500,2000,26 May 2023
4425,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2500,2000,31 May 2023
4426,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2600,2000,01 Jun 2023
4427,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2600,2000,06 May 2023
4428,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2600,2000,27 May 2023
4429,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,3000,2000,12 Nov 2022
4430,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,3000,2000,13 May 2023
4431,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,3000,2000,14 Nov 2022
4432,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,3000,2000,16 Nov 2022
4433,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,3000,2000,17 Nov 2022
4434,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,3000,2000,19 Nov 2022
4435,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,3000,2000,21 Nov 2022
4436,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,3000,2000,24 Nov 2022
4437,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,3000,2000,28 Nov 2022
4438,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,3000,2500,05 Nov 2022
4439,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,3000,2500,10 May 2023
4440,Ganjam,Hinjilicut,Tomato,Other,FAQ,1600,2500,2000,07 May 2023
4441,Ganjam,Hinjilicut,Tomato,Other,FAQ,1600,2500,2000,28 May 2023
4442,Ganjam,Hinjilicut,Tomato,Other,FAQ,1600,2500,2000,29 May 2023
4443,Ganjam,Hinjilicut,Tomato,Other,FAQ,1600,2500,2000,30 May 2023
4444,Ganjam,Hinjilicut,Tomato,Other,FAQ,1600,3000,2000,20 Sep 2022
4445,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,3000,2000,21 Sep 2022
4446,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,3000,2500,03 Sep 2022
4447,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,3500,2500,28 Oct 2022
4448,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2500,2500,04 Dec 2022
4449,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2500,2500,08 May 2023
4450,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2500,2500,22 May 2023
4451,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2500,02 Nov 2022
4452,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2500,07 Nov 2022
4453,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2500,08 Nov 2022
4454,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2500,09 Nov 2022
4455,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2500,11 Nov 2022
4456,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2500,15 Nov 2022
4457,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2500,22 Sep 2022
4458,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2500,23 Sep 2022
4459,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2600,02 Jun 2023
4460,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,3000,01 Sep 2023
4461,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,3000,28 Aug 2023
4462,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,3000,28 Sep 2022
4463,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,3000,29 Aug 2023
4464,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,3000,30 Nov 2022
4465,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3500,2500,03 Nov 2022
4466,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3500,3000,06 Nov 2022
4467,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3500,3000,10 Nov 2022
4468,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3500,3000,25 Aug 2023
4469,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3500,3000,27 Sep 2022
4470,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3500,3000,30 Oct 2022
4471,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,4000,3000,01 Nov 2022
4472,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,4000,3000,05 Jun 2023
4473,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,4000,3000,24 Sep 2022
4474,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,4000,3000,25 Sep 2022
4475,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,4000,3000,27 Oct 2022
4476,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,4000,3000,29 Sep 2022
4477,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,4000,3000,31 Oct 2022
4478,Ganjam,Hinjilicut,Tomato,Other,FAQ,2400,4000,3000,04 Jun 2023
4479,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,02 Sep 2022
4480,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,01 Oct 2022
4481,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,01 Sep 2022
4482,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,03 Oct 2022
4483,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,04 Sep 2022
4484,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,06 Jun 2023
4485,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,11 Jun 2023
4486,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,12 Jun 2023
4487,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,13 Jun 2023
4488,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,13 Oct 2022
4489,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,14 Jun 2023
4490,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,23 Oct 2022
4491,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,24 Aug 2023
4492,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,25 Oct 2022
4493,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,26 Aug 2023
4494,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,26 Oct 2022
4495,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,26 Sep 2022
4496,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,27 Aug 2023
4497,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,30 Aug 2023
4498,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,4000,3000,31 Aug 2023
4499,Ganjam,Hinjilicut,Tomato,Other,FAQ,2800,4000,3500,10 Jun 2023
4500,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4000,3500,24 Oct 2022
4501,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4000,4000,02 Oct 2022
4502,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4000,4000,05 Sep 2022
4503,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4000,4000,08 Sep 2022
4504,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4000,4000,10 Oct 2022
4505,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4000,4000,17 Oct 2022
4506,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4000,4000,29 Oct 2022
4507,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4500,4000,23 Aug 2023
4508,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,5000,4000,04 Oct 2022
4509,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,5000,4000,05 Oct 2022
4510,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,5000,4000,08 Oct 2022
4511,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,5000,4000,14 Oct 2022
4512,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,5000,4000,15 Jun 2023
4513,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,5000,4000,18 Oct 2022
4514,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,5000,4000,07 Oct 2022
4515,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,5000,4000,18 Jun 2023
4516,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,5000,4000,19 Jun 2023
4517,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,5000,4000,21 Aug 2023
4518,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,5000,4000,21 Jun 2023
4519,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,5000,4000,22 Jun 2023
4520,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,5000,5000,06 Oct 2022
4521,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,5000,5000,09 Oct 2022
4522,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,5000,5000,11 Oct 2022
4523,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,5000,5000,12 Oct 2022
4524,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,5000,5000,16 Jun 2023
4525,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,5000,5000,16 Sep 2022
4526,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,5000,5000,17 Jun 2023
4527,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,5000,5000,19 Oct 2022
4528,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,5000,5000,20 Jun 2023
4529,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,5000,5000,22 Aug 2023
4530,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,5000,5000,23 Jun 2023
4531,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,5000,5000,24 Jun 2023
4532,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,5000,5000,25 Jun 2023
4533,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,6000,5000,11 Sep 2022
4534,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,6000,5000,14 Sep 2022
4535,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,6000,5000,15 Sep 2022
4536,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,6000,5000,18 Aug 2023
4537,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,6000,5000,18 Sep 2022
4538,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,6000,5000,19 Aug 2023
4539,Ganjam,Hinjilicut,Tomato,Other,FAQ,4000,6000,5000,20 Aug 2023
4540,Ganjam,Hinjilicut,Tomato,Other,FAQ,4500,7000,6000,26 Jun 2023
4541,Ganjam,Hinjilicut,Tomato,Other,FAQ,5000,6000,6000,07 Sep 2022
4542,Ganjam,Hinjilicut,Tomato,Other,FAQ,5000,6000,6000,09 Sep 2022
4543,Ganjam,Hinjilicut,Tomato,Other,FAQ,5000,6000,6000,10 Sep 2022
4544,Ganjam,Hinjilicut,Tomato,Other,FAQ,5000,6000,6000,12 Sep 2022
4545,Ganjam,Hinjilicut,Tomato,Other,FAQ,5000,6000,6000,13 Sep 2022
4546,Ganjam,Hinjilicut,Tomato,Other,FAQ,5000,6000,6000,17 Sep 2022
4547,Ganjam,Hinjilicut,Tomato,Other,FAQ,5000,6000,6000,19 Sep 2022
4548,Ganjam,Hinjilicut,Tomato,Other,FAQ,5000,6000,6000,20 Oct 2022
4549,Ganjam,Hinjilicut,Tomato,Other,FAQ,5000,7000,6000,28 Jun 2023
4550,Ganjam,Hinjilicut,Tomato,Other,FAQ,5000,7000,6500,27 Jun 2023
