0,1,2,3,4,5,6,7,8,9
8574,Kendrapara,Kendrapara,Tomato,Local,FAQ,1500,1600,1500,13 Jan 2019
8575,Kendrapara,Kendrapara,Tomato,Local,FAQ,1500,1600,1500,19 Apr 2019
8576,Kendrapara,Kendrapara,Tomato,Local,FAQ,1500,1600,1550,16 Feb 2019
8577,Kendrapara,Kendrapara,Tomato,Local,FAQ,1500,1600,1550,18 Apr 2019
8578,Kendrapara,Kendrapara,Tomato,Local,FAQ,1500,1600,1550,21 Apr 2019
8579,Kendrapara,Kendrapara,Tomato,Local,FAQ,1500,1600,1600,02 Apr 2019
8580,Kendrapara,Kendrapara,Tomato,Local,FAQ,1500,1600,1600,03 Apr 2019
8581,Kendrapara,Kendrapara,Tomato,Local,FAQ,1500,1600,1600,13 Apr 2019
8582,Kendrapara,Kendrapara,Tomato,Local,FAQ,1500,1600,1600,14 Jan 2019
8583,Kendrapara,Kendrapara,Tomato,Local,FAQ,1500,1600,1600,18 Jan 2019
8584,Kendrapara,Kendrapara,Tomato,Local,FAQ,1500,1600,1600,20 Apr 2019
8585,Kendrapara,Kendrapara,Tomato,Local,FAQ,1500,1650,1600,06 Apr 2019
8586,Kendrapara,Kendrapara,Tomato,Local,FAQ,1600,1700,1650,02 Jul 2019
8587,Kendrapara,Kendrapara,Tomato,Local,FAQ,1600,1800,1600,12 Apr 2019
8588,Kendrapara,Kendrapara,Tomato,Local,FAQ,1600,1800,1600,14 Apr 2019
8589,Kendrapara,Kendrapara,Tomato,Local,FAQ,1600,1800,1600,15 Apr 2019
8590,Kendrapara,Kendrapara,Tomato,Local,FAQ,1600,1800,1600,28 Mar 2019
8591,Kendrapara,Kendrapara,Tomato,Local,FAQ,1600,1800,1650,12 Jan 2019
8592,Kendrapara,Kendrapara,Tomato,Local,FAQ,1600,1800,1650,18 Dec 2018
8593,Kendrapara,Kendrapara,Tomato,Local,FAQ,1700,1800,1700,20 Jan 2019
8594,Kendrapara,Kendrapara,Tomato,Local,FAQ,1700,1800,1800,16 Dec 2018
8595,Kendrapara,Kendrapara,Tomato,Local,FAQ,1700,1800,1800,24 Jan 2019
8596,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1800,01 Apr 2019
8597,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1800,11 Apr 2019
8598,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1800,16 Apr 2019
8599,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1800,17 Apr 2019
8600,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1800,21 Jan 2019
8601,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1850,03 Feb 2019
8602,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1850,05 Apr 2019
8603,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1850,07 Apr 2019
8604,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1850,09 Apr 2019
8605,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1850,10 Apr 2019
8606,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1850,11 Dec 2018
8607,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1850,17 Dec 2018
8608,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1850,18 May 2019
8609,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1850,23 Jan 2019
8610,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1850,31 Mar 2019
8611,Kendrapara,Kendrapara,Tomato,Local,FAQ,1800,2000,1900,04 Apr 2019
8612,Kendrapara,Kendrapara,Tomato,Local,FAQ,2000,2200,2000,03 Dec 2018
8613,Kendrapara,Kendrapara,Tomato,Local,FAQ,2000,2200,2000,12 May 2019
8614,Kendrapara,Kendrapara,Tomato,Local,FAQ,2000,2200,2000,16 May 2019
8615,Kendrapara,Kendrapara,Tomato,Local,FAQ,2000,2200,2100,23 May 2019
8616,Kendrapara,Kendrapara,Tomato,Local,FAQ,2200,2300,2300,24 May 2019
8617,Kendrapara,Kendrapara,Tomato,Local,FAQ,2200,2400,2250,13 May 2019
8618,Kendrapara,Kendrapara,Tomato,Local,FAQ,2200,2400,2250,21 May 2019
8619,Kendrapara,Kendrapara,Tomato,Local,FAQ,2800,3000,2850,14 Jun 2019
8620,Kendrapara,Kendrapara,Tomato,Local,FAQ,2800,3000,2850,28 Aug 2019
8621,Kendrapara,Kendrapara,Tomato,Local,FAQ,3000,3200,3000,18 Aug 2019
8622,Kendrapara,Kendrapara,Tomato,Local,FAQ,3000,3200,3000,23 Jul 2019
8623,Kendrapara,Kendrapara,Tomato,Local,FAQ,3000,3200,3000,28 May 2019
8624,Kendrapara,Kendrapara,Tomato,Local,FAQ,3000,3200,3000,30 Aug 2019
8625,Kendrapara,Kendrapara,Tomato,Local,FAQ,3200,3400,3200,25 May 2019
8626,Kendrapara,Kendrapara,Tomato,Local,FAQ,3200,3500,3250,23 Aug 2019
8627,Kendrapara,Kendrapara,Tomato,Local,FAQ,3200,3500,3250,26 May 2019
8628,Kendrapara,Kendrapara,Tomato,Local,FAQ,3200,3500,3250,29 Aug 2019
8629,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,04 Jul 2019
8630,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,05 Aug 2019
8631,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,05 Jul 2019
8632,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,05 Jun 2019
8633,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,07 Aug 2019
8634,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,10 Jun 2019
8635,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,11 Aug 2019
8636,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,13 Aug 2019
8637,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,13 Jul 2019
8638,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,14 Aug 2019
8639,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,17 Aug 2019
8640,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,17 Jul 2019
8641,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,17 Jun 2019
8642,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,18 Jun 2019
8643,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,19 Aug 2019
8644,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,21 Jul 2019
8645,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,22 Aug 2019
8646,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,22 Jul 2019
8647,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,22 May 2019
8648,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3500,3500,27 Aug 2019
8649,Kendrapara,Kendrapara,Tomato,Local,FAQ,3400,3600,3500,25 Aug 2019
8650,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3600,3500,18 Jul 2019
8651,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3600,3600,20 Jul 2019
8652,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3600,3600,22 Jun 2019
8653,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3800,3600,01 Sep 2019
8654,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3800,3600,04 Aug 2019
8655,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3800,3600,08 Aug 2019
8656,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3800,3600,09 Aug 2019
8657,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3800,3600,10 Aug 2019
8658,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3800,3600,11 Jul 2019
8659,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3800,3600,12 Aug 2019
8660,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3800,3600,12 Jul 2019
8661,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3800,3600,14 Jul 2019
8662,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3800,3600,16 Aug 2019
8663,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3800,3600,16 Jul 2019
8664,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3800,3600,23 Jun 2019
8665,Kendrapara,Kendrapara,Tomato,Local,FAQ,3500,3800,3600,26 Aug 2019
8666,Kendrapara,Kendrapara,Tomato,Local,FAQ,3600,3800,3600,25 Jul 2019
8667,Kendrapara,Kendrapara,Tomato,Local,FAQ,3600,3800,3650,06 Jun 2019
8668,Kendrapara,Kendrapara,Tomato,Local,FAQ,3800,4000,3800,02 Jun 2019
8669,Kendrapara,Kendrapara,Tomato,Local,FAQ,3800,4000,3850,04 Jun 2019
8670,Kendrapara,Kendrapara,Tomato,Local,FAQ,3800,4000,3850,06 Jul 2019
8671,Kendrapara,Kendrapara,Tomato,Local,FAQ,3800,4000,3850,07 Jun 2019
8672,Kendrapara,Kendrapara,Tomato,Local,FAQ,3800,4000,3850,08 Jun 2019
8673,Kendrapara,Kendrapara,Tomato,Local,FAQ,3800,4000,3850,11 Jun 2019
8674,Kendrapara,Kendrapara,Tomato,Local,FAQ,3800,4000,3850,13 Jun 2019
8675,Kendrapara,Kendrapara,Tomato,Local,FAQ,3800,4000,3850,15 Aug 2019
8676,Kendrapara,Kendrapara,Tomato,Local,FAQ,3800,4000,3850,15 Jun 2019
8677,Kendrapara,Kendrapara,Tomato,Local,FAQ,3800,4000,3850,16 Jun 2019
8678,Kendrapara,Kendrapara,Tomato,Local,FAQ,3800,4000,3850,24 Jun 2019
8679,Kendrapara,Kendrapara,Tomato,Local,FAQ,3800,4000,3850,25 Jun 2019
8680,Kendrapara,Kendrapara,Tomato,Local,FAQ,3800,4000,3850,26 Jul 2019
8681,Kendrapara,Kendrapara,Tomato,Local,FAQ,3800,4000,3850,26 Jun 2019
8682,Kendrapara,Kendrapara,Tomato,Local,FAQ,3800,4000,3850,28 Jun 2019
8683,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,01 Aug 2019
8684,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,01 Jul 2019
8685,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,02 Aug 2019
8686,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,03 Aug 2019
8687,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,03 Jul 2019
8688,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,03 Jun 2019
8689,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,07 Jul 2019
8690,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,08 Jul 2019
8691,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,09 Jul 2019
8692,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,10 Jul 2019
8693,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,12 Jun 2019
8694,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,15 Jul 2019
8695,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,19 May 2019
8696,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,21 Jun 2019
8697,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,24 Jul 2019
8698,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,27 Jul 2019
8699,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,27 Jun 2019
8700,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,28 Jul 2019
8701,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,29 Jul 2019
8702,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,29 Jun 2019
8703,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,30 Jun 2019
8704,Kendrapara,Kendrapara,Tomato,Local,FAQ,4000,4200,4000,30 May 2019
8705,Kendrapara,Kendrapara,Tomato,Local,FAQ,4200,4400,4200,01 Jun 2019
8706,Kendrapara,Kendrapara,Tomato,Local,FAQ,4400,4500,4500,19 Jun 2019
8707,Kendrapara,Kendrapara,Tomato,Local,FAQ,4400,4500,4500,20 May 2019
8708,Kendrapara,Kendrapara,Tomato,Local,FAQ,4400,4500,4500,29 May 2019
8709,Kendrapara,Kendrapara,Tomato,Local,FAQ,4400,4500,4500,30 Jul 2019
8710,Kendrapara,Kendrapara,Tomato,Local,FAQ,4400,4500,4500,31 May 2019
8711,Kendrapara,Kendrapara,Tomato,Other,FAQ,1600,1800,1600,08 Sep 2018
8712,Kendrapara,Kendrapara,Tomato,Other,FAQ,2000,2200,2050,11 Sep 2018
8713,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1200,1400,1200,03 Mar 2019
8714,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1200,1400,1200,23 Feb 2019
8715,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1200,1400,1250,08 Mar 2019
8716,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1200,1400,1250,14 Mar 2019
8717,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1200,1500,1250,02 Mar 2019
8718,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1200,1500,1250,04 Mar 2019
8719,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1200,1500,1250,07 Mar 2019
8720,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1200,1500,1250,24 Feb 2019
8721,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1200,1500,1250,25 Feb 2019
8722,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1200,1500,1250,26 Feb 2019
8723,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1300,1400,1350,25 Mar 2019
8724,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1300,1400,1400,27 Mar 2019
8725,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1300,1500,1350,10 Mar 2019
8726,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1300,1500,1400,13 Mar 2019
8727,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1300,1500,1400,20 Mar 2019
8728,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1300,1500,1400,28 Feb 2019
8729,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1400,01 Mar 2019
8730,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1400,04 Jan 2019
8731,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1400,06 Mar 2019
8732,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1400,07 Jan 2019
8733,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1400,18 Mar 2019
8734,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1400,31 Dec 2018
8735,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1450,02 Feb 2019
8736,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1450,09 Feb 2019
8737,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1450,11 Mar 2019
8738,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1450,17 Mar 2019
8739,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1450,23 Mar 2019
8740,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1450,24 Mar 2019
8741,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1450,30 Jan 2019
8742,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1450,31 Jan 2019
8743,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,01 Feb 2019
8744,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,01 Jan 2019
8745,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,02 Jan 2019
8746,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,03 Jan 2019
8747,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,05 Feb 2019
8748,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,05 Mar 2019
8749,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,06 Feb 2019
8750,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,06 Jan 2019
8751,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,07 Feb 2019
8752,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,08 Feb 2019
8753,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,08 Jan 2019
8754,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,09 Mar 2019
8755,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,10 Feb 2019
8756,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,12 Feb 2019
8757,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,12 Mar 2019
8758,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,13 Feb 2019
8759,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,14 Jan 2019
8760,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,15 Mar 2019
8761,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,19 Mar 2019
8762,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,21 Feb 2019
8763,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,21 Mar 2019
8764,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,26 Jan 2019
8765,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,27 Dec 2018
8766,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,27 Feb 2019
8767,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,27 Jan 2019
8768,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,28 Dec 2018
8769,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,29 Dec 2018
8770,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,29 Jan 2019
8771,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1500,1500,30 Dec 2018
8772,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1550,1500,04 Feb 2019
8773,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1550,1500,22 Mar 2019
8774,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1400,1600,1500,14 Apr 2019
8775,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1500,11 Feb 2019
8776,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1500,12 Jan 2019
8777,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1500,16 Jan 2019
8778,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1500,25 Dec 2018
8779,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1500,26 Dec 2018
8780,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1550,15 Jan 2019
8781,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1600,10 Jan 2019
8782,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1600,14 Feb 2019
8783,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1600,16 Mar 2019
8784,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1600,16 Oct 2018
8785,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1600,17 Feb 2019
8786,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1600,17 Jan 2019
8787,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1600,19 Feb 2019
8788,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1600,20 Feb 2019
8789,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1600,20 Sep 2018
8790,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1600,22 Feb 2019
8791,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1600,25 Jan 2019
8792,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1600,1600,28 Jan 2019
8793,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1700,1600,19 Oct 2018
8794,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1500,1800,1550,12 Sep 2018
8795,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1700,1700,18 Jan 2019
8796,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1700,1700,30 Sep 2018
8797,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1600,13 Dec 2018
8798,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1600,21 Apr 2019
8799,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1600,24 Dec 2018
8800,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,02 Apr 2019
8801,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,05 Jan 2019
8802,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,08 Apr 2019
8803,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,09 Jan 2019
8804,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,11 Jan 2019
8805,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,13 Jan 2019
8806,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,13 Sep 2018
8807,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,15 Dec 2018
8808,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,16 Feb 2019
8809,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,18 Apr 2019
8810,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,19 Apr 2019
8811,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,20 Apr 2019
8812,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,21 Sep 2018
8813,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,23 Jan 2019
8814,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,26 Sep 2018
8815,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1650,29 Sep 2018
8816,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1700,06 Apr 2019
8817,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1600,1800,1800,20 Oct 2018
8818,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1700,1800,1800,22 Oct 2018
8819,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1700,1800,1800,28 Sep 2018
8820,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1700,1850,1800,02 Jul 2019
8821,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1700,2000,1800,22 Sep 2018
8822,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1800,09 Sep 2018
8823,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1800,12 Apr 2019
8824,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1800,16 Dec 2018
8825,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1800,17 Oct 2018
8826,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1800,18 Dec 2018
8827,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1800,21 Oct 2018
8828,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1800,23 Dec 2018
8829,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1800,28 Mar 2019
8830,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,03 Apr 2019
8831,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,07 Oct 2018
8832,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,07 Sep 2018
8833,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,08 Oct 2018
8834,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,10 Sep 2018
8835,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,13 Apr 2019
8836,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,14 Dec 2018
8837,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,14 Sep 2018
8838,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,15 Apr 2019
8839,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,15 Sep 2018
8840,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,18 Sep 2018
8841,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,19 Sep 2018
8842,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,20 Jan 2019
8843,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,23 Sep 2018
8844,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,25 Sep 2018
8845,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1850,27 Sep 2018
8846,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,1900,01 Dec 2018
8847,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,2000,08 Sep 2018
8848,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,2000,18 Oct 2018
8849,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1800,2000,2000,30 Nov 2018
8850,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,1900,2000,1950,09 Oct 2018
8851,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,2000,2100,2000,08 Dec 2018
8852,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,2000,2100,2000,17 Dec 2018
8853,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,2000,2200,2000,01 Apr 2019
8854,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,2000,2200,2000,01 Oct 2018
8855,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,2000,2200,2000,03 Feb 2019
8856,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,2000,2200,2000,05 Apr 2019
8857,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,2000,2200,2000,06 Dec 2018
8858,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,2000,2200,2000,07 Apr 2019
