0,1,2,3,4,5,6,7,8,9
4888,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,13 Mar 2019
4889,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,14 Mar 2019
4890,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,15 Feb 2019
4891,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,15 Mar 2019
4892,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,16 Feb 2019
4893,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,16 Mar 2019
4894,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,18 Apr 2019
4895,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,18 Mar 2019
4896,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,19 Apr 2019
4897,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,19 Aug 2019
4898,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,20 Mar 2019
4899,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,21 Mar 2019
4900,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,22 Apr 2019
4901,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,24 Apr 2019
4902,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,25 Mar 2019
4903,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,27 Mar 2019
4904,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,27 Nov 2018
4905,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,28 Mar 2019
4906,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,29 Mar 2019
4907,Malappuram,Kondotty,Tomato,Other,FAQ,1200,1400,1300,30 Mar 2019
4908,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,01 Jan 2019
4909,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,03 Dec 2018
4910,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,04 Dec 2018
4911,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,05 Dec 2018
4912,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,06 Dec 2018
4913,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,08 Dec 2018
4914,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,11 Dec 2018
4915,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,15 Nov 2018
4916,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,16 Nov 2018
4917,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,17 Apr 2019
4918,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,18 Dec 2018
4919,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,18 Nov 2018
4920,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,20 Nov 2018
4921,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,21 Nov 2018
4922,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,23 Nov 2018
4923,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,24 Dec 2018
4924,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,24 Nov 2018
4925,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,26 Apr 2019
4926,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,26 Nov 2018
4927,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,27 Apr 2019
4928,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,27 Dec 2018
4929,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,28 Dec 2018
4930,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,28 Nov 2018
4931,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,29 Dec 2018
4932,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,29 Jan 2019
4933,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,29 Nov 2018
4934,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,30 Nov 2018
4935,Malappuram,Kondotty,Tomato,Other,FAQ,1300,1500,1400,31 Dec 2018
4936,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,02 Jan 2019
4937,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,05 Jan 2019
4938,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,07 Dec 2018
4939,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,07 Jan 2019
4940,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,10 Dec 2018
4941,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,12 Dec 2018
4942,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,16 Apr 2019
4943,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,17 Dec 2018
4944,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,19 Dec 2018
4945,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,20 Aug 2019
4946,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,20 Dec 2018
4947,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,21 Aug 2019
4948,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,21 Dec 2018
4949,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,22 Aug 2019
4950,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,22 Dec 2018
4951,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,22 Nov 2018
4952,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,23 Aug 2019
4953,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,24 Aug 2019
4954,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,26 Dec 2018
4955,Malappuram,Kondotty,Tomato,Other,FAQ,1400,1600,1500,29 Aug 2019
4956,Malappuram,Kondotty,Tomato,Other,FAQ,1500,1700,1600,02 Feb 2019
4957,Malappuram,Kondotty,Tomato,Other,FAQ,1500,1700,1600,13 Dec 2018
4958,Malappuram,Kondotty,Tomato,Other,FAQ,1500,1700,1600,15 Dec 2018
4959,Malappuram,Kondotty,Tomato,Other,FAQ,1600,1800,1700,01 Feb 2019
4960,Malappuram,Kondotty,Tomato,Other,FAQ,1600,1800,1700,28 Jan 2019
4961,Malappuram,Kondotty,Tomato,Other,FAQ,1600,1800,1700,30 Jan 2019
4962,Malappuram,Kondotty,Tomato,Other,FAQ,1600,1800,1700,31 Jan 2019
4963,Malappuram,Kondotty,Tomato,Other,FAQ,1800,2000,1900,13 Apr 2019
4964,Malappuram,Kondotty,Tomato,Other,FAQ,1800,2000,1900,14 Jan 2019
4965,Malappuram,Kondotty,Tomato,Other,FAQ,2000,2200,2100,07 Aug 2019
4966,Malappuram,Kondotty,Tomato,Other,FAQ,2000,2200,2100,15 Jan 2019
4967,Malappuram,Kondotty,Tomato,Other,FAQ,2000,2400,2300,08 Aug 2019
4968,Malappuram,Kondotty,Tomato,Other,FAQ,2200,2400,2300,25 Jul 2019
4969,Malappuram,Kondotty,Tomato,Other,FAQ,2400,2600,2500,02 Aug 2019
4970,Malappuram,Kondotty,Tomato,Other,FAQ,2400,2600,2500,03 Aug 2019
4971,Malappuram,Kondotty,Tomato,Other,FAQ,2400,2600,2500,06 Aug 2019
4972,Malappuram,Kondotty,Tomato,Other,FAQ,2400,2600,2500,09 Aug 2019
4973,Malappuram,Kondotty,Tomato,Other,FAQ,2400,2600,2500,20 Jul 2019
4974,Malappuram,Kondotty,Tomato,Other,FAQ,2400,2600,2500,22 Jul 2019
4975,Malappuram,Kondotty,Tomato,Other,FAQ,2400,2600,2500,27 Jul 2019
4976,Malappuram,Kondotty,Tomato,Other,FAQ,2400,2600,2500,29 Jul 2019
4977,Malappuram,Kondotty,Tomato,Other,FAQ,2400,2600,2500,30 Jul 2019
4978,Malappuram,Kondotty,Tomato,Other,FAQ,2400,2600,2500,31 Jul 2019
4979,Malappuram,Kondotty,Tomato,Other,FAQ,2500,2700,2600,26 Jul 2019
4980,Malappuram,Kondotty,Tomato,Other,FAQ,2600,2800,2700,28 Aug 2019
4981,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,01 Jul 2019
4982,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,10 Aug 2019
4983,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,11 Jul 2019
4984,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,13 May 2019
4985,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,17 Jan 2019
4986,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,18 Jul 2019
4987,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,19 Jul 2019
4988,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,23 Jul 2019
4989,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,24 Jan 2019
4990,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,24 Jun 2019
4991,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,25 Jan 2019
4992,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,25 Jun 2019
4993,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,26 Jan 2019
4994,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,26 Jun 2019
4995,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,27 Aug 2019
4996,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,27 Jun 2019
4997,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,28 Jun 2019
4998,Malappuram,Kondotty,Tomato,Other,FAQ,2800,3000,2900,30 Aug 2019
4999,Malappuram,Kondotty,Tomato,Other,FAQ,2900,3100,3000,22 Jun 2019
5000,Malappuram,Kondotty,Tomato,Other,FAQ,2900,3100,3000,29 Jun 2019
5001,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,03 Jul 2019
5002,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,04 Jul 2019
5003,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,05 Jul 2019
5004,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,06 Jul 2019
5005,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,07 May 2019
5006,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,08 Jul 2019
5007,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,09 Jul 2019
5008,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,10 Jul 2019
5009,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,10 May 2019
5010,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,11 May 2019
5011,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,13 Aug 2019
5012,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,13 Jun 2019
5013,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,14 Jun 2019
5014,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,14 May 2019
5015,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,15 Aug 2019
5016,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,15 Jul 2019
5017,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,15 Jun 2019
5018,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,15 May 2019
5019,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,16 Jan 2019
5020,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,16 Jul 2019
5021,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,17 Aug 2019
5022,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,17 Jul 2019
5023,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,17 Jun 2019
5024,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,18 Jan 2019
5025,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,18 Jun 2019
5026,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,18 May 2019
5027,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,19 Jan 2019
5028,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,21 Jan 2019
5029,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,22 Jan 2019
5030,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,22 May 2019
5031,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,23 Jan 2019
5032,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,24 Jul 2019
5033,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,24 May 2019
5034,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,25 May 2019
5035,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,28 May 2019
5036,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,29 Apr 2019
5037,Malappuram,Kondotty,Tomato,Other,FAQ,3000,3200,3100,30 Apr 2019
5038,Malappuram,Kondotty,Tomato,Other,FAQ,3100,3300,3200,03 May 2019
5039,Malappuram,Kondotty,Tomato,Other,FAQ,3100,3300,3200,23 May 2019
5040,Malappuram,Kondotty,Tomato,Other,FAQ,3200,3400,3300,01 May 2019
5041,Malappuram,Kondotty,Tomato,Other,FAQ,3200,3400,3300,02 May 2019
5042,Malappuram,Kondotty,Tomato,Other,FAQ,3200,3400,3300,11 Jun 2019
5043,Malappuram,Kondotty,Tomato,Other,FAQ,3200,3400,3300,17 May 2019
5044,Malappuram,Kondotty,Tomato,Other,FAQ,3200,3400,3300,19 Jun 2019
5045,Malappuram,Kondotty,Tomato,Other,FAQ,3200,3400,3300,20 Jun 2019
5046,Malappuram,Kondotty,Tomato,Other,FAQ,3200,3400,3300,20 May 2019
5047,Malappuram,Kondotty,Tomato,Other,FAQ,3200,3400,3300,27 May 2019
5048,Malappuram,Kondotty,Tomato,Other,FAQ,3200,3400,3300,29 May 2019
5049,Malappuram,Kondotty,Tomato,Other,FAQ,3200,3500,3400,14 Aug 2019
5050,Malappuram,Kondotty,Tomato,Other,FAQ,3200,3600,3400,30 May 2019
5051,Malappuram,Kondotty,Tomato,Other,FAQ,3300,3500,3400,06 May 2019
5052,Malappuram,Kondotty,Tomato,Other,FAQ,3300,3500,3400,12 Jun 2019
5053,Malappuram,Kondotty,Tomato,Other,FAQ,3400,3600,3500,09 May 2019
5054,Malappuram,Kondotty,Tomato,Other,FAQ,3400,3600,3500,21 Jun 2019
5055,Malappuram,Kondotty,Tomato,Other,FAQ,3800,4000,3900,10 Jan 2019
5056,Malappuram,Kondotty,Tomato,Other,FAQ,3900,4100,4000,16 May 2019
5057,Malappuram,Kondotty,Tomato,Other,FAQ,4000,4200,4100,10 Jun 2019
5058,Malappuram,Kondotty,Tomato,Other,FAQ,4000,4400,4200,06 Jun 2019
5059,Malappuram,Kondotty,Tomato,Other,FAQ,4100,4300,4200,07 Jun 2019
5060,Malappuram,Kondotty,Tomato,Other,FAQ,4100,4300,4200,08 Jun 2019
5061,Malappuram,Kondotty,Tomato,Other,FAQ,4200,4600,4400,31 May 2019
5062,Malappuram,Kondotty,Tomato,Other,FAQ,4400,4600,4500,03 Jun 2019
5063,Malappuram,Kondotty,Tomato,Other,FAQ,4400,4600,4500,04 Jun 2019
5064,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1000,2000,1400,01 Sep 2018
5065,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1000,2000,1400,08 Sep 2018
5066,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1000,2000,1400,11 Sep 2018
5067,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1000,2000,1400,12 Sep 2018
5068,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1000,2000,1400,13 Sep 2018
5069,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1000,2000,1400,14 Sep 2018
5070,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1000,2000,1400,15 Sep 2018
5071,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1000,2000,1400,18 Sep 2018
5072,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1000,2000,1400,19 Sep 2018
5073,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1200,2000,1500,04 Sep 2018
5074,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1200,2000,1500,07 Sep 2018
5075,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1200,2000,1500,10 Jan 2019
5076,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1200,2000,1500,23 Feb 2019
5077,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1500,2000,1600,28 Sep 2018
5078,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1500,2000,1600,30 Nov 2018
5079,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1500,2000,1800,02 Mar 2019
5080,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1500,2000,1800,05 Mar 2019
5081,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1500,2000,1800,05 Sep 2018
5082,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1500,2000,1800,06 Dec 2018
5083,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1500,2000,1800,09 Oct 2018
5084,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1500,2000,1800,12 Jan 2019
5085,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1500,2000,1800,23 Oct 2018
5086,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1500,2000,1800,27 Feb 2019
5087,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1500,2500,2000,26 Oct 2018
5088,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1600,2000,1800,22 Sep 2018
5089,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1800,2200,2000,27 Sep 2018
5090,Ernakulam,Kothamangalam,Tomato,Other,FAQ,1800,2400,2000,29 Sep 2018
5091,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,01 Dec 2018
5092,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,01 Nov 2018
5093,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,03 Nov 2018
5094,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,04 Dec 2018
5095,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,05 Jan 2019
5096,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,06 Feb 2019
5097,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,07 Feb 2019
5098,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,07 Mar 2019
5099,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,08 Feb 2019
5100,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,08 Mar 2019
5101,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,09 Feb 2019
5102,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,10 Oct 2018
5103,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,11 Oct 2018
5104,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,12 Dec 2018
5105,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,12 Mar 2019
5106,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,13 Feb 2019
5107,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,13 Nov 2018
5108,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,14 Mar 2019
5109,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,15 Feb 2019
5110,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,16 Feb 2019
5111,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,16 Nov 2018
5112,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,16 Oct 2018
5113,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,17 Oct 2018
5114,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,18 Dec 2018
5115,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,19 Feb 2019
5116,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,20 Dec 2018
5117,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,20 Feb 2019
5118,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,22 Nov 2018
5119,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,24 Oct 2018
5120,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,25 Oct 2018
5121,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,26 Jan 2019
5122,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,27 Oct 2018
5123,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,29 Jan 2019
5124,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,30 Oct 2018
5125,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2200,31 Oct 2018
5126,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,2500,2400,08 Nov 2018
5127,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2400,01 Jan 2019
5128,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2400,02 Apr 2019
5129,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2400,02 Nov 2018
5130,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2400,04 Apr 2019
5131,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2400,06 Apr 2019
5132,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2400,07 Dec 2018
5133,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2400,15 Dec 2018
5134,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2400,24 Nov 2018
5135,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2400,25 Sep 2018
5136,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2500,02 May 2019
5137,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2500,05 Dec 2018
5138,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2500,12 Oct 2018
5139,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2500,14 Feb 2019
5140,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2500,15 Mar 2019
5141,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2500,16 Mar 2019
5142,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2500,18 Apr 2019
5143,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2500,19 Dec 2018
5144,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2500,20 Apr 2019
5145,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2500,20 Oct 2018
5146,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2000,3000,2500,27 Apr 2019
5147,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2200,2800,2500,19 Mar 2019
5148,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2200,3000,2500,20 Mar 2019
5149,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2200,3000,2500,23 Mar 2019
5150,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2200,3000,2500,29 Jun 2019
5151,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,2800,2600,31 Aug 2019
5152,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2600,05 Apr 2019
5153,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2600,09 Mar 2019
5154,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2600,11 Dec 2018
5155,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2600,27 Dec 2018
5156,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2600,28 Dec 2018
5157,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2600,29 Aug 2019
5158,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2600,29 Dec 2018
5159,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2800,05 Feb 2019
5160,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2800,06 Aug 2019
5161,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2800,08 Dec 2018
5162,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2800,13 Mar 2019
5163,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2800,14 Nov 2018
5164,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2800,15 Nov 2018
5165,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2800,22 Dec 2018
5166,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2800,23 Nov 2018
5167,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2800,27 Aug 2019
5168,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2800,27 Mar 2019
5169,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2800,28 Nov 2018
5170,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2800,29 Mar 2019
5171,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2800,29 Nov 2018
5172,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3000,2800,31 Jan 2019
5173,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3200,3000,30 Aug 2019
5174,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3500,2800,24 Jan 2019
5175,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3500,3000,01 Feb 2019
5176,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3500,3000,02 Aug 2019
5177,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3500,3000,02 Feb 2019
5178,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3500,3000,03 Apr 2019
5179,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3500,3000,07 May 2019
5180,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3500,3000,08 May 2019
5181,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3500,3000,09 Apr 2019
5182,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3500,3000,09 May 2019
5183,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3500,3000,10 Apr 2019
5184,Ernakulam,Kothamangalam,Tomato,Other,FAQ,2500,3500,3000,10 May 2019
