0,1,2,3,4,5,6,7,8,9
7910,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,2600,3000,2800,14 Nov 2015
7911,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,2600,3000,2800,27 Jan 2016
7912,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,2600,3000,2800,29 Apr 2016
7913,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,2600,3000,2800,29 Jan 2016
7914,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,2600,3200,2800,25 Jan 2016
7915,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,2700,3500,2900,09 Nov 2015
7916,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,2800,3200,3000,19 Dec 2015
7917,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,2800,3200,3000,30 Apr 2016
7918,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3000,3400,3200,16 Jul 2016
7919,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3000,3400,3200,22 Dec 2015
7920,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3000,3400,3200,22 Jul 2016
7921,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3000,3400,3200,26 Apr 2016
7922,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3000,3500,3200,10 Nov 2015
7923,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3000,3500,3200,11 Nov 2015
7924,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3000,3500,3200,14 Jul 2016
7925,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3000,3500,3200,21 Jul 2016
7926,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3000,3500,3200,23 Jul 2016
7927,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3000,3500,3200,25 Jul 2016
7928,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3000,3500,3200,26 Jul 2016
7929,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3000,3600,3200,20 Jul 2016
7930,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3200,3600,3400,03 Dec 2015
7931,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3200,3600,3400,11 Dec 2015
7932,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3200,3600,3400,12 Dec 2015
7933,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3200,3600,3400,30 Nov 2015
7934,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3200,3700,3500,18 Jul 2016
7935,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3200,3800,3400,04 May 2016
7936,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3200,3800,3400,11 Jul 2016
7937,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3200,4000,3400,09 Jul 2016
7938,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3200,4000,3400,27 Jul 2016
7939,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3500,4000,3700,04 Jan 2016
7940,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3500,4000,3700,07 Jul 2016
7941,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3500,4000,3700,08 Dec 2015
7942,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3500,4000,3700,09 Dec 2015
7943,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3500,4000,3700,10 Dec 2015
7944,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3500,4000,3700,12 Jul 2016
7945,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3500,4000,3800,24 Dec 2015
7946,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3500,4000,3800,27 Dec 2015
7947,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3500,4500,3700,04 Dec 2015
7948,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3600,4000,3800,14 Dec 2015
7949,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3600,4000,3800,28 Dec 2015
7950,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3600,4200,3800,08 Jul 2016
7951,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3700,4000,3900,02 Jan 2016
7952,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3700,4200,3900,16 Dec 2015
7953,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3800,4200,4000,02 May 2016
7954,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3800,4200,4000,03 Jan 2016
7955,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3800,4200,4000,06 May 2016
7956,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3800,4200,4000,07 May 2016
7957,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3800,4200,4000,14 May 2016
7958,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3800,4200,4000,15 Dec 2015
7959,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3800,4200,4000,16 May 2016
7960,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3800,4200,4000,17 May 2016
7961,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3800,4400,4000,01 Jan 2016
7962,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3800,4400,4000,31 Dec 2015
7963,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,3900,4300,4100,30 Dec 2015
7964,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4000,4400,4200,11 May 2016
7965,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4000,4500,4200,03 May 2016
7966,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4000,4500,4200,05 May 2016
7967,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4000,4500,4200,09 May 2016
7968,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4000,4500,4200,12 May 2016
7969,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4000,4500,4200,21 Jan 2016
7970,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4000,4500,4200,24 Jun 2016
7971,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4000,4500,4200,27 Jun 2016
7972,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4000,4700,4200,25 Jun 2016
7973,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4000,4800,4200,01 Jul 2016
7974,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4200,4600,4400,13 May 2016
7975,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4200,4700,4500,29 Jun 2016
7976,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4200,4700,4500,30 Jun 2016
7977,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4200,4800,4500,23 Jun 2016
7978,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4300,5000,4500,04 Jul 2016
7979,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4400,5000,4600,21 Jun 2016
7980,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4500,5000,4700,18 Jan 2016
7981,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4500,5000,4700,22 Jun 2016
7982,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4500,5000,4700,23 Nov 2015
7983,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4500,5000,4800,11 Jan 2016
7984,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4600,5000,4800,20 May 2016
7985,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4700,5100,4900,06 Jan 2016
7986,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4800,5200,5000,17 Nov 2015
7987,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4800,5200,5000,19 May 2016
7988,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4800,5500,5000,05 Jan 2016
7989,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4900,5300,5000,19 Nov 2015
7990,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,4900,5300,5100,16 Jan 2016
7991,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5400,5200,08 Jun 2016
7992,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5400,5200,10 Jun 2016
7993,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5400,5200,15 Jun 2016
7994,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5400,5200,19 Jan 2016
7995,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5400,5200,22 Jan 2016
7996,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,01 Jun 2016
7997,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,03 Jun 2016
7998,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,06 Jun 2016
7999,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,07 Jan 2016
8000,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,07 Jun 2016
8001,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,08 Jan 2016
8002,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,09 Jan 2016
8003,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,12 Jan 2016
8004,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,13 Jan 2016
8005,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,18 Nov 2015
8006,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,20 Jun 2016
8007,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,20 Nov 2015
8008,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,21 Nov 2015
8009,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,22 Nov 2015
8010,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,23 May 2016
8011,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,24 May 2016
8012,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,25 May 2016
8013,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,28 May 2016
8014,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5000,5500,5200,31 May 2016
8015,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5200,5600,5400,02 Jun 2016
8016,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5200,5600,5400,11 Jun 2016
8017,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5200,5600,5400,14 Jan 2016
8018,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5200,5600,5400,14 Jun 2016
8019,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5200,5600,5400,21 May 2016
8020,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5200,5600,5400,30 May 2016
8021,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5400,5800,5600,04 Jun 2016
8022,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5400,5800,5600,09 Jun 2016
8023,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5400,6000,5600,26 Nov 2015
8024,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5500,6000,5700,26 May 2016
8025,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,5500,6000,5700,27 Nov 2015
8026,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,6000,6500,6200,16 Jun 2016
8027,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,6000,6500,6200,17 Jun 2016
8028,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,6000,6500,6200,18 Jun 2016
8029,Ernakulam,Piravam,Tomato,Other,FAQ,1300,2000,1500,17 Aug 2016
8030,Ernakulam,Piravam,Tomato,Other,FAQ,1300,2000,1500,24 Aug 2016
8031,Ernakulam,Piravam,Tomato,Other,FAQ,1300,2000,1500,31 Aug 2016
8032,Ernakulam,Piravam,Tomato,Other,FAQ,1400,2000,1500,02 Mar 2016
8033,Ernakulam,Piravam,Tomato,Other,FAQ,1400,2000,1500,03 Aug 2016
8034,Ernakulam,Piravam,Tomato,Other,FAQ,1400,2000,1800,10 Aug 2016
8035,Ernakulam,Piravam,Tomato,Other,FAQ,1500,2000,1600,24 Feb 2016
8036,Ernakulam,Piravam,Tomato,Other,FAQ,1500,2000,1800,03 Feb 2016
8037,Ernakulam,Piravam,Tomato,Other,FAQ,1500,2000,1800,06 Aug 2016
8038,Ernakulam,Piravam,Tomato,Other,FAQ,1500,2000,1800,09 Sep 2015
8039,Ernakulam,Piravam,Tomato,Other,FAQ,1500,2000,1800,16 Mar 2016
8040,Ernakulam,Piravam,Tomato,Other,FAQ,1500,2000,1800,22 Aug 2016
8041,Ernakulam,Piravam,Tomato,Other,FAQ,1500,2000,1800,26 Aug 2016
8042,Ernakulam,Piravam,Tomato,Other,FAQ,1500,2000,1800,29 Aug 2016
8043,Ernakulam,Piravam,Tomato,Other,FAQ,1500,2000,1800,30 Mar 2016
8044,Ernakulam,Piravam,Tomato,Other,FAQ,1600,2000,1800,09 Mar 2016
8045,Ernakulam,Piravam,Tomato,Other,FAQ,1600,2000,1800,23 Mar 2016
8046,Ernakulam,Piravam,Tomato,Other,FAQ,1700,2000,1800,10 Feb 2016
8047,Ernakulam,Piravam,Tomato,Other,FAQ,1800,2000,1900,06 Apr 2016
8048,Ernakulam,Piravam,Tomato,Other,FAQ,1800,2000,1900,27 Jul 2016
8049,Ernakulam,Piravam,Tomato,Other,FAQ,1800,2200,2000,16 Sep 2015
8050,Ernakulam,Piravam,Tomato,Other,FAQ,1900,2500,2000,27 Jan 2016
8051,Ernakulam,Piravam,Tomato,Other,FAQ,2000,2500,2200,08 Aug 2016
8052,Ernakulam,Piravam,Tomato,Other,FAQ,2000,2500,2200,13 Apr 2016
8053,Ernakulam,Piravam,Tomato,Other,FAQ,2000,2500,2200,30 Sep 2015
8054,Ernakulam,Piravam,Tomato,Other,FAQ,2000,3000,2500,01 Sep 2016
8055,Ernakulam,Piravam,Tomato,Other,FAQ,2200,2500,2300,20 Apr 2016
8056,Ernakulam,Piravam,Tomato,Other,FAQ,2200,2500,2300,21 Oct 2015
8057,Ernakulam,Piravam,Tomato,Other,FAQ,2200,2500,2300,23 Sep 2015
8058,Ernakulam,Piravam,Tomato,Other,FAQ,2300,2800,2500,22 Apr 2016
8059,Ernakulam,Piravam,Tomato,Other,FAQ,2300,2800,2500,26 Apr 2016
8060,Ernakulam,Piravam,Tomato,Other,FAQ,2300,3000,2500,28 Oct 2015
8061,Ernakulam,Piravam,Tomato,Other,FAQ,2500,3000,2800,14 Oct 2015
8062,Ernakulam,Piravam,Tomato,Other,FAQ,2500,3500,3000,20 Jul 2016
8063,Ernakulam,Piravam,Tomato,Other,FAQ,3000,3500,3200,07 Oct 2015
8064,Ernakulam,Piravam,Tomato,Other,FAQ,3200,4000,3500,13 Jul 2016
8065,Ernakulam,Piravam,Tomato,Other,FAQ,3500,4000,3800,27 Apr 2016
8066,Ernakulam,Piravam,Tomato,Other,FAQ,3500,4000,3800,28 Apr 2016
8067,Ernakulam,Piravam,Tomato,Other,FAQ,3500,4500,3800,06 Jul 2016
8068,Ernakulam,Piravam,Tomato,Other,FAQ,3700,4500,4000,30 Dec 2015
8069,Ernakulam,Piravam,Tomato,Other,FAQ,3800,4500,4000,11 Nov 2015
8070,Ernakulam,Piravam,Tomato,Other,FAQ,3900,4500,4000,04 May 2016
8071,Ernakulam,Piravam,Tomato,Other,FAQ,3900,4500,4000,09 Dec 2015
8072,Ernakulam,Piravam,Tomato,Other,FAQ,3900,4500,4000,16 Dec 2015
8073,Ernakulam,Piravam,Tomato,Other,FAQ,4000,5000,4500,06 May 2016
8074,Ernakulam,Piravam,Tomato,Other,FAQ,4000,5000,4500,11 Jul 2016
8075,Ernakulam,Piravam,Tomato,Other,FAQ,4000,5000,4500,11 May 2016
8076,Ernakulam,Piravam,Tomato,Other,FAQ,4000,5000,4500,18 Jul 2016
8077,Ernakulam,Piravam,Tomato,Other,FAQ,4000,5000,4500,20 May 2016
8078,Ernakulam,Piravam,Tomato,Other,FAQ,4000,5000,4500,30 Apr 2016
8079,Ernakulam,Piravam,Tomato,Other,FAQ,4000,5000,4500,30 Jun 2016
8080,Ernakulam,Piravam,Tomato,Other,FAQ,4300,5000,4500,28 Jun 2016
8081,Ernakulam,Piravam,Tomato,Other,FAQ,4500,5000,4800,13 Jan 2016
8082,Ernakulam,Piravam,Tomato,Other,FAQ,4500,5500,5000,22 Jun 2016
8083,Ernakulam,Piravam,Tomato,Other,FAQ,4700,5000,4800,01 Jun 2016
8084,Ernakulam,Piravam,Tomato,Other,FAQ,4700,5000,4800,18 May 2016
8085,Ernakulam,Piravam,Tomato,Other,FAQ,5000,6000,5500,04 Jul 2016
8086,Ernakulam,Piravam,Tomato,Other,FAQ,5000,6000,5500,08 Jul 2016
8087,Ernakulam,Piravam,Tomato,Other,FAQ,5000,6000,5500,12 May 2016
8088,Ernakulam,Piravam,Tomato,Other,FAQ,5000,6000,5500,27 Jun 2016
8089,Ernakulam,Piravam,Tomato,Other,FAQ,5200,6000,5500,18 Nov 2015
8090,Ernakulam,Piravam,Tomato,Other,FAQ,6000,7000,6500,03 Jun 2016
8091,Ernakulam,Piravam,Tomato,Other,FAQ,6000,7000,6500,08 Jun 2016
8092,Ernakulam,Piravam,Tomato,Other,FAQ,6000,7000,6500,23 May 2016
8093,Ernakulam,Piravam,Tomato,Other,FAQ,6000,7000,6500,28 May 2016
8094,Ernakulam,Piravam,Tomato,Other,FAQ,7000,8000,7500,10 Jun 2016
8095,Ernakulam,Piravam,Tomato,Other,FAQ,7000,8000,7500,15 Jun 2016
8096,Ernakulam,Piravam,Tomato,Other,FAQ,8000,9000,8500,17 Jun 2016
8097,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,1700,1900,1800,09 Sep 2015
8098,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,1800,2200,2000,14 Sep 2015
8099,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,1800,2400,2000,16 Sep 2015
8100,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,1900,2400,2200,07 Sep 2015
8101,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2000,2200,2100,19 Sep 2015
8102,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2000,2400,2200,03 Oct 2015
8103,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2000,2700,2500,27 Feb 2016
8104,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2000,3000,2500,05 Mar 2016
8105,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2000,3000,2800,10 Oct 2015
8106,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2200,2600,2400,02 Sep 2015
8107,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2500,2700,2600,30 Sep 2015
8108,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2500,2800,2600,31 Oct 2015
8109,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2500,3000,2800,04 Nov 2015
8110,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2500,3000,2800,11 Nov 2015
8111,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2500,3500,3000,16 Mar 2016
8112,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2500,3500,3000,19 Mar 2016
8113,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2500,3500,3000,20 Apr 2016
8114,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2500,3500,3000,20 Feb 2016
8115,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2500,3500,3000,24 Feb 2016
8116,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2600,3000,2800,23 Sep 2015
8117,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2600,3000,2800,26 Sep 2015
8118,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2800,3000,2900,07 Oct 2015
8119,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,2800,3400,3000,14 Oct 2015
8120,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,3500,3200,07 Nov 2015
8121,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,3500,3300,17 Oct 2015
8122,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,4000,3500,02 Apr 2016
8123,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,4000,3500,03 Aug 2016
8124,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,4000,3500,06 Apr 2016
8125,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,4000,3500,06 Aug 2016
8126,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,4000,3500,13 Jul 2016
8127,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,4000,3500,17 Aug 2016
8128,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,4000,3500,27 Aug 2016
8129,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,4000,3500,27 Jan 2016
8130,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,4000,3500,27 Jul 2016
8131,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,4000,3500,30 Apr 2016
8132,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,4000,3500,30 Jan 2016
8133,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,4000,3500,30 Jul 2016
8134,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,4000,3500,31 Aug 2016
8135,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3000,4000,3800,28 Oct 2015
8136,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3200,3600,3400,21 Oct 2015
8137,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3500,4000,3800,24 Oct 2015
8138,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3500,4500,4000,10 Feb 2016
8139,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3500,4500,4000,16 Jul 2016
8140,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3500,4500,4000,17 Feb 2016
8141,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3500,4500,4000,23 Jul 2016
8142,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,3500,4500,4000,30 Dec 2015
8143,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,4000,4500,4200,05 Dec 2015
8144,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,4000,4800,4500,02 Dec 2015
8145,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,4000,4800,4500,16 Dec 2015
8146,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,4000,4800,4500,19 Dec 2015
8147,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,4000,4800,4500,23 Dec 2015
8148,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,4000,4800,4500,26 Dec 2015
8149,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,4000,5000,4500,03 Feb 2016
8150,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,4000,5000,4500,04 May 2016
8151,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,4000,5000,4500,06 Feb 2016
8152,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,4000,5000,4500,09 Dec 2015
8153,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,4000,5000,4500,13 Jan 2016
8154,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,4000,5000,4500,21 May 2016
8155,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,4200,5000,4800,20 Jan 2016
8156,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,5000,6000,5500,11 May 2016
8157,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,5000,6000,5500,16 Jan 2016
8158,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,5000,6000,5500,18 May 2016
8159,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,5000,6000,5500,19 Jan 2016
8160,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,5500,6000,5800,25 Nov 2015
8161,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,5500,6500,6000,08 Jun 2016
8162,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,5500,6500,6000,28 May 2016
8163,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,5500,6500,6000,29 Jun 2016
8164,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,6000,7000,6500,01 Jun 2016
8165,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,6000,7000,6500,25 Jun 2016
8166,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,6000,7000,6500,25 May 2016
8167,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,6500,7000,6800,18 Nov 2015
8168,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,6500,7200,7000,06 Jan 2016
8169,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,7000,8000,7500,22 Jun 2016
8170,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,7500,8500,8000,15 Jun 2016
8171,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,8000,9000,8500,18 Jun 2016
8172,Kollam,Punalur,Tomato,Other,FAQ,1000,1200,1100,28 Sep 2015
8173,Kollam,Punalur,Tomato,Other,FAQ,1000,1400,1200,05 Aug 2016
8174,Kollam,Punalur,Tomato,Other,FAQ,1000,1400,1200,12 Aug 2016
8175,Kollam,Punalur,Tomato,Other,FAQ,1000,1400,1200,20 Aug 2016
8176,Kollam,Punalur,Tomato,Other,FAQ,1000,1500,1200,04 Aug 2016
8177,Kollam,Punalur,Tomato,Other,FAQ,1000,1500,1200,08 Aug 2016
8178,Kollam,Punalur,Tomato,Other,FAQ,1000,1500,1200,11 Aug 2016
8179,Kollam,Punalur,Tomato,Other,FAQ,1000,1600,1200,09 Aug 2016
8180,Kollam,Punalur,Tomato,Other,FAQ,1000,1800,1200,16 Aug 2016
8181,Kollam,Punalur,Tomato,Other,FAQ,1000,1800,1200,29 Feb 2016
8182,Kollam,Punalur,Tomato,Other,FAQ,1000,1800,1500,10 Aug 2016
8183,Kollam,Punalur,Tomato,Other,FAQ,1000,2000,1500,01 Oct 2015
8184,Kollam,Punalur,Tomato,Other,FAQ,1000,2000,1800,18 Aug 2016
8185,Kollam,Punalur,Tomato,Other,FAQ,1200,1800,1500,10 Mar 2016
8186,Kollam,Punalur,Tomato,Other,FAQ,1200,1800,1500,11 Mar 2016
8187,Kollam,Punalur,Tomato,Other,FAQ,1500,2000,1800,02 Apr 2016
8188,Kollam,Punalur,Tomato,Other,FAQ,1500,2000,1800,03 Mar 2016
8189,Kollam,Punalur,Tomato,Other,FAQ,1500,2000,1800,04 Feb 2016
8190,Kollam,Punalur,Tomato,Other,FAQ,1500,2000,1800,15 Feb 2016
8191,Kollam,Punalur,Tomato,Other,FAQ,1500,2000,1800,17 Sep 2015
8192,Kollam,Punalur,Tomato,Other,FAQ,1500,2000,1800,19 Aug 2016
8193,Kollam,Punalur,Tomato,Other,FAQ,1500,2000,1800,21 Apr 2016
8194,Kollam,Punalur,Tomato,Other,FAQ,1500,2000,1800,22 Aug 2016
