0,1,2,3,4,5,6,7,8,9
7217,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,3600,3700,3600,19 Jul 2024
7218,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,3600,3700,3600,27 Jul 2024
7219,Kottayam,Pampady,Potato,Other,FAQ,3000,3400,3200,10 Oct 2023
7220,Kottayam,Pampady,Potato,Other,FAQ,3100,3500,3300,18 Apr 2024
7221,Kottayam,Pampady,Potato,Other,FAQ,3200,3600,3400,03 Sep 2023
7222,Kottayam,Pampady,Potato,Other,FAQ,3200,3600,3400,06 Oct 2023
7223,Kottayam,Pampady,Potato,Other,FAQ,3300,3700,3500,23 Feb 2024
7224,Kottayam,Pampady,Potato,Other,FAQ,3400,3800,3600,02 Jul 2024
7225,Kottayam,Pampady,Potato,Other,FAQ,3400,3800,3600,25 Apr 2024
7226,Kottayam,Pampady,Potato,Other,FAQ,3800,4200,4000,11 Jan 2024
7227,Kottayam,Pampady,Potato,Other,FAQ,3800,4200,4000,13 May 2024
7228,Kottayam,Pampady,Potato,Other,FAQ,4000,4400,4200,29 Jan 2024
7229,Kottayam,Pampady,Potato,Other,FAQ,4000,4400,4200,29 Sep 2023
7230,Kottayam,Pampady,Potato,Other,FAQ,4100,4500,4300,03 Jul 2024
7231,Malappuram,Parappanangadi,Potato,Other,FAQ,2100,2200,2200,14 Oct 2023
7232,Malappuram,Parappanangadi,Potato,Other,FAQ,2100,2300,2300,06 Oct 2023
7233,Malappuram,Parappanangadi,Potato,Other,FAQ,2200,2500,2400,24 Nov 2023
7234,Malappuram,Parappanangadi,Potato,Other,FAQ,2300,2500,2400,04 Dec 2023
7235,Malappuram,Parappanangadi,Potato,Other,FAQ,2300,2600,2500,10 Feb 2024
7236,Malappuram,Parappanangadi,Potato,Other,FAQ,2400,2600,2500,07 Oct 2023
7237,Malappuram,Parappanangadi,Potato,Other,FAQ,2500,2800,2600,28 Oct 2023
7238,Malappuram,Parappanangadi,Potato,Other,FAQ,4500,4800,4600,11 Feb 2024
7239,Palakad,Pattambi,Potato,Other,FAQ,2300,2600,2400,03 Jan 2024
7240,Palakad,Pattambi,Potato,Other,FAQ,2300,2600,2400,19 Oct 2023
7241,Palakad,Pattambi,Potato,Other,FAQ,2300,2600,2400,20 Dec 2023
7242,Palakad,Pattambi,Potato,Other,FAQ,2300,2600,2400,29 Sep 2023
7243,Palakad,Pattambi,Potato,Other,FAQ,2300,2600,2400,30 Dec 2023
7244,Palakad,Pattambi,Potato,Other,FAQ,2400,2800,2600,29 Mar 2024
7245,Palakad,Pattambi,Potato,Other,FAQ,2500,2800,2600,01 Apr 2024
7246,Malappuram,Manjeri,Potato,Other,FAQ,2100,2200,2150,24 Jan 2024
7247,Malappuram,Manjeri,Potato,Other,FAQ,2200,2300,2250,30 Dec 2023
7248,Malappuram,Manjeri,Potato,Other,FAQ,2500,2600,2550,04 Feb 2024
7249,Malappuram,Manjeri,Potato,Other,FAQ,2500,2600,2550,13 Dec 2023
7250,Malappuram,Manjeri,Potato,Other,FAQ,2500,2600,2550,14 Sep 2023
7251,Malappuram,Manjeri,Potato,Other,FAQ,2600,2700,2650,05 Apr 2024
7252,Malappuram,Manjeri,Potato,Other,FAQ,2600,2700,2650,23 Sep 2023
7253,Malappuram,Manjeri,Potato,Other,FAQ,2600,2700,2650,26 Feb 2024
7254,Malappuram,Manjeri,Potato,Other,FAQ,2600,2700,2660,18 Feb 2024
7255,Malappuram,Manjeri,Potato,Other,FAQ,2900,3000,2950,30 Oct 2023
7256,Malappuram,Manjeri,Potato,Other,FAQ,3100,3200,3150,17 May 2024
7257,Malappuram,Manjeri,Potato,Other,FAQ,3300,3400,3350,18 Apr 2024
7258,Malappuram,Manjeri,Potato,Other,FAQ,3400,3500,3450,07 Jun 2024
7259,Malappuram,Manjeri,Potato,Other,FAQ,3800,3900,3850,03 Aug 2024
7260,Malappuram,Manjeri,Potato,Other,FAQ,3800,3900,3850,09 Aug 2024
7261,Malappuram,Manjeri,Potato,Other,FAQ,3800,3900,3850,24 Jul 2024
7262,Malappuram,Manjeri,Potato,Other,FAQ,3900,4000,3950,02 Jul 2024
7263,Kasargod,Manjeswaram,Potato,Other,FAQ,1500,3000,2250,26 Sep 2023
7264,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,01 Feb 2024
7265,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,03 Feb 2024
7266,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,04 Dec 2023
7267,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,09 Mar 2024
7268,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,13 Nov 2023
7269,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,14 Dec 2023
7270,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,16 Sep 2023
7271,Kasargod,Manjeswaram,Potato,Other,FAQ,2200,3000,2600,08 Mar 2024
7272,Kasargod,Manjeswaram,Potato,Other,FAQ,2200,3000,2600,22 Dec 2023
7273,Kasargod,Manjeswaram,Potato,Other,FAQ,2200,3000,2600,27 Feb 2024
7274,Kasargod,Manjeswaram,Potato,Other,FAQ,2500,3500,3000,09 Nov 2023
7275,Kasargod,Manjeswaram,Potato,Other,FAQ,2500,3500,3000,11 Nov 2023
7276,Kasargod,Manjeswaram,Potato,Other,FAQ,2700,4000,3350,25 Apr 2024
7277,Kasargod,Manjeswaram,Potato,Other,FAQ,3000,4000,3500,29 Apr 2024
7278,Kasargod,Manjeswaram,Potato,Other,FAQ,3200,4000,3600,02 Apr 2024
7279,Kasargod,Manjeswaram,Potato,Other,FAQ,3600,4600,4100,06 Jul 2024
7280,Kasargod,Manjeswaram,Potato,Other,FAQ,3600,4600,4100,19 Aug 2024
7281,Kasargod,Manjeswaram,Potato,Other,FAQ,4000,4600,4300,09 Aug 2024
7282,Kasargod,Manjeswaram,Potato,Other,FAQ,4000,4600,4300,25 Jul 2024
7283,Alappuzha,Mannar,Potato,Other,FAQ,2500,2700,2600,12 Feb 2024
7284,Alappuzha,Mannar,Potato,Other,FAQ,2500,3000,2900,24 Jan 2024
7285,Alappuzha,Mannar,Potato,Other,FAQ,3200,3500,3300,17 Apr 2024
7286,Alappuzha,Mannar,Potato,Other,FAQ,3500,3700,3600,01 Jun 2024
7287,Alappuzha,Mannar,Potato,Other,FAQ,3500,3800,3600,21 Dec 2023
7288,Alappuzha,Mannar,Potato,Other,FAQ,4000,4200,4100,04 Dec 2023
7289,Alappuzha,Mannar,Potato,Other,FAQ,4000,4200,4100,16 Jun 2024
7290,Alappuzha,Mannar,Potato,Other,FAQ,4300,4600,4400,22 Aug 2024
7291,Alappuzha,Mannar,Potato,Other,FAQ,4300,4600,4500,23 Aug 2024
7292,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1200,1400,1300,25 Oct 2023
7293,Ernakulam,Moovattupuzha,Potato,Big,FAQ,2700,2900,2800,20 Nov 2023
7294,Ernakulam,Moovattupuzha,Potato,Big,FAQ,3000,3200,3100,13 Jan 2024
7295,Ernakulam,Moovattupuzha,Potato,Big,FAQ,3000,3200,3100,18 Jan 2024
7296,Ernakulam,Moovattupuzha,Potato,Big,FAQ,3100,3300,3200,23 Nov 2023
7297,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1600,2000,1800,06 Oct 2023
7298,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1800,2200,2000,18 Sep 2023
7299,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,2000,2400,2200,13 Sep 2023
7300,Palakad,Vadakkenchery,Potato,Other,FAQ,5000,5500,5250,29 May 2024
7301,Palakad,Vadakkenchery,Potato,Other,FAQ,5000,5500,5250,31 May 2024
7302,Palakad,Vadakkenchery,Potato,Other,FAQ,5500,6000,5750,10 Aug 2024
7303,Palakad,Vadakkenchery,Potato,Other,FAQ,5500,6000,5750,12 Aug 2024
7304,Palakad,Vadakkenchery,Potato,Other,FAQ,5500,6000,5750,16 Aug 2024
7305,Palakad,Vadakkenchery,Potato,Other,FAQ,5500,6000,5750,17 Aug 2024
7306,Palakad,Vadakkenchery,Potato,Other,FAQ,5500,6000,5750,20 Jun 2024
7307,Palakad,Vadakkenchery,Potato,Other,FAQ,5500,6000,5750,29 Jul 2024
7308,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3000,3200,3200,07 May 2024
7309,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3000,3500,3200,03 Nov 2023
7310,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3000,3500,3200,08 Nov 2023
7311,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3200,3500,3500,16 Apr 2024
7312,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3200,3500,3500,20 Aug 2024
7313,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3200,3500,3500,29 Feb 2024
7314,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3200,3800,3500,07 Sep 2023
7315,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3500,3800,3800,17 Jan 2024
7316,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,4500,4800,4800,15 Jul 2024
7317,Idukki,Vandiperiyar,Potato,Other,FAQ,2800,3000,3000,08 Nov 2023
7318,Idukki,Vandiperiyar,Potato,Other,FAQ,3000,3200,3200,17 Nov 2023
7319,Idukki,Vandiperiyar,Potato,Other,FAQ,3000,3200,3200,23 Jan 2024
7320,Idukki,Vandiperiyar,Potato,Other,FAQ,3000,3200,3200,26 Dec 2023
7321,Idukki,Vandiperiyar,Potato,Other,FAQ,3000,3200,3200,31 Jan 2024
7322,Idukki,Vandiperiyar,Potato,Other,FAQ,3000,3500,3200,27 Oct 2023
7323,Idukki,Vandiperiyar,Potato,Other,FAQ,3200,3400,3400,05 Apr 2024
7324,Idukki,Vandiperiyar,Potato,Other,FAQ,3200,3400,3400,12 Jan 2024
7325,Idukki,Vandiperiyar,Potato,Other,FAQ,3400,3500,3500,26 Mar 2024
7326,Idukki,Vandiperiyar,Potato,Other,FAQ,4200,4400,4400,19 Jul 2024
7327,Idukki,Vandiperiyar,Potato,Other,FAQ,4200,4400,4400,21 Aug 2024
7328,Idukki,Vandiperiyar,Potato,Other,FAQ,4200,4400,4400,22 Jul 2024
7329,Idukki,Vandiperiyar,Potato,Other,FAQ,4200,4500,4400,31 Jul 2024
7330,Idukki,Vandiperiyar,Potato,Other,FAQ,4400,4500,4500,27 Jul 2024
7331,Idukki,Vandiperiyar,Potato,Other,FAQ,4400,4500,4500,30 Jul 2024
7332,Kozhikode(Calicut),Vengeri(Kozhikode),Potato,Potato,FAQ,2200,2500,2500,14 Nov 2023
7333,Kozhikode(Calicut),Vengeri(Kozhikode),Potato,Potato,FAQ,3600,3900,3900,08 Jul 2024
7334,Thirssur,Wadakkanchery,Potato,Potato,FAQ,3200,3400,3400,05 Feb 2024
7335,Thirssur,Wadakkanchery,Potato,Potato,FAQ,3200,3400,3400,20 Jan 2024
7336,Thirssur,Wadakkanchery,Potato,Potato,FAQ,3200,3400,3400,24 Feb 2024
7337,Thirssur,Wadakkanchery,Potato,Potato,FAQ,3200,3400,3400,29 Dec 2023
7338,Thirssur,Wadakkanchery,Potato,Potato,FAQ,3200,3400,3400,31 Dec 2023
7339,Thirssur,Wadakkanchery,Potato,Potato,FAQ,3400,3600,3600,02 Dec 2023
7340,Thirssur,Wadakkanchery,Potato,Potato,FAQ,3400,3600,3600,18 Sep 2023
7341,Thirssur,Wadakkanchery,Potato,Potato,FAQ,3600,3800,3800,14 Dec 2023
7342,Thirssur,Wadakkanchery,Potato,Potato,FAQ,3600,3800,3800,14 Mar 2024
7343,Thirssur,Wadakkanchery,Potato,Potato,FAQ,3800,4000,4000,18 May 2024
7344,Thirssur,Wadakkanchery,Potato,Potato,FAQ,4000,4200,4200,24 Apr 2024
7345,Thirssur,Wadakkanchery,Potato,Potato,FAQ,4000,4200,4200,28 Apr 2024
7346,Thirssur,Wadakkanchery,Potato,Potato,FAQ,4000,4200,4200,29 May 2024
7347,Thirssur,Wadakkanchery,Potato,Potato,FAQ,4000,4200,4200,31 May 2024
7348,Thirssur,Wadakkanchery,Potato,Potato,FAQ,4200,4500,4500,16 Nov 2023
7349,Idukki,Kattappana,Potato,Other,FAQ,2400,2800,2500,22 Sep 2023
7350,Idukki,Kattappana,Potato,Other,FAQ,2400,2800,2600,10 Sep 2023
7351,Idukki,Kattappana,Potato,Other,FAQ,2500,2800,2700,23 Mar 2024
7352,Idukki,Kattappana,Potato,Other,FAQ,2500,3000,2700,01 Mar 2024
7353,Idukki,Kattappana,Potato,Other,FAQ,2600,3200,2700,06 Apr 2024
7354,Idukki,Kattappana,Potato,Other,FAQ,2700,2800,2800,12 Apr 2024
7355,Idukki,Kattappana,Potato,Other,FAQ,2700,2800,2800,18 Mar 2024
7356,Idukki,Kattappana,Potato,Other,FAQ,2800,3200,3000,17 Apr 2024
7357,Idukki,Kattappana,Potato,Other,FAQ,2800,3300,3000,29 Apr 2024
7358,Idukki,Kattappana,Potato,Other,FAQ,3000,3500,3200,24 May 2024
7359,Idukki,Kattappana,Potato,Other,FAQ,3000,3500,3400,27 Apr 2024
7360,Idukki,Kattappana,Potato,Other,FAQ,3200,4000,3500,16 Jul 2024
7361,Alappuzha,Kayamkulam,Potato,Other,FAQ,2100,2300,2200,02 Sep 2023
7362,Alappuzha,Kayamkulam,Potato,Other,FAQ,2100,2300,2200,12 Sep 2023
7363,Alappuzha,Kayamkulam,Potato,Other,FAQ,2100,2300,2200,14 Dec 2023
7364,Alappuzha,Kayamkulam,Potato,Other,FAQ,2100,2300,2200,22 Sep 2023
7365,Alappuzha,Kayamkulam,Potato,Other,FAQ,2100,2300,2200,27 Sep 2023
7366,Alappuzha,Kayamkulam,Potato,Other,FAQ,2100,2300,2200,30 Dec 2023
7367,Alappuzha,Kayamkulam,Potato,Other,FAQ,2200,2400,2300,06 Feb 2024
7368,Alappuzha,Kayamkulam,Potato,Other,FAQ,2200,2400,2300,14 Mar 2024
7369,Alappuzha,Kayamkulam,Potato,Other,FAQ,2200,2400,2300,24 Dec 2023
7370,Alappuzha,Kayamkulam,Potato,Other,FAQ,2300,2500,2400,11 Sep 2023
7371,Alappuzha,Kayamkulam,Potato,Other,FAQ,2300,2500,2400,26 Feb 2024
7372,Alappuzha,Kayamkulam,Potato,Other,FAQ,2300,2500,2400,28 Mar 2024
7373,Alappuzha,Kayamkulam,Potato,Other,FAQ,2600,2800,2700,08 May 2024
7374,Alappuzha,Kayamkulam,Potato,Other,FAQ,2600,2800,2700,16 Apr 2024
7375,Alappuzha,Kayamkulam,Potato,Other,FAQ,2700,2900,2800,02 Apr 2024
7376,Alappuzha,Kayamkulam,Potato,Other,FAQ,3400,3600,3500,26 Aug 2024
7377,Alappuzha,Kayamkulam,Potato,Other,FAQ,3500,3700,3600,03 Aug 2024
7378,Alappuzha,Kayamkulam,Potato,Other,FAQ,3600,3800,3700,16 Aug 2024
7379,Alappuzha,Kayamkulam,Potato,Other,FAQ,3600,3800,3700,17 Aug 2024
7380,Alappuzha,Kayamkulam,Potato,Other,FAQ,3700,3900,3800,11 Jul 2024
7381,Alappuzha,Kayamkulam,Potato,Other,FAQ,3700,3900,3800,28 Jun 2024
7382,Alappuzha,Kayamkulam,Potato,Other,FAQ,3900,4100,4000,21 Jun 2024
7383,Alappuzha,Kayamkulam,Potato,Other,FAQ,4000,4200,4100,19 Jun 2024
7384,Thirssur,Kodungalloor,Potato,Other,FAQ,2400,2400,2400,16 Nov 2023
7385,Thirssur,Kodungalloor,Potato,Other,FAQ,2600,2800,2700,01 Feb 2024
7386,Palakad,Koduvayoor,Potato,Other,FAQ,2800,3800,3200,09 Dec 2023
7387,Palakad,Koduvayoor,Potato,Other,FAQ,2800,3800,3400,23 Jan 2024
7388,Palakad,Koduvayoor,Potato,Other,FAQ,2800,3800,3400,27 Sep 2023
7389,Palakad,Koduvayoor,Potato,Other,FAQ,3000,4000,3500,01 Nov 2023
7390,Palakad,Koduvayoor,Potato,Other,FAQ,3000,4000,3500,09 Oct 2023
7391,Palakad,Koduvayoor,Potato,Other,FAQ,3000,4000,3500,10 Oct 2023
7392,Palakad,Koduvayoor,Potato,Other,FAQ,3000,4000,3500,13 Sep 2023
7393,Palakad,Koduvayoor,Potato,Other,FAQ,3000,4000,3500,26 Oct 2023
7394,Palakad,Koduvayoor,Potato,Other,FAQ,3200,3800,3600,28 Nov 2023
7395,Palakad,Koduvayoor,Potato,Other,FAQ,3200,4200,3800,07 Nov 2023
7396,Palakad,Koduvayoor,Potato,Other,FAQ,3200,4400,3800,13 Nov 2023
7397,Palakad,Koduvayoor,Potato,Other,FAQ,3500,3900,3700,25 Apr 2024
7398,Palakad,Koduvayoor,Potato,Other,FAQ,3800,4200,4000,08 Apr 2024
7399,Palakad,Koduvayoor,Potato,Other,FAQ,3800,4200,4000,23 Apr 2024
7400,Palakad,Koduvayoor,Potato,Other,FAQ,4500,4900,4700,13 Aug 2024
7401,Palakad,Koduvayoor,Potato,Other,FAQ,5000,5400,5200,01 Jun 2024
7402,Palakad,Koduvayoor,Potato,Other,FAQ,5000,5400,5200,11 Jul 2024
7403,Palakad,Pattambi,Potato,Other,FAQ,2500,2800,2600,11 Mar 2024
7404,Palakad,Pattambi,Potato,Other,FAQ,2600,3000,2800,04 Jan 2024
7405,Palakad,Pattambi,Potato,Other,FAQ,3000,3400,3200,25 Apr 2024
7406,Palakad,Pattambi,Potato,Other,FAQ,3400,3800,3600,29 May 2024
7407,Palakad,Pattambi,Potato,Other,FAQ,3800,4200,3900,07 Jun 2024
7408,Palakad,Pattambi,Potato,Other,FAQ,4200,4600,4300,01 Jul 2024
7409,Palakad,Pattambi,Potato,Other,FAQ,4200,4600,4300,23 Jul 2024
7410,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,2400,2700,2500,11 Nov 2023
7411,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,2400,2800,2500,20 Oct 2023
7412,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,2600,2900,2700,02 Oct 2023
7413,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,2800,3000,2900,06 Oct 2023
7414,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,3400,3700,3500,12 Jun 2024
7415,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,3700,4500,4000,27 Jun 2024
7416,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,3800,3900,3800,19 Aug 2024
7417,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,3800,3900,3800,20 Aug 2024
7418,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,3800,3900,3800,21 Aug 2024
7419,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,3800,4000,3900,15 Aug 2024
7420,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,3800,4000,3900,25 Jul 2024
7421,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,3800,4000,3900,26 Jul 2024
7422,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,3800,4200,4000,28 Aug 2024
7423,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,4000,4100,4100,15 Jul 2024
7424,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2800,2400,22 Sep 2023
7425,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2500,2700,2600,11 Jan 2024
7426,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2500,3000,2600,04 Sep 2023
7427,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2500,3500,3000,11 Dec 2023
7428,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2500,3500,3000,20 Feb 2024
7429,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2500,3500,3000,21 Mar 2024
7430,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2500,3600,3200,05 Dec 2023
7431,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2600,3000,2800,05 Oct 2023
7432,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2600,3000,2800,09 Oct 2023
7433,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2800,3200,3000,10 Nov 2023
7434,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2800,3200,3000,28 Apr 2024
7435,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2800,3500,3000,20 Mar 2024
7436,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2800,3500,3000,29 Apr 2024
7437,Malappuram,Perinthalmanna,Potato,Potato,FAQ,3000,3600,3400,19 Jun 2024
7438,Malappuram,Perinthalmanna,Potato,Potato,FAQ,3000,3800,3500,05 Jan 2024
7439,Malappuram,Perinthalmanna,Potato,Potato,FAQ,3000,4000,3500,04 Jan 2024
7440,Malappuram,Perinthalmanna,Potato,Potato,FAQ,3800,4200,4000,26 Jun 2024
7441,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1800,2800,2000,25 Sep 2023
7442,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2000,3000,2500,05 Oct 2023
7443,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2000,3000,2500,07 Oct 2023
7444,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2300,3300,2500,24 Jan 2024
7445,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2300,3300,2500,27 Jan 2024
7446,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2300,3300,2500,28 Feb 2024
7447,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2500,3500,3000,07 Sep 2023
7448,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2500,3500,3000,19 Mar 2024
7449,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2600,3600,3000,05 Apr 2024
7450,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2600,3600,3000,06 Nov 2023
7451,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2700,3700,3000,04 Nov 2023
7452,Ernakulam,Perumbavoor,Potato,Potato,FAQ,3200,4200,3800,07 Aug 2024
7453,Ernakulam,Piravam,Potato,Other,FAQ,3000,4000,3500,17 Oct 2023
7454,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,2600,3000,2800,02 Jan 2024
7455,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,2600,3000,2800,11 Nov 2023
7456,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,3600,4000,3800,10 Jun 2024
7457,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,4000,4400,4200,03 Jul 2024
7458,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,4800,5200,5000,20 Jul 2024
7459,Idukki,Munnar,Potato,Other,FAQ,3000,4500,4000,16 Apr 2024
7460,Idukki,Munnar,Potato,Other,FAQ,3000,4500,4000,18 Feb 2024
7461,Idukki,Munnar,Potato,Other,FAQ,4000,4800,4500,18 Jun 2024
7462,Kasargod,Neeleswaram,Potato,Other,FAQ,2400,2600,2500,15 Oct 2023
7463,Kasargod,Neeleswaram,Potato,Other,FAQ,2600,3000,2800,27 Dec 2023
7464,Kasargod,Neeleswaram,Potato,Other,FAQ,2600,3000,2800,31 Jan 2024
7465,Kasargod,Neeleswaram,Potato,Other,FAQ,2800,3200,3000,04 Nov 2023
7466,Kasargod,Neeleswaram,Potato,Other,FAQ,2800,3200,3000,06 Dec 2023
7467,Kasargod,Neeleswaram,Potato,Other,FAQ,2800,3200,3000,10 Jan 2024
7468,Kasargod,Neeleswaram,Potato,Other,FAQ,2800,3200,3000,24 Jan 2024
7469,Kasargod,Neeleswaram,Potato,Other,FAQ,2800,3200,3000,25 Sep 2023
7470,Kasargod,Neeleswaram,Potato,Other,FAQ,2800,3200,3000,31 Oct 2023
7471,Kasargod,Neeleswaram,Potato,Other,FAQ,3000,3400,3200,25 Mar 2024
7472,Kasargod,Neeleswaram,Potato,Other,FAQ,3400,3600,3500,26 May 2024
7473,Kasargod,Neeleswaram,Potato,Other,FAQ,3400,3600,3500,28 May 2024
7474,Kasargod,Neeleswaram,Potato,Other,FAQ,3400,3800,3600,12 Apr 2024
7475,Kasargod,Neeleswaram,Potato,Other,FAQ,3600,4000,3800,01 Jun 2024
7476,Kasargod,Neeleswaram,Potato,Other,FAQ,3600,4000,3800,04 May 2024
7477,Kasargod,Neeleswaram,Potato,Other,FAQ,3600,4000,3800,15 May 2024
7478,Kasargod,Neeleswaram,Potato,Other,FAQ,4400,4600,4500,20 Jul 2024
7479,Kasargod,Neeleswaram,Potato,Other,FAQ,4400,4600,4500,22 Jul 2024
7480,Kasargod,Neeleswaram,Potato,Other,FAQ,4400,4800,4600,06 Aug 2024
7481,Kasargod,Neeleswaram,Potato,Other,FAQ,4400,4800,4600,22 Aug 2024
7482,Ernakulam,North Paravur,Potato,(Red Nanital),FAQ,3500,4500,4000,24 Jan 2024
7483,Ernakulam,North Paravur,Potato,(Red Nanital),FAQ,3500,5000,4000,27 Feb 2024
7484,Ernakulam,North Paravur,Potato,(Red Nanital),FAQ,3500,5000,4000,29 Feb 2024
7485,Ernakulam,North Paravur,Potato,(Red Nanital),FAQ,3800,4800,4000,06 Jan 2024
7486,Ernakulam,North Paravur,Potato,(Red Nanital),FAQ,4000,5000,4500,07 Jun 2024
7487,Ernakulam,North Paravur,Potato,(Red Nanital),FAQ,5000,5500,5200,14 Dec 2023
7488,Ernakulam,North Paravur,Potato,(Red Nanital),FAQ,5000,6000,5500,24 Apr 2024
7489,Kottayam,Pala,Potato,Potato,FAQ,3000,4000,3500,13 Mar 2024
7490,Kottayam,Pala,Potato,Potato,FAQ,3100,4000,3500,04 Mar 2024
7491,Kottayam,Pala,Potato,Potato,FAQ,3100,4000,3500,23 Feb 2024
7492,Kottayam,Pala,Potato,Potato,FAQ,3100,4000,3500,29 Feb 2024
7493,Kottayam,Pala,Potato,Potato,FAQ,3300,4200,3800,08 May 2024
7494,Kottayam,Pala,Potato,Potato,FAQ,3400,4000,3600,16 Feb 2024
7495,Kottayam,Pala,Potato,Potato,FAQ,3400,4000,3800,05 Apr 2024
7496,Kottayam,Pala,Potato,Potato,FAQ,3400,4000,3800,08 Apr 2024
7497,Kottayam,Pala,Potato,Potato,FAQ,3500,3800,3600,06 Sep 2023
7498,Kottayam,Pala,Potato,Potato,FAQ,3600,4000,3800,27 Oct 2023
7499,Kottayam,Pala,Potato,Potato,FAQ,3600,4200,4000,23 May 2024
7500,Kottayam,Pala,Potato,Potato,FAQ,3700,4000,3800,04 Nov 2023
7501,Kottayam,Pala,Potato,Potato,FAQ,3700,4000,3800,31 Oct 2023
7502,Kottayam,Pala,Potato,Potato,FAQ,3700,4200,4000,22 Apr 2024
7503,Kottayam,Pala,Potato,Potato,FAQ,3800,4400,4200,05 Jan 2024
7504,Kottayam,Pala,Potato,Potato,FAQ,3800,4400,4200,06 Dec 2023
7505,Kottayam,Pala,Potato,Potato,FAQ,3800,4400,4200,12 Jan 2024
7506,Kottayam,Pala,Potato,Potato,FAQ,3800,4400,4200,27 Dec 2023
7507,Palakad,Koduvayoor,Potato,Other,FAQ,4500,4900,4700,18 May 2024
7508,Palakad,Koduvayoor,Potato,Other,FAQ,4800,5200,5000,06 May 2024
7509,Palakad,Koduvayoor,Potato,Other,FAQ,5000,5400,5200,09 Jul 2024
7510,Kollam,Kollam,Potato,Other,FAQ,2200,2600,2400,24 Jan 2024
7511,Kollam,Kollam,Potato,Other,FAQ,2400,2800,2600,06 Feb 2024
7512,Kollam,Kollam,Potato,Other,FAQ,2600,2800,2700,05 Feb 2024
7513,Kollam,Kollam,Potato,Other,FAQ,2800,3000,2900,13 Feb 2024
