0,1,2,3,4,5,6,7,8,9
4438,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3900,3700,23 Sep 2017
4439,Kollam,Kottarakkara,Potato,Other,FAQ,3600,4000,3800,15 May 2018
4440,Kollam,Kottarakkara,Potato,Other,FAQ,3800,4200,4000,20 Dec 2017
4441,Kollam,Kottarakkara,Potato,Other,FAQ,3800,4200,4000,20 Jan 2018
4442,Kollam,Kottarakkara,Potato,Other,FAQ,3800,4200,4000,20 Sep 2017
4443,Kottayam,Kottayam,Potato,Potato,FAQ,1500,1700,1600,25 Sep 2017
4444,Kottayam,Kottayam,Potato,Potato,FAQ,1600,1900,1800,03 Oct 2017
4445,Kottayam,Kottayam,Potato,Potato,FAQ,2400,2700,2600,09 Aug 2018
4446,Kottayam,Kuruppanthura,Potato,Potato,FAQ,1600,2400,2000,24 Mar 2018
4447,Kottayam,Kuruppanthura,Potato,Potato,FAQ,1600,2400,2000,24 Oct 2017
4448,Kottayam,Kuruppanthura,Potato,Potato,FAQ,1800,2600,2200,18 Sep 2017
4449,Kottayam,Kuruppanthura,Potato,Potato,FAQ,1800,2600,2200,23 Oct 2017
4450,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2200,3000,2600,12 Nov 2017
4451,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2400,3200,2800,11 Jun 2018
4452,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2400,3200,2800,15 May 2018
4453,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2400,3200,2800,21 Apr 2018
4454,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2400,3200,2800,28 Apr 2018
4455,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2600,3400,3000,21 Jul 2018
4456,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2600,3400,3000,30 Aug 2018
4457,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2800,3600,3200,14 Aug 2018
4458,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3200,4000,3600,21 Aug 2018
4459,Alappuzha,Madhavapuram,Potato,Other,FAQ,1500,1800,1700,21 Nov 2017
4460,Alappuzha,Madhavapuram,Potato,Other,FAQ,1600,1800,1700,29 Dec 2017
4461,Alappuzha,Madhavapuram,Potato,Other,FAQ,1600,1900,1700,29 Sep 2017
4462,Alappuzha,Madhavapuram,Potato,Other,FAQ,1700,1850,1800,22 Sep 2017
4463,Alappuzha,Madhavapuram,Potato,Other,FAQ,1700,1850,1800,25 Sep 2017
4464,Alappuzha,Madhavapuram,Potato,Other,FAQ,1900,2100,2000,24 Dec 2017
4465,Alappuzha,Madhavapuram,Potato,Other,FAQ,2000,2200,2100,27 Feb 2018
4466,Malappuram,Manjeri,Potato,Other,FAQ,1600,1800,1700,02 Jan 2018
4467,Malappuram,Manjeri,Potato,Other,FAQ,1600,1800,1700,02 Mar 2018
4468,Malappuram,Manjeri,Potato,Other,FAQ,1600,1800,1700,07 Mar 2018
4469,Malappuram,Manjeri,Potato,Other,FAQ,1600,1800,1700,26 Feb 2018
4470,Malappuram,Manjeri,Potato,Other,FAQ,1700,1900,1800,02 Sep 2017
4471,Malappuram,Manjeri,Potato,Other,FAQ,1700,1900,1800,05 Sep 2017
4472,Malappuram,Manjeri,Potato,Other,FAQ,1700,1900,1800,06 Nov 2017
4473,Malappuram,Manjeri,Potato,Other,FAQ,1700,1900,1800,30 Sep 2017
4474,Malappuram,Manjeri,Potato,Other,FAQ,1800,2000,1900,20 Dec 2017
4475,Malappuram,Manjeri,Potato,Other,FAQ,2000,2200,2100,22 Mar 2018
4476,Malappuram,Manjeri,Potato,Other,FAQ,2400,2600,2500,13 Apr 2018
4477,Malappuram,Manjeri,Potato,Other,FAQ,2400,2600,2500,14 Jun 2018
4478,Malappuram,Manjeri,Potato,Other,FAQ,2700,2900,2800,10 Aug 2018
4479,Malappuram,Manjeri,Potato,Other,FAQ,4000,4200,4100,28 Jul 2018
4480,Kasargod,Manjeswaram,Potato,Other,FAQ,1500,2000,1750,08 Jan 2018
4481,Kasargod,Manjeswaram,Potato,Other,FAQ,1600,2000,1800,04 Jan 2018
4482,Kasargod,Manjeswaram,Potato,Other,FAQ,1600,2000,1800,05 Dec 2017
4483,Kasargod,Manjeswaram,Potato,Other,FAQ,1600,2000,1800,11 Sep 2017
4484,Kasargod,Manjeswaram,Potato,Other,FAQ,1600,2000,1800,12 Oct 2017
4485,Kasargod,Manjeswaram,Potato,Other,FAQ,1600,2000,1800,13 Nov 2017
4486,Kasargod,Manjeswaram,Potato,Other,FAQ,1600,2000,1800,14 Nov 2017
4487,Kasargod,Manjeswaram,Potato,Other,FAQ,1600,2000,1800,20 Nov 2017
4488,Kasargod,Manjeswaram,Potato,Other,FAQ,1600,2000,1800,25 Oct 2017
4489,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,2400,2200,28 Mar 2018
4490,Kasargod,Manjeswaram,Potato,Other,FAQ,2400,2800,2600,04 Jun 2018
4491,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1250,1350,1300,16 Sep 2017
4492,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1250,1350,1300,27 Dec 2017
4493,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1300,1375,1350,15 Nov 2017
4494,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1300,1450,1400,08 Nov 2017
4495,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1300,1450,1400,12 Dec 2017
4496,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1300,1500,1400,17 Oct 2017
4497,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1350,1450,1400,31 Oct 2017
4498,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1500,1700,1600,05 Mar 2018
4499,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1500,1700,1600,27 Feb 2018
4500,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1550,1750,1650,06 Mar 2018
4501,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1600,1800,1700,07 Mar 2018
4502,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1700,1900,1800,15 Mar 2018
4503,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1800,2000,1900,07 Apr 2018
4504,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2000,2200,2100,18 Apr 2018
4505,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2100,2300,2200,01 Sep 2018
4506,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2100,2300,2200,10 Jul 2018
4507,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2100,2300,2200,11 Apr 2018
4508,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2100,2300,2200,23 Jun 2018
4509,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2200,2400,2300,04 May 2018
4510,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2200,2400,2300,18 May 2018
4511,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2200,2400,2300,25 Jul 2018
4512,Kottayam,Pampady,Potato,Other,FAQ,1600,2000,1800,08 Mar 2018
4513,Kottayam,Pampady,Potato,Other,FAQ,1800,2200,2000,14 Sep 2017
4514,Kottayam,Pampady,Potato,Other,FAQ,1800,2200,2000,31 Mar 2018
4515,Kottayam,Pampady,Potato,Other,FAQ,2000,2400,2200,03 Oct 2017
4516,Kottayam,Pampady,Potato,Other,FAQ,2000,2400,2200,16 Nov 2017
4517,Kottayam,Pampady,Potato,Other,FAQ,2200,2600,2400,24 Oct 2017
4518,Kottayam,Pampady,Potato,Other,FAQ,2700,3100,2900,06 Jul 2018
4519,Kottayam,Pampady,Potato,Other,FAQ,2800,3200,3000,06 Jun 2018
4520,Kottayam,Pampady,Potato,Other,FAQ,2800,3200,3000,07 Jun 2018
4521,Kottayam,Pampady,Potato,Other,FAQ,2800,3200,3000,13 Aug 2018
4522,Malappuram,Parappanangadi,Potato,Other,FAQ,1100,1300,1200,20 Jan 2018
4523,Malappuram,Parappanangadi,Potato,Other,FAQ,1100,1400,1200,26 Jan 2018
4524,Malappuram,Parappanangadi,Potato,Other,FAQ,1200,1600,1400,24 Oct 2017
4525,Malappuram,Parappanangadi,Potato,Other,FAQ,1200,1600,1400,30 Sep 2017
4526,Malappuram,Parappanangadi,Potato,Other,FAQ,1400,1700,1500,13 Feb 2018
4527,Malappuram,Parappanangadi,Potato,Other,FAQ,1400,1800,1600,02 Sep 2017
4528,Malappuram,Parappanangadi,Potato,Other,FAQ,1700,1900,1800,12 Mar 2018
4529,Malappuram,Parappanangadi,Potato,Other,FAQ,1700,1900,1800,14 Mar 2018
4530,Malappuram,Parappanangadi,Potato,Other,FAQ,1800,2100,2000,29 Mar 2018
4531,Malappuram,Parappanangadi,Potato,Other,FAQ,2200,2400,2300,11 May 2018
4532,Malappuram,Parappanangadi,Potato,Other,FAQ,2200,2400,2300,12 Apr 2018
4533,Malappuram,Parappanangadi,Potato,Other,FAQ,2200,2400,2350,16 Jun 2018
4534,Malappuram,Parappanangadi,Potato,Other,FAQ,2200,2600,2400,17 Oct 2017
4535,Malappuram,Parappanangadi,Potato,Other,FAQ,2300,2500,2400,17 Apr 2018
4536,Malappuram,Parappanangadi,Potato,Other,FAQ,2500,2700,2650,24 Jul 2018
4537,Malappuram,Parappanangadi,Potato,Other,FAQ,2500,2800,2700,26 Jul 2018
4538,Malappuram,Parappanangadi,Potato,Other,FAQ,2550,2700,2650,19 Jun 2018
4539,Malappuram,Parappanangadi,Potato,Other,FAQ,2650,2800,2750,28 Jul 2018
4540,Thiruvananthapuram,Parassala,Potato,Potato,FAQ,2500,2500,2500,27 Feb 2018
4541,Thiruvananthapuram,Parassala,Potato,Potato,FAQ,2800,3000,2800,01 Jun 2018
4542,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,2800,2700,02 Jun 2018
4543,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,2800,2700,21 May 2018
4544,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,2800,2700,29 May 2018
4545,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,3000,2800,07 Jul 2018
4546,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,3000,2800,16 Jul 2018
4547,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,3000,2800,17 Jul 2018
4548,Kasargod,Manjeswaram,Potato,Other,FAQ,2700,3000,2850,01 Sep 2018
4549,Kasargod,Manjeswaram,Potato,Other,FAQ,2700,3000,2850,04 Aug 2018
4550,Alappuzha,Mannar,Potato,Other,FAQ,1600,1800,1700,20 Feb 2018
4551,Alappuzha,Mannar,Potato,Other,FAQ,2500,2700,2600,06 Dec 2017
4552,Alappuzha,Mannar,Potato,Other,FAQ,2500,2700,2600,15 Sep 2017
4553,Alappuzha,Mannar,Potato,Other,FAQ,2600,2800,2700,14 Apr 2018
4554,Alappuzha,Mannar,Potato,Other,FAQ,2800,3000,2900,28 Apr 2018
4555,Alappuzha,Mannar,Potato,Other,FAQ,3000,3200,3100,16 Jun 2018
4556,Alappuzha,Mannar,Potato,Other,FAQ,3000,3200,3100,20 Jun 2018
4557,Alappuzha,Mannar,Potato,Other,FAQ,3500,3700,3600,15 Nov 2017
4558,Alappuzha,Mannar,Potato,Other,FAQ,3600,3800,3700,02 Aug 2018
4559,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1550,1800,1650,02 Jan 2018
4560,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1650,2000,1800,14 Mar 2018
4561,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1650,2000,1800,18 Jan 2018
4562,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1700,2000,1850,07 Feb 2018
4563,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1700,2000,1850,12 Jan 2018
4564,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1700,2000,1850,15 Feb 2018
4565,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1750,2000,1850,09 Dec 2017
4566,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1750,2000,1850,19 Feb 2018
4567,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1850,2200,2000,18 Oct 2017
4568,Ernakulam,Moovattupuzha,Potato,Big,FAQ,2250,2600,2400,06 Jun 2018
4569,Ernakulam,Moovattupuzha,Potato,Big,FAQ,2300,2600,2450,05 Jun 2018
4570,Ernakulam,Moovattupuzha,Potato,Big,FAQ,2500,2750,2650,07 Nov 2017
4571,Ernakulam,Moovattupuzha,Potato,Big,FAQ,2500,2750,2650,18 May 2018
4572,Ernakulam,Moovattupuzha,Potato,Big,FAQ,2700,3000,2850,14 Jun 2018
4573,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,800,1200,1000,03 May 2018
4574,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,800,1200,1000,07 Jun 2018
4575,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1000,1400,1200,05 May 2018
4576,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1000,1400,1200,23 Sep 2017
4577,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1200,1600,1400,11 May 2018
4578,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1200,1600,1400,17 Jul 2018
4579,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1200,1600,1400,22 Jun 2018
4580,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1400,1800,1600,03 Mar 2018
4581,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1400,1800,1600,08 Mar 2018
4582,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1600,2000,1800,13 Feb 2018
4583,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1600,2000,1800,16 Nov 2017
4584,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1600,2000,1800,24 Oct 2017
4585,Idukki,Munnar,Potato,Other,FAQ,2200,2400,2400,07 Sep 2017
4586,Idukki,Munnar,Potato,Other,FAQ,2500,2500,2500,05 Jan 2018
4587,Idukki,Munnar,Potato,Other,FAQ,4000,4200,4200,19 Dec 2017
4588,Idukki,Munnar,Potato,Other,FAQ,4500,5000,5000,27 Dec 2017
4589,Idukki,Nedumkandam,Potato,Other,FAQ,2000,2000,2000,03 Dec 2017
4590,Idukki,Nedumkandam,Potato,Other,FAQ,2000,2000,2000,05 Nov 2017
4591,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,05 Mar 2018
4592,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,06 Dec 2017
4593,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,06 Mar 2018
4594,Thiruvananthapuram,Parassala,Potato,Potato,FAQ,2800,3000,2800,22 Jun 2018
4595,Thiruvananthapuram,Parassala,Potato,Potato,FAQ,2800,3000,2800,28 Nov 2017
4596,Palakad,Pattambi,Potato,Other,FAQ,1600,2000,1800,15 Feb 2018
4597,Palakad,Pattambi,Potato,Other,FAQ,1600,2000,1800,23 Feb 2018
4598,Palakad,Pattambi,Potato,Other,FAQ,1600,2000,1800,29 Dec 2017
4599,Palakad,Pattambi,Potato,Other,FAQ,1600,2400,2200,04 Oct 2017
4600,Palakad,Pattambi,Potato,Other,FAQ,1800,2400,2200,09 Feb 2018
4601,Palakad,Pattambi,Potato,Other,FAQ,2200,3000,2500,09 Nov 2017
4602,Palakad,Pattambi,Potato,Other,FAQ,2200,3000,2500,10 Nov 2017
4603,Palakad,Pattambi,Potato,Other,FAQ,2200,3000,2800,06 Apr 2018
4604,Palakad,Pattambi,Potato,Other,FAQ,2400,3000,2800,11 Apr 2018
4605,Palakad,Pattambi,Potato,Other,FAQ,2500,3000,2800,18 Apr 2018
4606,Palakad,Pattambi,Potato,Other,FAQ,2600,3000,2800,02 Jun 2018
4607,Palakad,Pattambi,Potato,Other,FAQ,2800,3500,3250,06 Jun 2018
4608,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,1500,1700,1600,12 Jan 2018
4609,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,1700,1900,1800,19 Sep 2017
4610,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,1900,2100,2000,06 Oct 2017
4611,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,1900,2100,2000,07 Oct 2017
4612,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,1900,2100,2000,10 Nov 2017
4613,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,1900,2100,2000,27 Nov 2017
4614,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,02 Feb 2018
4615,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,06 Aug 2018
4616,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,07 Feb 2018
4617,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,08 Aug 2018
4618,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,12 Oct 2017
4619,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,14 Aug 2018
4620,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,15 Sep 2017
4621,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,20 Aug 2018
4622,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,21 Feb 2018
4623,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,25 Oct 2017
4624,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,27 Sep 2017
4625,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,28 Aug 2018
4626,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1900,2300,2100,18 Apr 2018
4627,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1900,2300,2100,27 Apr 2018
4628,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2000,2200,2100,12 Apr 2018
4629,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2000,2200,2100,19 Mar 2018
4630,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2000,2800,2400,05 Jun 2018
4631,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2200,2600,2400,17 Jul 2018
4632,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2200,2600,2400,27 Jul 2018
4633,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1200,2000,1700,05 Mar 2018
4634,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1300,1800,1500,17 Oct 2017
4635,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1300,2000,1500,06 Jan 2018
4636,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1300,2000,1500,08 Mar 2018
4637,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1500,2000,1700,14 Dec 2017
4638,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1500,2000,1700,19 Jan 2018
4639,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1500,2000,1700,22 Sep 2017
4640,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1600,2300,1800,23 Nov 2017
4641,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1800,2300,2000,11 Dec 2017
4642,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1800,2300,2000,28 Nov 2017
4643,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1800,2800,2000,17 Apr 2018
4644,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2000,2500,2200,01 Nov 2017
4645,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2000,2800,2500,28 Apr 2018
4646,Kollam,Kollam,Potato,Other,FAQ,2500,2800,2700,11 Apr 2018
4647,Kollam,Kollam,Potato,Other,FAQ,2500,2900,2700,02 Jun 2018
4648,Kollam,Kollam,Potato,Other,FAQ,2500,2900,2700,17 Jul 2018
4649,Kollam,Kollam,Potato,Other,FAQ,2500,2900,2700,20 Jul 2018
4650,Kollam,Kollam,Potato,Other,FAQ,2800,3100,3000,15 Sep 2017
4651,Kollam,Kollam,Potato,Other,FAQ,3000,3300,3200,06 Aug 2018
4652,Kollam,Kollam,Potato,Other,FAQ,3000,3400,3200,11 Nov 2017
4653,Kollam,Kollam,Potato,Other,FAQ,3100,3400,3300,07 Nov 2017
4654,Kollam,Kollam,Potato,Other,FAQ,3100,3400,3300,25 Nov 2017
4655,Kollam,Kollam,Potato,Other,FAQ,3100,3600,3400,23 Nov 2017
4656,Kollam,Kollam,Potato,Other,FAQ,3200,3600,3400,07 Jul 2018
4657,Kollam,Kollam,Potato,Other,FAQ,3300,3700,3500,12 Jul 2018
4658,Kollam,Kollam,Potato,Other,FAQ,3800,4100,4000,26 Jan 2018
4659,Palakad,Kollengode,Potato,Other,FAQ,1700,2050,2000,22 Nov 2017
4660,Palakad,Kollengode,Potato,Other,FAQ,2200,2450,2400,18 Apr 2018
4661,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,05 Jun 2018
4662,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,09 Sep 2017
4663,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,15 May 2018
4664,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,23 Dec 2017
4665,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,26 Nov 2017
4666,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,27 Mar 2018
4667,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,29 Nov 2017
4668,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,30 May 2018
4669,Malappuram,Kondotty,Potato,Other,FAQ,2000,2400,2200,21 Apr 2018
4670,Malappuram,Kondotty,Potato,Other,FAQ,2400,2600,2500,17 Apr 2018
4671,Malappuram,Kondotty,Potato,Other,FAQ,2500,2700,2600,28 Mar 2018
4672,Malappuram,Kondotty,Potato,Other,FAQ,2800,3000,2900,13 Jul 2018
4673,Malappuram,Kondotty,Potato,Other,FAQ,3000,3200,3100,06 Jul 2018
4674,Malappuram,Kondotty,Potato,Other,FAQ,3000,3200,3100,13 Aug 2018
4675,Ernakulam,Kothamangalam,Potato,Other,FAQ,1500,2000,1800,03 Mar 2018
4676,Ernakulam,Kothamangalam,Potato,Other,FAQ,2200,3000,2500,24 Apr 2018
4677,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,02 Nov 2017
4678,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,03 Aug 2018
4679,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,03 Jan 2018
4680,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,08 Nov 2017
4681,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,14 Dec 2017
4682,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,21 Jun 2018
4683,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3200,2800,24 May 2018
4684,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3200,2800,27 Jun 2018
4685,Malappuram,Kottakkal,Potato,Other,FAQ,1500,1650,1600,21 Feb 2018
4686,Malappuram,Kottakkal,Potato,Other,FAQ,1600,1760,1700,28 Mar 2018
4687,Malappuram,Kottakkal,Potato,Other,FAQ,1600,1800,1700,13 Mar 2018
4688,Malappuram,Kottakkal,Potato,Other,FAQ,1700,1800,1750,19 Oct 2017
4689,Malappuram,Kottakkal,Potato,Other,FAQ,1700,1900,1850,20 Sep 2017
4690,Malappuram,Kottakkal,Potato,Other,FAQ,1700,1980,1900,21 Oct 2017
4691,Malappuram,Kottakkal,Potato,Other,FAQ,1760,1870,1800,22 Mar 2018
4692,Malappuram,Kottakkal,Potato,Other,FAQ,1900,2100,2000,11 Nov 2017
4693,Malappuram,Kottakkal,Potato,Other,FAQ,1900,2100,2000,23 Mar 2018
4694,Malappuram,Kottakkal,Potato,Other,FAQ,2000,2150,2100,13 Nov 2017
4695,Malappuram,Kottakkal,Potato,Other,FAQ,2100,2350,2200,07 Nov 2017
4696,Malappuram,Kottakkal,Potato,Other,FAQ,2200,2300,2250,11 Apr 2018
4697,Malappuram,Kottakkal,Potato,Other,FAQ,2400,2500,2450,07 May 2018
4698,Malappuram,Kottakkal,Potato,Other,FAQ,2500,2600,2550,14 May 2018
4699,Malappuram,Kottakkal,Potato,Other,FAQ,2700,2880,2800,07 Feb 2018
4700,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2200,3000,2500,09 Jun 2018
4701,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2300,3000,2500,01 Sep 2018
4702,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2300,3000,2500,19 Jun 2018
4703,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2300,3300,2800,24 May 2018
4704,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2400,3200,2800,04 Aug 2018
4705,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2400,3300,2800,30 Aug 2018
4706,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2500,3300,3000,23 Jun 2018
4707,Ernakulam,Piravam,Potato,Other,FAQ,2000,3000,2500,13 Dec 2017
4708,Ernakulam,Piravam,Potato,Other,FAQ,2000,3000,2500,22 Nov 2017
4709,Ernakulam,Piravam,Potato,Other,FAQ,2500,3000,2800,01 Dec 2017
4710,Ernakulam,Piravam,Potato,Other,FAQ,2500,3000,2800,26 Oct 2017
4711,Ernakulam,Piravam,Potato,Other,FAQ,2500,3000,2800,27 Sep 2017
4712,Ernakulam,Piravam,Potato,Other,FAQ,2800,3500,3000,25 Oct 2017
4713,Ernakulam,Piravam,Potato,Other,FAQ,3000,4000,3500,06 Nov 2017
4714,Thiruvananthapuram,Pothencode,Potato,Other,FAQ,3500,4500,4000,02 Jun 2018
4715,Thiruvananthapuram,Pothencode,Potato,Other,FAQ,3500,4500,4000,10 Jan 2018
4716,Kollam,Punalur,Potato,Potato,FAQ,1400,1800,1600,04 Dec 2017
4717,Kollam,Punalur,Potato,Potato,FAQ,1600,2000,1800,05 Dec 2017
4718,Kollam,Punalur,Potato,Potato,FAQ,1600,2000,1800,07 Feb 2018
4719,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,08 Mar 2018
4720,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,10 Apr 2018
4721,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,17 Apr 2018
4722,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,17 Oct 2017
4723,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,27 Oct 2017
4724,Kollam,Punalur,Potato,Potato,FAQ,2200,2600,2400,18 Jan 2018
4725,Kozhikode(Calicut),Quilandy,Potato,Other,FAQ,2400,2500,2500,09 Aug 2018
4726,Kozhikode(Calicut),Quilandy,Potato,Other,FAQ,2500,2600,2500,09 Jul 2018
4727,Kozhikode(Calicut),Quilandy,Potato,Other,FAQ,2700,2800,2800,23 Aug 2018
4728,Kollam,Sasthamkotta,Potato,Other,FAQ,2000,2200,2100,20 Dec 2017
4729,Kollam,Sasthamkotta,Potato,Other,FAQ,2100,2300,2200,21 Feb 2018
4730,Kollam,Sasthamkotta,Potato,Other,FAQ,2100,2300,2200,25 Oct 2017
4731,Kollam,Sasthamkotta,Potato,Other,FAQ,2400,2600,2500,11 Apr 2018
4732,Kollam,Sasthamkotta,Potato,Other,FAQ,2500,2700,2600,09 Jun 2018
4733,Kollam,Sasthamkotta,Potato,Other,FAQ,2500,2700,2600,13 Jun 2018
4734,Kollam,Sasthamkotta,Potato,Other,FAQ,2600,3000,2800,14 Apr 2018
