0,1,2,3,4,5,6,7,8,9
862,Jamui,Jamui,Potato,Jyoti,FAQ,2100,2300,2200,02 Oct 2024
863,Jamui,Jamui,Potato,Jyoti,FAQ,2100,2300,2200,11 Nov 2024
864,Jamui,Jamui,Potato,Jyoti,FAQ,2100,2300,2200,17 Oct 2024
865,Jamui,Jamui,Potato,Jyoti,FAQ,2100,2300,2200,24 Oct 2024
866,Jamui,Jamui,Potato,Jyoti,FAQ,2100,2300,2200,26 Nov 2024
867,Jamui,Jamui,Potato,Jyoti,FAQ,2100,2300,2200,27 Nov 2024
868,Jamui,Jamui,Potato,Jyoti,FAQ,2100,2300,2200,28 Oct 2024
869,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2300,2300,20 Sep 2024
870,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2300,2300,23 Nov 2024
871,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2300,2300,26 Sep 2024
872,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2300,2300,27 Sep 2024
873,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2300,2300,28 Nov 2024
874,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,02 Nov 2024
875,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,04 Nov 2024
876,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,04 Oct 2024
877,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,05 Oct 2024
878,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,06 Oct 2024
879,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,07 Nov 2024
880,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,09 Nov 2024
881,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,16 Oct 2024
882,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,18 Nov 2024
883,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,19 Oct 2024
884,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,20 Nov 2024
885,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,21 Oct 2024
886,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,22 Oct 2024
887,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,23 Oct 2024
888,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,23 Sep 2024
889,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,25 Nov 2024
890,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,25 Oct 2024
891,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,25 Sep 2024
892,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,28 Sep 2024
893,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,29 Oct 2024
894,Jamui,Jamui,Potato,Jyoti,FAQ,2200,2400,2300,29 Sep 2024
895,Jamui,Jamui,Potato,Jyoti,FAQ,2250,2400,2350,19 Nov 2024
896,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2400,2400,07 Oct 2024
897,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2400,2400,08 Nov 2024
898,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2400,2400,09 Oct 2024
899,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2400,2400,12 Nov 2024
900,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2400,2400,14 Oct 2024
901,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2400,2400,18 Oct 2024
902,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2400,2400,21 Nov 2024
903,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2400,2400,22 Nov 2024
904,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2400,2400,27 Oct 2024
905,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2400,2400,30 Sep 2024
906,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2500,2400,03 Oct 2024
907,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2500,2400,05 Nov 2024
908,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2500,2400,06 Jul 2024
909,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2500,2400,07 Jul 2024
910,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2500,2400,09 Jul 2024
911,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2500,2400,13 Sep 2024
912,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2500,2400,14 Nov 2024
913,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2500,2400,14 Sep 2024
914,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2500,2400,16 Nov 2024
915,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2500,2400,21 Sep 2024
916,Jamui,Jamui,Potato,Jyoti,FAQ,2300,2500,2400,31 Oct 2024
917,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2500,2500,01 Jul 2024
918,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2500,2500,04 Sep 2024
919,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2500,2500,08 Jul 2024
920,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2500,2500,09 Sep 2024
921,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2500,2500,12 Jul 2024
922,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2500,2500,13 Oct 2024
923,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2500,2500,15 Nov 2024
924,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2500,2500,15 Sep 2024
925,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2500,2500,17 Sep 2024
926,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2500,2500,22 Sep 2024
927,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2600,2500,01 Nov 2024
928,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2600,2500,01 Sep 2024
929,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2600,2500,03 Jul 2024
930,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2600,2500,03 Sep 2024
931,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2600,2500,06 Sep 2024
932,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2600,2500,07 Sep 2024
933,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2600,2500,08 Oct 2024
934,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2600,2500,18 Jul 2024
935,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2600,2500,19 Sep 2024
936,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2600,2500,24 Sep 2024
937,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2600,2500,29 Aug 2024
938,Jamui,Jamui,Potato,Jyoti,FAQ,2400,2600,2500,30 Aug 2024
939,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2600,2600,02 Aug 2024
940,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2600,2600,02 Sep 2024
941,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2600,2600,08 Sep 2024
942,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2600,2600,10 Jul 2024
943,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2600,2600,11 Jul 2024
944,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2600,2600,12 Sep 2024
945,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2600,2600,18 Sep 2024
946,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2600,2600,25 Jul 2024
947,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2600,2600,28 Aug 2024
948,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2600,2600,31 Aug 2024
949,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2650,2600,02 Jul 2024
950,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2700,2600,04 Jul 2024
951,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2700,2600,05 Sep 2024
952,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2700,2600,10 Aug 2024
953,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2700,2600,10 Sep 2024
954,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2700,2600,11 Sep 2024
955,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2700,2600,13 Jul 2024
956,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2700,2600,14 Jul 2024
957,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2700,2600,15 Jul 2024
958,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2700,2600,15 Oct 2024
959,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2700,2600,16 Jul 2024
960,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2700,2600,16 Sep 2024
961,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2700,2600,17 Jul 2024
962,Jamui,Jamui,Potato,Jyoti,FAQ,2500,2700,2600,27 Jul 2024
963,Jamui,Jamui,Potato,Jyoti,FAQ,2600,2700,2700,20 Jul 2024
964,Jamui,Jamui,Potato,Jyoti,FAQ,2600,2700,2700,22 Jul 2024
965,Jamui,Jamui,Potato,Jyoti,FAQ,2600,2700,2700,28 Jul 2024
966,Jamui,Jamui,Potato,Jyoti,FAQ,2600,2750,2700,26 Jul 2024
967,Jamui,Jamui,Potato,Jyoti,FAQ,2600,2800,2700,01 Aug 2024
968,Jamui,Jamui,Potato,Jyoti,FAQ,2600,2800,2700,04 Aug 2024
969,Jamui,Jamui,Potato,Jyoti,FAQ,2600,2800,2700,05 Jul 2024
970,Jamui,Jamui,Potato,Jyoti,FAQ,2600,2800,2700,07 Aug 2024
971,Jamui,Jamui,Potato,Jyoti,FAQ,2600,2800,2700,08 Aug 2024
972,Jamui,Jamui,Potato,Jyoti,FAQ,2600,2800,2700,09 Aug 2024
973,Jamui,Jamui,Potato,Jyoti,FAQ,2600,2800,2700,19 Jul 2024
974,Jamui,Jamui,Potato,Jyoti,FAQ,2600,2800,2700,24 Jul 2024
975,Jamui,Jamui,Potato,Jyoti,FAQ,2600,2800,2700,30 Jul 2024
976,Jamui,Jamui,Potato,Jyoti,FAQ,2600,2800,2700,31 Jul 2024
977,Jamui,Jamui,Potato,Jyoti,FAQ,2700,2800,2800,03 Aug 2024
978,Jamui,Jamui,Potato,Jyoti,FAQ,2700,2800,2800,23 Jul 2024
979,Jamui,Jamui,Potato,Jyoti,FAQ,2700,2900,2800,29 Jul 2024
980,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,26,26,26,20 Sep 2024
981,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2400,2600,2600,20 Jul 2024
982,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2500,2500,2500,21 Sep 2024
983,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2550,2550,2550,12 Sep 2024
984,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2550,2550,2550,13 Sep 2024
985,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2550,2550,2550,22 Sep 2024
986,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2550,2550,2550,23 Sep 2024
987,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,01 Sep 2024
988,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,02 Aug 2024
989,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,03 Sep 2024
990,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,04 Sep 2024
991,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,05 Sep 2024
992,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,06 Sep 2024
993,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,07 Sep 2024
994,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,08 Sep 2024
995,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,09 Sep 2024
996,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,10 Sep 2024
997,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,11 Sep 2024
998,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,14 Sep 2024
999,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,15 Sep 2024
1000,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,16 Sep 2024
1001,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,17 Sep 2024
1002,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,18 Sep 2024
1003,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,19 Sep 2024
1004,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2600,2600,2600,29 Jul 2024
1005,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2800,2800,2800,02 Dec 2024
1006,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,2800,2800,2800,26 Nov 2024
1007,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2000,2400,2200,01 Jul 2024
1008,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2000,2500,2200,02 Jul 2024
1009,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2000,2600,2200,18 Nov 2024
1010,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2000,2800,2200,12 Nov 2024
1011,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2000,2800,2200,15 Nov 2024
1012,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2000,2800,2200,16 Nov 2024
1013,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2000,2800,2500,17 Nov 2024
1014,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2000,2800,2500,20 Nov 2024
1015,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2000,3000,2200,31 Oct 2024
1016,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2200,2800,2500,21 Nov 2024
1017,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2200,3000,2500,08 Nov 2024
1018,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2200,3000,2500,10 Nov 2024
1019,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2200,3200,2500,09 Aug 2024
1020,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2400,2800,2500,24 Oct 2024
1021,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2400,3000,2500,23 Oct 2024
1022,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2400,3000,2600,02 Nov 2024
1023,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2400,3000,2600,04 Nov 2024
1024,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,2800,2600,22 Oct 2024
1025,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,2850,2600,09 Nov 2024
1026,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3000,2580,01 Nov 2024
1027,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3000,2600,19 Oct 2024
1028,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3000,2600,25 Oct 2024
1029,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3000,2800,02 Oct 2024
1030,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3000,2800,03 Nov 2024
1031,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3000,2800,03 Oct 2024
1032,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3000,2800,04 Aug 2024
1033,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3000,2800,04 Jul 2024
1034,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3000,2800,11 Nov 2024
1035,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3000,2800,20 Oct 2024
1036,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3000,2800,23 Nov 2024
1037,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3100,2700,24 Nov 2024
1038,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3100,2800,25 Nov 2024
1039,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3100,3000,22 Nov 2024
1040,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3200,2800,02 Aug 2024
1041,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3200,2800,04 Oct 2024
1042,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3200,2800,14 Oct 2024
1043,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3200,2800,16 Oct 2024
1044,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3200,2800,30 Aug 2024
1045,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3200,2850,26 Nov 2024
1046,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3200,3000,17 Oct 2024
1047,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3200,3000,21 Oct 2024
1048,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3250,2800,05 Sep 2024
1049,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3250,2800,15 Jul 2024
1050,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3250,2800,24 Jul 2024
1051,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3300,2800,10 Sep 2024
1052,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3300,2800,29 Aug 2024
1053,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3500,2800,06 Sep 2024
1054,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3500,2800,13 Sep 2024
1055,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3500,2800,15 Sep 2024
1056,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3500,2800,18 Jul 2024
1057,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3500,2900,14 Sep 2024
1058,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3500,2900,19 Jul 2024
1059,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3500,2900,20 Jul 2024
1060,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3500,3000,08 Aug 2024
1061,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3500,3000,16 Jul 2024
1062,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2500,3500,3000,17 Sep 2024
1063,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2600,3000,2800,05 Jul 2024
1064,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2600,3200,2800,11 Sep 2024
1065,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2600,3400,2800,04 Sep 2024
1066,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2600,3500,2900,07 Sep 2024
1067,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2600,3500,2900,17 Jul 2024
1068,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2600,3500,2900,23 Jul 2024
1069,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2600,3500,3000,28 Aug 2024
1070,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3100,3000,06 Jul 2024
1071,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3200,3000,06 Oct 2024
1072,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3200,3000,07 Jul 2024
1073,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3250,3000,07 Oct 2024
1074,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3250,3000,08 Jul 2024
1075,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3300,3000,08 Oct 2024
1076,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3400,3000,13 Jul 2024
1077,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3400,3000,14 Jul 2024
1078,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3450,3000,25 Jul 2024
1079,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3500,3000,01 Oct 2024
1080,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3500,3000,03 Aug 2024
1081,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3500,3000,18 Oct 2024
1082,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3500,3000,18 Sep 2024
1083,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3500,3000,21 Jul 2024
1084,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3500,3000,26 Jul 2024
1085,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3500,3000,28 Jul 2024
1086,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3500,3000,30 Sep 2024
1087,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3500,3200,26 Sep 2024
1088,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3500,3200,27 Jul 2024
1089,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3500,3320,27 Sep 2024
1090,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3550,3200,19 Sep 2024
1091,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3600,3000,30 Jul 2024
1092,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2800,3600,3200,31 Jul 2024
1093,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,2900,3600,3200,01 Aug 2024
1094,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,3000,3500,3200,12 Jul 2024
1095,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,3000,3500,3200,20 Sep 2024
1096,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,3000,3500,3200,21 Sep 2024
1097,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,3000,3500,3200,24 Sep 2024
1098,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,3000,3500,3200,28 Sep 2024
1099,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,3000,3500,3200,29 Sep 2024
1100,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,3000,3600,3500,11 Jul 2024
1101,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,3100,3800,3400,31 Aug 2024
1102,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,3200,3500,3300,10 Oct 2024
1103,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,3200,3600,3500,25 Sep 2024
1104,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2000,1900,01 Nov 2024
1105,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2000,1900,02 Nov 2024
1106,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2000,1900,03 Nov 2024
1107,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2000,1900,04 Nov 2024
1108,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2000,1900,05 Nov 2024
1109,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2000,1900,06 Nov 2024
1110,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2000,1900,07 Nov 2024
1111,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2000,1900,08 Nov 2024
1112,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2000,1900,29 Oct 2024
1113,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2000,1900,30 Oct 2024
1114,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2000,1900,31 Oct 2024
1115,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2100,2000,16 Nov 2024
1116,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2100,2000,17 Nov 2024
1117,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2100,2000,18 Nov 2024
1118,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2100,2000,19 Nov 2024
1119,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2100,2000,20 Nov 2024
1120,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2100,2000,21 Nov 2024
1121,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2100,2000,22 Nov 2024
1122,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2100,2000,23 Nov 2024
1123,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2100,2000,24 Nov 2024
1124,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2100,2000,25 Nov 2024
1125,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2100,2000,26 Nov 2024
1126,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2100,2000,27 Nov 2024
1127,Rohtas,Natwar,Potato,Jyoti,FAQ,1800,2100,2000,28 Nov 2024
1128,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,01 Dec 2024
1129,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,02 Dec 2024
1130,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,03 Dec 2024
1131,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,09 Nov 2024
1132,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,10 Nov 2024
1133,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,11 Nov 2024
1134,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,12 Nov 2024
1135,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,13 Nov 2024
1136,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,14 Nov 2024
1137,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,15 Nov 2024
1138,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,21 Oct 2024
1139,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,22 Oct 2024
1140,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,23 Oct 2024
1141,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,24 Oct 2024
1142,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,25 Oct 2024
1143,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,26 Oct 2024
1144,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,27 Oct 2024
1145,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,28 Oct 2024
1146,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2200,2100,29 Nov 2024
1147,Rohtas,Natwar,Potato,Jyoti,FAQ,2000,2400,2200,13 Sep 2024
1148,Rohtas,Natwar,Potato,Jyoti,FAQ,2100,2500,2300,14 Sep 2024
1149,Rohtas,Natwar,Potato,Jyoti,FAQ,2200,2400,2300,09 Oct 2024
1150,Rohtas,Natwar,Potato,Jyoti,FAQ,2200,2400,2300,10 Oct 2024
1151,Rohtas,Natwar,Potato,Jyoti,FAQ,2200,2400,2300,10 Sep 2024
1152,Rohtas,Natwar,Potato,Jyoti,FAQ,2200,2400,2300,11 Oct 2024
1153,Rohtas,Natwar,Potato,Jyoti,FAQ,2200,2400,2300,11 Sep 2024
1154,Rohtas,Natwar,Potato,Jyoti,FAQ,2200,2400,2300,12 Oct 2024
1155,Rohtas,Natwar,Potato,Jyoti,FAQ,2200,2400,2300,12 Sep 2024
1156,Rohtas,Natwar,Potato,Jyoti,FAQ,2200,2400,2300,13 Oct 2024
