0,1,2,3,4,5,6,7,8,9
2215,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,28 Feb 2024
2216,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,28 Jan 2024
2217,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,28 Jun 2024
2218,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,28 Mar 2024
2219,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,28 Nov 2023
2220,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,28 Oct 2023
2221,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,29 Dec 2023
2222,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,29 Feb 2024
2223,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,29 Jan 2024
2224,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,29 Mar 2024
2225,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,29 Nov 2023
2226,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,29 Oct 2023
2227,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,29 Sep 2023
2228,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,30 Jan 2024
2229,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,30 Mar 2024
2230,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,30 Oct 2023
2231,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,31 Jan 2024
2232,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,31 Mar 2024
2233,South District,Kalsi,Rice,Other,FAQ,3200,3800,3600,31 May 2024
2234,South District,Kalsi,Rice,Other,FAQ,3200,4000,3600,18 Nov 2023
2235,Khowai,Kalyanpur,Rice,Masuri,FAQ,3700,3800,3750,04 Feb 2024
2236,Khowai,Kalyanpur,Rice,Masuri,FAQ,3700,3900,3800,25 Jan 2024
2237,Khowai,Kalyanpur,Rice,Masuri,FAQ,3750,3850,3800,21 Jan 2024
2238,Khowai,Kalyanpur,Rice,Masuri,FAQ,3750,3900,3800,28 Jan 2024
2239,Khowai,Kalyanpur,Rice,Masuri,FAQ,3800,3900,3850,01 Feb 2024
2240,Khowai,Kalyanpur,Rice,Masuri,FAQ,3800,3900,3850,04 Jan 2024
2241,Khowai,Kalyanpur,Rice,Masuri,FAQ,3800,3900,3850,07 Dec 2023
2242,Khowai,Kalyanpur,Rice,Masuri,FAQ,3800,3900,3850,07 Jan 2024
2243,Khowai,Kalyanpur,Rice,Masuri,FAQ,3800,3900,3850,14 Dec 2023
2244,Khowai,Kalyanpur,Rice,Masuri,FAQ,3800,3900,3850,17 Dec 2023
2245,Khowai,Kalyanpur,Rice,Masuri,FAQ,3800,3900,3850,18 Dec 2023
2246,Khowai,Kalyanpur,Rice,Masuri,FAQ,3800,3900,3850,18 Jan 2024
2247,Khowai,Kalyanpur,Rice,Masuri,FAQ,3800,3900,3850,21 Dec 2023
2248,Khowai,Kalyanpur,Rice,Masuri,FAQ,3800,3900,3850,28 Dec 2023
2249,Khowai,Kalyanpur,Rice,Masuri,FAQ,3800,4000,3900,10 Dec 2023
2250,Khowai,Kalyanpur,Rice,Masuri,FAQ,3800,4000,3900,11 Feb 2024
2251,Khowai,Kalyanpur,Rice,Masuri,FAQ,3900,4000,3950,03 Dec 2023
2252,Khowai,Kalyanpur,Rice,Masuri,FAQ,3900,4000,3950,03 Mar 2024
2253,Khowai,Kalyanpur,Rice,Masuri,FAQ,3900,4000,3950,04 Apr 2024
2254,Khowai,Kalyanpur,Rice,Masuri,FAQ,3900,4000,3950,07 Apr 2024
2255,Khowai,Kalyanpur,Rice,Masuri,FAQ,3900,4000,3950,08 Feb 2024
2256,Khowai,Kalyanpur,Rice,Masuri,FAQ,3900,4000,3950,10 Mar 2024
2257,Khowai,Kalyanpur,Rice,Masuri,FAQ,3900,4000,3950,14 Mar 2024
2258,Khowai,Kalyanpur,Rice,Masuri,FAQ,3900,4000,3950,17 Mar 2024
2259,Khowai,Kalyanpur,Rice,Masuri,FAQ,3900,4000,3950,28 Mar 2024
2260,Khowai,Kalyanpur,Rice,Masuri,FAQ,3900,4050,4000,30 Jun 2024
2261,Khowai,Kalyanpur,Rice,Masuri,FAQ,3900,4100,4000,23 Jun 2024
2262,Khowai,Kalyanpur,Rice,Masuri,FAQ,3900,4100,4000,25 Feb 2024
2263,Khowai,Kalyanpur,Rice,Masuri,FAQ,3900,4100,4000,29 Feb 2024
2264,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,04 Aug 2024
2265,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,05 May 2024
2266,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,06 May 2024
2267,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,07 Mar 2024
2268,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,08 Aug 2024
2269,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,09 Jun 2024
2270,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,11 Apr 2024
2271,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,11 Aug 2024
2272,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,13 Jun 2024
2273,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,14 Apr 2024
2274,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,15 Aug 2024
2275,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,15 Feb 2024
2276,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,16 Jun 2024
2277,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,18 Aug 2024
2278,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,20 Jun 2024
2279,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,21 Apr 2024
2280,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,21 Jul 2024
2281,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,23 Nov 2023
2282,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,25 Jul 2024
2283,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,26 Nov 2023
2284,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,27 Jun 2024
2285,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,28 Jul 2024
2286,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4100,4050,30 Nov 2023
2287,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4200,4100,01 Aug 2024
2288,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4200,4100,02 May 2024
2289,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4200,4100,04 Jul 2024
2290,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4200,4100,05 Jul 2024
2291,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4200,4100,07 Jul 2024
2292,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4200,4100,11 Jul 2024
2293,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4200,4100,14 Jul 2024
2294,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4200,4100,18 Jul 2024
2295,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4200,4100,21 Mar 2024
2296,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4200,4100,25 Aug 2024
2297,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4200,4100,28 Apr 2024
2298,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4200,4100,29 Aug 2024
2299,Khowai,Kalyanpur,Rice,Masuri,FAQ,4000,4200,4100,30 May 2024
2300,Khowai,Kalyanpur,Rice,Masuri,FAQ,4050,4100,4080,23 May 2024
2301,Khowai,Kalyanpur,Rice,Masuri,FAQ,4050,4150,4100,02 Jun 2024
2302,Khowai,Kalyanpur,Rice,Masuri,FAQ,4050,4150,4100,06 Jun 2024
2303,Khowai,Kalyanpur,Rice,Masuri,FAQ,4050,4150,4100,09 May 2024
2304,Khowai,Kalyanpur,Rice,Masuri,FAQ,4050,4150,4100,12 May 2024
2305,Khowai,Kalyanpur,Rice,Masuri,FAQ,4050,4150,4100,26 May 2024
2306,Khowai,Kalyanpur,Rice,Masuri,FAQ,4100,4200,4150,19 Nov 2023
2307,Khowai,Kalyanpur,Rice,Masuri,FAQ,4100,4300,4200,16 May 2024
2308,Khowai,Kalyanpur,Rice,Masuri,FAQ,4100,4300,4200,19 May 2024
2309,Khowai,Kalyanpur,Rice,Masuri,FAQ,4200,4300,4250,09 Nov 2023
2310,Khowai,Kalyanpur,Rice,Masuri,FAQ,4200,4300,4250,12 Nov 2023
2311,Khowai,Kalyanpur,Rice,Masuri,FAQ,4200,4300,4250,16 Nov 2023
2312,Khowai,Kalyanpur,Rice,Masuri,FAQ,4200,4400,4300,07 Sep 2023
2313,Khowai,Kalyanpur,Rice,Masuri,FAQ,4200,4400,4300,17 Sep 2023
2314,Khowai,Kalyanpur,Rice,Masuri,FAQ,4200,4400,4300,21 Sep 2023
2315,Khowai,Kalyanpur,Rice,Masuri,FAQ,4300,4400,4350,02 Nov 2023
2316,Khowai,Kalyanpur,Rice,Masuri,FAQ,4300,4400,4350,05 Nov 2023
2317,Khowai,Kalyanpur,Rice,Masuri,FAQ,4300,4400,4350,05 Oct 2023
2318,Khowai,Kalyanpur,Rice,Masuri,FAQ,4300,4400,4350,12 Oct 2023
2319,Khowai,Kalyanpur,Rice,Masuri,FAQ,4300,4400,4350,15 Oct 2023
2320,Khowai,Kalyanpur,Rice,Masuri,FAQ,4300,4400,4350,19 Oct 2023
2321,Khowai,Kalyanpur,Rice,Masuri,FAQ,4300,4400,4350,22 Oct 2023
2322,Khowai,Kalyanpur,Rice,Masuri,FAQ,4300,4400,4350,26 Oct 2023
2323,Khowai,Kalyanpur,Rice,Masuri,FAQ,4300,4400,4350,28 Sep 2023
2324,Khowai,Kalyanpur,Rice,Masuri,FAQ,4300,4400,4350,29 Oct 2023
2325,North Tripura,Kanchanpur,Rice,Masuri,FAQ,3500,4500,4000,01 Jun 2024
2326,North Tripura,Kanchanpur,Rice,Masuri,FAQ,3500,4500,4000,19 May 2024
2327,North Tripura,Kanchanpur,Rice,Masuri,FAQ,3500,4500,4000,20 May 2024
2328,North Tripura,Kanchanpur,Rice,Masuri,FAQ,3500,4500,4000,21 May 2024
2329,North Tripura,Kanchanpur,Rice,Masuri,FAQ,3500,4500,4000,26 May 2024
2330,North Tripura,Kanchanpur,Rice,Masuri,FAQ,3500,4500,4000,27 May 2024
2331,North Tripura,Kanchanpur,Rice,Masuri,FAQ,3500,4500,4000,28 May 2024
2332,North Tripura,Kanchanpur,Rice,Masuri,FAQ,3500,4500,4000,29 May 2024
2333,North Tripura,Kanchanpur,Rice,Masuri,FAQ,3500,4500,4000,30 May 2024
2334,North Tripura,Kanchanpur,Rice,Masuri,FAQ,3500,4500,4000,31 May 2024
2335,North Tripura,Kanchanpur,Rice,Masuri,FAQ,4000,4400,4200,22 May 2024
2336,North Tripura,Kanchanpur,Rice,Masuri,FAQ,4000,4400,4200,23 May 2024
2337,North Tripura,Kanchanpur,Rice,Masuri,FAQ,4000,4400,4200,24 May 2024
2338,North Tripura,Kanchanpur,Rice,Masuri,FAQ,4000,4400,4200,25 May 2024
2339,North Tripura,Kanchanpur,Rice,Masuri,FAQ,4000,5000,4500,15 May 2024
2340,North Tripura,Kanchanpur,Rice,Masuri,FAQ,4000,5000,4500,16 May 2024
2341,North Tripura,Kanchanpur,Rice,Masuri,FAQ,4000,5000,4500,17 May 2024
2342,North Tripura,Kanchanpur,Rice,Masuri,FAQ,4000,5000,4500,18 May 2024
2343,North Tripura,Kanchanpur,Rice,Masuri,FAQ,4200,4600,4400,12 May 2024
2344,North Tripura,Kanchanpur,Rice,Masuri,FAQ,4200,4600,4400,13 May 2024
2345,North Tripura,Kanchanpur,Rice,Masuri,FAQ,4200,4600,4400,14 May 2024
2346,North Tripura,Kanchanpur,Rice,Masuri,FAQ,4350,4500,4400,10 May 2024
2347,North Tripura,Kanchanpur,Rice,Masuri,FAQ,4350,4500,4400,11 May 2024
2348,Dhalai,Kulai,Rice,Masuri,FAQ,3500,4000,3800,12 May 2024
2349,Dhalai,Kulai,Rice,Masuri,FAQ,3500,4000,3800,25 Jun 2024
2350,Dhalai,Kulai,Rice,Masuri,FAQ,3600,4000,3700,21 May 2024
2351,Dhalai,Kulai,Rice,Masuri,FAQ,3600,4000,3800,09 Jun 2024
2352,Dhalai,Kulai,Rice,Masuri,FAQ,3600,4000,3800,10 Jun 2024
2353,Dhalai,Kulai,Rice,Masuri,FAQ,3600,4000,3800,13 Jun 2024
2354,Dhalai,Kulai,Rice,Masuri,FAQ,3600,4000,3800,16 Jul 2024
2355,Dhalai,Kulai,Rice,Masuri,FAQ,3600,4000,3800,24 May 2024
2356,Dhalai,Kulai,Rice,Masuri,FAQ,3600,4000,3800,27 Jun 2024
2357,Dhalai,Kulai,Rice,Masuri,FAQ,3600,4000,3800,28 May 2024
2358,Dhalai,Kulai,Rice,Masuri,FAQ,3600,4000,3800,29 Jun 2024
2359,Dhalai,Kulai,Rice,Masuri,FAQ,4200,4500,4300,27 Aug 2024
2360,Dhalai,Kulai,Rice,Masuri,FAQ,4500,5000,4750,09 Sep 2023
2361,Dhalai,Kulai,Rice,Masuri,FAQ,4500,5000,4750,12 Sep 2023
2362,Dhalai,Kulai,Rice,Masuri,FAQ,4500,5000,4750,20 Sep 2023
2363,Dhalai,Kulai,Rice,Masuri,FAQ,4500,5000,4750,22 Sep 2023
2364,Dhalai,Kulai,Rice,Masuri,FAQ,4800,5000,4900,01 Oct 2023
2365,Dhalai,Kulai,Rice,Masuri,FAQ,4800,5000,4900,15 Sep 2023
2366,Dhalai,Kulai,Rice,Masuri,FAQ,4800,5000,4900,17 Oct 2023
2367,Dhalai,Kulai,Rice,Masuri,FAQ,4800,5000,4900,25 Sep 2023
2368,Dhalai,Kulai,Rice,Other,FAQ,3500,4000,3750,12 Sep 2023
2369,Dhalai,Kulai,Rice,Other,FAQ,4000,4200,4100,01 Oct 2023
2370,Dhalai,Kulai,Rice,Other,FAQ,4000,4200,4100,25 Sep 2023
2371,Dhalai,Kulai,Rice,Other,FAQ,4000,4200,4100,26 Sep 2023
2372,Dhalai,Kulai,Rice,Other,FAQ,4000,4500,4250,09 Sep 2023
2373,Dhalai,Kulai,Rice,Other,FAQ,4000,4500,4250,15 Sep 2023
2374,Dhalai,Kulai,Rice,Other,FAQ,4000,4500,4250,20 Sep 2023
2375,Dhalai,Kulai,Rice,Other,FAQ,4000,4500,4250,22 Sep 2023
2376,Dhalai,Kulai,Rice,Other,FAQ,4000,4500,4250,23 Sep 2023
2377,Dhalai,Kulai,Rice,Other,FAQ,4200,4400,4300,17 Oct 2023
2378,South District,Manubazar,Rice,1009 Kar,FAQ,3800,4000,3900,15 Jun 2024
2379,South District,Manubazar,Rice,1009 Kar,FAQ,3900,4100,4000,08 Jun 2024
2380,South District,Manubazar,Rice,1009 Kar,FAQ,3900,4100,4000,11 Jun 2024
2381,South District,Manubazar,Rice,1009 Kar,FAQ,3900,4100,4000,18 Jun 2024
2382,South District,Manubazar,Rice,1009 Kar,FAQ,3900,4100,4000,29 Jun 2024
2383,South District,Manubazar,Rice,1009 Kar,FAQ,4000,4200,4100,01 Jun 2024
2384,South District,Manubazar,Rice,1009 Kar,FAQ,4000,4200,4100,07 May 2024
2385,South District,Manubazar,Rice,1009 Kar,FAQ,4000,4200,4100,11 May 2024
2386,South District,Manubazar,Rice,1009 Kar,FAQ,4000,4200,4100,14 May 2024
2387,South District,Manubazar,Rice,1009 Kar,FAQ,4000,4200,4100,18 May 2024
2388,South District,Manubazar,Rice,1009 Kar,FAQ,4000,4200,4100,21 May 2024
2389,South District,Manubazar,Rice,1009 Kar,FAQ,4000,4300,4200,28 May 2024
2390,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4200,3700,01 Sep 2023
2391,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4200,3700,02 Sep 2023
2392,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4200,3700,03 Sep 2023
2393,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4200,3700,04 Sep 2023
2394,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,3700,05 Sep 2023
2395,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,3700,06 Sep 2023
2396,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,3700,07 Sep 2023
2397,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,3700,08 Sep 2023
2398,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,3700,09 Sep 2023
2399,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,3700,10 Sep 2023
2400,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,3700,11 Sep 2023
2401,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,3700,12 Sep 2023
2402,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,3700,13 Sep 2023
2403,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,3700,20 Sep 2023
2404,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,3700,22 Sep 2023
2405,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,3700,30 Sep 2023
2406,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,01 Dec 2023
2407,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,01 Nov 2023
2408,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,01 Oct 2023
2409,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,02 Nov 2023
2410,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,02 Oct 2023
2411,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,03 Nov 2023
2412,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,03 Oct 2023
2413,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,04 Nov 2023
2414,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,04 Oct 2023
2415,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,05 Oct 2023
2416,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,06 Nov 2023
2417,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,06 Oct 2023
2418,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,07 Apr 2024
2419,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,07 Nov 2023
2420,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,07 Oct 2023
2421,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,08 Nov 2023
2422,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,08 Oct 2023
2423,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,09 Nov 2023
2424,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,09 Oct 2023
2425,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,10 Nov 2023
2426,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,10 Oct 2023
2427,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,11 Nov 2023
2428,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,11 Oct 2023
2429,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,12 Nov 2023
2430,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,12 Oct 2023
2431,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,13 Nov 2023
2432,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,13 Oct 2023
2433,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,14 Nov 2023
2434,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,14 Oct 2023
2435,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,14 Sep 2023
2436,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,15 Nov 2023
2437,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,15 Oct 2023
2438,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,15 Sep 2023
2439,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,16 Nov 2023
2440,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,16 Oct 2023
2441,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,16 Sep 2023
2442,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,17 Nov 2023
2443,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,17 Oct 2023
2444,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,17 Sep 2023
2445,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,18 Nov 2023
2446,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,18 Oct 2023
2447,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,18 Sep 2023
2448,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,19 Nov 2023
2449,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,19 Oct 2023
2450,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,19 Sep 2023
2451,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,20 Nov 2023
2452,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,20 Oct 2023
2453,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,21 Nov 2023
2454,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,21 Oct 2023
2455,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,21 Sep 2023
2456,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,22 Nov 2023
2457,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,22 Oct 2023
2458,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,23 Nov 2023
2459,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,23 Oct 2023
2460,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,23 Sep 2023
2461,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,24 Nov 2023
2462,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,24 Oct 2023
2463,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,24 Sep 2023
2464,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,25 Nov 2023
2465,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,25 Oct 2023
2466,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,25 Sep 2023
2467,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,26 Nov 2023
2468,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,26 Oct 2023
2469,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,26 Sep 2023
2470,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,27 Nov 2023
2471,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,27 Oct 2023
2472,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,27 Sep 2023
2473,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,28 Nov 2023
2474,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,28 Oct 2023
2475,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,28 Sep 2023
2476,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,29 Nov 2023
2477,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,29 Oct 2023
2478,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,29 Sep 2023
2479,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,30 Nov 2023
2480,Dhalai,Masli,Rice,1009 Kar,FAQ,3500,4500,4000,30 Oct 2023
2481,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4000,3700,13 Apr 2024
2482,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,01 Jun 2024
2483,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,02 Jun 2024
2484,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,03 Jun 2024
2485,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,04 Jun 2024
2486,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,05 May 2024
2487,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,06 Apr 2024
2488,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,07 Jun 2024
2489,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,07 May 2024
2490,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,08 Apr 2024
2491,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,09 Apr 2024
2492,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,10 Apr 2024
2493,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,10 May 2024
2494,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,11 Apr 2024
2495,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,11 Jun 2024
2496,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,12 Apr 2024
2497,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,14 Apr 2024
2498,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,14 May 2024
2499,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,15 Apr 2024
2500,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,15 May 2024
2501,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,16 Apr 2024
2502,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,16 Jun 2024
2503,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,16 May 2024
2504,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,17 May 2024
2505,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,18 Apr 2024
2506,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,18 Jun 2024
2507,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,18 May 2024
2508,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,21 May 2024
2509,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,22 Mar 2024
2510,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,24 May 2024
2511,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,25 Jun 2024
2512,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,28 May 2024
2513,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,30 Apr 2024
2514,Dhalai,Masli,Rice,1009 Kar,FAQ,3600,4500,4000,31 May 2024
