Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1174,1174.0,1174.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6000,5900,21 Feb 2018,2018,Feb,21,2018-02-21
1175,1175.0,1175.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6000,5900,21 Mar 2018,2018,Mar,21,2018-03-21
1176,1176.0,1176.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6000,5900,22 Mar 2018,2018,Mar,22,2018-03-22
1177,1177.0,1177.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6000,5900,23 Mar 2018,2018,Mar,23,2018-03-23
1178,1178.0,1178.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6000,5900,24 Mar 2018,2018,Mar,24,2018-03-24
1179,1179.0,1179.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6000,5900,25 Feb 2018,2018,Feb,25,2018-02-25
1180,1180.0,1180.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6000,5900,25 Mar 2018,2018,Mar,25,2018-03-25
1181,1181.0,1181.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6000,5900,26 Feb 2018,2018,Feb,26,2018-02-26
1182,1182.0,1182.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6000,5900,27 Feb 2018,2018,Feb,27,2018-02-27
1183,1183.0,1183.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,02 Jun 2018,2018,Jun,2,2018-06-02
1184,1184.0,1184.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,04 Jun 2018,2018,Jun,4,2018-06-04
1185,1185.0,1185.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,06 Jun 2018,2018,Jun,6,2018-06-06
1186,1186.0,1186.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,07 Jun 2018,2018,Jun,7,2018-06-07
1187,1187.0,1187.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,08 Jun 2018,2018,Jun,8,2018-06-08
1188,1188.0,1188.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,09 Jun 2018,2018,Jun,9,2018-06-09
1189,1189.0,1189.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,10 Jun 2018,2018,Jun,10,2018-06-10
1190,1190.0,1190.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,11 Jun 2018,2018,Jun,11,2018-06-11
1191,1191.0,1191.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,12 Jun 2018,2018,Jun,12,2018-06-12
1192,1192.0,1192.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,13 Jun 2018,2018,Jun,13,2018-06-13
1193,1193.0,1193.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,14 Jun 2018,2018,Jun,14,2018-06-14
1194,1194.0,1194.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,15 Jun 2018,2018,Jun,15,2018-06-15
1195,1195.0,1195.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,17 Jun 2018,2018,Jun,17,2018-06-17
1196,1196.0,1196.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,18 Jun 2018,2018,Jun,18,2018-06-18
1197,1197.0,1197.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,19 Jun 2018,2018,Jun,19,2018-06-19
1198,1198.0,1198.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,20 Jun 2018,2018,Jun,20,2018-06-20
1199,1199.0,1199.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,21 Jun 2018,2018,Jun,21,2018-06-21
1200,1200.0,1200.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,22 Jun 2018,2018,Jun,22,2018-06-22
1201,1201.0,1201.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,23 Jun 2018,2018,Jun,23,2018-06-23
1202,1202.0,1202.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,23 May 2018,2018,May,23,2018-05-23
1203,1203.0,1203.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,24 Jun 2018,2018,Jun,24,2018-06-24
1204,1204.0,1204.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,25 Jun 2018,2018,Jun,25,2018-06-25
1205,1205.0,1205.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,25 May 2018,2018,May,25,2018-05-25
1206,1206.0,1206.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,26 Jun 2018,2018,Jun,26,2018-06-26
1207,1207.0,1207.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,27 May 2018,2018,May,27,2018-05-27
1208,1208.0,1208.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,28 May 2018,2018,May,28,2018-05-28
1209,1209.0,1209.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,5800,6400,6200,29 May 2018,2018,May,29,2018-05-29
1210,1210.0,1210.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,04 Feb 2018,2018,Feb,4,2018-02-04
1211,1211.0,1211.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,04 Jan 2018,2018,Jan,4,2018-01-04
1212,1212.0,1212.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,05 Feb 2018,2018,Feb,5,2018-02-05
1213,1213.0,1213.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,06 Feb 2018,2018,Feb,6,2018-02-06
1214,1214.0,1214.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,08 Jan 2018,2018,Jan,8,2018-01-08
1215,1215.0,1215.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,09 Jan 2018,2018,Jan,9,2018-01-09
1216,1216.0,1216.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,10 Jan 2018,2018,Jan,10,2018-01-10
1217,1217.0,1217.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,11 Jan 2018,2018,Jan,11,2018-01-11
1218,1218.0,1218.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,12 Jan 2018,2018,Jan,12,2018-01-12
1219,1219.0,1219.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,13 Jan 2018,2018,Jan,13,2018-01-13
1220,1220.0,1220.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,14 Jan 2018,2018,Jan,14,2018-01-14
1221,1221.0,1221.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,15 Jan 2018,2018,Jan,15,2018-01-15
1222,1222.0,1222.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,16 Jan 2018,2018,Jan,16,2018-01-16
1223,1223.0,1223.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,17 Jan 2018,2018,Jan,17,2018-01-17
1224,1224.0,1224.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,18 Jan 2018,2018,Jan,18,2018-01-18
1225,1225.0,1225.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,19 Jan 2018,2018,Jan,19,2018-01-19
1226,1226.0,1226.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,20 Jan 2018,2018,Jan,20,2018-01-20
1227,1227.0,1227.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,21 Dec 2017,2017,Dec,21,2017-12-21
1228,1228.0,1228.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,22 Jan 2018,2018,Jan,22,2018-01-22
1229,1229.0,1229.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,23 Dec 2017,2017,Dec,23,2017-12-23
1230,1230.0,1230.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,23 Jan 2018,2018,Jan,23,2018-01-23
1231,1231.0,1231.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,25 Dec 2017,2017,Dec,25,2017-12-25
1232,1232.0,1232.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,25 Jan 2018,2018,Jan,25,2018-01-25
1233,1233.0,1233.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,26 Dec 2017,2017,Dec,26,2017-12-26
1234,1234.0,1234.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,26 Jan 2018,2018,Jan,26,2018-01-26
1235,1235.0,1235.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,27 Dec 2017,2017,Dec,27,2017-12-27
1236,1236.0,1236.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,27 Jan 2018,2018,Jan,27,2018-01-27
1237,1237.0,1237.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,28 Dec 2017,2017,Dec,28,2017-12-28
1238,1238.0,1238.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,28 Jan 2018,2018,Jan,28,2018-01-28
1239,1239.0,1239.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,29 Dec 2017,2017,Dec,29,2017-12-29
1240,1240.0,1240.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,29 Jan 2018,2018,Jan,29,2018-01-29
1241,1241.0,1241.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,6700,7500,7300,31 Jan 2018,2018,Jan,31,2018-01-31
1242,1242.0,1242.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,04 Dec 2017,2017,Dec,4,2017-12-04
1243,1243.0,1243.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,06 Dec 2017,2017,Dec,6,2017-12-06
1244,1244.0,1244.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,07 Dec 2017,2017,Dec,7,2017-12-07
1245,1245.0,1245.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,08 Dec 2017,2017,Dec,8,2017-12-08
1246,1246.0,1246.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,11 Dec 2017,2017,Dec,11,2017-12-11
1247,1247.0,1247.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,12 Dec 2017,2017,Dec,12,2017-12-12
1248,1248.0,1248.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,13 Dec 2017,2017,Dec,13,2017-12-13
1249,1249.0,1249.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,14 Dec 2017,2017,Dec,14,2017-12-14
1250,1250.0,1250.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,15 Dec 2017,2017,Dec,15,2017-12-15
1251,1251.0,1251.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,16 Dec 2017,2017,Dec,16,2017-12-16
1252,1252.0,1252.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,17 Dec 2017,2017,Dec,17,2017-12-17
1253,1253.0,1253.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,18 Dec 2017,2017,Dec,18,2017-12-18
1254,1254.0,1254.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,19 Dec 2017,2017,Dec,19,2017-12-19
1255,1255.0,1255.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,20 Dec 2017,2017,Dec,20,2017-12-20
1256,1256.0,1256.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,22 Nov 2017,2017,Nov,22,2017-11-22
1257,1257.0,1257.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,23 Nov 2017,2017,Nov,23,2017-11-23
1258,1258.0,1258.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,25 Nov 2017,2017,Nov,25,2017-11-25
1259,1259.0,1259.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,26 Nov 2017,2017,Nov,26,2017-11-26
1260,1260.0,1260.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,27 Nov 2017,2017,Nov,27,2017-11-27
1261,1261.0,1261.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,28 Nov 2017,2017,Nov,28,2017-11-28
1262,1262.0,1262.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,7500,7300,29 Nov 2017,2017,Nov,29,2017-11-29
1263,1263.0,1263.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,03 Sep 2017,2017,Sep,3,2017-09-03
1264,1264.0,1264.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,04 Sep 2017,2017,Sep,4,2017-09-04
1265,1265.0,1265.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,05 Sep 2017,2017,Sep,5,2017-09-05
1266,1266.0,1266.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,06 Sep 2017,2017,Sep,6,2017-09-06
1267,1267.0,1267.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,07 Sep 2017,2017,Sep,7,2017-09-07
1268,1268.0,1268.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,7700,7600,05 Nov 2017,2017,Nov,5,2017-11-05
1269,1269.0,1269.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,7700,7600,06 Nov 2017,2017,Nov,6,2017-11-06
1270,1270.0,1270.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,7700,7600,07 Nov 2017,2017,Nov,7,2017-11-07
1271,1271.0,1271.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,7700,7600,08 Nov 2017,2017,Nov,8,2017-11-08
1272,1272.0,1272.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,7700,7600,10 Nov 2017,2017,Nov,10,2017-11-10
1273,1273.0,1273.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,7700,7600,12 Nov 2017,2017,Nov,12,2017-11-12
1274,1274.0,1274.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,7700,7600,13 Nov 2017,2017,Nov,13,2017-11-13
1275,1275.0,1275.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,7700,7600,14 Nov 2017,2017,Nov,14,2017-11-14
1276,1276.0,1276.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,7700,7600,15 Nov 2017,2017,Nov,15,2017-11-15
1277,1277.0,1277.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,7700,7600,16 Nov 2017,2017,Nov,16,2017-11-16
1278,1278.0,1278.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,7700,7600,17 Nov 2017,2017,Nov,17,2017-11-17
1279,1279.0,1279.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,7700,7600,18 Nov 2017,2017,Nov,18,2017-11-18
1280,1280.0,1280.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,7700,7600,21 Nov 2017,2017,Nov,21,2017-11-21
1281,1281.0,1281.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,02 Oct 2017,2017,Oct,2,2017-10-02
1282,1282.0,1282.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,03 Oct 2017,2017,Oct,3,2017-10-03
1283,1283.0,1283.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,04 Oct 2017,2017,Oct,4,2017-10-04
1284,1284.0,1284.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,06 Oct 2017,2017,Oct,6,2017-10-06
1285,1285.0,1285.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,08 Oct 2017,2017,Oct,8,2017-10-08
1286,1286.0,1286.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,08 Sep 2017,2017,Sep,8,2017-09-08
1287,1287.0,1287.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,09 Oct 2017,2017,Oct,9,2017-10-09
1288,1288.0,1288.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,10 Oct 2017,2017,Oct,10,2017-10-10
1289,1289.0,1289.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,10 Sep 2017,2017,Sep,10,2017-09-10
1290,1290.0,1290.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,11 Sep 2017,2017,Sep,11,2017-09-11
1291,1291.0,1291.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,12 Oct 2017,2017,Oct,12,2017-10-12
1292,1292.0,1292.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,12 Sep 2017,2017,Sep,12,2017-09-12
1293,1293.0,1293.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,13 Sep 2017,2017,Sep,13,2017-09-13
1294,1294.0,1294.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,14 Sep 2017,2017,Sep,14,2017-09-14
1295,1295.0,1295.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,15 Oct 2017,2017,Oct,15,2017-10-15
1296,1296.0,1296.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,15 Sep 2017,2017,Sep,15,2017-09-15
1297,1297.0,1297.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,16 Oct 2017,2017,Oct,16,2017-10-16
1298,1298.0,1298.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,16 Sep 2017,2017,Sep,16,2017-09-16
1299,1299.0,1299.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,17 Oct 2017,2017,Oct,17,2017-10-17
1300,1300.0,1300.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,17 Sep 2017,2017,Sep,17,2017-09-17
1301,1301.0,1301.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,18 Sep 2017,2017,Sep,18,2017-09-18
1302,1302.0,1302.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,19 Oct 2017,2017,Oct,19,2017-10-19
1303,1303.0,1303.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,19 Sep 2017,2017,Sep,19,2017-09-19
1304,1304.0,1304.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,20 Oct 2017,2017,Oct,20,2017-10-20
1305,1305.0,1305.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,20 Sep 2017,2017,Sep,20,2017-09-20
1306,1306.0,1306.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,21 Oct 2017,2017,Oct,21,2017-10-21
1307,1307.0,1307.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,21 Sep 2017,2017,Sep,21,2017-09-21
1308,1308.0,1308.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,22 Oct 2017,2017,Oct,22,2017-10-22
1309,1309.0,1309.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,22 Sep 2017,2017,Sep,22,2017-09-22
1310,1310.0,1310.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,24 Oct 2017,2017,Oct,24,2017-10-24
1311,1311.0,1311.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,24 Sep 2017,2017,Sep,24,2017-09-24
1312,1312.0,1312.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,25 Oct 2017,2017,Oct,25,2017-10-25
1313,1313.0,1313.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,25 Sep 2017,2017,Sep,25,2017-09-25
1314,1314.0,1314.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,26 Oct 2017,2017,Oct,26,2017-10-26
1315,1315.0,1315.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7500,8000,7600,26 Sep 2017,2017,Sep,26,2017-09-26
1316,1316.0,1316.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Small (Split),FAQ,5800,6400,6200,24 May 2018,2018,May,24,2018-05-24
1317,1317.0,1317.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Small (Split),FAQ,6700,7500,7300,22 Dec 2017,2017,Dec,22,2017-12-22
1318,1318.0,1318.0,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Small (Split),FAQ,6700,7500,7300,24 Jan 2018,2018,Jan,24,2018-01-24
1319,1319.0,1319.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,01 Aug 2018,2018,Aug,1,2018-08-01
1320,1320.0,1320.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,01 Sep 2018,2018,Sep,1,2018-09-01
1321,1321.0,1321.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,02 Aug 2018,2018,Aug,2,2018-08-02
1322,1322.0,1322.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,03 Aug 2018,2018,Aug,3,2018-08-03
1323,1323.0,1323.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,04 Aug 2018,2018,Aug,4,2018-08-04
1324,1324.0,1324.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,06 Aug 2018,2018,Aug,6,2018-08-06
1325,1325.0,1325.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,08 Aug 2018,2018,Aug,8,2018-08-08
