,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2564,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4400,4400,4400,21 Jan 2015,2015,Jan,21,2015-01-21
2565,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4495,4900,4900,29 Apr 2015,2015,Apr,29,2015-04-29
2566,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4520,5518,5457,23 May 2015,2015,May,23,2015-05-23
2567,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4526,4526,4526,24 Apr 2015,2015,Apr,24,2015-04-24
2568,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4675,5256,4850,08 May 2015,2015,May,08,2015-05-08
2569,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,5581,5300,30 Jul 2015,2015,Jul,30,2015-07-30
2570,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5696,5400,27 Aug 2015,2015,Aug,27,2015-08-27
2571,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5756,5756,18 Jun 2015,2015,Jun,18,2015-06-18
2572,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5800,5600,21 Aug 2015,2015,Aug,21,2015-08-21
2573,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5530,5900,5900,31 Aug 2015,2015,Aug,31,2015-08-31
2574,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5552,5552,5552,18 Aug 2015,2015,Aug,18,2015-08-18
2575,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5556,5556,5556,13 Aug 2015,2015,Aug,13,2015-08-13
2576,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5856,5856,5856,29 Jun 2015,2015,Jun,29,2015-06-29
2577,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6000,6000,30 May 2015,2015,May,30,2015-05-30
2578,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3240,3422,3422,27 Dec 2014,2014,Dec,27,2014-12-27
2579,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3452,3775,3775,18 Sep 2014,2014,Sep,18,2014-09-18
2580,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3500,3652,3500,31 Dec 2014,2014,Dec,31,2014-12-31
2581,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3525,3525,3525,01 Sep 2014,2014,Sep,01,2014-09-01
2582,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3525,3600,3550,30 Oct 2014,2014,Oct,30,2014-10-30
2583,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3525,3900,3775,15 Sep 2014,2014,Sep,15,2014-09-15
2584,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3550,3728,3600,25 Oct 2014,2014,Oct,25,2014-10-25
2585,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3550,3753,3575,13 Nov 2014,2014,Nov,13,2014-11-13
2586,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3572,3625,3625,18 Nov 2014,2014,Nov,18,2014-11-18
2587,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3575,3609,3575,15 Nov 2014,2014,Nov,15,2014-11-15
2588,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3575,3800,3627,28 Nov 2014,2014,Nov,28,2014-11-28
2589,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3575,4856,3725,25 Nov 2014,2014,Nov,25,2014-11-25
2590,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3600,3830,3800,29 Sep 2014,2014,Sep,29,2014-09-29
2591,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3600,4053,3650,01 Dec 2014,2014,Dec,01,2014-12-01
2592,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3655,3855,3700,30 Sep 2014,2014,Sep,30,2014-09-30
2593,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3676,4683,3676,15 Oct 2014,2014,Oct,15,2014-10-15
2594,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3725,3725,3725,07 Oct 2014,2014,Oct,07,2014-10-07
2595,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3750,4756,4756,10 Dec 2014,2014,Dec,10,2014-12-10
2596,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4150,4255,4255,27 Jan 2015,2015,Jan,27,2015-01-27
2597,Haveri,Haveri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3000,3000,3000,15 Apr 2015,2015,Apr,15,2015-04-15
2598,Haveri,Haveri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3550,3550,3550,17 Mar 2015,2015,Mar,17,2015-03-17
2599,Haveri,Haveri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4600,4600,4600,21 Jul 2015,2015,Jul,21,2015-07-21
2600,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5840,6800,6600,07 Jul 2015,2015,Jul,07,2015-07-07
2601,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6200,6100,09 Jun 2015,2015,Jun,09,2015-06-09
2602,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6750,6500,30 Apr 2015,2015,Apr,30,2015-04-30
2603,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7500,7300,24 Jun 2015,2015,Jun,24,2015-06-24
2604,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6450,7350,7200,19 Aug 2015,2015,Aug,19,2015-08-19
2605,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7154,6900,29 Jul 2015,2015,Jul,29,2015-07-29
2606,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7350,7200,21 Jul 2015,2015,Jul,21,2015-07-21
2607,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7150,7350,7250,14 Jul 2015,2015,Jul,14,2015-07-14
2608,Tumkur,Huliyar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4450,4350,21 Feb 2015,2015,Feb,21,2015-02-21
2609,Tumkur,Huliyar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,5000,4125,05 Feb 2015,2015,Feb,05,2015-02-05
2610,Tumkur,Huliyar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4100,5000,4200,18 Feb 2015,2015,Feb,18,2015-02-18
2611,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,5200,4773,04 Apr 2015,2015,Apr,04,2015-04-04
2612,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7000,9500,8455,14 May 2015,2015,May,14,2015-05-14
2613,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,10100,12000,10687,26 Aug 2015,2015,Aug,26,2015-08-26
2614,Udupi,Kundapura,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3625,4325,4000,27 Mar 2015,2015,Mar,27,2015-03-27
2615,Udupi,Kundapura,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4000,4000,06 Jan 2015,2015,Jan,06,2015-01-06
2616,Udupi,Kundapura,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4112,4265,4112,20 Feb 2015,2015,Feb,20,2015-02-20
2617,Udupi,Kundapura,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4350,4350,4350,12 Mar 2015,2015,Mar,12,2015-03-12
2618,Udupi,Kundapura,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,6400,5500,30 Mar 2015,2015,Mar,30,2015-03-30
2619,Udupi,Kundapura,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5489,6500,6000,27 Apr 2015,2015,Apr,27,2015-04-27
2620,Udupi,Kundapura,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5625,5675,5650,25 Aug 2015,2015,Aug,25,2015-08-25
2621,Udupi,Kundapura,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3655,3655,3655,01 Sep 2014,2014,Sep,01,2014-09-01
2622,Udupi,Kundapura,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4000,4000,20 Sep 2014,2014,Sep,20,2014-09-20
2623,Udupi,Kundapura,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,5100,5200,5150,07 Oct 2014,2014,Oct,07,2014-10-07
2624,Udupi,Kundapura,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,6106,6106,6106,28 Oct 2014,2014,Oct,28,2014-10-28
2625,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4600,4300,10 Feb 2015,2015,Feb,10,2015-02-10
2626,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4600,4300,31 Jan 2015,2015,Jan,31,2015-01-31
2627,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4700,4350,16 Feb 2015,2015,Feb,16,2015-02-16
2628,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4800,4400,04 Feb 2015,2015,Feb,04,2015-02-04
2629,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4800,4400,05 Feb 2015,2015,Feb,05,2015-02-05
2630,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4800,4400,06 Feb 2015,2015,Feb,06,2015-02-06
2631,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4800,4400,07 Feb 2015,2015,Feb,07,2015-02-07
2632,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4800,4400,09 Feb 2015,2015,Feb,09,2015-02-09
2633,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4800,4400,11 Feb 2015,2015,Feb,11,2015-02-11
2634,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4800,4400,12 Feb 2015,2015,Feb,12,2015-02-12
2635,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4800,4400,13 Feb 2015,2015,Feb,13,2015-02-13
2636,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4800,4400,28 Jan 2015,2015,Jan,28,2015-01-28
2637,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4900,4450,29 Jan 2015,2015,Jan,29,2015-01-29
2638,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4400,4900,4650,23 Jan 2015,2015,Jan,23,2015-01-23
2639,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,07 Jan 2015,2015,Jan,07,2015-01-07
2640,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4900,4700,13 Jan 2015,2015,Jan,13,2015-01-13
2641,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,08 Apr 2015,2015,Apr,08,2015-04-08
2642,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,08 Jan 2015,2015,Jan,08,2015-01-08
2643,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,09 Jan 2015,2015,Jan,09,2015-01-09
2644,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,16 Jan 2015,2015,Jan,16,2015-01-16
2645,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,20 Jan 2015,2015,Jan,20,2015-01-20
2646,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,22 Jan 2015,2015,Jan,22,2015-01-22
2647,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,24 Jan 2015,2015,Jan,24,2015-01-24
2648,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5500,5000,04 Apr 2015,2015,Apr,04,2015-04-04
2649,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5500,5000,06 Apr 2015,2015,Apr,06,2015-04-06
2650,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5500,5000,07 Apr 2015,2015,Apr,07,2015-04-07
2651,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5500,5000,09 Apr 2015,2015,Apr,09,2015-04-09
2652,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5500,5000,10 Apr 2015,2015,Apr,10,2015-04-10
2653,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5500,5000,24 Mar 2015,2015,Mar,24,2015-03-24
2654,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5500,5000,25 Mar 2015,2015,Mar,25,2015-03-25
2655,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5500,5000,27 Mar 2015,2015,Mar,27,2015-03-27
2656,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4600,4800,4700,06 Jan 2015,2015,Jan,06,2015-01-06
2657,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4600,5400,5100,19 Mar 2015,2015,Mar,19,2015-03-19
2658,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4800,5400,5100,07 Mar 2015,2015,Mar,07,2015-03-07
2659,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4800,5500,5150,02 Mar 2015,2015,Mar,02,2015-03-02
2660,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4800,5500,5150,03 Mar 2015,2015,Mar,03,2015-03-03
2661,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4900,5500,5200,20 Mar 2015,2015,Mar,20,2015-03-20
2662,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,04 Mar 2015,2015,Mar,04,2015-03-04
2663,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,18 Feb 2015,2015,Feb,18,2015-02-18
2664,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,25 Feb 2015,2015,Feb,25,2015-02-25
2665,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,27 Feb 2015,2015,Feb,27,2015-02-27
2666,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5800,5500,25 Apr 2015,2015,Apr,25,2015-04-25
2667,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,6000,5600,16 Apr 2015,2015,Apr,16,2015-04-16
2668,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,6000,5600,20 Apr 2015,2015,Apr,20,2015-04-20
2669,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,6000,5600,22 Apr 2015,2015,Apr,22,2015-04-22
2670,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,6000,5600,23 Apr 2015,2015,Apr,23,2015-04-23
2671,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6800,6300,25 Jul 2015,2015,Jul,25,2015-07-25
2672,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5900,6600,6250,24 Jul 2015,2015,Jul,24,2015-07-24
2673,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6300,6150,06 May 2015,2015,May,06,2015-05-06
2674,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6200,05 May 2015,2015,May,05,2015-05-05
2675,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6250,08 May 2015,2015,May,08,2015-05-08
2676,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6250,22 Jul 2015,2015,Jul,22,2015-07-22
2677,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6600,6300,08 Jul 2015,2015,Jul,08,2015-07-08
2678,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6600,6300,14 Jul 2015,2015,Jul,14,2015-07-14
2679,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6600,6300,16 Jul 2015,2015,Jul,16,2015-07-16
2680,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6600,6300,23 Jul 2015,2015,Jul,23,2015-07-23
2681,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6800,6400,14 May 2015,2015,May,14,2015-05-14
2682,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6800,6400,17 Jun 2015,2015,Jun,17,2015-06-17
2683,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,01 Jul 2015,2015,Jul,01,2015-07-01
2684,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,07 Aug 2015,2015,Aug,07,2015-08-07
2685,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,08 Jun 2015,2015,Jun,08,2015-06-08
2686,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,11 May 2015,2015,May,11,2015-05-11
2687,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,12 Jun 2015,2015,Jun,12,2015-06-12
2688,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,13 Aug 2015,2015,Aug,13,2015-08-13
2689,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,13 May 2015,2015,May,13,2015-05-13
2690,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,14 Aug 2015,2015,Aug,14,2015-08-14
2691,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,16 Jun 2015,2015,Jun,16,2015-06-16
2692,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,16 May 2015,2015,May,16,2015-05-16
2693,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,18 Aug 2015,2015,Aug,18,2015-08-18
2694,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,18 Jun 2015,2015,Jun,18,2015-06-18
2695,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,20 Jun 2015,2015,Jun,20,2015-06-20
2696,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,21 Aug 2015,2015,Aug,21,2015-08-21
2697,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,22 Aug 2015,2015,Aug,22,2015-08-22
2698,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,24 Aug 2015,2015,Aug,24,2015-08-24
2699,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6750,09 Jun 2015,2015,Jun,09,2015-06-09
2700,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7400,6700,30 Jul 2015,2015,Jul,30,2015-07-30
2701,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6600,6400,18 May 2015,2015,May,18,2015-05-18
2702,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6600,6400,19 May 2015,2015,May,19,2015-05-19
2703,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6600,6400,20 May 2015,2015,May,20,2015-05-20
2704,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6600,6400,21 May 2015,2015,May,21,2015-05-21
2705,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6800,6500,04 Jul 2015,2015,Jul,04,2015-07-04
2706,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6800,6500,07 Jul 2015,2015,Jul,07,2015-07-07
2707,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6800,6500,22 Jun 2015,2015,Jun,22,2015-06-22
2708,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6800,6500,30 Jun 2015,2015,Jun,30,2015-06-30
2709,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6900,6550,25 Jun 2015,2015,Jun,25,2015-06-25
2710,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,01 Jun 2015,2015,Jun,01,2015-06-01
2711,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,02 Jun 2015,2015,Jun,02,2015-06-02
2712,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,01 Sep 2015,2015,Sep,01,2015-09-01
2713,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,26 Aug 2015,2015,Aug,26,2015-08-26
2714,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,29 Aug 2015,2015,Aug,29,2015-08-29
2715,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4800,4300,08 Dec 2014,2014,Dec,08,2014-12-08
2716,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4800,4300,09 Dec 2014,2014,Dec,09,2014-12-09
2717,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4800,4300,10 Dec 2014,2014,Dec,10,2014-12-10
2718,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4800,4300,11 Dec 2014,2014,Dec,11,2014-12-11
2719,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3900,4400,4150,16 Oct 2014,2014,Oct,16,2014-10-16
2720,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3900,4400,4150,17 Oct 2014,2014,Oct,17,2014-10-17
2721,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3900,4400,4150,25 Oct 2014,2014,Oct,25,2014-10-25
2722,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3900,4500,4200,27 Oct 2014,2014,Oct,27,2014-10-27
2723,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4400,4200,09 Oct 2014,2014,Oct,09,2014-10-09
2724,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4500,4250,01 Dec 2014,2014,Dec,01,2014-12-01
2725,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4500,4250,03 Sep 2014,2014,Sep,03,2014-09-03
2726,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4500,4250,09 Sep 2014,2014,Sep,09,2014-09-09
