0,1,2,3,4,5,6,7,8,9
1853,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5500,4500,07 Sep 2020
1854,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4500,06 Aug 2021
1855,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4500,30 Jul 2021
1856,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4600,27 Aug 2021
1857,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4600,30 Aug 2021
1858,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4400,5600,4600,01 Oct 2020
1859,Kolar,Chintamani,Rice,Broken Rice,FAQ,1900,2150,2000,13 Apr 2021
1860,Kolar,Chintamani,Rice,Broken Rice,FAQ,1900,2150,2000,27 May 2021
1861,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2100,2000,23 Mar 2021
1862,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2150,2050,09 Apr 2021
1863,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2250,2150,28 Apr 2021
1864,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,12 Sep 2020
1865,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,18 Oct 2020
1866,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,11 Feb 2021
1867,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2250,2150,01 Jan 2021
1868,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,04 Dec 2020
1869,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,07 Dec 2020
1870,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,10 Nov 2020
1871,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,14 Nov 2020
1872,Kolar,Chintamani,Rice,Hansa,FAQ,2100,2300,2200,30 Jun 2021
1873,Kolar,Chintamani,Rice,Hansa,FAQ,2100,2350,2250,26 Feb 2021
1874,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2300,2250,28 Jul 2021
1875,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2300,2250,29 Mar 2021
1876,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,01 Jun 2021
1877,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,02 Apr 2021
1878,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,18 Apr 2021
1879,Kolar,Chintamani,Rice,Hansa,FAQ,2250,2350,2300,13 Jun 2021
1880,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3800,12 Dec 2020
1881,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,4000,27 Jul 2021
1882,Kolar,Chintamani,Rice,Sona,FAQ,3600,5100,4000,30 Dec 2020
1883,Kolar,Chintamani,Rice,Sona,FAQ,3600,5150,4000,05 Jan 2021
1884,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,09 Oct 2020
1885,Kolar,Chintamani,Rice,Sona,FAQ,3800,5200,4000,07 Jul 2021
1886,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,05 Mar 2021
1887,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,08 Mar 2021
1888,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,17 Feb 2021
1889,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,19 Apr 2021
1890,Kolar,Chintamani,Rice,Sona,FAQ,3850,5350,4100,02 May 2021
1891,Kolar,Chintamani,Rice,Sona,FAQ,3850,5350,4100,21 Apr 2021
1892,Kolar,Chintamani,Rice,Sona,FAQ,3850,5350,4150,14 May 2021
1893,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,22 Sep 2020
1894,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,23 Jul 2021
1895,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,24 Sep 2020
1896,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,26 Dec 2020
1897,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2450,06 Jan 2021
1898,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3850,5250,4550,01 Dec 2020
1899,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5200,4500,15 Dec 2020
1900,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5300,4500,04 Dec 2020
1901,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,01 Feb 2021
1902,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,09 Feb 2021
1903,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,09 Mar 2021
1904,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5450,4500,19 Feb 2021
1905,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5500,4500,03 Jul 2021
1906,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5500,4500,02 Sep 2020
1907,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4500,28 Jul 2021
1908,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4600,09 Oct 2020
1909,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4600,14 Oct 2020
1910,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4100,5600,4600,06 Nov 2020
1911,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2200,2100,11 Apr 2021
1912,Kolar,Chintamani,Rice,Broken Rice,FAQ,2000,2300,2200,19 Mar 2021
1913,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,08 Sep 2020
1914,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,09 Oct 2020
1915,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,15 Sep 2020
1916,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,26 Sep 2020
1917,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,14 Feb 2021
1918,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,18 Feb 2021
1919,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,19 Jan 2021
1920,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,26 Jan 2021
1921,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2250,2150,05 Jan 2021
1922,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2250,2150,30 Dec 2020
1923,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,05 Dec 2020
1924,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,28 Oct 2020
1925,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,29 Nov 2020
1926,Kolar,Chintamani,Rice,Hansa,FAQ,2100,2300,2200,28 Mar 2021
1927,Kolar,Chintamani,Rice,Hansa,FAQ,2100,2350,2250,25 Feb 2021
1928,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2300,2250,02 Aug 2021
1929,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2300,2250,07 Aug 2021
1930,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2300,2250,22 Aug 2021
1931,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,03 Apr 2021
1932,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,11 Apr 2021
1933,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,19 Apr 2021
1934,Kolar,Chintamani,Rice,Hansa,FAQ,2250,2350,2300,10 Jun 2021
1935,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3800,12 Nov 2020
1936,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3800,15 Dec 2020
1937,Kolar,Chintamani,Rice,Sona,FAQ,3600,5100,4000,21 Dec 2020
1938,Kolar,Chintamani,Rice,Sona,FAQ,3600,5100,4000,23 Dec 2020
1939,Kolar,Chintamani,Rice,Sona,FAQ,3700,5200,4000,08 Feb 2021
1940,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,03 Sep 2020
1941,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,06 Sep 2020
1942,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,07 Sep 2020
1943,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,12 Sep 2020
1944,Kolar,Chintamani,Rice,Sona,FAQ,3800,5200,4000,07 Aug 2021
1945,Kolar,Chintamani,Rice,Sona,FAQ,3800,5200,4000,08 Aug 2021
1946,Kolar,Chintamani,Rice,Sona,FAQ,3800,5200,4000,11 Aug 2021
1947,Kolar,Chintamani,Rice,Sona,FAQ,3800,5200,4000,25 Jun 2021
1948,Kolar,Chintamani,Rice,Sona,FAQ,3850,5200,4000,31 Aug 2021
1949,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2750,3000,2900,06 Oct 2020
1950,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2750,3000,2900,28 Dec 2020
1951,Raichur,Manvi,Rice,Other,Medium,1580,1580,1580,10 Nov 2020
1952,Raichur,Manvi,Rice,Other,Medium,1600,1600,1600,14 Oct 2020
1953,Raichur,Manvi,Rice,Other,Medium,1750,1850,1791,04 Jan 2021
1954,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3200,3000,24 Aug 2021
1955,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3200,5200,4200,10 Jul 2021
1956,Mysore,Santhesargur,Rice,IR 20,FAQ,2300,2300,2300,28 Oct 2020
1957,Haveri,Shiggauv,Rice,Govt. Quality,FAQ,1400,1400,1400,28 Jan 2021
1958,Shimoga,Shikaripura,Rice,Broken Rice,Medium,1300,1400,1350,07 May 2021
1959,Shimoga,Shimoga,Rice,Coarse,FAQ,1850,2600,2225,29 Jan 2021
1960,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2600,2250,16 Oct 2020
1961,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2250,26 Aug 2021
1962,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2250,27 Aug 2021
1963,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,01 Mar 2021
1964,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,10 Mar 2021
1965,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,17 Jul 2021
1966,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,23 Feb 2021
1967,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,29 Apr 2021
1968,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2450,01 Jun 2021
1969,Shimoga,Shimoga,Rice,Fine,FAQ,3400,3700,3550,15 Feb 2021
1970,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6000,4750,03 Oct 2020
1971,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6200,4850,21 Oct 2020
1972,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6800,5150,03 Feb 2021
1973,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6800,5300,27 Jul 2021
1974,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6800,5300,31 Jul 2021
1975,Shimoga,Shimoga,Rice,Fine,FAQ,3600,5000,4300,05 Sep 2020
1976,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6200,4900,07 Nov 2020
1977,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6200,4900,18 Nov 2020
1978,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6200,4900,19 Dec 2020
1979,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6200,4900,20 Nov 2020
1980,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6200,4900,28 Sep 2020
1981,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6800,5200,01 Apr 2021
1982,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6800,5200,29 Jun 2021
1983,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6800,5200,30 Mar 2021
1984,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6800,5250,19 Jul 2021
1985,Shimoga,Shimoga,Rice,Medium,FAQ,2600,4600,3600,05 Nov 2020
1986,Shimoga,Shimoga,Rice,Medium,FAQ,2600,4600,3600,24 Nov 2020
1987,Shimoga,Shimoga,Rice,Medium,FAQ,2600,4700,3650,29 Dec 2020
1988,Shimoga,Shimoga,Rice,Medium,FAQ,2700,4900,3800,12 Jan 2021
1989,Shimoga,Shimoga,Rice,Medium,FAQ,2800,4800,3300,26 Aug 2021
1990,Shimoga,Shimoga,Rice,Medium,FAQ,2800,4800,3850,28 May 2021
1991,Shimoga,Shimoga,Rice,Medium,FAQ,2800,4800,3900,02 Jul 2021
1992,Shimoga,Shimoga,Rice,Medium,FAQ,2800,4900,3550,14 Jul 2021
1993,Shimoga,Shimoga,Rice,Medium,FAQ,2800,4900,3600,22 Jul 2021
1994,Shimoga,Shimoga,Rice,Medium,FAQ,2800,4900,3850,01 Apr 2021
1995,Shimoga,Shimoga,Rice,Medium,FAQ,2800,4900,3850,17 Mar 2021
1996,Shimoga,Shimoga,Rice,Medium,FAQ,2800,4900,3850,30 Mar 2021
1997,Raichur,Sindhanur,Rice,Broken Rice,FAQ,1390,1390,1390,02 Nov 2020
1998,Raichur,Sindhanur,Rice,Broken Rice,FAQ,1400,1400,1400,03 Sep 2020
1999,Raichur,Sindhanur,Rice,Medium,FAQ,2605,2605,2605,27 Apr 2021
2000,Raichur,Sindhanur,Rice,Medium,FAQ,2900,2900,2900,16 Mar 2021
2001,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),FAQ,4125,4125,4125,03 Sep 2020
2002,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),FAQ,2230,2240,2240,19 Nov 2020
2003,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2110,2285,2285,28 Dec 2020
2004,Kolar,Chintamani,Rice,Sona,FAQ,3850,5200,4100,15 Apr 2021
2005,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,18 Apr 2021
2006,Kolar,Chintamani,Rice,Sona,FAQ,3900,5100,4000,03 Nov 2020
2007,Kolar,Chintamani,Rice,Sona,FAQ,3900,5100,4000,16 Oct 2020
2008,Kolar,Chintamani,Rice,Sona,FAQ,3900,5100,4000,22 Oct 2020
2009,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1150,1225,1200,28 Jan 2021
2010,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1270,1270,1270,31 Dec 2020
2011,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1300,1300,1300,13 May 2021
2012,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1320,1450,1330,21 Oct 2020
2013,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1350,1355,1350,28 Oct 2020
2014,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1400,1400,1400,09 Jun 2021
2015,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1400,1420,1400,29 Apr 2021
2016,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1400,1710,1690,24 Nov 2020
2017,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1510,1560,1540,03 Jul 2021
2018,Koppal,Gangavathi,Rice,Other,FAQ,1750,2800,1965,15 Jan 2021
2019,Koppal,Gangavathi,Rice,Other,FAQ,1800,2700,1840,19 Nov 2020
2020,Koppal,Gangavathi,Rice,Other,FAQ,1805,3130,1875,04 Dec 2020
2021,Koppal,Gangavathi,Rice,Other,FAQ,1806,2600,1845,30 Dec 2020
2022,Koppal,Gangavathi,Rice,Other,FAQ,1818,1875,1835,22 Dec 2020
2023,Koppal,Gangavathi,Rice,Other,FAQ,1850,2500,1850,07 Jan 2021
2024,Koppal,Gangavathi,Rice,Other,FAQ,1930,2800,1950,06 May 2021
2025,Koppal,Gangavathi,Rice,Other,FAQ,1980,2220,1980,04 May 2021
2026,Koppal,Gangavathi,Rice,Other,FAQ,2100,2800,2600,14 Jun 2021
2027,Koppal,Gangavathi,Rice,Other,FAQ,2180,2880,2400,21 May 2021
2028,Koppal,Gangavathi,Rice,Other,FAQ,2185,4000,2500,30 Aug 2021
2029,Koppal,Gangavathi,Rice,Other,FAQ,2220,2650,2400,19 Apr 2021
2030,Koppal,Gangavathi,Rice,Other,FAQ,2240,2300,2250,05 Apr 2021
2031,Koppal,Gangavathi,Rice,Other,FAQ,2395,2400,2400,06 Apr 2021
2032,Koppal,Gangavathi,Rice,Other,FAQ,2800,2800,2800,02 Mar 2021
2033,Koppal,Gangavathi(Karatagi),Rice,Pusa Basmati Raw (New),FAQ,2060,2400,2227,31 Dec 2020
2034,Belgaum,Gokak,Rice,Sona,FAQ,4670,4670,4670,26 Nov 2020
2035,Kolar,Gowribidanoor,Rice,Hansa,FAQ,2000,2500,2300,06 Nov 2020
2036,Hassan,Hassan,Rice,Coarse,FAQ,1900,2100,2100,24 Nov 2020
2037,Hassan,Hassan,Rice,Other,FAQ,3090,3090,3090,17 Jul 2021
2038,Hassan,Hassan,Rice,Other,FAQ,3200,3200,3200,12 Feb 2021
2039,Hassan,Hassan,Rice,Other,FAQ,3210,3210,3210,13 May 2021
2040,Haveri,Haveri,Rice,Coarse,Medium,2320,4540,4000,05 Oct 2020
2041,Hassan,Holenarsipura,Rice,Coarse,FAQ,1700,1800,1700,22 Dec 2020
2042,Hassan,Holenarsipura,Rice,Coarse,FAQ,1800,1800,1800,12 Feb 2021
2043,Hassan,Holenarsipura,Rice,Kachha Basmati,FAQ,2100,3300,2200,06 Feb 2021
2044,Hassan,Holenarsipura,Rice,Kachha Basmati,FAQ,2600,2600,2600,17 Aug 2021
2045,Kolar,Kolar,Rice,Fine,FAQ,1850,1950,1874,09 Apr 2021
2046,Kolar,Kolar,Rice,Fine,FAQ,4400,4800,4632,30 Dec 2020
2047,Kolar,Kolar,Rice,Fine,FAQ,4500,4900,4622,24 Mar 2021
2048,Kolar,Kolar,Rice,Fine,FAQ,4600,5000,4827,30 Sep 2020
2049,Kolar,Kolar,Rice,Fine,FAQ,4900,5200,5016,02 Sep 2020
2050,Kolar,Kolar,Rice,Fine,FAQ,5000,5300,5064,22 Dec 2020
2051,Kolar,Kolar,Rice,Fine,FAQ,5000,5300,5108,16 Sep 2020
2052,Kolar,Kolar,Rice,Fine,FAQ,5000,5400,5223,11 Feb 2021
2053,Kolar,Kolar,Rice,Fine,FAQ,5300,5500,5400,13 May 2021
2054,Kolar,Kolar,Rice,Fine,FAQ,5700,6000,5962,06 Jul 2021
2055,Chamrajnagar,Kollegal,Rice,Jaya,Medium,3580,3580,3580,25 Aug 2021
2056,Chikmagalur,Koppa,Rice,Jaya,FAQ,1600,1800,1700,01 Sep 2020
2057,Kolar,Malur,Rice,Sona,FAQ,2300,5000,2350,21 Jun 2021
2058,Kolar,Malur,Rice,Sona,FAQ,3000,5000,3485,15 Jun 2021
2059,Kolar,Malur,Rice,Sona,FAQ,3500,4500,4002,14 Dec 2020
2060,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1440,1480,1450,22 Apr 2021
2061,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1550,1550,1550,18 Dec 2020
2062,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1550,1570,1560,28 Jul 2021
2063,Koppal,Gangavathi,Rice,Other,FAQ,1750,2200,1840,20 Nov 2020
2064,Koppal,Gangavathi,Rice,Other,FAQ,1800,1860,1830,16 Oct 2020
2065,Koppal,Gangavathi,Rice,Other,FAQ,1800,1866,1840,19 Oct 2020
2066,Koppal,Gangavathi,Rice,Other,FAQ,1800,3000,1830,09 Nov 2020
2067,Koppal,Gangavathi,Rice,Other,FAQ,1921,1928,1925,01 Oct 2020
2068,Koppal,Gangavathi,Rice,Other,FAQ,1940,1990,1970,05 Jun 2021
2069,Koppal,Gangavathi,Rice,Other,FAQ,2150,2200,2200,07 Aug 2021
2070,Koppal,Gangavathi,Rice,Other,FAQ,2160,2550,2200,22 Jul 2021
2071,Koppal,Gangavathi,Rice,Other,FAQ,2170,2600,2200,24 Jun 2021
2072,Koppal,Gangavathi,Rice,Other,FAQ,2200,2210,2205,24 Feb 2021
2073,Koppal,Gangavathi,Rice,Other,FAQ,2418,2418,2418,15 Sep 2020
2074,Koppal,Gangavathi,Rice,Other,FAQ,2650,2650,2650,13 May 2021
2075,Koppal,Gangavathi,Rice,Other,FAQ,3400,3400,3400,11 Feb 2021
2076,Koppal,Gangavathi,Rice,Other,FAQ,3500,3500,3500,12 Nov 2020
2077,Belgaum,Gokak,Rice,Sona Mansoori Non Basmati,FAQ,4720,4720,4720,12 Apr 2021
2078,Davangere,Harappana Halli,Rice,Coarse,FAQ,2450,2500,2480,17 Apr 2021
2079,Hassan,Hassan,Rice,Coarse,FAQ,2250,2250,2250,29 Sep 2020
2080,Hassan,Hassan,Rice,Other,FAQ,3211,3211,3211,24 Aug 2021
2081,Hassan,Hassan,Rice,Other,FAQ,3220,4600,3465,28 May 2021
2082,Hassan,Hassan,Rice,Other,FAQ,3240,3245,3245,28 Dec 2020
2083,Hassan,Hassan,Rice,Other,FAQ,3385,3880,3385,25 Mar 2021
2084,Hassan,Hassan,Rice,Other,FAQ,3600,3600,3600,20 Apr 2021
2085,Hassan,Hassan,Rice,Other,FAQ,5788,5788,5788,11 Sep 2020
2086,Hassan,Holenarsipura,Rice,CR 1009 (Coarse) Boiled,FAQ,2000,2000,2000,25 Jan 2021
2087,Hassan,Holenarsipura,Rice,Kachha Basmati,FAQ,3000,3000,3000,03 Mar 2021
2088,Mysore,K.R.Nagar,Rice,Dappa,FAQ,2600,2600,2600,24 Oct 2020
2089,Kolar,Kolar,Rice,Fine,FAQ,4800,5200,5000,09 Nov 2020
2090,Kolar,Kolar,Rice,Fine,FAQ,4900,5300,5040,25 Nov 2020
2091,Kolar,Kolar,Rice,Fine,FAQ,5700,6000,5974,03 Aug 2021
2092,Kolar,Kolar,Rice,Fine,FAQ,5700,6100,5969,16 Mar 2021
2093,Chamrajnagar,Kollegal,Rice,Jaya,Medium,3690,3690,3690,07 Jul 2021
2094,Mandya,Mandya,Rice,Jaya,FAQ,1875,2860,2325,28 Sep 2020
2095,Mandya,Mandya,Rice,Jaya,FAQ,2070,2750,2450,18 Sep 2020
2096,Mandya,Mandya,Rice,Jaya,FAQ,2150,2300,2300,05 Jan 2021
2097,Mandya,Mandya,Rice,Jaya,FAQ,2150,2765,2225,15 Sep 2020
2098,Mandya,Mandya,Rice,Jaya,FAQ,2150,3225,2550,27 Oct 2020
2099,Mandya,Mandya,Rice,Jaya,FAQ,2300,2850,2300,19 Oct 2020
2100,Mandya,Mandya,Rice,Jaya,FAQ,2600,2850,2850,01 Jun 2021
2101,Mandya,Mandya,Rice,Jaya,FAQ,2619,2850,2700,03 Feb 2021
2102,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,3000,3900,3500,13 Oct 2020
2103,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,3000,3900,3500,28 Sep 2020
2104,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,3000,4000,3500,10 Feb 2021
2105,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,3200,3400,3300,11 Jun 2021
2106,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,3500,3800,3600,04 Mar 2021
2107,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,6000,8500,7000,21 Aug 2021
2108,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2600,2850,2650,09 Oct 2020
2109,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2600,2850,2650,16 Oct 2020
2110,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2650,2850,2700,08 Mar 2021
2111,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2600,2850,2650,22 Dec 2020
2112,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2750,3000,2900,04 Jan 2021
2113,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2750,3000,2900,24 Dec 2020
2114,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2750,3000,2900,28 Sep 2020
2115,Raichur,Manvi,Rice,Other,Medium,1650,1650,1650,16 Dec 2020
2116,Raichur,Manvi,Rice,Other,Medium,1750,1750,1750,15 Jan 2021
2117,Kolar,Mulabagilu,Rice,Medium,FAQ,3000,4000,3500,30 Jun 2021
2118,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3200,3600,3400,19 Aug 2021
2119,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000,5000,4500,27 Jul 2021
2120,Mangalore(Dakshin Kannad),Puttur,Rice,Kachha Basmati,FAQ,3500,3600,3550,11 Jun 2021
2121,Haveri,Ranebennur,Rice,Medium,Medium,4239,4239,4239,26 Nov 2020
2122,Haveri,Shiggauv,Rice,Govt. Quality,FAQ,1500,1500,1500,15 Feb 2021
2123,Shimoga,Shikaripura,Rice,Sarbati Raw,Medium,2100,3800,2600,10 Nov 2020
2124,Shimoga,Shikaripura,Rice,Sarbati Raw,Medium,2412,2412,2412,19 Jan 2021
2125,Shimoga,Shimoga,Rice,Coarse,FAQ,1850,2600,2225,08 Mar 2021
2126,Shimoga,Shimoga,Rice,Coarse,FAQ,1850,2600,2225,30 Jan 2021
2127,Shimoga,Shimoga,Rice,Coarse,FAQ,1850,3600,2225,20 Jan 2021
2128,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2200,2050,07 Sep 2020
2129,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2500,2200,17 Nov 2020
2130,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2600,2250,30 Nov 2020
2131,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2200,07 Jul 2021
2132,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,17 Apr 2021
2133,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,20 Apr 2021
2134,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,22 Feb 2021
2135,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,24 Jun 2021
2136,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2350,03 Jul 2021
2137,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2350,09 Aug 2021
2138,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2350,22 Apr 2021
2139,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2350,26 May 2021
2140,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2350,30 Jul 2021
2141,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2400,11 Aug 2021
2142,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2450,21 May 2021
2143,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2550,04 May 2021
2144,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2550,06 May 2021
2145,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2550,27 May 2021
2146,Shimoga,Shimoga,Rice,Coarse,FAQ,2000,2700,2350,29 Sep 2020
