Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
425,425.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,03 May 2016,2016,May,3,2016-05-03
426,426.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,05 Apr 2016,2016,Apr,5,2016-04-05
427,427.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,05 Jan 2016,2016,Jan,5,2016-01-05
428,428.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,09 Aug 2016,2016,Aug,9,2016-08-09
429,429.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,12 Apr 2016,2016,Apr,12,2016-04-12
430,430.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,14 Jun 2016,2016,Jun,14,2016-06-14
431,431.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,17 May 2016,2016,May,17,2016-05-17
432,432.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,19 Apr 2016,2016,Apr,19,2016-04-19
433,433.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,19 Jul 2016,2016,Jul,19,2016-07-19
434,434.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,23 Aug 2016,2016,Aug,23,2016-08-23
435,435.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,26 Jul 2016,2016,Jul,26,2016-07-26
436,436.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,28 Jun 2016,2016,Jun,28,2016-06-28
437,437.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,30 Aug 2016,2016,Aug,30,2016-08-30
438,438.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3500,3000,16 Aug 2016,2016,Aug,16,2016-08-16
439,439.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3000,3200,3100,02 Feb 2016,2016,Feb,2,2016-02-02
440,440.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3000,3500,3250,08 Mar 2016,2016,Mar,8,2016-03-08
441,441.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3000,3500,3250,09 Mar 2016,2016,Mar,9,2016-03-09
442,442.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3000,3500,3250,15 Mar 2016,2016,Mar,15,2016-03-15
443,443.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3000,3500,3250,26 Apr 2016,2016,Apr,26,2016-04-26
444,444.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,4000,3750,09 Feb 2016,2016,Feb,9,2016-02-09
445,445.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,4000,3750,16 Feb 2016,2016,Feb,16,2016-02-16
446,446.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,4000,3750,23 Feb 2016,2016,Feb,23,2016-02-23
447,447.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,4000,5000,4500,22 Dec 2015,2015,Dec,22,2015-12-22
448,448.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,5000,5500,5250,01 Dec 2015,2015,Dec,1,2015-12-01
449,449.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,5000,6000,5500,17 Nov 2015,2015,Nov,17,2015-11-17
450,450.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,5000,6000,5500,20 Oct 2015,2015,Oct,20,2015-10-20
451,451.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,5000,6000,5500,27 Jan 2016,2016,Jan,27,2016-01-27
452,452.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,5500,6000,5750,03 Nov 2015,2015,Nov,3,2015-11-03
453,453.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,5500,6000,5750,10 Nov 2015,2015,Nov,10,2015-11-10
454,454.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,5700,6000,5850,27 Oct 2015,2015,Oct,27,2015-10-27
455,455.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,6000,7000,6500,01 Sep 2015,2015,Sep,1,2015-09-01
456,456.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,6000,7000,6500,15 Sep 2015,2015,Sep,15,2015-09-15
457,457.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,6000,7000,6500,22 Sep 2015,2015,Sep,22,2015-09-22
458,458.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,6800,7000,6900,06 Oct 2015,2015,Oct,6,2015-10-06
459,459.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,6800,7000,6900,13 Oct 2015,2015,Oct,13,2015-10-13
460,460.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,6800,7000,6900,29 Sep 2015,2015,Sep,29,2015-09-29
461,461.0,West Garo Hills,Tura,Onion,Other,FAQ,200,3500,3400,21 Nov 2015,2015,Nov,21,2015-11-21
462,462.0,West Garo Hills,Tura,Onion,Other,FAQ,2000,2100,2050,23 Jan 2016,2016,Jan,23,2016-01-23
463,463.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2400,2350,09 Jan 2016,2016,Jan,9,2016-01-09
464,464.0,West Garo Hills,Tura,Onion,Other,FAQ,3800,4500,4400,14 Nov 2015,2015,Nov,14,2015-11-14
465,465.0,West Garo Hills,Tura,Onion,Other,FAQ,4100,4300,4200,31 Oct 2015,2015,Oct,31,2015-10-31
466,466.0,West Garo Hills,Tura,Onion,Other,FAQ,4200,4400,4300,24 Oct 2015,2015,Oct,24,2015-10-24
467,467.0,West Garo Hills,Tura,Onion,Other,FAQ,5500,6000,5900,03 Oct 2015,2015,Oct,3,2015-10-03
468,468.0,West Garo Hills,Tura,Onion,Other,FAQ,5500,6000,5900,26 Sep 2015,2015,Sep,26,2015-09-26
469,469.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3000,3800,3400,01 May 2024,2024,May,1,2024-05-01
470,470.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3000,3800,3400,04 Apr 2024,2024,Apr,4,2024-04-04
471,471.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3000,3800,3400,08 Apr 2024,2024,Apr,8,2024-04-08
472,472.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3000,3800,3400,08 May 2024,2024,May,8,2024-05-08
473,473.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3000,3800,3400,11 Mar 2024,2024,Mar,11,2024-03-11
474,474.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3000,3800,3400,15 Mar 2024,2024,Mar,15,2024-03-15
475,475.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3000,3800,3400,17 Apr 2024,2024,Apr,17,2024-04-17
476,476.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3000,3800,3400,21 Mar 2024,2024,Mar,21,2024-03-21
477,477.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3000,3800,3400,22 Apr 2024,2024,Apr,22,2024-04-22
478,478.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3000,3800,3400,25 Apr 2024,2024,Apr,25,2024-04-25
479,479.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3200,4000,3600,04 Dec 2023,2023,Dec,4,2023-12-04
480,480.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3200,4000,3600,05 Dec 2023,2023,Dec,5,2023-12-05
481,481.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3200,4000,3600,05 Mar 2024,2024,Mar,5,2024-03-05
482,482.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3200,4000,3600,06 Dec 2023,2023,Dec,6,2023-12-06
483,483.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3200,4000,3600,07 Dec 2023,2023,Dec,7,2023-12-07
484,484.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3200,4000,3600,13 Feb 2024,2024,Feb,13,2024-02-13
485,485.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3200,4000,3600,20 Feb 2024,2024,Feb,20,2024-02-20
486,486.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3200,4000,3600,20 Nov 2023,2023,Nov,20,2023-11-20
487,487.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3200,4000,3600,21 Dec 2023,2023,Dec,21,2023-12-21
488,488.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3200,4000,3600,22 Dec 2023,2023,Dec,22,2023-12-22
489,489.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3200,4000,3600,23 Jan 2024,2024,Jan,23,2024-01-23
490,490.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3200,4000,3600,27 Nov 2023,2023,Nov,27,2023-11-27
491,491.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3200,4000,3600,29 Jan 2024,2024,Jan,29,2024-01-29
492,492.0,West Khasi Hills,Nongstoin,Onion,1st Sort,FAQ,3200,4000,3600,29 Nov 2023,2023,Nov,29,2023-11-29
493,493.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3200,3600,3400,22 Mar 2024,2024,Mar,22,2024-03-22
494,494.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3700,4000,3800,15 Sep 2023,2023,Sep,15,2023-09-15
495,495.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3800,4200,4000,13 Oct 2023,2023,Oct,13,2023-10-13
496,496.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,4000,4500,4200,27 Oct 2023,2023,Oct,27,2023-10-27
497,497.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,3000,4000,3500,10 Jun 2024,2024,Jun,10,2024-06-10
498,498.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,3000,4500,3500,12 Jul 2024,2024,Jul,12,2024-07-12
499,499.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,3000,5000,4000,21 Mar 2024,2024,Mar,21,2024-03-21
500,500.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,3500,4000,3750,04 May 2024,2024,May,4,2024-05-04
501,501.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,3500,4000,3750,09 Jul 2024,2024,Jul,9,2024-07-09
502,502.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,3500,4500,4000,08 Apr 2024,2024,Apr,8,2024-04-08
503,503.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,3500,4500,4000,11 Jul 2024,2024,Jul,11,2024-07-11
504,504.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,3500,4500,4000,15 Jul 2024,2024,Jul,15,2024-07-15
505,505.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,3500,4500,4000,23 Jul 2024,2024,Jul,23,2024-07-23
506,506.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,4000,4500,4250,06 Aug 2024,2024,Aug,6,2024-08-06
507,507.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,4000,4500,4250,06 Jul 2024,2024,Jul,6,2024-07-06
508,508.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,4000,4500,4250,13 Jun 2024,2024,Jun,13,2024-06-13
509,509.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,4000,4500,4250,30 Jul 2024,2024,Jul,30,2024-07-30
510,510.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,4000,5000,4500,06 Apr 2024,2024,Apr,6,2024-04-06
511,511.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,4000,5000,4500,22 Jul 2024,2024,Jul,22,2024-07-22
512,512.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,4500,5000,4750,01 Jul 2024,2024,Jul,1,2024-07-01
513,513.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,4500,5000,4750,05 Aug 2024,2024,Aug,5,2024-08-05
514,514.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,4500,6000,5000,27 Jun 2024,2024,Jun,27,2024-06-27
515,515.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,5000,6000,5500,29 Jul 2024,2024,Jul,29,2024-07-29
516,516.0,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,6000,8000,7000,18 May 2024,2024,May,18,2024-05-18
517,517.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,04 Sep 2019,2019,Sep,4,2019-09-04
518,518.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,11 Sep 2019,2019,Sep,11,2019-09-11
519,519.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,4000,5000,4700,09 Oct 2019,2019,Oct,9,2019-10-09
520,520.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,4200,4500,4300,18 Sep 2019,2019,Sep,18,2019-09-18
521,521.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,4500,5000,4700,01 Oct 2019,2019,Oct,1,2019-10-01
522,522.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,4500,5000,4700,02 Oct 2019,2019,Oct,2,2019-10-02
523,523.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,4500,5000,4700,06 Nov 2019,2019,Nov,6,2019-11-06
524,524.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,4500,5000,4700,16 Oct 2019,2019,Oct,16,2019-10-16
525,525.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,4500,5000,4700,25 Sep 2019,2019,Sep,25,2019-09-25
526,526.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,5000,5500,5200,23 Oct 2019,2019,Oct,23,2019-10-23
527,527.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,5000,5500,5200,30 Oct 2019,2019,Oct,30,2019-10-30
528,528.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,6000,6500,6200,20 Nov 2019,2019,Nov,20,2019-11-20
529,529.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,6500,7000,6700,27 Nov 2019,2019,Nov,27,2019-11-27
530,530.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,8000,9000,8500,04 Dec 2019,2019,Dec,4,2019-12-04
531,531.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3000,3500,3200,06 Sep 2019,2019,Sep,6,2019-09-06
532,532.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3500,3800,3600,13 Sep 2019,2019,Sep,13,2019-09-13
533,533.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,4000,4500,4200,20 Sep 2019,2019,Sep,20,2019-09-20
534,534.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,4500,5000,4700,11 Oct 2019,2019,Oct,11,2019-10-11
535,535.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,4500,5000,4700,27 Sep 2019,2019,Sep,27,2019-09-27
536,536.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,5000,5500,5200,01 Nov 2019,2019,Nov,1,2019-11-01
537,537.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,7000,7500,7200,22 Nov 2019,2019,Nov,22,2019-11-22
538,538.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,8000,9000,8500,29 Nov 2019,2019,Nov,29,2019-11-29
539,539.0,West Garo Hills,Tura,Onion,Other,FAQ,3500,3800,3700,02 Sep 2019,2019,Sep,2,2019-09-02
540,540.0,West Garo Hills,Tura,Onion,Other,FAQ,3500,3800,3700,03 Sep 2019,2019,Sep,3,2019-09-03
541,541.0,West Garo Hills,Tura,Onion,Other,FAQ,3500,3800,3700,04 Sep 2019,2019,Sep,4,2019-09-04
542,542.0,West Garo Hills,Tura,Onion,Other,FAQ,3500,3800,3700,09 Sep 2019,2019,Sep,9,2019-09-09
543,543.0,West Garo Hills,Tura,Onion,Other,FAQ,3500,3800,3700,10 Sep 2019,2019,Sep,10,2019-09-10
544,544.0,West Garo Hills,Tura,Onion,Other,FAQ,3500,3800,3700,11 Sep 2019,2019,Sep,11,2019-09-11
545,545.0,West Garo Hills,Tura,Onion,Other,FAQ,3500,3800,3700,12 Sep 2019,2019,Sep,12,2019-09-12
546,546.0,West Garo Hills,Tura,Onion,Other,FAQ,3500,3800,3700,13 Sep 2019,2019,Sep,13,2019-09-13
547,547.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4200,4100,05 Sep 2019,2019,Sep,5,2019-09-05
548,548.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4200,4100,06 Sep 2019,2019,Sep,6,2019-09-06
549,549.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4200,4100,16 Sep 2019,2019,Sep,16,2019-09-16
550,550.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4200,4100,17 Sep 2019,2019,Sep,17,2019-09-17
551,551.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4200,4100,18 Sep 2019,2019,Sep,18,2019-09-18
552,552.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4200,4100,19 Sep 2019,2019,Sep,19,2019-09-19
553,553.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4500,4200,20 Sep 2019,2019,Sep,20,2019-09-20
554,554.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4500,4200,23 Sep 2019,2019,Sep,23,2019-09-23
555,555.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4500,4200,24 Sep 2019,2019,Sep,24,2019-09-24
556,556.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4500,4200,25 Sep 2019,2019,Sep,25,2019-09-25
557,557.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4500,4200,26 Sep 2019,2019,Sep,26,2019-09-26
558,558.0,West Garo Hills,Tura,Onion,Other,FAQ,4500,5000,4700,02 Oct 2019,2019,Oct,2,2019-10-02
559,559.0,West Garo Hills,Tura,Onion,Other,FAQ,4500,5000,4700,03 Oct 2019,2019,Oct,3,2019-10-03
560,560.0,West Garo Hills,Tura,Onion,Other,FAQ,4500,5000,4700,27 Sep 2019,2019,Sep,27,2019-09-27
561,561.0,West Garo Hills,Tura,Onion,Other,FAQ,4800,5200,5000,05 Nov 2019,2019,Nov,5,2019-11-05
562,562.0,West Garo Hills,Tura,Onion,Other,FAQ,4800,5200,5100,04 Nov 2019,2019,Nov,4,2019-11-04
563,563.0,West Garo Hills,Tura,Onion,Other,FAQ,4800,5200,5100,06 Nov 2019,2019,Nov,6,2019-11-06
564,564.0,West Garo Hills,Tura,Onion,Other,FAQ,4800,5200,5100,30 Oct 2019,2019,Oct,30,2019-10-30
565,565.0,West Garo Hills,Tura,Onion,Other,FAQ,4800,5200,5100,31 Oct 2019,2019,Oct,31,2019-10-31
566,566.0,West Garo Hills,Tura,Onion,Other,FAQ,5000,5400,5300,15 Oct 2019,2019,Oct,15,2019-10-15
567,567.0,West Garo Hills,Tura,Onion,Other,FAQ,5000,5400,5300,16 Oct 2019,2019,Oct,16,2019-10-16
568,568.0,West Garo Hills,Tura,Onion,Other,FAQ,5000,5400,5300,17 Oct 2019,2019,Oct,17,2019-10-17
569,569.0,West Garo Hills,Tura,Onion,Other,FAQ,5000,5400,5300,21 Oct 2019,2019,Oct,21,2019-10-21
570,570.0,West Garo Hills,Tura,Onion,Other,FAQ,5000,5400,5300,22 Oct 2019,2019,Oct,22,2019-10-22
571,571.0,West Garo Hills,Tura,Onion,Other,FAQ,5000,5400,5300,23 Oct 2019,2019,Oct,23,2019-10-23
572,572.0,West Garo Hills,Tura,Onion,Other,FAQ,5000,5500,5200,24 Oct 2019,2019,Oct,24,2019-10-24
573,573.0,West Garo Hills,Tura,Onion,Other,FAQ,5000,5500,5200,28 Oct 2019,2019,Oct,28,2019-10-28
574,574.0,West Garo Hills,Tura,Onion,Other,FAQ,5000,5500,5400,09 Oct 2019,2019,Oct,9,2019-10-09
575,575.0,West Garo Hills,Tura,Onion,Other,FAQ,5000,5500,5400,10 Oct 2019,2019,Oct,10,2019-10-10
576,576.0,West Garo Hills,Tura,Onion,Other,FAQ,5000,5500,5400,11 Oct 2019,2019,Oct,11,2019-10-11
577,577.0,West Garo Hills,Tura,Onion,Other,FAQ,5000,5500,5400,14 Oct 2019,2019,Oct,14,2019-10-14
578,578.0,West Garo Hills,Tura,Onion,Other,FAQ,5000,6000,5700,29 Oct 2019,2019,Oct,29,2019-10-29
579,579.0,West Garo Hills,Tura,Onion,Other,FAQ,6500,7000,6700,18 Nov 2019,2019,Nov,18,2019-11-18
580,580.0,West Garo Hills,Tura,Onion,Other,FAQ,6500,7000,6700,19 Nov 2019,2019,Nov,19,2019-11-19
581,581.0,West Garo Hills,Tura,Onion,Other,FAQ,6500,7000,6700,20 Nov 2019,2019,Nov,20,2019-11-20
582,582.0,West Garo Hills,Tura,Onion,Other,FAQ,6500,7000,6700,21 Nov 2019,2019,Nov,21,2019-11-21
583,583.0,West Garo Hills,Tura,Onion,Other,FAQ,6800,7000,6900,11 Nov 2019,2019,Nov,11,2019-11-11
584,584.0,West Garo Hills,Tura,Onion,Other,FAQ,6800,7000,6900,12 Nov 2019,2019,Nov,12,2019-11-12
585,585.0,West Garo Hills,Tura,Onion,Other,FAQ,6800,7000,6900,13 Nov 2019,2019,Nov,13,2019-11-13
586,586.0,West Garo Hills,Tura,Onion,Other,FAQ,6800,7000,6900,14 Nov 2019,2019,Nov,14,2019-11-14
587,587.0,West Garo Hills,Tura,Onion,Other,FAQ,7200,7500,7400,22 Nov 2019,2019,Nov,22,2019-11-22
588,588.0,West Garo Hills,Tura,Onion,Other,FAQ,7200,7500,7400,25 Nov 2019,2019,Nov,25,2019-11-25
589,589.0,West Garo Hills,Tura,Onion,Other,FAQ,7200,7500,7400,26 Nov 2019,2019,Nov,26,2019-11-26
590,590.0,West Garo Hills,Tura,Onion,Other,FAQ,7200,7500,7400,27 Nov 2019,2019,Nov,27,2019-11-27
591,591.0,West Garo Hills,Tura,Onion,Other,FAQ,7200,7500,7400,28 Nov 2019,2019,Nov,28,2019-11-28
592,592.0,West Garo Hills,Tura,Onion,Other,FAQ,8000,8200,8100,29 Nov 2019,2019,Nov,29,2019-11-29
593,593.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2400,29 Aug 2018,2018,Aug,29,2018-08-29
594,594.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3250,25 Oct 2017,2017,Oct,25,2017-10-25
595,595.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,4000,4500,4200,11 Jul 2018,2018,Jul,11,2018-07-11
596,596.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2500,3000,2750,05 Jun 2018,2018,Jun,5,2018-06-05
597,597.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2500,3000,2750,14 Aug 2018,2018,Aug,14,2018-08-14
598,598.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2500,3000,2750,17 Apr 2018,2018,Apr,17,2018-04-17
599,599.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2500,3000,2750,22 May 2018,2018,May,22,2018-05-22
600,600.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2500,3000,2750,24 Apr 2018,2018,Apr,24,2018-04-24
601,601.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2800,3000,2900,01 May 2018,2018,May,1,2018-05-01
602,602.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2800,3000,2900,08 May 2018,2018,May,8,2018-05-08
603,603.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2800,3000,2900,12 Jun 2018,2018,Jun,12,2018-06-12
604,604.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2800,3000,2900,28 Aug 2018,2018,Aug,28,2018-08-28
605,605.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2800,3000,2900,29 May 2018,2018,May,29,2018-05-29
606,606.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,3000,4000,3500,03 Jul 2018,2018,Jul,3,2018-07-03
607,607.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,3000,4000,3500,10 Jul 2018,2018,Jul,10,2018-07-10
608,608.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,3000,4000,3500,17 Jul 2018,2018,Jul,17,2018-07-17
609,609.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,3000,4000,3500,24 Jul 2018,2018,Jul,24,2018-07-24
610,610.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,3500,4000,3750,07 Aug 2018,2018,Aug,7,2018-08-07
611,611.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,3500,4000,3750,10 Apr 2018,2018,Apr,10,2018-04-10
612,612.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,3500,4000,3750,13 Mar 2018,2018,Mar,13,2018-03-13
613,613.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,3500,4000,3750,21 Aug 2018,2018,Aug,21,2018-08-21
614,614.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,3500,4000,3750,31 Jul 2018,2018,Jul,31,2018-07-31
615,615.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,5000,6000,5500,06 Mar 2018,2018,Mar,6,2018-03-06
616,616.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,5000,6000,5500,09 Jan 2018,2018,Jan,9,2018-01-09
617,617.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,5000,6000,5500,12 Dec 2017,2017,Dec,12,2017-12-12
618,618.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,5000,6000,5500,13 Feb 2018,2018,Feb,13,2018-02-13
619,619.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,5000,6000,5500,15 May 2018,2018,May,15,2018-05-15
620,620.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,5000,6000,5500,19 Dec 2017,2017,Dec,19,2017-12-19
621,621.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,5000,6000,5500,20 Feb 2018,2018,Feb,20,2018-02-20
622,622.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,5000,6000,5500,20 Mar 2018,2018,Mar,20,2018-03-20
623,623.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,5000,6000,5500,21 Feb 2018,2018,Feb,21,2018-02-21
624,624.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,5000,6000,5500,23 Jan 2018,2018,Jan,23,2018-01-23
625,625.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,5000,6000,5500,26 Feb 2018,2018,Feb,26,2018-02-26
626,626.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,5000,6000,5500,27 Mar 2018,2018,Mar,27,2018-03-27
627,627.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,5000,6000,5500,30 Jan 2018,2018,Jan,30,2018-01-30
628,628.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,0,4000,3750,05 Sep 2017,2017,Sep,5,2017-09-05
629,629.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,4000,3750,03 Oct 2017,2017,Oct,3,2017-10-03
630,630.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,4000,3750,10 Oct 2017,2017,Oct,10,2017-10-10
631,631.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,4000,3750,12 Sep 2017,2017,Sep,12,2017-09-12
632,632.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,4000,3750,17 Oct 2017,2017,Oct,17,2017-10-17
