,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1004,1004.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,04 Feb 2023,2023,Feb,4,2023-02-04
1005,1005.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,08 Feb 2023,2023,Feb,8,2023-02-08
1006,1006.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,08 Jun 2023,2023,Jun,8,2023-06-08
1007,1007.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,08 Sep 2022,2022,Sep,8,2022-09-08
1008,1008.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,09 Sep 2022,2022,Sep,9,2022-09-09
1009,1009.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,10 Feb 2023,2023,Feb,10,2023-02-10
1010,1010.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,10 Sep 2022,2022,Sep,10,2022-09-10
1011,1011.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,11 Feb 2023,2023,Feb,11,2023-02-11
1012,1012.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,11 Sep 2022,2022,Sep,11,2022-09-11
1013,1013.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,14 Feb 2023,2023,Feb,14,2023-02-14
1014,1014.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,15 Feb 2023,2023,Feb,15,2023-02-15
1015,1015.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1400.0,27 Jun 2023,2023,Jun,27,2023-06-27
1016,1016.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,06 Dec 2022,2022,Dec,6,2022-12-06
1017,1017.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,08 Dec 2022,2022,Dec,8,2022-12-08
1018,1018.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,09 Dec 2022,2022,Dec,9,2022-12-09
1019,1019.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,13 Dec 2022,2022,Dec,13,2022-12-13
1020,1020.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1800,1300.0,24 Jan 2023,2023,Jan,24,2023-01-24
1021,1021.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1800,1300.0,25 Jan 2023,2023,Jan,25,2023-01-25
1022,1022.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1800,1300.0,26 Jan 2023,2023,Jan,26,2023-01-26
1023,1023.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1800,1300.0,27 Jan 2023,2023,Jan,27,2023-01-27
1024,1024.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1800,1300.0,28 Jan 2023,2023,Jan,28,2023-01-28
1025,1025.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1800,1300.0,29 Jan 2023,2023,Jan,29,2023-01-29
1026,1026.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1800,1300.0,31 Jan 2023,2023,Jan,31,2023-01-31
1027,1027.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1800,1500.0,28 Jul 2023,2023,Jul,28,2023-07-28
1028,1028.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1800,1500.0,29 Jul 2023,2023,Jul,29,2023-07-29
1029,1029.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1800,1500.0,30 Jul 2023,2023,Jul,30,2023-07-30
1030,1030.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,01 Dec 2022,2022,Dec,1,2022-12-01
1031,1031.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,06 Oct 2022,2022,Oct,6,2022-10-06
1032,1032.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,07 Oct 2022,2022,Oct,7,2022-10-07
1033,1033.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,09 Oct 2022,2022,Oct,9,2022-10-09
1034,1034.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,11 Oct 2022,2022,Oct,11,2022-10-11
1035,1035.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,12 Oct 2022,2022,Oct,12,2022-10-12
1036,1036.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,13 Oct 2022,2022,Oct,13,2022-10-13
1037,1037.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,24 Nov 2022,2022,Nov,24,2022-11-24
1038,1038.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,30 Nov 2022,2022,Nov,30,2022-11-30
1039,1039.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,09 Mar 2023,2023,Mar,9,2023-03-09
1040,1040.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,10 Mar 2023,2023,Mar,10,2023-03-10
1041,1041.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,11 Mar 2023,2023,Mar,11,2023-03-11
1042,1042.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,12 Mar 2023,2023,Mar,12,2023-03-12
1043,1043.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,14 Mar 2023,2023,Mar,14,2023-03-14
1044,1044.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,11 Jan 2023,2023,Jan,11,2023-01-11
1045,1045.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2000,1500.0,03 Jan 2023,2023,Jan,3,2023-01-03
1046,1046.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2000,1500.0,04 Jan 2023,2023,Jan,4,2023-01-04
1047,1047.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2000,1500.0,05 Jan 2023,2023,Jan,5,2023-01-05
1048,1048.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2000,1500.0,19 Oct 2022,2022,Oct,19,2022-10-19
1049,1049.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2000,1500.0,21 Oct 2022,2022,Oct,21,2022-10-21
1050,1050.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2000,1500.0,26 Oct 2022,2022,Oct,26,2022-10-26
1051,1051.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2000,1500.0,27 Oct 2022,2022,Oct,27,2022-10-27
1052,1052.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2000,1500.0,28 Oct 2022,2022,Oct,28,2022-10-28
1053,1053.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2000,1500.0,29 Dec 2022,2022,Dec,29,2022-12-29
1054,1054.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2000,1500.0,29 Oct 2022,2022,Oct,29,2022-10-29
1055,1055.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2000,1500.0,30 Dec 2022,2022,Dec,30,2022-12-30
1056,1056.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2000,1500.0,31 Dec 2022,2022,Dec,31,2022-12-31
1057,1057.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2200,1600.0,10 Nov 2022,2022,Nov,10,2022-11-10
1058,1058.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2200,2000.0,18 Aug 2023,2023,Aug,18,2023-08-18
1059,1059.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2200,2000.0,22 Aug 2023,2023,Aug,22,2023-08-22
1060,1060.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2200,2000.0,23 Aug 2023,2023,Aug,23,2023-08-23
1061,1061.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2500,2200.0,01 Sep 2023,2023,Sep,1,2023-09-01
1062,1062.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2500,2200.0,12 Aug 2023,2023,Aug,12,2023-08-12
1063,1063.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2500,2200.0,15 Aug 2023,2023,Aug,15,2023-08-15
1064,1064.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2500,2200.0,17 Aug 2023,2023,Aug,17,2023-08-17
1065,1065.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2500,2200.0,30 Aug 2023,2023,Aug,30,2023-08-30
1066,1066.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2500,2200.0,31 Aug 2023,2023,Aug,31,2023-08-31
1067,1067.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,11 Nov 2022,2022,Nov,11,2022-11-11
1068,1068.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,12 Nov 2022,2022,Nov,12,2022-11-12
1069,1069.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,13 Nov 2022,2022,Nov,13,2022-11-13
1070,1070.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,15 Nov 2022,2022,Nov,15,2022-11-15
1071,1071.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,16 Nov 2022,2022,Nov,16,2022-11-16
1072,1072.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,17 Nov 2022,2022,Nov,17,2022-11-17
1073,1073.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,18 Nov 2022,2022,Nov,18,2022-11-18
1074,1074.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,19 Nov 2022,2022,Nov,19,2022-11-19
1075,1075.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,22 Nov 2022,2022,Nov,22,2022-11-22
1076,1076.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,23 Nov 2022,2022,Nov,23,2022-11-23
1077,1077.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2200,1700.0,06 Jan 2023,2023,Jan,6,2023-01-06
1078,1078.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2200,1700.0,07 Jan 2023,2023,Jan,7,2023-01-07
1079,1079.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2200,1700.0,08 Jan 2023,2023,Jan,8,2023-01-08
1080,1080.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2200,1700.0,10 Jan 2023,2023,Jan,10,2023-01-10
1081,1081.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2200,1700.0,12 Jan 2023,2023,Jan,12,2023-01-12
1082,1082.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2200,1700.0,13 Jan 2023,2023,Jan,13,2023-01-13
1083,1083.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2200,1700.0,14 Oct 2022,2022,Oct,14,2022-10-14
1084,1084.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2200,1700.0,15 Oct 2022,2022,Oct,15,2022-10-15
1085,1085.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2200,1700.0,18 Oct 2022,2022,Oct,18,2022-10-18
1086,1086.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2500,2200.0,24 Aug 2023,2023,Aug,24,2023-08-24
1087,1087.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2500,2200.0,25 Aug 2023,2023,Aug,25,2023-08-25
1088,1088.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2500,2200.0,26 Aug 2023,2023,Aug,26,2023-08-26
1089,1089.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2500,2200.0,29 Aug 2023,2023,Aug,29,2023-08-29
1090,1090.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2500,2000.0,01 Nov 2022,2022,Nov,1,2022-11-01
1091,1091.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2500,2000.0,27 Dec 2022,2022,Dec,27,2022-12-27
1092,1092.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3000,2500.0,02 Nov 2022,2022,Nov,2,2022-11-02
1093,1093.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3000,2500.0,03 Nov 2022,2022,Nov,3,2022-11-03
1094,1094.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3000,2500.0,04 Nov 2022,2022,Nov,4,2022-11-04
1095,1095.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,01 Jun 2016,2016,Jun,1,2016-06-01
1096,1096.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,02 Jun 2016,2016,Jun,2,2016-06-02
1097,1097.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,03 Jun 2016,2016,Jun,3,2016-06-03
1098,1098.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,04 Jun 2016,2016,Jun,4,2016-06-04
1099,1099.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,05 Jun 2016,2016,Jun,5,2016-06-05
1100,1100.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,07 Jun 2016,2016,Jun,7,2016-06-07
1101,1101.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,08 Jun 2016,2016,Jun,8,2016-06-08
1102,1102.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,09 Jun 2016,2016,Jun,9,2016-06-09
1103,1103.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,10 Jun 2016,2016,Jun,10,2016-06-10
1104,1104.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,11 Jun 2016,2016,Jun,11,2016-06-11
1105,1105.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,12 Jun 2016,2016,Jun,12,2016-06-12
1106,1106.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,14 Jun 2016,2016,Jun,14,2016-06-14
1107,1107.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,21 Jun 2016,2016,Jun,21,2016-06-21
1108,1108.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,26 May 2016,2016,May,26,2016-05-26
1109,1109.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,27 May 2016,2016,May,27,2016-05-27
1110,1110.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,28 May 2016,2016,May,28,2016-05-28
1111,1111.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,29 May 2016,2016,May,29,2016-05-29
1112,1112.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,900,600.0,31 May 2016,2016,May,31,2016-05-31
1113,1113.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,01 May 2016,2016,May,1,2016-05-01
1114,1114.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,04 May 2016,2016,May,4,2016-05-04
1115,1115.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,05 May 2016,2016,May,5,2016-05-05
1116,1116.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,06 May 2016,2016,May,6,2016-05-06
1117,1117.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,07 May 2016,2016,May,7,2016-05-07
1118,1118.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,08 May 2016,2016,May,8,2016-05-08
1119,1119.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,10 May 2016,2016,May,10,2016-05-10
1120,1120.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,11 May 2016,2016,May,11,2016-05-11
1121,1121.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,12 May 2016,2016,May,12,2016-05-12
1122,1122.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,13 May 2016,2016,May,13,2016-05-13
1123,1123.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,14 May 2016,2016,May,14,2016-05-14
1124,1124.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,18 May 2016,2016,May,18,2016-05-18
1125,1125.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,19 May 2016,2016,May,19,2016-05-19
1126,1126.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,20 May 2016,2016,May,20,2016-05-20
1127,1127.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,21 May 2016,2016,May,21,2016-05-21
1128,1128.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,22 May 2016,2016,May,22,2016-05-22
1129,1129.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,24 May 2016,2016,May,24,2016-05-24
1130,1130.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,25 May 2016,2016,May,25,2016-05-25
1131,1131.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,27 Apr 2016,2016,Apr,27,2016-04-27
1132,1132.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,28 Apr 2016,2016,Apr,28,2016-04-28
1133,1133.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,29 Apr 2016,2016,Apr,29,2016-04-29
1134,1134.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,300,1000,650.0,30 Apr 2016,2016,Apr,30,2016-04-30
1135,1135.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,900,650.0,22 Jun 2016,2016,Jun,22,2016-06-22
1136,1136.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,900,650.0,23 Jun 2016,2016,Jun,23,2016-06-23
1137,1137.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,01 Jul 2016,2016,Jul,1,2016-07-01
1138,1138.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,02 Jul 2016,2016,Jul,2,2016-07-02
1139,1139.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,03 Jul 2016,2016,Jul,3,2016-07-03
1140,1140.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,05 Jul 2016,2016,Jul,5,2016-07-05
1141,1141.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,09 Jul 2016,2016,Jul,9,2016-07-09
1142,1142.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,10 Jul 2016,2016,Jul,10,2016-07-10
1143,1143.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,12 Jul 2016,2016,Jul,12,2016-07-12
1144,1144.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,13 Jul 2016,2016,Jul,13,2016-07-13
1145,1145.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,14 Jul 2016,2016,Jul,14,2016-07-14
1146,1146.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,15 Jul 2016,2016,Jul,15,2016-07-15
1147,1147.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,15 May 2016,2016,May,15,2016-05-15
1148,1148.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,16 Jul 2016,2016,Jul,16,2016-07-16
1149,1149.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,17 Jul 2016,2016,Jul,17,2016-07-17
1150,1150.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,25 Jun 2016,2016,Jun,25,2016-06-25
1151,1151.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,26 Jun 2016,2016,Jun,26,2016-06-26
1152,1152.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,28 Jun 2016,2016,Jun,28,2016-06-28
1153,1153.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,29 Jun 2016,2016,Jun,29,2016-06-29
1154,1154.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,26 Jul 2016,2016,Jul,26,2016-07-26
1155,1155.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,27 Jul 2016,2016,Jul,27,2016-07-27
1156,1156.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,28 Jul 2016,2016,Jul,28,2016-07-28
1157,1157.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,29 Jul 2016,2016,Jul,29,2016-07-29
1158,1158.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,30 Jul 2016,2016,Jul,30,2016-07-30
1159,1159.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,01 Sep 2016,2016,Sep,1,2016-09-01
1160,1160.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,02 Aug 2016,2016,Aug,2,2016-08-02
1161,1161.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,03 Aug 2016,2016,Aug,3,2016-08-03
1162,1162.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,05 Aug 2016,2016,Aug,5,2016-08-05
1163,1163.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,06 Aug 2016,2016,Aug,6,2016-08-06
1164,1164.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,07 Aug 2016,2016,Aug,7,2016-08-07
1165,1165.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,07 Jul 2016,2016,Jul,7,2016-07-07
1166,1166.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,08 Jul 2016,2016,Jul,8,2016-07-08
1167,1167.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,10 Aug 2016,2016,Aug,10,2016-08-10
1168,1168.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,11 Aug 2016,2016,Aug,11,2016-08-11
1169,1169.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,12 Feb 2016,2016,Feb,12,2016-02-12
1170,1170.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,13 Aug 2016,2016,Aug,13,2016-08-13
1171,1171.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,14 Aug 2016,2016,Aug,14,2016-08-14
1172,1172.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,15 Jun 2016,2016,Jun,15,2016-06-15
1173,1173.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,16 Aug 2016,2016,Aug,16,2016-08-16
1174,1174.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,16 Jun 2016,2016,Jun,16,2016-06-16
1175,1175.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,17 Apr 2016,2016,Apr,17,2016-04-17
1176,1176.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,17 Aug 2016,2016,Aug,17,2016-08-17
1177,1177.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,17 Jun 2016,2016,Jun,17,2016-06-17
1178,1178.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,18 Aug 2016,2016,Aug,18,2016-08-18
1179,1179.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,18 Jun 2016,2016,Jun,18,2016-06-18
1180,1180.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,19 Apr 2016,2016,Apr,19,2016-04-19
1181,1181.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,19 Aug 2016,2016,Aug,19,2016-08-19
1182,1182.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,19 Jul 2016,2016,Jul,19,2016-07-19
1183,1183.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,19 Jun 2016,2016,Jun,19,2016-06-19
