Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
422,422.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,30 Jun 2023,2023,Jun,30,2023-06-30
423,423.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,30 May 2023,2023,May,30,2023-05-30
424,424.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,31 Jul 2023,2023,Jul,31,2023-07-31
425,425.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,31 May 2023,2023,May,31,2023-05-31
426,426.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,01 May 2023,2023,May,1,2023-05-01
427,427.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,02 May 2023,2023,May,2,2023-05-02
428,428.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,03 May 2023,2023,May,3,2023-05-03
429,429.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,04 May 2023,2023,May,4,2023-05-04
430,430.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,05 May 2023,2023,May,5,2023-05-05
431,431.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,06 May 2023,2023,May,6,2023-05-06
432,432.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,08 May 2023,2023,May,8,2023-05-08
433,433.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,09 May 2023,2023,May,9,2023-05-09
434,434.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,10 May 2023,2023,May,10,2023-05-10
435,435.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,11 May 2023,2023,May,11,2023-05-11
436,436.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,12 May 2023,2023,May,12,2023-05-12
437,437.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,13 May 2023,2023,May,13,2023-05-13
438,438.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,15 May 2023,2023,May,15,2023-05-15
439,439.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,16 May 2023,2023,May,16,2023-05-16
440,440.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,26 Apr 2023,2023,Apr,26,2023-04-26
441,441.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,27 Apr 2023,2023,Apr,27,2023-04-27
442,442.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,28 Apr 2023,2023,Apr,28,2023-04-28
443,443.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2900,3100,3000,29 Apr 2023,2023,Apr,29,2023-04-29
444,444.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3200,3100,06 Apr 2023,2023,Apr,6,2023-04-06
445,445.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3200,3100,07 Apr 2023,2023,Apr,7,2023-04-07
446,446.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3200,3100,10 Apr 2023,2023,Apr,10,2023-04-10
447,447.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3200,3100,11 Apr 2023,2023,Apr,11,2023-04-11
448,448.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3200,3100,12 Apr 2023,2023,Apr,12,2023-04-12
449,449.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3200,3100,13 Apr 2023,2023,Apr,13,2023-04-13
450,450.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3200,3100,14 Apr 2023,2023,Apr,14,2023-04-14
451,451.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3200,3100,15 Apr 2023,2023,Apr,15,2023-04-15
452,452.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3200,3100,17 Apr 2023,2023,Apr,17,2023-04-17
453,453.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3200,3100,18 Apr 2023,2023,Apr,18,2023-04-18
454,454.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3200,3100,19 Apr 2023,2023,Apr,19,2023-04-19
455,455.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3200,3100,20 Apr 2023,2023,Apr,20,2023-04-20
456,456.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3200,3100,21 Apr 2023,2023,Apr,21,2023-04-21
457,457.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3200,3100,22 Apr 2023,2023,Apr,22,2023-04-22
458,458.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3200,3100,24 Apr 2023,2023,Apr,24,2023-04-24
459,459.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3300,3200,25 Apr 2023,2023,Apr,25,2023-04-25
460,460.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3000,3500,3200,20 Mar 2023,2023,Mar,20,2023-03-20
461,461.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3100,3300,3200,05 Apr 2023,2023,Apr,5,2023-04-05
462,462.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3200,3400,3300,03 Apr 2023,2023,Apr,3,2023-04-03
463,463.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3200,3400,3300,04 Apr 2023,2023,Apr,4,2023-04-04
464,464.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3300,3500,3400,01 Apr 2023,2023,Apr,1,2023-04-01
465,465.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3400,3600,3500,29 Mar 2023,2023,Mar,29,2023-03-29
466,466.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,3700,3600,25 Mar 2023,2023,Mar,25,2023-03-25
467,467.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,3700,3600,27 Mar 2023,2023,Mar,27,2023-03-27
468,468.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,3700,3600,28 Mar 2023,2023,Mar,28,2023-03-28
469,469.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,3700,3600,30 Mar 2023,2023,Mar,30,2023-03-30
470,470.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,3700,3600,31 Mar 2023,2023,Mar,31,2023-03-31
471,471.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,03 Jul 2023,2023,Jul,3,2023-07-03
472,472.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,18 Feb 2023,2023,Feb,18,2023-02-18
473,473.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4000,4300,4200,24 Mar 2023,2023,Mar,24,2023-03-24
474,474.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4000,5000,4500,11 Mar 2023,2023,Mar,11,2023-03-11
475,475.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4000,6000,5000,04 Mar 2023,2023,Mar,4,2023-03-04
476,476.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4000,6000,5000,29 Jan 2023,2023,Jan,29,2023-01-29
477,477.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,7000,6000,04 Feb 2023,2023,Feb,4,2023-02-04
478,478.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,7000,6000,05 Nov 2022,2022,Nov,5,2022-11-05
479,479.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,7000,6000,11 Feb 2023,2023,Feb,11,2023-02-11
480,480.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,7000,6000,13 Nov 2022,2022,Nov,13,2022-11-13
481,481.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,7000,6000,19 Nov 2022,2022,Nov,19,2022-11-19
482,482.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,03 Dec 2022,2022,Dec,3,2022-12-03
483,483.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,10 Dec 2022,2022,Dec,10,2022-12-10
484,484.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,10 Sep 2022,2022,Sep,10,2022-09-10
485,485.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,24 Dec 2022,2022,Dec,24,2022-12-24
486,486.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,30 Oct 2022,2022,Oct,30,2022-10-30
487,487.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,7000,9000,8000,07 Jan 2023,2023,Jan,7,2023-01-07
488,488.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,7000,9000,8000,17 Sep 2022,2022,Sep,17,2022-09-17
489,489.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,7000,9000,8000,21 Jan 2023,2023,Jan,21,2023-01-21
490,490.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,7000,9000,8000,28 Nov 2022,2022,Nov,28,2022-11-28
491,491.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,01 Sep 2023,2023,Sep,1,2023-09-01
492,492.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,02 Aug 2023,2023,Aug,2,2023-08-02
493,493.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,07 Aug 2023,2023,Aug,7,2023-08-07
494,494.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,08 Aug 2023,2023,Aug,8,2023-08-08
495,495.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,10 Jul 2023,2023,Jul,10,2023-07-10
496,496.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,13 Jul 2023,2023,Jul,13,2023-07-13
497,497.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,14 Aug 2023,2023,Aug,14,2023-08-14
498,498.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,14 Jul 2023,2023,Jul,14,2023-07-14
499,499.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,18 Aug 2023,2023,Aug,18,2023-08-18
500,500.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,18 Jul 2023,2023,Jul,18,2023-07-18
501,501.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,21 Aug 2023,2023,Aug,21,2023-08-21
502,502.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,21 Jul 2023,2023,Jul,21,2023-07-21
503,503.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,22 Jul 2023,2023,Jul,22,2023-07-22
504,504.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,24 Jul 2023,2023,Jul,24,2023-07-24
505,505.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,25 Aug 2023,2023,Aug,25,2023-08-25
506,506.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,25 Jul 2023,2023,Jul,25,2023-07-25
507,507.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,28 Aug 2023,2023,Aug,28,2023-08-28
508,508.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4800,4600,01 Aug 2023,2023,Aug,1,2023-08-01
509,509.0,Peren,Tenning,Onion,1st Sort,FAQ,2800,3000,2900,22 Aug 2023,2023,Aug,22,2023-08-22
510,510.0,Peren,Tenning,Onion,1st Sort,FAQ,3000,3200,3100,02 Aug 2023,2023,Aug,2,2023-08-02
511,511.0,Peren,Tenning,Onion,1st Sort,FAQ,3000,3200,3100,15 Jul 2023,2023,Jul,15,2023-07-15
512,512.0,Peren,Tenning,Onion,1st Sort,FAQ,3000,3200,3100,16 Aug 2023,2023,Aug,16,2023-08-16
513,513.0,Peren,Tenning,Onion,1st Sort,FAQ,3000,3300,3200,24 Jun 2023,2023,Jun,24,2023-06-24
514,514.0,Peren,Tenning,Onion,1st Sort,FAQ,3000,3300,3200,26 Jun 2023,2023,Jun,26,2023-06-26
515,515.0,Peren,Tenning,Onion,1st Sort,FAQ,3100,3300,3200,03 Jul 2023,2023,Jul,3,2023-07-03
516,516.0,Peren,Tenning,Onion,1st Sort,FAQ,3500,3700,3600,21 Jun 2023,2023,Jun,21,2023-06-21
517,517.0,Peren,Tenning,Onion,1st Sort,FAQ,5000,5200,5100,11 Aug 2023,2023,Aug,11,2023-08-11
518,518.0,Peren,Tenning,Onion,1st Sort,FAQ,5000,5300,5200,05 Aug 2023,2023,Aug,5,2023-08-05
519,519.0,Peren,Tenning,Onion,1st Sort,FAQ,5100,5300,5200,07 Aug 2023,2023,Aug,7,2023-08-07
520,520.0,Peren,Tenning,Onion,1st Sort,FAQ,5100,5300,5200,26 Aug 2023,2023,Aug,26,2023-08-26
521,521.0,Peren,Tenning,Onion,1st Sort,FAQ,6000,6300,6200,09 Dec 2022,2022,Dec,9,2022-12-09
522,522.0,Peren,Tenning,Onion,1st Sort,FAQ,7000,7300,7200,10 Mar 2023,2023,Mar,10,2023-03-10
523,523.0,Peren,Tenning,Onion,1st Sort,FAQ,7000,7300,7200,11 Nov 2022,2022,Nov,11,2022-11-11
524,524.0,Peren,Tenning,Onion,1st Sort,FAQ,7500,7700,7600,19 May 2023,2023,May,19,2023-05-19
525,525.0,Kohima,Kohima,Onion,Onion,FAQ,3300,3500,3400,06 Jul 2016,2016,Jul,6,2016-07-06
526,526.0,Kohima,Kohima,Onion,Onion,FAQ,3300,3500,3400,07 Jul 2016,2016,Jul,7,2016-07-07
527,527.0,Kohima,Kohima,Onion,Onion,FAQ,3300,3500,3400,08 Jul 2016,2016,Jul,8,2016-07-08
528,528.0,Kohima,Kohima,Onion,Onion,FAQ,3500,3700,3600,28 Jul 2016,2016,Jul,28,2016-07-28
529,529.0,Kohima,Kohima,Onion,Onion,FAQ,3500,4000,3700,01 Aug 2016,2016,Aug,1,2016-08-01
530,530.0,Kohima,Kohima,Onion,Onion,FAQ,3500,4000,3700,11 Jul 2016,2016,Jul,11,2016-07-11
531,531.0,Kohima,Kohima,Onion,Onion,FAQ,3500,4000,3700,12 Jul 2016,2016,Jul,12,2016-07-12
532,532.0,Kohima,Kohima,Onion,Onion,FAQ,3500,4000,3700,13 Jul 2016,2016,Jul,13,2016-07-13
533,533.0,Kohima,Kohima,Onion,Onion,FAQ,3600,3800,3700,10 Aug 2016,2016,Aug,10,2016-08-10
534,534.0,Kohima,Kohima,Onion,Onion,FAQ,3600,4000,3800,08 Aug 2016,2016,Aug,8,2016-08-08
535,535.0,Kohima,Kohima,Onion,Onion,FAQ,3600,4000,3800,09 Aug 2016,2016,Aug,9,2016-08-09
536,536.0,Kohima,Kohima,Onion,Onion,FAQ,3600,4000,3800,12 Aug 2016,2016,Aug,12,2016-08-12
537,537.0,Kohima,Kohima,Onion,Onion,FAQ,3700,4200,3900,04 Aug 2016,2016,Aug,4,2016-08-04
538,538.0,Kohima,Kohima,Onion,Onion,FAQ,3700,4200,3900,05 Aug 2016,2016,Aug,5,2016-08-05
539,539.0,Kohima,Kohima,Onion,Onion,FAQ,3800,4000,3900,11 Aug 2016,2016,Aug,11,2016-08-11
540,540.0,Kohima,Kohima,Onion,Onion,FAQ,3900,4200,4100,15 Aug 2016,2016,Aug,15,2016-08-15
541,541.0,Mokokchung,Mokokchung Town,Onion,Onion,FAQ,3300,3500,3400,15 Jul 2016,2016,Jul,15,2016-07-15
542,542.0,Mokokchung,Mokokchung Town,Onion,Onion,FAQ,3300,3500,3400,16 Jul 2016,2016,Jul,16,2016-07-16
543,543.0,Mokokchung,Mokokchung Town,Onion,Onion,FAQ,3300,3500,3400,18 Jul 2016,2016,Jul,18,2016-07-18
544,544.0,Mokokchung,Mokokchung Town,Onion,Onion,FAQ,3300,3500,3400,19 Jul 2016,2016,Jul,19,2016-07-19
545,545.0,Mokokchung,Mokokchung Town,Onion,Onion,FAQ,3500,3800,3600,22 Jul 2016,2016,Jul,22,2016-07-22
546,546.0,Mokokchung,Mokokchung Town,Onion,Onion,FAQ,3500,4000,3700,20 Jul 2016,2016,Jul,20,2016-07-20
547,547.0,Mokokchung,Mokokchung Town,Onion,Onion,FAQ,3500,4000,3700,21 Jul 2016,2016,Jul,21,2016-07-21
548,548.0,Zunheboto,Zunheboto,Onion,Onion,FAQ,4000,4500,4300,16 Sep 2015,2015,Sep,16,2015-09-16
549,549.0,Kohima,Jalukie,Onion,1st Sort,FAQ,8600,8800,8700,06 Sep 2023,2023,Sep,6,2023-09-06
550,550.0,Kohima,Jalukie,Onion,1st Sort,FAQ,9000,9200,9100,20 Sep 2023,2023,Sep,20,2023-09-20
551,551.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11100,11300,11200,04 Sep 2023,2023,Sep,4,2023-09-04
552,552.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11400,11600,11500,01 Sep 2023,2023,Sep,1,2023-09-01
553,553.0,Kohima,Jalukie,Onion,1st Sort,FAQ,11400,11600,11500,02 Sep 2023,2023,Sep,2,2023-09-02
554,554.0,Kohima,Jalukie,Onion,1st Sort,FAQ,12000,12200,12100,25 Sep 2023,2023,Sep,25,2023-09-25
555,555.0,Kohima,Jalukie,Onion,1st Sort,FAQ,12000,12200,12100,26 Sep 2023,2023,Sep,26,2023-09-26
556,556.0,Kohima,Jalukie,Onion,1st Sort,FAQ,12600,12800,12700,18 Sep 2023,2023,Sep,18,2023-09-18
557,557.0,Kohima,Jalukie,Onion,1st Sort,FAQ,12900,13100,13000,27 Sep 2023,2023,Sep,27,2023-09-27
558,558.0,Kohima,Jalukie,Onion,1st Sort,FAQ,13500,13700,13600,05 Sep 2023,2023,Sep,5,2023-09-05
559,559.0,Kohima,Jalukie,Onion,1st Sort,FAQ,13500,13700,13600,08 Sep 2023,2023,Sep,8,2023-09-08
560,560.0,Kohima,Jalukie,Onion,1st Sort,FAQ,13500,13700,13600,09 Sep 2023,2023,Sep,9,2023-09-09
561,561.0,Kohima,Jalukie,Onion,1st Sort,FAQ,13500,13700,13600,11 Sep 2023,2023,Sep,11,2023-09-11
562,562.0,Kohima,Jalukie,Onion,1st Sort,FAQ,13500,13700,13600,12 Sep 2023,2023,Sep,12,2023-09-12
563,563.0,Kohima,Jalukie,Onion,1st Sort,FAQ,13500,13700,13600,13 Sep 2023,2023,Sep,13,2023-09-13
564,564.0,Kohima,Jalukie,Onion,1st Sort,FAQ,13500,13700,13600,14 Sep 2023,2023,Sep,14,2023-09-14
565,565.0,Kohima,Jalukie,Onion,1st Sort,FAQ,13500,13700,13600,19 Sep 2023,2023,Sep,19,2023-09-19
566,566.0,Kohima,Jalukie,Onion,1st Sort,FAQ,13500,13700,13600,21 Sep 2023,2023,Sep,21,2023-09-21
567,567.0,Kohima,Jalukie,Onion,1st Sort,FAQ,13500,13700,13600,22 Sep 2023,2023,Sep,22,2023-09-22
568,568.0,Kohima,Jalukie,Onion,1st Sort,FAQ,13500,13700,13600,23 Sep 2023,2023,Sep,23,2023-09-23
569,569.0,Kohima,Jalukie,Onion,1st Sort,FAQ,14100,14300,14200,15 Sep 2023,2023,Sep,15,2023-09-15
570,570.0,Kohima,Jalukie,Onion,1st Sort,FAQ,14100,14600,14500,16 Sep 2023,2023,Sep,16,2023-09-16
571,571.0,Kohima,Jalukie,Onion,Onion,FAQ,2000,2500,2300,02 Apr 2024,2024,Apr,2,2024-04-02
572,572.0,Kohima,Jalukie,Onion,Onion,FAQ,2000,2500,2300,04 Apr 2024,2024,Apr,4,2024-04-04
573,573.0,Kohima,Jalukie,Onion,Onion,FAQ,2000,2500,2300,30 Mar 2024,2024,Mar,30,2024-03-30
574,574.0,Kohima,Jalukie,Onion,Onion,FAQ,2000,3000,2500,05 Mar 2024,2024,Mar,5,2024-03-05
575,575.0,Kohima,Jalukie,Onion,Onion,FAQ,2500,3000,2700,07 Mar 2024,2024,Mar,7,2024-03-07
576,576.0,Kohima,Jalukie,Onion,Onion,FAQ,2500,3500,3000,07 Feb 2024,2024,Feb,7,2024-02-07
577,577.0,Kohima,Jalukie,Onion,Onion,FAQ,2500,3500,3000,15 Feb 2024,2024,Feb,15,2024-02-15
578,578.0,Kohima,Jalukie,Onion,Onion,FAQ,3000,3500,3200,08 Mar 2024,2024,Mar,8,2024-03-08
579,579.0,Kohima,Jalukie,Onion,Onion,FAQ,3000,3500,3200,23 Feb 2024,2024,Feb,23,2024-02-23
580,580.0,Kohima,Jalukie,Onion,Onion,FAQ,3000,4000,3500,09 Mar 2024,2024,Mar,9,2024-03-09
581,581.0,Kohima,Jalukie,Onion,Onion,FAQ,3000,4000,3500,10 Feb 2024,2024,Feb,10,2024-02-10
582,582.0,Kohima,Jalukie,Onion,Onion,FAQ,3000,4000,3500,12 Mar 2024,2024,Mar,12,2024-03-12
583,583.0,Kohima,Jalukie,Onion,Onion,FAQ,3000,4000,3500,14 Mar 2024,2024,Mar,14,2024-03-14
584,584.0,Kohima,Jalukie,Onion,Onion,FAQ,3000,4000,3500,20 Mar 2024,2024,Mar,20,2024-03-20
585,585.0,Kohima,Jalukie,Onion,Onion,FAQ,3000,4000,3500,20 Oct 2023,2023,Oct,20,2023-10-20
586,586.0,Kohima,Jalukie,Onion,Onion,FAQ,3000,4000,3500,21 Feb 2024,2024,Feb,21,2024-02-21
587,587.0,Kohima,Jalukie,Onion,Onion,FAQ,3000,4000,3500,26 Feb 2024,2024,Feb,26,2024-02-26
588,588.0,Kohima,Jalukie,Onion,Onion,FAQ,3000,4000,3500,27 Feb 2024,2024,Feb,27,2024-02-27
589,589.0,Kohima,Jalukie,Onion,Onion,FAQ,3000,4000,3500,27 Jan 2024,2024,Jan,27,2024-01-27
590,590.0,Kohima,Jalukie,Onion,Onion,FAQ,3000,4000,3500,28 Feb 2024,2024,Feb,28,2024-02-28
591,591.0,Kohima,Jalukie,Onion,Onion,FAQ,3000,4000,3500,31 Jan 2024,2024,Jan,31,2024-01-31
592,592.0,Kohima,Jalukie,Onion,Onion,FAQ,3500,4000,3700,08 Feb 2024,2024,Feb,8,2024-02-08
593,593.0,Kohima,Jalukie,Onion,Onion,FAQ,3500,4000,3700,09 Feb 2024,2024,Feb,9,2024-02-09
594,594.0,Kohima,Jalukie,Onion,Onion,FAQ,3500,4000,3700,20 Feb 2024,2024,Feb,20,2024-02-20
595,595.0,Kohima,Jalukie,Onion,Onion,FAQ,3500,4500,4000,02 Feb 2024,2024,Feb,2,2024-02-02
596,596.0,Kohima,Jalukie,Onion,Onion,FAQ,3700,4500,4000,11 Oct 2023,2023,Oct,11,2023-10-11
597,597.0,Kohima,Jalukie,Onion,Onion,FAQ,4000,4500,4200,25 Jan 2024,2024,Jan,25,2024-01-25
598,598.0,Kohima,Jalukie,Onion,Onion,FAQ,4000,5000,4500,22 Jan 2024,2024,Jan,22,2024-01-22
599,599.0,Kohima,Jalukie,Onion,Onion,FAQ,4000,5000,4500,23 Jan 2024,2024,Jan,23,2024-01-23
600,600.0,Kohima,Jalukie,Onion,Onion,FAQ,4000,5000,4500,24 Jan 2024,2024,Jan,24,2024-01-24
601,601.0,Kohima,Jalukie,Onion,Onion,FAQ,4000,5000,4500,29 Jan 2024,2024,Jan,29,2024-01-29
602,602.0,Kohima,Jalukie,Onion,Onion,FAQ,4000,5000,4500,30 Jan 2024,2024,Jan,30,2024-01-30
603,603.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,01 Nov 2023,2023,Nov,1,2023-11-01
604,604.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,01 Sep 2023,2023,Sep,1,2023-09-01
605,605.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,02 Nov 2023,2023,Nov,2,2023-11-02
606,606.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,02 Oct 2023,2023,Oct,2,2023-10-02
607,607.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,02 Sep 2023,2023,Sep,2,2023-09-02
608,608.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,03 Nov 2023,2023,Nov,3,2023-11-03
609,609.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,03 Oct 2023,2023,Oct,3,2023-10-03
610,610.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,04 Nov 2023,2023,Nov,4,2023-11-04
611,611.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,04 Oct 2023,2023,Oct,4,2023-10-04
612,612.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,04 Sep 2023,2023,Sep,4,2023-09-04
613,613.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,05 Oct 2023,2023,Oct,5,2023-10-05
614,614.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,05 Sep 2023,2023,Sep,5,2023-09-05
615,615.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,06 Nov 2023,2023,Nov,6,2023-11-06
616,616.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,06 Oct 2023,2023,Oct,6,2023-10-06
617,617.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,07 May 2024,2024,May,7,2024-05-07
618,618.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,07 Nov 2023,2023,Nov,7,2023-11-07
619,619.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,07 Oct 2023,2023,Oct,7,2023-10-07
620,620.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,07 Sep 2023,2023,Sep,7,2023-09-07
621,621.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,08 May 2024,2024,May,8,2024-05-08
622,622.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,08 Nov 2023,2023,Nov,8,2023-11-08
623,623.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,08 Sep 2023,2023,Sep,8,2023-09-08
624,624.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,09 Nov 2023,2023,Nov,9,2023-11-09
625,625.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,09 Oct 2023,2023,Oct,9,2023-10-09
626,626.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,09 Sep 2023,2023,Sep,9,2023-09-09
627,627.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,10 May 2024,2024,May,10,2024-05-10
628,628.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,10 Nov 2023,2023,Nov,10,2023-11-10
629,629.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,10 Oct 2023,2023,Oct,10,2023-10-10
630,630.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,11 Oct 2023,2023,Oct,11,2023-10-11
631,631.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,11 Sep 2023,2023,Sep,11,2023-09-11
632,632.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,12 Oct 2023,2023,Oct,12,2023-10-12
