,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
22549,,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,05 Aug 2024,2024,Aug,05,2024-08-05 00:00:00
22550,,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20 Sep 2024,2024,Sep,20,2024-09-20 00:00:00
22551,,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,30 Oct 2024,2024,Oct,30,2024-10-30 00:00:00
22552,,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31 Jul 2024,2024,Jul,31,2024-07-31 00:00:00
22553,,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,01 Oct 2024,2024,Oct,01,2024-10-01 00:00:00
22554,,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,03 Nov 2024,2024,Nov,03,2024-11-03 00:00:00
22555,,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,13 Oct 2024,2024,Oct,13,2024-10-13 00:00:00
22556,,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,28 Sep 2024,2024,Sep,28,2024-09-28 00:00:00
22557,,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,27 Nov 2024,2024,Nov,27,2024-11-27 00:00:00
22558,,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06 Sep 2024,2024,Sep,06,2024-09-06 00:00:00
22559,,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13 Sep 2024,2024,Sep,13,2024-09-13 00:00:00
22560,,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,16 Sep 2024,2024,Sep,16,2024-09-16 00:00:00
22561,,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,21 Nov 2024,2024,Nov,21,2024-11-21 00:00:00
22562,,Tuticorin,Kovilpatti,Onion,Bellary,Local,35,40,40,03 Jul 2024,2024,Jul,03,2024-07-03 00:00:00
22563,,Tuticorin,Kovilpatti,Onion,Bellary,Local,38,42,42,06 Jul 2024,2024,Jul,06,2024-07-06 00:00:00
22564,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12 Aug 2024,2024,Aug,12,2024-08-12 00:00:00
22565,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17 Aug 2024,2024,Aug,17,2024-08-17 00:00:00
22566,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,14 Sep 2024,2024,Sep,14,2024-09-14 00:00:00
22567,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,23 Aug 2024,2024,Aug,23,2024-08-23 00:00:00
22568,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,07 Sep 2024,2024,Sep,07,2024-09-07 00:00:00
22569,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,04 Oct 2024,2024,Oct,04,2024-10-04 00:00:00
22570,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,17 Sep 2024,2024,Sep,17,2024-09-17 00:00:00
22571,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,25 Oct 2024,2024,Oct,25,2024-10-25 00:00:00
22572,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7800,7800,27 Nov 2024,2024,Nov,27,2024-11-27 00:00:00
22573,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,7500,8000,8000,23 Nov 2024,2024,Nov,23,2024-11-23 00:00:00
22574,,Krishnagiri,Krishnagiri,Onion,Bellary,Local,35,40,40,06 Jul 2024,2024,Jul,06,2024-07-06 00:00:00
22575,,Krishnagiri,Krishnagiri,Onion,Bellary,Local,3500,4000,4000,08 Jul 2024,2024,Jul,08,2024-07-08 00:00:00
22576,,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,09 Sep 2024,2024,Sep,09,2024-09-09 00:00:00
22577,,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,26 Oct 2024,2024,Oct,26,2024-10-26 00:00:00
22578,,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,19 Nov 2024,2024,Nov,19,2024-11-19 00:00:00
22579,,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,23 Nov 2024,2024,Nov,23,2024-11-23 00:00:00
22580,,Madurai,Melur,Onion,Bellary,Local,35,45,45,07 Jul 2024,2024,Jul,07,2024-07-07 00:00:00
22581,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,02 Aug 2024,2024,Aug,02,2024-08-02 00:00:00
22582,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,28 Jul 2024,2024,Jul,28,2024-07-28 00:00:00
22583,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,09 Oct 2024,2024,Oct,09,2024-10-09 00:00:00
22584,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23 Jul 2024,2024,Jul,23,2024-07-23 00:00:00
22585,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5800,5800,29 Aug 2024,2024,Aug,29,2024-08-29 00:00:00
22586,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,15 Aug 2024,2024,Aug,15,2024-08-15 00:00:00
22587,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,08 Sep 2024,2024,Sep,08,2024-09-08 00:00:00
22588,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,23 Oct 2024,2024,Oct,23,2024-10-23 00:00:00
22589,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,27 Sep 2024,2024,Sep,27,2024-09-27 00:00:00
22590,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6500,17 Sep 2024,2024,Sep,17,2024-09-17 00:00:00
22591,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,27 Nov 2024,2024,Nov,27,2024-11-27 00:00:00
22592,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,03 Aug 2024,2024,Aug,03,2024-08-03 00:00:00
22593,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,20 Aug 2024,2024,Aug,20,2024-08-20 00:00:00
22594,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,22 Aug 2024,2024,Aug,22,2024-08-22 00:00:00
22595,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,27 Aug 2024,2024,Aug,27,2024-08-27 00:00:00
22596,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6200,6200,25 Sep 2024,2024,Sep,25,2024-09-25 00:00:00
22597,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6400,6400,25 Nov 2024,2024,Nov,25,2024-11-25 00:00:00
22598,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7400,7400,27 Nov 2024,2024,Nov,27,2024-11-27 00:00:00
22599,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,08 Aug 2024,2024,Aug,08,2024-08-08 00:00:00
22600,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12 Aug 2024,2024,Aug,12,2024-08-12 00:00:00
22601,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27 Jul 2024,2024,Jul,27,2024-07-27 00:00:00
22602,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31 Jul 2024,2024,Jul,31,2024-07-31 00:00:00
22603,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,16 Aug 2024,2024,Aug,16,2024-08-16 00:00:00
22604,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,30 Aug 2024,2024,Aug,30,2024-08-30 00:00:00
22605,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,7000,20 Oct 2024,2024,Oct,20,2024-10-20 00:00:00
22606,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,7000,28 Sep 2024,2024,Sep,28,2024-09-28 00:00:00
22607,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,01 Sep 2024,2024,Sep,01,2024-09-01 00:00:00
22608,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,11 Sep 2024,2024,Sep,11,2024-09-11 00:00:00
22609,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,16 Sep 2024,2024,Sep,16,2024-09-16 00:00:00
22610,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,3800,5000,5000,14 Aug 2024,2024,Aug,14,2024-08-14 00:00:00
22611,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,30 Jul 2024,2024,Jul,30,2024-07-30 00:00:00
22612,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,02 Aug 2024,2024,Aug,02,2024-08-02 00:00:00
22613,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,07 Aug 2024,2024,Aug,07,2024-08-07 00:00:00
22614,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,22 Oct 2024,2024,Oct,22,2024-10-22 00:00:00
22615,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18 Jul 2024,2024,Jul,18,2024-07-18 00:00:00
22616,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,01 Oct 2024,2024,Oct,01,2024-10-01 00:00:00
22617,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,05 Sep 2024,2024,Sep,05,2024-09-05 00:00:00
22618,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,24 Oct 2024,2024,Oct,24,2024-10-24 00:00:00
22619,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,28 Sep 2024,2024,Sep,28,2024-09-28 00:00:00
22620,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,31 Oct 2024,2024,Oct,31,2024-10-31 00:00:00
22621,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6500,22 Sep 2024,2024,Sep,22,2024-09-22 00:00:00
22622,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,21 Sep 2024,2024,Sep,21,2024-09-21 00:00:00
22623,,Tuticorin,Kovilpatti,Onion,Bellary,Local,3800,4200,4200,13 Jul 2024,2024,Jul,13,2024-07-13 00:00:00
22624,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,07 Aug 2024,2024,Aug,07,2024-08-07 00:00:00
22625,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,29 Jul 2024,2024,Jul,29,2024-07-29 00:00:00
22626,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25 Jul 2024,2024,Jul,25,2024-07-25 00:00:00
22627,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4800,4800,13 Aug 2024,2024,Aug,13,2024-08-13 00:00:00
22628,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14 Oct 2024,2024,Oct,14,2024-10-14 00:00:00
22629,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21 Aug 2024,2024,Aug,21,2024-08-21 00:00:00
22630,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,28 Sep 2024,2024,Sep,28,2024-09-28 00:00:00
22631,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,7400,7800,7800,28 Nov 2024,2024,Nov,28,2024-11-28 00:00:00
22632,,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,7500,8000,8000,14 Nov 2024,2024,Nov,14,2024-11-14 00:00:00
22633,,Krishnagiri,Krishnagiri,Onion,Bellary,Local,3500,4000,4000,11 Jul 2024,2024,Jul,11,2024-07-11 00:00:00
22634,,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,01 Aug 2024,2024,Aug,01,2024-08-01 00:00:00
22635,,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20 Aug 2024,2024,Aug,20,2024-08-20 00:00:00
22636,,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4500,6000,6000,02 Oct 2024,2024,Oct,02,2024-10-02 00:00:00
22637,,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,06 Oct 2024,2024,Oct,06,2024-10-06 00:00:00
22638,,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,17 Nov 2024,2024,Nov,17,2024-11-17 00:00:00
22639,,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,25 Aug 2024,2024,Aug,25,2024-08-25 00:00:00
22640,,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,05 Sep 2024,2024,Sep,05,2024-09-05 00:00:00
22641,,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,03 Oct 2024,2024,Oct,03,2024-10-03 00:00:00
22642,,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,6000,21 Oct 2024,2024,Oct,21,2024-10-21 00:00:00
22643,,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,6000,29 Sep 2024,2024,Sep,29,2024-09-29 00:00:00
22644,,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,08 Nov 2024,2024,Nov,08,2024-11-08 00:00:00
22645,,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,7000,8000,8000,13 Nov 2024,2024,Nov,13,2024-11-13 00:00:00
22646,,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,7000,8000,8000,20 Nov 2024,2024,Nov,20,2024-11-20 00:00:00
22647,,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,16 Aug 2024,2024,Aug,16,2024-08-16 00:00:00
22648,,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22 Aug 2024,2024,Aug,22,2024-08-22 00:00:00
22649,,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,15 Sep 2024,2024,Sep,15,2024-09-15 00:00:00
22650,,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,24 Oct 2024,2024,Oct,24,2024-10-24 00:00:00
22651,,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,31 Oct 2024,2024,Oct,31,2024-10-31 00:00:00
22652,,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6500,10 Oct 2024,2024,Oct,10,2024-10-10 00:00:00
22653,,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6500,14 Nov 2024,2024,Nov,14,2024-11-14 00:00:00
22654,,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6500,20 Sep 2024,2024,Sep,20,2024-09-20 00:00:00
22655,,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7500,7500,16 Nov 2024,2024,Nov,16,2024-11-16 00:00:00
22656,,Thanjavur,Kumbakonam,Onion,Bellary,Local,40,46,46,03 Jul 2024,2024,Jul,03,2024-07-03 00:00:00
22657,,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,05 Aug 2024,2024,Aug,05,2024-08-05 00:00:00
22658,,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,16 Jul 2024,2024,Jul,16,2024-07-16 00:00:00
22659,,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,4800,6600,6600,06 Oct 2024,2024,Oct,06,2024-10-06 00:00:00
22660,,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,4800,6800,6800,23 Sep 2024,2024,Sep,23,2024-09-23 00:00:00
22661,,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,5600,8000,8000,17 Nov 2024,2024,Nov,17,2024-11-17 00:00:00
22662,,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,09 Sep 2024,2024,Sep,09,2024-09-09 00:00:00
22663,,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,12 Aug 2024,2024,Aug,12,2024-08-12 00:00:00
22664,,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,29 Jul 2024,2024,Jul,29,2024-07-29 00:00:00
22665,,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,31 Oct 2024,2024,Oct,31,2024-10-31 00:00:00
22666,,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,21 Jul 2024,2024,Jul,21,2024-07-21 00:00:00
22667,,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,03 Oct 2024,2024,Oct,03,2024-10-03 00:00:00
22668,,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,05 Oct 2024,2024,Oct,05,2024-10-05 00:00:00
22669,,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,01 Aug 2024,2024,Aug,01,2024-08-01 00:00:00
22670,,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6500,6500,16 Oct 2024,2024,Oct,16,2024-10-16 00:00:00
22671,,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20 Jul 2024,2024,Jul,20,2024-07-20 00:00:00
22672,,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26 Jul 2024,2024,Jul,26,2024-07-26 00:00:00
22673,,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,11 Sep 2024,2024,Sep,11,2024-09-11 00:00:00
22674,,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6500,6500,11 Oct 2024,2024,Oct,11,2024-10-11 00:00:00
22675,,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6500,6500,22 Oct 2024,2024,Oct,22,2024-10-22 00:00:00
22676,,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,20 Sep 2024,2024,Sep,20,2024-09-20 00:00:00
22677,,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,7000,8000,8000,03 Dec 2024,2024,Dec,03,2024-12-03 00:00:00
22678,,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,18 Jul 2024,2024,Jul,18,2024-07-18 00:00:00
22679,,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,10 Aug 2024,2024,Aug,10,2024-08-10 00:00:00
22680,,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,03 Nov 2024,2024,Nov,03,2024-11-03 00:00:00
22681,,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,05 Oct 2024,2024,Oct,05,2024-10-05 00:00:00
22682,,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,08 Nov 2024,2024,Nov,08,2024-11-08 00:00:00
22683,,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,16 Nov 2024,2024,Nov,16,2024-11-16 00:00:00
22684,,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,17 Nov 2024,2024,Nov,17,2024-11-17 00:00:00
22685,,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,14 Aug 2024,2024,Aug,14,2024-08-14 00:00:00
22686,,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5200,6000,6000,15 Sep 2024,2024,Sep,15,2024-09-15 00:00:00
22687,,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5200,6800,6800,22 Sep 2024,2024,Sep,22,2024-09-22 00:00:00
22688,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,06 Aug 2024,2024,Aug,06,2024-08-06 00:00:00
22689,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,02 Nov 2024,2024,Nov,02,2024-11-02 00:00:00
22690,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,26 Aug 2024,2024,Aug,26,2024-08-26 00:00:00
22691,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,09 Sep 2024,2024,Sep,09,2024-09-09 00:00:00
22692,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,15 Sep 2024,2024,Sep,15,2024-09-15 00:00:00
22693,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,22 Oct 2024,2024,Oct,22,2024-10-22 00:00:00
22694,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,7000,26 Sep 2024,2024,Sep,26,2024-09-26 00:00:00
22695,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,8000,9000,9000,10 Nov 2024,2024,Nov,10,2024-11-10 00:00:00
22696,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,07 Aug 2024,2024,Aug,07,2024-08-07 00:00:00
22697,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,23 Sep 2024,2024,Sep,23,2024-09-23 00:00:00
22698,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09 Nov 2024,2024,Nov,09,2024-11-09 00:00:00
22699,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17 Nov 2024,2024,Nov,17,2024-11-17 00:00:00
22700,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21 Oct 2024,2024,Oct,21,2024-10-21 00:00:00
22701,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27 Oct 2024,2024,Oct,27,2024-10-27 00:00:00
22702,,Namakkal,Namakkal,Onion,Bellary,Local,4000,4600,4600,14 Jul 2024,2024,Jul,14,2024-07-14 00:00:00
22703,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,02 Aug 2024,2024,Aug,02,2024-08-02 00:00:00
22704,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,09 Aug 2024,2024,Aug,09,2024-08-09 00:00:00
22705,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,24 Jul 2024,2024,Jul,24,2024-07-24 00:00:00
22706,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,31 Jul 2024,2024,Jul,31,2024-07-31 00:00:00
22707,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,12 Oct 2024,2024,Oct,12,2024-10-12 00:00:00
22708,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,24 Oct 2024,2024,Oct,24,2024-10-24 00:00:00
22709,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,29 Aug 2024,2024,Aug,29,2024-08-29 00:00:00
22710,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,29 Oct 2024,2024,Oct,29,2024-10-29 00:00:00
22711,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6400,6400,06 Oct 2024,2024,Oct,06,2024-10-06 00:00:00
22712,,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10 Aug 2024,2024,Aug,10,2024-08-10 00:00:00
22713,,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27 Jul 2024,2024,Jul,27,2024-07-27 00:00:00
22714,,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23 Jul 2024,2024,Jul,23,2024-07-23 00:00:00
22715,,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31 Oct 2024,2024,Oct,31,2024-10-31 00:00:00
22716,,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,14 Oct 2024,2024,Oct,14,2024-10-14 00:00:00
22717,,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,01 Aug 2024,2024,Aug,01,2024-08-01 00:00:00
