,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
9189,9189.0,Kathua,Kathua,Onion,Other,FAQ,4300,5000,4400,22 Sep 2015,2015,Sep,22,2015-09-22
9190,9190.0,Kathua,Kathua,Onion,Other,FAQ,4400,4500,4400,06 Oct 2015,2015,Oct,6,2015-10-06
9191,9191.0,Kathua,Kathua,Onion,Other,FAQ,4400,4800,4700,10 Oct 2015,2015,Oct,10,2015-10-10
9192,9192.0,Kathua,Kathua,Onion,Other,FAQ,4500,4600,4500,14 Sep 2015,2015,Sep,14,2015-09-14
9193,9193.0,Kathua,Kathua,Onion,Other,FAQ,4500,4600,4500,15 Sep 2015,2015,Sep,15,2015-09-15
9194,9194.0,Kathua,Kathua,Onion,Other,FAQ,4500,5000,4600,17 Sep 2015,2015,Sep,17,2015-09-17
9195,9195.0,Kathua,Kathua,Onion,Other,FAQ,4500,5500,4800,11 Sep 2015,2015,Sep,11,2015-09-11
9196,9196.0,Kathua,Kathua,Onion,Other,FAQ,5400,5500,5400,09 Sep 2015,2015,Sep,9,2015-09-09
9197,9197.0,Kathua,Kathua,Onion,Other,FAQ,5400,5500,5450,08 Sep 2015,2015,Sep,8,2015-09-08
9198,9198.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,800,1100,950,08 Jun 2016,2016,Jun,8,2016-06-08
9199,9199.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,800,1100,950,10 Jun 2016,2016,Jun,10,2016-06-10
9200,9200.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,800,1100,950,18 Jun 2016,2016,Jun,18,2016-06-18
9201,9201.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,800,1200,1000,01 Jun 2016,2016,Jun,1,2016-06-01
9202,9202.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,800,1200,1000,02 Jun 2016,2016,Jun,2,2016-06-02
9203,9203.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,800,1200,1000,03 Jun 2016,2016,Jun,3,2016-06-03
9204,9204.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,800,1200,1000,13 Jun 2016,2016,Jun,13,2016-06-13
9205,9205.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,900,1100,1000,02 Jul 2016,2016,Jul,2,2016-07-02
9206,9206.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,900,1100,1000,20 Jul 2016,2016,Jul,20,2016-07-20
9207,9207.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,900,1100,1000,20 Jun 2016,2016,Jun,20,2016-06-20
9208,9208.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,900,1100,1000,24 Jun 2016,2016,Jun,24,2016-06-24
9209,9209.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,900,1100,1000,25 Jun 2016,2016,Jun,25,2016-06-25
9210,9210.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,900,1100,1000,29 Jun 2016,2016,Jun,29,2016-06-29
9211,9211.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,900,1200,1050,07 Jul 2016,2016,Jul,7,2016-07-07
9212,9212.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,900,1200,1050,11 Jul 2016,2016,Jul,11,2016-07-11
9213,9213.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,900,1200,1050,15 Jun 2016,2016,Jun,15,2016-06-15
9214,9214.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,900,1200,1050,17 Jun 2016,2016,Jun,17,2016-06-17
9215,9215.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,900,1300,1100,09 Jul 2016,2016,Jul,9,2016-07-09
9216,9216.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1100,1050,18 Feb 2016,2016,Feb,18,2016-02-18
9217,9217.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1100,1050,23 Feb 2016,2016,Feb,23,2016-02-23
9218,9218.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1100,1050,24 Feb 2016,2016,Feb,24,2016-02-24
9219,9219.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1100,1050,25 Feb 2016,2016,Feb,25,2016-02-25
9220,9220.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1200,1100,10 Feb 2016,2016,Feb,10,2016-02-10
9221,9221.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1200,1100,15 Feb 2016,2016,Feb,15,2016-02-15
9222,9222.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1200,1100,16 Feb 2016,2016,Feb,16,2016-02-16
9223,9223.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1200,1100,17 Feb 2016,2016,Feb,17,2016-02-17
9224,9224.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1200,1100,19 Feb 2016,2016,Feb,19,2016-02-19
9225,9225.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1200,1100,20 Feb 2016,2016,Feb,20,2016-02-20
9226,9226.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1200,1100,21 Jul 2016,2016,Jul,21,2016-07-21
9227,9227.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1200,1100,22 Aug 2016,2016,Aug,22,2016-08-22
9228,9228.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1200,1100,23 Jun 2016,2016,Jun,23,2016-06-23
9229,9229.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1200,1100,26 Aug 2016,2016,Aug,26,2016-08-26
9230,9230.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1200,1100,29 Aug 2016,2016,Aug,29,2016-08-29
9231,9231.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1200,1100,30 Aug 2016,2016,Aug,30,2016-08-30
9232,9232.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1200,1100,31 Aug 2016,2016,Aug,31,2016-08-31
9233,9233.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1300,1150,01 Sep 2016,2016,Sep,1,2016-09-01
9234,9234.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1300,1150,30 May 2016,2016,May,30,2016-05-30
9235,9235.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1300,1150,31 May 2016,2016,May,31,2016-05-31
9236,9236.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1050,1200,1125,16 May 2016,2016,May,16,2016-05-16
9237,9237.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1050,1250,1150,18 May 2016,2016,May,18,2016-05-18
9238,9238.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,03 Mar 2016,2016,Mar,3,2016-03-03
9239,9239.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,04 Mar 2016,2016,Mar,4,2016-03-04
9240,9240.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,05 Mar 2016,2016,Mar,5,2016-03-05
9241,9241.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,08 Aug 2016,2016,Aug,8,2016-08-08
9242,9242.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,09 May 2016,2016,May,9,2016-05-09
9243,9243.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,10 Aug 2016,2016,Aug,10,2016-08-10
9244,9244.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,11 May 2016,2016,May,11,2016-05-11
9245,9245.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,12 May 2016,2016,May,12,2016-05-12
9246,9246.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,14 May 2016,2016,May,14,2016-05-14
9247,9247.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,23 Aug 2016,2016,Aug,23,2016-08-23
9248,9248.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,25 Aug 2016,2016,Aug,25,2016-08-25
9249,9249.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,27 Aug 2016,2016,Aug,27,2016-08-27
9250,9250.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1150,06 Aug 2016,2016,Aug,6,2016-08-06
9251,9251.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,02 Apr 2016,2016,Apr,2,2016-04-02
9252,9252.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,04 Apr 2016,2016,Apr,4,2016-04-04
9253,9253.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,04 Aug 2016,2016,Aug,4,2016-08-04
9254,9254.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,05 Aug 2016,2016,Aug,5,2016-08-05
9255,9255.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,07 May 2016,2016,May,7,2016-05-07
9256,9256.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,09 Mar 2016,2016,Mar,9,2016-03-09
9257,9257.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,10 Mar 2016,2016,Mar,10,2016-03-10
9258,9258.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,11 Feb 2016,2016,Feb,11,2016-02-11
9259,9259.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,11 Mar 2016,2016,Mar,11,2016-03-11
9260,9260.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,13 Aug 2016,2016,Aug,13,2016-08-13
9261,9261.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,14 Mar 2016,2016,Mar,14,2016-03-14
9262,9262.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,15 Mar 2016,2016,Mar,15,2016-03-15
9263,9263.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,16 Aug 2016,2016,Aug,16,2016-08-16
9264,9264.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,16 Mar 2016,2016,Mar,16,2016-03-16
9265,9265.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,17 Aug 2016,2016,Aug,17,2016-08-17
9266,9266.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,17 Mar 2016,2016,Mar,17,2016-03-17
9267,9267.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,18 Apr 2016,2016,Apr,18,2016-04-18
9268,9268.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,18 Aug 2016,2016,Aug,18,2016-08-18
9269,9269.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,18 Mar 2016,2016,Mar,18,2016-03-18
9270,9270.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,20 Apr 2016,2016,Apr,20,2016-04-20
9271,9271.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,20 Aug 2016,2016,Aug,20,2016-08-20
9272,9272.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,20 May 2016,2016,May,20,2016-05-20
9273,9273.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,21 Apr 2016,2016,Apr,21,2016-04-21
9274,9274.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,22 Jul 2016,2016,Jul,22,2016-07-22
9275,9275.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,22 Mar 2016,2016,Mar,22,2016-03-22
9276,9276.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,23 Jul 2016,2016,Jul,23,2016-07-23
9277,9277.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,23 May 2016,2016,May,23,2016-05-23
9278,9278.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,24 Mar 2016,2016,Mar,24,2016-03-24
9279,9279.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,24 May 2016,2016,May,24,2016-05-24
9280,9280.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,26 Apr 2016,2016,Apr,26,2016-04-26
9281,9281.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,26 Jul 2016,2016,Jul,26,2016-07-26
9282,9282.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,26 Mar 2016,2016,Mar,26,2016-03-26
9283,9283.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,27 Apr 2016,2016,Apr,27,2016-04-27
9284,9284.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,28 Jul 2016,2016,Jul,28,2016-07-28
9285,9285.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,29 Feb 2016,2016,Feb,29,2016-02-29
9286,9286.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1300,1200,31 Mar 2016,2016,Mar,31,2016-03-31
9287,9287.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1400,1250,20 Jan 2016,2016,Jan,20,2016-01-20
9288,9288.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1400,1250,25 May 2016,2016,May,25,2016-05-25
9289,9289.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1400,1250,27 May 2016,2016,May,27,2016-05-27
9290,9290.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1150,1250,1200,06 May 2016,2016,May,6,2016-05-06
9291,9291.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1150,1250,1200,12 Apr 2016,2016,Apr,12,2016-04-12
9292,9292.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1150,1300,1225,03 May 2016,2016,May,3,2016-05-03
9293,9293.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1300,1250,07 Apr 2016,2016,Apr,7,2016-04-07
9294,9294.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1300,1250,08 Mar 2016,2016,Mar,8,2016-03-08
9295,9295.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1300,1250,09 Apr 2016,2016,Apr,9,2016-04-09
9296,9296.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1300,1250,12 Aug 2016,2016,Aug,12,2016-08-12
9297,9297.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1300,1250,12 Feb 2016,2016,Feb,12,2016-02-12
9298,9298.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1300,1250,13 Feb 2016,2016,Feb,13,2016-02-13
9299,9299.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1300,1250,29 Apr 2016,2016,Apr,29,2016-04-29
9300,9300.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1400,1300,02 Jan 2016,2016,Jan,2,2016-01-02
9301,9301.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1400,1300,03 Feb 2016,2016,Feb,3,2016-02-03
9302,9302.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1400,1300,04 Feb 2016,2016,Feb,4,2016-02-04
9303,9303.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1400,1300,05 Feb 2016,2016,Feb,5,2016-02-05
9304,9304.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1400,1300,06 Feb 2016,2016,Feb,6,2016-02-06
9305,9305.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1400,1300,09 Feb 2016,2016,Feb,9,2016-02-09
9306,9306.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1400,1300,12 Jan 2016,2016,Jan,12,2016-01-12
9307,9307.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1400,1300,14 Jan 2016,2016,Jan,14,2016-01-14
9308,9308.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1400,1300,15 Jan 2016,2016,Jan,15,2016-01-15
9309,9309.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1400,1300,16 Jan 2016,2016,Jan,16,2016-01-16
9310,9310.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1400,1300,18 Jan 2016,2016,Jan,18,2016-01-18
9311,9311.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1400,1300,19 Jan 2016,2016,Jan,19,2016-01-19
9312,9312.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1400,1300,23 Jan 2016,2016,Jan,23,2016-01-23
9313,9313.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1400,1300,28 Jan 2016,2016,Jan,28,2016-01-28
9314,9314.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1500,1350,01 Feb 2016,2016,Feb,1,2016-02-01
9315,9315.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1500,1350,01 Jan 2016,2016,Jan,1,2016-01-01
9316,9316.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1500,1350,06 Jan 2016,2016,Jan,6,2016-01-06
9317,9317.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1500,1350,08 Feb 2016,2016,Feb,8,2016-02-08
9318,9318.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1500,1350,08 Jan 2016,2016,Jan,8,2016-01-08
9319,9319.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1500,1350,09 Jan 2016,2016,Jan,9,2016-01-09
9320,9320.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1500,1350,11 Jan 2016,2016,Jan,11,2016-01-11
9321,9321.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1500,1350,25 Jan 2016,2016,Jan,25,2016-01-25
9322,9322.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1500,1350,26 May 2016,2016,May,26,2016-05-26
9323,9323.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1500,1350,28 Mar 2016,2016,Mar,28,2016-03-28
9324,9324.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1600,1400,04 Jan 2016,2016,Jan,4,2016-01-04
9325,9325.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1300,1400,1350,23 Apr 2016,2016,Apr,23,2016-04-23
9326,9326.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1300,1400,1350,30 Dec 2015,2015,Dec,30,2015-12-30
9327,9327.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1300,1500,1400,17 Dec 2015,2015,Dec,17,2015-12-17
9328,9328.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1300,1500,1400,19 Dec 2015,2015,Dec,19,2015-12-19
9329,9329.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1300,1500,1400,26 Dec 2015,2015,Dec,26,2015-12-26
9330,9330.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1300,1500,1400,28 Dec 2015,2015,Dec,28,2015-12-28
9331,9331.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1300,1500,1400,29 Dec 2015,2015,Dec,29,2015-12-29
9332,9332.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1300,1500,1400,29 Jan 2016,2016,Jan,29,2016-01-29
9333,9333.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1300,1500,1400,31 Dec 2015,2015,Dec,31,2015-12-31
9334,9334.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1300,1600,1450,18 Dec 2015,2015,Dec,18,2015-12-18
9335,9335.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1300,1700,1500,01 Mar 2016,2016,Mar,1,2016-03-01
9336,9336.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1400,1700,1550,23 Dec 2015,2015,Dec,23,2015-12-23
9337,9337.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1700,1600,22 Dec 2015,2015,Dec,22,2015-12-22
9338,9338.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1800,1700,16 Dec 2015,2015,Dec,16,2015-12-16
9339,9339.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1600,1900,1750,15 Dec 2015,2015,Dec,15,2015-12-15
9340,9340.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1700,1900,1800,14 Dec 2015,2015,Dec,14,2015-12-14
9341,9341.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1700,2000,1850,07 Dec 2015,2015,Dec,7,2015-12-07
9342,9342.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1700,2000,1850,12 Dec 2015,2015,Dec,12,2015-12-12
9343,9343.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1700,2300,2000,04 Dec 2015,2015,Dec,4,2015-12-04
9344,9344.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800,2000,1900,08 Dec 2015,2015,Dec,8,2015-12-08
9345,9345.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800,2000,1900,09 Dec 2015,2015,Dec,9,2015-12-09
9346,9346.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800,2000,1900,10 Dec 2015,2015,Dec,10,2015-12-10
9347,9347.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800,2200,2000,01 Dec 2015,2015,Dec,1,2015-12-01
9348,9348.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800,2400,2100,30 Nov 2015,2015,Nov,30,2015-11-30
9349,9349.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1900,2500,2200,02 Dec 2015,2015,Dec,2,2015-12-02
9350,9350.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2000,2300,2150,28 Nov 2015,2015,Nov,28,2015-11-28
9351,9351.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2000,2500,2250,03 Dec 2015,2015,Dec,3,2015-12-03
9352,9352.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2000,2500,2250,27 Nov 2015,2015,Nov,27,2015-11-27
9353,9353.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2000,2600,2300,21 Nov 2015,2015,Nov,21,2015-11-21
9354,9354.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,3200,2750,23 Oct 2015,2015,Oct,23,2015-10-23
9355,9355.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,2800,2650,12 Nov 2015,2015,Nov,12,2015-11-12
9356,9356.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3000,2750,07 Nov 2015,2015,Nov,7,2015-11-07
9357,9357.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3000,2750,10 Nov 2015,2015,Nov,10,2015-11-10
9358,9358.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3000,2750,16 Nov 2015,2015,Nov,16,2015-11-16
9359,9359.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3000,2750,19 Nov 2015,2015,Nov,19,2015-11-19
9360,9360.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3000,2750,20 Nov 2015,2015,Nov,20,2015-11-20
9361,9361.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3500,3000,17 Oct 2015,2015,Oct,17,2015-10-17
9362,9362.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3500,3000,19 Oct 2015,2015,Oct,19,2015-10-19
9363,9363.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3500,3000,21 Oct 2015,2015,Oct,21,2015-10-21
9364,9364.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2700,3000,2850,18 Nov 2015,2015,Nov,18,2015-11-18
9365,9365.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3000,2900,13 Nov 2015,2015,Nov,13,2015-11-13
9366,9366.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3000,2900,14 Nov 2015,2015,Nov,14,2015-11-14
9367,9367.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3200,3000,06 Nov 2015,2015,Nov,6,2015-11-06
9368,9368.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3200,3000,17 Nov 2015,2015,Nov,17,2015-11-17
9369,9369.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3300,3050,02 Nov 2015,2015,Nov,2,2015-11-02
9370,9370.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3500,3150,20 Oct 2015,2015,Oct,20,2015-10-20
9371,9371.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2900,3300,3100,05 Nov 2015,2015,Nov,5,2015-11-05
9372,9372.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3300,3150,04 Nov 2015,2015,Nov,4,2015-11-04
9373,9373.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,4000,3500,16 Oct 2015,2015,Oct,16,2015-10-16
9374,9374.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,4500,3750,07 Oct 2015,2015,Oct,7,2015-10-07
9375,9375.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,4500,3750,29 Sep 2015,2015,Sep,29,2015-09-29
9376,9376.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,4500,3750,30 Sep 2015,2015,Sep,30,2015-09-30
9377,9377.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,4800,3900,18 Sep 2015,2015,Sep,18,2015-09-18
9378,9378.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,3500,3350,03 Nov 2015,2015,Nov,3,2015-11-03
9379,9379.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,3500,3350,09 Nov 2015,2015,Nov,9,2015-11-09
9380,9380.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,3700,3450,26 Oct 2015,2015,Oct,26,2015-10-26
9381,9381.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,3700,3450,31 Oct 2015,2015,Oct,31,2015-10-31
9382,9382.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,3800,3500,29 Oct 2015,2015,Oct,29,2015-10-29
9383,9383.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,4000,3600,15 Oct 2015,2015,Oct,15,2015-10-15
