,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
21427,Davangere,Davangere,Onion,Onion,FAQ,2500,4800,3650,21 Aug 2015,2015,Aug,21,2015-08-21
21428,Davangere,Davangere,Onion,Onion,Medium,300,1300,800,15 Sep 2014,2014,Sep,15,2014-09-15
21429,Davangere,Davangere,Onion,Onion,Medium,300,1300,800,30 Sep 2014,2014,Sep,30,2014-09-30
21430,Davangere,Davangere,Onion,Onion,Medium,300,1500,900,03 Dec 2014,2014,Dec,03,2014-12-03
21431,Davangere,Davangere,Onion,Onion,Medium,300,1600,950,15 Oct 2014,2014,Oct,15,2014-10-15
21432,Gadag,Gadag,Onion,Onion,Medium,300,1200,800,31 Dec 2014,2014,Dec,31,2014-12-31
21433,Gadag,Gadag,Onion,Onion,Medium,300,1550,800,29 Oct 2014,2014,Oct,29,2014-10-29
21434,Gadag,Gadag,Onion,Onion,Medium,400,2000,900,28 Oct 2014,2014,Oct,28,2014-10-28
21435,Gadag,Gadag,Onion,Onion,Medium,400,2000,1000,27 Oct 2014,2014,Oct,27,2014-10-27
21436,Gadag,Gadag,Onion,Onion,Medium,500,1800,900,25 Dec 2014,2014,Dec,25,2014-12-25
21437,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1600,1700,1650,01 Jan 2015,2015,Jan,01,2015-01-01
21438,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1800,2200,2000,05 Mar 2015,2015,Mar,05,2015-03-05
21439,Chamrajnagar,Gundlupet,Onion,Other,FAQ,700,1200,1000,19 Jun 2015,2015,Jun,19,2015-06-19
21440,Chamrajnagar,Gundlupet,Onion,Other,FAQ,701,800,714,13 Mar 2015,2015,Mar,13,2015-03-13
21441,Chamrajnagar,Gundlupet,Onion,Other,FAQ,1000,1000,1000,07 Jun 2015,2015,Jun,07,2015-06-07
21442,Hassan,Hassan,Onion,Other,FAQ,642,1234,1146,30 Apr 2015,2015,Apr,30,2015-04-30
21443,Hassan,Hassan,Onion,Other,FAQ,1026,1026,1026,28 Apr 2015,2015,Apr,28,2015-04-28
21444,Hassan,Hassan,Onion,Other,FAQ,1167,1264,1264,09 Jan 2015,2015,Jan,09,2015-01-09
21445,Hassan,Hassan,Onion,Other,FAQ,1388,5565,3051,06 Aug 2015,2015,Aug,06,2015-08-06
21446,Hassan,Hassan,Onion,Other,FAQ,1576,1576,1576,20 Feb 2015,2015,Feb,20,2015-02-20
21447,Hassan,Hassan,Onion,Other,FAQ,1600,2897,2897,27 Aug 2015,2015,Aug,27,2015-08-27
21448,Hassan,Hassan,Onion,Other,FAQ,1673,1673,1673,15 Jul 2015,2015,Jul,15,2015-07-15
21449,Chitradurga,Holalkere,Onion,Onion,Medium,1000,1500,1200,13 Oct 2014,2014,Oct,13,2014-10-13
21450,Chitradurga,Holalkere,Onion,Onion,Medium,1450,1450,1450,19 Sep 2014,2014,Sep,19,2014-09-19
21451,Chitradurga,Holalkere,Onion,Onion,Medium,2000,2000,2000,01 Sep 2015,2015,Sep,01,2015-09-01
21452,Chitradurga,Holalkere,Onion,Onion,Medium,3500,3500,3500,31 Aug 2015,2015,Aug,31,2015-08-31
21453,Davangere,Honnali,Onion,Local,Medium,500,500,500,28 Oct 2014,2014,Oct,28,2014-10-28
21454,Bangalore,Hoskote,Onion,Onion,FAQ,2300,2500,2400,09 Jun 2015,2015,Jun,09,2015-06-09
21455,Bellary,Hospet,Onion,Hybrid,Medium,1000,1800,1500,23 Jun 2015,2015,Jun,23,2015-06-23
21456,Bellary,Hospet,Onion,Hybrid,Medium,1150,1800,1250,13 Jul 2015,2015,Jul,13,2015-07-13
21457,Bellary,Hospet,Onion,Local,Medium,550,1700,1500,13 Oct 2014,2014,Oct,13,2014-10-13
21458,Bellary,Hospet,Onion,Local,Medium,900,1200,1000,09 Feb 2015,2015,Feb,09,2015-02-09
21459,Bellary,Hospet,Onion,Local,Medium,900,1600,1000,28 Apr 2015,2015,Apr,28,2015-04-28
21460,Bellary,Hospet,Onion,Local,Medium,1600,1600,1600,25 Oct 2014,2014,Oct,25,2014-10-25
21461,Bellary,Hospet,Onion,Local,Medium,1600,2500,2000,26 Aug 2015,2015,Aug,26,2015-08-26
21462,Bellary,Hospet,Onion,Local,Small,800,800,800,03 Jan 2015,2015,Jan,03,2015-01-03
21463,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1400,650,26 Feb 2015,2015,Feb,26,2015-02-26
21464,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1770,850,08 Jan 2015,2015,Jan,08,2015-01-08
21465,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,4500,2000,27 Aug 2015,2015,Aug,27,2015-08-27
21466,Dharwad,Hubli (Amaragol),Onion,Local,Medium,250,1850,850,11 Dec 2014,2014,Dec,11,2014-12-11
21467,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,2000,850,26 Dec 2014,2014,Dec,26,2014-12-26
21468,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1550,1050,20 Mar 2015,2015,Mar,20,2015-03-20
21469,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1900,1000,28 Jan 2015,2015,Jan,28,2015-01-28
21470,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1650,850,26 Feb 2015,2015,Feb,26,2015-02-26
21471,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1700,850,27 Feb 2015,2015,Feb,27,2015-02-27
21472,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1720,850,18 Feb 2015,2015,Feb,18,2015-02-18
21473,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,2350,1180,02 Jun 2015,2015,Jun,02,2015-06-02
21474,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,2550,1230,15 Jul 2015,2015,Jul,15,2015-07-15
21475,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1900,900,03 Jan 2015,2015,Jan,03,2015-01-03
21476,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,700,2500,1250,29 May 2015,2015,May,29,2015-05-29
21477,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,2500,1300,11 Jun 2015,2015,Jun,11,2015-06-11
21478,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,3200,1650,22 Jul 2015,2015,Jul,22,2015-07-22
21479,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,3800,2300,13 Aug 2015,2015,Aug,13,2015-08-13
21480,Dharwad,Hubli (Amaragol),Onion,Puna,Medium,500,2200,1100,09 Sep 2014,2014,Sep,09,2014-09-09
21481,Dharwad,Hubli (Amaragol),Onion,Puna,Medium,1000,1900,1300,25 Sep 2014,2014,Sep,25,2014-09-25
21482,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1650,860,20 May 2015,2015,May,20,2015-05-20
21483,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1750,900,23 May 2015,2015,May,23,2015-05-23
21484,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1820,850,03 Jan 2015,2015,Jan,03,2015-01-03
21485,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1250,600,17 Feb 2015,2015,Feb,17,2015-02-17
21486,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1420,700,23 Feb 2015,2015,Feb,23,2015-02-23
21487,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1500,750,06 Jan 2015,2015,Jan,06,2015-01-06
21488,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1550,850,18 May 2015,2015,May,18,2015-05-18
21489,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1450,650,21 Feb 2015,2015,Feb,21,2015-02-21
21490,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,2000,1000,04 Jul 2015,2015,Jul,04,2015-07-04
21491,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1400,900,01 Apr 2015,2015,Apr,01,2015-04-01
21492,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,1800,900,03 Jul 2015,2015,Jul,03,2015-07-03
21493,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,3200,1550,27 Jul 2015,2015,Jul,27,2015-07-27
21494,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1800,3800,2200,03 Aug 2015,2015,Aug,03,2015-08-03
21495,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1800,4800,2400,20 Aug 2015,2015,Aug,20,2015-08-20
21496,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,250,1200,750,30 Apr 2015,2015,Apr,30,2015-04-30
21497,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,250,1700,850,25 Oct 2014,2014,Oct,25,2014-10-25
21498,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,1270,650,14 Apr 2015,2015,Apr,14,2015-04-14
21499,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,1350,850,09 Apr 2015,2015,Apr,09,2015-04-09
21500,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,1400,700,27 Jan 2015,2015,Jan,27,2015-01-27
21501,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,1700,850,16 Sep 2014,2014,Sep,16,2014-09-16
21502,Bagalkot,Jamakhandi,Onion,Onion,FAQ,500,2000,1200,15 Jan 2015,2015,Jan,15,2015-01-15
21503,Bagalkot,Jamakhandi,Onion,Onion,FAQ,500,4200,2500,06 Aug 2015,2015,Aug,06,2015-08-06
21504,Bangalore,Kanakapura,Onion,Onion,FAQ,1500,2000,1800,15 Apr 2015,2015,Apr,15,2015-04-15
21505,Kolar,Kolar,Onion,Other,FAQ,3500,4500,4000,20 Aug 2015,2015,Aug,20,2015-08-20
21506,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,27 Feb 2015,2015,Feb,27,2015-02-27
21507,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1600,1050,06 Feb 2015,2015,Feb,06,2015-02-06
21508,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1800,1300,09 Feb 2015,2015,Feb,09,2015-02-09
21509,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,2000,1750,19 May 2015,2015,May,19,2015-05-19
21510,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2500,3000,2750,25 Jul 2015,2015,Jul,25,2015-07-25
21511,Mysore,Mysore (Bandipalya),Onion,Other,Large,1000,1800,1400,16 Sep 2014,2014,Sep,16,2014-09-16
21512,Bellary,Hospet,Onion,Local,Medium,800,1800,1200,10 Feb 2015,2015,Feb,10,2015-02-10
21513,Bellary,Hospet,Onion,Local,Medium,850,1500,900,17 Dec 2014,2014,Dec,17,2014-12-17
21514,Bellary,Hospet,Onion,Local,Medium,1000,1800,1200,25 Feb 2015,2015,Feb,25,2015-02-25
21515,Bellary,Hospet,Onion,Local,Medium,1600,1600,1600,07 Nov 2014,2014,Nov,07,2014-11-07
21516,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1400,700,26 Jan 2015,2015,Jan,26,2015-01-26
21517,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1500,700,14 Mar 2015,2015,Mar,14,2015-03-14
21518,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1600,850,06 Feb 2015,2015,Feb,06,2015-02-06
21519,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1300,3300,1900,13 Aug 2015,2015,Aug,13,2015-08-13
21520,Dharwad,Hubli (Amaragol),Onion,Local,Medium,250,1350,650,05 Mar 2015,2015,Mar,05,2015-03-05
21521,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,700,550,06 Apr 2015,2015,Apr,06,2015-04-06
21522,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,1770,930,22 Sep 2014,2014,Sep,22,2014-09-22
21523,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,1900,850,10 Dec 2014,2014,Dec,10,2014-12-10
21524,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1300,950,26 Mar 2015,2015,Mar,26,2015-03-26
21525,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1800,1080,25 May 2015,2015,May,25,2015-05-25
21526,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,450,1380,1000,14 Apr 2015,2015,Apr,14,2015-04-14
21527,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1700,870,05 Mar 2015,2015,Mar,05,2015-03-05
21528,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1900,1000,10 Feb 2015,2015,Feb,10,2015-02-10
21529,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,2000,1000,20 Jan 2015,2015,Jan,20,2015-01-20
21530,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,2200,1100,19 Jun 2015,2015,Jun,19,2015-06-19
21531,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,2200,1100,29 Jun 2015,2015,Jun,29,2015-06-29
21532,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,2200,1100,01 Jul 2015,2015,Jul,01,2015-07-01
21533,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,700,1800,1200,26 Jan 2015,2015,Jan,26,2015-01-26
21534,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,2450,1300,14 Jul 2015,2015,Jul,14,2015-07-14
21535,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,2450,1300,17 Jul 2015,2015,Jul,17,2015-07-17
21536,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4200,2450,30 Jul 2015,2015,Jul,30,2015-07-30
21537,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,4150,2500,08 Aug 2015,2015,Aug,08,2015-08-08
21538,Dharwad,Hubli (Amaragol),Onion,Puna,Medium,400,1900,1000,28 Jan 2015,2015,Jan,28,2015-01-28
21539,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1300,700,28 Jan 2015,2015,Jan,28,2015-01-28
21540,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1300,850,04 Apr 2015,2015,Apr,04,2015-04-04
21541,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1750,850,05 Jan 2015,2015,Jan,05,2015-01-05
21542,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,2250,1150,16 Jul 2015,2015,Jul,16,2015-07-16
21543,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1600,800,11 Mar 2015,2015,Mar,11,2015-03-11
21544,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,1800,950,18 Jun 2015,2015,Jun,18,2015-06-18
21545,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,3450,2000,13 Aug 2015,2015,Aug,13,2015-08-13
21546,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,3500,2200,31 Jul 2015,2015,Jul,31,2015-07-31
21547,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,4600,2050,29 Aug 2015,2015,Aug,29,2015-08-29
21548,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1500,1500,1500,29 May 2015,2015,May,29,2015-05-29
21549,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1700,1100,04 Apr 2015,2015,Apr,04,2015-04-04
21550,Bagalkot,Jamakhandi,Onion,Onion,FAQ,500,2000,1500,22 Jan 2015,2015,Jan,22,2015-01-22
21551,Bangalore,Kanakapura,Onion,Onion,FAQ,1500,2200,2000,28 Jan 2015,2015,Jan,28,2015-01-28
21552,Bangalore,Kanakapura,Onion,Onion,FAQ,1800,2200,2000,11 Mar 2015,2015,Mar,11,2015-03-11
21553,Bangalore,Kanakapura,Onion,Onion,FAQ,1800,2500,2000,22 Jul 2015,2015,Jul,22,2015-07-22
21554,Kolar,Malur,Onion,Onion,Medium,600,1000,800,17 Nov 2014,2014,Nov,17,2014-11-17
21555,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1400,1100,01 Apr 2015,2015,Apr,01,2015-04-01
21556,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1600,1200,29 Jan 2015,2015,Jan,29,2015-01-29
21557,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1700,1250,11 Feb 2015,2015,Feb,11,2015-02-11
21558,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,1800,1650,05 May 2015,2015,May,05,2015-05-05
21559,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,2300,2180,22 Jul 2015,2015,Jul,22,2015-07-22
21560,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,2500,2250,01 Jun 2015,2015,Jun,01,2015-06-01
21561,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4000,5500,4750,26 Aug 2015,2015,Aug,26,2015-08-26
21562,Mysore,Mysore (Bandipalya),Onion,Other,Medium,1200,1400,1300,18 Oct 2014,2014,Oct,18,2014-10-18
21563,Raichur,Raichur,Onion,Onion,FAQ,500,1401,1275,07 Jul 2015,2015,Jul,07,2015-07-07
21564,Bellary,Hospet,Onion,Local,Medium,1000,1400,1200,02 Jun 2015,2015,Jun,02,2015-06-02
21565,Bellary,Hospet,Onion,Local,Medium,1200,1200,1200,18 Jan 2015,2015,Jan,18,2015-01-18
21566,Bellary,Hospet,Onion,Local,Medium,1200,1900,1500,23 Sep 2014,2014,Sep,23,2014-09-23
21567,Bellary,Hospet,Onion,Local,Small,1000,1200,1000,12 Nov 2014,2014,Nov,12,2014-11-12
21568,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1450,650,20 Feb 2015,2015,Feb,20,2015-02-20
21569,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1700,850,05 Jan 2015,2015,Jan,05,2015-01-05
21570,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1720,900,05 Feb 2015,2015,Feb,05,2015-02-05
21571,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1500,3600,2000,10 Aug 2015,2015,Aug,10,2015-08-10
21572,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,2500,3200,2800,29 Jul 2015,2015,Jul,29,2015-07-29
21573,Dharwad,Hubli (Amaragol),Onion,Local,Medium,250,850,600,31 Mar 2015,2015,Mar,31,2015-03-31
21574,Dharwad,Hubli (Amaragol),Onion,Local,Medium,250,1610,700,05 Dec 2014,2014,Dec,05,2014-12-05
21575,Dharwad,Hubli (Amaragol),Onion,Local,Medium,250,1750,750,06 Dec 2014,2014,Dec,06,2014-12-06
21576,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,1920,850,08 Dec 2014,2014,Dec,08,2014-12-08
21577,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,2000,900,13 Dec 2014,2014,Dec,13,2014-12-13
21578,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,2600,900,20 Dec 2014,2014,Dec,20,2014-12-20
21579,Dharwad,Hubli (Amaragol),Onion,Local,Medium,400,1100,650,11 Apr 2015,2015,Apr,11,2015-04-11
21580,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1700,850,27 Jan 2015,2015,Jan,27,2015-01-27
21581,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1800,850,12 Jan 2015,2015,Jan,12,2015-01-12
21582,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,2000,1000,21 Jan 2015,2015,Jan,21,2015-01-21
21583,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1430,1000,09 Apr 2015,2015,Apr,09,2015-04-09
21584,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1650,850,04 Mar 2015,2015,Mar,04,2015-03-04
21585,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1700,850,20 Feb 2015,2015,Feb,20,2015-02-20
21586,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1720,1020,13 May 2015,2015,May,13,2015-05-13
21587,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,2500,1200,08 Jun 2015,2015,Jun,08,2015-06-08
21588,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1900,3100,2100,25 Jul 2015,2015,Jul,25,2015-07-25
21589,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,4200,2400,10 Aug 2015,2015,Aug,10,2015-08-10
21590,Dharwad,Hubli (Amaragol),Onion,Puna,Medium,500,2200,1200,06 Sep 2014,2014,Sep,06,2014-09-06
21591,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1400,750,12 Jan 2015,2015,Jan,12,2015-01-12
21592,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,2200,1100,06 Jun 2015,2015,Jun,06,2015-06-06
21593,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1800,900,29 Jun 2015,2015,Jun,29,2015-06-29
21594,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2000,1000,10 Jul 2015,2015,Jul,10,2015-07-10
21595,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,2300,1100,14 Jul 2015,2015,Jul,14,2015-07-14
21596,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1500,5000,2200,25 Aug 2015,2015,Aug,25,2015-08-25
21597,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,250,1300,850,30 Mar 2015,2015,Mar,30,2015-03-30
21598,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,1750,800,15 Oct 2014,2014,Oct,15,2014-10-15
21599,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,350,1800,850,14 Oct 2014,2014,Oct,14,2014-10-14
21600,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,400,1400,850,22 May 2015,2015,May,22,2015-05-22
21601,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1600,1000,23 Apr 2015,2015,Apr,23,2015-04-23
21602,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,2000,1200,02 Jul 2015,2015,Jul,02,2015-07-02
21603,Bagalkot,Jamakhandi,Onion,Onion,FAQ,500,4500,3000,20 Aug 2015,2015,Aug,20,2015-08-20
21604,Bangalore,Kanakapura,Onion,Onion,FAQ,1500,2000,1800,31 Jan 2015,2015,Jan,31,2015-01-31
21605,Bangalore,Kanakapura,Onion,Onion,FAQ,1500,2200,1900,06 Feb 2015,2015,Feb,06,2015-02-06
21606,Bangalore,Kanakapura,Onion,Onion,FAQ,1800,2200,2000,20 Mar 2015,2015,Mar,20,2015-03-20
21607,Bangalore,Kanakapura,Onion,Onion,FAQ,1800,2300,2000,02 Mar 2015,2015,Mar,02,2015-03-02
21608,Bangalore,Kanakapura,Onion,Onion,Medium,1200,2200,2000,04 Dec 2014,2014,Dec,04,2014-12-04
21609,Bangalore,Kanakapura,Onion,Onion,Medium,1500,1800,1600,23 Oct 2014,2014,Oct,23,2014-10-23
21610,Bangalore,Kanakapura,Onion,Onion,Medium,2500,2900,2800,25 Sep 2014,2014,Sep,25,2014-09-25
21611,Kolar,Kolar,Onion,Beelary-Red,Medium,1400,2000,1650,20 Sep 2014,2014,Sep,20,2014-09-20
21612,Kolar,Kolar,Onion,Beelary-Red,Medium,2000,2500,2200,18 Sep 2014,2014,Sep,18,2014-09-18
21613,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1500,1000,17 Jan 2015,2015,Jan,17,2015-01-17
21614,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1500,1150,28 Jan 2015,2015,Jan,28,2015-01-28
21615,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1400,1300,15 Apr 2015,2015,Apr,15,2015-04-15
21616,Raichur,Raichur,Onion,Onion,FAQ,505,1350,1025,27 Mar 2015,2015,Mar,27,2015-03-27
21617,Raichur,Raichur,Onion,Onion,FAQ,510,1681,1460,06 Jan 2015,2015,Jan,06,2015-01-06
21618,Raichur,Raichur,Onion,Onion,FAQ,570,1880,1600,25 Jun 2015,2015,Jun,25,2015-06-25
21619,Raichur,Raichur,Onion,Onion,FAQ,742,1470,1380,26 May 2015,2015,May,26,2015-05-26
21620,Raichur,Raichur,Onion,Onion,Medium,400,1101,1041,17 Sep 2014,2014,Sep,17,2014-09-17
21621,Raichur,Raichur,Onion,Onion,Medium,580,1690,1240,15 Dec 2014,2014,Dec,15,2014-12-15
21622,Raichur,Raichur,Onion,Onion,Medium,590,1310,1120,13 Dec 2014,2014,Dec,13,2014-12-13
21623,Haveri,Ranebennur,Onion,Local,Medium,600,1800,1200,10 Apr 2015,2015,Apr,10,2015-04-10
21624,Haveri,Ranebennur,Onion,Local,Medium,600,1800,1400,08 May 2015,2015,May,08,2015-05-08
21625,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,12 Jan 2015,2015,Jan,12,2015-01-12
21626,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,20 Apr 2015,2015,Apr,20,2015-04-20
21627,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,31 Mar 2015,2015,Mar,31,2015-03-31
21628,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,09 Mar 2015,2015,Mar,09,2015-03-09
21629,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,16 Mar 2015,2015,Mar,16,2015-03-16
21630,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,20 Feb 2015,2015,Feb,20,2015-02-20
21631,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,27 May 2015,2015,May,27,2015-05-27
21632,Shimoga,Shimoga,Onion,Onion,FAQ,2300,2500,2400,14 Jul 2015,2015,Jul,14,2015-07-14
21633,Shimoga,Shimoga,Onion,Onion,FAQ,2300,2500,2400,15 Jul 2015,2015,Jul,15,2015-07-15
21634,Shimoga,Shimoga,Onion,Onion,FAQ,2800,3000,2900,05 Aug 2015,2015,Aug,05,2015-08-05
21635,Shimoga,Shimoga,Onion,Onion,FAQ,3800,4000,3900,13 Aug 2015,2015,Aug,13,2015-08-13
21636,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,05 Nov 2014,2014,Nov,05,2014-11-05
21637,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,17 Oct 2014,2014,Oct,17,2014-10-17
21638,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,22 Dec 2014,2014,Dec,22,2014-12-22
21639,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,23 Dec 2014,2014,Dec,23,2014-12-23
21640,Shimoga,Shimoga,Onion,Onion,Medium,2300,2500,2400,03 Sep 2014,2014,Sep,03,2014-09-03
21641,Shimoga,Shimoga,Onion,Onion,Medium,2300,2500,2400,04 Sep 2014,2014,Sep,04,2014-09-04
21642,Shimoga,Shimoga,Onion,Onion,Medium,2300,2500,2400,11 Sep 2014,2014,Sep,11,2014-09-11
21643,Shimoga,Shimoga,Onion,Onion,Medium,2300,2500,2400,12 Sep 2014,2014,Sep,12,2014-09-12
21644,Kolar,Srinivasapur,Onion,Local,FAQ,850,1650,1500,16 Apr 2015,2015,Apr,16,2015-04-16
21645,Kolar,Srinivasapur,Onion,Local,FAQ,875,1175,1000,04 Apr 2015,2015,Apr,04,2015-04-04
21646,Chikmagalur,Tarikere,Onion,Local,FAQ,1000,1000,1000,16 Feb 2015,2015,Feb,16,2015-02-16
21647,Chikmagalur,Tarikere,Onion,Local,Medium,1000,1000,1000,20 Sep 2014,2014,Sep,20,2014-09-20
