,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
20447,Kangra,Kangra,Onion,Other,FAQ,1600,1800,1700.0,08 Apr 2023,2023,Apr,08,2023-04-08
20448,Kangra,Kangra,Onion,Other,FAQ,1600,1800,1700.0,12 Jun 2023,2023,Jun,12,2023-06-12
20449,Kangra,Kangra,Onion,Other,FAQ,1600,1800,1700.0,26 May 2023,2023,May,26,2023-05-26
20450,Kangra,Kangra,Onion,Other,FAQ,1600,1800,1700.0,27 Feb 2023,2023,Feb,27,2023-02-27
20451,Kangra,Kangra,Onion,Other,FAQ,1600,1800,1700.0,28 Feb 2023,2023,Feb,28,2023-02-28
20452,Kangra,Kangra,Onion,Other,FAQ,1600,1900,1750.0,10 Mar 2023,2023,Mar,10,2023-03-10
20453,Kangra,Kangra,Onion,Other,FAQ,1600,1900,1750.0,14 Mar 2023,2023,Mar,14,2023-03-14
20454,Kangra,Kangra,Onion,Other,FAQ,1600,1900,1750.0,16 May 2023,2023,May,16,2023-05-16
20455,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,01 May 2023,2023,May,01,2023-05-01
20456,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,02 May 2023,2023,May,02,2023-05-02
20457,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,03 Jun 2023,2023,Jun,03,2023-06-03
20458,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,03 May 2023,2023,May,03,2023-05-03
20459,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,07 Jun 2023,2023,Jun,07,2023-06-07
20460,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,08 Jun 2023,2023,Jun,08,2023-06-08
20461,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,09 Jun 2023,2023,Jun,09,2023-06-09
20462,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,15 Apr 2023,2023,Apr,15,2023-04-15
20463,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,16 Feb 2023,2023,Feb,16,2023-02-16
20464,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,18 Apr 2023,2023,Apr,18,2023-04-18
20465,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,24 May 2023,2023,May,24,2023-05-24
20466,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,25 May 2023,2023,May,25,2023-05-25
20467,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,27 May 2023,2023,May,27,2023-05-27
20468,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,29 May 2023,2023,May,29,2023-05-29
20469,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,30 Apr 2023,2023,Apr,30,2023-04-30
20470,Kangra,Kangra,Onion,Other,FAQ,1700,1800,1750.0,31 May 2023,2023,May,31,2023-05-31
20471,Kangra,Kangra,Onion,Other,FAQ,1700,1900,1800.0,25 Feb 2023,2023,Feb,25,2023-02-25
20472,Kangra,Kangra,Onion,Other,FAQ,1700,2000,1850.0,20 Mar 2023,2023,Mar,20,2023-03-20
20473,Kangra,Kangra,Onion,Other,FAQ,1700,2000,1850.0,21 Mar 2023,2023,Mar,21,2023-03-21
20474,Kangra,Kangra,Onion,Other,FAQ,1700,2000,1850.0,22 Mar 2023,2023,Mar,22,2023-03-22
20475,Kangra,Kangra,Onion,Other,FAQ,1800,1900,1850.0,04 May 2023,2023,May,04,2023-05-04
20476,Kangra,Kangra,Onion,Other,FAQ,1800,1900,1850.0,06 May 2023,2023,May,06,2023-05-06
20477,Kangra,Kangra,Onion,Other,FAQ,1800,1900,1850.0,13 Feb 2023,2023,Feb,13,2023-02-13
20478,Kangra,Kangra,Onion,Other,FAQ,1800,1900,1850.0,14 Feb 2023,2023,Feb,14,2023-02-14
20479,Kangra,Kangra,Onion,Other,FAQ,1800,1900,1850.0,15 Feb 2023,2023,Feb,15,2023-02-15
20480,Kangra,Kangra,Onion,Other,FAQ,1800,1900,1850.0,17 Jun 2023,2023,Jun,17,2023-06-17
20481,Kangra,Kangra,Onion,Other,FAQ,1800,1900,1850.0,20 Apr 2023,2023,Apr,20,2023-04-20
20482,Kangra,Kangra,Onion,Other,FAQ,1800,1900,1850.0,21 Apr 2023,2023,Apr,21,2023-04-21
20483,Kangra,Kangra,Onion,Other,FAQ,1800,1900,1850.0,23 May 2023,2023,May,23,2023-05-23
20484,Kangra,Kangra,Onion,Other,FAQ,1800,1900,1850.0,24 Apr 2023,2023,Apr,24,2023-04-24
20485,Kangra,Kangra,Onion,Other,FAQ,1800,1900,1850.0,25 Apr 2023,2023,Apr,25,2023-04-25
20486,Kangra,Kangra,Onion,Other,FAQ,1800,1900,1850.0,26 Apr 2023,2023,Apr,26,2023-04-26
20487,Kangra,Kangra,Onion,Other,FAQ,1800,1900,1850.0,28 Apr 2023,2023,Apr,28,2023-04-28
20488,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1850.0,16 Jun 2023,2023,Jun,16,2023-06-16
20489,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,01 Apr 2023,2023,Apr,01,2023-04-01
20490,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,02 Feb 2023,2023,Feb,02,2023-02-02
20491,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,02 Sep 2022,2022,Sep,02,2022-09-02
20492,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,03 Apr 2023,2023,Apr,03,2023-04-03
20493,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,03 Feb 2023,2023,Feb,03,2023-02-03
20494,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,04 Apr 2023,2023,Apr,04,2023-04-04
20495,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,04 Feb 2023,2023,Feb,04,2023-02-04
20496,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,05 Apr 2023,2023,Apr,05,2023-04-05
20497,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,05 Jun 2023,2023,Jun,05,2023-06-05
20498,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,05 Sep 2022,2022,Sep,05,2022-09-05
20499,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,06 Feb 2023,2023,Feb,06,2023-02-06
20500,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,06 Jun 2023,2023,Jun,06,2023-06-06
20501,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,06 Sep 2022,2022,Sep,06,2022-09-06
20502,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,07 Feb 2023,2023,Feb,07,2023-02-07
20503,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,08 Feb 2023,2023,Feb,08,2023-02-08
20504,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,09 Feb 2023,2023,Feb,09,2023-02-09
20505,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,09 Mar 2023,2023,Mar,09,2023-03-09
20506,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,10 Feb 2023,2023,Feb,10,2023-02-10
20507,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,11 May 2023,2023,May,11,2023-05-11
20508,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,13 Jun 2023,2023,Jun,13,2023-06-13
20509,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,13 Mar 2023,2023,Mar,13,2023-03-13
20510,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,14 Jun 2023,2023,Jun,14,2023-06-14
20511,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,14 Sep 2022,2022,Sep,14,2022-09-14
20512,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,15 Jun 2023,2023,Jun,15,2023-06-15
20513,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,15 Mar 2023,2023,Mar,15,2023-03-15
20514,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,15 Sep 2022,2022,Sep,15,2022-09-15
20515,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,16 Mar 2023,2023,Mar,16,2023-03-16
20516,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,16 Sep 2022,2022,Sep,16,2022-09-16
20517,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,17 Dec 2022,2022,Dec,17,2022-12-17
20518,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,17 Feb 2023,2023,Feb,17,2023-02-17
20519,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,17 Mar 2023,2023,Mar,17,2023-03-17
20520,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,18 Mar 2023,2023,Mar,18,2023-03-18
20521,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,19 Jun 2023,2023,Jun,19,2023-06-19
20522,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,19 Sep 2022,2022,Sep,19,2022-09-19
20523,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,20 Feb 2023,2023,Feb,20,2023-02-20
20524,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,20 Jun 2023,2023,Jun,20,2023-06-20
20525,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,20 Sep 2022,2022,Sep,20,2022-09-20
20526,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,21 Feb 2023,2023,Feb,21,2023-02-21
20527,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,21 Jun 2023,2023,Jun,21,2023-06-21
20528,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,21 Sep 2022,2022,Sep,21,2022-09-21
20529,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,22 Jun 2023,2023,Jun,22,2023-06-22
20530,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,22 Sep 2022,2022,Sep,22,2022-09-22
20531,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,23 Jun 2023,2023,Jun,23,2023-06-23
20532,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,23 Mar 2023,2023,Mar,23,2023-03-23
20533,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,23 Sep 2022,2022,Sep,23,2022-09-23
20534,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,24 Jun 2023,2023,Jun,24,2023-06-24
20535,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,24 Mar 2023,2023,Mar,24,2023-03-24
20536,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,24 Sep 2022,2022,Sep,24,2022-09-24
20537,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,25 Mar 2023,2023,Mar,25,2023-03-25
20538,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,26 Jun 2023,2023,Jun,26,2023-06-26
20539,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,26 Sep 2022,2022,Sep,26,2022-09-26
20540,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,27 Jun 2023,2023,Jun,27,2023-06-27
20541,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,27 Sep 2022,2022,Sep,27,2022-09-27
20542,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,28 Jun 2023,2023,Jun,28,2023-06-28
20543,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,28 Sep 2022,2022,Sep,28,2022-09-28
20544,Kangra,Kangra,Onion,Other,FAQ,1800,2000,1900.0,29 Sep 2022,2022,Sep,29,2022-09-29
20545,Kangra,Kangra,Onion,Other,FAQ,1900,2000,1950.0,08 May 2023,2023,May,08,2023-05-08
20546,Kangra,Kangra,Onion,Other,FAQ,1900,2000,1950.0,09 May 2023,2023,May,09,2023-05-09
20547,Kangra,Kangra,Onion,Other,FAQ,1900,2000,1950.0,10 May 2023,2023,May,10,2023-05-10
20548,Kangra,Kangra,Onion,Other,FAQ,1900,2000,1950.0,12 Sep 2022,2022,Sep,12,2022-09-12
20549,Kangra,Kangra,Onion,Other,FAQ,2000,2100,2050.0,07 Sep 2022,2022,Sep,07,2022-09-07
20550,Kangra,Kangra,Onion,Other,FAQ,2000,2100,2050.0,08 Sep 2022,2022,Sep,08,2022-09-08
20551,Kangra,Kangra,Onion,Other,FAQ,2000,2100,2050.0,09 Sep 2022,2022,Sep,09,2022-09-09
20552,Kangra,Kangra,Onion,Other,FAQ,2000,2100,2050.0,19 Dec 2022,2022,Dec,19,2022-12-19
20553,Kangra,Kangra,Onion,Other,FAQ,2000,2100,2050.0,23 Jan 2023,2023,Jan,23,2023-01-23
20554,Kangra,Kangra,Onion,Other,FAQ,2000,2100,2050.0,24 Jan 2023,2023,Jan,24,2023-01-24
20555,Kangra,Kangra,Onion,Other,FAQ,2000,2100,2050.0,30 Sep 2022,2022,Sep,30,2022-09-30
20556,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,01 Feb 2023,2023,Feb,01,2023-02-01
20557,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,01 Oct 2022,2022,Oct,01,2022-10-01
20558,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,03 Sep 2022,2022,Sep,03,2022-09-03
20559,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,05 Aug 2023,2023,Aug,05,2023-08-05
20560,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,13 Sep 2022,2022,Sep,13,2022-09-13
20561,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,15 Dec 2022,2022,Dec,15,2022-12-15
20562,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,16 Dec 2022,2022,Dec,16,2022-12-16
20563,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,20 Dec 2022,2022,Dec,20,2022-12-20
20564,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,21 Dec 2022,2022,Dec,21,2022-12-21
20565,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,22 Dec 2022,2022,Dec,22,2022-12-22
20566,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,23 Dec 2022,2022,Dec,23,2022-12-23
20567,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,24 Dec 2022,2022,Dec,24,2022-12-24
20568,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,25 Jan 2023,2023,Jan,25,2023-01-25
20569,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,27 Jan 2023,2023,Jan,27,2023-01-27
20570,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,28 Jan 2023,2023,Jan,28,2023-01-28
20571,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,30 Jan 2023,2023,Jan,30,2023-01-30
20572,Kangra,Kangra,Onion,Other,FAQ,2000,2200,2100.0,31 Jan 2023,2023,Jan,31,2023-01-31
20573,Kangra,Kangra,Onion,Other,FAQ,2100,2300,2200.0,26 Jul 2023,2023,Jul,26,2023-07-26
20574,Kangra,Kangra,Onion,Other,FAQ,2100,2300,2200.0,27 Jul 2023,2023,Jul,27,2023-07-27
20575,Kangra,Kangra,Onion,Other,FAQ,2100,2300,2200.0,30 Jun 2023,2023,Jun,30,2023-06-30
20576,Kangra,Kangra,Onion,Other,FAQ,2100,2300,2250.0,01 Jul 2023,2023,Jul,01,2023-07-01
20577,Kangra,Kangra,Onion,Other,FAQ,2200,2300,2250.0,01 Sep 2022,2022,Sep,01,2022-09-01
20578,Kangra,Kangra,Onion,Other,FAQ,2200,2300,2250.0,04 Aug 2023,2023,Aug,04,2023-08-04
20579,Kangra,Kangra,Onion,Other,FAQ,2200,2300,2250.0,07 Aug 2023,2023,Aug,07,2023-08-07
20580,Kangra,Kangra,Onion,Other,FAQ,2200,2300,2250.0,07 Oct 2022,2022,Oct,07,2022-10-07
20581,Kangra,Kangra,Onion,Other,FAQ,2200,2300,2250.0,10 Oct 2022,2022,Oct,10,2022-10-10
20582,Kangra,Kangra,Onion,Other,FAQ,2200,2300,2250.0,11 Oct 2022,2022,Oct,11,2022-10-11
20583,Kangra,Kangra,Onion,Other,FAQ,2200,2300,2250.0,28 Jul 2023,2023,Jul,28,2023-07-28
20584,Kangra,Kangra,Onion,Other,FAQ,2200,2400,2300.0,02 Aug 2023,2023,Aug,02,2023-08-02
20585,Kangra,Kangra,Onion,Other,FAQ,2200,2400,2300.0,04 Oct 2022,2022,Oct,04,2022-10-04
20586,Kangra,Kangra,Onion,Other,FAQ,2200,2400,2300.0,06 Oct 2022,2022,Oct,06,2022-10-06
20587,Kangra,Kangra,Onion,Other,FAQ,2200,2400,2300.0,19 Jan 2023,2023,Jan,19,2023-01-19
20588,Kangra,Kangra,Onion,Other,FAQ,2200,2400,2300.0,21 Jan 2023,2023,Jan,21,2023-01-21
20589,Kangra,Kangra,Onion,Other,FAQ,2200,2400,2300.0,31 Jul 2023,2023,Jul,31,2023-07-31
20590,Kangra,Kangra,Onion,Other,FAQ,2200,2400,2350.0,03 Oct 2022,2022,Oct,03,2022-10-03
20591,Kangra,Kangra,Onion,Other,FAQ,2200,2500,2350.0,26 Dec 2022,2022,Dec,26,2022-12-26
20592,Kangra,Kangra,Onion,Other,FAQ,2200,2500,2350.0,27 Dec 2022,2022,Dec,27,2022-12-27
20593,Kangra,Kangra,Onion,Other,FAQ,2200,2500,2350.0,28 Dec 2022,2022,Dec,28,2022-12-28
20594,Kangra,Kangra,Onion,Other,FAQ,2200,2500,2350.0,29 Dec 2022,2022,Dec,29,2022-12-29
20595,Kangra,Kangra,Onion,Other,FAQ,2300,2400,2350.0,03 Aug 2023,2023,Aug,03,2023-08-03
20596,Kangra,Kangra,Onion,Other,FAQ,2300,2400,2350.0,08 Aug 2023,2023,Aug,08,2023-08-08
20597,Kangra,Kangra,Onion,Other,FAQ,2300,2400,2350.0,16 Jan 2023,2023,Jan,16,2023-01-16
20598,Kangra,Kangra,Onion,Other,FAQ,2300,2400,2350.0,17 Jan 2023,2023,Jan,17,2023-01-17
20599,Kangra,Kangra,Onion,Other,FAQ,2300,2400,2350.0,18 Jan 2023,2023,Jan,18,2023-01-18
20600,Kangra,Kangra,Onion,Other,FAQ,2300,2400,2350.0,24 Jul 2023,2023,Jul,24,2023-07-24
20601,Kangra,Kangra,Onion,Other,FAQ,2300,2400,2350.0,25 Jul 2023,2023,Jul,25,2023-07-25
20602,Kangra,Kangra,Onion,Other,FAQ,2300,2400,2350.0,25 Nov 2022,2022,Nov,25,2022-11-25
20603,Kangra,Kangra,Onion,Other,FAQ,2300,2400,2350.0,26 Nov 2022,2022,Nov,26,2022-11-26
20604,Kangra,Kangra,Onion,Other,FAQ,2300,2500,2400.0,12 Jan 2023,2023,Jan,12,2023-01-12
20605,Kangra,Kangra,Onion,Other,FAQ,2300,2600,2450.0,09 Aug 2023,2023,Aug,09,2023-08-09
20606,Kangra,Kangra,Onion,Other,FAQ,2400,2500,2450.0,02 Jan 2023,2023,Jan,02,2023-01-02
20607,Kangra,Kangra,Onion,Other,FAQ,2400,2500,2450.0,03 Jan 2023,2023,Jan,03,2023-01-03
20608,Kangra,Kangra,Onion,Other,FAQ,2400,2500,2450.0,04 Jan 2023,2023,Jan,04,2023-01-04
20609,Kangra,Kangra,Onion,Other,FAQ,2400,2500,2450.0,05 Jan 2023,2023,Jan,05,2023-01-05
20610,Kangra,Kangra,Onion,Other,FAQ,2400,2500,2450.0,06 Jan 2023,2023,Jan,06,2023-01-06
20611,Kangra,Kangra,Onion,Other,FAQ,2400,2500,2450.0,07 Jan 2023,2023,Jan,07,2023-01-07
20612,Kangra,Kangra,Onion,Other,FAQ,2400,2500,2450.0,09 Jan 2023,2023,Jan,09,2023-01-09
20613,Kangra,Kangra,Onion,Other,FAQ,2400,2500,2450.0,10 Jan 2023,2023,Jan,10,2023-01-10
20614,Kangra,Kangra,Onion,Other,FAQ,2400,2500,2450.0,11 Jan 2023,2023,Jan,11,2023-01-11
20615,Kangra,Kangra,Onion,Other,FAQ,2400,2500,2450.0,12 Dec 2022,2022,Dec,12,2022-12-12
20616,Kangra,Kangra,Onion,Other,FAQ,2400,2500,2450.0,13 Dec 2022,2022,Dec,13,2022-12-13
20617,Kangra,Kangra,Onion,Other,FAQ,2400,2500,2450.0,14 Dec 2022,2022,Dec,14,2022-12-14
20618,Kangra,Kangra,Onion,Other,FAQ,2400,2500,2450.0,21 Jul 2023,2023,Jul,21,2023-07-21
20619,Kangra,Kangra,Onion,Other,FAQ,2400,2500,2450.0,22 Jul 2023,2023,Jul,22,2023-07-22
20620,Kangra,Kangra,Onion,Other,FAQ,2400,2500,2450.0,30 Nov 2022,2022,Nov,30,2022-11-30
20621,Kangra,Kangra,Onion,Other,FAQ,2400,2600,2500.0,18 Oct 2022,2022,Oct,18,2022-10-18
20622,Kangra,Kangra,Onion,Other,FAQ,2400,2600,2500.0,19 Jul 2023,2023,Jul,19,2023-07-19
20623,Kangra,Kangra,Onion,Other,FAQ,2400,2600,2500.0,20 Jul 2023,2023,Jul,20,2023-07-20
20624,Kangra,Kangra,Onion,Other,FAQ,2400,2700,2550.0,13 Jul 2023,2023,Jul,13,2023-07-13
20625,Kangra,Kangra,Onion,Other,FAQ,2500,2600,2550.0,01 Dec 2022,2022,Dec,01,2022-12-01
20626,Kangra,Kangra,Onion,Other,FAQ,2500,2600,2550.0,02 Dec 2022,2022,Dec,02,2022-12-02
20627,Kangra,Kangra,Onion,Other,FAQ,2500,2600,2550.0,17 Jul 2023,2023,Jul,17,2023-07-17
20628,Kangra,Kangra,Onion,Other,FAQ,2500,2700,2600.0,03 Jul 2023,2023,Jul,03,2023-07-03
20629,Kangra,Kangra,Onion,Other,FAQ,2500,2700,2600.0,04 Jul 2023,2023,Jul,04,2023-07-04
20630,Kangra,Kangra,Onion,Other,FAQ,2500,2700,2600.0,05 Jul 2023,2023,Jul,05,2023-07-05
20631,Kangra,Kangra,Onion,Other,FAQ,2500,2700,2600.0,06 Jul 2023,2023,Jul,06,2023-07-06
20632,Kangra,Kangra,Onion,Other,FAQ,2500,2700,2600.0,07 Dec 2022,2022,Dec,07,2022-12-07
20633,Kangra,Kangra,Onion,Other,FAQ,2500,2700,2600.0,07 Jul 2023,2023,Jul,07,2023-07-07
20634,Kangra,Kangra,Onion,Other,FAQ,2500,2700,2600.0,08 Dec 2022,2022,Dec,08,2022-12-08
20635,Kangra,Kangra,Onion,Other,FAQ,2500,2700,2600.0,09 Dec 2022,2022,Dec,09,2022-12-09
20636,Kangra,Kangra,Onion,Other,FAQ,2500,2700,2600.0,10 Jul 2023,2023,Jul,10,2023-07-10
20637,Kangra,Kangra,Onion,Other,FAQ,2500,2700,2600.0,11 Jul 2023,2023,Jul,11,2023-07-11
20638,Kangra,Kangra,Onion,Other,FAQ,2500,2700,2600.0,12 Jul 2023,2023,Jul,12,2023-07-12
20639,Kangra,Kangra,Onion,Other,FAQ,2600,2700,2650.0,05 Dec 2022,2022,Dec,05,2022-12-05
20640,Kangra,Kangra,Onion,Other,FAQ,2600,2700,2650.0,06 Dec 2022,2022,Dec,06,2022-12-06
20641,Kangra,Kangra,Onion,Other,FAQ,2600,2700,2650.0,10 Aug 2023,2023,Aug,10,2023-08-10
20642,Kangra,Kangra,Onion,Other,FAQ,2600,2700,2650.0,12 Oct 2022,2022,Oct,12,2022-10-12
20643,Kangra,Kangra,Onion,Other,FAQ,2600,2700,2650.0,13 Oct 2022,2022,Oct,13,2022-10-13
20644,Kangra,Kangra,Onion,Other,FAQ,2600,2700,2650.0,14 Jul 2023,2023,Jul,14,2023-07-14
20645,Kangra,Kangra,Onion,Other,FAQ,2600,2700,2650.0,14 Oct 2022,2022,Oct,14,2022-10-14
20646,Kangra,Kangra,Onion,Other,FAQ,2600,2700,2650.0,15 Jul 2023,2023,Jul,15,2023-07-15
20647,Kangra,Kangra,Onion,Other,FAQ,2600,2700,2650.0,15 Oct 2022,2022,Oct,15,2022-10-15
20648,Kangra,Kangra,Onion,Other,FAQ,2600,2700,2650.0,21 Nov 2022,2022,Nov,21,2022-11-21
20649,Kangra,Kangra,Onion,Other,FAQ,2600,2700,2650.0,22 Nov 2022,2022,Nov,22,2022-11-22
20650,Kangra,Kangra,Onion,Other,FAQ,2600,2700,2650.0,23 Nov 2022,2022,Nov,23,2022-11-23
20651,Kangra,Kangra,Onion,Other,FAQ,2600,2700,2650.0,24 Nov 2022,2022,Nov,24,2022-11-24
20652,Kangra,Kangra,Onion,Other,FAQ,2600,2800,2700.0,03 Dec 2022,2022,Dec,03,2022-12-03
20653,Kangra,Kangra,Onion,Other,FAQ,2600,2800,2700.0,18 Nov 2022,2022,Nov,18,2022-11-18
20654,Kangra,Kangra,Onion,Other,FAQ,2600,2800,2700.0,19 Nov 2022,2022,Nov,19,2022-11-19
20655,Kangra,Kangra,Onion,Other,FAQ,2600,2800,2700.0,20 Oct 2022,2022,Oct,20,2022-10-20
20656,Kangra,Kangra,Onion,Other,FAQ,2600,2800,2700.0,21 Oct 2022,2022,Oct,21,2022-10-21
20657,Kangra,Kangra,Onion,Other,FAQ,2600,2800,2700.0,22 Oct 2022,2022,Oct,22,2022-10-22
20658,Kangra,Kangra,Onion,Other,FAQ,2600,2800,2700.0,24 Oct 2022,2022,Oct,24,2022-10-24
20659,Kangra,Kangra,Onion,Other,FAQ,2600,2800,2700.0,26 Oct 2022,2022,Oct,26,2022-10-26
20660,Kangra,Kangra,Onion,Other,FAQ,2600,2800,2700.0,27 Oct 2022,2022,Oct,27,2022-10-27
20661,Kangra,Kangra,Onion,Other,FAQ,2700,2800,2750.0,19 Oct 2022,2022,Oct,19,2022-10-19
20662,Kangra,Kangra,Onion,Other,FAQ,2700,3000,2850.0,17 Oct 2022,2022,Oct,17,2022-10-17
20663,Kangra,Kangra,Onion,Other,FAQ,2800,2900,2850.0,28 Oct 2022,2022,Oct,28,2022-10-28
20664,Kangra,Kangra,Onion,Other,FAQ,2800,2900,2850.0,29 Oct 2022,2022,Oct,29,2022-10-29
20665,Kangra,Kangra,Onion,Other,FAQ,2800,3000,2900.0,01 Nov 2022,2022,Nov,01,2022-11-01
20666,Kangra,Kangra,Onion,Other,FAQ,2800,3000,2900.0,02 Nov 2022,2022,Nov,02,2022-11-02
20667,Kangra,Kangra,Onion,Other,FAQ,2800,3000,2900.0,03 Nov 2022,2022,Nov,03,2022-11-03
20668,Kangra,Kangra,Onion,Other,FAQ,2800,3000,2900.0,11 Aug 2023,2023,Aug,11,2023-08-11
20669,Kangra,Kangra,Onion,Other,FAQ,2800,3000,2900.0,14 Nov 2022,2022,Nov,14,2022-11-14
20670,Kangra,Kangra,Onion,Other,FAQ,2800,3000,2900.0,15 Nov 2022,2022,Nov,15,2022-11-15
20671,Kangra,Kangra,Onion,Other,FAQ,2800,3000,2900.0,16 Nov 2022,2022,Nov,16,2022-11-16
20672,Kangra,Kangra,Onion,Other,FAQ,2800,3000,2900.0,17 Nov 2022,2022,Nov,17,2022-11-17
20673,Kangra,Kangra,Onion,Other,FAQ,2800,3000,2900.0,31 Dec 2022,2022,Dec,31,2022-12-31
20674,Kangra,Kangra,Onion,Other,FAQ,2800,3000,2900.0,31 Oct 2022,2022,Oct,31,2022-10-31
20675,Kangra,Kangra,Onion,Other,FAQ,2800,3300,2950.0,18 Aug 2023,2023,Aug,18,2023-08-18
