Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
11299,11299.0,Hyderabad,Gudimalkapur,Onion,Onion,Large,500,1400,700,14 Jul 2016,2016,Jul,14,2016-07-14
11300,11300.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,200,900,400,29 Apr 2016,2016,Apr,29,2016-04-29
11301,11301.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,700,500,28 Apr 2016,2016,Apr,28,2016-04-28
11302,11302.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,800,500,26 Apr 2016,2016,Apr,26,2016-04-26
11303,11303.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1000,500,24 Feb 2016,2016,Feb,24,2016-02-24
11304,11304.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,400,1000,600,07 Mar 2016,2016,Mar,7,2016-03-07
11305,11305.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,400,1200,800,17 Feb 2016,2016,Feb,17,2016-02-17
11306,11306.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,500,1500,1000,19 Dec 2015,2015,Dec,19,2015-12-19
11307,11307.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,500,2200,1100,03 Nov 2015,2015,Nov,3,2015-11-03
11308,11308.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,600,1500,900,06 Jan 2016,2016,Jan,6,2016-01-06
11309,11309.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,600,900,700,14 May 2016,2016,May,14,2016-05-14
11310,11310.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,600,900,700,21 Mar 2016,2016,Mar,21,2016-03-21
11311,11311.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,700,1000,850,04 May 2016,2016,May,4,2016-05-04
11312,11312.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,700,1200,800,17 Aug 2016,2016,Aug,17,2016-08-17
11313,11313.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,700,1200,900,15 Feb 2016,2016,Feb,15,2016-02-15
11314,11314.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1200,950,13 Jun 2016,2016,Jun,13,2016-06-13
11315,11315.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1200,1000,07 Jun 2016,2016,Jun,7,2016-06-07
11316,11316.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1200,1000,15 Mar 2016,2016,Mar,15,2016-03-15
11317,11317.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1300,1000,18 Feb 2016,2016,Feb,18,2016-02-18
11318,11318.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1300,1050,11 Jul 2016,2016,Jul,11,2016-07-11
11319,11319.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,900,1100,950,21 May 2016,2016,May,21,2016-05-21
11320,11320.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,700,1700,1200,12 Jan 2016,2016,Jan,12,2016-01-12
11321,11321.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,900,1700,1200,13 Nov 2015,2015,Nov,13,2015-11-13
11322,11322.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,900,1800,1300,04 Feb 2016,2016,Feb,4,2016-02-04
11323,11323.0,Hyderabad,Bowenpally,Onion,Onion,Medium,300,600,500,07 Apr 2016,2016,Apr,7,2016-04-07
11324,11324.0,Hyderabad,Bowenpally,Onion,Onion,Medium,300,700,600,18 May 2016,2016,May,18,2016-05-18
11325,11325.0,Hyderabad,Bowenpally,Onion,Onion,Medium,300,800,600,21 Jun 2016,2016,Jun,21,2016-06-21
11326,11326.0,Hyderabad,Bowenpally,Onion,Onion,Medium,300,1000,700,07 Jul 2016,2016,Jul,7,2016-07-07
11327,11327.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,800,600,30 May 2016,2016,May,30,2016-05-30
11328,11328.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,1100,800,13 Jun 2016,2016,Jun,13,2016-06-13
11329,11329.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,1100,800,19 Jul 2016,2016,Jul,19,2016-07-19
11330,11330.0,Hyderabad,Bowenpally,Onion,Onion,Medium,500,1000,800,26 Nov 2015,2015,Nov,26,2015-11-26
11331,11331.0,Hyderabad,Bowenpally,Onion,Onion,Medium,500,1500,1200,25 Dec 2015,2015,Dec,25,2015-12-25
11332,11332.0,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,11 Feb 2016,2016,Feb,11,2016-02-11
11333,11333.0,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,15 Mar 2016,2016,Mar,15,2016-03-15
11334,11334.0,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1200,1000,29 Jan 2016,2016,Jan,29,2016-01-29
11335,11335.0,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,2500,2200,07 Nov 2015,2015,Nov,7,2015-11-07
11336,11336.0,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,2500,2200,21 Nov 2015,2015,Nov,21,2015-11-21
11337,11337.0,Hyderabad,Bowenpally,Onion,Onion,Medium,1500,3500,3000,07 Sep 2015,2015,Sep,7,2015-09-07
11338,11338.0,Hyderabad,Bowenpally,Onion,Onion,Medium,1500,4000,3000,18 Sep 2015,2015,Sep,18,2015-09-18
11339,11339.0,Hyderabad,Bowenpally,Onion,Onion,Medium,2000,3800,3200,04 Nov 2015,2015,Nov,4,2015-11-04
11340,11340.0,Mahbubnagar,Devarakadra,Onion,Onion,Medium,300,730,515,30 Mar 2016,2016,Mar,30,2016-03-30
11341,11341.0,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,20,28,24,20 Oct 2015,2015,Oct,20,2015-10-20
11342,11342.0,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,21,28,24,17 Oct 2015,2015,Oct,17,2015-10-17
11343,11343.0,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,27,34,30,07 Oct 2015,2015,Oct,7,2015-10-07
11344,11344.0,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,27,34,30,13 Sep 2015,2015,Sep,13,2015-09-13
11345,11345.0,Hyderabad,Gudimalkapur,Onion,New Pune,Medium,300,1600,1000,18 Dec 2015,2015,Dec,18,2015-12-18
11346,11346.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,200,500,300,23 May 2016,2016,May,23,2016-05-23
11347,11347.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,600,400,22 Mar 2016,2016,Mar,22,2016-03-22
11348,11348.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,800,600,31 Mar 2016,2016,Mar,31,2016-03-31
11349,11349.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,900,500,02 Jun 2016,2016,Jun,2,2016-06-02
11350,11350.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,900,600,26 Aug 2016,2016,Aug,26,2016-08-26
11351,11351.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1000,500,17 Jun 2016,2016,Jun,17,2016-06-17
11352,11352.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1500,800,06 Nov 2015,2015,Nov,6,2015-11-06
11353,11353.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,2000,1000,06 Dec 2015,2015,Dec,6,2015-12-06
11354,11354.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,400,800,600,24 Mar 2016,2016,Mar,24,2016-03-24
11355,11355.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,400,900,600,19 Jun 2016,2016,Jun,19,2016-06-19
11356,11356.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,400,1000,600,05 Jul 2016,2016,Jul,5,2016-07-05
11357,11357.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,400,1200,900,08 Jan 2016,2016,Jan,8,2016-01-08
11358,11358.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,500,1200,800,26 Oct 2015,2015,Oct,26,2015-10-26
11359,11359.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,500,1500,1000,02 Jan 2016,2016,Jan,2,2016-01-02
11360,11360.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,500,1500,1000,15 Dec 2015,2015,Dec,15,2015-12-15
11361,11361.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,500,1500,1000,31 Jan 2016,2016,Jan,31,2016-01-31
11362,11362.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,800,1800,1300,05 Jan 2016,2016,Jan,5,2016-01-05
11363,11363.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,1300,2000,1500,14 Nov 2015,2015,Nov,14,2015-11-14
11364,11364.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,1500,2500,1800,14 Oct 2015,2015,Oct,14,2015-10-14
11365,11365.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,1500,3000,1800,08 Oct 2015,2015,Oct,8,2015-10-08
11366,11366.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,600,900,700,11 May 2016,2016,May,11,2016-05-11
11367,11367.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,600,900,700,13 May 2016,2016,May,13,2016-05-13
11368,11368.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,700,1300,1000,16 Feb 2016,2016,Feb,16,2016-02-16
11369,11369.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1100,900,02 Mar 2016,2016,Mar,2,2016-03-02
11370,11370.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1100,900,03 Mar 2016,2016,Mar,3,2016-03-03
11371,11371.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1100,1000,25 Apr 2016,2016,Apr,25,2016-04-25
11372,11372.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1100,1000,26 Apr 2016,2016,Apr,26,2016-04-26
11373,11373.0,Medak,Sadasivpet,Onion,Local,FAQ,620,900,850,13 Aug 2016,2016,Aug,13,2016-08-13
11374,11374.0,Medak,Sadasivpet,Onion,Local,FAQ,799,1064,883,30 Jun 2016,2016,Jun,30,2016-06-30
11375,11375.0,Medak,Sadasivpet,Onion,Local,FAQ,950,1295,1100,22 Jan 2016,2016,Jan,22,2016-01-22
11376,11376.0,Medak,Sadasivpet,Onion,Local,FAQ,1000,1390,1210,20 Jan 2016,2016,Jan,20,2016-01-20
11377,11377.0,Medak,Sadasivpet,Onion,Local,FAQ,1066,1525,1295,16 Dec 2015,2015,Dec,16,2015-12-16
11378,11378.0,Medak,Sadasivpet,Onion,Local,FAQ,1085,1385,1235,23 Dec 2015,2015,Dec,23,2015-12-23
11379,11379.0,Medak,Sadasivpet,Onion,Local,FAQ,1100,1630,1340,28 Dec 2015,2015,Dec,28,2015-12-28
11380,11380.0,Medak,Sadasivpet,Onion,Local,FAQ,1100,1700,1335,02 Dec 2015,2015,Dec,2,2015-12-02
11381,11381.0,Medak,Sadasivpet,Onion,Local,FAQ,1330,1627,1478,04 Jan 2016,2016,Jan,4,2016-01-04
11382,11382.0,Nizamabad,Bodhan,Onion,Onion,Medium,500,500,500,25 May 2016,2016,May,25,2016-05-25
11383,11383.0,Nizamabad,Bodhan,Onion,Onion,Medium,600,600,600,28 Feb 2016,2016,Feb,28,2016-02-28
11384,11384.0,Nizamabad,Bodhan,Onion,Other,Medium,500,500,500,24 Apr 2016,2016,Apr,24,2016-04-24
11385,11385.0,Hyderabad,Bowenpally,Onion,Onion,Medium,300,700,600,08 May 2016,2016,May,8,2016-05-08
11386,11386.0,Hyderabad,Bowenpally,Onion,Onion,Medium,300,800,600,13 May 2016,2016,May,13,2016-05-13
11387,11387.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,800,600,07 Jun 2016,2016,Jun,7,2016-06-07
11388,11388.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,800,600,11 Jun 2016,2016,Jun,11,2016-06-11
11389,11389.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,800,600,26 Apr 2016,2016,Apr,26,2016-04-26
11390,11390.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,800,600,27 Mar 2016,2016,Mar,27,2016-03-27
11391,11391.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,1000,800,04 Mar 2016,2016,Mar,4,2016-03-04
11392,11392.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,1000,800,26 May 2016,2016,May,26,2016-05-26
11393,11393.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,1200,1000,31 Jan 2016,2016,Jan,31,2016-01-31
11394,11394.0,Hyderabad,Bowenpally,Onion,Onion,Medium,500,1000,800,14 Jul 2016,2016,Jul,14,2016-07-14
11395,11395.0,Hyderabad,Bowenpally,Onion,Onion,Medium,500,1500,1200,23 Dec 2015,2015,Dec,23,2015-12-23
11396,11396.0,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,04 Aug 2016,2016,Aug,4,2016-08-04
11397,11397.0,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,06 Mar 2016,2016,Mar,6,2016-03-06
11398,11398.0,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,14 Mar 2016,2016,Mar,14,2016-03-14
11399,11399.0,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1600,1300,12 Jan 2016,2016,Jan,12,2016-01-12
11400,11400.0,Hyderabad,Bowenpally,Onion,Onion,Medium,600,2000,2000,10 Oct 2015,2015,Oct,10,2015-10-10
11401,11401.0,Hyderabad,Bowenpally,Onion,Onion,Medium,800,2000,1600,04 Jan 2016,2016,Jan,4,2016-01-04
11402,11402.0,Hyderabad,Bowenpally,Onion,Onion,Medium,800,2000,1600,13 Nov 2015,2015,Nov,13,2015-11-13
11403,11403.0,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,2000,1600,03 Oct 2015,2015,Oct,3,2015-10-03
11404,11404.0,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,2000,1600,30 Oct 2015,2015,Oct,30,2015-10-30
11405,11405.0,Hyderabad,Bowenpally,Onion,Onion,Medium,2000,5000,3800,03 Sep 2015,2015,Sep,3,2015-09-03
11406,11406.0,Mahbubnagar,Devarakadra,Onion,Onion,Medium,348,920,620,27 Apr 2016,2016,Apr,27,2016-04-27
11407,11407.0,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,27,34,30,06 Oct 2015,2015,Oct,6,2015-10-06
11408,11408.0,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,27,34,30,09 Sep 2015,2015,Sep,9,2015-09-09
11409,11409.0,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,27,34,30,11 Oct 2015,2015,Oct,11,2015-10-11
11410,11410.0,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,27,34,30,15 Sep 2015,2015,Sep,15,2015-09-15
11411,11411.0,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,27,34,30,29 Sep 2015,2015,Sep,29,2015-09-29
11412,11412.0,Hyderabad,Gudimalkapur,Onion,Onion,Large,300,700,500,05 Aug 2016,2016,Aug,5,2016-08-05
11413,11413.0,Hyderabad,Gudimalkapur,Onion,Onion,Large,600,800,700,04 Aug 2016,2016,Aug,4,2016-08-04
11414,11414.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,200,600,400,16 May 2016,2016,May,16,2016-05-16
11415,11415.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,200,800,500,07 Jun 2016,2016,Jun,7,2016-06-07
11416,11416.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,900,500,12 Jul 2016,2016,Jul,12,2016-07-12
11417,11417.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,900,500,28 Jun 2016,2016,Jun,28,2016-06-28
11418,11418.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,400,900,600,18 Jun 2016,2016,Jun,18,2016-06-18
11419,11419.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,500,1200,1000,14 Jan 2016,2016,Jan,14,2016-01-14
11420,11420.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,500,2000,1500,01 Jan 2016,2016,Jan,1,2016-01-01
11421,11421.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,700,2000,1200,11 Nov 2015,2015,Nov,11,2015-11-11
11422,11422.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,800,2000,1500,20 Oct 2015,2015,Oct,20,2015-10-20
11423,11423.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,1000,2500,1100,04 Oct 2015,2015,Oct,4,2015-10-04
11424,11424.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,1000,2500,1500,27 Oct 2015,2015,Oct,27,2015-10-27
11425,11425.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,1500,4000,2500,09 Sep 2015,2015,Sep,9,2015-09-09
11426,11426.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,2000,3000,2200,22 Nov 2015,2015,Nov,22,2015-11-22
11427,11427.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,2000,4500,2500,15 Sep 2015,2015,Sep,15,2015-09-15
11428,11428.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,2000,4500,3200,12 Sep 2015,2015,Sep,12,2015-09-12
11429,11429.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,600,900,700,12 May 2016,2016,May,12,2016-05-12
11430,11430.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,600,900,800,21 Apr 2016,2016,Apr,21,2016-04-21
11431,11431.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,650,950,800,17 May 2016,2016,May,17,2016-05-17
11432,11432.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,650,1000,700,02 May 2016,2016,May,2,2016-05-02
11433,11433.0,Adilabad,Adilabad(Rythu Bazar),Onion,Onion,Large,2500,2500,2500,06 Feb 2016,2016,Feb,6,2016-02-06
11434,11434.0,Hyderabad,Bowenpally,Onion,Onion,Medium,200,600,500,23 May 2016,2016,May,23,2016-05-23
11435,11435.0,Hyderabad,Bowenpally,Onion,Onion,Medium,200,800,600,11 Aug 2016,2016,Aug,11,2016-08-11
11436,11436.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,800,600,11 May 2016,2016,May,11,2016-05-11
11437,11437.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,800,600,19 Feb 2016,2016,Feb,19,2016-02-19
11438,11438.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,1000,800,01 Mar 2016,2016,Mar,1,2016-03-01
11439,11439.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,1000,800,15 May 2016,2016,May,15,2016-05-15
11440,11440.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,1000,800,18 Jun 2016,2016,Jun,18,2016-06-18
11441,11441.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,1000,800,23 Jul 2016,2016,Jul,23,2016-07-23
11442,11442.0,Hyderabad,Bowenpally,Onion,Onion,Medium,400,1000,800,25 Jul 2016,2016,Jul,25,2016-07-25
11443,11443.0,Hyderabad,Bowenpally,Onion,Onion,Medium,500,2000,1300,04 Dec 2015,2015,Dec,4,2015-12-04
11444,11444.0,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,15 Jul 2016,2016,Jul,15,2016-07-15
11445,11445.0,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,22 Jun 2016,2016,Jun,22,2016-06-22
11446,11446.0,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1000,800,31 Mar 2016,2016,Mar,31,2016-03-31
11447,11447.0,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1200,1000,19 Nov 2015,2015,Nov,19,2015-11-19
11448,11448.0,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1200,1000,24 Nov 2015,2015,Nov,24,2015-11-24
11449,11449.0,Hyderabad,Bowenpally,Onion,Onion,Medium,600,1500,1200,17 Jan 2016,2016,Jan,17,2016-01-17
11450,11450.0,Hyderabad,Bowenpally,Onion,Onion,Medium,800,1200,1000,11 Jan 2016,2016,Jan,11,2016-01-11
11451,11451.0,Hyderabad,Bowenpally,Onion,Onion,Medium,800,1200,1000,29 Dec 2015,2015,Dec,29,2015-12-29
11452,11452.0,Hyderabad,Bowenpally,Onion,Onion,Medium,800,2000,1600,17 Dec 2015,2015,Dec,17,2015-12-17
11453,11453.0,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,1500,1300,19 Oct 2015,2015,Oct,19,2015-10-19
11454,11454.0,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,2000,1600,27 Nov 2015,2015,Nov,27,2015-11-27
11455,11455.0,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,3000,2200,04 Oct 2015,2015,Oct,4,2015-10-04
11456,11456.0,Hyderabad,Bowenpally,Onion,Onion,Medium,1000,3000,2800,13 Oct 2015,2015,Oct,13,2015-10-13
11457,11457.0,Hyderabad,Bowenpally,Onion,Onion,Medium,1500,2600,2200,06 Oct 2015,2015,Oct,6,2015-10-06
11458,11458.0,Hyderabad,Bowenpally,Onion,Onion,Medium,2000,3500,3000,17 Oct 2015,2015,Oct,17,2015-10-17
11459,11459.0,Hyderabad,Bowenpally,Onion,Onion,Medium,2000,4000,3500,15 Sep 2015,2015,Sep,15,2015-09-15
11460,11460.0,Hyderabad,Bowenpally,Onion,Onion,Medium,3000,4000,3600,09 Sep 2015,2015,Sep,9,2015-09-09
11461,11461.0,Mahbubnagar,Devarakadra,Onion,Onion,Medium,450,930,690,17 Feb 2016,2016,Feb,17,2016-02-17
11462,11462.0,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,20,28,24,03 Nov 2015,2015,Nov,3,2015-11-03
11463,11463.0,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,21,28,24,02 Nov 2015,2015,Nov,2,2015-11-02
11464,11464.0,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,21,28,24,28 Oct 2015,2015,Oct,28,2015-10-28
11465,11465.0,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,27,34,30,03 Sep 2015,2015,Sep,3,2015-09-03
11466,11466.0,Hyderabad,Erragadda(Rythu Bazar),Onion,Onion,Medium,27,34,30,19 Sep 2015,2015,Sep,19,2015-09-19
11467,11467.0,Hyderabad,Erragadda(Rythu Bazar),Onion,Other,Medium,27,34,30,01 Sep 2015,2015,Sep,1,2015-09-01
11468,11468.0,Hyderabad,Gudimalkapur,Onion,Onion,Large,300,800,500,27 Jul 2016,2016,Jul,27,2016-07-27
11469,11469.0,Hyderabad,Gudimalkapur,Onion,Onion,Large,300,900,600,14 Aug 2016,2016,Aug,14,2016-08-14
11470,11470.0,Hyderabad,Gudimalkapur,Onion,Onion,Large,400,1000,600,20 Aug 2016,2016,Aug,20,2016-08-20
11471,11471.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,200,500,300,14 May 2016,2016,May,14,2016-05-14
11472,11472.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,200,600,400,15 May 2016,2016,May,15,2016-05-15
11473,11473.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,200,800,400,23 Mar 2016,2016,Mar,23,2016-03-23
11474,11474.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,800,600,25 Apr 2016,2016,Apr,25,2016-04-25
11475,11475.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,900,500,26 Jun 2016,2016,Jun,26,2016-06-26
11476,11476.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1000,500,02 Jul 2016,2016,Jul,2,2016-07-02
11477,11477.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1000,500,28 May 2016,2016,May,28,2016-05-28
11478,11478.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1000,500,29 Feb 2016,2016,Feb,29,2016-02-29
11479,11479.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1000,600,12 Mar 2016,2016,Mar,12,2016-03-12
11480,11480.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1000,700,03 Jun 2016,2016,Jun,3,2016-06-03
11481,11481.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,300,1200,500,14 Feb 2016,2016,Feb,14,2016-02-14
11482,11482.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,400,900,600,22 Jun 2016,2016,Jun,22,2016-06-22
11483,11483.0,Hyderabad,Gudimalkapur,Onion,Onion,Medium,600,1500,1000,17 Jan 2016,2016,Jan,17,2016-01-17
11484,11484.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1100,1000,27 Apr 2016,2016,Apr,27,2016-04-27
11485,11485.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1200,900,01 Mar 2016,2016,Mar,1,2016-03-01
11486,11486.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1200,900,20 Jun 2016,2016,Jun,20,2016-06-20
11487,11487.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1300,1000,11 Aug 2016,2016,Aug,11,2016-08-11
11488,11488.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1300,1000,19 Feb 2016,2016,Feb,19,2016-02-19
11489,11489.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1300,1000,20 Feb 2016,2016,Feb,20,2016-02-20
11490,11490.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,800,1300,1000,22 Jun 2016,2016,Jun,22,2016-06-22
11491,11491.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,500,1400,1000,25 Nov 2015,2015,Nov,25,2015-11-25
11492,11492.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,900,1200,1000,09 Jun 2016,2016,Jun,9,2016-06-09
11493,11493.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,1100,2000,1600,04 Jan 2016,2016,Jan,4,2016-01-04
11494,11494.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,1200,2000,1500,12 Dec 2015,2015,Dec,12,2015-12-12
11495,11495.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,1600,2600,2200,26 Nov 2015,2015,Nov,26,2015-11-26
11496,11496.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,1600,3000,2400,07 Nov 2015,2015,Nov,7,2015-11-07
11497,11497.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,2000,3000,2600,20 Oct 2015,2015,Oct,20,2015-10-20
11498,11498.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,2000,3200,2600,16 Oct 2015,2015,Oct,16,2015-10-16
11499,11499.0,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,2600,4000,3400,16 Nov 2015,2015,Nov,16,2015-11-16
11500,11500.0,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,200,600,400,16 Feb 2016,2016,Feb,16,2016-02-16
11501,11501.0,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,300,500,400,30 Jul 2016,2016,Jul,30,2016-07-30
11502,11502.0,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,300,600,450,08 Jul 2016,2016,Jul,8,2016-07-08
