Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
4272,4272.0,4272.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,08 Mar 2015,2015,Mar,8,2015-03-08
4273,4273.0,4273.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,09 Jun 2015,2015,Jun,9,2015-06-09
4274,4274.0,4274.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,09 Mar 2015,2015,Mar,9,2015-03-09
4275,4275.0,4275.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,10 Mar 2015,2015,Mar,10,2015-03-10
4276,4276.0,4276.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,12 Dec 2014,2014,Dec,12,2014-12-12
4277,4277.0,4277.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,15 Dec 2014,2014,Dec,15,2014-12-15
4278,4278.0,4278.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,15 May 2015,2015,May,15,2015-05-15
4279,4279.0,4279.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,16 Dec 2014,2014,Dec,16,2014-12-16
4280,4280.0,4280.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,16 Mar 2015,2015,Mar,16,2015-03-16
4281,4281.0,4281.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,16 May 2015,2015,May,16,2015-05-16
4282,4282.0,4282.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,17 Dec 2014,2014,Dec,17,2014-12-17
4283,4283.0,4283.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,17 Mar 2015,2015,Mar,17,2015-03-17
4284,4284.0,4284.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,18 Dec 2014,2014,Dec,18,2014-12-18
4285,4285.0,4285.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,18 Jun 2015,2015,Jun,18,2015-06-18
4286,4286.0,4286.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,18 Mar 2015,2015,Mar,18,2015-03-18
4287,4287.0,4287.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,19 Dec 2014,2014,Dec,19,2014-12-19
4288,4288.0,4288.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,19 Mar 2015,2015,Mar,19,2015-03-19
4289,4289.0,4289.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,19 May 2015,2015,May,19,2015-05-19
4290,4290.0,4290.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,20 Dec 2014,2014,Dec,20,2014-12-20
4291,4291.0,4291.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,22 Jul 2015,2015,Jul,22,2015-07-22
4292,4292.0,4292.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,23 May 2015,2015,May,23,2015-05-23
4293,4293.0,4293.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,24 Dec 2014,2014,Dec,24,2014-12-24
4294,4294.0,4294.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,24 Jul 2015,2015,Jul,24,2015-07-24
4295,4295.0,4295.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,25 Dec 2014,2014,Dec,25,2014-12-25
4296,4296.0,4296.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,26 Dec 2014,2014,Dec,26,2014-12-26
4297,4297.0,4297.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,26 May 2015,2015,May,26,2015-05-26
4298,4298.0,4298.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,27 Dec 2014,2014,Dec,27,2014-12-27
4299,4299.0,4299.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,27 Jul 2015,2015,Jul,27,2015-07-27
4300,4300.0,4300.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,27 May 2015,2015,May,27,2015-05-27
4301,4301.0,4301.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,28 Dec 2014,2014,Dec,28,2014-12-28
4302,4302.0,4302.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,29 Dec 2014,2014,Dec,29,2014-12-29
4303,4303.0,4303.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,29 Jul 2015,2015,Jul,29,2015-07-29
4304,4304.0,4304.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,29 May 2015,2015,May,29,2015-05-29
4305,4305.0,4305.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,30 Dec 2014,2014,Dec,30,2014-12-30
4306,4306.0,4306.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,30 Jul 2015,2015,Jul,30,2015-07-30
4307,4307.0,4307.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,30 May 2015,2015,May,30,2015-05-30
4308,4308.0,4308.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,31 Dec 2014,2014,Dec,31,2014-12-31
4309,4309.0,4309.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2400,2300,31 Jul 2015,2015,Jul,31,2015-07-31
4310,4310.0,4310.0,Nagaon,Lanka,Onion,Onion,FAQ,2200,2500,2300,13 Dec 2014,2014,Dec,13,2014-12-13
4311,4311.0,4311.0,Nagaon,Lanka,Onion,Onion,FAQ,2300,2500,2400,01 Aug 2015,2015,Aug,1,2015-08-01
4312,4312.0,4312.0,Nagaon,Lanka,Onion,Onion,FAQ,2300,2500,2400,03 Aug 2015,2015,Aug,3,2015-08-03
4313,4313.0,4313.0,Nagaon,Lanka,Onion,Onion,FAQ,2300,2500,2400,04 Dec 2014,2014,Dec,4,2014-12-04
4314,4314.0,4314.0,Nagaon,Lanka,Onion,Onion,FAQ,2300,2500,2400,09 Dec 2014,2014,Dec,9,2014-12-09
4315,4315.0,4315.0,Nagaon,Lanka,Onion,Onion,FAQ,2300,2500,2400,11 Dec 2014,2014,Dec,11,2014-12-11
4316,4316.0,4316.0,Nagaon,Lanka,Onion,Onion,FAQ,2300,2500,2400,21 Dec 2014,2014,Dec,21,2014-12-21
4317,4317.0,4317.0,Nagaon,Lanka,Onion,Onion,FAQ,2300,2500,2400,22 Dec 2014,2014,Dec,22,2014-12-22
4318,4318.0,4318.0,Nagaon,Lanka,Onion,Onion,FAQ,2300,2500,2400,23 Dec 2014,2014,Dec,23,2014-12-23
4319,4319.0,4319.0,Nagaon,Lanka,Onion,Onion,FAQ,2300,2500,2400,30 Aug 2015,2015,Aug,30,2015-08-30
4320,4320.0,4320.0,Nagaon,Lanka,Onion,Onion,FAQ,2400,2600,2500,01 Sep 2015,2015,Sep,1,2015-09-01
4321,4321.0,4321.0,Nagaon,Lanka,Onion,Onion,FAQ,2400,2600,2500,04 Aug 2015,2015,Aug,4,2015-08-04
4322,4322.0,4322.0,Nagaon,Lanka,Onion,Onion,FAQ,2400,2600,2500,14 Aug 2015,2015,Aug,14,2015-08-14
4323,4323.0,4323.0,Nagaon,Lanka,Onion,Onion,FAQ,2400,2600,2500,17 Aug 2015,2015,Aug,17,2015-08-17
4324,4324.0,4324.0,Nagaon,Lanka,Onion,Onion,FAQ,2400,2600,2500,20 Aug 2015,2015,Aug,20,2015-08-20
4325,4325.0,4325.0,Nagaon,Lanka,Onion,Onion,FAQ,2400,2600,2500,21 Nov 2014,2014,Nov,21,2014-11-21
4326,4326.0,4326.0,Nagaon,Lanka,Onion,Onion,FAQ,2400,2600,2500,23 Nov 2014,2014,Nov,23,2014-11-23
4327,4327.0,4327.0,Nagaon,Lanka,Onion,Onion,FAQ,2400,2600,2500,24 Aug 2015,2015,Aug,24,2015-08-24
4328,4328.0,4328.0,Nagaon,Lanka,Onion,Onion,FAQ,2400,2600,2500,24 Nov 2014,2014,Nov,24,2014-11-24
4329,4329.0,4329.0,Nagaon,Lanka,Onion,Onion,FAQ,2400,2600,2500,25 Aug 2015,2015,Aug,25,2015-08-25
4330,4330.0,4330.0,Nagaon,Lanka,Onion,Onion,FAQ,2400,2600,2500,26 Aug 2015,2015,Aug,26,2015-08-26
4331,4331.0,4331.0,Nagaon,Lanka,Onion,Onion,FAQ,2400,2600,2500,27 Aug 2015,2015,Aug,27,2015-08-27
4332,4332.0,4332.0,Nagaon,Lanka,Onion,Onion,FAQ,2500,2700,2600,02 Dec 2014,2014,Dec,2,2014-12-02
4333,4333.0,4333.0,Nagaon,Lanka,Onion,Onion,FAQ,2500,2700,2600,03 Dec 2014,2014,Dec,3,2014-12-03
4334,4334.0,4334.0,Nagaon,Lanka,Onion,Onion,FAQ,2500,2700,2600,08 Dec 2014,2014,Dec,8,2014-12-08
4335,4335.0,4335.0,Nagaon,Lanka,Onion,Onion,FAQ,2500,2700,2600,25 Nov 2014,2014,Nov,25,2014-11-25
4336,4336.0,4336.0,Nagaon,Lanka,Onion,Onion,FAQ,2500,2700,2600,26 Nov 2014,2014,Nov,26,2014-11-26
4337,4337.0,4337.0,Nagaon,Lanka,Onion,Onion,FAQ,2500,2700,2600,28 Nov 2014,2014,Nov,28,2014-11-28
4338,4338.0,4338.0,Nagaon,Lanka,Onion,Onion,FAQ,2500,2700,2600,29 Nov 2014,2014,Nov,29,2014-11-29
4339,4339.0,4339.0,Nagaon,Lanka,Onion,Onion,FAQ,2500,2700,2600,30 Nov 2014,2014,Nov,30,2014-11-30
4340,4340.0,4340.0,Nagaon,Lanka,Onion,Onion,FAQ,2600,2800,2700,14 Nov 2014,2014,Nov,14,2014-11-14
4341,4341.0,4341.0,Nagaon,Lanka,Onion,Onion,FAQ,2600,2800,2700,15 Nov 2014,2014,Nov,15,2014-11-15
4342,4342.0,4342.0,Nagaon,Lanka,Onion,Onion,FAQ,2600,2800,2700,18 Nov 2014,2014,Nov,18,2014-11-18
4343,4343.0,4343.0,Nagaon,Lanka,Onion,Onion,FAQ,2600,2800,2700,19 Nov 2014,2014,Nov,19,2014-11-19
4344,4344.0,4344.0,Nagaon,Lanka,Onion,Other,FAQ,2200,2400,2300,02 Nov 2014,2014,Nov,2,2014-11-02
4345,4345.0,4345.0,Nagaon,Lanka,Onion,Other,FAQ,2200,2400,2300,03 Nov 2014,2014,Nov,3,2014-11-03
4346,4346.0,4346.0,Nagaon,Lanka,Onion,Other,FAQ,2200,2400,2300,27 Sep 2014,2014,Sep,27,2014-09-27
4347,4347.0,4347.0,Nagaon,Lanka,Onion,Other,FAQ,2200,2400,2300,28 Sep 2014,2014,Sep,28,2014-09-28
4348,4348.0,4348.0,Nagaon,Lanka,Onion,Other,FAQ,2200,2400,2300,29 Oct 2014,2014,Oct,29,2014-10-29
4349,4349.0,4349.0,Nagaon,Lanka,Onion,Other,FAQ,2200,2400,2300,29 Sep 2014,2014,Sep,29,2014-09-29
4350,4350.0,4350.0,Nagaon,Lanka,Onion,Other,FAQ,2200,2400,2300,30 Oct 2014,2014,Oct,30,2014-10-30
4351,4351.0,4351.0,Nagaon,Lanka,Onion,Other,FAQ,2200,2400,2300,31 Oct 2014,2014,Oct,31,2014-10-31
4352,4352.0,4352.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,04 Nov 2014,2014,Nov,4,2014-11-04
4353,4353.0,4353.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,09 Oct 2014,2014,Oct,9,2014-10-09
4354,4354.0,4354.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,10 Oct 2014,2014,Oct,10,2014-10-10
4355,4355.0,4355.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,11 Oct 2014,2014,Oct,11,2014-10-11
4356,4356.0,4356.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,12 Oct 2014,2014,Oct,12,2014-10-12
4357,4357.0,4357.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,13 Oct 2014,2014,Oct,13,2014-10-13
4358,4358.0,4358.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,14 Oct 2014,2014,Oct,14,2014-10-14
4359,4359.0,4359.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,15 Oct 2014,2014,Oct,15,2014-10-15
4360,4360.0,4360.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,16 Oct 2014,2014,Oct,16,2014-10-16
4361,4361.0,4361.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,17 Oct 2014,2014,Oct,17,2014-10-17
4362,4362.0,4362.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,18 Oct 2014,2014,Oct,18,2014-10-18
4363,4363.0,4363.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,20 Oct 2014,2014,Oct,20,2014-10-20
4364,4364.0,4364.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,21 Oct 2014,2014,Oct,21,2014-10-21
4365,4365.0,4365.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,22 Oct 2014,2014,Oct,22,2014-10-22
4366,4366.0,4366.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,24 Oct 2014,2014,Oct,24,2014-10-24
4367,4367.0,4367.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,25 Oct 2014,2014,Oct,25,2014-10-25
4368,4368.0,4368.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,25 Sep 2014,2014,Sep,25,2014-09-25
4369,4369.0,4369.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,26 Oct 2014,2014,Oct,26,2014-10-26
4370,4370.0,4370.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,26 Sep 2014,2014,Sep,26,2014-09-26
4371,4371.0,4371.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,27 Oct 2014,2014,Oct,27,2014-10-27
4372,4372.0,4372.0,Nagaon,Lanka,Onion,Other,FAQ,2300,2500,2400,30 Sep 2014,2014,Sep,30,2014-09-30
4373,4373.0,4373.0,Nagaon,Lanka,Onion,Other,FAQ,2400,2600,2500,07 Oct 2014,2014,Oct,7,2014-10-07
4374,4374.0,4374.0,Nagaon,Lanka,Onion,Other,FAQ,2400,2600,2500,08 Oct 2014,2014,Oct,8,2014-10-08
4375,4375.0,4375.0,Nagaon,Lanka,Onion,Other,FAQ,2500,2700,2600,19 Sep 2014,2014,Sep,19,2014-09-19
4376,4376.0,4376.0,Nagaon,Lanka,Onion,Other,FAQ,2500,2700,2600,23 Sep 2014,2014,Sep,23,2014-09-23
4377,4377.0,4377.0,Nagaon,Lanka,Onion,Other,FAQ,2500,2700,2600,24 Sep 2014,2014,Sep,24,2014-09-24
4378,4378.0,4378.0,Nagaon,Lanka,Onion,Other,FAQ,2600,2800,2700,12 Nov 2014,2014,Nov,12,2014-11-12
4379,4379.0,4379.0,Nagaon,Lanka,Onion,Other,FAQ,2700,2900,2800,06 Sep 2014,2014,Sep,6,2014-09-06
4380,4380.0,4380.0,Nagaon,Lanka,Onion,Other,FAQ,2800,3000,2900,22 Sep 2014,2014,Sep,22,2014-09-22
4381,4381.0,4381.0,Nagaon,Lanka,Onion,Other,FAQ,3000,3200,3100,01 Sep 2014,2014,Sep,1,2014-09-01
4382,4382.0,4382.0,Nagaon,Lanka,Onion,Other,FAQ,3000,3200,3100,03 Sep 2014,2014,Sep,3,2014-09-03
4383,4383.0,4383.0,Nagaon,Lanka,Onion,Other,FAQ,3000,3200,3100,04 Sep 2014,2014,Sep,4,2014-09-04
4384,4384.0,4384.0,Nagaon,Lanka,Onion,Other,FAQ,3000,3200,3100,06 Nov 2014,2014,Nov,6,2014-11-06
4385,4385.0,4385.0,Nagaon,Lanka,Onion,Other,FAQ,3000,3200,3100,07 Nov 2014,2014,Nov,7,2014-11-07
4386,4386.0,4386.0,Nagaon,Lanka,Onion,Other,FAQ,3100,3300,3200,15 Sep 2014,2014,Sep,15,2014-09-15
4387,4387.0,4387.0,Nagaon,Lanka,Onion,Other,FAQ,3100,3300,3200,16 Sep 2014,2014,Sep,16,2014-09-16
4388,4388.0,4388.0,Nagaon,Lanka,Onion,Other,FAQ,3200,3400,3300,08 Nov 2014,2014,Nov,8,2014-11-08
4389,4389.0,4389.0,Nagaon,Lanka,Onion,Other,FAQ,3200,3400,3300,09 Nov 2014,2014,Nov,9,2014-11-09
4390,4390.0,4390.0,Nagaon,Lanka,Onion,Other,FAQ,3200,3400,3300,10 Nov 2014,2014,Nov,10,2014-11-10
4391,4391.0,4391.0,Nagaon,Lanka,Onion,Other,FAQ,3200,3400,3300,10 Sep 2014,2014,Sep,10,2014-09-10
4392,4392.0,4392.0,Nagaon,Lanka,Onion,Other,FAQ,3200,3400,3300,11 Nov 2014,2014,Nov,11,2014-11-11
4393,4393.0,4393.0,Nagaon,Lanka,Onion,Other,FAQ,3400,3600,3500,11 Sep 2014,2014,Sep,11,2014-09-11
4394,4394.0,4394.0,Nagaon,Lanka,Onion,Other,FAQ,3400,3600,3500,12 Sep 2014,2014,Sep,12,2014-09-12
4395,4395.0,4395.0,Nagaon,Lanka,Onion,Other,FAQ,3400,3600,3500,14 Sep 2014,2014,Sep,14,2014-09-14
4396,4396.0,4396.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,1600,1700,1650,23 Mar 2015,2015,Mar,23,2015-03-23
4397,4397.0,4397.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,1600,2500,2050,20 Sep 2014,2014,Sep,20,2014-09-20
4398,4398.0,4398.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,1700,2500,2100,26 Sep 2014,2014,Sep,26,2014-09-26
4399,4399.0,4399.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,1700,2500,2400,19 Sep 2014,2014,Sep,19,2014-09-19
4400,4400.0,4400.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,1700,2600,2150,24 Sep 2014,2014,Sep,24,2014-09-24
4401,4401.0,4401.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,1800,2500,2150,08 Oct 2014,2014,Oct,8,2014-10-08
4402,4402.0,4402.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,1800,2800,2700,25 Sep 2014,2014,Sep,25,2014-09-25
4403,4403.0,4403.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2000,2200,2100,09 Jan 2015,2015,Jan,9,2015-01-09
4404,4404.0,4404.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2000,2200,2100,28 Oct 2014,2014,Oct,28,2014-10-28
4405,4405.0,4405.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2000,2500,2250,02 Nov 2014,2014,Nov,2,2014-11-02
4406,4406.0,4406.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2000,2500,2250,03 Nov 2014,2014,Nov,3,2014-11-03
4407,4407.0,4407.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2000,2500,2400,01 Nov 2014,2014,Nov,1,2014-11-01
4408,4408.0,4408.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2000,2500,2400,31 Oct 2014,2014,Oct,31,2014-10-31
4409,4409.0,4409.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2100,2400,2300,29 Oct 2014,2014,Oct,29,2014-10-29
4410,4410.0,4410.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2200,2400,2300,24 Nov 2014,2014,Nov,24,2014-11-24
4411,4411.0,4411.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2200,2400,2300,25 Nov 2014,2014,Nov,25,2014-11-25
4412,4412.0,4412.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2200,2500,2300,26 Oct 2014,2014,Oct,26,2014-10-26
4413,4413.0,4413.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2200,2500,2300,27 Oct 2014,2014,Oct,27,2014-10-27
4414,4414.0,4414.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2200,2500,2400,04 Nov 2014,2014,Nov,4,2014-11-04
4415,4415.0,4415.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2200,2500,2450,15 Oct 2014,2014,Oct,15,2014-10-15
4416,4416.0,4416.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2200,2600,2300,17 Oct 2014,2014,Oct,17,2014-10-17
4417,4417.0,4417.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2200,2700,2500,11 Oct 2014,2014,Oct,11,2014-10-11
4418,4418.0,4418.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2300,2400,2350,10 Feb 2015,2015,Feb,10,2015-02-10
4419,4419.0,4419.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2300,2500,2400,13 Oct 2014,2014,Oct,13,2014-10-13
4420,4420.0,4420.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2300,2500,2400,14 Oct 2014,2014,Oct,14,2014-10-14
4421,4421.0,4421.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2300,2500,2400,19 Nov 2014,2014,Nov,19,2014-11-19
4422,4422.0,4422.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2300,2600,2450,11 Nov 2014,2014,Nov,11,2014-11-11
4423,4423.0,4423.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2300,2600,2450,13 Nov 2014,2014,Nov,13,2014-11-13
4424,4424.0,4424.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2300,2600,2450,22 Oct 2014,2014,Oct,22,2014-10-22
4425,4425.0,4425.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2300,2600,2450,23 Oct 2014,2014,Oct,23,2014-10-23
4426,4426.0,4426.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2300,2600,2500,18 Nov 2014,2014,Nov,18,2014-11-18
4427,4427.0,4427.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2300,2600,2500,24 Oct 2014,2014,Oct,24,2014-10-24
4428,4428.0,4428.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2300,2600,2500,25 Oct 2014,2014,Oct,25,2014-10-25
4429,4429.0,4429.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2300,2650,2400,14 Nov 2014,2014,Nov,14,2014-11-14
4430,4430.0,4430.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2300,2700,2500,12 Nov 2014,2014,Nov,12,2014-11-12
4431,4431.0,4431.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2300,2700,2600,15 Nov 2014,2014,Nov,15,2014-11-15
4432,4432.0,4432.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2300,2700,2600,16 Nov 2014,2014,Nov,16,2014-11-16
4433,4433.0,4433.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2400,2500,2450,16 Oct 2014,2014,Oct,16,2014-10-16
4434,4434.0,4434.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2400,2500,2450,21 Oct 2014,2014,Oct,21,2014-10-21
4435,4435.0,4435.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2400,2700,2550,05 Nov 2014,2014,Nov,5,2014-11-05
4436,4436.0,4436.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2400,2700,2550,06 Nov 2014,2014,Nov,6,2014-11-06
4437,4437.0,4437.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2400,2700,2550,07 Nov 2014,2014,Nov,7,2014-11-07
4438,4438.0,4438.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2400,2700,2550,08 Nov 2014,2014,Nov,8,2014-11-08
4439,4439.0,4439.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2450,2725,2600,09 Nov 2014,2014,Nov,9,2014-11-09
4440,4440.0,4440.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2450,2725,2600,10 Nov 2014,2014,Nov,10,2014-11-10
4441,4441.0,4441.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2500,2600,2550,21 Nov 2014,2014,Nov,21,2014-11-21
4442,4442.0,4442.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2500,2600,2550,22 Nov 2014,2014,Nov,22,2014-11-22
4443,4443.0,4443.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2500,2600,2550,23 Nov 2014,2014,Nov,23,2014-11-23
4444,4444.0,4444.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2500,2700,2600,20 Nov 2014,2014,Nov,20,2014-11-20
4445,4445.0,4445.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,2600,2800,2700,23 Sep 2014,2014,Sep,23,2014-09-23
4446,4446.0,4446.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,3400,3800,3600,09 Aug 2015,2015,Aug,9,2015-08-09
4447,4447.0,4447.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,3500,3700,3600,08 Aug 2015,2015,Aug,8,2015-08-08
4448,4448.0,4448.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,3500,4000,3700,11 Aug 2015,2015,Aug,11,2015-08-11
4449,4449.0,4449.0,Kamrup,P.O. Uparhali Guwahati,Onion,Nasik,FAQ,3600,3900,3700,10 Aug 2015,2015,Aug,10,2015-08-10
4450,4450.0,4450.0,Kamrup,P.O. Uparhali Guwahati,Onion,Onion,FAQ,1600,1700,1650,13 Mar 2015,2015,Mar,13,2015-03-13
4451,4451.0,4451.0,Kamrup,P.O. Uparhali Guwahati,Onion,Onion,FAQ,2000,2400,2200,09 Dec 2014,2014,Dec,9,2014-12-09
4452,4452.0,4452.0,Kamrup,P.O. Uparhali Guwahati,Onion,Onion,FAQ,2200,2400,2300,27 Nov 2014,2014,Nov,27,2014-11-27
4453,4453.0,4453.0,Kamrup,P.O. Uparhali Guwahati,Onion,Onion,FAQ,2200,2500,2450,17 Nov 2014,2014,Nov,17,2014-11-17
4454,4454.0,4454.0,Kamrup,P.O. Uparhali Guwahati,Onion,Onion,FAQ,2600,3000,2800,26 Jul 2015,2015,Jul,26,2015-07-26
4455,4455.0,4455.0,Kamrup,P.O. Uparhali Guwahati,Onion,Other,FAQ,1300,1600,1450,04 Mar 2015,2015,Mar,4,2015-03-04
4456,4456.0,4456.0,Kamrup,P.O. Uparhali Guwahati,Onion,Other,FAQ,1300,1600,1450,07 Mar 2015,2015,Mar,7,2015-03-07
4457,4457.0,4457.0,Kamrup,P.O. Uparhali Guwahati,Onion,Other,FAQ,1300,1600,1450,10 Mar 2015,2015,Mar,10,2015-03-10
4458,4458.0,4458.0,Kamrup,P.O. Uparhali Guwahati,Onion,Other,FAQ,1300,1900,1700,17 Apr 2015,2015,Apr,17,2015-04-17
