0,1,2,3,4,5,6,7,8,9
11033,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,7000,6800,15 Apr 2019
11034,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,7000,6800,16 Apr 2019
11035,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,7000,6800,18 Apr 2019
11036,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,7000,6800,20 Apr 2019
11037,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,7000,6840,30 Apr 2019
11038,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,6850,6800,19 Apr 2019
11039,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7000,6825,22 Apr 2019
11040,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7000,6850,03 Apr 2019
11041,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7000,6850,03 May 2019
11042,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7000,6850,04 Apr 2019
11043,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7000,6850,09 Apr 2019
11044,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7000,6850,11 Apr 2019
11045,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7000,6860,12 Apr 2019
11046,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7000,6875,04 May 2019
11047,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7000,6875,05 Apr 2019
11048,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7000,6880,06 Apr 2019
11049,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7100,6850,01 May 2019
11050,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6780,6825,6800,24 Apr 2019
11051,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,6900,6850,10 Apr 2019
11052,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7000,6900,07 May 2019
11053,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7000,6900,16 May 2019
11054,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,6980,11 May 2019
11055,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7100,6950,08 May 2019
11056,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7100,6950,15 May 2019
11057,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7100,6975,09 May 2019
11058,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7100,6980,10 May 2019
11059,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7100,6980,17 May 2019
11060,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7100,6990,13 May 2019
11061,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7100,7000,18 May 2019
11062,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7150,7080,24 May 2019
11063,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7100,6990,14 May 2019
11064,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7100,7050,27 May 2019
11065,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7150,7000,25 May 2019
11066,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7150,7050,20 May 2019
11067,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7150,7050,21 May 2019
11068,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7150,7100,22 May 2019
11069,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7200,7100,23 May 2019
11070,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7200,7100,28 May 2019
11071,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7100,7300,7200,29 May 2019
11072,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7500,7300,04 Jun 2019
11073,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7250,7450,7350,30 May 2019
11074,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7250,7500,7350,06 Jun 2019
11075,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,7500,7400,01 Jun 2019
11076,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,7500,7400,03 Jun 2019
11077,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,7500,7400,31 May 2019
11078,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,7600,7500,11 Jun 2019
11079,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7350,7600,7500,12 Jun 2019
11080,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,7600,7500,07 Jun 2019
11081,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,7600,7500,13 Jun 2019
11082,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,7700,7600,08 Jun 2019
11083,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,7700,7600,10 Jun 2019
11084,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,7850,7700,17 Jun 2019
11085,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7650,7880,7750,18 Jun 2019
11086,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8000,7850,19 Jun 2019
11087,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8000,7900,14 Aug 2019
11088,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8000,7900,16 Aug 2019
11089,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8000,7900,20 Jun 2019
11090,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8000,7900,21 Aug 2019
11091,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8000,7900,21 Jun 2019
11092,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8050,7950,13 Aug 2019
11093,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,8050,7950,22 Aug 2019
11094,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,8100,8000,06 Jul 2019
11095,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7880,8050,7960,19 Aug 2019
11096,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7880,8060,7960,20 Aug 2019
11097,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7880,8100,7950,12 Jul 2019
11098,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7880,8150,8070,28 Jun 2019
11099,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8000,7940,25 Jun 2019
11100,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8050,7950,17 Aug 2019
11101,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8050,7960,24 Jun 2019
11102,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,7975,23 Aug 2019
11103,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,7990,24 Aug 2019
11104,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,7990,26 Aug 2019
11105,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,01 Aug 2019
11106,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,02 Aug 2019
11107,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,03 Aug 2019
11108,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,09 Aug 2019
11109,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,09 Jul 2019
11110,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,10 Aug 2019
11111,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,11 Jul 2019
11112,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,12 Aug 2019
11113,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,27 Aug 2019
11114,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,29 Aug 2019
11115,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,30 Aug 2019
11116,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8125,8050,31 Aug 2019
11117,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8150,8000,13 Jul 2019
11118,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8150,8025,08 Jul 2019
11119,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8150,8050,08 Aug 2019
11120,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8150,8050,10 Jul 2019
11121,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8150,8080,05 Aug 2019
11122,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8150,8080,24 Jul 2019
11123,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7940,8050,8000,28 Aug 2019
11124,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7950,8040,8000,07 Aug 2019
11125,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8070,8025,26 Jun 2019
11126,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8150,8075,15 Jul 2019
11127,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8200,8100,01 Jul 2019
11128,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8200,8100,02 Jul 2019
11129,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8200,8100,03 Jul 2019
11130,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8200,8100,06 Aug 2019
11131,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8200,8100,16 Jul 2019
11132,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8200,8100,18 Jul 2019
11133,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8200,8100,20 Jul 2019
11134,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8200,8100,22 Jul 2019
11135,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8200,8100,25 Jul 2019
11136,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8200,8100,26 Jul 2019
11137,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8250,8100,04 Jul 2019
11138,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,8200,8150,17 Jul 2019
11139,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,8200,8150,29 Jun 2019
11140,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,8250,8140,29 Jul 2019
11141,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,8250,8150,30 Jul 2019
11142,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8080,8140,8100,27 Jul 2019
11143,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8260,8150,19 Jul 2019
11144,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8120,8160,8140,05 Jul 2019
11145,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,600,6020,6020,04 May 2019
11146,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,600,6250,6200,02 Jun 2019
11147,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4900,5100,5000,25 Oct 2018
11148,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5500,5100,24 Oct 2018
11149,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5250,5200,24 Feb 2019
11150,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,5330,5320,23 Feb 2019
11151,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,5500,5400,26 Oct 2018
11152,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,5500,5400,27 Oct 2018
11153,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,5500,5400,29 Oct 2018
11154,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,5700,5650,27 Mar 2019
11155,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5850,5850,01 Apr 2019
11156,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5860,5850,31 Mar 2019
11157,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5900,5880,29 Mar 2019
11158,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6000,5950,01 Jun 2019
11159,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6000,5950,07 May 2019
11160,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6000,5950,30 Apr 2019
11161,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,03 Apr 2019
11162,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,09 May 2019
11163,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,10 May 2019
11164,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,11 May 2019
11165,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,13 Mar 2019
11166,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,14 May 2019
11167,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,19 May 2019
11168,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,21 May 2019
11169,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,22 Mar 2019
11170,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,23 Mar 2019
11171,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,25 Mar 2019
11172,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,25 May 2019
11173,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,27 May 2019
11174,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,28 Mar 2019
11175,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,31 May 2019
11176,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6010,6000,30 Jul 2019
11177,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6010,6010,26 May 2019
11178,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6020,6000,05 Apr 2019
11179,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6020,6000,12 Mar 2019
11180,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6020,6010,15 May 2019
11181,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6020,6010,20 Apr 2019
11182,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6020,6020,08 May 2019
11183,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6020,6020,10 Mar 2019
11184,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6020,6020,20 Mar 2019
11185,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6020,6020,21 Mar 2019
11186,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6020,6020,29 Apr 2019
11187,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6030,6020,02 Apr 2019
11188,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6030,6020,24 Apr 2019
11189,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6030,6020,27 Apr 2019
11190,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6050,6020,28 Apr 2019
11191,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6060,6010,23 Apr 2019
11192,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6060,6050,06 Mar 2019
11193,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6070,6060,01 May 2019
11194,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6100,6000,16 Mar 2019
11195,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6100,6000,26 Apr 2019
11196,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6100,6100,03 May 2019
11197,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6100,6100,18 May 2019
11198,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6100,6100,22 Apr 2019
11199,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6100,6100,24 Jun 2019
11200,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6100,6100,29 May 2019
11201,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6120,6100,03 Jun 2019
11202,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6120,6100,05 May 2019
11203,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6120,6100,14 Mar 2019
11204,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6120,6100,15 Mar 2019
11205,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6120,6100,24 Mar 2019
11206,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6120,6100,25 Feb 2019
11207,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6120,6100,26 Mar 2019
11208,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6150,6100,04 Jun 2019
11209,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6150,6100,27 Feb 2019
11210,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6200,6100,01 Mar 2019
11211,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6200,6100,03 Mar 2019
11212,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6200,6100,06 May 2019
11213,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6200,6100,09 Mar 2019
11214,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6200,6100,13 May 2019
11215,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6200,6100,24 May 2019
11216,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6250,6200,22 May 2019
11217,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6500,6200,25 Apr 2019
11218,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6120,6120,02 May 2019
11219,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6120,6120,12 May 2019
11220,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6120,6120,28 May 2019
11221,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6120,6120,30 May 2019
11222,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6130,6120,11 Mar 2019
11223,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6150,6150,09 Jun 2019
11224,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6200,6150,19 Jun 2019
11225,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6250,6200,04 Mar 2019
11226,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6250,6200,20 May 2019
11227,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6230,6220,21 Apr 2019
11228,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6250,6250,16 Feb 2019
11229,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6250,6250,17 Feb 2019
11230,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6250,6250,18 Feb 2019
11231,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6250,6250,18 Jun 2019
11232,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6250,6250,27 Jan 2019
11233,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6250,6250,30 Jan 2019
11234,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6300,6250,06 Feb 2019
11235,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6300,6250,19 Feb 2019
11236,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6300,6250,26 Feb 2019
11237,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6350,6225,01 Feb 2019
11238,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6350,6300,22 Dec 2018
11239,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6350,6300,29 Dec 2018
11240,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6300,6300,05 Jan 2019
11241,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6300,6300,26 Jan 2019
11242,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6310,6310,09 Jan 2019
11243,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6320,6310,05 Mar 2019
11244,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6320,6320,03 Feb 2019
11245,Maharajganj,Maharajganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6320,6320,22 Jan 2019
