0,1,2,3,4,5,6,7,8,9
6458,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,13990,13870,13 May 2024
6459,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13750,13990,13870,16 Oct 2023
6460,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13760,14000,13880,05 Feb 2024
6461,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13760,14000,13880,10 Oct 2023
6462,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13760,14000,13880,17 Oct 2023
6463,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13760,14000,13880,30 Oct 2023
6464,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13765,14005,13885,31 Oct 2023
6465,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13770,14000,13880,01 Nov 2023
6466,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13780,14020,13900,02 Nov 2023
6467,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13780,14020,13900,05 Nov 2023
6468,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13780,14020,13900,05 Oct 2023
6469,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13780,14020,13900,07 Feb 2024
6470,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13780,14020,13900,13 Nov 2023
6471,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13780,14020,13900,15 Nov 2023
6472,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13780,14025,13900,06 Nov 2023
6473,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14020,13900,11 Oct 2023
6474,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14030,13910,14 Nov 2023
6475,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14040,13920,04 Nov 2023
6476,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14040,13920,04 Oct 2023
6477,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14040,13920,07 Nov 2023
6478,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14040,13920,11 Nov 2023
6479,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14045,13925,12 Nov 2023
6480,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13810,14050,13930,08 Nov 2023
6481,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13820,14060,13940,09 Nov 2023
6482,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13820,14060,13940,16 Nov 2023
6483,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13830,14070,13950,08 Feb 2024
6484,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13830,14070,13950,11 Feb 2024
6485,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13840,14080,13960,10 Feb 2024
6486,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13870,14110,13990,04 Feb 2024
6487,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13880,14120,14000,03 Feb 2024
6488,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13880,14120,14000,12 Feb 2024
6489,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13880,14120,14000,15 Feb 2024
6490,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13880,14120,14000,26 Feb 2024
6491,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13880,14125,14000,18 Nov 2023
6492,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13930,14170,14050,13 Feb 2024
6493,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13930,14170,14050,19 Nov 2023
6494,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13930,14170,14050,27 Feb 2024
6495,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13930,14170,14050,31 Jan 2024
6496,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13940,14180,14060,01 Feb 2024
6497,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13975,14215,14095,29 Feb 2024
6498,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13980,14220,14100,14 Feb 2024
6499,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13980,14220,14100,17 Feb 2024
6500,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13980,14220,14100,19 Feb 2024
6501,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13980,14220,14100,29 Jan 2024
6502,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13985,14225,14105,30 Jan 2024
6503,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14000,14220,14100,28 Feb 2024
6504,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14000,14230,14110,20 Feb 2024
6505,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14030,14270,14150,20 Nov 2023
6506,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14030,14270,14150,22 Nov 2023
6507,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14040,14280,14160,21 Nov 2023
6508,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14060,14300,14180,22 Feb 2024
6509,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14060,14300,14180,24 Feb 2024
6510,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14065,14305,14185,25 Feb 2024
6511,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14080,14320,14200,23 Nov 2023
6512,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14100,14340,14220,28 Jan 2024
6513,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14110,14350,14230,27 Jan 2024
6514,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14130,14370,14250,25 Jan 2024
6515,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14130,14370,14250,27 Nov 2023
6516,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14150,14390,14270,26 Nov 2023
6517,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14170,14400,14280,25 Nov 2023
6518,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14180,14420,14300,24 Jan 2024
6519,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14180,14420,14300,28 Nov 2023
6520,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14200,14440,14320,30 May 2024
6521,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14200,14445,14325,01 Jun 2024
6522,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14210,14450,14330,02 Jun 2024
6523,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14220,14460,14340,27 May 2024
6524,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14225,14465,14345,29 May 2024
6525,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14230,14470,14350,22 May 2024
6526,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14230,14470,14350,28 May 2024
6527,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14230,14470,14350,29 Nov 2023
6528,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14280,14520,14400,03 Jun 2024
6529,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14280,14520,14400,30 Nov 2023
6530,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14290,14530,14410,05 Jun 2024
6531,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14295,14535,14415,04 Jun 2024
6532,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14300,14535,14415,06 Jun 2024
6533,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14300,14540,14420,02 Dec 2023
6534,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14305,14545,14425,03 Dec 2023
6535,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14330,14570,14450,04 Dec 2023
6536,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14330,14570,14450,08 Jun 2024
6537,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14330,14570,14450,13 Dec 2023
6538,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14380,14620,14500,09 Jun 2024
6539,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14380,14620,14500,10 Dec 2023
6540,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14380,14620,14500,12 Dec 2023
6541,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14380,14620,14500,14 Dec 2023
6542,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14381,14620,14501,10 Jun 2024
6543,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14385,14625,14505,09 Dec 2023
6544,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14630,14510,11 Dec 2023
6545,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14420,14660,14540,17 Dec 2023
6546,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14420,14660,14540,21 Jan 2024
6547,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14430,14670,14550,11 Jun 2024
6548,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14430,14670,14550,16 Dec 2023
6549,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14430,14670,14550,18 Dec 2023
6550,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14430,14670,14550,18 Jan 2024
6551,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14430,14670,14550,20 Jan 2024
6552,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14430,14670,14550,22 Jan 2024
6553,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14440,14680,14560,19 Dec 2023
6554,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14450,14690,14570,20 May 2024
6555,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14460,14700,14580,19 May 2024
6556,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14475,14715,14595,13 Jun 2024
6557,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14480,14720,14600,12 Jun 2024
6558,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14480,14720,14600,18 May 2024
6559,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14480,14720,14600,20 Dec 2023
6560,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14480,14720,14600,21 Dec 2023
6561,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14480,14720,14600,23 Jan 2024
6562,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14485,14725,14605,15 Jun 2024
6563,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14490,14730,14610,16 Jun 2024
6564,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14735,14615,17 Jun 2024
6565,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14740,14620,14 Jan 2024
6566,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14740,14620,16 Jan 2024
6567,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14745,14625,15 Jan 2024
6568,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14745,14625,17 Jan 2024
6569,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14510,14750,14630,13 Jan 2024
6570,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14530,14770,14650,18 Jun 2024
6571,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14580,14820,14700,03 Jan 2024
6572,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14580,14820,14700,10 Jan 2024
6573,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14580,14820,14700,11 Jan 2024
6574,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14580,14820,14700,15 May 2024
6575,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14580,14820,14700,19 Jun 2024
6576,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14580,14820,14700,23 Dec 2023
6577,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14580,14820,14700,24 Dec 2023
6578,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14585,14830,14705,26 Dec 2023
6579,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14590,14830,14710,20 Jun 2024
6580,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,14830,14710,28 Dec 2023
6581,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,14830,14710,31 Dec 2023
6582,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,14835,14715,07 Jan 2024
6583,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,14835,14715,09 Jan 2024
6584,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,14835,14715,27 Dec 2023
6585,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,14840,14720,06 Jan 2024
6586,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,14840,14720,08 Jan 2024
6587,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,14840,14720,16 May 2024
6588,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,14840,14720,30 Dec 2023
6589,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,14845,14720,04 Jan 2024
6590,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14620,14860,14740,01 Jan 2024
6591,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14625,14865,14745,02 Jan 2024
6592,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14680,14920,14800,14 May 2024
6593,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14680,14920,14800,22 Jun 2024
6594,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14730,14970,14850,23 Jun 2024
6595,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14820,15060,14940,27 Jun 2024
6596,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14830,15070,14950,24 Jun 2024
6597,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14830,15070,14950,26 Jun 2024
6598,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14860,15100,14980,25 Jun 2024
6599,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14865,15105,14985,01 Jul 2024
6600,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14870,15110,14990,30 Jun 2024
6601,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14880,15120,15000,29 Jun 2024
6602,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14915,15155,15035,03 Jul 2024
6603,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14930,15170,15050,02 Jul 2024
6604,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14975,15215,15095,13 Jul 2024
6605,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14980,15220,15100,04 Jul 2024
6606,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14980,15220,15100,11 Jul 2024
6607,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14980,15220,15100,14 Jul 2024
6608,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14985,15225,15105,15 Jul 2024
6609,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15000,15235,15115,16 Jul 2024
6610,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15010,15250,15130,07 Jul 2024
6611,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15020,15260,15140,17 Jul 2024
6612,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15030,15270,15150,06 Jul 2024
6613,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15030,15270,15150,09 Jul 2024
6614,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15035,15275,15155,10 Jul 2024
6615,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15060,15300,15180,08 Jul 2024
6616,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15060,15300,15180,18 Jul 2024
6617,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15100,15340,15220,20 Jul 2024
6618,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15175,15415,15295,22 Jul 2024
6619,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15180,15420,15300,21 Jul 2024
6620,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15180,15420,15300,23 Jul 2024
6621,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15180,15420,15300,25 Jul 2024
6622,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15190,15430,15310,24 Jul 2024
6623,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15200,15430,15310,27 Jul 2024
6624,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15200,15440,15320,28 Jul 2024
6625,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15200,15450,15325,29 Jul 2024
6626,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15220,15460,15340,01 Aug 2024
6627,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15225,15466,15345,31 Jul 2024
6628,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15230,15470,15350,30 Jul 2024
6629,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15235,15475,15355,20 Aug 2024
6630,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15240,15480,15360,21 Aug 2024
6631,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15260,15500,15380,22 Aug 2024
6632,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15270,15510,15390,12 Aug 2024
6633,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15270,15510,15390,28 Aug 2024
6634,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15270,15510,15390,31 Aug 2024
6635,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15275,15515,15395,04 Aug 2024
6636,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15275,15515,15395,25 Aug 2024
6637,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15275,15515,15395,26 Aug 2024
6638,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15275,15515,15395,29 Aug 2024
6639,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15280,15520,15400,03 Aug 2024
6640,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15280,15520,15400,05 Aug 2024
6641,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15280,15520,15400,11 Aug 2024
6642,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15280,15520,15400,13 Aug 2024
6643,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15280,15520,15400,18 Aug 2024
6644,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15280,15520,15400,24 Aug 2024
6645,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15280,15520,15400,27 Aug 2024
6646,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15285,15525,15405,14 Aug 2024
6647,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15285,15525,15405,19 Aug 2024
6648,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15290,15530,15410,07 Aug 2024
6649,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15290,15530,15410,15 Aug 2024
6650,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15300,15535,15415,06 Aug 2024
6651,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15300,15535,15415,08 Aug 2024
6652,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15300,15540,15420,10 Aug 2024
6653,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15300,15540,15420,17 Aug 2024
6654,Ghazipur,Jangipura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13630,13690,13660,01 Apr 2024
6655,Ghazipur,Jangipura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13660,13995,13675,23 Feb 2024
6656,Ghazipur,Jangipura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13860,13900,13880,26 Apr 2024
6657,Ghazipur,Jangipura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14320,14370,14360,29 Sep 2023
6658,Ghazipur,Jangipura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14610,14650,14630,28 Dec 2023
6659,Jaunpur,Jaunpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12700,12850,12800,24 Jan 2024
6660,Jaunpur,Jaunpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12800,12900,12850,18 Jan 2024
