0,1,2,3,4,5,6,7,8,9
12165,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9040,9265,9150,26 Apr 2023
12166,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9045,9260,9150,13 Apr 2023
12167,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9045,9265,9150,02 May 2023
12168,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9255,9150,31 Mar 2023
12169,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9260,9150,06 Apr 2023
12170,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9265,9160,17 Apr 2023
12171,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9265,9160,21 Apr 2023
12172,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9275,9160,08 May 2023
12173,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9055,9265,9160,24 Mar 2023
12174,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9060,9265,9150,05 Apr 2023
12175,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9060,9275,9165,23 Mar 2023
12176,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9065,9280,9175,27 Mar 2023
12177,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9065,9290,9175,24 Apr 2023
12178,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9070,9270,9175,28 Mar 2023
12179,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9070,9275,9175,23 Apr 2023
12180,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9070,9280,9175,22 Mar 2023
12181,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9070,9285,9175,09 May 2023
12182,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9070,9290,9185,21 Mar 2023
12183,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9070,9295,9180,11 May 2023
12184,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9075,9290,9180,19 Apr 2023
12185,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9080,9300,9190,19 Mar 2023
12186,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9080,9305,9190,14 May 2023
12187,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9085,9300,9200,15 May 2023
12188,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9310,9200,20 Mar 2023
12189,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9310,9205,09 Apr 2023
12190,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9105,9290,9200,04 Apr 2023
12191,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9135,9360,9250,17 May 2023
12192,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9365,9250,16 May 2023
12193,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9220,9450,9340,14 Jun 2023
12194,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9230,9445,9335,13 Jun 2023
12195,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9230,9445,9340,12 Jun 2023
12196,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9240,9455,9350,18 May 2023
12197,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9245,9460,9350,06 Jun 2023
12198,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9250,9455,9360,08 Jun 2023
12199,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9250,9460,9365,16 Jun 2023
12200,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9250,9474,9360,05 Jun 2023
12201,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9260,9475,9370,04 Jun 2023
12202,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9290,9490,9385,29 May 2023
12203,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9295,9510,9400,26 May 2023
12204,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9515,9400,28 May 2023
12205,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9315,9530,9425,22 May 2023
12206,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9315,9540,9425,24 May 2023
12207,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9355,9580,9470,22 Jun 2023
12208,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9360,9590,9475,19 Jun 2023
12209,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9370,9595,9480,20 Jun 2023
12210,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9370,9595,9480,21 Jun 2023
12211,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9410,9635,9520,27 Jun 2023
12212,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9420,9635,9525,23 Jun 2023
12213,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9420,9635,9525,26 Jun 2023
12214,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9550,9800,9690,06 Jul 2023
12215,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9570,9790,9685,03 Jul 2023
12216,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9580,9835,9700,07 Jul 2023
12217,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9590,9815,9700,04 Jul 2023
12218,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9590,9830,9715,08 Jul 2023
12219,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9835,9710,05 Jul 2023
12220,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9850,9720,10 Jul 2023
12221,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9850,9725,12 Jul 2023
12222,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9605,9815,9700,02 Jul 2023
12223,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9630,9865,9750,14 Jul 2023
12224,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9680,9925,9800,16 Jul 2023
12225,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9680,9930,9800,13 Jul 2023
12226,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9965,9830,21 Jul 2023
12227,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9720,9970,9850,19 Jul 2023
12228,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9765,10040,9900,24 Jul 2023
12229,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9780,10030,9900,18 Jul 2023
12230,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9810,10080,9950,17 Jul 2023
12231,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9865,10110,9990,30 Jul 2023
12232,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10305,10540,10425,22 Aug 2023
12233,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10310,10545,10425,21 Aug 2023
12234,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10310,10545,10430,29 Aug 2023
12235,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10310,10555,10430,30 Aug 2023
12236,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10315,10550,10430,28 Aug 2023
12237,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10330,10565,10450,24 Aug 2023
12238,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10330,10575,10450,01 Sep 2023
12239,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10335,10570,10450,25 Aug 2023
12240,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10400,10645,10525,10 Aug 2023
12241,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10405,10645,10525,14 Aug 2023
12242,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10410,10655,10530,11 Aug 2023
12243,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10415,10640,10525,18 Aug 2023
12244,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10430,10665,10550,06 Aug 2023
12245,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9865,9800,21 Sep 2022
12246,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9725,9825,9775,23 Sep 2022
12247,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9730,9845,9785,24 Sep 2022
12248,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9745,9865,9800,22 Sep 2022
12249,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9750,9850,9800,19 Sep 2022
12250,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9900,9845,17 Sep 2022
12251,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9900,9845,26 Sep 2022
12252,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9900,9850,16 Sep 2022
12253,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9900,9860,29 Sep 2022
12254,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9900,9865,30 Sep 2022
12255,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9915,9875,03 Oct 2022
12256,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,10000,9980,14 Sep 2022
12257,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9815,9915,9870,27 Sep 2022
12258,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9825,9915,9870,01 Oct 2022
12259,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9825,9925,9870,05 Oct 2022
12260,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9825,9945,9880,06 Oct 2022
12261,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9835,9935,9885,04 Oct 2022
12262,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9835,9935,9885,07 Oct 2022
12263,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9845,9950,9900,28 Sep 2022
12264,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9900,10000,9950,30 Nov 2022
12265,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9900,10000,9965,02 Dec 2022
12266,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9900,10000,9965,02 Nov 2022
12267,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9900,10000,9965,06 Sep 2022
12268,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9900,10000,9965,28 Nov 2022
12269,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9900,10050,10000,24 Nov 2022
12270,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9900,10100,10000,05 Nov 2022
12271,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9900,10100,10000,17 Mar 2023
12272,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9900,10100,10000,18 Mar 2023
12273,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9915,10000,9965,01 Sep 2022
12274,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9915,10050,9985,01 Dec 2022
12275,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9925,10000,9970,29 Nov 2022
12276,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9925,10000,9975,02 Sep 2022
12277,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9925,10000,9975,03 Dec 2022
12278,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9925,10000,9975,03 Nov 2022
12279,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9925,10000,9975,07 Sep 2022
12280,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9925,10000,9975,09 Sep 2022
12281,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9925,10000,9975,13 Sep 2022
12282,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9925,10000,9975,15 Sep 2022
12283,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9925,10050,9980,08 Sep 2022
12284,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9925,10050,9985,15 Oct 2022
12285,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9925,10050,9990,07 Dec 2022
12286,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9935,10000,9975,20 Sep 2022
12287,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9935,10050,9985,06 Dec 2022
12288,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9935,10050,9985,26 Nov 2022
12289,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9935,10075,9980,04 Nov 2022
12290,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9940,10045,9985,10 Sep 2022
12291,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9945,10000,10000,01 Nov 2022
12292,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9945,10000,10000,05 Dec 2022
12293,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9945,10000,10000,07 Nov 2022
12294,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9945,10100,10000,04 Jan 2023
12295,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9945,10100,10000,27 Oct 2022
12296,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10000,10000,12 Sep 2022
12297,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10000,10000,25 Nov 2022
12298,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10000,10000,28 Oct 2022
12299,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10000,10000,29 Oct 2022
12300,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10050,10000,03 Sep 2022
12301,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10050,10000,05 Sep 2022
12302,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10050,10000,08 Nov 2022
12303,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10075,10000,02 Jan 2023
12304,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10075,10000,03 Jan 2023
12305,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10075,10000,17 Oct 2022
12306,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10100,10000,10 Oct 2022
12307,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10100,10000,14 Oct 2022
12308,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10100,10000,22 Mar 2023
12309,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10100,10000,24 Mar 2023
12310,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10100,10050,13 Oct 2022
12311,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9950,10100,10050,18 Oct 2022
12312,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9965,10100,10050,09 Nov 2022
12313,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9985,10100,10050,21 Mar 2023
12314,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10100,10025,20 Mar 2023
12315,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10100,10075,20 Oct 2022
12316,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10125,10100,19 Oct 2022
12317,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10125,10100,26 Oct 2022
12318,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10145,10100,12 Oct 2022
12319,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10150,10100,08 Dec 2022
12320,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10150,10100,11 Oct 2022
12321,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10150,10100,21 Dec 2022
12322,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10150,10100,22 Oct 2022
12323,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10150,10100,23 Mar 2023
12324,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10150,10100,31 Oct 2022
12325,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10150,10115,25 Oct 2022
12326,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10165,10100,05 Jan 2023
12327,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10165,10100,18 Feb 2023
12328,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10165,10100,25 Mar 2023
12329,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10200,10115,20 Feb 2023
12330,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10200,10135,22 Dec 2022
12331,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10200,10145,23 Nov 2022
12332,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10200,10145,26 Dec 2022
12333,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10200,10150,09 Dec 2022
12334,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10200,10150,10 Nov 2022
12335,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10200,10150,31 Dec 2022
12336,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10200,10165,11 Nov 2022
12337,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10200,10175,24 Jan 2023
12338,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10600,10600,04 Apr 2023
12339,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,11000,10170,06 Feb 2023
12340,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,11000,10425,31 May 2023
12341,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10050,10200,10115,11 Feb 2023
12342,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10075,10175,10135,21 Oct 2022
12343,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10075,10200,10115,14 Feb 2023
12344,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10075,10200,10120,13 Feb 2023
12345,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10075,10200,10125,15 Feb 2023
12346,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10135,17 Feb 2023
12347,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10135,19 Jan 2023
12348,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10140,11 Jan 2023
12349,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10140,16 Feb 2023
12350,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10140,19 Dec 2022
12351,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10140,29 Dec 2022
12352,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10145,09 Jan 2023
12353,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10145,28 Dec 2022
12354,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10145,30 Dec 2022
12355,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10146,08 Feb 2023
12356,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10150,03 Feb 2023
12357,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10150,07 Feb 2023
12358,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10150,10 Jan 2023
12359,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10150,16 Mar 2023
12360,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10150,20 Dec 2022
12361,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10150,21 Jan 2023
12362,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10150,27 Dec 2022
12363,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10150,27 Mar 2023
12364,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10160,02 Feb 2023
12365,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10160,04 Feb 2023
12366,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10160,10 Dec 2022
12367,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10160,17 Jan 2023
12368,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10160,22 Feb 2023
12369,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10160,23 Jan 2023
12370,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10160,30 Jan 2023
12371,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10165,09 Feb 2023
12372,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10165,12 Dec 2022
12373,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10165,14 Dec 2022
12374,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10165,18 Jan 2023
12375,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10165,21 Feb 2023
12376,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10165,28 Jan 2023
12377,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10165,28 Mar 2023
12378,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10170,12 Jan 2023
12379,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10100,10200,10170,13 Dec 2022
