0,1,2,3,4,5,6,7,8,9
12098,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9050,8750,27 Oct 2020
12099,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9050,8750,28 Oct 2020
12100,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9050,8775,11 Nov 2020
12101,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9050,8780,10 Nov 2020
12102,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9050,8800,02 Nov 2020
12103,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9050,8800,06 Nov 2020
12104,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9050,8800,07 Nov 2020
12105,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9050,8800,09 Nov 2020
12106,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9050,8800,29 Oct 2020
12107,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9050,8800,30 Oct 2020
12108,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9050,8825,31 Oct 2020
12109,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9050,8840,05 Nov 2020
12110,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9050,8850,03 Nov 2020
12111,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9050,8850,04 Nov 2020
12112,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8520,8700,8600,10 Apr 2021
12113,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8550,8700,8620,12 Apr 2021
12114,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8550,8700,8620,13 Apr 2021
12115,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8550,8700,8650,14 Apr 2021
12116,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8550,8700,8650,15 Apr 2021
12117,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8560,8700,8560,07 Apr 2021
12118,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8560,8700,8560,08 Apr 2021
12119,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,8765,8700,16 Apr 2021
12120,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,8950,8680,05 Dec 2020
12121,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,8950,8780,04 Dec 2020
12122,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,8950,8800,02 Dec 2020
12123,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,8950,8850,03 Dec 2020
12124,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8625,8800,8700,17 Apr 2021
12125,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8650,8920,8725,19 Apr 2021
12126,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,8950,8725,20 Apr 2021
12127,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,8950,8850,21 Apr 2021
12128,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,9000,8850,22 Apr 2021
12129,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,9000,8850,23 Apr 2021
12130,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8950,9300,9150,20 Jul 2021
12131,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8950,9300,9180,29 Apr 2021
12132,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8950,9450,9300,28 Jul 2021
12133,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8950,9450,9300,29 Jul 2021
12134,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8950,9450,9350,30 Jul 2021
12135,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9100,02 Jul 2021
12136,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9100,05 Jul 2021
12137,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9150,06 Jul 2021
12138,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9150,07 Jul 2021
12139,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9150,08 Jul 2021
12140,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9150,12 Jul 2021
12141,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9150,13 Jul 2021
12142,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9160,09 Jul 2021
12143,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9175,14 Jul 2021
12144,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9175,15 Jul 2021
12145,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9200,16 Jul 2021
12146,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9230,01 Sep 2021
12147,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9230,30 Aug 2021
12148,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9240,20 Aug 2021
12149,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9240,23 Aug 2021
12150,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9240,24 Aug 2021
12151,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9245,21 Aug 2021
12152,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9245,31 Aug 2021
12153,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9250,19 Jul 2021
12154,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9250,25 Aug 2021
12155,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9250,26 Aug 2021
12156,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9250,27 Aug 2021
12157,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9250,28 Aug 2021
12158,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9260,18 Aug 2021
12159,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9450,9260,19 Aug 2021
12160,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9480,9200,23 Jul 2021
12161,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9480,9200,26 Jul 2021
12162,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9480,9200,27 Jul 2021
12163,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9500,9270,16 Aug 2021
12164,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9500,9270,17 Aug 2021
12165,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9500,9275,14 Aug 2021
12166,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9500,9300,13 Aug 2021
12167,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9020,9500,9200,18 Jun 2021
12168,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9020,9500,9350,03 Aug 2021
12169,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9020,9500,9350,04 Aug 2021
12170,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9020,9500,9350,05 Aug 2021
12171,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9020,9500,9350,10 Aug 2021
12172,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9020,9500,9350,11 Aug 2021
12173,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9020,9500,9350,12 Aug 2021
12174,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9025,9500,9350,06 Aug 2021
12175,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9025,9500,9350,07 Aug 2021
12176,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9400,9250,30 Apr 2021
12177,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9175,01 Jul 2021
12178,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9200,24 Jun 2021
12179,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9200,28 Jun 2021
12180,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9200,29 Jun 2021
12181,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9200,30 Jun 2021
12182,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9250,04 Jun 2021
12183,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9250,05 Jun 2021
12184,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9250,21 Jun 2021
12185,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9250,22 Jun 2021
12186,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9250,23 Jun 2021
12187,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9275,01 Jun 2021
12188,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9275,02 Jun 2021
12189,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9275,03 Jun 2021
12190,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9300,26 May 2021
12191,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9300,27 May 2021
12192,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9300,28 May 2021
12193,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9300,29 May 2021
12194,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9500,9300,31 May 2021
12195,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9070,9500,9300,07 Jun 2021
12196,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9075,9500,9275,17 Jun 2021
12197,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9075,9500,9350,08 Jun 2021
12198,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9075,9500,9350,09 Jun 2021
12199,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9075,9500,9350,10 Jun 2021
12200,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9075,9500,9360,11 Jun 2021
12201,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9075,9500,9370,12 Jun 2021
12202,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9075,9500,9370,14 Jun 2021
12203,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9075,9500,9370,15 Jun 2021
12204,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9075,9500,9400,16 Jun 2021
12205,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9400,9150,21 Jul 2021
12206,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9625,9350,24 May 2021
12207,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9625,9350,25 May 2021
12208,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9250,9475,9475,05 May 2021
12209,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9250,9600,9475,04 May 2021
12210,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9250,9625,9400,22 May 2021
12211,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9625,9500,06 May 2021
12212,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9370,9700,9550,07 May 2021
12213,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9375,9700,9600,08 May 2021
12214,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9375,9700,9600,10 May 2021
12215,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9720,9500,19 May 2021
12216,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9720,9500,20 May 2021
12217,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9720,9550,18 May 2021
12218,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9800,9600,11 May 2021
12219,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9800,9640,14 May 2021
12220,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9800,9640,15 May 2021
12221,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9800,9650,12 May 2021
12222,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9800,9650,13 May 2021
12223,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9780,9500,21 May 2021
12224,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9800,9650,17 May 2021
12225,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4915,5015,4965,16 Sep 2020
12226,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7960,8110,8040,01 Sep 2020
12227,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7960,8110,8040,02 Sep 2020
12228,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7960,8110,8040,03 Sep 2020
12229,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7960,8110,8040,06 Sep 2020
12230,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7960,8110,8040,07 Sep 2020
12231,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7970,8120,8050,04 Sep 2020
12232,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7970,8120,8050,08 Sep 2020
12233,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7990,8140,8070,09 Sep 2020
12234,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7990,8140,8070,10 Sep 2020
12235,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7990,8140,8070,13 Sep 2020
12236,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7990,8140,8070,14 Sep 2020
12237,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7990,8140,8070,17 Sep 2020
12238,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7990,8140,8070,18 Sep 2020
12239,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8150,8080,11 Sep 2020
12240,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8150,8080,15 Sep 2020
12241,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8030,8170,8100,20 Sep 2020
12242,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8040,8180,8110,21 Sep 2020
12243,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,8190,8120,22 Sep 2020
12244,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,8190,8120,23 Sep 2020
12245,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,8190,8120,24 Sep 2020
12246,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8060,8200,8130,27 Sep 2020
12247,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8060,8200,8130,29 Sep 2020
12248,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8070,8210,8140,01 Oct 2020
12249,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8070,8210,8140,08 Oct 2020
12250,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8070,8210,8140,30 Sep 2020
12251,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8080,8220,8150,04 Oct 2020
12252,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8080,8220,8150,05 Oct 2020
12253,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8090,8230,8160,06 Oct 2020
12254,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8090,8230,8160,09 Oct 2020
12255,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8090,8230,8160,11 Oct 2020
12256,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8150,8290,8220,13 Oct 2020
12257,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8150,8290,8220,18 Oct 2020
12258,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8160,8300,8230,14 Oct 2020
12259,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8160,8300,8230,15 Oct 2020
12260,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8160,8300,8230,16 Oct 2020
12261,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8160,8300,8230,19 Oct 2020
12262,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8160,8300,8230,21 Oct 2020
12263,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8460,8600,8530,22 Oct 2020
12264,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8460,8600,8530,23 Oct 2020
12265,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8780,8925,8850,26 Oct 2020
12266,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8810,8955,8880,27 Oct 2020
12267,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8830,8975,8900,30 Oct 2020
12268,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8840,8980,8910,29 Oct 2020
12269,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8840,8990,8920,02 Apr 2021
12270,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,8990,8920,01 Dec 2020
12271,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9000,8930,01 Apr 2021
12272,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9000,8930,04 Apr 2021
12273,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9000,8930,05 Apr 2021
12274,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9000,8930,14 Feb 2021
12275,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9000,8930,15 Feb 2021
12276,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9005,8925,06 Apr 2021
12277,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,8990,8920,28 Dec 2020
12278,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9000,8930,26 Nov 2020
12279,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9000,8930,27 Nov 2020
12280,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9000,8930,30 Nov 2020
12281,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9010,8940,04 Jan 2021
12282,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9010,8940,05 Jan 2021
12283,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9010,8940,06 Jan 2021
12284,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9010,8940,07 Jan 2021
12285,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9010,8940,08 Apr 2021
12286,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9010,8940,09 Apr 2021
12287,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9010,8940,18 Apr 2021
12288,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9010,8940,18 Feb 2021
12289,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9010,8940,19 Apr 2021
12290,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9010,8940,19 Feb 2021
12291,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9010,8940,25 Mar 2021
12292,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9010,8940,28 Mar 2021
12293,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9010,8945,26 Mar 2021
12294,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9000,8930,27 Dec 2020
12295,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9010,8940,03 Dec 2020
12296,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9010,8940,06 Dec 2020
12297,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9010,8940,07 Dec 2020
12298,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9010,8940,09 Dec 2020
12299,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9010,8940,29 Nov 2020
12300,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9010,8950,13 Apr 2021
12301,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9020,8950,07 Apr 2021
12302,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9020,8950,07 Mar 2021
12303,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9020,8950,10 Jan 2021
12304,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9020,8950,11 Apr 2021
12305,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9020,8950,12 Mar 2021
12306,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9020,8950,14 Apr 2021
12307,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9020,8950,15 Jan 2021
12308,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9020,8950,17 Feb 2021
12309,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9020,8950,17 Mar 2021
12310,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9020,8950,18 Mar 2021
12311,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9020,8950,24 Dec 2020
12312,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9020,8950,24 Mar 2021
12313,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9020,8950,30 Mar 2021
12314,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9020,8950,31 Mar 2021
12315,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8875,9025,8955,19 Jan 2021
12316,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8875,9025,8955,29 Jan 2021
12317,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8880,9010,8940,25 Dec 2020
12318,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8880,9020,8950,02 Nov 2020
12319,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8880,9020,8950,03 Nov 2020
12320,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8880,9020,8950,06 Nov 2020
12321,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8880,9020,8950,08 Dec 2020
