0,1,2,3,4,5,6,7,8,9
446,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,27 Jun 2017
447,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,31 May 2017
448,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7560,29 May 2017
449,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7800,7500,03 Jun 2017
450,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7800,7500,24 May 2017
451,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7500,7700,7600,04 Jun 2017
452,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7500,7700,7600,28 May 2017
453,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7500,7700,7600,30 May 2017
454,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7700,8000,7800,03 Apr 2017
455,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,8100,8000,04 Apr 2017
456,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,8300,8000,05 Apr 2017
457,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7900,8100,8000,29 Aug 2017
458,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,8400,8350,10 Apr 2017
459,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8600,8500,01 Apr 2017
460,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8600,8500,02 Apr 2017
461,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8700,8500,08 Apr 2017
462,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8700,8500,10 May 2017
463,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8800,8500,11 Apr 2017
464,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8800,8500,12 Apr 2017
465,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,09 May 2017
466,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,14 May 2017
467,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,23 Apr 2017
468,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,9000,8700,25 Apr 2017
469,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8670,9000,8800,21 May 2017
470,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,15 May 2017
471,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,22 May 2017
472,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,30 Apr 2017
473,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9000,8800,02 May 2017
474,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9000,8800,05 May 2017
475,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9000,8800,13 May 2017
476,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9000,8800,14 Apr 2017
477,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9000,8800,15 Apr 2017
478,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9000,8800,16 Apr 2017
479,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9000,8800,17 Apr 2017
480,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9000,8800,18 Apr 2017
481,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9000,8800,19 May 2017
482,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9000,8800,21 Apr 2017
483,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9000,8800,24 Apr 2017
484,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9000,8900,28 Apr 2017
485,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9200,8800,03 May 2017
486,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9200,8900,19 Apr 2017
487,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9200,8900,23 May 2017
488,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,07 May 2017
489,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,16 May 2017
490,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,20 May 2017
491,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,26 Apr 2017
492,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,29 Apr 2017
493,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9100,8900,17 May 2017
494,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9200,8890,08 May 2017
495,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9200,9000,22 Apr 2017
496,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9200,9000,06 May 2017
497,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9500,9000,09 Apr 2017
498,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,4310,07 Dec 2016
499,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6600,26 Apr 2017
500,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6620,27 Apr 2017
501,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6625,25 Apr 2017
502,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6625,28 Apr 2017
503,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6635,29 Apr 2017
504,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6650,24 Apr 2017
505,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6675,22 Apr 2017
506,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6700,21 Apr 2017
507,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6725,20 Apr 2017
508,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6750,19 Apr 2017
509,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6800,18 Apr 2017
510,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6850,17 Apr 2017
511,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6900,15 Apr 2017
512,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6925,14 Apr 2017
513,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6975,13 Apr 2017
514,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7000,12 Apr 2017
515,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7050,11 Apr 2017
516,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7100,10 Apr 2017
517,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7125,08 Apr 2017
518,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7150,06 Apr 2017
519,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7150,07 Apr 2017
520,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7160,05 Apr 2017
521,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7175,04 Apr 2017
522,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7200,03 Apr 2017
523,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7250,30 Mar 2017
524,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7250,31 Mar 2017
525,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7265,29 Mar 2017
526,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7275,28 Mar 2017
527,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7300,27 Mar 2017
528,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7320,25 Mar 2017
529,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7325,24 Mar 2017
530,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7350,23 Mar 2017
531,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7375,22 Mar 2017
532,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7400,21 Mar 2017
533,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7425,20 Mar 2017
534,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7440,18 Mar 2017
535,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7450,17 Mar 2017
536,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7475,16 Mar 2017
537,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,10 Mar 2017
538,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,15 Mar 2017
539,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7510,11 Mar 2017
540,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7525,09 Mar 2017
541,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7525,14 Mar 2017
542,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7575,08 Mar 2017
543,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,07 Mar 2017
544,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7625,06 Mar 2017
545,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7650,04 Mar 2017
546,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7675,03 Mar 2017
547,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7700,02 Mar 2017
548,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7800,28 Feb 2017
549,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7900,27 Feb 2017
550,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8000,25 Feb 2017
551,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8015,24 Feb 2017
552,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8050,23 Feb 2017
553,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8100,22 Feb 2017
554,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8175,21 Feb 2017
555,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8200,20 Feb 2017
556,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8275,18 Feb 2017
557,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8300,17 Feb 2017
558,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8350,16 Feb 2017
559,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8400,15 Feb 2017
560,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8500,14 Feb 2017
561,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8625,13 Feb 2017
562,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8640,11 Feb 2017
563,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8650,10 Feb 2017
564,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8675,09 Feb 2017
565,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8700,08 Feb 2017
566,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8725,02 Feb 2017
567,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8725,07 Feb 2017
568,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8740,06 Feb 2017
569,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8750,04 Feb 2017
570,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8775,03 Feb 2017
571,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8800,31 Jan 2017
572,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8900,30 Jan 2017
573,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9050,28 Jan 2017
574,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9055,27 Jan 2017
575,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9200,25 Jan 2017
576,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9210,24 Jan 2017
577,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9220,23 Jan 2017
578,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9225,21 Jan 2017
579,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9250,20 Jan 2017
580,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9275,19 Jan 2017
581,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9300,18 Jan 2017
582,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9325,17 Jan 2017
583,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9350,16 Jan 2017
584,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9370,14 Jan 2017
585,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9375,13 Jan 2017
586,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9400,12 Jan 2017
587,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9425,11 Jan 2017
588,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9450,10 Jan 2017
589,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9500,09 Jan 2017
590,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9700,03 Jan 2017
591,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9700,07 Jan 2017
592,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9715,05 Jan 2017
593,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9715,30 Dec 2016
594,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9720,06 Jan 2017
595,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9725,04 Jan 2017
596,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9725,29 Dec 2016
597,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9750,28 Dec 2016
598,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9750,31 Dec 2016
599,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9770,27 Dec 2016
600,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9775,26 Dec 2016
601,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9800,24 Dec 2016
602,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9900,23 Dec 2016
603,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10100,21 Dec 2016
604,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10110,16 Dec 2016
605,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10110,20 Dec 2016
606,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10120,15 Dec 2016
607,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10120,19 Dec 2016
608,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10125,13 Dec 2016
609,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10125,14 Dec 2016
610,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10125,17 Dec 2016
611,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10125,22 Dec 2016
612,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10130,12 Dec 2016
613,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10140,10 Dec 2016
614,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10150,03 Dec 2016
615,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10150,09 Dec 2016
616,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10175,05 Dec 2016
617,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10175,08 Dec 2016
618,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10180,06 Dec 2016
619,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5200,5400,5300,17 Aug 2017
620,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5225,5425,5325,16 Aug 2017
621,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5225,5425,5325,18 Aug 2017
622,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5250,5450,5350,14 Aug 2017
623,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5250,5450,5350,19 Aug 2017
624,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5250,5450,5350,23 Aug 2017
625,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5250,5450,5350,26 Aug 2017
626,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5275,5475,5375,01 Sep 2017
627,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5275,5475,5375,12 Aug 2017
628,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5275,5475,5375,21 Aug 2017
629,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5275,5485,5375,24 Aug 2017
630,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5280,5480,5380,22 Aug 2017
631,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5280,5480,5380,31 Aug 2017
632,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5285,5485,5385,29 Aug 2017
633,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5300,5450,5375,25 Aug 2017
634,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5300,5450,5375,28 Aug 2017
635,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5300,5500,5400,11 Aug 2017
636,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5300,5500,5400,30 Aug 2017
637,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5320,5520,5420,10 Aug 2017
638,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5350,5550,5450,09 Aug 2017
639,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5380,5580,5480,08 Aug 2017
640,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5400,5600,5500,07 Aug 2017
641,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5700,5600,04 Aug 2017
642,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5750,5650,01 Jul 2017
643,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5750,5650,03 Aug 2017
644,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5750,5650,04 Jul 2017
645,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5750,5650,30 Jun 2017
646,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5580,5780,5680,24 Jul 2017
647,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5800,5700,01 Aug 2017
648,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5800,5700,22 Jul 2017
649,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5800,5700,25 Jul 2017
650,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5800,5700,29 Jul 2017
651,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5800,5700,29 Jun 2017
652,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5620,5820,5720,27 Jul 2017
653,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5625,5825,5725,02 Aug 2017
654,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5625,5825,5725,26 Jul 2017
655,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5625,5825,5725,31 Jul 2017
656,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5635,5835,5735,28 Jul 2017
657,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5650,5850,5750,21 Jul 2017
658,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5675,5875,5775,20 Jul 2017
659,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,05 Jul 2017
660,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,10 Jul 2017
661,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,12 Jul 2017
662,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,15 Jul 2017
663,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,19 Jul 2017
664,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,28 Jun 2017
665,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5720,5920,5820,11 Jul 2017
666,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5720,5920,5820,13 Jul 2017
667,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5720,5920,5820,17 Jul 2017
668,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5725,5925,5825,06 Jul 2017
669,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5725,5925,5825,08 Jul 2017
670,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5725,5925,5825,14 Jul 2017
671,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5725,5925,5825,18 Jul 2017
672,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5750,5950,5850,07 Jul 2017
673,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,6000,5900,27 Jun 2017
674,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5850,6050,5950,26 Jun 2017
