0,1,2,3,4,5,6,7,8,9
7018,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5850,5940,5900,13 Oct 2018
7019,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5850,5950,5900,09 Nov 2018
7020,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5860,5900,5880,01 Nov 2018
7021,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5860,5925,5890,06 Nov 2018
7022,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5860,5930,5900,03 Nov 2018
7023,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5860,5935,5900,02 Nov 2018
7024,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5860,5940,5900,05 Nov 2018
7025,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5865,5930,5895,08 Nov 2018
7026,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5870,5930,5900,20 Oct 2018
7027,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5870,5930,5900,23 Oct 2018
7028,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5875,5940,5900,22 Oct 2018
7029,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5880,5930,5900,18 Oct 2018
7030,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5880,5930,5910,23 Nov 2018
7031,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5890,5950,5935,24 Nov 2018
7032,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,5950,5925,26 Nov 2018
7033,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,5950,5930,16 Oct 2018
7034,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,5950,5930,17 Oct 2018
7035,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,5980,5930,27 Oct 2018
7036,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,5985,5940,24 Oct 2018
7037,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5910,5980,5935,25 Oct 2018
7038,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5920,5990,5950,26 Oct 2018
7039,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5930,6000,5960,27 Nov 2018
7040,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5930,6000,5990,29 Oct 2018
7041,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5935,6000,5960,31 Oct 2018
7042,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5950,6020,5990,30 Oct 2018
7043,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5950,6040,6000,28 Nov 2018
7044,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6070,6030,29 Nov 2018
7045,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6030,6100,6080,30 Nov 2018
7046,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6180,6130,04 Dec 2018
7047,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6185,6140,06 Dec 2018
7048,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6190,6150,03 Dec 2018
7049,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6150,07 Dec 2018
7050,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6235,6200,02 Jan 2019
7051,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6110,6190,6150,05 Dec 2018
7052,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6130,6230,6190,03 Jan 2019
7053,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6210,6180,08 Dec 2018
7054,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6235,6200,01 Jan 2019
7055,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6160,6230,6200,14 Dec 2018
7056,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6180,6250,6210,13 Dec 2018
7057,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6180,6250,6220,29 Dec 2018
7058,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6180,6250,6230,10 Dec 2018
7059,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6180,6260,6230,31 Dec 2018
7060,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6245,6225,18 Dec 2018
7061,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6250,6230,11 Dec 2018
7062,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6250,6230,22 Dec 2018
7063,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6260,6225,25 Dec 2018
7064,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6265,6230,24 Dec 2018
7065,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6270,6230,04 Jan 2019
7066,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6270,6235,05 Jan 2019
7067,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6280,6210,19 Dec 2018
7068,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6280,6240,07 Jan 2019
7069,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6280,6240,12 Dec 2018
7070,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6285,6240,17 Dec 2018
7071,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6290,6235,15 Dec 2018
7072,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6210,6280,6240,26 Dec 2018
7073,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6225,6280,6250,20 Dec 2018
7074,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6225,6280,6260,21 Dec 2018
7075,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6230,6280,6250,27 Dec 2018
7076,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6230,6280,6250,28 Dec 2018
7077,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6310,6280,09 Jan 2019
7078,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6320,6290,08 Jan 2019
7079,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6260,6330,6290,11 Jan 2019
7080,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6265,6325,6265,10 Jan 2019
7081,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6270,6360,6330,14 Jan 2019
7082,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6280,6350,6320,12 Jan 2019
7083,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6360,6330,18 Jan 2019
7084,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6360,6330,21 Jan 2019
7085,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6360,6335,16 Jan 2019
7086,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6370,6340,19 Jan 2019
7087,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6340,15 Jan 2019
7088,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6310,6365,6340,23 Jan 2019
7089,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6310,6380,6340,17 Jan 2019
7090,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6320,6380,6345,22 Jan 2019
7091,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6320,6380,6350,24 Jan 2019
7092,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6340,6400,6380,25 Jan 2019
7093,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6450,6400,23 Feb 2019
7094,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6365,6435,6400,06 Feb 2019
7095,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6370,6445,6400,28 Jan 2019
7096,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6390,6480,6430,09 Feb 2019
7097,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6440,6425,21 Feb 2019
7098,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6445,6425,16 Feb 2019
7099,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6450,6425,05 Feb 2019
7100,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6450,6425,20 Feb 2019
7101,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6450,6425,29 Jan 2019
7102,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6450,6430,01 Mar 2019
7103,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6450,6430,19 Feb 2019
7104,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6455,6430,26 Feb 2019
7105,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6460,6420,27 Feb 2019
7106,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6460,6425,07 Feb 2019
7107,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6460,6425,28 Feb 2019
7108,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6460,6430,08 Feb 2019
7109,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6460,6430,30 Jan 2019
7110,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6465,6430,18 Feb 2019
7111,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6470,6430,02 Mar 2019
7112,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,11 Feb 2019
7113,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6475,18 May 2019
7114,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6410,6460,6430,31 Jan 2019
7115,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6410,6460,6440,22 Mar 2019
7116,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6410,6465,6430,12 Mar 2019
7117,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6410,6480,6440,08 Apr 2019
7118,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6410,6485,6440,12 Apr 2019
7119,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6410,6510,6460,12 Feb 2019
7120,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6415,6460,6430,22 Feb 2019
7121,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6415,6460,6440,20 Mar 2019
7122,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6415,6470,6440,23 Mar 2019
7123,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6420,6480,6460,20 May 2019
7124,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6425,6465,6440,11 Apr 2019
7125,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6425,6475,6450,02 Feb 2019
7126,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6425,6475,6450,13 Apr 2019
7127,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6425,6480,6450,19 Mar 2019
7128,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6425,6480,6450,25 Mar 2019
7129,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6425,6490,6460,24 May 2019
7130,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6430,6480,6450,04 Mar 2019
7131,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6430,6480,6450,05 Mar 2019
7132,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6430,6480,6450,10 Apr 2019
7133,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6430,6480,6450,15 Feb 2019
7134,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6430,6480,6450,24 Apr 2019
7135,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6430,6480,6450,25 Apr 2019
7136,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6430,6480,6450,27 May 2019
7137,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6430,6485,6450,15 Apr 2019
7138,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6430,6485,6450,17 Apr 2019
7139,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6430,6485,6450,18 Apr 2019
7140,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6430,6485,6460,06 Mar 2019
7141,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6430,6485,6460,26 Mar 2019
7142,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6430,6500,6460,04 Feb 2019
7143,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6430,6500,6460,22 May 2019
7144,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6435,6470,6450,01 Feb 2019
7145,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6435,6485,6460,27 Mar 2019
7146,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6440,6485,6460,08 Mar 2019
7147,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6440,6485,6460,09 Mar 2019
7148,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6440,6485,6460,16 Apr 2019
7149,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6440,6485,6460,21 May 2019
7150,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6440,6490,6460,06 Apr 2019
7151,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6440,6490,6465,20 Apr 2019
7152,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6440,6525,6460,07 Mar 2019
7153,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6445,6500,6470,16 Mar 2019
7154,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6445,6515,6480,13 Feb 2019
7155,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6490,6470,23 Apr 2019
7156,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6490,6470,28 Mar 2019
7157,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6460,02 Apr 2019
7158,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6470,03 Apr 2019
7159,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6470,30 Mar 2019
7160,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6475,05 Apr 2019
7161,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6480,01 Apr 2019
7162,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6480,11 Mar 2019
7163,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6480,15 Mar 2019
7164,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6480,22 Apr 2019
7165,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6485,14 Feb 2019
7166,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6510,6480,29 Mar 2019
7167,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6520,6470,13 Mar 2019
7168,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6900,6480,04 Apr 2019
7169,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6455,6485,6470,14 Mar 2019
7170,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6470,6525,6500,12 Jun 2019
7171,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6470,6530,6500,01 May 2019
7172,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6470,6530,6500,04 May 2019
7173,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6475,6525,6500,17 May 2019
7174,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6480,6525,6500,30 Apr 2019
7175,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6480,6530,6500,28 May 2019
7176,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6480,6535,6500,03 May 2019
7177,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6550,6530,06 May 2019
7178,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6550,6530,17 Jun 2019
7179,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6550,6535,18 Jun 2019
7180,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6555,6530,08 May 2019
7181,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6560,6530,15 Jun 2019
7182,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6520,6575,6550,14 Jun 2019
7183,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6520,6580,6550,17 Jul 2019
7184,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6520,6580,6550,26 Jun 2019
7185,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6520,6590,6550,22 Jun 2019
7186,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6525,6570,6550,30 May 2019
7187,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6525,6580,6550,08 Jul 2019
7188,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6525,6580,6550,13 Jun 2019
7189,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6530,6575,6550,09 May 2019
7190,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6530,6580,6550,16 Jul 2019
7191,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6530,6580,6550,19 Jun 2019
7192,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6530,6580,6550,20 Jun 2019
7193,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6530,6580,6550,27 Jun 2019
7194,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6530,6600,6560,24 Jun 2019
7195,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6530,6600,6570,20 Jul 2019
7196,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6530,6600,6570,21 Aug 2019
7197,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6530,6630,6580,14 May 2019
7198,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6540,6600,6575,06 Jun 2019
7199,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6540,6600,6580,03 Jun 2019
7200,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6600,6570,04 Jun 2019
7201,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6600,6570,19 Jul 2019
7202,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6600,6570,22 Jul 2019
7203,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6600,6570,31 May 2019
7204,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6600,6575,07 Jun 2019
7205,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6610,6580,18 Jul 2019
7206,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6610,6580,25 Jun 2019
7207,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6625,6590,15 May 2019
7208,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6630,6580,11 May 2019
7209,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6560,6600,6580,08 Jun 2019
7210,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6560,6600,6580,10 May 2019
7211,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6570,6630,6600,01 Jul 2019
7212,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6570,6630,6600,06 Jul 2019
7213,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6570,6630,6600,09 Jul 2019
7214,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6570,6630,6600,10 Jul 2019
7215,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6570,6630,6600,12 Jul 2019
7216,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6570,6630,6600,24 Jul 2019
7217,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6570,6635,6600,02 Jul 2019
7218,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6570,6635,6600,15 Jul 2019
7219,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6570,6638,6600,13 Jul 2019
7220,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6570,6640,6600,25 Jul 2019
7221,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6575,6625,6600,16 May 2019
7222,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6575,6630,6600,23 Jul 2019
7223,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6575,6638,6600,29 Jun 2019
7224,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6640,6625,26 Jul 2019
7225,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6660,6630,29 Jul 2019
7226,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6670,6630,27 Jul 2019
7227,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6630,6680,6650,30 Jul 2019
7228,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6640,6680,6660,02 Aug 2019
7229,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6690,6675,05 Jul 2019
7230,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6700,6675,04 Jul 2019
7231,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6700,6680,01 Aug 2019
7232,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6660,6700,6680,31 Jul 2019
