0,1,2,3,4,5,6,7,8,9
1387,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,17 Nov 2016
1388,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,30 Jan 2017
1389,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,1000,700,26 May 2017
1390,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,800,700,24 Apr 2017
1391,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,1000,800,09 Apr 2017
1392,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,1000,800,24 May 2017
1393,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1000,900,18 Mar 2017
1394,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1200,1000,05 Apr 2017
1395,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1400,1100,25 Mar 2017
1396,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1600,1200,11 Jun 2017
1397,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1600,2800,2400,25 Jun 2017
1398,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1600,3600,2600,10 Aug 2017
1399,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2000,3200,2600,15 Aug 2017
1400,Hyderabad,L B Nagar,Tomato,Tomato,Medium,4000,6400,5200,14 Jul 2017
1401,Medak,Sadasivpet(Sangareddy),Tomato,Deshi,Medium,600,800,700,30 Nov 2016
1402,Medak,Sadasivpet(Sangareddy),Tomato,Deshi,Medium,3900,3900,3900,03 Jul 2017
1403,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,200,400,300,03 Sep 2016
1404,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,900,950,925,02 Dec 2016
1405,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,1000,1200,1100,24 May 2017
1406,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,1400,1500,1450,06 Mar 2017
1407,Mahbubnagar,Shadnagar,Tomato,Local,Medium,400,600,500,12 Dec 2016
1408,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,400,600,500,24 Nov 2016
1409,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,600,800,700,06 May 2017
1410,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,700,900,800,23 May 2017
1411,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,700,1000,800,22 Mar 2017
1412,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,750,750,750,12 Apr 2017
1413,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,800,1000,900,30 Aug 2017
1414,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,800,1200,900,21 Mar 2017
1415,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,800,1200,900,26 Jan 2017
1416,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1000,1500,1200,17 Feb 2017
1417,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1000,1500,1300,21 Feb 2017
1418,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1300,1800,1500,28 Feb 2017
1419,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1500,2000,1800,09 Mar 2017
1420,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,1800,2200,2000,20 Mar 2017
1421,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,2000,2400,2200,05 Mar 2017
1422,Hyderabad,Bowenpally,Tomato,Tomato,Medium,150,600,500,20 Dec 2016
1423,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,600,500,04 Dec 2016
1424,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,01 Jan 2017
1425,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,07 Dec 2016
1426,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,08 Dec 2016
1427,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,10 Sep 2016
1428,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,16 Apr 2017
1429,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,19 Jan 2017
1430,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,28 Nov 2016
1431,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1000,700,13 Sep 2016
1432,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1600,1300,08 Feb 2017
1433,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,800,600,03 May 2017
1434,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,800,600,29 Apr 2017
1435,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,09 Oct 2016
1436,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1400,1200,07 Feb 2017
1437,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1400,1200,29 Sep 2016
1438,Hyderabad,Bowenpally,Tomato,Tomato,Medium,500,1200,1000,08 Apr 2017
1439,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1400,1200,06 Mar 2017
1440,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1200,3600,3000,07 Aug 2017
1441,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,200,200,200,07 Sep 2016
1442,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,200,200,200,14 Sep 2016
1443,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,200,200,200,27 Dec 2016
1444,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,250,250,250,07 Dec 2016
1445,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,09 Dec 2016
1446,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,22 Sep 2016
1447,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,25 Sep 2016
1448,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,27 Jan 2017
1449,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,400,400,400,19 Oct 2016
1450,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,400,400,400,20 Oct 2016
1451,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,400,400,400,28 Oct 2016
1452,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,03 Mar 2017
1453,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,06 Mar 2017
1454,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,02 Apr 2017
1455,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,10 May 2017
1456,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,16 Apr 2017
1457,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,26 Mar 2017
1458,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,27 Apr 2017
1459,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,28 May 2017
1460,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,3000,3000,3000,03 Aug 2017
1461,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,3500,3500,3500,04 Aug 2017
1462,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,18 Dec 2016
1463,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,28 Dec 2016
1464,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,400,200,10 Jan 2017
1465,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,16 Nov 2016
1466,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,26 Nov 2016
1467,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,06 Nov 2016
1468,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,800,500,08 May 2017
1469,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,800,500,24 Apr 2017
1470,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,1800,2200,2000,25 Mar 2017
1471,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,2000,2400,2200,06 Mar 2017
1472,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,600,400,25 Dec 2016
1473,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,600,500,14 Dec 2016
1474,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,400,26 Dec 2016
1475,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1600,1000,04 Feb 2017
1476,Hyderabad,Bowenpally,Tomato,Tomato,Medium,300,800,600,22 Nov 2016
1477,Hyderabad,Bowenpally,Tomato,Tomato,Medium,300,1000,800,04 Nov 2016
1478,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1000,800,18 May 2017
1479,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1000,800,20 Apr 2017
1480,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,13 Apr 2017
1481,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,17 Sep 2016
1482,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1400,1200,19 Apr 2017
1483,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1600,1000,15 Oct 2016
1484,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1600,1200,24 Mar 2017
1485,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1500,1200,05 Mar 2017
1486,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,2000,1600,01 Jun 2017
1487,Hyderabad,Bowenpally,Tomato,Tomato,Medium,800,3600,3000,23 Jun 2017
1488,Hyderabad,Bowenpally,Tomato,Tomato,Medium,800,3600,3200,28 Aug 2017
1489,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2400,7200,6000,18 Jul 2017
1490,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,200,200,200,12 Sep 2016
1491,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,250,250,250,18 Dec 2016
1492,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,03 Oct 2016
1493,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,23 Dec 2016
1494,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,25 Jan 2017
1495,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,26 Dec 2016
1496,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,400,400,400,13 Nov 2016
1497,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,450,450,450,03 Nov 2016
1498,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,21 Feb 2017
1499,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,01 Apr 2017
1500,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,03 Apr 2017
1501,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,05 May 2017
1502,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,09 Apr 2017
1503,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,13 May 2017
1504,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,30 Apr 2017
1505,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1500,1500,1500,29 Jun 2017
1506,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,3500,3500,3500,05 Aug 2017
1507,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,4000,4000,4000,28 Jul 2017
1508,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,4000,4000,4000,29 Jul 2017
1509,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,04 Jan 2017
1510,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,06 Jan 2017
1511,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,24 Dec 2016
1512,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,30 Dec 2016
1513,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,400,200,05 Dec 2016
1514,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,400,200,09 Jan 2017
1515,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,25 Jan 2017
1516,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,29 Jan 2017
1517,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,22 Apr 2017
1518,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,10 Oct 2016
1519,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,600,21 Mar 2017
1520,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,800,1600,1200,12 Jun 2017
1521,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,800,3200,2000,30 Aug 2017
1522,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,900,3200,2000,11 Aug 2017
1523,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1000,1600,1300,30 Mar 2017
1524,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,4000,2600,04 Aug 2017
1525,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1300,3800,2500,12 Aug 2017
1526,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1500,4000,2700,01 Aug 2017
1527,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1600,3200,2400,21 Jun 2017
1528,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1600,4000,2800,02 Jul 2017
1529,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2400,5600,4000,26 Jul 2017
1530,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,300,250,11 Jan 2017
1531,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,300,250,12 Jan 2017
1532,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,16 Sep 2016
1533,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,500,400,01 Sep 2016
1534,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,500,600,550,24 Nov 2016
1535,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1200,1000,27 Oct 2016
1536,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,12 Apr 2017
1537,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,21 May 2017
1538,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,21 Oct 2016
1539,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1200,1400,1300,15 Mar 2017
1540,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1300,1500,1400,05 Apr 2017
1541,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3000,3500,3300,18 Jun 2017
1542,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3500,3700,3600,23 Aug 2017
1543,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3600,4000,3800,29 Jul 2017
1544,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,4000,5000,4500,30 Jun 2017
1545,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,6000,8000,7000,12 Jul 2017
1546,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,7000,8000,7500,15 Jul 2017
1547,Ranga Reddy,Ibrahimputnam,Tomato,Tomato,Medium,300,500,400,06 Jan 2017
1548,Ranga Reddy,Ibrahimputnam,Tomato,Tomato,Medium,1600,1800,1700,28 Mar 2017
1549,Ranga Reddy,Ibrahimputnam,Tomato,Tomato,Medium,3000,3500,3200,18 Aug 2017
1550,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,100,150,125,16 Dec 2016
1551,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,200,370,285,17 Jan 2017
1552,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,200,600,400,31 Jan 2017
1553,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,300,900,600,13 Oct 2016
1554,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,600,870,735,26 May 2017
1555,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,600,1000,800,09 Oct 2016
1556,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,630,1200,915,21 Mar 2017
1557,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,700,1300,1000,08 Mar 2017
1558,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,700,1400,1050,16 Apr 2017
1559,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,800,1300,1050,18 Mar 2017
1560,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,800,1400,1100,26 Mar 2017
1561,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,800,1450,1125,27 May 2017
1562,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1400,2000,1700,02 Apr 2017
1563,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1800,2800,2300,26 Jun 2017
1564,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1800,3000,2400,27 Aug 2017
1565,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,2200,3200,2700,24 Jun 2017
1566,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,2400,6500,4450,11 Jul 2017
1567,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,3100,4500,3800,29 Jun 2017
1568,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,4200,6400,5300,14 Jul 2017
1569,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,15 Nov 2016
1570,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,21 Apr 2017
1571,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,700,300,05 Sep 2016
1572,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,300,1354,400,22 Nov 2016
1573,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,05 Oct 2016
1574,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,12 Apr 2017
1575,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,14 Apr 2017
1576,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,800,1400,1100,02 Jun 2017
1577,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,4000,2600,03 Aug 2017
1578,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1600,2400,2000,17 Jun 2017
1579,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,300,250,09 Dec 2016
1580,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,21 Dec 2016
1581,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,400,350,11 Sep 2016
1582,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,400,350,18 Jan 2017
1583,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,500,450,06 Oct 2016
1584,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,27 Dec 2016
1585,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,450,600,500,11 Oct 2016
1586,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,500,600,550,25 Jan 2017
1587,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,500,700,600,05 May 2017
1588,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,500,700,600,18 Nov 2016
1589,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,12 May 2017
1590,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,19 May 2017
1591,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1100,1400,1200,02 Apr 2017
1592,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1200,1400,1300,01 Apr 2017
1593,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1200,1400,1300,14 Mar 2017
1594,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1200,1400,1300,18 May 2017
1595,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1400,1600,1500,02 Jun 2017
1596,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1400,1600,1500,24 Mar 2017
1597,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1400,1600,1500,30 May 2017
1598,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3000,3500,3200,16 Aug 2017
1599,Ranga Reddy,Ibrahimputnam,Tomato,Tomato,Medium,6000,7000,6500,04 Jul 2017
1600,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,100,150,125,22 Dec 2016
1601,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,200,300,250,04 Dec 2016
1602,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,200,330,265,27 Dec 2016
1603,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,200,450,325,06 Nov 2016
1604,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,300,800,550,18 Oct 2016
1605,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,400,720,560,30 Apr 2017
1606,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,400,1200,800,11 Mar 2017
1607,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,500,700,600,22 May 2017
1608,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,500,800,650,05 Apr 2017
1609,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,500,1050,775,23 Apr 2017
1610,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,600,1000,800,24 Apr 2017
1611,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,750,1200,975,11 Oct 2016
1612,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,800,1500,1150,24 Mar 2017
1613,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,800,1500,1150,28 Mar 2017
1614,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1000,1400,1200,03 Jun 2017
1615,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1100,1450,1275,28 May 2017
1616,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1200,1500,1350,02 Jun 2017
1617,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,4500,6000,5250,06 Jul 2017
1618,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,400,200,14 Dec 2016
1619,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,400,200,14 Jan 2017
1620,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,400,200,19 Jan 2017
1621,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,24 Jan 2017
1622,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,28 Jan 2017
1623,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,500,300,15 Jan 2017
1624,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,08 Nov 2016
1625,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,800,500,15 Apr 2017
1626,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,300,800,500,20 Apr 2017
1627,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,22 Oct 2016
1628,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,07 Oct 2016
1629,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,01 Oct 2016
1630,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,18 Mar 2017
1631,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,21 Sep 2016
1632,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,2400,1800,16 Jun 2017
1633,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,4000,2600,19 Aug 2017
1634,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1600,3200,2400,22 Jun 2017
1635,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,400,350,25 Dec 2016
1636,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,400,350,26 Dec 2016
1637,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,500,400,07 Jan 2017
1638,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,500,400,19 Sep 2016
1639,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,10 Oct 2016
1640,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,29 Nov 2016
1641,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,500,600,550,26 Jan 2017
1642,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,500,700,600,03 May 2017
1643,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,600,800,700,15 Nov 2016
1644,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,600,800,700,21 Nov 2016
1645,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,700,800,750,01 Feb 2017
1646,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,11 Feb 2017
1647,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,20 Oct 2016
1648,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,05 Feb 2017
1649,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,14 Apr 2017
1650,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,19 Apr 2017
1651,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,23 Apr 2017
1652,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,23 May 2017
1653,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1200,1400,1300,04 Apr 2017
1654,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1400,1600,1500,15 May 2017
1655,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1400,1600,1500,22 Mar 2017
1656,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1400,1600,1500,23 Mar 2017
1657,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1400,1600,1500,28 Feb 2017
1658,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1600,1800,1700,04 Mar 2017
1659,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1800,2000,1900,12 Jun 2017
1660,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1800,2000,1900,30 Mar 2017
1661,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,2000,2500,2200,29 Aug 2017
1662,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3000,3500,3300,09 Aug 2017
1663,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3200,4000,3500,03 Aug 2017
1664,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,6000,7000,6500,11 Jul 2017
1665,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,8000,8000,8000,16 Jul 2017
1666,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,100,150,125,09 Dec 2016
1667,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,600,1200,900,20 May 2017
1668,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,2000,1600,15 Jun 2017
1669,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,4000,2400,01 Jul 2017
1670,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2000,5000,3500,27 Jul 2017
1671,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2400,6800,4600,09 Jul 2017
1672,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,01 Jan 2017
1673,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,03 Oct 2016
