0,1,2,3,4,5,6,7,8,9
25410,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,2800,3050,2900,28 Oct 2021
25411,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,2800,3150,3000,27 Oct 2021
25412,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,3100,3325,3200,08 Nov 2021
25413,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,3180,3380,3270,16 Nov 2021
25414,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,870,1070,970,11 Mar 2022
25415,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,890,1090,990,28 Jan 2022
25416,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,910,1110,1010,14 Apr 2022
25417,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,940,1140,1040,25 Jan 2022
25418,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,1350,1550,1450,02 May 2022
25419,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,1500,1700,1600,02 Sep 2021
25420,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,1500,1700,1600,17 Jan 2022
25421,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,1600,1800,1700,20 Sep 2021
25422,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,1640,1840,1740,16 Sep 2021
25423,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,2050,2250,2150,20 May 2022
25424,Meerut,Mawana,Tomato,Local,FAQ,3250,3350,3300,27 Nov 2021
25425,Meerut,Meerut,Tomato,Local,FAQ,1025,1160,1050,16 Mar 2022
25426,Meerut,Meerut,Tomato,Local,FAQ,1265,1360,1350,23 Feb 2022
25427,Meerut,Meerut,Tomato,Local,FAQ,1325,1440,1410,03 Mar 2022
25428,Meerut,Meerut,Tomato,Local,FAQ,1370,1500,1460,01 Apr 2022
25429,Meerut,Meerut,Tomato,Local,FAQ,1420,1500,1460,12 Feb 2022
25430,Meerut,Meerut,Tomato,Local,FAQ,1420,1550,1470,04 May 2022
25431,Meerut,Meerut,Tomato,Local,FAQ,1430,1500,1465,11 May 2022
25432,Meerut,Meerut,Tomato,Local,FAQ,1550,1650,1600,12 Jan 2022
25433,Meerut,Meerut,Tomato,Local,FAQ,1600,1820,1715,15 Aug 2022
25434,Meerut,Meerut,Tomato,Local,FAQ,1845,1960,1920,24 Aug 2022
25435,Meerut,Meerut,Tomato,Local,FAQ,1920,2135,1965,21 Jul 2022
25436,Meerut,Meerut,Tomato,Local,FAQ,1925,2150,1975,20 Jul 2022
25437,Meerut,Meerut,Tomato,Local,FAQ,1970,2250,2070,07 Oct 2021
25438,Meerut,Meerut,Tomato,Local,FAQ,2100,2275,2210,09 Jun 2022
25439,Meerut,Meerut,Tomato,Local,FAQ,2170,2400,2280,09 Oct 2021
25440,Meerut,Meerut,Tomato,Local,FAQ,2435,2600,2470,16 Oct 2021
25441,Meerut,Meerut,Tomato,Local,FAQ,2485,2700,2570,06 Jul 2022
25442,Meerut,Meerut,Tomato,Local,FAQ,2670,2900,2820,04 Jul 2022
25443,Meerut,Meerut,Tomato,Local,FAQ,2850,3200,2910,29 Oct 2021
25444,Meerut,Meerut,Tomato,Local,FAQ,2875,3050,2950,20 Oct 2021
25445,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,910,1000,950,04 Apr 2022
25446,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,1410,1480,1455,23 Apr 2022
25447,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,1720,1770,1740,18 Sep 2021
25448,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,1910,2000,1950,06 Jan 2022
25449,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,1970,2060,2030,02 Jan 2022
25450,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,2170,2240,2200,02 Aug 2022
25451,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,2170,2240,2200,04 Aug 2022
25452,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,2450,2600,2500,12 Oct 2021
25453,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,2910,2985,2940,12 Jun 2022
25454,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,2960,3030,2990,15 Jun 2022
25455,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,3480,3550,3520,18 Nov 2021
25456,Rampur,Milak,Tomato,Tomato,FAQ,1155,1260,1210,22 Feb 2022
25457,Rampur,Milak,Tomato,Tomato,FAQ,1220,1325,1275,20 Sep 2021
25458,Rampur,Milak,Tomato,Tomato,FAQ,1225,1330,1280,18 Sep 2021
25459,Rampur,Milak,Tomato,Tomato,FAQ,1385,1475,1430,08 May 2022
25460,Rampur,Milak,Tomato,Tomato,FAQ,1405,1510,1460,29 Sep 2021
25461,Rampur,Milak,Tomato,Tomato,FAQ,1415,1520,1470,30 Sep 2021
25462,Rampur,Milak,Tomato,Tomato,FAQ,1485,1590,1540,05 Oct 2021
25463,Rampur,Milak,Tomato,Tomato,FAQ,1565,1670,1620,11 Oct 2021
25464,Rampur,Milak,Tomato,Tomato,FAQ,2285,2390,2340,16 Oct 2021
25465,Rampur,Milak,Tomato,Tomato,FAQ,2940,3055,3000,04 Jul 2022
25466,Rampur,Milak,Tomato,Tomato,FAQ,2965,3070,3020,30 Nov 2021
25467,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,700,780,745,29 Jan 2022
25468,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,745,925,895,22 Apr 2022
25469,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,1425,1525,1475,17 Sep 2021
25470,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,2000,2100,2050,13 Dec 2021
25471,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,2100,2250,2200,28 Jul 2022
25472,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,870,1070,970,01 Mar 2022
25473,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,950,1150,1050,09 Apr 2022
25474,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,1100,1300,1200,19 Apr 2022
25475,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,1630,1830,1730,30 Sep 2021
25476,Hardoi,Madhoganj,Tomato,Hybrid,FAQ,1800,1900,1850,28 Dec 2021
25477,Hardoi,Madhoganj,Tomato,Hybrid,FAQ,1950,2000,1970,30 Aug 2022
25478,Hardoi,Madhoganj,Tomato,Hybrid,FAQ,2100,2200,2150,27 Jul 2022
25479,Hardoi,Madhoganj,Tomato,Hybrid,FAQ,2350,2400,2370,10 Oct 2021
25480,Hardoi,Madhoganj,Tomato,Hybrid,FAQ,2400,2500,2450,13 Dec 2021
25481,Hardoi,Madhoganj,Tomato,Hybrid,FAQ,3150,3200,3175,07 Nov 2021
25482,Hardoi,Madhoganj,Tomato,Hybrid,FAQ,3250,3300,3270,26 Oct 2021
25483,Hardoi,Madhoganj,Tomato,Hybrid,FAQ,3350,3450,3400,03 Dec 2021
25484,Hardoi,Madhoganj,Tomato,Hybrid,FAQ,3800,3850,3820,29 Nov 2021
25485,Hardoi,Madhoganj,Tomato,Hybrid,FAQ,3900,3950,3920,25 Nov 2021
25486,Hardoi,Madhoganj,Tomato,Hybrid,FAQ,3900,3950,3925,22 Nov 2021
25487,Mahoba,Mahoba,Tomato,Tomato,FAQ,950,1050,1000,09 Mar 2022
25488,Mahoba,Mahoba,Tomato,Tomato,FAQ,1000,1100,1050,24 Mar 2022
25489,Mahoba,Mahoba,Tomato,Tomato,FAQ,1050,1150,1090,10 Apr 2022
25490,Mahoba,Mahoba,Tomato,Tomato,FAQ,1190,1280,1220,23 Jan 2022
25491,Mahoba,Mahoba,Tomato,Tomato,FAQ,1200,1300,1240,21 Jan 2022
25492,Mahoba,Mahoba,Tomato,Tomato,FAQ,1380,1460,1425,16 Jan 2022
25493,Mahoba,Mahoba,Tomato,Tomato,FAQ,1510,1590,1550,20 Sep 2021
25494,Mahoba,Mahoba,Tomato,Tomato,FAQ,1570,1660,1600,13 Jan 2022
25495,Mahoba,Mahoba,Tomato,Tomato,FAQ,1620,1720,1670,11 Aug 2022
25496,Mahoba,Mahoba,Tomato,Tomato,FAQ,1730,1800,1760,03 Aug 2022
25497,Mahoba,Mahoba,Tomato,Tomato,FAQ,1800,1900,1860,22 Dec 2021
25498,Mahoba,Mahoba,Tomato,Tomato,FAQ,2240,2300,2270,14 Oct 2021
25499,Mahoba,Mahoba,Tomato,Tomato,FAQ,2240,2340,2280,24 Jul 2022
25500,Mahoba,Mahoba,Tomato,Tomato,FAQ,2250,2320,2285,13 Oct 2021
25501,Mahoba,Mahoba,Tomato,Tomato,FAQ,2400,2500,2420,22 May 2022
25502,Mahoba,Mahoba,Tomato,Tomato,FAQ,3070,3170,3120,13 Jul 2022
25503,Mahoba,Mahoba,Tomato,Tomato,FAQ,3080,3160,3110,12 Nov 2021
25504,Mahoba,Mahoba,Tomato,Tomato,FAQ,3100,3200,3140,13 Jun 2022
25505,Mahoba,Mahoba,Tomato,Tomato,FAQ,3200,3300,3250,05 Jun 2022
25506,Mahoba,Mahoba,Tomato,Tomato,FAQ,3610,3700,3650,27 Nov 2021
25507,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,800,910,870,03 Feb 2022
25508,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,950,1080,1050,06 Apr 2022
25509,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,1100,1270,1170,26 Apr 2022
25510,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,1350,1460,1400,25 Apr 2022
25511,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,1940,2000,1980,03 Aug 2022
25512,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,2050,2150,2100,01 Sep 2022
25513,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,2650,2750,2700,08 Jul 2022
25514,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,2850,2960,2900,21 Oct 2021
25515,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,3100,3230,3150,23 Jun 2022
25516,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,3150,3260,3200,27 Oct 2021
25517,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,3850,3940,3900,25 Nov 2021
25518,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,850,1000,950,09 Feb 2022
25519,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,860,1050,960,08 Sep 2021
25520,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,925,1130,1065,17 Mar 2022
25521,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,1300,1520,1400,27 Sep 2021
25522,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,1660,1855,1765,28 Dec 2021
25523,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,1680,1895,1790,05 Oct 2021
25524,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,1690,1870,1780,22 Aug 2022
25525,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,1700,1900,1800,26 Aug 2022
25526,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,1750,1950,1860,26 May 2022
25527,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,2120,2320,2220,21 May 2022
25528,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,2590,2790,2690,16 Jul 2022
25529,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,2950,3150,3050,25 Oct 2021
25530,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,3650,3850,3750,04 Dec 2021
25531,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,3800,4000,3900,27 Nov 2021
25532,Gonda,Gonda,Tomato,Deshi,FAQ,1030,1080,1050,19 Jan 2022
25533,Gonda,Gonda,Tomato,Deshi,FAQ,1040,1060,1050,02 Apr 2022
25534,Gonda,Gonda,Tomato,Deshi,FAQ,1040,1060,1050,10 Apr 2022
25535,Gonda,Gonda,Tomato,Deshi,FAQ,1040,1060,1050,10 Feb 2022
25536,Gonda,Gonda,Tomato,Deshi,FAQ,1050,1070,1060,02 Feb 2022
25537,Gonda,Gonda,Tomato,Deshi,FAQ,1350,1370,1360,06 Mar 2022
25538,Gonda,Gonda,Tomato,Deshi,FAQ,1430,1500,1450,27 Apr 2022
25539,Gonda,Gonda,Tomato,Deshi,FAQ,1480,1520,1500,03 Sep 2021
25540,Gonda,Gonda,Tomato,Deshi,FAQ,1520,1580,1550,18 May 2022
25541,Gonda,Gonda,Tomato,Deshi,FAQ,2000,2100,2050,20 Jul 2022
25542,Gonda,Gonda,Tomato,Deshi,FAQ,2030,2080,2050,21 Aug 2022
25543,Gonda,Gonda,Tomato,Deshi,FAQ,2030,2100,2050,31 Aug 2022
25544,Gonda,Gonda,Tomato,Deshi,FAQ,2080,2120,2100,16 Aug 2022
25545,Gonda,Gonda,Tomato,Deshi,FAQ,2240,2260,2250,05 Oct 2021
25546,Gonda,Gonda,Tomato,Deshi,FAQ,2240,2260,2250,15 Oct 2021
25547,Gonda,Gonda,Tomato,Deshi,FAQ,2250,2370,2300,07 Oct 2021
25548,Gonda,Gonda,Tomato,Deshi,FAQ,2780,2820,2800,10 Dec 2021
25549,Gonda,Gonda,Tomato,Deshi,FAQ,3420,3500,3450,10 Jun 2022
25550,Gonda,Gonda,Tomato,Deshi,FAQ,3475,3550,3500,14 Jun 2022
25551,Gonda,Gonda,Tomato,Deshi,FAQ,3650,3720,3700,04 Jul 2022
25552,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,650,750,700,19 Jan 2022
25553,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,700,780,740,31 Jan 2022
25554,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,800,900,850,14 Jan 2022
25555,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,820,920,870,22 Apr 2022
25556,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,960,1060,1010,25 Apr 2022
25557,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,970,1070,1020,30 Apr 2022
25558,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,1000,1060,1030,27 Apr 2022
25559,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,1020,1120,1070,10 Mar 2022
25560,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,1200,1300,1250,13 May 2022
25561,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,1600,1660,1630,15 Dec 2021
25562,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,1600,1700,1650,28 Dec 2021
25563,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,1630,1730,1680,25 Sep 2021
25564,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,1800,1860,1830,07 Sep 2021
25565,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,1800,1860,1830,29 Sep 2021
25566,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,1800,1880,1840,06 Sep 2021
25567,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,1930,2030,1980,02 Sep 2021
25568,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,2750,2850,2800,30 May 2022
25569,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,3630,3730,3680,25 Jun 2022
25570,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,3910,4010,3960,08 Nov 2021
25571,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,3970,4070,4020,15 Jun 2022
25572,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,4010,4110,4060,12 Nov 2021
25573,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,800,950,880,05 Apr 2022
25574,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,850,1050,960,11 Apr 2022
25575,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,900,1050,975,18 Jan 2022
25576,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,1780,1980,1880,07 Jan 2022
25577,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,1800,2000,1900,08 Jan 2022
25578,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,1910,2110,2010,02 Aug 2022
25579,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,2040,2240,2140,20 May 2022
25580,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,2160,2360,2260,28 Jul 2022
25581,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,3150,3350,3250,25 Oct 2021
25582,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,3370,3570,3470,28 Jun 2022
25583,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,3380,3580,3480,29 Jun 2022
25584,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,3500,3700,3600,11 Nov 2021
25585,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,3820,4020,3920,01 Dec 2021
25586,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,3850,4050,3950,23 Nov 2021
25587,Jhansi,Moth,Tomato,Deshi,FAQ,700,840,785,16 Jan 2022
25588,Jhansi,Moth,Tomato,Deshi,FAQ,700,850,790,16 Feb 2022
25589,Jhansi,Moth,Tomato,Deshi,FAQ,700,880,820,27 Jan 2022
25590,Jhansi,Moth,Tomato,Deshi,FAQ,1000,1200,1120,25 Mar 2022
25591,Jhansi,Moth,Tomato,Deshi,FAQ,1035,1180,1120,02 Mar 2022
25592,Jhansi,Moth,Tomato,Deshi,FAQ,1140,1280,1220,10 May 2022
25593,Jhansi,Moth,Tomato,Deshi,FAQ,1245,1400,1330,30 Apr 2022
25594,Jhansi,Moth,Tomato,Deshi,FAQ,1250,1400,1330,02 Aug 2022
25595,Jhansi,Moth,Tomato,Deshi,FAQ,1250,1420,1350,12 Apr 2022
25596,Jhansi,Moth,Tomato,Deshi,FAQ,1500,1700,1620,13 Dec 2021
25597,Jhansi,Moth,Tomato,Deshi,FAQ,1600,1760,1700,26 Sep 2021
25598,Jhansi,Moth,Tomato,Deshi,FAQ,1650,1800,1740,28 Sep 2021
25599,Jhansi,Moth,Tomato,Deshi,FAQ,1730,1950,1840,21 May 2022
25600,Jhansi,Moth,Tomato,Deshi,FAQ,1970,2150,2075,05 Oct 2021
25601,Jhansi,Moth,Tomato,Deshi,FAQ,1980,2175,2100,01 Dec 2021
25602,Jhansi,Moth,Tomato,Deshi,FAQ,2150,2320,2240,14 Jul 2022
25603,Jhansi,Moth,Tomato,Deshi,FAQ,2350,2480,2420,12 Jul 2022
25604,Jhansi,Moth,Tomato,Deshi,FAQ,2940,3150,3050,24 Jun 2022
25605,Jhansi,Moth,Tomato,Deshi,FAQ,3000,3200,3100,01 Jun 2022
25606,Jhansi,Moth,Tomato,Deshi,FAQ,3150,3300,3250,05 Jul 2022
25607,Jhansi,Moth,Tomato,Deshi,FAQ,3200,3300,3250,03 Jul 2022
25608,Jhansi,Moth,Tomato,Deshi,FAQ,3525,3750,3670,26 Nov 2021
25609,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,750,840,800,22 Jan 2022
25610,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,750,840,800,27 Jan 2022
25611,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,760,840,800,01 May 2022
25612,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,760,840,800,29 Apr 2022
25613,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,960,1040,1000,14 May 2022
25614,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,1160,1250,1200,07 Oct 2021
25615,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,1460,1530,1500,03 Oct 2021
25616,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,1460,1540,1500,13 May 2022
25617,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,1550,1640,1600,31 Dec 2021
25618,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,1950,2040,2000,18 Dec 2021
25619,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,2050,2140,2100,13 Dec 2021
25620,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,2140,2230,2200,11 Dec 2021
25621,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,2460,2540,2500,26 Jun 2022
25622,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,2740,2830,2800,26 Oct 2021
25623,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,3200,3400,3300,06 Jul 2022
25624,Sambhal,Muradabad,Tomato,Deshi,FAQ,1180,1220,1200,20 Mar 2022
25625,Sambhal,Muradabad,Tomato,Deshi,FAQ,1220,1260,1240,26 Feb 2022
25626,Sambhal,Muradabad,Tomato,Deshi,FAQ,1240,1280,1260,03 Apr 2022
25627,Pillibhit,Pilibhit,Tomato,Local,FAQ,2215,2300,2260,08 Jun 2022
25628,Pillibhit,Pilibhit,Tomato,Local,FAQ,2240,2340,2285,10 Jun 2022
25629,Pillibhit,Pilibhit,Tomato,Local,FAQ,2255,2350,2300,26 Dec 2021
25630,Pillibhit,Pilibhit,Tomato,Local,FAQ,2400,2515,2460,12 Jun 2022
25631,Pillibhit,Pilibhit,Tomato,Local,FAQ,2720,2810,2770,30 Aug 2022
25632,Pillibhit,Pilibhit,Tomato,Local,FAQ,2860,2950,2910,04 Aug 2022
25633,Pillibhit,Pilibhit,Tomato,Local,FAQ,2900,3000,2950,25 Jul 2022
25634,Pillibhit,Pilibhit,Tomato,Local,FAQ,3300,3400,3350,29 Jun 2022
25635,Pillibhit,Pilibhit,Tomato,Local,FAQ,3350,3440,3390,10 Jul 2022
25636,Pillibhit,Pilibhit,Tomato,Local,FAQ,3350,3450,3395,11 Jul 2022
25637,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,960,1025,990,17 Mar 2022
25638,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1000,1180,1080,23 Mar 2022
25639,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1050,1100,1080,18 Feb 2022
25640,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1100,1350,1180,15 Apr 2022
25641,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1200,1240,1225,14 Sep 2021
25642,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1200,1450,1290,24 Apr 2022
25643,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1250,1450,1300,25 Feb 2022
25644,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1300,1350,1325,22 Apr 2022
25645,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1300,1450,1380,24 Sep 2021
25646,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1480,1545,1515,21 Jan 2022
25647,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1800,1950,1850,10 Jan 2022
25648,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1800,2050,1900,07 Aug 2022
25649,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1800,2050,1900,30 Jul 2022
25650,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1800,2250,2000,19 May 2022
25651,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,2100,2300,2150,29 Dec 2021
25652,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,2100,2350,2200,19 Aug 2022
25653,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,2100,2400,2200,04 Jan 2022
25654,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,2500,2800,2600,11 Jul 2022
25655,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,3000,3200,3080,16 Oct 2021
25656,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,3000,3300,3100,18 Oct 2021
25657,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,3120,3170,3150,11 Dec 2021
25658,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,3450,3650,3520,26 Jun 2022
25659,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,3600,3800,3650,01 Jul 2022
25660,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,3600,3800,3660,06 Nov 2021
25661,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,4185,4230,4200,12 Nov 2021
25662,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,750,850,800,19 Feb 2022
25663,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,800,900,840,03 Feb 2022
25664,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,950,1050,1000,20 Jan 2022
25665,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1000,1100,1050,12 Mar 2022
25666,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1200,1300,1250,24 Mar 2022
25667,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1200,1300,1260,25 Mar 2022
25668,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1400,1500,1450,15 Apr 2022
25669,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1500,1600,1570,22 Sep 2021
25670,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1500,1700,1600,14 Sep 2021
25671,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1650,1850,1750,01 Sep 2021
25672,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1660,1860,1760,05 Jan 2022
25673,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1700,1800,1750,17 May 2022
25674,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1700,1900,1800,15 Dec 2021
25675,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,3100,3300,3200,25 Jun 2022
25676,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,3400,0,3500,10 Jun 2022
25677,Sambhal,Muradabad,Tomato,Deshi,FAQ,1280,1320,1300,26 Jan 2022
25678,Sambhal,Muradabad,Tomato,Deshi,FAQ,1290,1330,1310,14 Apr 2022
25679,Sambhal,Muradabad,Tomato,Deshi,FAQ,1370,1410,1390,17 Sep 2021
25680,Sambhal,Muradabad,Tomato,Deshi,FAQ,1470,1510,1490,14 May 2022
25681,Sambhal,Muradabad,Tomato,Deshi,FAQ,1920,1960,1940,06 Jan 2022
25682,Sambhal,Muradabad,Tomato,Deshi,FAQ,2100,2140,2120,11 Oct 2021
25683,Sambhal,Muradabad,Tomato,Deshi,FAQ,2580,2620,2600,07 Aug 2022
25684,Sambhal,Muradabad,Tomato,Deshi,FAQ,2620,2660,2645,28 Aug 2022
25685,Sambhal,Muradabad,Tomato,Deshi,FAQ,2680,2720,2700,01 Aug 2022
25686,Sambhal,Muradabad,Tomato,Deshi,FAQ,2680,2720,2700,29 Jul 2022
25687,Sambhal,Muradabad,Tomato,Deshi,FAQ,3220,3260,3240,28 Nov 2021
