0,1,2,3,4,5,6,7,8,9
23088,Rampur,Tanda(Rampur),Tomato,Other,FAQ,400,410,405,17 Jul 2018
23089,Rampur,Tanda(Rampur),Tomato,Other,FAQ,400,410,405,18 May 2018
23090,Rampur,Tanda(Rampur),Tomato,Other,FAQ,405,415,410,21 May 2018
23091,Rampur,Tanda(Rampur),Tomato,Other,FAQ,480,490,485,02 Apr 2018
23092,Rampur,Tanda(Rampur),Tomato,Other,FAQ,505,515,510,02 Aug 2018
23093,Rampur,Tanda(Rampur),Tomato,Other,FAQ,505,515,510,03 Mar 2018
23094,Rampur,Tanda(Rampur),Tomato,Other,FAQ,650,660,655,04 Oct 2017
23095,Rampur,Tanda(Rampur),Tomato,Other,FAQ,800,810,805,21 Sep 2017
23096,Rampur,Tanda(Rampur),Tomato,Other,FAQ,925,935,930,19 Sep 2017
23097,Rampur,Tanda(Rampur),Tomato,Other,FAQ,1000,1010,1005,07 Sep 2017
23098,Shamli,Thanabhavan,Tomato,Local,FAQ,200,400,350,10 Jun 2018
23099,Shamli,Thanabhavan,Tomato,Local,FAQ,300,500,400,05 Jun 2018
23100,Shamli,Thanabhavan,Tomato,Local,FAQ,500,700,620,12 May 2018
23101,Shamli,Thanabhavan,Tomato,Local,FAQ,700,900,850,10 Apr 2018
23102,Shamli,Thanabhavan,Tomato,Local,FAQ,800,900,840,18 Apr 2018
23103,Shamli,Thanabhavan,Tomato,Local,FAQ,800,1000,900,01 Mar 2018
23104,Shamli,Thanabhavan,Tomato,Local,FAQ,800,1000,900,13 Mar 2018
23105,Shamli,Thanabhavan,Tomato,Local,FAQ,800,1000,920,25 Mar 2018
23106,Shamli,Thanabhavan,Tomato,Local,FAQ,800,1000,920,26 Mar 2018
23107,Shamli,Thanabhavan,Tomato,Local,FAQ,800,1000,920,27 Mar 2018
23108,Shamli,Thanabhavan,Tomato,Local,FAQ,800,1000,950,12 Feb 2018
23109,Kannuj,Kannauj,Tomato,Hybrid,FAQ,2860,2950,2900,10 Nov 2017
23110,Kannuj,Kannauj,Tomato,Hybrid,FAQ,2950,3050,3000,30 Nov 2017
23111,Kannuj,Kannauj,Tomato,Hybrid,FAQ,3000,3100,3050,11 Nov 2017
23112,Kannuj,Kannauj,Tomato,Hybrid,FAQ,3200,3300,3250,24 Nov 2017
23113,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,500,580,540,23 May 2018
23114,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,525,575,550,24 May 2018
23115,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,575,625,600,15 Mar 2018
23116,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,710,800,765,13 Apr 2018
23117,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,1075,1250,1120,29 Dec 2017
23118,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,1100,1200,1150,02 Jan 2018
23119,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,1250,1350,1300,21 Dec 2017
23120,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,1700,1850,1800,11 Oct 2017
23121,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,2100,2200,2160,07 Jul 2018
23122,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,2150,2250,2225,08 Sep 2017
23123,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,2150,2300,2210,17 Jul 2018
23124,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,2700,2800,2750,11 Dec 2017
23125,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,2900,3050,3000,02 Nov 2017
23126,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,3300,3400,3350,04 Dec 2017
23127,Gonda,Karnailganj,Tomato,Deshi,FAQ,600,680,650,15 May 2018
23128,Gonda,Karnailganj,Tomato,Deshi,FAQ,750,770,760,15 Mar 2018
23129,Gonda,Karnailganj,Tomato,Deshi,FAQ,760,780,770,03 May 2018
23130,Gonda,Karnailganj,Tomato,Deshi,FAQ,800,820,810,15 Apr 2018
23131,Gonda,Karnailganj,Tomato,Deshi,FAQ,800,820,810,25 Mar 2018
23132,Gonda,Karnailganj,Tomato,Deshi,FAQ,800,840,820,20 Apr 2018
23133,Gonda,Karnailganj,Tomato,Deshi,FAQ,820,850,830,09 Apr 2018
23134,Gonda,Karnailganj,Tomato,Deshi,FAQ,1400,1450,1420,08 Jan 2018
23135,Gonda,Karnailganj,Tomato,Deshi,FAQ,1400,1450,1420,25 Dec 2017
23136,Gonda,Karnailganj,Tomato,Deshi,FAQ,1400,1450,1420,28 Jan 2018
23137,Gonda,Karnailganj,Tomato,Deshi,FAQ,1500,1520,1510,08 Jul 2018
23138,Gonda,Karnailganj,Tomato,Deshi,FAQ,1600,1640,1620,13 Jul 2018
23139,Gonda,Karnailganj,Tomato,Deshi,FAQ,1630,1670,1650,19 Oct 2017
23140,Gonda,Karnailganj,Tomato,Deshi,FAQ,2200,2300,2250,19 Sep 2017
23141,Gonda,Karnailganj,Tomato,Deshi,FAQ,2300,2350,2320,26 Aug 2018
23142,Gonda,Karnailganj,Tomato,Deshi,FAQ,2400,2450,2420,19 Aug 2018
23143,Gonda,Karnailganj,Tomato,Deshi,FAQ,2400,2450,2420,20 Aug 2018
23144,Gonda,Karnailganj,Tomato,Deshi,FAQ,2400,2450,2420,26 Jul 2018
23145,Gonda,Karnailganj,Tomato,Deshi,FAQ,2400,2455,2430,28 Aug 2018
23146,Gonda,Karnailganj,Tomato,Deshi,FAQ,2500,2540,2520,02 Aug 2018
23147,Gonda,Karnailganj,Tomato,Deshi,FAQ,2800,2830,2820,11 Sep 2017
23148,Gonda,Karnailganj,Tomato,Deshi,FAQ,3500,3560,3530,25 Nov 2017
23149,Chitrakut,Karvi,Tomato,Tomato,FAQ,1550,1680,1610,11 Jul 2018
23150,Chitrakut,Karvi,Tomato,Tomato,FAQ,1650,1775,1710,14 Jul 2018
23151,Kasganj,Kasganj,Tomato,Hybrid,FAQ,1880,2060,1980,10 Aug 2018
23152,Kasganj,Kasganj,Tomato,Hybrid,FAQ,1950,2150,2080,24 Jul 2018
23153,Kasganj,Kasganj,Tomato,Hybrid,FAQ,1980,2140,2030,27 Jul 2018
23154,Kasganj,Kasganj,Tomato,Hybrid,FAQ,2000,2140,2060,29 Jul 2018
23155,Kasganj,Kasganj,Tomato,Local,FAQ,360,480,420,08 May 2018
23156,Kasganj,Kasganj,Tomato,Local,FAQ,450,600,500,24 Feb 2018
23157,Kasganj,Kasganj,Tomato,Local,FAQ,450,600,550,23 Feb 2018
23158,Kasganj,Kasganj,Tomato,Local,FAQ,485,575,520,18 Mar 2018
23159,Kasganj,Kasganj,Tomato,Local,FAQ,500,600,540,15 Apr 2018
23160,Kasganj,Kasganj,Tomato,Local,FAQ,500,700,640,08 Mar 2018
23161,Shamli,Thanabhavan,Tomato,Local,FAQ,800,1000,950,30 Jan 2018
23162,Shamli,Thanabhavan,Tomato,Local,FAQ,1000,1300,1200,28 Oct 2017
23163,Shamli,Thanabhavan,Tomato,Local,FAQ,1200,1300,1250,21 Dec 2017
23164,Shamli,Thanabhavan,Tomato,Local,FAQ,1200,1500,1400,19 Jan 2018
23165,Shamli,Thanabhavan,Tomato,Local,FAQ,1400,1500,1450,21 Sep 2017
23166,Shamli,Thanabhavan,Tomato,Local,FAQ,1400,1500,1450,24 Sep 2017
23167,Shamli,Thanabhavan,Tomato,Local,FAQ,1500,2000,1700,24 Aug 2018
23168,Shamli,Thanabhavan,Tomato,Local,FAQ,1800,2000,1900,17 Sep 2017
23169,Shamli,Thanabhavan,Tomato,Local,FAQ,1800,2200,2100,08 Aug 2018
23170,Shamli,Thanabhavan,Tomato,Local,FAQ,2400,3000,2800,29 Nov 2017
23171,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,640,660,650,09 May 2018
23172,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,790,810,800,01 Apr 2018
23173,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,900,1000,1000,13 Jun 2018
23174,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,1040,1060,1050,24 Jan 2018
23175,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,1070,1130,1100,11 Jan 2018
23176,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,1470,1530,1500,24 Dec 2017
23177,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,1485,1515,1500,25 Dec 2017
23178,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,1570,1630,1600,07 Oct 2017
23179,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,1590,1610,1600,08 Oct 2017
23180,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,1980,2020,2000,13 Jul 2018
23181,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,2040,2060,2050,15 Oct 2017
23182,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,2470,2530,2500,24 Jul 2018
23183,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,2485,2515,2500,31 Oct 2017
23184,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,3485,3510,3500,01 Sep 2017
23185,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,3950,4050,4000,24 Nov 2017
23186,Firozabad,Tundla,Tomato,Deshi,FAQ,400,650,570,14 May 2018
23187,Firozabad,Tundla,Tomato,Deshi,FAQ,430,600,570,19 May 2018
23188,Firozabad,Tundla,Tomato,Deshi,FAQ,450,590,560,04 May 2018
23189,Firozabad,Tundla,Tomato,Deshi,FAQ,460,580,550,13 Jun 2018
23190,Firozabad,Tundla,Tomato,Deshi,FAQ,620,680,640,11 Apr 2018
23191,Firozabad,Tundla,Tomato,Deshi,FAQ,625,750,720,02 Jun 2018
23192,Firozabad,Tundla,Tomato,Deshi,FAQ,800,880,850,30 Jan 2018
23193,Firozabad,Tundla,Tomato,Deshi,FAQ,1200,1250,1230,20 Jan 2018
23194,Firozabad,Tundla,Tomato,Deshi,FAQ,1200,1320,1300,12 Jan 2018
23195,Firozabad,Tundla,Tomato,Deshi,FAQ,2010,2030,2020,05 Oct 2017
23196,Firozabad,Tundla,Tomato,Deshi,FAQ,2020,2110,2080,16 Oct 2017
23197,Firozabad,Tundla,Tomato,Deshi,FAQ,2100,2210,2160,14 Aug 2018
23198,Firozabad,Tundla,Tomato,Deshi,FAQ,2400,2500,2450,08 Nov 2017
23199,Firozabad,Tundla,Tomato,Deshi,FAQ,2405,2435,2420,13 Nov 2017
23200,Firozabad,Tundla,Tomato,Deshi,FAQ,2650,2670,2660,16 Sep 2017
23201,Firozabad,Tundla,Tomato,Deshi,FAQ,3405,3500,3425,04 Dec 2017
23202,Firozabad,Tundla,Tomato,Deshi,FAQ,3720,3780,3750,04 Sep 2017
23203,Badaun,Ujhani,Tomato,Deshi,FAQ,600,650,620,05 Mar 2018
23204,Badaun,Ujhani,Tomato,Deshi,FAQ,600,670,630,26 Feb 2018
23205,Badaun,Ujhani,Tomato,Deshi,FAQ,640,680,660,13 Feb 2018
23206,Badaun,Ujhani,Tomato,Deshi,FAQ,1050,1200,1080,13 Oct 2017
23207,Badaun,Ujhani,Tomato,Deshi,FAQ,1100,1350,1150,14 Oct 2017
23208,Badaun,Ujhani,Tomato,Deshi,FAQ,1280,1450,1340,19 Oct 2017
23209,Badaun,Ujhani,Tomato,Local,FAQ,350,420,390,13 May 2018
23210,Badaun,Ujhani,Tomato,Local,FAQ,350,450,400,24 May 2018
23211,Badaun,Ujhani,Tomato,Local,FAQ,400,500,450,03 May 2018
23212,Badaun,Ujhani,Tomato,Local,FAQ,450,520,490,12 Apr 2018
23213,Badaun,Ujhani,Tomato,Local,FAQ,1050,1150,1100,23 Jun 2018
23214,Badaun,Ujhani,Tomato,Other,FAQ,800,950,860,31 Dec 2017
23215,Unnao,Unnao,Tomato,Deshi,FAQ,550,650,600,10 Mar 2018
23216,Unnao,Unnao,Tomato,Deshi,FAQ,615,750,675,13 Apr 2018
23217,Unnao,Unnao,Tomato,Deshi,FAQ,615,750,685,26 Apr 2018
23218,Unnao,Unnao,Tomato,Deshi,FAQ,625,735,680,12 Apr 2018
23219,Unnao,Unnao,Tomato,Deshi,FAQ,1150,1270,1225,08 Jan 2018
23220,Unnao,Unnao,Tomato,Deshi,FAQ,1175,1280,1225,14 Jan 2018
23221,Unnao,Unnao,Tomato,Deshi,FAQ,1750,1850,1800,22 Sep 2017
23222,Unnao,Unnao,Tomato,Deshi,FAQ,2100,2250,2150,06 Jul 2018
23223,Unnao,Unnao,Tomato,Deshi,FAQ,2500,2650,2550,15 Sep 2017
23224,Unnao,Unnao,Tomato,Hybrid,FAQ,1550,1700,1600,01 Oct 2017
23225,Unnao,Unnao,Tomato,Hybrid,FAQ,1600,1750,1650,18 Oct 2017
23226,Unnao,Unnao,Tomato,Hybrid,FAQ,1650,1800,1700,17 Oct 2017
23227,Unnao,Unnao,Tomato,Hybrid,FAQ,1800,1950,1850,23 Aug 2018
23228,Unnao,Unnao,Tomato,Hybrid,FAQ,3500,3650,3550,16 Nov 2017
23229,Kanpur,Uttaripura,Tomato,Deshi,FAQ,100,200,150,01 Jun 2018
23230,Kanpur,Uttaripura,Tomato,Deshi,FAQ,100,200,150,25 Apr 2018
23231,Kanpur,Uttaripura,Tomato,Deshi,FAQ,200,400,300,07 Jun 2018
23232,Kanpur,Uttaripura,Tomato,Deshi,FAQ,200,400,300,12 Jun 2018
23233,Kanpur,Uttaripura,Tomato,Deshi,FAQ,300,500,400,11 Feb 2018
23234,Kanpur,Uttaripura,Tomato,Deshi,FAQ,300,500,400,17 Jan 2018
23235,Kanpur,Uttaripura,Tomato,Deshi,FAQ,300,500,400,26 Jun 2018
23236,Kanpur,Uttaripura,Tomato,Deshi,FAQ,400,600,500,21 Jan 2018
23237,Kanpur,Uttaripura,Tomato,Deshi,FAQ,400,600,500,25 Jan 2018
23238,Kanpur,Uttaripura,Tomato,Deshi,FAQ,400,600,500,28 Jan 2018
23239,Varanasi,Varanasi(F&V),Tomato,Tomato,FAQ,0,0,2480,13 Sep 2017
23240,Varanasi,Varanasi(F&V),Tomato,Tomato,FAQ,550,600,570,16 Feb 2018
23241,Varanasi,Varanasi(F&V),Tomato,Tomato,FAQ,570,630,600,24 May 2018
23242,Varanasi,Varanasi(F&V),Tomato,Tomato,FAQ,600,660,630,28 May 2018
23243,Varanasi,Varanasi(F&V),Tomato,Tomato,FAQ,630,700,670,30 Apr 2018
23244,Varanasi,Varanasi(F&V),Tomato,Tomato,FAQ,670,750,700,17 Mar 2018
23245,Varanasi,Varanasi(F&V),Tomato,Tomato,FAQ,850,900,870,01 Apr 2018
23246,Varanasi,Varanasi(F&V),Tomato,Tomato,FAQ,960,1020,1000,10 Jun 2018
23247,Varanasi,Varanasi(F&V),Tomato,Tomato,FAQ,1170,1240,1200,19 Jan 2018
23248,Varanasi,Varanasi(F&V),Tomato,Tomato,FAQ,1700,1780,1750,17 Dec 2017
23249,Varanasi,Varanasi(F&V),Tomato,Tomato,FAQ,1800,1870,1850,21 Sep 2017
23250,Varanasi,Varanasi(F&V),Tomato,Tomato,FAQ,1970,2030,2000,19 Aug 2018
23251,Varanasi,Varanasi(F&V),Tomato,Tomato,FAQ,2400,2470,2430,20 Jul 2018
23252,Varanasi,Varanasi(F&V),Tomato,Tomato,FAQ,2830,2900,2850,09 Aug 2018
23253,Varanasi,Varanasi(F&V),Tomato,Tomato,FAQ,3050,3140,3100,18 Nov 2017
23254,Kanpur,Varipaal,Tomato,Deshi,FAQ,300,425,400,06 Jun 2018
23255,Kanpur,Varipaal,Tomato,Deshi,FAQ,400,600,500,08 Feb 2018
23256,Kanpur,Varipaal,Tomato,Deshi,FAQ,450,600,550,19 Feb 2018
23257,Kanpur,Varipaal,Tomato,Deshi,FAQ,1000,1300,1200,27 Sep 2017
23258,Kanpur,Varipaal,Tomato,Deshi,FAQ,1480,1600,1500,24 Sep 2017
23259,Kanpur,Varipaal,Tomato,Deshi,FAQ,1950,2400,2000,05 Nov 2017
23260,Pillibhit,Vishalpur,Tomato,Deshi,FAQ,600,750,675,20 May 2018
23261,Pillibhit,Vishalpur,Tomato,Deshi,FAQ,900,1025,950,13 Jun 2018
23262,Pillibhit,Vishalpur,Tomato,Deshi,FAQ,1425,1600,1500,23 Jun 2018
23263,Pillibhit,Vishalpur,Tomato,Deshi,FAQ,1600,1725,1650,17 Jul 2018
23264,Pillibhit,Vishalpur,Tomato,Deshi,FAQ,1750,1900,1825,06 Aug 2018
23265,Pillibhit,Vishalpur,Tomato,Deshi,FAQ,1800,1925,1850,30 Jul 2018
23266,Kasganj,Kasganj,Tomato,Local,FAQ,580,660,610,13 Jun 2018
23267,Kasganj,Kasganj,Tomato,Local,FAQ,1650,1750,1700,17 Oct 2017
23268,Kasganj,Kasganj,Tomato,Local,FAQ,2500,2650,2575,09 Sep 2017
23269,Kasganj,Kasganj,Tomato,Local,FAQ,2600,3000,2800,09 Dec 2017
23270,Kasganj,Kasganj,Tomato,Local,FAQ,3000,3100,3050,31 Oct 2017
23271,Farukhabad,Kayamganj,Tomato,Deshi,FAQ,520,620,580,18 May 2018
23272,Farukhabad,Kayamganj,Tomato,Deshi,FAQ,680,800,750,12 Jun 2018
23273,Farukhabad,Kayamganj,Tomato,Deshi,FAQ,800,880,840,18 Apr 2018
23274,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,750,850,800,15 Feb 2018
23275,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,780,840,820,03 Mar 2018
23276,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,850,950,900,06 Feb 2018
23277,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,1000,1100,1050,01 Feb 2018
23278,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,1150,1250,1200,13 Jan 2018
23279,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,1200,1280,1240,19 Jan 2018
23280,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,1230,1290,1260,23 Jan 2018
23281,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,1700,1800,1750,16 Dec 2017
23282,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,2200,2300,2250,11 Dec 2017
23283,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,2250,2350,2300,20 Aug 2018
23284,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,2500,2600,2550,06 Jul 2018
23285,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,2700,2850,2800,10 Jul 2018
23286,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,2850,2950,2900,24 Jul 2018
23287,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,3050,3150,3100,27 Jul 2018
23288,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,3250,3350,3300,08 Nov 2017
23289,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,3250,3350,3300,10 Nov 2017
23290,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,3400,3500,3450,18 Nov 2017
23291,Aligarh,Khair,Tomato,Hybrid,FAQ,380,550,450,26 Apr 2018
23292,Aligarh,Khair,Tomato,Hybrid,FAQ,420,500,460,26 May 2018
23293,Aligarh,Khair,Tomato,Hybrid,FAQ,420,550,480,06 May 2018
23294,Aligarh,Khair,Tomato,Hybrid,FAQ,440,520,480,31 May 2018
23295,Aligarh,Khair,Tomato,Hybrid,FAQ,500,650,550,10 Jun 2018
23296,Aligarh,Khair,Tomato,Hybrid,FAQ,640,730,680,08 Apr 2018
23297,Aligarh,Khair,Tomato,Hybrid,FAQ,650,750,700,14 Apr 2018
23298,Aligarh,Khair,Tomato,Hybrid,FAQ,700,850,750,04 Feb 2018
23299,Aligarh,Khair,Tomato,Hybrid,FAQ,1700,1780,1740,24 Sep 2017
23300,Aligarh,Khair,Tomato,Hybrid,FAQ,2000,2200,2100,27 Oct 2017
23301,Aligarh,Khair,Tomato,Hybrid,FAQ,2080,2250,2150,07 Jul 2018
23302,Aligarh,Khair,Tomato,Hybrid,FAQ,2140,2320,2240,11 Sep 2017
23303,Aligarh,Khair,Tomato,Hybrid,FAQ,2150,2300,2200,23 Jun 2018
23304,Aligarh,Khair,Tomato,Hybrid,FAQ,2240,2370,2300,30 Jul 2018
23305,Aligarh,Khair,Tomato,Hybrid,FAQ,3000,3100,3050,19 Nov 2017
23306,Aligarh,Khair,Tomato,Hybrid,FAQ,3050,3160,3100,14 Nov 2017
23307,Aligarh,Khair,Tomato,Hybrid,FAQ,3200,3350,3250,27 Nov 2017
23308,Agra,Khairagarh,Tomato,Deshi,FAQ,500,540,520,15 Mar 2018
23309,Agra,Khairagarh,Tomato,Deshi,FAQ,500,540,520,16 Mar 2018
23310,Agra,Khairagarh,Tomato,Deshi,FAQ,510,550,530,23 Feb 2018
23311,Agra,Khairagarh,Tomato,Deshi,FAQ,520,560,540,06 Mar 2018
23312,Agra,Khairagarh,Tomato,Deshi,FAQ,540,620,580,15 May 2018
23313,Agra,Khairagarh,Tomato,Deshi,FAQ,600,640,620,20 Feb 2018
23314,Agra,Khairagarh,Tomato,Deshi,FAQ,600,700,650,21 Jun 2018
23315,Agra,Khairagarh,Tomato,Deshi,FAQ,600,800,700,11 Jun 2018
23316,Agra,Khairagarh,Tomato,Deshi,FAQ,1100,1140,1120,14 Jan 2018
23317,Agra,Khairagarh,Tomato,Deshi,FAQ,1400,1500,1450,25 Dec 2017
23318,Deoria,Devariya,Tomato,Tomato,FAQ,1835,1865,1850,10 Jul 2018
23319,Amroha,Dhanaura,Tomato,Deshi,FAQ,600,650,600,01 Sep 2018
23320,Auraiya,Dibiapur,Tomato,Tomato,FAQ,600,640,625,12 Feb 2018
23321,Auraiya,Dibiapur,Tomato,Tomato,FAQ,620,650,625,18 Apr 2018
23322,Auraiya,Dibiapur,Tomato,Tomato,FAQ,700,780,740,07 Feb 2018
23323,Auraiya,Dibiapur,Tomato,Tomato,FAQ,900,1000,950,19 Aug 2018
23324,Auraiya,Dibiapur,Tomato,Tomato,FAQ,1000,1050,1025,09 Jan 2018
23325,Auraiya,Dibiapur,Tomato,Tomato,FAQ,1300,1400,1350,18 Dec 2017
23326,Auraiya,Dibiapur,Tomato,Tomato,FAQ,1600,1800,1700,11 Oct 2017
23327,Auraiya,Dibiapur,Tomato,Tomato,FAQ,1800,2000,1900,16 Oct 2017
23328,Auraiya,Dibiapur,Tomato,Tomato,FAQ,2250,2350,2300,08 Dec 2017
23329,Auraiya,Dibiapur,Tomato,Tomato,FAQ,2600,2800,2700,11 Sep 2017
23330,Bulandshahar,Divai,Tomato,Deshi,FAQ,380,400,390,06 Apr 2018
23331,Bulandshahar,Divai,Tomato,Deshi,FAQ,480,500,490,03 Apr 2018
23332,Bulandshahar,Divai,Tomato,Deshi,FAQ,480,500,490,11 Mar 2018
23333,Bulandshahar,Divai,Tomato,Deshi,FAQ,480,500,490,11 May 2018
23334,Bulandshahar,Divai,Tomato,Deshi,FAQ,480,500,490,14 Apr 2018
23335,Bulandshahar,Divai,Tomato,Deshi,FAQ,480,500,490,20 Apr 2018
23336,Bulandshahar,Divai,Tomato,Deshi,FAQ,480,500,490,23 Mar 2018
23337,Bulandshahar,Divai,Tomato,Deshi,FAQ,480,500,490,29 Apr 2018
23338,Bulandshahar,Divai,Tomato,Deshi,FAQ,480,500,490,31 Mar 2018
23339,Bulandshahar,Divai,Tomato,Deshi,FAQ,580,600,590,02 Jun 2018
23340,Bulandshahar,Divai,Tomato,Deshi,FAQ,580,600,590,08 Jun 2018
23341,Bulandshahar,Divai,Tomato,Deshi,FAQ,580,600,590,22 May 2018
23342,Bulandshahar,Divai,Tomato,Deshi,FAQ,580,600,590,25 Jun 2018
23343,Bulandshahar,Divai,Tomato,Deshi,FAQ,680,700,690,21 May 2018
23344,Bulandshahar,Divai,Tomato,Deshi,FAQ,680,700,690,30 May 2018
23345,Bulandshahar,Divai,Tomato,Deshi,FAQ,1080,1100,1090,01 Dec 2017
23346,Bulandshahar,Divai,Tomato,Deshi,FAQ,1080,1100,1090,27 Nov 2017
23347,Bulandshahar,Divai,Tomato,Deshi,FAQ,1480,1500,1490,09 Jan 2018
23348,Bulandshahar,Divai,Tomato,Deshi,FAQ,1480,1500,1490,15 Dec 2017
23349,Bulandshahar,Divai,Tomato,Deshi,FAQ,1480,1500,1490,20 Feb 2018
23350,Bulandshahar,Divai,Tomato,Deshi,FAQ,1480,1500,1490,28 Feb 2018
23351,Bulandshahar,Divai,Tomato,Deshi,FAQ,1500,1600,1550,10 Nov 2017
23352,Bulandshahar,Divai,Tomato,Deshi,FAQ,1560,1580,1570,12 Nov 2017
23353,Bulandshahar,Divai,Tomato,Deshi,FAQ,1580,1600,1590,08 Sep 2017
23354,Bulandshahar,Divai,Tomato,Deshi,FAQ,1580,1600,1590,29 Sep 2017
23355,Bulandshahar,Divai,Tomato,Other,FAQ,480,500,490,13 May 2018
23356,Sonbhadra,Dudhi,Tomato,Deshi,FAQ,600,700,700,04 Mar 2018
23357,Sonbhadra,Dudhi,Tomato,Deshi,FAQ,600,700,700,15 Mar 2018
23358,Sonbhadra,Dudhi,Tomato,Deshi,FAQ,600,700,700,20 Feb 2018
23359,Sonbhadra,Dudhi,Tomato,Deshi,FAQ,600,700,700,21 Feb 2018
23360,Sonbhadra,Dudhi,Tomato,Deshi,FAQ,700,800,800,11 Jan 2018
23361,Sonbhadra,Dudhi,Tomato,Deshi,FAQ,700,800,800,12 Jan 2018
23362,Sonbhadra,Dudhi,Tomato,Deshi,FAQ,700,800,800,30 Dec 2017
23363,Sonbhadra,Dudhi,Tomato,Deshi,FAQ,1000,1500,1500,28 Sep 2017
23364,Sonbhadra,Dudhi,Tomato,Deshi,FAQ,1300,1400,1400,03 Aug 2018
23365,Sonbhadra,Dudhi,Tomato,Deshi,FAQ,1900,2000,2000,12 Dec 2017
23366,Sonbhadra,Dudhi,Tomato,Deshi,FAQ,2000,3000,3000,07 Sep 2017
23367,Sonbhadra,Dudhi,Tomato,Deshi,FAQ,2000,3000,3000,12 Sep 2017
23368,Etah,Etah,Tomato,Hybrid,FAQ,1950,2150,2050,03 Aug 2018
23369,Pillibhit,Vishalpur,Tomato,Deshi,FAQ,2915,3100,3000,23 Nov 2017
23370,Agra,Khairagarh,Tomato,Deshi,FAQ,1750,1850,1800,14 Jul 2018
23371,Agra,Khairagarh,Tomato,Deshi,FAQ,1900,2000,1950,20 Aug 2018
23372,Agra,Khairagarh,Tomato,Deshi,FAQ,2100,2200,2150,21 Aug 2018
23373,Agra,Khairagarh,Tomato,Deshi,FAQ,2200,2280,2240,12 Aug 2018
23374,Agra,Khairagarh,Tomato,Deshi,FAQ,2300,2400,2350,07 Aug 2018
23375,Agra,Khairagarh,Tomato,Deshi,FAQ,2500,2600,2550,10 Nov 2017
23376,Agra,Khairagarh,Tomato,Deshi,FAQ,3300,3400,3350,27 Nov 2017
23377,Sant Kabir Nagar,Khalilabad,Tomato,Tomato,FAQ,0,0,2275,25 Jul 2018
23378,Sant Kabir Nagar,Khalilabad,Tomato,Tomato,FAQ,650,850,740,04 Mar 2018
23379,Sant Kabir Nagar,Khalilabad,Tomato,Tomato,FAQ,650,900,725,05 Mar 2018
23380,Sant Kabir Nagar,Khalilabad,Tomato,Tomato,FAQ,700,900,780,22 Feb 2018
23381,Sant Kabir Nagar,Khalilabad,Tomato,Tomato,FAQ,800,950,850,09 May 2018
23382,Sant Kabir Nagar,Khalilabad,Tomato,Tomato,FAQ,800,1000,900,06 Feb 2018
23383,Sant Kabir Nagar,Khalilabad,Tomato,Tomato,FAQ,1200,1400,1250,09 Jan 2018
