0,1,2,3,4,5,6,7,8,9
6960,Rajkot,Upleta,Wheat,Other,FAQ,2550,2750,2680,23 Jul 2024
6961,Rajkot,Upleta,Wheat,Other,FAQ,2600,2830,2750,12 Jul 2024
6962,Sabarkantha,Vadali,Wheat,Other,FAQ,2500,2610,2555,16 Jul 2024
6963,Sabarkantha,Vadali,Wheat,Other,FAQ,2500,2615,2557,31 Jul 2024
6964,Sabarkantha,Vadali,Wheat,Other,FAQ,2500,2640,2570,06 Jul 2024
6965,Sabarkantha,Vadali,Wheat,Other,FAQ,2500,2650,2575,18 Jul 2024
6966,Sabarkantha,Vadali,Wheat,Other,FAQ,2650,2875,2762,31 Aug 2024
6967,Sabarkantha,Vadali,Wheat,Other,FAQ,2700,2880,2790,10 Sep 2024
6968,Sabarkantha,Vadali,Wheat,Other,FAQ,2785,2965,2875,07 Oct 2024
6969,Sabarkantha,Vadali,Wheat,Other,FAQ,2800,2900,2850,11 Oct 2024
6970,Sabarkantha,Vadali,Wheat,Other,FAQ,2800,2940,2870,03 Oct 2024
6971,Sabarkantha,Vadali,Wheat,Other,FAQ,2950,3135,3042,19 Nov 2024
6972,Sabarkantha,Vadali,Wheat,Other,FAQ,2975,3145,3060,15 Nov 2024
6973,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3200,3350,3350,16 Sep 2024
6974,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3200,3350,3350,23 Jul 2024
6975,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,04 Oct 2024
6976,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,07 Aug 2024
6977,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,27 Sep 2024
6978,Morbi,Vankaner,Wheat,Other,FAQ,2100,2775,2625,01 Jul 2024
6979,Morbi,Vankaner,Wheat,Other,FAQ,2175,2775,2550,06 Jul 2024
6980,Morbi,Vankaner,Wheat,Other,FAQ,2200,2815,2550,29 Jul 2024
6981,Morbi,Vankaner,Wheat,Other,FAQ,2250,2785,2660,12 Jul 2024
6982,Morbi,Vankaner,Wheat,Other,FAQ,2250,2830,2575,26 Jul 2024
6983,Morbi,Vankaner,Wheat,Other,FAQ,2275,2885,2600,17 Aug 2024
6984,Morbi,Vankaner,Wheat,Other,FAQ,2300,2950,2675,19 Oct 2024
6985,Morbi,Vankaner,Wheat,Other,FAQ,2400,2950,2650,28 Sep 2024
6986,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2155,2705,2525,29 Jul 2024
6987,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2270,2690,2505,06 Jul 2024
6988,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2390,2905,2805,25 Sep 2024
6989,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2395,2980,2735,26 Sep 2024
6990,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2505,3055,2900,17 Oct 2024
6991,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2550,3110,2900,21 Oct 2024
6992,Mehsana,Vijapur,Wheat,Other,FAQ,2500,2855,2625,17 Jul 2024
6993,Mehsana,Vijapur,Wheat,Other,FAQ,2550,3025,2800,04 Oct 2024
6994,Mehsana,Vijapur,Wheat,Other,FAQ,2550,3035,2750,21 Sep 2024
6995,Mehsana,Vijapur,Wheat,Other,FAQ,2625,2925,2750,07 Oct 2024
6996,Mehsana,Vijapur(Gojjariya),Wheat,Other,FAQ,2835,3155,3035,08 Nov 2024
6997,Mehsana,Vijapur(Gojjariya),Wheat,Other,FAQ,3805,3805,3805,25 Oct 2024
6998,Mehsana,Vijapur(Gojjariya),Wheat,Other,FAQ,3875,3875,3875,10 Sep 2024
6999,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2325,2710,2625,18 Jul 2024
7000,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2600,2825,2750,21 Aug 2024
7001,Sabarkantha,Vijaynagar(Kundlakap),Wheat,Other,FAQ,2400,2550,2450,23 Nov 2024
7002,Sabarkantha,Vijaynagar(Kundlakap),Wheat,Other,FAQ,2500,2650,2575,18 Nov 2024
7003,Ahmedabad,Viramgam,Wheat,Other,FAQ,2475,2850,2662,23 Aug 2024
7004,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2310,2720,2515,24 Jul 2024
7005,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2355,2935,2645,17 Oct 2024
7006,Mehsana,Kadi,Wheat,Deshi,FAQ,2685,3230,3000,26 Nov 2024
7007,Mehsana,Kadi,Wheat,Deshi,FAQ,2750,3165,2900,16 Oct 2024
7008,Jamnagar,Kalawad,Wheat,Other,FAQ,2300,2855,2700,02 Dec 2024
7009,Jamnagar,Kalawad,Wheat,Other,FAQ,2320,2625,2425,09 Aug 2024
7010,Jamnagar,Kalawad,Wheat,Other,FAQ,2325,2700,2550,30 Jul 2024
7011,Jamnagar,Kalawad,Wheat,Other,FAQ,2425,2825,2650,03 Sep 2024
7012,Jamnagar,Kalawad,Wheat,Other,FAQ,2450,2685,2567,09 Jul 2024
7013,Jamnagar,Kalawad,Wheat,Other,FAQ,2500,2920,2790,29 Nov 2024
7014,Jamnagar,Kalawad,Wheat,Other,FAQ,2500,3055,2850,03 Oct 2024
7015,Jamnagar,Kalawad,Wheat,Other,FAQ,2500,3080,2890,19 Oct 2024
7016,Jamnagar,Kalawad,Wheat,Other,FAQ,2650,2930,2845,08 Oct 2024
7017,Gandhinagar,Kalol,Wheat,Other,FAQ,2450,2760,2600,01 Aug 2024
7018,Gandhinagar,Kalol,Wheat,Other,FAQ,2450,2900,2700,12 Aug 2024
7019,Gandhinagar,Kalol,Wheat,Other,FAQ,2500,3225,2850,26 Oct 2024
7020,Gandhinagar,Kalol,Wheat,Other,FAQ,2540,2850,2700,24 Jul 2024
7021,Gandhinagar,Kalol,Wheat,Other,FAQ,2545,2840,2700,15 Jul 2024
7022,Gandhinagar,Kalol,Wheat,Other,FAQ,2605,2850,2750,04 Sep 2024
7023,Gandhinagar,Kalol,Wheat,Other,FAQ,2700,3055,2900,17 Oct 2024
7024,Gandhinagar,Kalol,Wheat,Other,FAQ,2700,3150,2950,27 Nov 2024
7025,Kheda,Kapadvanj,Wheat,Other,FAQ,2450,2500,2475,01 Aug 2024
7026,Kheda,Kapadvanj,Wheat,Other,FAQ,2450,2500,2475,03 Aug 2024
7027,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2600,2550,20 Aug 2024
7028,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2600,2550,23 Aug 2024
7029,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2625,2540,22 Sep 2024
7030,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2625,2550,30 Aug 2024
7031,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2625,2560,09 Oct 2024
7032,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2625,2560,10 Oct 2024
7033,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2625,2560,11 Oct 2024
7034,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2650,2520,26 Sep 2024
7035,Kheda,Kapadvanj,Wheat,Other,FAQ,2600,2700,2650,18 Oct 2024
7036,Amreli,Khambha,Wheat,Lokwan Gujrat,FAQ,2510,2510,2510,04 Jul 2024
7037,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2250,05 Aug 2024
7038,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2250,05 Jul 2024
7039,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2250,23 Jul 2024
7040,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2300,09 Sep 2024
7041,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2750,2500,24 Sep 2024
7042,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2600,2800,2700,10 Nov 2024
7043,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2650,2850,2750,22 Sep 2024
7044,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2500,2880,2825,25 Jul 2024
7045,Dahod,Limkheda,Wheat,Other,FAQ,2250,2600,2450,08 Nov 2024
7046,Dahod,Limkheda,Wheat,Other,FAQ,2250,2650,2450,27 Nov 2024
7047,Dahod,Limkheda,Wheat,Other,FAQ,2300,2600,2450,04 Oct 2024
7048,Dahod,Limkheda,Wheat,Other,FAQ,2300,2600,2450,07 Oct 2024
7049,Dahod,Limkheda,Wheat,Other,FAQ,2400,2600,2500,12 Nov 2024
7050,Dahod,Limkheda,Wheat,Other,FAQ,2600,2800,2700,13 Aug 2024
7051,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2250,2985,2620,18 Jul 2024
7052,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2410,3245,2830,30 Sep 2024
7053,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2745,3885,3315,14 Nov 2024
7054,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2855,4005,3430,25 Nov 2024
7055,Sabarkantha,Malpur,Wheat,Other,FAQ,2250,2275,2262.5,03 Sep 2024
7056,Sabarkantha,Malpur,Wheat,Other,FAQ,2250,2275,2262.5,24 Aug 2024
7057,Ahmedabad,Mandal,Wheat,Other,FAQ,2505,2985,2745,19 Sep 2024
7058,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2750,2900,2850,02 Jul 2024
7059,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2750,2900,2875,13 Aug 2024
7060,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2850,2925,2900,03 Oct 2024
7061,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2250,2550,2550,03 Sep 2024
7062,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2275,2400,2350,12 Jul 2024
7063,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2500,2600,2550,06 Sep 2024
7064,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2500,2600,2550,19 Nov 2024
7065,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2600,2650,2625,12 Sep 2024
7066,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2600,2650,2625,28 Aug 2024
7067,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2650,2700,2675,01 Oct 2024
7068,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2650,2700,2675,27 Sep 2024
7069,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2750,2800,2775,16 Oct 2024
7070,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2800,2850,2825,14 Nov 2024
7071,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2750,2900,2875,14 Aug 2024
7072,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2800,2925,2900,17 Aug 2024
7073,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2850,2950,2900,07 Sep 2024
7074,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2850,2950,2925,11 Sep 2024
7075,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2850,2950,2940,10 Sep 2024
7076,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2900,3000,2975,17 Oct 2024
7077,Junagarh,Mangrol,Wheat,Lok-1,FAQ,3000,3125,3100,09 Nov 2024
7078,Gandhinagar,Mansa,Wheat,Medium,FAQ,2450,2780,2700,23 Jul 2024
7079,Gandhinagar,Mansa,Wheat,Medium,FAQ,2455,2865,2700,15 Jul 2024
7080,Gandhinagar,Mansa,Wheat,Medium,FAQ,2480,2760,2700,07 Aug 2024
7081,Gandhinagar,Mansa,Wheat,Medium,FAQ,2545,2905,2725,14 Aug 2024
7082,Gandhinagar,Mansa,Wheat,Medium,FAQ,2560,3125,2900,17 Oct 2024
7083,Gandhinagar,Mansa,Wheat,Medium,FAQ,2565,2815,2695,03 Aug 2024
7084,Kheda,Matar(Limbasi),Wheat,Other,FAQ,2470,2510,2490,24 Aug 2024
7085,Sabarkantha,Meghraj,Wheat,Other,FAQ,2350,2600,2600,21 Aug 2024
7086,Sabarkantha,Meghraj,Wheat,Other,FAQ,2400,2500,2500,25 Jul 2024
7087,Sabarkantha,Meghraj,Wheat,Other,FAQ,2500,2600,2600,29 Aug 2024
7088,Sabarkantha,Meghraj,Wheat,Other,FAQ,2500,2650,2650,15 Oct 2024
7089,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2250,2600,2500,13 Aug 2024
7090,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2250,2600,2500,14 Aug 2024
7091,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2250,2600,2600,01 Aug 2024
7092,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2500,2600,2600,09 Oct 2024
7093,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2500,2700,2600,16 Oct 2024
7094,Mehsana,Mehsana,Wheat,Local,FAQ,2250,3250,3050,25 Nov 2024
7095,Mehsana,Mehsana,Wheat,Local,FAQ,2550,2950,2750,13 Sep 2024
7096,Mehsana,Mehsana,Wheat,Local,FAQ,2560,2755,2700,11 Sep 2024
7097,Mehsana,Mehsana,Wheat,Local,FAQ,2750,3350,3050,23 Oct 2024
7098,Mehsana,Mehsana,Wheat,Local,FAQ,2775,3250,3000,24 Oct 2024
7099,Mehsana,Mehsana,Wheat,Local,FAQ,2840,3130,2975,08 Nov 2024
7100,Mehsana,Mehsana,Wheat,Local,FAQ,2900,3190,3100,21 Nov 2024
7101,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2250,2675,2500,18 Jul 2024
7102,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2300,2300,2300,16 Sep 2024
7103,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2300,2830,2750,30 Jul 2024
7104,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2470,3125,2900,20 Sep 2024
7105,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2500,2890,2750,07 Oct 2024
7106,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2750,3005,2900,15 Oct 2024
7107,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2850,3495,3000,19 Nov 2024
7108,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2950,3255,3150,28 Nov 2024
7109,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2700,2700,07 Sep 2024
7110,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2740,2740,16 Aug 2024
7111,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2740,2740,30 Sep 2024
7112,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2750,2750,01 Aug 2024
7113,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2750,2750,02 Sep 2024
7114,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2905,2905,16 Oct 2024
7115,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2155,2605,2450,08 Jul 2024
7116,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2400,2530,2530,22 Jul 2024
7117,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2400,2605,2605,23 Jul 2024
7118,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2400,2610,2505,12 Jul 2024
7119,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2400,2650,2650,29 Jul 2024
7120,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2700,2700,14 Oct 2024
7121,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2700,2700,26 Sep 2024
7122,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2710,2710,23 Aug 2024
7123,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2715,2715,05 Oct 2024
7124,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2525,2900,2900,09 Nov 2024
7125,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2650,3015,3015,27 Nov 2024
7126,Morbi,Morbi,Wheat,Local,FAQ,2600,2985,2792.5,22 Aug 2024
7127,Morbi,Morbi,Wheat,Local,FAQ,2635,3075,2855,19 Sep 2024
7128,Morbi,Morbi,Wheat,Local,FAQ,2705,3085,2895,10 Sep 2024
7129,Morbi,Morbi,Wheat,Local,FAQ,2755,3155,2955,22 Oct 2024
7130,Morbi,Morbi,Wheat,Local,FAQ,2755,3475,3115,23 Nov 2024
7131,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2150,2300,2225,05 Jul 2024
7132,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2150,2350,2250,19 Jul 2024
7133,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2150,2350,2250,25 Jul 2024
7134,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2400,2600,2500,23 Oct 2024
7135,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2500,2700,2600,21 Nov 2024
7136,Banaskanth,Palanpur,Wheat,Other,FAQ,2500,2665,2582,02 Aug 2024
7137,Banaskanth,Palanpur,Wheat,Other,FAQ,2555,2745,2650,13 Aug 2024
7138,Banaskanth,Palanpur,Wheat,Other,FAQ,2690,3010,2850,27 Sep 2024
7139,Banaskanth,Palanpur,Wheat,Other,FAQ,2875,3050,2962,21 Oct 2024
7140,Banaskanth,Palanpur,Wheat,Other,FAQ,2950,3150,3050,13 Nov 2024
7141,Banaskanth,Palanpur,Wheat,Other,FAQ,2995,3075,3035,28 Nov 2024
7142,Banaskanth,Palanpur,Wheat,Other,FAQ,3015,3205,3110,09 Nov 2024
7143,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2250,2880,2565,21 Oct 2024
7144,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2255,2605,2430,12 Jul 2024
7145,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2255,2710,2480,16 Aug 2024
7146,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2275,2660,2465,17 Aug 2024
7147,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2340,2830,2585,02 Oct 2024
7148,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2515,2830,2670,06 Sep 2024
7149,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2605,2920,2760,08 Oct 2024
7150,Banaskanth,Panthawada,Wheat,Other,FAQ,2260,2550,2400,04 Jul 2024
7151,Banaskanth,Panthawada,Wheat,Other,FAQ,2500,2850,2700,17 Sep 2024
7152,Banaskanth,Panthawada,Wheat,Other,FAQ,2550,2680,2630,06 Jul 2024
7153,Patan,Patan,Wheat,Other,FAQ,2475,2835,2655,18 Jul 2024
7154,Patan,Patan,Wheat,Other,FAQ,2500,2850,2700,19 Jul 2024
7155,Patan,Patan,Wheat,Other,FAQ,2500,2875,2700,16 Jul 2024
7156,Patan,Patan,Wheat,Other,FAQ,2500,3055,2800,11 Jul 2024
7157,Patan,Patan,Wheat,Other,FAQ,2670,3045,2875,26 Sep 2024
7158,Patan,Patan,Wheat,Other,FAQ,2750,3075,2925,16 Oct 2024
7159,Patan,Patan,Wheat,Other,FAQ,2850,3210,3030,18 Nov 2024
7160,Patan,Patan,Wheat,Other,FAQ,2850,3310,3100,11 Nov 2024
7161,Porbandar,Porbandar,Wheat,Lokwan,FAQ,1900,2000,1950,09 Oct 2024
7162,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2000,2250,2125,21 Aug 2024
7163,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2000,2300,2150,23 Aug 2024
7164,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2250,2450,2350,25 Oct 2024
7165,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2265,2385,2325,12 Jul 2024
7166,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2280,2280,2280,03 Sep 2024
7167,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2380,2380,2380,17 Oct 2024
7168,Porbandar,Porbandar,Wheat,Other,FAQ,2500,2870,2685,14 Sep 2024
7169,Porbandar,Porbandar,Wheat,Other,FAQ,2525,2855,2690,21 Aug 2024
7170,Porbandar,Porbandar,Wheat,Other,FAQ,2580,2650,2605,24 Sep 2024
7171,Porbandar,Porbandar,Wheat,Other,FAQ,2750,3125,2935,20 Nov 2024
7172,Sabarkantha,Prantij,Wheat,Other,FAQ,2500,2750,2625,02 Jul 2024
7173,Sabarkantha,Prantij,Wheat,Other,FAQ,2500,2800,2650,24 Aug 2024
7174,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2425,2900,2750,14 Aug 2024
7175,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2590,3030,2850,07 Oct 2024
7176,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2900,3355,3150,18 Nov 2024
7177,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2550,2825,2725,05 Sep 2024
7178,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2625,2860,2725,23 Aug 2024
7179,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2800,3045,2925,17 Oct 2024
7180,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2800,3055,3010,25 Nov 2024
7181,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2975,3125,3025,23 Nov 2024
7182,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2560,2920,2720,14 Aug 2024
7183,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2570,2840,2715,07 Aug 2024
7184,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2585,2825,2690,19 Jul 2024
7185,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2615,2905,2715,06 Jul 2024
7186,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2705,3055,2850,25 Sep 2024
7187,Amreli,Rajula,Wheat,PISSI,FAQ,2125,3185,2655,14 Sep 2024
7188,Amreli,Rajula,Wheat,PISSI,FAQ,2130,2900,2515,15 Jul 2024
7189,Amreli,Rajula,Wheat,PISSI,FAQ,2150,3130,2640,01 Oct 2024
7190,Amreli,Rajula,Wheat,PISSI,FAQ,2425,3135,2780,19 Sep 2024
7191,Amreli,Rajula,Wheat,PISSI,FAQ,2425,3265,2845,14 Oct 2024
7192,Amreli,Rajula,Wheat,PISSI,FAQ,2500,3325,2913,04 Sep 2024
7193,Amreli,Rajula,Wheat,PISSI,FAQ,2610,3265,2938,15 Oct 2024
7194,Kachchh,Rapar,Wheat,Local,FAQ,2305,0,2305,05 Aug 2024
7195,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,2305,2690,2497,01 Aug 2024
7196,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,2550,2925,2737,13 Sep 2024
7197,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,2560,2875,2717,21 Aug 2024
7198,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,2680,3225,2952,30 Nov 2024
7199,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,2700,3260,2980,25 Nov 2024
7200,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,2760,3100,2930,06 Nov 2024
7201,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,2780,3200,2990,11 Nov 2024
7202,Amreli,Savarkundla,Wheat,Bansi,FAQ,2400,2850,2625,24 Jul 2024
7203,Amreli,Savarkundla,Wheat,Bansi,FAQ,2760,3100,2930,01 Oct 2024
7204,Amreli,Savarkundla,Wheat,Bansi,FAQ,2875,3180,3028,20 Nov 2024
7205,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2400,2775,2588,11 Jul 2024
7206,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2400,3030,2715,06 Sep 2024
7207,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2500,3175,2838,14 Nov 2024
7208,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2780,3190,2985,09 Oct 2024
7209,Patan,Siddhpur,Wheat,Hybrid,FAQ,2475,2680,2577,30 Jul 2024
7210,Patan,Siddhpur,Wheat,Hybrid,FAQ,2500,2790,2645,06 Aug 2024
7211,Patan,Siddhpur,Wheat,Hybrid,FAQ,2500,2925,2712,02 Aug 2024
7212,Patan,Siddhpur,Wheat,Hybrid,FAQ,2500,3110,2805,14 Oct 2024
7213,Patan,Siddhpur,Wheat,Hybrid,FAQ,2600,3205,2902,29 Nov 2024
7214,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2280,2755,2520,27 Jul 2024
7215,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2360,3090,2725,17 Oct 2024
7216,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2375,3165,2770,07 Sep 2024
7217,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2400,2755,2580,24 Jul 2024
7218,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2580,3195,2890,26 Nov 2024
7219,Sabarkantha,Talod,Wheat,Other,FAQ,2500,2680,2590,10 Aug 2024
7220,Sabarkantha,Talod,Wheat,Other,FAQ,2550,3030,2790,18 Sep 2024
7221,Sabarkantha,Talod,Wheat,Other,FAQ,2750,2975,2863,17 Oct 2024
7222,Sabarkantha,Talod,Wheat,Other,FAQ,2750,3005,2877,24 Oct 2024
7223,Sabarkantha,Talod,Wheat,Other,FAQ,2800,3180,2990,07 Nov 2024
7224,Sabarkantha,Talod,Wheat,Other,FAQ,2955,3180,3067,09 Nov 2024
7225,Banaskanth,Thara,Wheat,Other,FAQ,2575,2830,2702.5,28 Sep 2024
7226,Banaskanth,Thara,Wheat,Other,FAQ,2700,2900,2800,08 Oct 2024
7227,Banaskanth,Thara,Wheat,Other,FAQ,2700,2915,2807.5,03 Oct 2024
7228,Banaskanth,Thara,Wheat,Other,FAQ,2800,3050,2925,12 Nov 2024
7229,Banaskanth,Thara,Wheat,Other,FAQ,2800,3625,3212.5,23 Nov 2024
7230,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2225,2400,2312.5,17 Jul 2024
7231,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2400,2605,2502.5,06 Nov 2024
7232,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2400,2620,2510,21 Aug 2024
7233,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2800,3100,2950,14 Nov 2024
7234,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2925,3125,3025,24 Oct 2024
7235,Gandhinagar,Mansa,Wheat,Medium,FAQ,2595,3000,2900,16 Oct 2024
7236,Gandhinagar,Mansa,Wheat,Medium,FAQ,2630,3135,3040,26 Nov 2024
7237,Gandhinagar,Mansa,Wheat,Medium,FAQ,2755,3225,3075,13 Nov 2024
7238,Gandhinagar,Mansa,Wheat,Medium,FAQ,2785,3275,3050,09 Nov 2024
7239,Gandhinagar,Mansa,Wheat,Medium,FAQ,3750,4085,4050,31 Aug 2024
7240,Sabarkantha,Meghraj,Wheat,Other,FAQ,2350,2700,2600,04 Sep 2024
7241,Sabarkantha,Meghraj,Wheat,Other,FAQ,2500,2600,2600,11 Sep 2024
7242,Sabarkantha,Meghraj,Wheat,Other,FAQ,2500,2650,2650,18 Oct 2024
7243,Sabarkantha,Meghraj,Wheat,Other,FAQ,2500,2700,2650,19 Oct 2024
7244,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2250,2600,2500,08 Aug 2024
