0,1,2,3,4,5,6,7,8,9
7694,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2400,2500,2450,29 Aug 2024
7695,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2400,2600,2500,05 Jul 2024
7696,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2400,2700,2550,21 May 2024
7697,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2500,2760,2630,18 Mar 2024
7698,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2500,2930,2715,12 Mar 2024
7699,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2600,2800,2700,12 Dec 2023
7700,Gir Somnath,Kodinar,Wheat,Lokwan,FAQ,2215,2555,2425,07 Feb 2024
7701,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,1820,2855,2690,02 Feb 2024
7702,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2310,2780,2610,16 Sep 2023
7703,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2325,2695,2485,16 Apr 2024
7704,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2350,2945,2750,20 Jul 2024
7705,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2425,2890,2705,27 Sep 2023
7706,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2500,2855,2750,24 Jul 2024
7707,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2500,2955,2800,12 Aug 2024
7708,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2555,3055,2755,08 Nov 2023
7709,Dahod,Limkheda,Wheat,Other,FAQ,2100,2310,2210,01 Nov 2023
7710,Dahod,Limkheda,Wheat,Other,FAQ,2150,2600,2250,06 Aug 2024
7711,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,1675,3365,2520,04 May 2024
7712,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,1970,3350,2660,26 Feb 2024
7713,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2005,2905,2455,01 Jul 2024
7714,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2080,3110,2595,14 Oct 2023
7715,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2105,3200,2655,24 Apr 2024
7716,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2110,3540,2825,22 May 2024
7717,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2170,3130,2650,06 Aug 2024
7718,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2175,3470,2750,24 May 2024
7719,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2235,3205,2720,23 Feb 2024
7720,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2250,3090,2670,04 Oct 2023
7721,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2250,3220,2735,03 Oct 2023
7722,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2255,3065,2660,29 Feb 2024
7723,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2280,3405,2845,25 Jan 2024
7724,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2350,3425,2890,05 Apr 2024
7725,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2375,3375,2875,08 Jan 2024
7726,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2380,3380,2880,31 Jan 2024
7727,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2415,3015,2715,26 Jul 2024
7728,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2430,3430,2930,05 Dec 2023
7729,Ahmedabad,Mandal,Wheat,Other,FAQ,2125,2350,2240,01 Sep 2023
7730,Ahmedabad,Mandal,Wheat,Other,FAQ,2250,2510,2380,01 Oct 2023
7731,Ahmedabad,Mandal,Wheat,Other,FAQ,2250,2630,2440,05 Oct 2023
7732,Ahmedabad,Mandal,Wheat,Other,FAQ,2400,2650,2525,08 Nov 2023
7733,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2500,2650,2600,05 Aug 2024
7734,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2650,2775,2725,10 Jun 2024
7735,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2750,2800,2790,09 Aug 2024
7736,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2750,2875,2850,31 Jul 2024
7737,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2750,2900,2850,12 Aug 2024
7738,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2750,2900,2850,13 Jul 2024
7739,Gandhinagar,Mansa,Wheat,Medium,FAQ,2025,2900,2150,09 Nov 2023
7740,Gandhinagar,Mansa,Wheat,Medium,FAQ,2305,2860,2600,14 May 2024
7741,Gandhinagar,Mansa,Wheat,Medium,FAQ,2350,2720,2575,01 Dec 2023
7742,Gandhinagar,Mansa,Wheat,Medium,FAQ,2350,2865,2600,31 May 2024
7743,Gandhinagar,Mansa,Wheat,Medium,FAQ,2360,2525,2420,04 Sep 2023
7744,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2830,2850,2840,16 Jul 2024
7745,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2830,2905,2850,31 Aug 2024
7746,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2275,2850,2650,08 May 2024
7747,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2300,2765,2600,21 May 2024
7748,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2330,2675,2505,22 May 2024
7749,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2350,2775,2565,01 Jun 2024
7750,Sabarkantha,Modasa,Wheat,Other,FAQ,2375,2840,2610,12 Jun 2024
7751,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2250,2650,2500,18 Jun 2024
7752,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2250,3000,2800,13 May 2024
7753,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2600,2600,24 Aug 2024
7754,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2750,2750,22 Aug 2024
7755,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2500,2715,2715,24 Jul 2024
7756,Morbi,Morbi,Wheat,Local,FAQ,2000,3180,2590,14 Mar 2024
7757,Morbi,Morbi,Wheat,Local,FAQ,2150,3030,2590,08 Apr 2024
7758,Morbi,Morbi,Wheat,Local,FAQ,2155,3145,2650,22 Mar 2024
7759,Morbi,Morbi,Wheat,Local,FAQ,2255,3025,2649,23 Apr 2024
7760,Morbi,Morbi,Wheat,Local,FAQ,2365,2855,2610,16 Oct 2023
7761,Morbi,Morbi,Wheat,Local,FAQ,2365,2935,2650,04 May 2024
7762,Morbi,Morbi,Wheat,Local,FAQ,2370,2640,2505,15 Sep 2023
7763,Morbi,Morbi,Wheat,Local,FAQ,2375,2795,2585,27 Jun 2024
7764,Morbi,Morbi,Wheat,Local,FAQ,2390,2720,2555,25 Sep 2023
7765,Morbi,Morbi,Wheat,Local,FAQ,2390,2880,2635,20 Jun 2024
7766,Morbi,Morbi,Wheat,Local,FAQ,2455,2805,2630,30 Dec 2023
7767,Morbi,Morbi,Wheat,Local,FAQ,2460,3080,2770,31 Jan 2024
7768,Morbi,Morbi,Wheat,Local,FAQ,2500,3200,2850,16 Jan 2024
7769,Morbi,Morbi,Wheat,Local,FAQ,2530,2790,2660,09 Jul 2024
7770,Morbi,Morbi,Wheat,Local,FAQ,2530,2880,2705,06 Aug 2024
7771,Morbi,Morbi,Wheat,Local,FAQ,2575,3175,2875,02 Nov 2023
7772,Morbi,Morbi,Wheat,Local,FAQ,2590,2900,2745,22 Jul 2024
7773,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2000,2050,2025,16 Feb 2024
7774,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2000,2250,2125,16 May 2024
7775,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2000,2250,2125,25 May 2024
7776,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2000,2300,2150,21 Jun 2024
7777,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2000,2500,2250,23 Aug 2024
7778,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2000,2500,2250,30 Aug 2024
7779,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2150,2300,2225,09 Jul 2024
7780,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2150,2350,2250,23 Jul 2024
7781,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2250,2400,2325,09 Aug 2024
7782,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2250,2400,2325,22 Aug 2024
7783,Surat,Nizar,Wheat,Lokwan,FAQ,2485,2695,2575,15 Mar 2024
7784,Banaskanth,Palanpur,Wheat,Other,FAQ,2115,2760,2437,21 Mar 2024
7785,Banaskanth,Palanpur,Wheat,Other,FAQ,2255,2850,2553,27 Dec 2023
7786,Banaskanth,Palanpur,Wheat,Other,FAQ,2425,2750,2587,23 Oct 2023
7787,Banaskanth,Palanpur,Wheat,Other,FAQ,2430,2600,2515,27 Sep 2023
7788,Banaskanth,Palanpur,Wheat,Other,FAQ,2435,2740,2587,01 Mar 2024
7789,Banaskanth,Palanpur,Wheat,Other,FAQ,2445,2750,2597,13 Mar 2024
7790,Banaskanth,Palanpur,Wheat,Other,FAQ,2450,2605,2527,10 Jun 2024
7791,Banaskanth,Palanpur,Wheat,Other,FAQ,2475,2575,2525,14 Oct 2023
7792,Banaskanth,Palanpur,Wheat,Other,FAQ,2495,2645,2570,16 Oct 2023
7793,Banaskanth,Palanpur,Wheat,Other,FAQ,2500,2635,2567,01 Jul 2024
7794,Banaskanth,Palanpur,Wheat,Other,FAQ,2500,2900,2700,02 Dec 2023
7795,Banaskanth,Palanpur,Wheat,Other,FAQ,2500,2915,2707,22 Feb 2024
7796,Banaskanth,Palanpur,Wheat,Other,FAQ,2500,3015,2757,21 Feb 2024
7797,Banaskanth,Palanpur,Wheat,Other,FAQ,2700,3005,2853,12 Jan 2024
7798,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,1950,2765,2355,04 May 2024
7799,Sabarkantha,Talod,Wheat,Other,FAQ,2115,3175,2645,20 Mar 2024
7800,Sabarkantha,Talod,Wheat,Other,FAQ,2205,2605,2405,21 Dec 2023
7801,Sabarkantha,Talod,Wheat,Other,FAQ,2250,2540,2395,12 Feb 2024
7802,Sabarkantha,Talod,Wheat,Other,FAQ,2250,2545,2397,23 Dec 2023
7803,Sabarkantha,Talod,Wheat,Other,FAQ,2250,3000,2625,23 Mar 2024
7804,Sabarkantha,Talod,Wheat,Other,FAQ,2300,3170,2735,11 Mar 2024
7805,Sabarkantha,Talod,Wheat,Other,FAQ,2350,2800,2575,25 May 2024
7806,Sabarkantha,Talod,Wheat,Other,FAQ,2350,2870,2610,29 May 2024
7807,Sabarkantha,Talod,Wheat,Other,FAQ,2350,2930,2640,18 May 2024
7808,Sabarkantha,Talod,Wheat,Other,FAQ,2350,3035,2692,13 May 2024
7809,Sabarkantha,Talod,Wheat,Other,FAQ,2400,2505,2452,16 Feb 2024
7810,Sabarkantha,Talod,Wheat,Other,FAQ,2400,2840,2620,12 Jun 2024
7811,Sabarkantha,Talod,Wheat,Other,FAQ,2400,2890,2645,13 Sep 2023
7812,Sabarkantha,Talod,Wheat,Other,FAQ,2450,2795,2623,10 Oct 2023
7813,Sabarkantha,Talod,Wheat,Other,FAQ,2475,2855,2665,14 Jun 2024
7814,Sabarkantha,Talod,Wheat,Other,FAQ,2500,2730,2615,03 Aug 2024
7815,Sabarkantha,Talod,Wheat,Other,FAQ,2500,2830,2665,16 Jul 2024
7816,Sabarkantha,Talod,Wheat,Other,FAQ,2500,2900,2700,08 Feb 2024
7817,Sabarkantha,Talod,Wheat,Other,FAQ,2500,2925,2713,18 Oct 2023
7818,Sabarkantha,Talod,Wheat,Other,FAQ,2550,2770,2660,24 Jul 2024
7819,Sabarkantha,Talod,Wheat,Other,FAQ,2550,2935,2742,26 Jul 2024
7820,Anand,Tarapur,Wheat,Other,FAQ,2090,3365,2279,01 Nov 2023
7821,Anand,Tarapur,Wheat,Other,FAQ,2150,2950,2400,01 May 2024
7822,Anand,Tarapur,Wheat,Other,FAQ,2200,2950,2450,30 Apr 2024
7823,Banaskanth,Thara,Wheat,Other,FAQ,2100,2270,2185,02 Mar 2024
7824,Banaskanth,Thara,Wheat,Other,FAQ,2175,3350,2762.5,06 May 2024
7825,Banaskanth,Thara,Wheat,Other,FAQ,2200,2650,2425,02 Jul 2024
7826,Banaskanth,Thara,Wheat,Other,FAQ,2200,2650,2425,21 Jun 2024
7827,Banaskanth,Thara,Wheat,Other,FAQ,2240,2905,2572.5,06 Feb 2024
7828,Banaskanth,Thara,Wheat,Other,FAQ,2250,2850,2550,27 May 2024
7829,Banaskanth,Thara,Wheat,Other,FAQ,2250,3150,2700,03 Jun 2024
7830,Banaskanth,Thara,Wheat,Other,FAQ,2280,2890,2585,11 Jun 2024
7831,Banaskanth,Thara,Wheat,Other,FAQ,2300,2770,2535,12 Jun 2024
7832,Banaskanth,Thara,Wheat,Other,FAQ,2300,2975,2637.5,22 Jul 2024
7833,Banaskanth,Thara,Wheat,Other,FAQ,2350,2590,2470,19 Oct 2023
7834,Banaskanth,Thara,Wheat,Other,FAQ,2355,2700,2527.5,01 Jul 2024
7835,Banaskanth,Thara,Wheat,Other,FAQ,2400,2700,2550,14 Dec 2023
7836,Banaskanth,Thara,Wheat,Other,FAQ,2400,2700,2550,15 Dec 2023
7837,Banaskanth,Thara,Wheat,Other,FAQ,2410,2775,2592.5,08 Dec 2023
7838,Banaskanth,Thara,Wheat,Other,FAQ,2410,2775,2592.5,28 Nov 2023
7839,Banaskanth,Thara,Wheat,Other,FAQ,2440,2775,2607.5,02 Nov 2023
7840,Banaskanth,Thara,Wheat,Other,FAQ,2475,2900,2687.5,20 Nov 2023
7841,Banaskanth,Thara,Wheat,Other,FAQ,2500,2750,2625,30 Oct 2023
7842,Banaskanth,Thara,Wheat,Other,FAQ,2535,2815,2675,25 Nov 2023
7843,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2000,2075,2037.5,04 Mar 2024
7844,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2055,2110,2082.5,29 May 2024
7845,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2250,2480,2365,20 Aug 2024
7846,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2250,2550,2400,01 Feb 2024
7847,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2255,2550,2402.5,14 Aug 2024
7848,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2275,2500,2387.5,16 Jul 2024
7849,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2320,2510,2415,14 Oct 2023
7850,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2400,2750,2575,05 Apr 2024
7851,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2455,2505,2480,21 Jun 2024
7852,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2505,2600,2552.5,09 Jul 2024
7853,Banaskanth,Deesa,Wheat,Other,FAQ,2200,2320,2250,04 Mar 2024
7854,Banaskanth,Deesa,Wheat,Other,FAQ,2220,2855,2650,19 Mar 2024
7855,Banaskanth,Deesa,Wheat,Other,FAQ,2250,2630,2500,15 Jun 2024
7856,Banaskanth,Deesa,Wheat,Other,FAQ,2255,3105,2650,20 Apr 2024
7857,Banaskanth,Deesa,Wheat,Other,FAQ,2300,3055,2750,21 May 2024
7858,Banaskanth,Deesa,Wheat,Other,FAQ,2305,2305,2305,27 Jun 2024
7859,Banaskanth,Deesa,Wheat,Other,FAQ,2325,3250,2900,16 Apr 2024
7860,Banaskanth,Deesa,Wheat,Other,FAQ,2355,2540,2450,22 Sep 2023
7861,Banaskanth,Deesa,Wheat,Other,FAQ,2355,3120,2750,14 Jun 2024
7862,Banaskanth,Deesa,Wheat,Other,FAQ,2375,2545,2400,30 Dec 2023
7863,Banaskanth,Deesa,Wheat,Other,FAQ,2400,2640,2500,14 Dec 2023
7864,Banaskanth,Deesa,Wheat,Other,FAQ,2400,2750,2625,09 Oct 2023
7865,Banaskanth,Deesa,Wheat,Other,FAQ,2405,2740,2500,21 Jun 2024
7866,Banaskanth,Deesa,Wheat,Other,FAQ,2425,2550,2500,09 Sep 2023
7867,Banaskanth,Deesa,Wheat,Other,FAQ,2435,2760,2650,17 Jul 2024
7868,Banaskanth,Deesa,Wheat,Other,FAQ,2450,2450,2450,30 Jul 2024
7869,Banaskanth,Deesa,Wheat,Other,FAQ,2475,2720,2500,20 Jun 2024
7870,Banaskanth,Deesa,Wheat,Other,FAQ,2555,2780,2650,27 Aug 2024
7871,Banaskanth,Deesa,Wheat,Other,FAQ,2555,3255,2750,06 Dec 2023
7872,Banaskanth,Deesa,Wheat,Other,FAQ,2575,2675,2600,20 Nov 2023
7873,Banaskanth,Deesa,Wheat,Other,FAQ,2575,2855,2650,08 Dec 2023
7874,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2180,2180,2180,14 Dec 2023
7875,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2250,2270,2250,06 Oct 2023
7876,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2250,2370,2300,10 Oct 2023
7877,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2300,2495,2420,09 Feb 2024
7878,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2300,3250,2300,02 Jul 2024
7879,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2350,2350,2350,18 May 2024
7880,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2360,2500,2400,20 May 2024
7881,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2400,2550,2495,23 Jul 2024
7882,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2475,2550,2545,24 Jul 2024
7883,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2560,2750,2750,05 Apr 2024
7884,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2575,2625,2625,24 Jan 2024
7885,Gandhinagar,Dehgam,Wheat,Other,FAQ,2305,2435,2370,24 Feb 2024
7886,Gandhinagar,Dehgam,Wheat,Other,FAQ,2345,2775,2560,26 Apr 2024
7887,Gandhinagar,Dehgam,Wheat,Other,FAQ,2350,2755,2552,01 Apr 2024
7888,Gandhinagar,Dehgam,Wheat,Other,FAQ,2395,2540,2467,16 May 2024
7889,Gandhinagar,Dehgam,Wheat,Other,FAQ,2400,2790,2595,01 May 2024
7890,Gandhinagar,Dehgam,Wheat,Other,FAQ,2420,2550,2485,15 Dec 2023
7891,Gandhinagar,Dehgam,Wheat,Other,FAQ,2430,2530,2480,22 May 2024
7892,Gandhinagar,Dehgam,Wheat,Other,FAQ,2445,2595,2520,23 May 2024
7893,Gandhinagar,Dehgam,Wheat,Other,FAQ,2450,2550,2500,14 Oct 2023
7894,Gandhinagar,Dehgam,Wheat,Other,FAQ,2490,2525,2507,25 Sep 2023
7895,Gandhinagar,Dehgam,Wheat,Other,FAQ,2495,2525,2510,04 Oct 2023
7896,Gandhinagar,Dehgam,Wheat,Other,FAQ,2535,2600,2567,06 Aug 2024
7897,Gandhinagar,Dehgam,Wheat,Other,FAQ,2540,2650,2595,28 Aug 2024
7898,Gandhinagar,Dehgam,Wheat,Other,FAQ,2545,2615,2580,07 Dec 2023
7899,Gandhinagar,Dehgam,Wheat,Other,FAQ,2575,2670,2622,02 Nov 2023
7900,Gandhinagar,Dehgam,Wheat,Other,FAQ,2600,2685,2642,22 Jun 2024
7901,Gandhinagar,Dehgam,Wheat,Other,FAQ,2625,2700,2662,20 Jan 2024
7902,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2100,2250,2175,01 Mar 2024
7903,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2125,2300,2212,05 Feb 2024
7904,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2175,2350,2262,18 Sep 2023
7905,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2200,2300,2250,21 Dec 2023
7906,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2200,2350,2275,27 Feb 2024
7907,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,3050,3050,3050,21 Dec 2023
7908,Anand,Umreth,Wheat,Deshi,FAQ,2200,2275,2265,24 Apr 2024
7909,Anand,Umreth,Wheat,Deshi,FAQ,2200,2300,2290,02 Apr 2024
7910,Rajkot,Upleta,Wheat,Other,FAQ,2150,2420,2285,06 Mar 2024
7911,Rajkot,Upleta,Wheat,Other,FAQ,2150,2490,2320,20 Mar 2024
7912,Rajkot,Upleta,Wheat,Other,FAQ,2150,2550,2400,03 Aug 2024
7913,Rajkot,Upleta,Wheat,Other,FAQ,2250,2670,2510,28 May 2024
7914,Rajkot,Upleta,Wheat,Other,FAQ,2375,2825,2600,15 Aug 2024
7915,Rajkot,Upleta,Wheat,Other,FAQ,2675,2850,2750,21 Aug 2024
7916,Sabarkantha,Vadali,Wheat,Other,FAQ,2425,2720,2572,13 Jun 2024
7917,Sabarkantha,Vadali,Wheat,Other,FAQ,2450,2630,2540,29 Jun 2024
7918,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2105,2325,2160,26 Apr 2024
7919,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2205,3255,2730,09 Apr 2024
7920,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2325,2690,2375,30 Apr 2024
7921,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2350,2700,2525,19 Mar 2024
7922,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2375,2820,2597.5,20 Mar 2024
7923,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2400,2400,2400,07 Jun 2024
7924,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2540,2550,2545,28 Nov 2023
7925,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2625,2625,2625,02 Feb 2024
7926,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2650,3080,2865,01 Feb 2024
7927,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2675,2705,2690,10 Jul 2024
7928,Surendranagar,Vadhvan,Wheat,Local,FAQ,2750,3100,2925,27 Mar 2024
7929,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3200,3350,3350,10 Aug 2024
7930,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3200,3350,3350,24 Jul 2024
7931,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,23 Jul 2024
7932,Morbi,Vankaner,Wheat,Other,FAQ,2250,2725,2400,13 Apr 2024
7933,Morbi,Vankaner,Wheat,Other,FAQ,2250,2800,2550,20 Jun 2024
7934,Morbi,Vankaner,Wheat,Other,FAQ,2250,2855,2500,05 Jul 2024
7935,Morbi,Vankaner,Wheat,Other,FAQ,2375,2695,2550,04 Oct 2023
7936,Morbi,Vankaner,Wheat,Other,FAQ,2375,2875,2625,08 Nov 2023
7937,Morbi,Vankaner,Wheat,Other,FAQ,2400,2805,2575,23 Oct 2023
7938,Morbi,Vankaner,Wheat,Other,FAQ,2400,2975,2675,01 Dec 2023
7939,Morbi,Vankaner,Wheat,Other,FAQ,2425,2725,2600,26 Dec 2023
7940,Morbi,Vankaner,Wheat,Other,FAQ,2425,2925,2675,17 Jan 2024
7941,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2025,2675,2495,25 May 2024
7942,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2035,2540,2500,11 May 2024
7943,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2125,2675,2400,13 Oct 2023
7944,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2175,2655,2505,15 Jun 2024
7945,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2195,2740,2470,09 Feb 2024
7946,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2200,2655,2455,03 Jun 2024
7947,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2220,2635,2520,04 May 2024
7948,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2245,2720,2590,06 Aug 2024
7949,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2250,2750,2500,12 Sep 2023
7950,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2325,2975,2650,23 Nov 2023
7951,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2355,2720,2605,18 Jul 2024
7952,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2355,2725,2535,08 May 2024
7953,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2355,2900,2630,27 Dec 2023
7954,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2400,2940,2670,04 Dec 2023
7955,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2405,2675,2525,24 May 2024
7956,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2435,2945,2690,04 Jan 2024
7957,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2455,2930,2695,02 Dec 2023
7958,Mehsana,Vijapur,Wheat,Other,FAQ,2200,2855,2400,19 Mar 2024
7959,Mehsana,Vijapur,Wheat,Other,FAQ,2400,2830,2650,30 Oct 2023
7960,Mehsana,Vijapur,Wheat,Other,FAQ,2450,2755,2605,05 Dec 2023
7961,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2150,2655,2400,22 Apr 2024
7962,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2155,2805,2480,28 Feb 2024
7963,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2175,2500,2335,04 Jul 2024
7964,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2245,2545,2395,12 Oct 2023
7965,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2265,2700,2480,15 Sep 2023
7966,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2275,2675,2475,05 Aug 2024
7967,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2315,2645,2480,01 Aug 2024
7968,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2365,3125,2745,31 Jan 2024
7969,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2400,3055,2725,02 Dec 2023
7970,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2545,2800,2670,21 Aug 2024
7971,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2575,3055,2815,21 Nov 2023
7972,Banaskanth,Panthawada,Wheat,Other,FAQ,2090,2740,2415,24 Apr 2024
7973,Banaskanth,Panthawada,Wheat,Other,FAQ,2165,2850,2600,29 May 2024
7974,Banaskanth,Panthawada,Wheat,Other,FAQ,2275,2350,2325,03 Jul 2024
7975,Banaskanth,Panthawada,Wheat,Other,FAQ,2300,2405,2375,07 Jun 2024
7976,Banaskanth,Panthawada,Wheat,Other,FAQ,2605,2815,2750,17 May 2024
7977,Banaskanth,Panthawada,Wheat,Other,FAQ,2760,2760,2760,30 May 2024
7978,Patan,Patan,Wheat,Other,FAQ,2250,2925,2590,20 Mar 2024
7979,Patan,Patan,Wheat,Other,FAQ,2250,3810,3030,10 Apr 2024
7980,Patan,Patan,Wheat,Other,FAQ,2295,2650,2475,02 Sep 2023
