,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
8588,8588.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2345,29 Jun 2015,2015,Jun,29,2015-06-29
8589,8589.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,01 Jun 2015,2015,Jun,1,2015-06-01
8590,8590.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,04 Jul 2015,2015,Jul,4,2015-07-04
8591,8591.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,05 Jul 2015,2015,Jul,5,2015-07-05
8592,8592.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,05 May 2015,2015,May,5,2015-05-05
8593,8593.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,06 Aug 2015,2015,Aug,6,2015-08-06
8594,8594.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,06 Jul 2015,2015,Jul,6,2015-07-06
8595,8595.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,07 Aug 2015,2015,Aug,7,2015-08-07
8596,8596.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,07 Jul 2015,2015,Jul,7,2015-07-07
8597,8597.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,10 Apr 2015,2015,Apr,10,2015-04-10
8598,8598.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,10 May 2015,2015,May,10,2015-05-10
8599,8599.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,11 Apr 2015,2015,Apr,11,2015-04-11
8600,8600.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,11 May 2015,2015,May,11,2015-05-11
8601,8601.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,12 Apr 2015,2015,Apr,12,2015-04-12
8602,8602.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,12 May 2015,2015,May,12,2015-05-12
8603,8603.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,14 Aug 2015,2015,Aug,14,2015-08-14
8604,8604.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,17 Jun 2015,2015,Jun,17,2015-06-17
8605,8605.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,18 Jun 2015,2015,Jun,18,2015-06-18
8606,8606.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,21 Aug 2015,2015,Aug,21,2015-08-21
8607,8607.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,22 Jun 2015,2015,Jun,22,2015-06-22
8608,8608.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,23 Jun 2015,2015,Jun,23,2015-06-23
8609,8609.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,29 Nov 2014,2014,Nov,29,2014-11-29
8610,8610.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,30 Jun 2015,2015,Jun,30,2015-06-30
8611,8611.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,31 Mar 2015,2015,Mar,31,2015-03-31
8612,8612.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2350,31 May 2015,2015,May,31,2015-05-31
8613,8613.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2360,16 Apr 2015,2015,Apr,16,2015-04-16
8614,8614.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2360,23 May 2015,2015,May,23,2015-05-23
8615,8615.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2400,2365,24 Jun 2015,2015,Jun,24,2015-06-24
8616,8616.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2500,2300,11 Jul 2015,2015,Jul,11,2015-07-11
8617,8617.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2500,2300,13 Jul 2015,2015,Jul,13,2015-07-13
8618,8618.0,Lohardaga,Lohardaga,Rice,Medium,FAQ,2200,2500,2300,14 Jul 2015,2015,Jul,14,2015-07-14
8619,8619.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1880,1960,1940,21 Apr 2015,2015,Apr,21,2015-04-21
8620,8620.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1880,1970,1940,17 Apr 2015,2015,Apr,17,2015-04-17
8621,8621.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1880,1980,1940,13 Apr 2015,2015,Apr,13,2015-04-13
8622,8622.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1880,1980,1940,14 Apr 2015,2015,Apr,14,2015-04-14
8623,8623.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1880,1980,1940,15 Apr 2015,2015,Apr,15,2015-04-15
8624,8624.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1880,1980,1940,16 Apr 2015,2015,Apr,16,2015-04-16
8625,8625.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1880,1980,1940,22 Apr 2015,2015,Apr,22,2015-04-22
8626,8626.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1880,1980,1940,24 Apr 2015,2015,Apr,24,2015-04-24
8627,8627.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1900,1960,1940,11 Apr 2015,2015,Apr,11,2015-04-11
8628,8628.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1900,2000,1950,01 Apr 2015,2015,Apr,1,2015-04-01
8629,8629.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1900,2000,1950,02 Apr 2015,2015,Apr,2,2015-04-02
8630,8630.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1900,2000,1950,09 Apr 2015,2015,Apr,9,2015-04-09
8631,8631.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1900,2000,1950,25 Apr 2015,2015,Apr,25,2015-04-25
8632,8632.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1900,2000,1960,27 Apr 2015,2015,Apr,27,2015-04-27
8633,8633.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1900,2000,1960,28 Apr 2015,2015,Apr,28,2015-04-28
8634,8634.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1900,2010,1960,06 Apr 2015,2015,Apr,6,2015-04-06
8635,8635.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1910,2000,1950,10 Apr 2015,2015,Apr,10,2015-04-10
8636,8636.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1920,2000,1950,04 Apr 2015,2015,Apr,4,2015-04-04
8637,8637.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1940,2020,1960,07 Apr 2015,2015,Apr,7,2015-04-07
8638,8638.0,Deogarh,Madhupur,Rice,Coarse,FAQ,1950,2040,2010,08 Apr 2015,2015,Apr,8,2015-04-08
8639,8639.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2140,2210,2160,21 Feb 2015,2015,Feb,21,2015-02-21
8640,8640.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2140,2210,2160,24 Feb 2015,2015,Feb,24,2015-02-24
8641,8641.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2140,2210,2160,25 Feb 2015,2015,Feb,25,2015-02-25
8642,8642.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2140,2220,2180,20 Feb 2015,2015,Feb,20,2015-02-20
8643,8643.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2150,2190,2170,11 Feb 2015,2015,Feb,11,2015-02-11
8644,8644.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2150,2210,2180,23 Feb 2015,2015,Feb,23,2015-02-23
8645,8645.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2160,2220,2190,27 Feb 2015,2015,Feb,27,2015-02-27
8646,8646.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2240,2280,2260,26 Feb 2015,2015,Feb,26,2015-02-26
8647,8647.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2240,2300,2280,09 Mar 2015,2015,Mar,9,2015-03-09
8648,8648.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2260,2350,2320,14 Feb 2015,2015,Feb,14,2015-02-14
8649,8649.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2280,2340,2320,16 Feb 2015,2015,Feb,16,2015-02-16
8650,8650.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2280,2350,2320,05 Mar 2015,2015,Mar,5,2015-03-05
8651,8651.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2280,2350,2320,13 Feb 2015,2015,Feb,13,2015-02-13
8652,8652.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2280,2360,2300,02 Mar 2015,2015,Mar,2,2015-03-02
8653,8653.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2380,2460,2420,31 Mar 2015,2015,Mar,31,2015-03-31
8654,8654.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2400,2600,2540,04 Oct 2014,2014,Oct,4,2014-10-04
8655,8655.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2405,2500,2470,13 Nov 2014,2014,Nov,13,2014-11-13
8656,8656.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2405,2505,2470,14 Nov 2014,2014,Nov,14,2014-11-14
8657,8657.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2410,2460,2430,09 Feb 2015,2015,Feb,9,2015-02-09
8658,8658.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2410,2490,2470,15 Nov 2014,2014,Nov,15,2014-11-15
8659,8659.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2420,2460,2440,06 Feb 2015,2015,Feb,6,2015-02-06
8660,8660.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2420,2460,2440,07 Feb 2015,2015,Feb,7,2015-02-07
8661,8661.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2420,2510,2480,19 Nov 2014,2014,Nov,19,2014-11-19
8662,8662.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2430,2500,2460,14 Mar 2015,2015,Mar,14,2015-03-14
8663,8663.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2430,2505,2460,16 Mar 2015,2015,Mar,16,2015-03-16
8664,8664.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2450,2505,2480,02 Feb 2015,2015,Feb,2,2015-02-02
8665,8665.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2450,2540,2500,26 Mar 2015,2015,Mar,26,2015-03-26
8666,8666.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2450,2550,2500,23 Mar 2015,2015,Mar,23,2015-03-23
8667,8667.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2450,2550,2500,24 Mar 2015,2015,Mar,24,2015-03-24
8668,8668.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2450,2550,2500,25 Mar 2015,2015,Mar,25,2015-03-25
8669,8669.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2450,2550,2500,27 Mar 2015,2015,Mar,27,2015-03-27
8670,8670.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2450,2550,2510,09 Oct 2014,2014,Oct,9,2014-10-09
8671,8671.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2450,2580,2520,08 Oct 2014,2014,Oct,8,2014-10-08
8672,8672.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2460,2505,2480,03 Feb 2015,2015,Feb,3,2015-02-03
8673,8673.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2460,2550,2530,12 Dec 2014,2014,Dec,12,2014-12-12
8674,8674.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2470,2530,2520,27 Nov 2014,2014,Nov,27,2014-11-27
8675,8675.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2470,2550,2520,11 Nov 2014,2014,Nov,11,2014-11-11
8676,8676.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2470,2550,2520,20 Oct 2014,2014,Oct,20,2014-10-20
8677,8677.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2470,2550,2530,24 Nov 2014,2014,Nov,24,2014-11-24
8678,8678.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2470,2560,2540,05 Nov 2014,2014,Nov,5,2014-11-05
8679,8679.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2470,2560,2550,28 Nov 2014,2014,Nov,28,2014-11-28
8680,8680.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2540,2510,10 Dec 2014,2014,Dec,10,2014-12-10
8681,8681.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2540,2510,18 Oct 2014,2014,Oct,18,2014-10-18
8682,8682.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2540,2515,17 Oct 2014,2014,Oct,17,2014-10-17
8683,8683.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2550,2520,15 Dec 2014,2014,Dec,15,2014-12-15
8684,8684.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2550,2520,15 Oct 2014,2014,Oct,15,2014-10-15
8685,8685.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2550,2520,16 Dec 2014,2014,Dec,16,2014-12-16
8686,8686.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2550,2520,17 Dec 2014,2014,Dec,17,2014-12-17
8687,8687.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2550,2520,18 Nov 2014,2014,Nov,18,2014-11-18
8688,8688.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2550,2520,20 Nov 2014,2014,Nov,20,2014-11-20
8689,8689.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2550,2520,21 Oct 2014,2014,Oct,21,2014-10-21
8690,8690.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2550,2520,31 Jan 2015,2015,Jan,31,2015-01-31
8691,8691.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2550,2550,17 Nov 2014,2014,Nov,17,2014-11-17
8692,8692.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2555,2520,16 Oct 2014,2014,Oct,16,2014-10-16
8693,8693.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2560,2540,06 Nov 2014,2014,Nov,6,2014-11-06
8694,8694.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2560,2540,14 Oct 2014,2014,Oct,14,2014-10-14
8695,8695.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2570,2550,11 Oct 2014,2014,Oct,11,2014-10-11
8696,8696.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2580,2540,10 Nov 2014,2014,Nov,10,2014-11-10
8697,8697.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2480,2580,2550,10 Oct 2014,2014,Oct,10,2014-10-10
8698,8698.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2550,2520,08 Jan 2015,2015,Jan,8,2015-01-08
8699,8699.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2550,2520,09 Jan 2015,2015,Jan,9,2015-01-09
8700,8700.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2550,2520,15 Jan 2015,2015,Jan,15,2015-01-15
8701,8701.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2550,2520,19 Dec 2014,2014,Dec,19,2014-12-19
8702,8702.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2550,2520,20 Dec 2014,2014,Dec,20,2014-12-20
8703,8703.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2550,2520,23 Dec 2014,2014,Dec,23,2014-12-23
8704,8704.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2550,2520,23 Jan 2015,2015,Jan,23,2015-01-23
8705,8705.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2550,2520,26 Dec 2014,2014,Dec,26,2014-12-26
8706,8706.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2550,2530,07 Jan 2015,2015,Jan,7,2015-01-07
8707,8707.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2560,2530,16 Jan 2015,2015,Jan,16,2015-01-16
8708,8708.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2560,2530,25 Nov 2014,2014,Nov,25,2014-11-25
8709,8709.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2570,2550,08 Nov 2014,2014,Nov,8,2014-11-08
8710,8710.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2570,2550,11 Dec 2014,2014,Dec,11,2014-12-11
8711,8711.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2570,2550,22 Nov 2014,2014,Nov,22,2014-11-22
8712,8712.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2580,2540,18 Dec 2014,2014,Dec,18,2014-12-18
8713,8713.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2490,2580,2550,13 Oct 2014,2014,Oct,13,2014-10-13
8714,8714.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2500,2550,2520,29 Jan 2015,2015,Jan,29,2015-01-29
8715,8715.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2510,2550,2530,27 Dec 2014,2014,Dec,27,2014-12-27
8716,8716.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2510,2550,2540,21 Jan 2015,2015,Jan,21,2015-01-21
8717,8717.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2510,2560,2540,02 Jan 2015,2015,Jan,2,2015-01-02
8718,8718.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2510,2560,2540,05 Jan 2015,2015,Jan,5,2015-01-05
8719,8719.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2510,2560,2540,22 Jan 2015,2015,Jan,22,2015-01-22
8720,8720.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2510,2560,2540,24 Dec 2014,2014,Dec,24,2014-12-24
8721,8721.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2510,2560,2540,30 Dec 2014,2014,Dec,30,2014-12-30
8722,8722.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2510,2580,2540,06 Jan 2015,2015,Jan,6,2015-01-06
8723,8723.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2520,2550,2540,01 Jan 2015,2015,Jan,1,2015-01-01
8724,8724.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2520,2550,2540,28 Jan 2015,2015,Jan,28,2015-01-28
8725,8725.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2520,2560,2540,13 Jan 2015,2015,Jan,13,2015-01-13
8726,8726.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2520,2560,2540,17 Jan 2015,2015,Jan,17,2015-01-17
8727,8727.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2520,2560,2540,19 Jan 2015,2015,Jan,19,2015-01-19
8728,8728.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2520,2560,2540,20 Jan 2015,2015,Jan,20,2015-01-20
8729,8729.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2520,2560,2540,31 Dec 2014,2014,Dec,31,2014-12-31
8730,8730.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2520,2570,2540,03 Jan 2015,2015,Jan,3,2015-01-03
8731,8731.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2520,2570,2550,12 Jan 2015,2015,Jan,12,2015-01-12
8732,8732.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2520,2580,2540,10 Jan 2015,2015,Jan,10,2015-01-10
8733,8733.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2520,2580,2540,27 Jan 2015,2015,Jan,27,2015-01-27
8734,8734.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2520,2580,2550,14 Jan 2015,2015,Jan,14,2015-01-14
8735,8735.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2550,2620,2580,01 Dec 2014,2014,Dec,1,2014-12-01
8736,8736.0,Deogarh,Madhupur,Rice,Coarse,FAQ,2550,2620,2590,02 Dec 2014,2014,Dec,2,2014-12-02
8737,8737.0,Deogarh,Madhupur,Rice,Other,FAQ,1950,2050,2000,31 Mar 2015,2015,Mar,31,2015-03-31
8738,8738.0,Deogarh,Madhupur,Rice,Other,FAQ,1950,2050,2010,23 Mar 2015,2015,Mar,23,2015-03-23
8739,8739.0,Deogarh,Madhupur,Rice,Other,FAQ,1950,2050,2010,24 Mar 2015,2015,Mar,24,2015-03-24
8740,8740.0,Deogarh,Madhupur,Rice,Other,FAQ,1950,2050,2010,25 Mar 2015,2015,Mar,25,2015-03-25
8741,8741.0,Deogarh,Madhupur,Rice,Other,FAQ,1950,2050,2010,26 Mar 2015,2015,Mar,26,2015-03-26
8742,8742.0,Deogarh,Madhupur,Rice,Other,FAQ,1950,2050,2010,27 Mar 2015,2015,Mar,27,2015-03-27
8743,8743.0,Deogarh,Madhupur,Rice,Other,FAQ,2240,2300,2260,24 Apr 2015,2015,Apr,24,2015-04-24
8744,8744.0,Deogarh,Madhupur,Rice,Other,FAQ,2360,2430,2390,25 Apr 2015,2015,Apr,25,2015-04-25
8745,8745.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2450,2420,08 Apr 2015,2015,Apr,8,2015-04-08
8746,8746.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2450,2420,21 Apr 2015,2015,Apr,21,2015-04-21
8747,8747.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2450,2420,27 Apr 2015,2015,Apr,27,2015-04-27
8748,8748.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2460,2420,01 Apr 2015,2015,Apr,1,2015-04-01
8749,8749.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2460,2420,02 Apr 2015,2015,Apr,2,2015-04-02
8750,8750.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2460,2420,04 Apr 2015,2015,Apr,4,2015-04-04
8751,8751.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2460,2420,07 Apr 2015,2015,Apr,7,2015-04-07
8752,8752.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2460,2420,09 Apr 2015,2015,Apr,9,2015-04-09
8753,8753.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2470,2420,11 Apr 2015,2015,Apr,11,2015-04-11
8754,8754.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2480,2420,13 Apr 2015,2015,Apr,13,2015-04-13
8755,8755.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2480,2420,14 Apr 2015,2015,Apr,14,2015-04-14
8756,8756.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2480,2420,15 Apr 2015,2015,Apr,15,2015-04-15
8757,8757.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2480,2420,16 Apr 2015,2015,Apr,16,2015-04-16
8758,8758.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2480,2420,17 Apr 2015,2015,Apr,17,2015-04-17
8759,8759.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2480,2420,22 Apr 2015,2015,Apr,22,2015-04-22
8760,8760.0,Deogarh,Madhupur,Rice,Other,FAQ,2380,2480,2440,10 Apr 2015,2015,Apr,10,2015-04-10
8761,8761.0,Deogarh,Madhupur,Rice,Other,FAQ,2390,2450,2420,28 Apr 2015,2015,Apr,28,2015-04-28
8762,8762.0,Deogarh,Madhupur,Rice,Other,FAQ,2390,2480,2440,06 Apr 2015,2015,Apr,6,2015-04-06
8763,8763.0,Deogarh,Madhupur,Rice,Other,FAQ,2410,2460,2440,18 Mar 2015,2015,Mar,18,2015-03-18
8764,8764.0,Deogarh,Madhupur,Rice,Other,FAQ,2410,2500,2450,19 Mar 2015,2015,Mar,19,2015-03-19
8765,8765.0,Deogarh,Madhupur,Rice,Other,FAQ,2420,2480,2460,20 Mar 2015,2015,Mar,20,2015-03-20
8766,8766.0,Deogarh,Madhupur,Rice,Other,FAQ,2430,2480,2460,17 Mar 2015,2015,Mar,17,2015-03-17
8767,8767.0,Deogarh,Madhupur,Rice,Other,FAQ,2430,2480,2460,21 Mar 2015,2015,Mar,21,2015-03-21
8768,8768.0,Deogarh,Madhupur,Rice,Other,FAQ,2430,2505,2460,13 Mar 2015,2015,Mar,13,2015-03-13
8769,8769.0,Deogarh,Madhupur,Rice,Other,FAQ,2430,2530,2460,12 Mar 2015,2015,Mar,12,2015-03-12
8770,8770.0,Deogarh,Madhupur,Rice,Other,FAQ,2440,2520,2480,10 Mar 2015,2015,Mar,10,2015-03-10
8771,8771.0,Deogarh,Madhupur,Rice,Other,FAQ,2450,2650,2550,18 Sep 2014,2014,Sep,18,2014-09-18
8772,8772.0,Deogarh,Madhupur,Rice,Other,FAQ,2450,2650,2605,24 Sep 2014,2014,Sep,24,2014-09-24
8773,8773.0,Deogarh,Madhupur,Rice,Other,FAQ,2450,2650,2605,25 Sep 2014,2014,Sep,25,2014-09-25
8774,8774.0,Deogarh,Madhupur,Rice,Other,FAQ,2450,2680,2615,26 Sep 2014,2014,Sep,26,2014-09-26
8775,8775.0,Deogarh,Madhupur,Rice,Other,FAQ,2470,2680,2570,16 Sep 2014,2014,Sep,16,2014-09-16
8776,8776.0,Deogarh,Madhupur,Rice,Other,FAQ,2470,2690,2610,15 Sep 2014,2014,Sep,15,2014-09-15
8777,8777.0,Deogarh,Madhupur,Rice,Other,FAQ,2480,2650,2610,19 Sep 2014,2014,Sep,19,2014-09-19
8778,8778.0,Deogarh,Madhupur,Rice,Other,FAQ,2480,2680,2590,20 Sep 2014,2014,Sep,20,2014-09-20
8779,8779.0,Deogarh,Madhupur,Rice,Other,FAQ,2490,2650,2605,23 Sep 2014,2014,Sep,23,2014-09-23
8780,8780.0,Deogarh,Madhupur,Rice,Other,FAQ,2490,2680,2590,04 Sep 2014,2014,Sep,4,2014-09-04
8781,8781.0,Deogarh,Madhupur,Rice,Other,FAQ,2520,2680,2590,03 Sep 2014,2014,Sep,3,2014-09-03
8782,8782.0,Deogarh,Madhupur,Rice,Other,FAQ,2580,2650,2620,20 Feb 2015,2015,Feb,20,2015-02-20
8783,8783.0,Deogarh,Madhupur,Rice,Other,FAQ,2580,2680,2620,01 Sep 2014,2014,Sep,1,2014-09-01
8784,8784.0,Deogarh,Madhupur,Rice,Other,FAQ,2620,2680,2650,06 Feb 2015,2015,Feb,6,2015-02-06
8785,8785.0,Deogarh,Madhupur,Rice,Other,FAQ,2620,2690,2660,24 Feb 2015,2015,Feb,24,2015-02-24
8786,8786.0,Deogarh,Madhupur,Rice,Other,FAQ,2620,2690,2660,25 Feb 2015,2015,Feb,25,2015-02-25
8787,8787.0,Deogarh,Madhupur,Rice,Other,FAQ,2620,2690,2680,21 Feb 2015,2015,Feb,21,2015-02-21
8788,8788.0,Deogarh,Madhupur,Rice,Other,FAQ,2640,2680,2660,07 Feb 2015,2015,Feb,7,2015-02-07
8789,8789.0,Deogarh,Madhupur,Rice,Other,FAQ,2640,2680,2660,11 Feb 2015,2015,Feb,11,2015-02-11
8790,8790.0,Deogarh,Madhupur,Rice,Other,FAQ,2640,2680,2660,23 Feb 2015,2015,Feb,23,2015-02-23
8791,8791.0,Deogarh,Madhupur,Rice,Other,FAQ,2640,2680,2660,27 Feb 2015,2015,Feb,27,2015-02-27
8792,8792.0,Deogarh,Madhupur,Rice,Other,FAQ,2640,2690,2660,26 Feb 2015,2015,Feb,26,2015-02-26
8793,8793.0,Deogarh,Madhupur,Rice,Other,FAQ,2650,2690,2670,09 Feb 2015,2015,Feb,9,2015-02-09
